,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.58459473 -1.35876465]
 [ 0.49084473 -1.35876465]
 [ 0.51428223 -1.35876465]
 [ 0.72521973  0.35998535]
 [ 0.72521973  0.35021973]
 [ 0.75256348  0.40490723]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-1.35876465  1.75048828]
 [-1.35876465  1.75830078]
 [-1.35876465  1.80126953]
 [ 0.35998535 -0.39404297]
 [ 0.35021973 -0.45849609]
 [ 0.40490723 -0.34326172]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.58459473  1.75048828]
 [ 0.49084473  1.75830078]
 [ 0.51428223  1.80126953]
 [ 0.72521973 -0.39404297]
 [ 0.72521973 -0.45849609]
 [ 0.75256348 -0.34326172]]"
1,"[[-0.09284856  0.42172476]
 [-0.09284856  0.47055288]
 [-0.16113281  0.50898438]
 [-0.16113281  0.5734375 ]
 [-0.05175781  0.52460938]
 [-0.16113281  0.62617188]
 [-0.04980469  0.5734375 ]
 [-0.27246094  0.55      ]
 [-0.09284856  0.38070913]
 [-0.09284856  0.35531851]
 [-0.09284856  0.38461538]
 [-0.09284856  0.40219351]]","[[ 0.42172476 -0.57136418]
 [ 0.47055288 -0.55573918]
 [ 0.50898438 -0.60605469]
 [ 0.5734375  -0.46738281]
 [ 0.52460938 -0.45566406]
 [ 0.62617188 -0.37167969]
 [ 0.5734375  -0.40878906]
 [ 0.55       -0.61582031]
 [ 0.38070913 -0.85066106]
 [ 0.35531851 -0.73542668]
 [ 0.38461538 -0.82527043]
 [ 0.40219351 -0.95027043]]","[[-0.09284856 -0.57136418]
 [-0.09284856 -0.55573918]
 [-0.16113281 -0.60605469]
 [-0.16113281 -0.46738281]
 [-0.05175781 -0.45566406]
 [-0.16113281 -0.37167969]
 [-0.04980469 -0.40878906]
 [-0.27246094 -0.61582031]
 [-0.09284856 -0.85066106]
 [-0.09284856 -0.73542668]
 [-0.09284856 -0.82527043]
 [-0.09284856 -0.95027043]]"
2,"[[-0.16113281  0.5734375 ]
 [-0.05175781  0.52460938]
 [-0.16113281  0.6125    ]
 [-0.16113281  0.62617188]
 [-0.04980469  0.5734375 ]]","[[ 0.5734375  -0.46738281]
 [ 0.52460938 -0.45566406]
 [ 0.6125     -0.53574219]
 [ 0.62617188 -0.37167969]
 [ 0.5734375  -0.40878906]]","[[-0.16113281 -0.46738281]
 [-0.05175781 -0.45566406]
 [-0.16113281 -0.53574219]
 [-0.16113281 -0.37167969]
 [-0.04980469 -0.40878906]]"
3,"[[ 0.02873884  0.33045015]
 [-0.08063616  0.39295015]
 [-0.08063616  0.43787202]
 [-0.02594866  0.3343564 ]
 [-0.02399554  0.38709077]
 [-0.02399554  0.43787202]
 [-0.08063616  0.38318452]
 [-0.08063616  0.27380952]]","[[ 0.33045015 -0.04389881]
 [ 0.39295015 -0.19624256]
 [ 0.43787202 -0.16889881]
 [ 0.3343564  -0.04780506]
 [ 0.38709077 -0.12007068]
 [ 0.43787202 -0.17280506]
 [ 0.38318452 -0.05757068]
 [ 0.27380952  0.04008557]]","[[ 0.02873884 -0.04389881]
 [-0.08063616 -0.19624256]
 [-0.08063616 -0.16889881]
 [-0.02594866 -0.04780506]
 [-0.02399554 -0.12007068]
 [-0.02399554 -0.17280506]
 [-0.08063616 -0.05757068]
 [-0.08063616  0.04008557]]"
4,"[[ 0.03069196  0.3890439 ]
 [-0.02790179  0.28943452]
 [ 0.02873884  0.33240327]
 [ 0.03069196  0.3812314 ]
 [-0.02399554  0.4359189 ]
 [-0.00097656 -0.01003196]
 [ 0.05566406  0.03488991]
 [ 0.00292969  0.08176491]
 [-0.05371094  0.14621804]
 [-0.00097656 -0.02761009]
 [ 0.05566406  0.02121804]
 [ 0.00292969  0.08762429]
 [ 0.00292969  0.14817116]
 [ 0.00488281  0.20090554]
 [ 0.02873884  0.3421689 ]
 [ 0.00097656 -0.01003196]]","[[ 0.3890439  -0.18843006]
 [ 0.28943452 -0.06928943]
 [ 0.33240327 -0.06538318]
 [ 0.3812314  -0.08686756]
 [ 0.4359189  -0.13569568]
 [-0.01003196  0.12686435]
 [ 0.03488991  0.12686435]
 [ 0.08176491  0.14248935]
 [ 0.14621804  0.03311435]
 [-0.02761009  0.2088956 ]
 [ 0.02121804  0.19717685]
 [ 0.08762429  0.1073331 ]
 [ 0.14817116  0.01553622]
 [ 0.20090554 -0.0489169 ]
 [ 0.3421689  -0.21577381]
 [-0.01003196  0.3182706 ]]","[[ 0.03069196 -0.18843006]
 [-0.02790179 -0.06928943]
 [ 0.02873884 -0.06538318]
 [ 0.03069196 -0.08686756]
 [-0.02399554 -0.13569568]
 [-0.00097656  0.12686435]
 [ 0.05566406  0.12686435]
 [ 0.00292969  0.14248935]
 [-0.05371094  0.03311435]
 [-0.00097656  0.2088956 ]
 [ 0.05566406  0.19717685]
 [ 0.00292969  0.1073331 ]
 [ 0.00292969  0.01553622]
 [ 0.00488281 -0.0489169 ]
 [ 0.02873884 -0.21577381]
 [ 0.00097656  0.3182706 ]]"
5,"[[ 0.05175781  0.01340554]
 [ 0.05566406  0.06028054]
 [ 0.05761719  0.10715554]
 [ 0.06152344  0.15598366]
 [ 0.05175781  0.00168679]
 [ 0.05566406  0.04856179]
 [ 0.05761719  0.09543679]
 [ 0.06152344  0.15012429]
 [ 0.01220703 -0.07158203]
 [ 0.01611328 -0.02861328]
 [ 0.01806641  0.01826172]
 [ 0.02197266  0.05537109]
 [ 0.01220703 -0.07939453]
 [-0.03857422 -0.02861328]
 [-0.03662109  0.02607422]
 [-0.03662109  0.08662109]
 [ 0.01220703 -0.09306641]
 [-0.05371094  0.12082741]]","[[ 0.01340554 -0.08602628]
 [ 0.06028054 -0.0801669 ]
 [ 0.10715554 -0.08407315]
 [ 0.15598366 -0.14462003]
 [ 0.00168679  0.03311435]
 [ 0.04856179  0.03897372]
 [ 0.09543679  0.03506747]
 [ 0.15012429 -0.0411044 ]
 [-0.07158203  0.06386719]
 [-0.02861328  0.08730469]
 [ 0.01826172  0.09121094]
 [ 0.05537109  0.13417969]
 [-0.07939453  0.09707031]
 [-0.02861328  0.09902344]
 [ 0.02607422  0.06777344]
 [ 0.08662109  0.00332031]
 [-0.09306641  0.15371094]
 [ 0.12082741  0.18936435]]","[[ 0.05175781 -0.08602628]
 [ 0.05566406 -0.0801669 ]
 [ 0.05761719 -0.08407315]
 [ 0.06152344 -0.14462003]
 [ 0.05175781  0.03311435]
 [ 0.05566406  0.03897372]
 [ 0.05761719  0.03506747]
 [ 0.06152344 -0.0411044 ]
 [ 0.01220703  0.06386719]
 [ 0.01611328  0.08730469]
 [ 0.01806641  0.09121094]
 [ 0.02197266  0.13417969]
 [ 0.01220703  0.09707031]
 [-0.03857422  0.09902344]
 [-0.03662109  0.06777344]
 [-0.03662109  0.00332031]
 [ 0.01220703  0.15371094]
 [-0.05371094  0.18936435]]"
6,"[[ 0.01220703 -0.03642578]
 [ 0.01611328  0.01044922]
 [ 0.01806641  0.05732422]
 [ 0.02197266  0.10810547]
 [-0.04248047 -0.08330078]
 [ 0.01220703 -0.04814453]
 [ 0.01611328 -0.00126953]
 [ 0.01806641  0.04560547]
 [ 0.02197266  0.10029297]
 [-0.14678955  0.17773438]
 [-0.14678955  0.125     ]
 [-0.14678955  0.16992188]
 [-0.14678955  0.21875   ]
 [-0.0960083   0.2265625 ]
 [-0.0413208   0.30273438]
 [-0.03741455  0.34765625]
 [-0.03546143  0.40429688]]","[[-0.03642578 -0.16269531]
 [ 0.01044922 -0.16269531]
 [ 0.05732422 -0.14902344]
 [ 0.10810547 -0.23105469]
 [-0.08330078 -0.13144531]
 [-0.04814453 -0.05722656]
 [-0.00126953 -0.05917969]
 [ 0.04560547 -0.05136719]
 [ 0.10029297 -0.10605469]
 [ 0.17773438  0.31582642]
 [ 0.125       0.37832642]
 [ 0.16992188  0.39199829]
 [ 0.21875     0.37832642]
 [ 0.2265625   0.23770142]
 [ 0.30273438  0.43887329]
 [ 0.34765625  0.46035767]
 [ 0.40429688  0.37832642]]","[[ 0.01220703 -0.16269531]
 [ 0.01611328 -0.16269531]
 [ 0.01806641 -0.14902344]
 [ 0.02197266 -0.23105469]
 [-0.04248047 -0.13144531]
 [ 0.01220703 -0.05722656]
 [ 0.01611328 -0.05917969]
 [ 0.01806641 -0.05136719]
 [ 0.02197266 -0.10605469]
 [-0.14678955  0.31582642]
 [-0.14678955  0.37832642]
 [-0.14678955  0.39199829]
 [-0.14678955  0.37832642]
 [-0.0960083   0.23770142]
 [-0.0413208   0.43887329]
 [-0.03741455  0.46035767]
 [-0.03546143  0.37832642]]"
7,"[[-0.14678955  0.27148438]
 [-0.09405518  0.2734375 ]
 [-0.09210205  0.30273438]
 [-0.14678955  0.1171875 ]
 [-0.14678955  0.1640625 ]
 [-0.1975708   0.21679688]
 [-0.14678955  0.26757812]
 [-0.14678955  0.27929688]
 [-0.14678955  0.15429688]
 [-0.14678955  0.20117188]
 [-0.14678955  0.25585938]
 [-0.14678955  0.20898438]
 [-0.14678955  0.1484375 ]
 [-0.14678955  0.22460938]]","[[0.27148438 0.30996704]
 [0.2734375  0.61465454]
 [0.30273438 0.69277954]
 [0.1171875  0.43496704]
 [0.1640625  0.44863892]
 [0.21679688 0.39004517]
 [0.26757812 0.35488892]
 [0.27929688 0.59707642]
 [0.15429688 0.50918579]
 [0.20117188 0.50527954]
 [0.25585938 0.46621704]
 [0.20898438 0.45840454]
 [0.1484375  0.53457642]
 [0.22460938 0.29238892]]","[[-0.14678955  0.30996704]
 [-0.09405518  0.61465454]
 [-0.09210205  0.69277954]
 [-0.14678955  0.43496704]
 [-0.14678955  0.44863892]
 [-0.1975708   0.39004517]
 [-0.14678955  0.35488892]
 [-0.14678955  0.59707642]
 [-0.14678955  0.50918579]
 [-0.14678955  0.50527954]
 [-0.14678955  0.46621704]
 [-0.14678955  0.45840454]
 [-0.14678955  0.53457642]
 [-0.14678955  0.29238892]]"
8,"[[-0.14678955  0.171875  ]
 [-0.14678955  0.22070312]
 [-0.14678955  0.26757812]
 [-0.14678955  0.31445312]
 [-0.19561768  0.16015625]
 [-0.14678955  0.20898438]
 [-0.1975708   0.25585938]
 [-0.14678955  0.3125    ]
 [-0.0491333  -0.4375    ]
 [ 0.00360107 -0.45507812]
 [ 0.00750732 -0.47070312]
 [-0.0491333  -0.42382812]
 [ 0.00360107 -0.37109375]
 [ 0.00750732 -0.49414062]
 [-0.0022583  -0.35351562]
 [ 0.00360107 -0.34960938]
 [ 0.00750732 -0.34375   ]]","[[ 0.171875    0.37442017]
 [ 0.22070312  0.36465454]
 [ 0.26757812  0.35684204]
 [ 0.31445312  0.37051392]
 [ 0.16015625  0.46231079]
 [ 0.20898438  0.46231079]
 [ 0.25585938  0.45254517]
 [ 0.3125      0.39590454]
 [-0.4375     -1.00839233]
 [-0.45507812 -1.07479858]
 [-0.47070312 -1.14120483]
 [-0.42382812 -0.99862671]
 [-0.37109375 -1.01034546]
 [-0.49414062 -1.15682983]
 [-0.35351562 -0.93612671]
 [-0.34960938 -0.99276733]
 [-0.34375    -1.04940796]]","[[-0.14678955  0.37442017]
 [-0.14678955  0.36465454]
 [-0.14678955  0.35684204]
 [-0.14678955  0.37051392]
 [-0.19561768  0.46231079]
 [-0.14678955  0.46231079]
 [-0.1975708   0.45254517]
 [-0.14678955  0.39590454]
 [-0.0491333  -1.00839233]
 [ 0.00360107 -1.07479858]
 [ 0.00750732 -1.14120483]
 [-0.0491333  -0.99862671]
 [ 0.00360107 -1.01034546]
 [ 0.00750732 -1.15682983]
 [-0.0022583  -0.93612671]
 [ 0.00360107 -0.99276733]
 [ 0.00750732 -1.04940796]]"
9,"[[-0.0413208   0.31445312]
 [-0.03741455  0.36328125]
 [ 0.0211792   0.40429688]
 [ 0.02508545  0.44140625]
 [-0.0413208   0.30859375]
 [-0.03741455  0.35546875]
 [-0.03546143  0.40429688]
 [ 0.02508545  0.45117188]
 [-0.24530029  0.34875488]
 [-0.24725342  0.39758301]
 [-0.24725342  0.43859863]]","[[0.31445312 0.31973267]
 [0.36328125 0.28848267]
 [0.40429688 0.32949829]
 [0.44140625 0.42715454]
 [0.30859375 0.40176392]
 [0.35546875 0.39004517]
 [0.40429688 0.37442017]
 [0.45117188 0.29629517]
 [0.34875488 0.43807983]
 [0.39758301 0.42245483]
 [0.43859863 0.47909546]]","[[-0.0413208   0.31973267]
 [-0.03741455  0.28848267]
 [ 0.0211792   0.32949829]
 [ 0.02508545  0.42715454]
 [-0.0413208   0.40176392]
 [-0.03741455  0.39004517]
 [-0.03546143  0.37442017]
 [ 0.02508545  0.29629517]
 [-0.24530029  0.43807983]
 [-0.24725342  0.42245483]
 [-0.24725342  0.47909546]]"
