,xy,yz,xz
0,"[[-0.09700521  0.18196615]
 [-0.04427083  0.20345052]
 [-0.09700521  0.18196615]
 [-0.04427083  0.20345052]
 [-0.09700521  0.18196615]
 [-0.04427083  0.20345052]
 [-0.10720486  0.24479167]
 [-0.09505208  0.2014974 ]
 [-0.03841146  0.25227865]
 [-0.09505208  0.2014974 ]
 [-0.03841146  0.25227865]
 [-0.09505208  0.2014974 ]
 [-0.03841146  0.25227865]]","[[0.18196615 0.2273763 ]
 [0.20345052 0.13753255]
 [0.18196615 0.2273763 ]
 [0.20345052 0.13753255]
 [0.18196615 0.2273763 ]
 [0.20345052 0.13753255]
 [0.24479167 0.17860243]
 [0.2014974  0.31722005]
 [0.25227865 0.13167318]
 [0.2014974  0.31722005]
 [0.25227865 0.13167318]
 [0.2014974  0.31722005]
 [0.25227865 0.13167318]]","[[-0.09700521  0.2273763 ]
 [-0.04427083  0.13753255]
 [-0.09700521  0.2273763 ]
 [-0.04427083  0.13753255]
 [-0.09700521  0.2273763 ]
 [-0.04427083  0.13753255]
 [-0.10720486  0.17860243]
 [-0.09505208  0.31722005]
 [-0.03841146  0.13167318]
 [-0.09505208  0.31722005]
 [-0.03841146  0.13167318]
 [-0.09505208  0.31722005]
 [-0.03841146  0.13167318]]"
1,"[[-0.00268555 -0.046875  ]
 [ 0.0559082   0.        ]
 [-0.02978516 -0.03417969]
 [-0.00048828  0.02246094]
 [-0.00048828 -0.01269531]
 [ 0.03076172  0.02441406]
 [-0.02978516 -0.03417969]
 [-0.00048828  0.02246094]
 [-0.00048828 -0.01269531]
 [ 0.03076172  0.02441406]
 [-0.00994318 -0.09534801]
 [-0.00603693 -0.03675426]
 [-0.00408381  0.00621449]
 [-0.00017756  0.05894886]
 [-0.00603693 -0.04651989]
 [-0.00994318 -0.06800426]
 [ 0.04669744 -0.01331676]
 [-0.00125558 -0.0140904 ]
 [ 0.00069754  0.0327846 ]
 [ 0.05147879 -0.05119978]
 [ 0.05733817  0.0093471 ]
 [-0.05398996  0.06794085]
 [-0.00073242 -0.03710938]
 [ 0.05981445  0.046875  ]
 [-0.11541193  0.10973011]
 [ 0.05255682  0.03941761]
 [ 0.05646307  0.08433949]
 [-0.05789621 -0.1000279 ]]","[[-0.046875   -0.04956055]
 [ 0.         -0.16088867]
 [-0.03417969  0.0859375 ]
 [ 0.02246094  0.04492188]
 [-0.01269531 -0.0625    ]
 [ 0.02441406 -0.06835938]
 [-0.03417969  0.0859375 ]
 [ 0.02246094  0.04492188]
 [-0.01269531 -0.0625    ]
 [ 0.02441406 -0.06835938]
 [-0.09534801  0.0834517 ]
 [-0.03675426  0.03852983]
 [ 0.00621449  0.05806108]
 [ 0.05894886  0.03267045]
 [-0.04651989  0.0834517 ]
 [-0.06800426 -0.04545455]
 [-0.01331676 -0.13920455]
 [-0.0140904  -0.0594308 ]
 [ 0.0327846  -0.05357143]
 [-0.05119978  0.09877232]
 [ 0.0093471   0.04603795]
 [ 0.06794085  0.03236607]
 [-0.03710938  0.19262695]
 [ 0.046875   -0.23901367]
 [ 0.10973011  0.0365767 ]
 [ 0.03941761 -0.19193892]
 [ 0.08433949 -0.18412642]
 [-0.1000279   0.12611607]]","[[-2.68554688e-03 -4.95605469e-02]
 [ 5.59082031e-02 -1.60888672e-01]
 [-2.97851562e-02  8.59375000e-02]
 [-4.88281250e-04  4.49218750e-02]
 [-4.88281250e-04 -6.25000000e-02]
 [ 3.07617188e-02 -6.83593750e-02]
 [-2.97851562e-02  8.59375000e-02]
 [-4.88281250e-04  4.49218750e-02]
 [-4.88281250e-04 -6.25000000e-02]
 [ 3.07617188e-02 -6.83593750e-02]
 [-9.94318182e-03  8.34517045e-02]
 [-6.03693182e-03  3.85298295e-02]
 [-4.08380682e-03  5.80610795e-02]
 [-1.77556818e-04  3.26704545e-02]
 [-6.03693182e-03  8.34517045e-02]
 [-9.94318182e-03 -4.54545455e-02]
 [ 4.66974432e-02 -1.39204545e-01]
 [-1.25558036e-03 -5.94308036e-02]
 [ 6.97544643e-04 -5.35714286e-02]
 [ 5.14787946e-02  9.87723214e-02]
 [ 5.73381696e-02  4.60379464e-02]
 [-5.39899554e-02  3.23660714e-02]
 [-7.32421875e-04  1.92626953e-01]
 [ 5.98144531e-02 -2.39013672e-01]
 [-1.15411932e-01  3.65767045e-02]
 [ 5.25568182e-02 -1.91938920e-01]
 [ 5.64630682e-02 -1.84126420e-01]
 [-5.78962054e-02  1.26116071e-01]]"
2,"[[ 0.00069754 -0.0140904 ]
 [ 0.00976562 -0.07148438]
 [ 0.01171875 -0.00117188]
 [ 0.01171875  0.0203125 ]
 [ 0.01464844 -0.01269531]
 [ 0.01269531 -0.00292969]
 [ 0.01464844  0.04199219]
 [-0.00708008 -0.00488281]
 [-0.00125558 -0.10198103]
 [-0.05789621 -0.05510603]
 [ 0.05147879 -0.00823103]
 [ 0.05733817  0.04255022]
 [ 0.00460379  0.09333147]
 [-0.04296875  0.07890625]
 [ 0.00976562 -0.0265625 ]
 [-0.04199219 -0.02636719]
 [-0.0090332  -0.06738281]
 [ 0.04760742 -0.02050781]
 [-0.00512695 -0.00683594]
 [-0.00708008 -0.06738281]
 [ 0.04760742  0.01660156]
 [-0.00512695 -0.00292969]]","[[-0.0140904   0.15736607]
 [-0.07148438  0.17304687]
 [-0.00117188  0.07929687]
 [ 0.0203125  -0.05546875]
 [-0.01269531  0.14697266]
 [-0.00292969 -0.09716797]
 [ 0.04199219 -0.07958984]
 [-0.00488281  0.03295898]
 [-0.10198103  0.27455357]
 [-0.05510603 -0.08872768]
 [-0.00823103 -0.13169643]
 [ 0.04255022 -0.18833705]
 [ 0.09333147 -0.16685268]
 [ 0.07890625 -0.13554688]
 [-0.0265625  -0.06132813]
 [-0.02636719  0.02978516]
 [-0.06738281  0.08374023]
 [-0.02050781  0.08569336]
 [-0.00683594  0.20288086]
 [-0.06738281  0.23217773]
 [ 0.01660156 -0.08032227]
 [-0.00292969  0.19311523]]","[[ 0.00069754  0.15736607]
 [ 0.00976562  0.17304687]
 [ 0.01171875  0.07929687]
 [ 0.01171875 -0.05546875]
 [ 0.01464844  0.14697266]
 [ 0.01269531 -0.09716797]
 [ 0.01464844 -0.07958984]
 [-0.00708008  0.03295898]
 [-0.00125558  0.27455357]
 [-0.05789621 -0.08872768]
 [ 0.05147879 -0.13169643]
 [ 0.05733817 -0.18833705]
 [ 0.00460379 -0.16685268]
 [-0.04296875 -0.13554688]
 [ 0.00976562 -0.06132813]
 [-0.04199219  0.02978516]
 [-0.0090332   0.08374023]
 [ 0.04760742  0.08569336]
 [-0.00512695  0.20288086]
 [-0.00708008  0.23217773]
 [ 0.04760742 -0.08032227]
 [-0.00512695  0.19311523]]"
3,"[[ 0.26748047  0.29018555]
 [ 0.25771484  0.24526367]
 [ 0.30263672  0.18276367]
 [ 0.25771484  0.2394043 ]
 [ 0.26748047  0.28432617]
 [ 0.19130859  0.21206055]
 [ 0.26748047  0.28823242]
 [ 0.27724609  0.33510742]
 [ 0.20107422  0.25698242]
 [ 0.26748047  0.29213867]
 [ 0.01943359  0.1456543 ]
 [ 0.02529297  0.19448242]
 [-0.03720703  0.11635742]
 [ 0.01943359  0.16713867]
 [ 0.02529297  0.21401367]
 [-0.03720703  0.1065918 ]
 [ 0.08583984  0.23549805]
 [ 0.03310547  0.27456055]
 [-0.03720703  0.0909668 ]
 [ 0.02529297  0.1690918 ]
 [ 0.02919922  0.24331055]]","[[ 0.29018555 -0.35419922]
 [ 0.24526367 -0.35029297]
 [ 0.18276367 -0.39326172]
 [ 0.2394043  -0.43623047]
 [ 0.28432617 -0.43623047]
 [ 0.21206055 -0.30146484]
 [ 0.28823242 -0.37568359]
 [ 0.33510742 -0.36787109]
 [ 0.25698242 -0.26630859]
 [ 0.29213867 -0.27412109]
 [ 0.1456543   0.10673828]
 [ 0.19448242  0.10478516]
 [ 0.11635742  0.04033203]
 [ 0.16713867 -0.00849609]
 [ 0.21401367  0.00517578]
 [ 0.1065918   0.08916016]
 [ 0.23549805  0.10673828]
 [ 0.27456055  0.17314453]
 [ 0.0909668   0.15556641]
 [ 0.1690918   0.20634766]
 [ 0.24331055  0.10283203]]","[[ 0.26748047 -0.35419922]
 [ 0.25771484 -0.35029297]
 [ 0.30263672 -0.39326172]
 [ 0.25771484 -0.43623047]
 [ 0.26748047 -0.43623047]
 [ 0.19130859 -0.30146484]
 [ 0.26748047 -0.37568359]
 [ 0.27724609 -0.36787109]
 [ 0.20107422 -0.26630859]
 [ 0.26748047 -0.27412109]
 [ 0.01943359  0.10673828]
 [ 0.02529297  0.10478516]
 [-0.03720703  0.04033203]
 [ 0.01943359 -0.00849609]
 [ 0.02529297  0.00517578]
 [-0.03720703  0.08916016]
 [ 0.08583984  0.10673828]
 [ 0.03310547  0.17314453]
 [-0.03720703  0.15556641]
 [ 0.02529297  0.20634766]
 [ 0.02919922  0.10283203]]"
4,"[[ 0.          0.05351562]
 [-0.05859375 -0.02460938]
 [-0.00195312  0.0203125 ]
 [-0.00585938 -0.04609375]
 [-0.00195312  0.00273437]
 [ 0.00390625  0.11796875]
 [-0.05664062 -0.00507813]
 [ 0.          0.04179687]
 [-0.0546875   0.10625   ]
 [-0.05273438  0.15898437]]","[[ 0.05351562  0.2468099 ]
 [-0.02460938  0.17063802]
 [ 0.0203125   0.17063802]
 [-0.04609375  0.2624349 ]
 [ 0.00273437  0.26048177]
 [ 0.11796875  0.14329427]
 [-0.00507813  0.30735677]
 [ 0.04179687  0.3014974 ]
 [ 0.10625     0.23509115]
 [ 0.15898437  0.20579427]]","[[ 0.          0.2468099 ]
 [-0.05859375  0.17063802]
 [-0.00195312  0.17063802]
 [-0.00585938  0.2624349 ]
 [-0.00195312  0.26048177]
 [ 0.00390625  0.14329427]
 [-0.05664062  0.30735677]
 [ 0.          0.3014974 ]
 [-0.0546875   0.23509115]
 [-0.05273438  0.20579427]]"
5,"[[0.07099382 0.10378815]
 [0.07099382 0.10964753]
 [0.07099382 0.09792878]
 [0.0768532  0.14285065]
 [0.11982195 0.09011628]
 [0.0768532  0.14480378]
 [0.08075945 0.19558503]
 [0.02021257 0.05496003]
 [0.0768532  0.15261628]
 [0.08075945 0.2014444 ]]","[[ 0.10378815 -0.39194222]
 [ 0.10964753 -0.27475472]
 [ 0.09792878 -0.4603016 ]
 [ 0.14285065 -0.4759266 ]
 [ 0.09011628 -0.4759266 ]
 [ 0.14480378 -0.45444222]
 [ 0.19558503 -0.42319222]
 [ 0.05496003 -0.46225472]
 [ 0.15261628 -0.35678597]
 [ 0.2014444  -0.34116097]]","[[ 0.07099382 -0.39194222]
 [ 0.07099382 -0.27475472]
 [ 0.07099382 -0.4603016 ]
 [ 0.0768532  -0.4759266 ]
 [ 0.11982195 -0.4759266 ]
 [ 0.0768532  -0.45444222]
 [ 0.08075945 -0.42319222]
 [ 0.02021257 -0.46225472]
 [ 0.0768532  -0.35678597]
 [ 0.08075945 -0.34116097]]"
6,"[[-0.04820033  0.22879464]
 [-0.16929408  0.22879464]
 [-0.10679408  0.27566964]
 [-0.04820033  0.22098214]
 [ 0.01625279  0.25223214]
 [ 0.00258092  0.13113839]
 [ 0.00648717  0.17410714]
 [-0.10874721  0.22488839]
 [-0.10679408  0.27566964]
 [ 0.00648717  0.17801339]
 [-0.16929408  0.23270089]
 [-0.16929408  0.27957589]
 [-0.16929408  0.13699777]
 [-0.11070033  0.16629464]
 [ 0.01625279  0.25223214]
 [ 0.00258092  0.13113839]
 [ 0.00648717  0.17410714]
 [-0.10874721  0.22488839]
 [-0.10679408  0.27566964]
 [ 0.00648717  0.17801339]
 [-0.16929408  0.23270089]]","[[ 0.22879464 -0.03794643]
 [ 0.22879464 -0.11607143]
 [ 0.27566964 -0.09654018]
 [ 0.22098214 -0.18052455]
 [ 0.25223214 -0.2703683 ]
 [ 0.13113839 -0.04575893]
 [ 0.17410714 -0.11997768]
 [ 0.22488839 -0.1531808 ]
 [ 0.27566964 -0.1219308 ]
 [ 0.17801339  0.0499442 ]
 [ 0.23270089 -0.00279018]
 [ 0.27957589 -0.02427455]
 [ 0.13699777 -0.07700893]
 [ 0.16629464 -0.2625558 ]
 [ 0.25223214 -0.2703683 ]
 [ 0.13113839 -0.04575893]
 [ 0.17410714 -0.11997768]
 [ 0.22488839 -0.1531808 ]
 [ 0.27566964 -0.1219308 ]
 [ 0.17801339  0.0499442 ]
 [ 0.23270089 -0.00279018]]","[[-0.04820033 -0.03794643]
 [-0.16929408 -0.11607143]
 [-0.10679408 -0.09654018]
 [-0.04820033 -0.18052455]
 [ 0.01625279 -0.2703683 ]
 [ 0.00258092 -0.04575893]
 [ 0.00648717 -0.11997768]
 [-0.10874721 -0.1531808 ]
 [-0.10679408 -0.1219308 ]
 [ 0.00648717  0.0499442 ]
 [-0.16929408 -0.00279018]
 [-0.16929408 -0.02427455]
 [-0.16929408 -0.07700893]
 [-0.11070033 -0.2625558 ]
 [ 0.01625279 -0.2703683 ]
 [ 0.00258092 -0.04575893]
 [ 0.00648717 -0.11997768]
 [-0.10874721 -0.1531808 ]
 [-0.10679408 -0.1219308 ]
 [ 0.00648717  0.0499442 ]
 [-0.16929408 -0.00279018]]"
7,"[[-0.10626776  0.12997159]
 [-0.04572088  0.17294034]
 [-0.03986151  0.21590909]
 [-0.05158026  0.12606534]
 [-0.04572088  0.17294034]
 [-0.03986151  0.21786222]
 [-0.05158026  0.12411222]
 [-0.04572088  0.17098722]
 [-0.11662946  0.1703404 ]
 [-0.11662946  0.2172154 ]
 [-0.04820033  0.22879464]
 [-0.09845526  0.22567472]
 [-0.04572088  0.16122159]
 [ 0.01873224  0.21004972]
 [-0.11467634  0.26213728]]","[[ 0.12997159  0.14257812]
 [ 0.17294034  0.09765625]
 [ 0.21590909  0.16015625]
 [ 0.12606534  0.0703125 ]
 [ 0.17294034  0.07226562]
 [ 0.21786222  0.14453125]
 [ 0.12411222  0.14257812]
 [ 0.17098722  0.1171875 ]
 [ 0.1703404   0.15764509]
 [ 0.2172154   0.15764509]
 [ 0.22879464 -0.03794643]
 [ 0.22567472  0.015625  ]
 [ 0.16122159  0.26367188]
 [ 0.21004972  0.11132812]
 [ 0.26213728  0.19475446]]","[[-0.10626776  0.14257812]
 [-0.04572088  0.09765625]
 [-0.03986151  0.16015625]
 [-0.05158026  0.0703125 ]
 [-0.04572088  0.07226562]
 [-0.03986151  0.14453125]
 [-0.05158026  0.14257812]
 [-0.04572088  0.1171875 ]
 [-0.11662946  0.15764509]
 [-0.11662946  0.15764509]
 [-0.04820033 -0.03794643]
 [-0.09845526  0.015625  ]
 [-0.04572088  0.26367188]
 [ 0.01873224  0.11132812]
 [-0.11467634  0.19475446]]"
8,"[[0.05200195 0.20532227]
 [0.05200195 0.20922852]
 [0.05004883 0.16235352]
 [0.0012207  0.20922852]
 [0.10083008 0.20336914]
 [0.10473633 0.25219727]
 [0.05435075 0.19059806]
 [0.10708513 0.13200431]
 [0.05435075 0.17106681]
 [0.0504445  0.14176994]]","[[0.20532227 0.17456055]
 [0.20922852 0.24291992]
 [0.16235352 0.28588867]
 [0.20922852 0.21557617]
 [0.20336914 0.15893555]
 [0.25219727 0.25463867]
 [0.19059806 0.09287446]
 [0.13200431 0.16318696]
 [0.17106681 0.27842134]
 [0.14176994 0.10459321]]","[[0.05200195 0.17456055]
 [0.05200195 0.24291992]
 [0.05004883 0.28588867]
 [0.0012207  0.21557617]
 [0.10083008 0.15893555]
 [0.10473633 0.25463867]
 [0.05435075 0.09287446]
 [0.10708513 0.16318696]
 [0.05435075 0.27842134]
 [0.0504445  0.10459321]]"
9,"[[0.12558594 0.25546875]
 [0.06894531 0.21054687]
 [0.12558594 0.25546875]
 [0.18613281 0.29648437]
 [0.13144531 0.34921875]
 [0.18613281 0.2984375 ]
 [0.12363281 0.20664062]
 [0.12558594 0.2515625 ]
 [0.12949219 0.30039062]
 [0.19003906 0.3453125 ]]","[[ 0.25546875 -0.16591797]
 [ 0.21054687 -0.21279297]
 [ 0.25546875 -0.08974609]
 [ 0.29648437 -0.07216797]
 [ 0.34921875 -0.18349609]
 [ 0.2984375  -0.18935547]
 [ 0.20664062 -0.07607422]
 [ 0.2515625  -0.04873047]
 [ 0.30039062 -0.06826172]
 [ 0.3453125  -0.18935547]]","[[ 0.12558594 -0.16591797]
 [ 0.06894531 -0.21279297]
 [ 0.12558594 -0.08974609]
 [ 0.18613281 -0.07216797]
 [ 0.13144531 -0.18349609]
 [ 0.18613281 -0.18935547]
 [ 0.12363281 -0.07607422]
 [ 0.12558594 -0.04873047]
 [ 0.12949219 -0.06826172]
 [ 0.19003906 -0.18935547]]"
