,xy,yz,xz
0,"[[ 0.00097656  0.03515625]
 [ 0.          0.01757812]
 [ 0.          0.        ]
 [ 0.01123047 -0.04443359]
 [ 0.01513672  0.01025391]
 [ 0.01513672  0.03955078]
 [ 0.01123047 -0.04443359]
 [ 0.01513672  0.01025391]
 [ 0.01513672  0.03955078]
 [ 0.05273438 -0.02062988]
 [ 0.04882812 -0.12414551]
 [ 0.05273438 -0.04797363]
 [ 0.04882812 -0.06555176]
 [ 0.03320312 -0.08228601]
 [-0.00097656 -0.03515625]
 [ 0.         -0.01757812]
 [-0.04150391 -0.00537109]
 [-0.04150391 -0.00537109]
 [ 0.04882812 -0.03039551]
 [-0.00585938 -0.20422363]
 [-0.05664062  0.09069824]
 [-0.00390625 -0.16906738]
 [-0.00195312 -0.08117676]
 [-0.00585938 -0.13391113]
 [ 0.10546875  0.00476074]
 [ 0.03125    -0.10962976]
 [-0.01953125  0.00560462]
 [ 0.08398438 -0.18775476]
 [ 0.0859375  -0.12525476]
 [-0.01953125 -0.05103601]
 [-0.07617188  0.06419837]
 [ 0.03320312 -0.14087976]
 [-0.01953125 -0.08033288]]","[[ 0.03515625  0.11523438]
 [ 0.01757812  0.19238281]
 [ 0.          0.        ]
 [-0.04443359  0.12451172]
 [ 0.01025391  0.09130859]
 [ 0.03955078 -0.10595703]
 [-0.04443359  0.12451172]
 [ 0.01025391  0.09130859]
 [ 0.03955078 -0.10595703]
 [-0.02062988  0.13220215]
 [-0.12414551  0.28063965]
 [-0.04797363  0.2142334 ]
 [-0.06555176  0.11853027]
 [-0.08228601  0.21688179]
 [-0.03515625 -0.11523438]
 [-0.01757812 -0.19238281]
 [-0.00537109 -0.10986328]
 [-0.00537109 -0.10986328]
 [-0.03039551 -0.01818848]
 [-0.20422363  0.34899902]
 [ 0.09069824 -0.15100098]
 [-0.16906738  0.38220215]
 [-0.08117676  0.30603027]
 [-0.13391113  0.18493652]
 [ 0.00476074  0.0189209 ]
 [-0.10962976  0.13289742]
 [ 0.00560462  0.02938179]
 [-0.18775476  0.37508492]
 [-0.12525476  0.34188179]
 [-0.05103601  0.27547554]
 [ 0.06419837 -0.10147758]
 [-0.14087976  0.39266304]
 [-0.08033288  0.36336617]]","[[ 0.00097656  0.11523438]
 [ 0.          0.19238281]
 [ 0.          0.        ]
 [ 0.01123047  0.12451172]
 [ 0.01513672  0.09130859]
 [ 0.01513672 -0.10595703]
 [ 0.01123047  0.12451172]
 [ 0.01513672  0.09130859]
 [ 0.01513672 -0.10595703]
 [ 0.05273438  0.13220215]
 [ 0.04882812  0.28063965]
 [ 0.05273438  0.2142334 ]
 [ 0.04882812  0.11853027]
 [ 0.03320312  0.21688179]
 [-0.00097656 -0.11523438]
 [ 0.         -0.19238281]
 [-0.04150391 -0.10986328]
 [-0.04150391 -0.10986328]
 [ 0.04882812 -0.01818848]
 [-0.00585938  0.34899902]
 [-0.05664062 -0.15100098]
 [-0.00390625  0.38220215]
 [-0.00195312  0.30603027]
 [-0.00585938  0.18493652]
 [ 0.10546875  0.0189209 ]
 [ 0.03125     0.13289742]
 [-0.01953125  0.02938179]
 [ 0.08398438  0.37508492]
 [ 0.0859375   0.34188179]
 [-0.01953125  0.27547554]
 [-0.07617188 -0.10147758]
 [ 0.03320312  0.39266304]
 [-0.01953125  0.36336617]]"
1,"[[-0.11002604  0.10597512]
 [-0.11002604  0.10597512]
 [-0.13476562  0.11302649]
 [-0.01953125  0.16380774]
 [-0.05338542  0.06495949]
 [-0.05338542  0.10402199]
 [-0.05338542  0.15870949]
 [-0.17057292  0.15285012]
 [-0.17057292  0.15089699]
 [-0.05338542  0.15089699]]","[[ 0.10597512 -0.32928241]
 [ 0.10597512 -0.33123553]
 [ 0.11302649 -0.29679008]
 [ 0.16380774 -0.26749321]
 [ 0.06495949 -0.26287616]
 [ 0.10402199 -0.37811053]
 [ 0.15870949 -0.24334491]
 [ 0.15285012 -0.30975116]
 [ 0.15089699 -0.32146991]
 [ 0.15089699 -0.36248553]]","[[-0.11002604 -0.32928241]
 [-0.11002604 -0.33123553]
 [-0.13476562 -0.29679008]
 [-0.01953125 -0.26749321]
 [-0.05338542 -0.26287616]
 [-0.05338542 -0.37811053]
 [-0.05338542 -0.24334491]
 [-0.17057292 -0.30975116]
 [-0.17057292 -0.32146991]
 [-0.05338542 -0.36248553]]"
2,"[[ 0.05972782  0.09135585]
 [ 0.0030872   0.05034022]
 [ 0.10839844  0.08685303]
 [ 0.05761719  0.13763428]
 [ 0.10839844  0.0770874 ]
 [ 0.16503906  0.12786865]
 [ 0.11425781  0.18060303]
 [-0.0516003   0.0952621 ]
 [-0.0516003   0.14604335]
 [ 0.05191532 -0.0453629 ]
 [ 0.05386845  0.0015121 ]
 [-0.0516003   0.05229335]
 [ 0.05386845  0.0015121 ]
 [ 0.1535773   0.14494243]]","[[ 0.09135585  0.08555948]
 [ 0.05034022  0.02891885]
 [ 0.08685303  0.04803467]
 [ 0.13763428 -0.02813721]
 [ 0.0770874   0.18084717]
 [ 0.12786865  0.08123779]
 [ 0.18060303  0.03240967]
 [ 0.0952621   0.07579385]
 [ 0.14604335 -0.0140499 ]
 [-0.0453629  -0.00819052]
 [ 0.0015121  -0.05897177]
 [ 0.05229335 -0.03553427]
 [ 0.0015121   0.0328251 ]
 [ 0.14494243  0.13425164]]","[[ 0.05972782  0.08555948]
 [ 0.0030872   0.02891885]
 [ 0.10839844  0.04803467]
 [ 0.05761719 -0.02813721]
 [ 0.10839844  0.18084717]
 [ 0.16503906  0.08123779]
 [ 0.11425781  0.03240967]
 [-0.0516003   0.07579385]
 [-0.0516003  -0.0140499 ]
 [ 0.05191532 -0.00819052]
 [ 0.05386845 -0.05897177]
 [-0.0516003  -0.03553427]
 [ 0.05386845  0.0328251 ]
 [ 0.1535773   0.13425164]]"
3,"[[-0.11146282  0.26158405]
 [-0.11341595  0.21470905]
 [-0.16282895  0.23869243]
 [-0.1120477   0.28947368]
 [-0.1120477   0.28556743]
 [-0.0573602   0.33439556]
 [-0.05872845  0.21470905]
 [-0.0626347   0.16783405]
 [-0.16810345  0.25181843]
 [-0.0626347   0.16002155]
 [-0.11341595  0.20689655]
 [-0.16810345  0.2186153 ]]","[[0.26158405 0.13011853]
 [0.21470905 0.11449353]
 [0.23869243 0.12643914]
 [0.28947368 0.03464227]
 [0.28556743 0.18112664]
 [0.33439556 0.20651727]
 [0.21470905 0.01293103]
 [0.16783405 0.07933728]
 [0.25181843 0.22777478]
 [0.16002155 0.17699353]
 [0.20689655 0.20433728]
 [0.2186153  0.02855603]]","[[-0.11146282  0.13011853]
 [-0.11341595  0.11449353]
 [-0.16282895  0.12643914]
 [-0.1120477   0.03464227]
 [-0.1120477   0.18112664]
 [-0.0573602   0.20651727]
 [-0.05872845  0.01293103]
 [-0.0626347   0.07933728]
 [-0.16810345  0.22777478]
 [-0.0626347   0.17699353]
 [-0.11341595  0.20433728]
 [-0.16810345  0.02855603]]"
4,"[[0.10611979 0.22025553]
 [0.10026042 0.12259928]
 [0.15494792 0.16166178]
 [0.15494792 0.16947428]
 [0.05338542 0.26908366]
 [0.05338542 0.31595866]
 [0.10026042 0.12650553]
 [0.15494792 0.16752116]
 [0.10611979 0.21634928]
 [0.05338542 0.26517741]
 [0.05338542 0.31400553]]","[[ 0.22025553 -0.00089518]
 [ 0.12259928  0.05379232]
 [ 0.16166178  0.09285482]
 [ 0.16947428 -0.08097331]
 [ 0.26908366 -0.00675456]
 [ 0.31595866 -0.02628581]
 [ 0.12650553 -0.04972331]
 [ 0.16752116  0.02449544]
 [ 0.21634928  0.05965169]
 [ 0.26517741  0.06941732]
 [ 0.31400553  0.01668294]]","[[ 0.10611979 -0.00089518]
 [ 0.10026042  0.05379232]
 [ 0.15494792  0.09285482]
 [ 0.15494792 -0.08097331]
 [ 0.05338542 -0.00675456]
 [ 0.05338542 -0.02628581]
 [ 0.10026042 -0.04972331]
 [ 0.15494792  0.02449544]
 [ 0.10611979  0.05965169]
 [ 0.05338542  0.06941732]
 [ 0.05338542  0.01668294]]"
5,"[[-0.53661282  0.09911282]
 [-0.53661282  0.07176907]
 [-0.51317532 -0.00830906]
 [-0.52489407  0.03661282]
 [-0.54833157  0.14989407]
 [-0.47606594  0.06395657]
 [-0.54833157  0.12255032]
 [-0.52489407  0.03465969]
 [-0.53661282  0.05809719]
 [-0.54833157  0.11278469]
 [-0.05801505 -0.09667969]
 [-0.0619213  -0.01660156]
 [-0.06387442  0.03613281]
 [-0.06778067  0.09082031]
 [-0.0619213  -0.04003906]
 [-0.06387442  0.01660156]
 [-0.06778067  0.07128906]
 [-0.01309317 -0.05371094]
 [-0.0150463  -0.00097656]
 [-0.06778067  0.04589844]
 [ 0.03573495 -0.01660156]
 [-0.0150463   0.00097656]
 [ 0.03573495 -0.07519531]
 [ 0.03573495 -0.04589844]
 [ 0.03573495 -0.00878906]
 [-0.1087963   0.00097656]
 [-0.0150463   0.05957031]
 [-0.0697338   0.15722656]
 [-0.05801505 -0.12207031]
 [-0.0697338   0.13378906]
 [-0.0697338   0.11425781]
 [-0.06778067  0.02050781]
 [ 0.0865162   0.02441406]
 [ 0.03573495  0.12792969]
 [ 0.03573495 -0.08886719]
 [ 0.0865162  -0.03808594]
 [ 0.0865162   0.03808594]
 [ 0.03573495  0.07714844]]","[[ 0.09911282  0.42372881]
 [ 0.07176907  0.50380694]
 [-0.00830906  0.45888506]
 [ 0.03661282  0.46669756]
 [ 0.14989407  0.41396319]
 [ 0.06395657  0.42568194]
 [ 0.12255032  0.49599444]
 [ 0.03465969  0.47451006]
 [ 0.05809719  0.53896319]
 [ 0.11278469  0.52333819]
 [-0.09667969  0.23640046]
 [-0.01660156  0.15046296]
 [ 0.03613281  0.13483796]
 [ 0.09082031  0.11335359]
 [-0.04003906  0.21491609]
 [ 0.01660156  0.19538484]
 [ 0.07128906  0.17780671]
 [-0.05371094  0.25788484]
 [-0.00097656  0.25397859]
 [ 0.04589844  0.25202546]
 [-0.01660156  0.15827546]
 [ 0.00097656  0.24421296]
 [-0.07519531  0.18561921]
 [-0.04589844  0.24225984]
 [-0.00878906  0.27350984]
 [ 0.00097656  0.07233796]
 [ 0.05957031  0.05475984]
 [ 0.15722656  0.03718171]
 [-0.12207031  0.29304109]
 [ 0.13378906  0.13093171]
 [ 0.11425781  0.19733796]
 [ 0.02050781  0.31843171]
 [ 0.02441406  0.31647859]
 [ 0.12792969  0.16804109]
 [-0.08886719  0.34382234]
 [-0.03808594  0.34186921]
 [ 0.03808594  0.27936921]
 [ 0.07714844  0.31061921]]","[[-0.53661282  0.42372881]
 [-0.53661282  0.50380694]
 [-0.51317532  0.45888506]
 [-0.52489407  0.46669756]
 [-0.54833157  0.41396319]
 [-0.47606594  0.42568194]
 [-0.54833157  0.49599444]
 [-0.52489407  0.47451006]
 [-0.53661282  0.53896319]
 [-0.54833157  0.52333819]
 [-0.05801505  0.23640046]
 [-0.0619213   0.15046296]
 [-0.06387442  0.13483796]
 [-0.06778067  0.11335359]
 [-0.0619213   0.21491609]
 [-0.06387442  0.19538484]
 [-0.06778067  0.17780671]
 [-0.01309317  0.25788484]
 [-0.0150463   0.25397859]
 [-0.06778067  0.25202546]
 [ 0.03573495  0.15827546]
 [-0.0150463   0.24421296]
 [ 0.03573495  0.18561921]
 [ 0.03573495  0.24225984]
 [ 0.03573495  0.27350984]
 [-0.1087963   0.07233796]
 [-0.0150463   0.05475984]
 [-0.0697338   0.03718171]
 [-0.05801505  0.29304109]
 [-0.0697338   0.13093171]
 [-0.0697338   0.19733796]
 [-0.06778067  0.31843171]
 [ 0.0865162   0.31647859]
 [ 0.03573495  0.16804109]
 [ 0.03573495  0.34382234]
 [ 0.0865162   0.34186921]
 [ 0.0865162   0.27936921]
 [ 0.03573495  0.31061921]]"
6,"[[-0.17859101  0.1006716 ]
 [-0.12585663  0.02840598]
 [-0.12585663  0.08699973]
 [-0.12585663  0.0069216 ]
 [-0.07507538  0.05574973]
 [-0.07507538  0.09871848]
 [-0.02234101  0.1319216 ]
 [-0.17273163  0.01668723]
 [-0.17468476  0.07332785]
 [-0.17859101  0.12801535]
 [ 0.03429962  0.20028098]
 [-0.07507538  0.19246848]
 [-0.17273163 -0.01065652]
 [-0.17468476  0.04403098]
 [-0.12780976  0.15926535]
 [-0.02038788  0.17293723]
 [-0.17273163 -0.05362527]
 [-0.18054413  0.14559348]
 [ 0.02453399  0.04989035]
 [-0.02429413  0.10457785]
 [-0.07507538 -0.03409402]
 [-0.02429413 -0.0008909 ]
 [-0.02429413  0.04403098]
 [-0.02234101  0.09481223]
 [ 0.08312774  0.1241091 ]]","[[ 0.1006716   0.34505208]
 [ 0.02840598  0.41341146]
 [ 0.08699973  0.39388021]
 [ 0.0069216   0.46809896]
 [ 0.05574973  0.47395833]
 [ 0.09871848  0.49544271]
 [ 0.1319216   0.40364583]
 [ 0.01668723  0.29817708]
 [ 0.07332785  0.27473958]
 [ 0.12801535  0.24934896]
 [ 0.20028098  0.33528646]
 [ 0.19246848  0.51106771]
 [-0.01065652  0.38020833]
 [ 0.04403098  0.36848958]
 [ 0.15926535  0.31966146]
 [ 0.17293723  0.43098958]
 [-0.05362527  0.48372396]
 [ 0.14559348  0.35677083]
 [ 0.04989035  0.34505208]
 [ 0.10457785  0.34114583]
 [-0.03409402  0.44856771]
 [-0.0008909   0.48567708]
 [ 0.04403098  0.49739583]
 [ 0.09481223  0.49934896]
 [ 0.1241091   0.40755208]]","[[-0.17859101  0.34505208]
 [-0.12585663  0.41341146]
 [-0.12585663  0.39388021]
 [-0.12585663  0.46809896]
 [-0.07507538  0.47395833]
 [-0.07507538  0.49544271]
 [-0.02234101  0.40364583]
 [-0.17273163  0.29817708]
 [-0.17468476  0.27473958]
 [-0.17859101  0.24934896]
 [ 0.03429962  0.33528646]
 [-0.07507538  0.51106771]
 [-0.17273163  0.38020833]
 [-0.17468476  0.36848958]
 [-0.12780976  0.31966146]
 [-0.02038788  0.43098958]
 [-0.17273163  0.48372396]
 [-0.18054413  0.35677083]
 [ 0.02453399  0.34505208]
 [-0.02429413  0.34114583]
 [-0.07507538  0.44856771]
 [-0.02429413  0.48567708]
 [-0.02429413  0.49739583]
 [-0.02234101  0.49934896]
 [ 0.08312774  0.40755208]]"
7,"[[-0.1884937   0.2501028 ]
 [-0.1884937   0.20908717]
 [-0.1338062   0.26182155]
 [-0.13771245  0.15439967]
 [-0.13575932  0.20908717]
 [-0.13771245  0.1251028 ]
 [-0.1884937   0.29111842]
 [-0.0791187   0.29307155]
 [-0.29200932  0.2032278 ]
 [-0.1338062   0.22080592]
 [-0.08497807  0.21689967]
 [-0.08302495  0.25596217]
 [-0.13966557  0.0704153 ]
 [-0.13771245  0.11143092]
 [-0.1884937   0.2735403 ]
 [-0.13771245  0.08213405]
 [-0.13575932  0.17002467]
 [-0.1884937   0.36533717]
 [-0.13575932  0.17002467]
 [-0.1884937   0.27158717]
 [-0.24513432  0.33994655]]","[[0.2501028  0.46220532]
 [0.20908717 0.58134594]
 [0.26182155 0.57158032]
 [0.15439967 0.58720532]
 [0.20908717 0.57939282]
 [0.1251028  0.65751782]
 [0.29111842 0.48759594]
 [0.29307155 0.47197094]
 [0.2032278  0.44853344]
 [0.22080592 0.67509594]
 [0.21689967 0.40165844]
 [0.25596217 0.43290844]
 [0.0704153  0.54814282]
 [0.11143092 0.57158032]
 [0.2735403  0.54228344]
 [0.08213405 0.63798657]
 [0.17002467 0.66923657]
 [0.36533717 0.39970532]
 [0.17002467 0.67314282]
 [0.27158717 0.54618969]
 [0.33994655 0.48954907]]","[[-0.1884937   0.46220532]
 [-0.1884937   0.58134594]
 [-0.1338062   0.57158032]
 [-0.13771245  0.58720532]
 [-0.13575932  0.57939282]
 [-0.13771245  0.65751782]
 [-0.1884937   0.48759594]
 [-0.0791187   0.47197094]
 [-0.29200932  0.44853344]
 [-0.1338062   0.67509594]
 [-0.08497807  0.40165844]
 [-0.08302495  0.43290844]
 [-0.13966557  0.54814282]
 [-0.13771245  0.57158032]
 [-0.1884937   0.54228344]
 [-0.13771245  0.63798657]
 [-0.13575932  0.66923657]
 [-0.1884937   0.39970532]
 [-0.13575932  0.67314282]
 [-0.1884937   0.54618969]
 [-0.24513432  0.48954907]]"
8,"[[-0.36705729  0.27178819]
 [-0.25963542  0.28155382]
 [-0.31432292  0.13897569]
 [-0.31432292  0.19952257]
 [-0.31432292  0.25030382]
 [-0.31432292  0.29327257]
 [-0.26354167  0.18194444]
 [-0.26158854  0.23467882]
 [-0.31432292  0.29131944]
 [-0.41393229  0.19366319]
 [-0.31432292  0.34014757]
 [-0.36315104  0.11358507]
 [-0.41393229  0.16631944]
 [-0.41783854  0.22100694]
 [-0.25768229  0.31671007]
 [-0.31432292  0.09210069]
 [-0.31432292  0.30499132]
 [-0.26354167  0.12725694]
 [-0.25963542  0.31475694]
 [-0.26354167  0.10967882]
 [-0.21080729  0.15850694]
 [-0.20885417  0.19561632]
 [-0.25963542  0.24053819]]","[[0.27178819 0.31484375]
 [0.28155382 0.428125  ]
 [0.13897569 0.4125    ]
 [0.19952257 0.38515625]
 [0.25030382 0.37929687]
 [0.29327257 0.40273437]
 [0.18194444 0.42617187]
 [0.23467882 0.4203125 ]
 [0.29131944 0.40664062]
 [0.19366319 0.23671875]
 [0.34014757 0.2484375 ]
 [0.11358507 0.3421875 ]
 [0.16631944 0.33046875]
 [0.22100694 0.31289062]
 [0.31671007 0.4671875 ]
 [0.09210069 0.40078125]
 [0.30499132 0.50234375]
 [0.12725694 0.4359375 ]
 [0.31475694 0.334375  ]
 [0.10967882 0.47695312]
 [0.15850694 0.47695312]
 [0.19561632 0.51015625]
 [0.24053819 0.5296875 ]]","[[-0.36705729  0.31484375]
 [-0.25963542  0.428125  ]
 [-0.31432292  0.4125    ]
 [-0.31432292  0.38515625]
 [-0.31432292  0.37929687]
 [-0.31432292  0.40273437]
 [-0.26354167  0.42617187]
 [-0.26158854  0.4203125 ]
 [-0.31432292  0.40664062]
 [-0.41393229  0.23671875]
 [-0.31432292  0.2484375 ]
 [-0.36315104  0.3421875 ]
 [-0.41393229  0.33046875]
 [-0.41783854  0.31289062]
 [-0.25768229  0.4671875 ]
 [-0.31432292  0.40078125]
 [-0.31432292  0.50234375]
 [-0.26354167  0.4359375 ]
 [-0.25963542  0.334375  ]
 [-0.26354167  0.47695312]
 [-0.21080729  0.47695312]
 [-0.20885417  0.51015625]
 [-0.25963542  0.5296875 ]]"
9,"[[-0.07412997  0.06480824]
 [-0.07412997  0.03941761]
 [-0.07412997  0.03746449]
 [-0.07412997  0.06480824]
 [-0.07412997  0.10777699]
 [-0.12491122 -0.00159801]
 [-0.01944247  0.08433949]
 [-0.12491122 -0.02112926]
 [-0.01944247  0.08433949]
 [-0.12686435 -0.00355114]
 [-0.01944247  0.03941761]
 [-0.07412997  0.10777699]]","[[ 0.06480824  0.41725852]
 [ 0.03941761  0.3371804 ]
 [ 0.03746449  0.34694602]
 [ 0.06480824  0.41725852]
 [ 0.10777699  0.4387429 ]
 [-0.00159801  0.30788352]
 [ 0.08433949  0.34694602]
 [-0.02112926  0.38014915]
 [ 0.08433949  0.3449929 ]
 [-0.00355114  0.47389915]
 [ 0.03941761  0.49147727]
 [ 0.10777699  0.4387429 ]]","[[-0.07412997  0.41725852]
 [-0.07412997  0.3371804 ]
 [-0.07412997  0.34694602]
 [-0.07412997  0.41725852]
 [-0.07412997  0.4387429 ]
 [-0.12491122  0.30788352]
 [-0.01944247  0.34694602]
 [-0.12491122  0.38014915]
 [-0.01944247  0.3449929 ]
 [-0.12686435  0.47389915]
 [-0.01944247  0.49147727]
 [-0.07412997  0.4387429 ]]"
