,xy,yz,xz
0,"[[-0.0374349   0.03450521]
 [ 0.01920573  0.06184896]
 [-0.0374349  -0.01464844]
 [ 0.01920573  0.04003906]
 [ 0.01920573  0.05371094]
 [ 0.04453125 -0.01015625]
 [-0.01210938 -0.01796875]
 [-0.01015625  0.02890625]
 [-0.02226563  0.009375  ]
 [-0.0374349  -0.05533854]
 [ 0.01920573 -0.03580729]
 [-0.0374349  -0.02213542]
 [ 0.07389323  0.01692708]
 [-0.0374349  -0.04980469]
 [-0.0374349  -0.04003906]
 [ 0.07389323  0.01074219]
 [-0.01210938 -0.06875   ]
 [-0.01015625  0.06796875]
 [ 0.0259233   0.06161222]
 [ 0.02787642  0.12215909]
 [ 0.0259233   0.08114347]
 [ 0.08256392  0.12606534]
 [-0.02226563 -0.02578125]
 [ 0.034375    0.04648437]
 [ 0.03242188 -0.03359375]
 [ 0.05839844  0.02402344]
 [ 0.00175781  0.07285156]]","[[ 0.03450521  0.12174479]
 [ 0.06184896 -0.06770833]
 [-0.01464844  0.11230469]
 [ 0.04003906  0.07128906]
 [ 0.05371094 -0.04589844]
 [-0.01015625  0.12773438]
 [-0.01796875 -0.1359375 ]
 [ 0.02890625 -0.13398437]
 [ 0.009375    0.19921875]
 [-0.05533854  0.09635417]
 [-0.03580729  0.21549479]
 [-0.02213542 -0.24544271]
 [ 0.01692708 -0.12044271]
 [-0.04980469  0.03417969]
 [-0.04003906 -0.04394531]
 [ 0.01074219 -0.12792969]
 [-0.06875     0.18242188]
 [ 0.06796875 -0.04023437]
 [ 0.06161222  0.13245739]
 [ 0.12215909  0.02308239]
 [ 0.08114347 -0.17613636]
 [ 0.12606534 -0.15074574]
 [-0.02578125  0.04882812]
 [ 0.04648437  0.25195312]
 [-0.03359375 -0.20703125]
 [ 0.02402344  0.21816406]
 [ 0.07285156  0.08535156]]","[[-0.0374349   0.12174479]
 [ 0.01920573 -0.06770833]
 [-0.0374349   0.11230469]
 [ 0.01920573  0.07128906]
 [ 0.01920573 -0.04589844]
 [ 0.04453125  0.12773438]
 [-0.01210938 -0.1359375 ]
 [-0.01015625 -0.13398437]
 [-0.02226563  0.19921875]
 [-0.0374349   0.09635417]
 [ 0.01920573  0.21549479]
 [-0.0374349  -0.24544271]
 [ 0.07389323 -0.12044271]
 [-0.0374349   0.03417969]
 [-0.0374349  -0.04394531]
 [ 0.07389323 -0.12792969]
 [-0.01210938  0.18242188]
 [-0.01015625 -0.04023437]
 [ 0.0259233   0.13245739]
 [ 0.02787642  0.02308239]
 [ 0.0259233  -0.17613636]
 [ 0.08256392 -0.15074574]
 [-0.02226563  0.04882812]
 [ 0.034375    0.25195312]
 [ 0.03242188 -0.20703125]
 [ 0.05839844  0.21816406]
 [ 0.00175781  0.08535156]]"
1,"[[ 0.00175781  0.00058594]
 [ 0.00175781  0.04355469]
 [ 0.0571733  -0.01953125]
 [ 0.00053267  0.01953125]
 [-0.05415483 -0.03515625]
 [-0.1147017   0.        ]
 [ 0.0571733  -0.0625    ]
 [ 0.0571733  -0.0078125 ]
 [-0.00142045  0.04296875]
 [ 0.00053267 -0.05664062]
 [ 0.00053267 -0.00390625]
 [-0.0600142   0.05273438]
 [ 0.00117188 -0.03691406]
 [-0.05546875  0.02167969]
 [ 0.05585938 -0.03691406]
 [ 0.00117188  0.02949219]
 [-0.05546875  0.09199219]
 [-0.05546875  0.01777344]
 [ 0.02092634 -0.06696429]
 [ 0.02287946 -0.02008929]
 [-0.03180804  0.02287946]
 [-0.02985491  0.07756696]
 [ 0.02287946 -0.04938616]
 [ 0.02678571  0.00920759]
 [-0.02985491  0.06975446]
 [-0.03180804 -0.05915179]
 [ 0.02678571 -0.01813616]
 [ 0.07952009 -0.02985491]
 [-0.03180804  0.02873884]
 [ 0.05839844 -0.05410156]
 [ 0.0571733   0.0703125 ]
 [ 0.10664063 -0.09355469]
 [ 0.00117188 -0.06230469]
 [ 0.05585938  0.00800781]
 [-0.05546875  0.06074219]
 [ 0.07366071 -0.10797991]
 [-0.08844866  0.05412946]
 [-0.02985491  0.08928571]]","[[ 0.00058594 -0.15878906]
 [ 0.04355469 -0.17636719]
 [-0.01953125  0.19921875]
 [ 0.01953125  0.10546875]
 [-0.03515625  0.05273438]
 [ 0.         -0.01171875]
 [-0.0625     -0.12890625]
 [-0.0078125  -0.1015625 ]
 [ 0.04296875 -0.07617188]
 [-0.05664062 -0.09960938]
 [-0.00390625 -0.08007812]
 [ 0.05273438  0.        ]
 [-0.03691406  0.09160156]
 [ 0.02167969  0.04863281]
 [-0.03691406  0.08574219]
 [ 0.02949219  0.00175781]
 [ 0.09199219 -0.09003906]
 [ 0.01777344  0.07207031]
 [-0.06696429 -0.08426339]
 [-0.02008929 -0.07840402]
 [ 0.02287946 -0.03152902]
 [ 0.07756696 -0.08816964]
 [-0.04938616  0.09151786]
 [ 0.00920759  0.03878348]
 [ 0.06975446 -0.02566964]
 [-0.05915179  0.14425223]
 [-0.01813616  0.15987723]
 [-0.02985491 -0.03934152]
 [ 0.02873884 -0.06277902]
 [-0.05410156 -0.18222656]
 [ 0.0703125   0.140625  ]
 [-0.09355469  0.09550781]
 [-0.06230469  0.18535156]
 [ 0.00800781 -0.21699219]
 [ 0.06074219 -0.27363281]
 [-0.10797991  0.11300223]
 [ 0.05412946  0.07589286]
 [ 0.08928571 -0.21316964]]","[[ 0.00175781 -0.15878906]
 [ 0.00175781 -0.17636719]
 [ 0.0571733   0.19921875]
 [ 0.00053267  0.10546875]
 [-0.05415483  0.05273438]
 [-0.1147017  -0.01171875]
 [ 0.0571733  -0.12890625]
 [ 0.0571733  -0.1015625 ]
 [-0.00142045 -0.07617188]
 [ 0.00053267 -0.09960938]
 [ 0.00053267 -0.08007812]
 [-0.0600142   0.        ]
 [ 0.00117188  0.09160156]
 [-0.05546875  0.04863281]
 [ 0.05585938  0.08574219]
 [ 0.00117188  0.00175781]
 [-0.05546875 -0.09003906]
 [-0.05546875  0.07207031]
 [ 0.02092634 -0.08426339]
 [ 0.02287946 -0.07840402]
 [-0.03180804 -0.03152902]
 [-0.02985491 -0.08816964]
 [ 0.02287946  0.09151786]
 [ 0.02678571  0.03878348]
 [-0.02985491 -0.02566964]
 [-0.03180804  0.14425223]
 [ 0.02678571  0.15987723]
 [ 0.07952009 -0.03934152]
 [-0.03180804 -0.06277902]
 [ 0.05839844 -0.18222656]
 [ 0.0571733   0.140625  ]
 [ 0.10664063  0.09550781]
 [ 0.00117188  0.18535156]
 [ 0.05585938 -0.21699219]
 [-0.05546875 -0.27363281]
 [ 0.07366071  0.11300223]
 [-0.08844866  0.07589286]
 [-0.02985491 -0.21316964]]"
2,"[[ 0.0814568  -0.06640625]
 [ 0.07755055 -0.12109375]
 [ 0.02872243 -0.03125   ]
 [ 0.01711857 -0.02068015]
 [ 0.01711857 -0.02653952]
 [ 0.02804129  0.03306362]
 [ 0.02872243 -0.00976562]
 [ 0.0814568  -0.08398438]
 [ 0.08340993 -0.01953125]
 [ 0.0814568  -0.09765625]
 [-0.0279182   0.03515625]
 [ 0.0814568  -0.06445312]
 [ 0.06985294 -0.06169577]
 [ 0.06985294 -0.08513327]
 [-0.03952206  0.03205423]
 [ 0.01516544 -0.09880515]
 [-0.03952206 -0.04997702]]","[[-0.06640625  0.0769761 ]
 [-0.12109375  0.13361673]
 [-0.03125     0.17658548]
 [-0.02068015  0.1004136 ]
 [-0.02653952  0.15119485]
 [ 0.03306362  0.19656808]
 [-0.00976562  0.00861673]
 [-0.08398438  0.19221048]
 [-0.01953125  0.07502298]
 [-0.09765625  0.25861673]
 [ 0.03515625  0.03400735]
 [-0.06445312  0.0613511 ]
 [-0.06169577  0.02619485]
 [-0.08513327  0.1941636 ]
 [ 0.03205423  0.07306985]
 [-0.09880515  0.2722886 ]
 [-0.04997702  0.27619485]]","[[ 0.0814568   0.0769761 ]
 [ 0.07755055  0.13361673]
 [ 0.02872243  0.17658548]
 [ 0.01711857  0.1004136 ]
 [ 0.01711857  0.15119485]
 [ 0.02804129  0.19656808]
 [ 0.02872243  0.00861673]
 [ 0.0814568   0.19221048]
 [ 0.08340993  0.07502298]
 [ 0.0814568   0.25861673]
 [-0.0279182   0.03400735]
 [ 0.0814568   0.0613511 ]
 [ 0.06985294  0.02619485]
 [ 0.06985294  0.1941636 ]
 [-0.03952206  0.07306985]
 [ 0.01516544  0.2722886 ]
 [-0.03952206  0.27619485]]"
3,"[[ 0.021875   -0.01582031]
 [ 0.02382812  0.02910156]
 [ 0.021875   -0.02949219]
 [-0.03476563  0.03105469]
 [-0.01729911 -0.02064732]
 [-0.01729911 -0.0499442 ]
 [-0.01534598  0.0047433 ]
 [-0.01534598  0.01060268]
 [-0.03952206  0.04181985]
 [ 0.021875   -0.10175781]
 [ 0.02578125  0.07988281]
 [-0.03476563 -0.05097656]
 [-0.03476563  0.01152344]
 [ 0.10184152  0.02427455]
 [ 0.03738839 -0.06166295]]","[[-0.01582031  0.01230469]
 [ 0.02910156  0.03183594]
 [-0.02949219  0.09628906]
 [ 0.03105469  0.02597656]
 [-0.02064732 -0.0203683 ]
 [-0.0499442   0.11635045]
 [ 0.0047433   0.0890067 ]
 [ 0.01060268  0.0655692 ]
 [ 0.04181985 -0.12224265]
 [-0.10175781  0.20175781]
 [ 0.07988281 -0.00136719]
 [-0.05097656  0.19003906]
 [ 0.01152344  0.13339844]
 [ 0.02427455 -0.04185268]
 [-0.06166295 -0.06919643]]","[[ 0.021875    0.01230469]
 [ 0.02382812  0.03183594]
 [ 0.021875    0.09628906]
 [-0.03476563  0.02597656]
 [-0.01729911 -0.0203683 ]
 [-0.01729911  0.11635045]
 [-0.01534598  0.0890067 ]
 [-0.01534598  0.0655692 ]
 [-0.03952206 -0.12224265]
 [ 0.021875    0.20175781]
 [ 0.02578125 -0.00136719]
 [-0.03476563  0.19003906]
 [-0.03476563  0.13339844]
 [ 0.10184152 -0.04185268]
 [ 0.03738839 -0.06919643]]"
4,"[[0.14985795 0.22508286]
 [0.21040483 0.26609848]
 [0.21431108 0.31297348]
 [0.21821733 0.36180161]
 [0.15571733 0.31687973]
 [0.21040483 0.26805161]
 [0.21431108 0.31492661]
 [0.03852983 0.18211411]
 [0.09517045 0.22703598]
 [0.09517045 0.27195786]
 [0.15571733 0.31297348]
 [0.15962358 0.36570786]
 [0.09321733 0.18211411]
 [0.26704545 0.26023911]
 [0.27290483 0.30711411]
 [0.2787642  0.35398911]
 [0.21040483 0.26023911]
 [0.20649858 0.21531723]]","[[ 0.22508286  0.00692472]
 [ 0.26609848 -0.04580966]
 [ 0.31297348 -0.05362216]
 [ 0.36180161 -0.01260653]
 [ 0.31687973 -0.05166903]
 [ 0.26805161 -0.01846591]
 [ 0.31492661  0.04403409]
 [ 0.18211411  0.04403409]
 [ 0.22703598 -0.04776278]
 [ 0.27195786 -0.07901278]
 [ 0.31297348 -0.12198153]
 [ 0.36570786  0.03426847]
 [ 0.18211411  0.04989347]
 [ 0.26023911 -0.02237216]
 [ 0.30711411 -0.02237216]
 [ 0.35398911 -0.04190341]
 [ 0.26023911 -0.13760653]
 [ 0.21531723 -0.11807528]]","[[ 0.14985795  0.00692472]
 [ 0.21040483 -0.04580966]
 [ 0.21431108 -0.05362216]
 [ 0.21821733 -0.01260653]
 [ 0.15571733 -0.05166903]
 [ 0.21040483 -0.01846591]
 [ 0.21431108  0.04403409]
 [ 0.03852983  0.04403409]
 [ 0.09517045 -0.04776278]
 [ 0.09517045 -0.07901278]
 [ 0.15571733 -0.12198153]
 [ 0.15962358  0.03426847]
 [ 0.09321733  0.04989347]
 [ 0.26704545 -0.02237216]
 [ 0.27290483 -0.02237216]
 [ 0.2787642  -0.04190341]
 [ 0.21040483 -0.13760653]
 [ 0.20649858 -0.11807528]]"
5,"[[ 0.01812066  0.09928385]
 [ 0.01812066  0.14420573]
 [ 0.00818452  0.09002976]
 [ 0.01812066  0.05240885]
 [ 0.01812066  0.09928385]
 [ 0.01812066  0.14615885]
 [ 0.01812066  0.19303385]
 [ 0.01812066  0.18326823]
 [ 0.13335503  0.13834635]
 [ 0.07671441  0.19108073]
 [ 0.0062314   0.04901414]
 [ 0.11951265  0.06659226]
 [-0.04454985  0.18573289]
 [-0.0364926   0.06321957]]","[[ 0.09928385 -0.04730903]
 [ 0.14420573  0.02690972]
 [ 0.09002976  0.02371652]
 [ 0.05240885 -0.01215278]
 [ 0.09928385 -0.08051215]
 [ 0.14615885 -0.07269965]
 [ 0.19303385 -0.0297309 ]
 [ 0.18326823  0.12261285]
 [ 0.13834635  0.0562066 ]
 [ 0.19108073 -0.10590278]
 [ 0.04901414  0.13699777]
 [ 0.06659226 -0.07979911]
 [ 0.18573289  0.02371652]
 [ 0.06321957  0.03546464]]","[[ 0.01812066 -0.04730903]
 [ 0.01812066  0.02690972]
 [ 0.00818452  0.02371652]
 [ 0.01812066 -0.01215278]
 [ 0.01812066 -0.08051215]
 [ 0.01812066 -0.07269965]
 [ 0.01812066 -0.0297309 ]
 [ 0.01812066  0.12261285]
 [ 0.13335503  0.0562066 ]
 [ 0.07671441 -0.10590278]
 [ 0.0062314   0.13699777]
 [ 0.11951265 -0.07979911]
 [-0.04454985  0.02371652]
 [-0.0364926   0.03546464]]"
6,"[[ 0.02014803  0.06712582]
 [-0.00465745  0.00886418]
 [-0.00465745  0.05964543]
 [-0.0364926   0.0182977 ]
 [ 0.07874178  0.11009457]
 [-0.0364926   0.06907895]
 [ 0.02014803  0.11595395]
 [ 0.02014803  0.11400082]
 [ 0.02210115  0.16282895]
 [ 0.07874178  0.10814145]
 [ 0.0806949   0.1589227 ]
 [-0.08510045 -0.06501116]
 [-0.03236607 -0.02399554]
 [-0.0343192  -0.05719866]
 [ 0.07310268 -0.02204241]
 [ 0.04807692 -0.03801082]
 [-0.00465745  0.01667668]
 [-0.00465745  0.01277043]
 [-0.0364926   0.08665707]
 [ 0.07483553  0.05540707]
 [-0.03041295  0.03850446]
 [ 0.02622768  0.08147321]
 [-0.00661058 -0.03019832]
 [ 0.0539363   0.05573918]
 [-0.06129808  0.01277043]
 [-0.06129808  0.05573918]]","[[ 0.06712582 -0.05633224]
 [ 0.00886418 -0.13010817]
 [ 0.05964543 -0.0851863 ]
 [ 0.0182977  -0.21844161]
 [ 0.11009457 -0.01141036]
 [ 0.06907895 -0.16570724]
 [ 0.11595395 -0.08758224]
 [ 0.11400082 -0.06219161]
 [ 0.16282895 -0.10320724]
 [ 0.10814145  0.03351151]
 [ 0.1589227  -0.04461349]
 [-0.06501116 -0.17020089]
 [-0.02399554 -0.20731027]
 [-0.05719866 -0.08231027]
 [-0.02204241 -0.13895089]
 [-0.03801082 -0.08909255]
 [ 0.01667668  0.02809495]
 [ 0.01277043  0.13746995]
 [ 0.08665707  0.22101151]
 [ 0.05540707  0.09601151]
 [ 0.03850446  0.09933036]
 [ 0.08147321  0.13253348]
 [-0.03019832  0.0476262 ]
 [ 0.05573918  0.1570012 ]
 [ 0.01277043  0.14528245]
 [ 0.05573918  0.19020433]]","[[ 0.02014803 -0.05633224]
 [-0.00465745 -0.13010817]
 [-0.00465745 -0.0851863 ]
 [-0.0364926  -0.21844161]
 [ 0.07874178 -0.01141036]
 [-0.0364926  -0.16570724]
 [ 0.02014803 -0.08758224]
 [ 0.02014803 -0.06219161]
 [ 0.02210115 -0.10320724]
 [ 0.07874178  0.03351151]
 [ 0.0806949  -0.04461349]
 [-0.08510045 -0.17020089]
 [-0.03236607 -0.20731027]
 [-0.0343192  -0.08231027]
 [ 0.07310268 -0.13895089]
 [ 0.04807692 -0.08909255]
 [-0.00465745  0.02809495]
 [-0.00465745  0.13746995]
 [-0.0364926   0.22101151]
 [ 0.07483553  0.09601151]
 [-0.03041295  0.09933036]
 [ 0.02622768  0.13253348]
 [-0.00661058  0.0476262 ]
 [ 0.0539363   0.1570012 ]
 [-0.06129808  0.14528245]
 [-0.06129808  0.19020433]]"
7,"[[-0.11838942  0.2099359 ]
 [-0.11838942  0.10642027]
 [-0.11838942  0.15134215]
 [-0.11838942  0.18454527]
 [-0.11838942  0.1083734 ]
 [-0.11838942  0.15915465]
 [-0.11838942  0.10446715]
 [-0.11838942  0.2333734 ]
 [-0.11838942  0.20017027]
 [-0.11838942  0.05173277]
 [-0.06370192  0.22360777]
 [-0.0070613   0.23142027]
 [-0.11838942  0.05759215]
 [-0.1711238   0.16501402]]","[[0.2099359  0.25836338]
 [0.10642027 0.28766026]
 [0.15134215 0.30328526]
 [0.18454527 0.36969151]
 [0.1083734  0.28570713]
 [0.15915465 0.27008213]
 [0.10446715 0.30328526]
 [0.2333734  0.36578526]
 [0.20017027 0.47516026]
 [0.05173277 0.31695713]
 [0.22360777 0.17437901]
 [0.23142027 0.35992588]
 [0.05759215 0.29547276]
 [0.16501402 0.24273838]]","[[-0.11838942  0.25836338]
 [-0.11838942  0.28766026]
 [-0.11838942  0.30328526]
 [-0.11838942  0.36969151]
 [-0.11838942  0.28570713]
 [-0.11838942  0.27008213]
 [-0.11838942  0.30328526]
 [-0.11838942  0.36578526]
 [-0.11838942  0.47516026]
 [-0.11838942  0.31695713]
 [-0.06370192  0.17437901]
 [-0.0070613   0.35992588]
 [-0.11838942  0.29547276]
 [-0.1711238   0.24273838]]"
8,"[[-0.00523793  0.03826349]
 [-0.0579723   0.09295099]
 [-0.11461293  0.00701349]
 [-0.11461293  0.05388849]
 [-0.11461293  0.00310724]
 [-0.00523793  0.05388849]
 [-0.00523793  0.05193537]
 [-0.0032848   0.09490412]
 [-0.0109375  -0.01835937]
 [-0.0109375   0.00898438]
 [ 0.00878906  0.01269531]
 [ 0.00878906 -0.03808594]
 [-0.04394531  0.01074219]
 [ 0.00878906 -0.02832031]
 [ 0.00878906 -0.00097656]
 [ 0.00878906  0.04394531]
 [ 0.         -0.03955078]
 [ 0.          0.01708984]
 [ 0.         -0.01416016]
 [ 0.          0.03662109]
 [ 0.07226562  0.02441406]
 [-0.04296875 -0.00292969]
 [-0.04296875  0.05175781]
 [-0.11461293  0.00115412]
 [-0.11461293 -0.04181463]
 [-0.0579723   0.10466974]
 [ 0.00062145  0.14763849]
 [-0.0109375  -0.075     ]
 [-0.0109375   0.0265625 ]
 [ 0.04375     0.0578125 ]
 [ 0.01367188 -0.07324219]]","[[ 0.03826349  0.04545455]
 [ 0.09295099 -0.0053267 ]
 [ 0.00701349 -0.07954545]
 [ 0.05388849 -0.08735795]
 [ 0.00310724 -0.02485795]
 [ 0.05388849 -0.15181108]
 [ 0.05193537 -0.1147017 ]
 [ 0.09490412 -0.05024858]
 [-0.01835937  0.08984375]
 [ 0.00898438 -0.1328125 ]
 [ 0.01269531 -0.02571615]
 [-0.03808594  0.00748698]
 [ 0.01074219 -0.03157552]
 [-0.02832031 -0.10579427]
 [-0.00097656  0.07389323]
 [ 0.04394531  0.08170573]
 [-0.03955078  0.11425781]
 [ 0.01708984  0.06347656]
 [-0.01416016 -0.06347656]
 [ 0.03662109 -0.11425781]
 [ 0.02441406  0.0078125 ]
 [-0.00292969 -0.08398438]
 [ 0.05175781 -0.1328125 ]
 [ 0.00115412 -0.0131392 ]
 [-0.04181463 -0.04829545]
 [ 0.10466974 -0.2240767 ]
 [ 0.14763849 -0.15571733]
 [-0.075       0.125     ]
 [ 0.0265625   0.10351562]
 [ 0.0578125  -0.18554688]
 [-0.07324219  0.20898438]]","[[-0.00523793  0.04545455]
 [-0.0579723  -0.0053267 ]
 [-0.11461293 -0.07954545]
 [-0.11461293 -0.08735795]
 [-0.11461293 -0.02485795]
 [-0.00523793 -0.15181108]
 [-0.00523793 -0.1147017 ]
 [-0.0032848  -0.05024858]
 [-0.0109375   0.08984375]
 [-0.0109375  -0.1328125 ]
 [ 0.00878906 -0.02571615]
 [ 0.00878906  0.00748698]
 [-0.04394531 -0.03157552]
 [ 0.00878906 -0.10579427]
 [ 0.00878906  0.07389323]
 [ 0.00878906  0.08170573]
 [ 0.          0.11425781]
 [ 0.          0.06347656]
 [ 0.         -0.06347656]
 [ 0.         -0.11425781]
 [ 0.07226562  0.0078125 ]
 [-0.04296875 -0.08398438]
 [-0.04296875 -0.1328125 ]
 [-0.11461293 -0.0131392 ]
 [-0.11461293 -0.04829545]
 [-0.0579723  -0.2240767 ]
 [ 0.00062145 -0.15571733]
 [-0.0109375   0.125     ]
 [-0.0109375   0.10351562]
 [ 0.04375    -0.18554688]
 [ 0.01367188  0.20898438]]"
9,"[[ 0.01931424 -0.02756076]
 [-0.03571429 -0.02204241]
 [-0.03571429  0.01506696]
 [ 0.01931424  0.03884549]
 [-0.03732639 -0.07052951]
 [-0.03571429 -0.05524554]
 [-0.01018415 -0.09709821]
 [-0.00823103 -0.05803571]
 [-0.0062779   0.02204241]
 [-0.0609654   0.06891741]
 [ 0.05036272  0.03962054]
 [ 0.01931424  0.01540799]
 [ 0.01931424  0.06814236]
 [-0.03571429 -0.07477679]
 [-0.03571429 -0.03376116]
 [ 0.01506696 -0.07087054]
 [ 0.01702009 -0.02594866]
 [ 0.07952009  0.10881696]
 [-0.0609654  -0.03459821]
 [-0.01018415 -0.04045759]
 [-0.00823103  0.00446429]
 [-0.0062779   0.05329241]
 [ 0.04255022 -0.05412946]
 [ 0.04450335 -0.00530134]
 [-0.0062779   0.04938616]
 [ 0.01345486 -0.12326389]
 [-0.03732639 -0.11740451]
 [ 0.02126736  0.11501736]
 [ 0.02287946  0.14787946]
 [-0.03571429 -0.02204241]
 [ 0.01897321  0.02483259]
 [ 0.13225446  0.05608259]
 [-0.0609654   0.01227679]
 [ 0.10114397  0.03962054]]","[[-0.02756076  0.21180556]
 [-0.02204241  0.18164062]
 [ 0.01506696  0.2265625 ]
 [ 0.03884549  0.12977431]
 [-0.07052951  0.19422743]
 [-0.05524554  0.1171875 ]
 [-0.09709821  0.19963728]
 [-0.05803571  0.2328404 ]
 [ 0.02204241  0.1078404 ]
 [ 0.06891741  0.11760603]
 [ 0.03962054  0.2250279 ]
 [ 0.01540799 -0.04014757]
 [ 0.06814236 -0.13194444]
 [-0.07477679 -0.08007812]
 [-0.03376116 -0.02539062]
 [-0.07087054 -0.1328125 ]
 [-0.02594866 -0.11914062]
 [ 0.10881696 -0.0625    ]
 [-0.03459821 -0.19294085]
 [-0.04045759 -0.10505022]
 [ 0.00446429 -0.0874721 ]
 [ 0.05329241 -0.10700335]
 [-0.05412946 -0.0171596 ]
 [-0.00530134 -0.02692522]
 [ 0.04938616 -0.07380022]
 [-0.12326389 -0.08116319]
 [-0.11740451 -0.17100694]
 [ 0.11501736 -0.14756944]
 [ 0.14787946  0.02929688]
 [-0.02204241 -0.20898438]
 [ 0.02483259 -0.2265625 ]
 [ 0.05608259 -0.05859375]
 [ 0.01227679 -0.23200335]
 [ 0.03962054 -0.0405971 ]]","[[ 0.01931424  0.21180556]
 [-0.03571429  0.18164062]
 [-0.03571429  0.2265625 ]
 [ 0.01931424  0.12977431]
 [-0.03732639  0.19422743]
 [-0.03571429  0.1171875 ]
 [-0.01018415  0.19963728]
 [-0.00823103  0.2328404 ]
 [-0.0062779   0.1078404 ]
 [-0.0609654   0.11760603]
 [ 0.05036272  0.2250279 ]
 [ 0.01931424 -0.04014757]
 [ 0.01931424 -0.13194444]
 [-0.03571429 -0.08007812]
 [-0.03571429 -0.02539062]
 [ 0.01506696 -0.1328125 ]
 [ 0.01702009 -0.11914062]
 [ 0.07952009 -0.0625    ]
 [-0.0609654  -0.19294085]
 [-0.01018415 -0.10505022]
 [-0.00823103 -0.0874721 ]
 [-0.0062779  -0.10700335]
 [ 0.04255022 -0.0171596 ]
 [ 0.04450335 -0.02692522]
 [-0.0062779  -0.07380022]
 [ 0.01345486 -0.08116319]
 [-0.03732639 -0.17100694]
 [ 0.02126736 -0.14756944]
 [ 0.02287946  0.02929688]
 [-0.03571429 -0.20898438]
 [ 0.01897321 -0.2265625 ]
 [ 0.13225446 -0.05859375]
 [-0.0609654  -0.23200335]
 [ 0.10114397 -0.0405971 ]]"
