,xy,yz,xz
0,"[[-0.02929688 -0.00195312]
 [-0.01015625  0.01328125]
 [ 0.01420455 -0.02947443]
 [ 0.01615767  0.06622869]
 [ 0.03251379  0.00930607]
 [ 0.03446691  0.06985294]
 [ 0.04257812 -0.03164063]
 [-0.04048295 -0.09002131]
 [-0.04048295  0.02911932]
 [ 0.07670455  0.10724432]
 [-0.04048295 -0.05486506]
 [-0.04048295  0.01740057]
 [ 0.03642004  0.12063419]
 [ 0.03642004  0.16946232]
 [ 0.03446691  0.05227482]]","[[-0.00195312  0.09765625]
 [ 0.01328125  0.11796875]
 [-0.02947443  0.05735085]
 [ 0.06622869  0.04758523]
 [ 0.00930607  0.12902114]
 [ 0.06985294  0.05870864]
 [-0.03164063 -0.01484375]
 [-0.09002131  0.13547585]
 [ 0.02911932 -0.02858665]
 [ 0.10724432  0.08078835]
 [-0.05486506  0.19211648]
 [ 0.01740057  0.06516335]
 [ 0.12063419  0.03136489]
 [ 0.16946232  0.01573989]
 [ 0.05227482  0.15245864]]","[[-0.02929688  0.09765625]
 [-0.01015625  0.11796875]
 [ 0.01420455  0.05735085]
 [ 0.01615767  0.04758523]
 [ 0.03251379  0.12902114]
 [ 0.03446691  0.05870864]
 [ 0.04257812 -0.01484375]
 [-0.04048295  0.13547585]
 [-0.04048295 -0.02858665]
 [ 0.07670455  0.08078835]
 [-0.04048295  0.19211648]
 [-0.04048295  0.06516335]
 [ 0.03642004  0.03136489]
 [ 0.03642004  0.01573989]
 [ 0.03446691  0.15245864]]"
1,"[[-0.00083705 -0.0390625 ]
 [ 0.00111607  0.05078125]
 [-0.00083705  0.00390625]
 [ 0.00111607  0.0546875 ]
 [-0.03304036 -0.06689453]
 [ 0.02360026 -0.01806641]
 [ 0.02360026  0.02880859]
 [ 0.02360026 -0.01806641]
 [-0.03304036  0.02880859]
 [ 0.02360026 -0.02392578]
 [-0.03304036  0.02294922]
 [ 0.02555339  0.07568359]
 [-0.03304036 -0.06689453]
 [ 0.02360026 -0.01806641]
 [ 0.02360026  0.02880859]
 [ 0.11979167  0.01966146]
 [ 0.00846354  0.07825521]
 [ 0.0577567  -0.00195312]
 [-0.00083705 -0.00390625]
 [-0.03304036 -0.03369141]
 [ 0.02360026  0.01904297]
 [ 0.02164714 -0.07666016]]","[[-0.0390625   0.03850446]
 [ 0.05078125  0.12053571]
 [ 0.00390625  0.13030134]
 [ 0.0546875   0.00139509]
 [-0.06689453 -0.01660156]
 [-0.01806641  0.06152344]
 [ 0.02880859  0.09082031]
 [-0.01806641  0.03417969]
 [ 0.02880859  0.06152344]
 [-0.02392578 -0.06738281]
 [ 0.02294922 -0.09082031]
 [ 0.07568359  0.07128906]
 [-0.06689453 -0.01660156]
 [-0.01806641  0.06152344]
 [ 0.02880859  0.09082031]
 [ 0.01966146 -0.01783854]
 [ 0.07825521 -0.13307292]
 [-0.00195312  0.17327009]
 [-0.00390625 -0.18219866]
 [-0.03369141 -0.17480469]
 [ 0.01904297 -0.12597656]
 [-0.07666016 -0.12792969]]","[[-0.00083705  0.03850446]
 [ 0.00111607  0.12053571]
 [-0.00083705  0.13030134]
 [ 0.00111607  0.00139509]
 [-0.03304036 -0.01660156]
 [ 0.02360026  0.06152344]
 [ 0.02360026  0.09082031]
 [ 0.02360026  0.03417969]
 [-0.03304036  0.06152344]
 [ 0.02360026 -0.06738281]
 [-0.03304036 -0.09082031]
 [ 0.02555339  0.07128906]
 [-0.03304036 -0.01660156]
 [ 0.02360026  0.06152344]
 [ 0.02360026  0.09082031]
 [ 0.11979167 -0.01783854]
 [ 0.00846354 -0.13307292]
 [ 0.0577567   0.17327009]
 [-0.00083705 -0.18219866]
 [-0.03304036 -0.17480469]
 [ 0.02360026 -0.12597656]
 [ 0.02164714 -0.12792969]]"
2,"[[-0.44714605  0.25418527]
 [-0.39831792  0.21512277]
 [-0.44714605  0.26590402]
 [-0.39831792  0.31277902]
 [-0.39831792  0.18973214]
 [-0.39831792  0.30301339]
 [-0.39831792  0.35184152]
 [-0.39831792  0.23465402]
 [-0.39831792  0.28738839]
 [-0.39831792  0.33621652]]","[[0.25418527 0.40808355]
 [0.21512277 0.35925542]
 [0.26590402 0.31238042]
 [0.31277902 0.31433355]
 [0.18973214 0.49988042]
 [0.30301339 0.40027105]
 [0.35184152 0.38659917]
 [0.23465402 0.50964605]
 [0.28738839 0.4901148 ]
 [0.33621652 0.48425542]]","[[-0.44714605  0.40808355]
 [-0.39831792  0.35925542]
 [-0.44714605  0.31238042]
 [-0.39831792  0.31433355]
 [-0.39831792  0.49988042]
 [-0.39831792  0.40027105]
 [-0.39831792  0.38659917]
 [-0.39831792  0.50964605]
 [-0.39831792  0.4901148 ]
 [-0.39831792  0.48425542]]"
3,"[[ 0.13626099 -0.28619385]
 [ 0.19094849 -0.23931885]
 [ 0.13040161 -0.27642822]
 [ 0.19094849 -0.2979126 ]
 [ 0.18508911 -0.23345947]
 [ 0.14407349 -0.26275635]
 [ 0.13040161 -0.24517822]
 [ 0.18508911 -0.23150635]
 [ 0.19094849 -0.2510376 ]
 [ 0.19680786 -0.2197876 ]
 [ 0.14016724 -0.16119385]]","[[-0.28619385 -0.79135132]
 [-0.23931885 -0.80307007]
 [-0.27642822 -0.71713257]
 [-0.2979126  -0.85580444]
 [-0.23345947 -0.73275757]
 [-0.26275635 -0.89486694]
 [-0.24517822 -0.68588257]
 [-0.23150635 -0.73275757]
 [-0.2510376  -0.81478882]
 [-0.2197876  -0.84799194]
 [-0.16119385 -0.73275757]]","[[ 0.13626099 -0.79135132]
 [ 0.19094849 -0.80307007]
 [ 0.13040161 -0.71713257]
 [ 0.19094849 -0.85580444]
 [ 0.18508911 -0.73275757]
 [ 0.14407349 -0.89486694]
 [ 0.13040161 -0.68588257]
 [ 0.18508911 -0.73275757]
 [ 0.19094849 -0.81478882]
 [ 0.19680786 -0.84799194]
 [ 0.14016724 -0.73275757]]"
4,"[[-0.46334839  0.14154053]
 [-0.46334839  0.16107178]
 [-0.42428589  0.21185303]
 [-0.43600464  0.24310303]
 [-0.44967651  0.0692749 ]
 [-0.41256714  0.13372803]
 [-0.47506714  0.16107178]
 [-0.43600464  0.23138428]
 [-0.36373901  0.15325928]
 [-0.47506714  0.1708374 ]]","[[0.14154053 0.69107056]
 [0.16107178 0.56802368]
 [0.21185303 0.63052368]
 [0.24310303 0.71450806]
 [0.0692749  0.79067993]
 [0.13372803 0.78091431]
 [0.16107178 0.80044556]
 [0.23138428 0.76333618]
 [0.15325928 0.75552368]
 [0.1708374  0.76138306]]","[[-0.46334839  0.69107056]
 [-0.46334839  0.56802368]
 [-0.42428589  0.63052368]
 [-0.43600464  0.71450806]
 [-0.44967651  0.79067993]
 [-0.41256714  0.78091431]
 [-0.47506714  0.80044556]
 [-0.43600464  0.76333618]
 [-0.36373901  0.75552368]
 [-0.47506714  0.76138306]]"
5,"[[ 0.01953125  0.00390625]
 [-0.04570312 -0.02285156]
 [-0.01888021 -0.00585938]
 [-0.01888021 -0.03710938]
 [ 0.03776042 -0.01367188]
 [ 0.01757812 -0.02929688]
 [ 0.0109375  -0.01308594]
 [ 0.0109375   0.03183594]
 [ 0.01289063  0.06894531]
 [ 0.0078125  -0.04732572]]","[[ 0.00390625  0.09635417]
 [-0.02285156  0.12460937]
 [-0.00585938  0.01171875]
 [-0.03710938  0.20117188]
 [-0.01367188  0.07226562]
 [-0.02929688  0.04752604]
 [-0.01308594  0.01523437]
 [ 0.03183594  0.04453125]
 [ 0.06894531  0.13828125]
 [-0.04732572  0.19215745]]","[[ 0.01953125  0.09635417]
 [-0.04570312  0.12460937]
 [-0.01888021  0.01171875]
 [-0.01888021  0.20117188]
 [ 0.03776042  0.07226562]
 [ 0.01757812  0.04752604]
 [ 0.0109375   0.01523437]
 [ 0.0109375   0.04453125]
 [ 0.01289063  0.13828125]
 [ 0.0078125   0.19215745]]"
6,"[[-0.44696045  0.23568726]
 [-0.40008545  0.28646851]
 [-0.40008545  0.33529663]
 [-0.4430542   0.19271851]
 [-0.44696045  0.24349976]
 [-0.40008545  0.29232788]
 [-0.4430542   0.19467163]
 [-0.44696045  0.24154663]
 [-0.40008545  0.29232788]
 [-0.44696045  0.22787476]
 [-0.3961792   0.18490601]
 [-0.40008545  0.34115601]
 [-0.45281982  0.33920288]
 [-0.3493042   0.38803101]
 [-0.4899292   0.18490601]]","[[0.23568726 0.36657715]
 [0.28646851 0.3626709 ]
 [0.33529663 0.35290527]
 [0.19271851 0.3314209 ]
 [0.24349976 0.3001709 ]
 [0.29232788 0.30212402]
 [0.19467163 0.31774902]
 [0.24154663 0.31970215]
 [0.29232788 0.31774902]
 [0.22787476 0.4095459 ]
 [0.18490601 0.39587402]
 [0.34115601 0.2923584 ]
 [0.33920288 0.2845459 ]
 [0.38803101 0.3001709 ]
 [0.18490601 0.36071777]]","[[-0.44696045  0.36657715]
 [-0.40008545  0.3626709 ]
 [-0.40008545  0.35290527]
 [-0.4430542   0.3314209 ]
 [-0.44696045  0.3001709 ]
 [-0.40008545  0.30212402]
 [-0.4430542   0.31774902]
 [-0.44696045  0.31970215]
 [-0.40008545  0.31774902]
 [-0.44696045  0.4095459 ]
 [-0.3961792   0.39587402]
 [-0.40008545  0.2923584 ]
 [-0.45281982  0.2845459 ]
 [-0.3493042   0.3001709 ]
 [-0.4899292   0.36071777]]"
7,"[[-0.49933846  0.31209047]
 [-0.49933846  0.35701235]
 [-0.59308846  0.25349672]
 [-0.54816658  0.30818422]
 [-0.55011971  0.35505922]
 [-0.49933846  0.40584047]
 [-0.59699471  0.29255922]
 [-0.55011971  0.34334047]
 [-0.49933846  0.39802797]
 [-0.54816658  0.29646547]
 [-0.59894783  0.34919985]
 [-0.49933846  0.40584047]
 [-0.44660408  0.43513735]
 [-0.59113533  0.1812311 ]
 [-0.59308846  0.23982485]
 [-0.59308846  0.24568422]]","[[0.31209047 0.33779612]
 [0.35701235 0.35342112]
 [0.25349672 0.37490549]
 [0.30818422 0.35537424]
 [0.35505922 0.35537424]
 [0.40584047 0.35146799]
 [0.29255922 0.41787424]
 [0.34334047 0.41396799]
 [0.39802797 0.38857737]
 [0.29646547 0.40810862]
 [0.34919985 0.37490549]
 [0.40584047 0.35146799]
 [0.43513735 0.43349924]
 [0.1812311  0.47060862]
 [0.23982485 0.43545237]
 [0.24568422 0.41006174]]","[[-0.49933846  0.33779612]
 [-0.49933846  0.35342112]
 [-0.59308846  0.37490549]
 [-0.54816658  0.35537424]
 [-0.55011971  0.35537424]
 [-0.49933846  0.35146799]
 [-0.59699471  0.41787424]
 [-0.55011971  0.41396799]
 [-0.49933846  0.38857737]
 [-0.54816658  0.40810862]
 [-0.59894783  0.37490549]
 [-0.49933846  0.35146799]
 [-0.44660408  0.43349924]
 [-0.59113533  0.47060862]
 [-0.59308846  0.43545237]
 [-0.59308846  0.41006174]]"
8,"[[ 0.02608817  0.01953125]
 [-0.02078683 -0.01367188]
 [ 0.02804129 -0.015625  ]
 [ 0.02608817  0.0390625 ]
 [-0.01297433 -0.08398438]
 [ 0.02804129 -0.03515625]
 [-0.02469308  0.07421875]
 [-0.03055246  0.12304688]
 [-0.02078683 -0.0078125 ]
 [ 0.02218192  0.05859375]]","[[ 0.01953125 -0.00376674]
 [-0.01367188  0.09193638]
 [-0.015625   -0.05259487]
 [ 0.0390625  -0.07603237]
 [-0.08398438  0.00404576]
 [-0.03515625  0.01771763]
 [ 0.07421875 -0.04087612]
 [ 0.12304688 -0.04087612]
 [-0.0078125   0.07240513]
 [ 0.05859375  0.02748326]]","[[ 0.02608817 -0.00376674]
 [-0.02078683  0.09193638]
 [ 0.02804129 -0.05259487]
 [ 0.02608817 -0.07603237]
 [-0.01297433  0.00404576]
 [ 0.02804129  0.01771763]
 [-0.02469308 -0.04087612]
 [-0.03055246 -0.04087612]
 [-0.02078683  0.07240513]
 [ 0.02218192  0.02748326]]"
9,"[[-0.04223633 -0.06445312]
 [-0.0480957  -0.00976562]
 [-0.0012207  -0.01953125]
 [ 0.00268555 -0.03125   ]
 [-0.04882812 -0.11748798]
 [-0.00195312 -0.09209736]
 [-0.05273438 -0.05694111]
 [-0.0078125  -0.02178486]
 [ 0.01081731 -0.07286659]
 [ 0.00691106 -0.01427284]
 [ 0.0456543   0.0234375 ]
 [ 0.04174805  0.0546875 ]
 [-0.04492188 -0.17022236]
 [ 0.046875   -0.12334736]
 [ 0.09179688 -0.07647236]
 [ 0.         -0.14287861]
 [-0.10742188 -0.01983173]]","[[-0.06445312  0.09716797]
 [-0.00976562  0.07958984]
 [-0.01953125  0.12841797]
 [-0.03125    -0.00244141]
 [-0.11748798  0.12169471]
 [-0.09209736  0.02208534]
 [-0.05694111  0.06505409]
 [-0.02178486  0.13927284]
 [-0.07286659  0.12214543]
 [-0.01427284  0.09089543]
 [ 0.0234375  -0.00830078]
 [ 0.0546875   0.05810547]
 [-0.17022236  0.13146034]
 [-0.12334736 -0.05799279]
 [-0.07647236 -0.04432091]
 [-0.14287861  0.03771034]
 [-0.01983173  0.09044471]]","[[-0.04223633  0.09716797]
 [-0.0480957   0.07958984]
 [-0.0012207   0.12841797]
 [ 0.00268555 -0.00244141]
 [-0.04882812  0.12169471]
 [-0.00195312  0.02208534]
 [-0.05273438  0.06505409]
 [-0.0078125   0.13927284]
 [ 0.01081731  0.12214543]
 [ 0.00691106  0.09089543]
 [ 0.0456543  -0.00830078]
 [ 0.04174805  0.05810547]
 [-0.04492188  0.13146034]
 [ 0.046875   -0.05799279]
 [ 0.09179688 -0.04432091]
 [ 0.          0.03771034]
 [-0.10742188  0.09044471]]"
