,xy,yz,xz
0,"[[-0.02636719 -0.00390625]
 [ 0.02636719  0.00390625]
 [-0.02636719 -0.02636719]
 [ 0.02636719  0.02050781]
 [-0.02636719 -0.02050781]
 [ 0.02636719  0.02636719]
 [-0.02636719 -0.02636719]
 [ 0.02636719  0.02050781]
 [-0.02636719 -0.02050781]
 [ 0.02636719  0.02636719]
 [-0.02636719 -0.02636719]
 [ 0.02636719  0.02050781]
 [-0.02636719 -0.02050781]
 [ 0.02636719  0.02636719]
 [-0.03515625 -0.04557292]
 [ 0.01757812 -0.00065104]
 [-0.03515625  0.05208333]
 [ 0.015625   -0.04947917]
 [ 0.01757812 -0.00065104]
 [ 0.01953125  0.04427083]
 [ 0.05126953 -0.01806641]
 [ 0.00048828  0.03271484]
 [-0.05224609 -0.03173828]
 [ 0.00048828  0.01708984]
 [-0.05273438  0.00292969]
 [ 0.05273438 -0.00292969]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01171875]
 [ 0.          0.01171875]
 [ 0.          0.        ]]","[[-0.00390625  0.07714844]
 [ 0.00390625 -0.07714844]
 [-0.02636719  0.12353516]
 [ 0.02050781  0.10986328]
 [-0.02050781 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.02636719  0.12353516]
 [ 0.02050781  0.10986328]
 [-0.02050781 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.02636719  0.12353516]
 [ 0.02050781  0.10986328]
 [-0.02050781 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.04557292  0.15722656]
 [-0.00065104  0.16113281]
 [ 0.05208333  0.02832031]
 [-0.04947917 -0.11621094]
 [-0.00065104 -0.09667969]
 [ 0.04427083 -0.13378906]
 [-0.01806641  0.1484375 ]
 [ 0.03271484  0.09960938]
 [-0.03173828 -0.13085938]
 [ 0.01708984 -0.1171875 ]
 [ 0.00292969  0.06542969]
 [-0.00292969 -0.06542969]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01171875  0.12890625]
 [ 0.01171875 -0.12890625]
 [ 0.          0.        ]]","[[-0.02636719  0.07714844]
 [ 0.02636719 -0.07714844]
 [-0.02636719  0.12353516]
 [ 0.02636719  0.10986328]
 [-0.02636719 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.02636719  0.12353516]
 [ 0.02636719  0.10986328]
 [-0.02636719 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.02636719  0.12353516]
 [ 0.02636719  0.10986328]
 [-0.02636719 -0.10888672]
 [ 0.02636719 -0.12451172]
 [-0.03515625  0.15722656]
 [ 0.01757812  0.16113281]
 [-0.03515625  0.02832031]
 [ 0.015625   -0.11621094]
 [ 0.01757812 -0.09667969]
 [ 0.01953125 -0.13378906]
 [ 0.05126953  0.1484375 ]
 [ 0.00048828  0.09960938]
 [-0.05224609 -0.13085938]
 [ 0.00048828 -0.1171875 ]
 [-0.05273438  0.06542969]
 [ 0.05273438 -0.06542969]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.12890625]
 [ 0.         -0.12890625]
 [ 0.          0.        ]]"
1,"[[-0.02434431 -0.07700893]
 [ 0.02643694 -0.03013393]
 [ 0.02643694 -0.03013393]
 [ 0.02643694  0.01478795]
 [-0.02434431 -0.07700893]
 [ 0.02643694 -0.03013393]
 [-0.02434431 -0.17075893]
 [-0.02434431 -0.12583705]
 [ 0.07917132  0.0108817 ]
 [ 0.02839007  0.06166295]
 [ 0.02839007  0.06166295]
 [-0.02434431  0.01478795]
 [ 0.02839007  0.06166295]
 [-0.02434431 -0.17075893]
 [-0.02434431 -0.12583705]
 [ 0.07917132  0.0108817 ]]","[[-0.07700893  0.01583426]
 [-0.03013393  0.05880301]
 [-0.03013393  0.07442801]
 [ 0.01478795 -0.02713449]
 [-0.07700893  0.01583426]
 [-0.03013393  0.05880301]
 [-0.17075893  0.05880301]
 [-0.12583705 -0.02908761]
 [ 0.0108817  -0.03104074]
 [ 0.06166295 -0.00369699]
 [ 0.06166295 -0.01541574]
 [ 0.01478795  0.13497489]
 [ 0.06166295  0.12520926]
 [-0.17075893  0.05880301]
 [-0.12583705 -0.02908761]
 [ 0.0108817  -0.03104074]]","[[-0.02434431  0.01583426]
 [ 0.02643694  0.05880301]
 [ 0.02643694  0.07442801]
 [ 0.02643694 -0.02713449]
 [-0.02434431  0.01583426]
 [ 0.02643694  0.05880301]
 [-0.02434431  0.05880301]
 [-0.02434431 -0.02908761]
 [ 0.07917132 -0.03104074]
 [ 0.02839007 -0.00369699]
 [ 0.02839007 -0.01541574]
 [-0.02434431  0.13497489]
 [ 0.02839007  0.12520926]
 [-0.02434431  0.05880301]
 [-0.02434431 -0.02908761]
 [ 0.07917132 -0.03104074]]"
2,"[[ 0.02643694 -0.03013393]
 [-0.02434431  0.01478795]
 [ 0.02839007  0.06166295]
 [-0.01699942  0.06553819]
 [ 0.03378183 -0.03602431]
 [ 0.08846933  0.00889757]
 [ 0.02839007  0.06166295]
 [-0.02434431  0.10853795]
 [ 0.02643694  0.01478795]
 [ 0.02839007  0.06166295]
 [ 0.03034319  0.10853795]
 [-0.02434431  0.10658482]
 [ 0.08260995 -0.08094618]
 [ 0.0865162  -0.02821181]
 [ 0.03573495  0.02061632]
 [-0.07364005  0.11436632]
 [ 0.08260995 -0.08485243]
 [ 0.09237558  0.05577257]
 [ 0.03378183 -0.08094618]
 [ 0.03378183 -0.04774306]
 [ 0.03573495 -0.00282118]
 [ 0.09237558  0.04014757]]","[[-0.03013393  0.07442801]
 [ 0.01478795  0.13497489]
 [ 0.06166295  0.12520926]
 [ 0.06553819  0.05627894]
 [-0.03602431  0.12659144]
 [ 0.00889757  0.13635706]
 [ 0.06166295 -0.00369699]
 [ 0.10853795  0.13497489]
 [ 0.01478795 -0.02713449]
 [ 0.06166295 -0.01541574]
 [ 0.10853795  0.11544364]
 [ 0.10658482  0.18184989]
 [-0.08094618  0.08362269]
 [-0.02821181 -0.01208044]
 [ 0.02061632 -0.01598669]
 [ 0.11436632  0.02893519]
 [-0.08485243  0.13635706]
 [ 0.05577257  0.14416956]
 [-0.08094618  0.10706019]
 [-0.04774306  0.21252894]
 [-0.00282118  0.22815394]
 [ 0.04014757  0.24377894]]","[[ 0.02643694  0.07442801]
 [-0.02434431  0.13497489]
 [ 0.02839007  0.12520926]
 [-0.01699942  0.05627894]
 [ 0.03378183  0.12659144]
 [ 0.08846933  0.13635706]
 [ 0.02839007 -0.00369699]
 [-0.02434431  0.13497489]
 [ 0.02643694 -0.02713449]
 [ 0.02839007 -0.01541574]
 [ 0.03034319  0.11544364]
 [-0.02434431  0.18184989]
 [ 0.08260995  0.08362269]
 [ 0.0865162  -0.01208044]
 [ 0.03573495 -0.01598669]
 [-0.07364005  0.02893519]
 [ 0.08260995  0.13635706]
 [ 0.09237558  0.14416956]
 [ 0.03378183  0.10706019]
 [ 0.03378183  0.21252894]
 [ 0.03573495  0.22815394]
 [ 0.09237558  0.24377894]]"
3,"[[-0.06818576  0.18203125]
 [-0.06818576  0.22890625]
 [-0.01349826  0.271875  ]
 [-0.06427951  0.32070313]
 [-0.06818576  0.18007813]
 [-0.06818576  0.22695313]
 [-0.06623264  0.27578125]
 [-0.06623264  0.27382813]
 [-0.01545139  0.225     ]
 [-0.06623264  0.27382813]
 [-0.11896701  0.08828125]
 [-0.11896701  0.13515625]
 [-0.06427951  0.32070313]
 [-0.01545139  0.22109375]
 [-0.17365451  0.32265625]
 [-0.01935764  0.178125  ]
 [-0.11896701  0.31875   ]]","[[0.18203125 0.20720486]
 [0.22890625 0.21111111]
 [0.271875   0.20134549]
 [0.32070313 0.23259549]
 [0.18007813 0.23454861]
 [0.22695313 0.22868924]
 [0.27578125 0.22087674]
 [0.27382813 0.14861111]
 [0.225      0.18962674]
 [0.27382813 0.23064236]
 [0.08828125 0.14861111]
 [0.13515625 0.18767361]
 [0.32070313 0.26775174]
 [0.22109375 0.06267361]
 [0.32265625 0.20329861]
 [0.178125   0.25212674]
 [0.31875    0.30095486]]","[[-0.06818576  0.20720486]
 [-0.06818576  0.21111111]
 [-0.01349826  0.20134549]
 [-0.06427951  0.23259549]
 [-0.06818576  0.23454861]
 [-0.06818576  0.22868924]
 [-0.06623264  0.22087674]
 [-0.06623264  0.14861111]
 [-0.01545139  0.18962674]
 [-0.06623264  0.23064236]
 [-0.11896701  0.14861111]
 [-0.11896701  0.18767361]
 [-0.06427951  0.26775174]
 [-0.01545139  0.06267361]
 [-0.17365451  0.20329861]
 [-0.01935764  0.25212674]
 [-0.11896701  0.30095486]]"
4,"[[ 0.07365337  0.10135691]
 [ 0.01896587  0.00956003]
 [ 0.07170025  0.05448191]
 [ 0.07365337  0.10135691]
 [ 0.02287212  0.15213816]
 [ 0.020919    0.10331003]
 [ 0.01896587  0.00760691]
 [ 0.07170025  0.05448191]
 [ 0.130294    0.14237253]
 [ 0.01505962 -0.08418997]
 [ 0.06584087 -0.03926809]
 [ 0.01701275 -0.03536184]
 [-0.03181538  0.01151316]
 [ 0.01896587  0.05448191]
 [-0.03181538  0.15018503]
 [-0.03181538 -0.03536184]
 [ 0.02482525  0.24588816]
 [-0.03181538  0.10526316]
 [ 0.02287212  0.15018503]
 [ 0.07951275  0.19510691]
 [ 0.07365337  0.09354441]
 [ 0.130294    0.14237253]]","[[ 0.10135691  0.14730674]
 [ 0.00956003  0.07308799]
 [ 0.05448191  0.11996299]
 [ 0.10135691  0.10824424]
 [ 0.15213816  0.12582237]
 [ 0.10331003  0.20980674]
 [ 0.00760691  0.03207237]
 [ 0.05448191  0.05746299]
 [ 0.14237253  0.22933799]
 [-0.08418997  0.05160362]
 [-0.03926809  0.06332237]
 [-0.03536184  0.16683799]
 [ 0.01151316  0.17074424]
 [ 0.05448191  0.21957237]
 [ 0.15018503  0.23519737]
 [-0.03536184  0.11605674]
 [ 0.24588816  0.13168174]
 [ 0.10526316  0.11215049]
 [ 0.15018503  0.06136924]
 [ 0.19510691  0.05941612]
 [ 0.09354441  0.29965049]
 [ 0.14237253  0.20394737]]","[[ 0.07365337  0.14730674]
 [ 0.01896587  0.07308799]
 [ 0.07170025  0.11996299]
 [ 0.07365337  0.10824424]
 [ 0.02287212  0.12582237]
 [ 0.020919    0.20980674]
 [ 0.01896587  0.03207237]
 [ 0.07170025  0.05746299]
 [ 0.130294    0.22933799]
 [ 0.01505962  0.05160362]
 [ 0.06584087  0.06332237]
 [ 0.01701275  0.16683799]
 [-0.03181538  0.17074424]
 [ 0.01896587  0.21957237]
 [-0.03181538  0.23519737]
 [-0.03181538  0.11605674]
 [ 0.02482525  0.13168174]
 [-0.03181538  0.11215049]
 [ 0.02287212  0.06136924]
 [ 0.07951275  0.05941612]
 [ 0.07365337  0.29965049]
 [ 0.130294    0.20394737]]"
5,"[[-0.12081473  0.17749522]
 [-0.12276786  0.12866709]
 [-0.12081473  0.16968272]
 [-0.11886161  0.22046397]
 [-0.12276786  0.12866709]
 [-0.16964286  0.12866709]
 [-0.11886161  0.27124522]
 [-0.12472098  0.08374522]
 [-0.07198661  0.17358897]
 [-0.07003348  0.21851084]
 [-0.07784598  0.07007334]
 [-0.12276786  0.12280772]
 [-0.12081473  0.15796397]
 [-0.16964286  0.20679209]
 [-0.16964286  0.26147959]
 [-0.16964286  0.31616709]]","[[0.17749522 0.15457589]
 [0.12866709 0.17215402]
 [0.16968272 0.26395089]
 [0.22046397 0.21316964]
 [0.12866709 0.06277902]
 [0.12866709 0.21707589]
 [0.27124522 0.14676339]
 [0.08374522 0.14090402]
 [0.17358897 0.14285714]
 [0.21851084 0.21512277]
 [0.07007334 0.30496652]
 [0.12280772 0.27762277]
 [0.15796397 0.36941964]
 [0.20679209 0.35770089]
 [0.26147959 0.30496652]
 [0.31616709 0.20535714]]","[[-0.12081473  0.15457589]
 [-0.12276786  0.17215402]
 [-0.12081473  0.26395089]
 [-0.11886161  0.21316964]
 [-0.12276786  0.06277902]
 [-0.16964286  0.21707589]
 [-0.11886161  0.14676339]
 [-0.12472098  0.14090402]
 [-0.07198661  0.14285714]
 [-0.07003348  0.21512277]
 [-0.07784598  0.30496652]
 [-0.12276786  0.27762277]
 [-0.12081473  0.36941964]
 [-0.16964286  0.35770089]
 [-0.16964286  0.30496652]
 [-0.16964286  0.20535714]]"
6,"[[-0.19482422  0.36909993]
 [-0.19091797  0.41988118]
 [-0.20068359  0.27925618]
 [-0.24560547  0.33003743]
 [-0.19091797  0.40425618]
 [-0.18896484  0.46284993]
 [-0.24755859  0.27534993]
 [-0.24560547  0.32417806]
 [-0.19091797  0.41792806]
 [-0.24169922  0.46675618]
 [-0.19091797  0.40425618]]","[[0.36909993 0.2590332 ]
 [0.41988118 0.21801758]
 [0.27925618 0.20239258]
 [0.33003743 0.17504883]
 [0.40425618 0.37817383]
 [0.46284993 0.2668457 ]
 [0.27534993 0.29614258]
 [0.32417806 0.28051758]
 [0.41792806 0.2590332 ]
 [0.46675618 0.26489258]
 [0.40425618 0.3762207 ]]","[[-0.19482422  0.2590332 ]
 [-0.19091797  0.21801758]
 [-0.20068359  0.20239258]
 [-0.24560547  0.17504883]
 [-0.19091797  0.37817383]
 [-0.18896484  0.2668457 ]
 [-0.24755859  0.29614258]
 [-0.24560547  0.28051758]
 [-0.19091797  0.2590332 ]
 [-0.24169922  0.26489258]
 [-0.19091797  0.3762207 ]]"
7,"[[-0.11800655  0.2390373 ]
 [-0.16683468  0.14724042]
 [-0.11800655  0.22536542]
 [-0.11995968  0.19606855]
 [-0.11800655  0.24294355]
 [-0.0672253   0.2859123 ]
 [-0.11605343  0.33083417]
 [-0.16683468  0.14919355]
 [-0.11995968  0.1921623 ]
 [-0.0672253   0.2780998 ]
 [-0.11433699  0.21853885]
 [-0.06355574  0.26541385]]","[[ 0.2390373   0.01512097]
 [ 0.14724042 -0.00441028]
 [ 0.22536542  0.12840222]
 [ 0.19606855 -0.07667591]
 [ 0.24294355 -0.08448841]
 [ 0.2859123  -0.04151966]
 [ 0.33083417  0.03074597]
 [ 0.14919355 -0.05519153]
 [ 0.1921623   0.00144909]
 [ 0.2780998   0.07957409]
 [ 0.21853885  0.13122889]
 [ 0.26541385  0.11365076]]","[[-0.11800655  0.01512097]
 [-0.16683468 -0.00441028]
 [-0.11800655  0.12840222]
 [-0.11995968 -0.07667591]
 [-0.11800655 -0.08448841]
 [-0.0672253  -0.04151966]
 [-0.11605343  0.03074597]
 [-0.16683468 -0.05519153]
 [-0.11995968  0.00144909]
 [-0.0672253   0.07957409]
 [-0.11433699  0.13122889]
 [-0.06355574  0.11365076]]"
8,"[[-0.16894531  0.3138587 ]
 [-0.12597656  0.2201087 ]
 [-0.12402344  0.27088995]
 [-0.12011719  0.31776495]
 [-0.16699219  0.36659307]
 [-0.17285156  0.2122962 ]
 [-0.12402344  0.2591712 ]
 [-0.21777344  0.36463995]
 [-0.16894531  0.30799932]
 [-0.21777344  0.36463995]]","[[0.3138587  0.21335768]
 [0.2201087  0.18601393]
 [0.27088995 0.14304518]
 [0.31776495 0.10984205]
 [0.36659307 0.14304518]
 [0.2122962  0.2699983 ]
 [0.2591712  0.25046705]
 [0.36463995 0.16257643]
 [0.30799932 0.2621858 ]
 [0.36463995 0.17429518]]","[[-0.16894531  0.21335768]
 [-0.12597656  0.18601393]
 [-0.12402344  0.14304518]
 [-0.12011719  0.10984205]
 [-0.16699219  0.14304518]
 [-0.17285156  0.2699983 ]
 [-0.12402344  0.25046705]
 [-0.21777344  0.16257643]
 [-0.16894531  0.2621858 ]
 [-0.21777344  0.17429518]]"
9,"[[-0.00410156  0.29679688]
 [-0.00214844  0.34757813]
 [-0.05097656  0.31242188]
 [-0.05097656  0.251875  ]
 [-0.00410156  0.3065625 ]
 [-0.00214844  0.35539063]
 [-0.00800781  0.24992188]
 [ 0.00175781  0.39640625]
 [-0.00800781  0.23234375]
 [-0.05097656  0.283125  ]
 [-0.04902344  0.3378125 ]
 [-0.04707031  0.38664063]]","[[ 0.29679688  0.10535156]
 [ 0.34757813  0.07605469]
 [ 0.31242188 -0.02160156]
 [ 0.251875    0.10339844]
 [ 0.3065625   0.02527344]
 [ 0.35539063 -0.01964844]
 [ 0.24992188  0.11121094]
 [ 0.39640625  0.06628906]
 [ 0.23234375  0.20300781]
 [ 0.283125    0.19324219]
 [ 0.3378125   0.16589844]
 [ 0.38664063  0.14832031]]","[[-0.00410156  0.10535156]
 [-0.00214844  0.07605469]
 [-0.05097656 -0.02160156]
 [-0.05097656  0.10339844]
 [-0.00410156  0.02527344]
 [-0.00214844 -0.01964844]
 [-0.00800781  0.11121094]
 [ 0.00175781  0.06628906]
 [-0.00800781  0.20300781]
 [-0.05097656  0.19324219]
 [-0.04902344  0.16589844]
 [-0.04707031  0.14832031]]"
