,xy,yz,xz
0,"[[ 0.27503551 -0.66672585]
 [ 0.30433239 -0.65696023]
 [ 0.33362926 -0.67258523]
 [ 0.33362926 -0.6003196 ]
 [-0.17223011  0.28444602]
 [-0.17027699  0.34694602]
 [-0.22496449  0.38014915]
 [-0.17223011  0.33913352]
 [-0.17027699  0.39772727]
 [-0.16637074  0.43288352]
 [-0.09235491  0.07170759]
 [-0.09040179  0.11077009]
 [-0.09040179  0.14983259]
 [-0.02832031 -0.01269531]
 [-0.03766741  0.10881696]
 [ 0.02832031  0.01269531]
 [-0.03571429  0.16350446]]","[[-0.66672585 -0.04137074]
 [-0.65696023 -0.12730824]
 [-0.67258523  0.00550426]
 [-0.6003196  -0.20543324]
 [ 0.28444602  0.20472301]
 [ 0.34694602  0.16370739]
 [ 0.38014915  0.22620739]
 [ 0.33913352  0.00550426]
 [ 0.39772727 -0.05308949]
 [ 0.43288352  0.00941051]
 [ 0.07170759  0.12081473]
 [ 0.11077009  0.15011161]
 [ 0.14983259  0.18331473]
 [-0.01269531  0.07324219]
 [ 0.10881696 -0.05887277]
 [ 0.01269531 -0.07324219]
 [ 0.16350446 -0.09402902]]","[[ 0.27503551 -0.04137074]
 [ 0.30433239 -0.12730824]
 [ 0.33362926  0.00550426]
 [ 0.33362926 -0.20543324]
 [-0.17223011  0.20472301]
 [-0.17027699  0.16370739]
 [-0.22496449  0.22620739]
 [-0.17223011  0.00550426]
 [-0.17027699 -0.05308949]
 [-0.16637074  0.00941051]
 [-0.09235491  0.12081473]
 [-0.09040179  0.15011161]
 [-0.09040179  0.18331473]
 [-0.02832031  0.07324219]
 [-0.03766741 -0.05887277]
 [ 0.02832031 -0.07324219]
 [-0.03571429 -0.09402902]]"
1,"[[-0.02832031 -0.05078125]
 [-0.02832031 -0.00195312]
 [-0.02832031 -0.05078125]
 [-0.02832031 -0.00195312]
 [ 0.05598958 -0.04166667]
 [-0.01132812 -0.021875  ]
 [-0.00742187 -0.00234375]
 [ 0.02636719  0.00390625]
 [ 0.03027344  0.04882812]
 [ 0.02636719  0.00390625]
 [ 0.03027344  0.04882812]
 [-0.00065104  0.00325521]
 [-0.0171875  -0.0375    ]]","[[-0.05078125  0.13720703]
 [-0.00195312  0.13720703]
 [-0.05078125  0.13720703]
 [-0.00195312  0.13720703]
 [-0.04166667  0.11588542]
 [-0.021875    0.1125    ]
 [-0.00234375  0.23164062]
 [ 0.00390625 -0.14794922]
 [ 0.04882812 -0.12646484]
 [ 0.00390625 -0.14794922]
 [ 0.04882812 -0.12646484]
 [ 0.00325521 -0.11458333]
 [-0.0375     -0.0984375 ]]","[[-0.02832031  0.13720703]
 [-0.02832031  0.13720703]
 [-0.02832031  0.13720703]
 [-0.02832031  0.13720703]
 [ 0.05598958  0.11588542]
 [-0.01132812  0.1125    ]
 [-0.00742187  0.23164062]
 [ 0.02636719 -0.14794922]
 [ 0.03027344 -0.12646484]
 [ 0.02636719 -0.14794922]
 [ 0.03027344 -0.12646484]
 [-0.00065104 -0.11458333]
 [-0.0171875  -0.0984375 ]]"
2,"[[ 0.04335938  0.00742187]
 [-0.00742187  0.05429687]
 [ 0.         -0.05859375]
 [ 0.         -0.02734375]
 [-0.23933293  0.6938101 ]
 [-0.23933293  0.73677885]
 [-0.23933293  0.78170072]
 [-0.23933293  0.68795072]
 [-0.29597356  0.7328726 ]
 [-0.23933293  0.7875601 ]
 [-0.23933293  0.69576322]
 [-0.23933293  0.7406851 ]
 [-0.23933293  0.78951322]
 [ 0.83097957 -1.08353365]
 [ 0.86808894 -1.08353365]
 [ 0.83097957 -1.08353365]]","[[ 0.00742187 -0.1609375 ]
 [ 0.05429687 -0.08476563]
 [-0.05859375 -0.07763672]
 [-0.02734375 -0.14013672]
 [ 0.6938101  -0.060622  ]
 [ 0.73677885 -0.10554387]
 [ 0.78170072 -0.12507512]
 [ 0.68795072 -0.1309345 ]
 [ 0.7328726  -0.1465595 ]
 [ 0.7875601  -0.07234075]
 [ 0.69576322 -0.0059345 ]
 [ 0.7406851  -0.06452825]
 [ 0.78951322 -0.029372  ]
 [-1.08353365  1.876878  ]
 [-1.08353365  1.87101863]
 [-1.08353365  1.95890925]]","[[ 0.04335938 -0.1609375 ]
 [-0.00742187 -0.08476563]
 [ 0.         -0.07763672]
 [ 0.         -0.14013672]
 [-0.23933293 -0.060622  ]
 [-0.23933293 -0.10554387]
 [-0.23933293 -0.12507512]
 [-0.23933293 -0.1309345 ]
 [-0.29597356 -0.1465595 ]
 [-0.23933293 -0.07234075]
 [-0.23933293 -0.0059345 ]
 [-0.23933293 -0.06452825]
 [-0.23933293 -0.029372  ]
 [ 0.83097957  1.876878  ]
 [ 0.86808894  1.87101863]
 [ 0.83097957  1.95890925]]"
3,"[[-0.17878606  0.83638822]
 [-0.12409856  0.7406851 ]
 [-0.12214543  0.78365385]
 [-0.072989    0.37594039]
 [-0.072989    0.42867477]
 [-0.072989    0.38570602]
 [-0.072989    0.31734664]]","[[ 0.83638822  0.09953425]
 [ 0.7406851   0.13664363]
 [ 0.78365385  0.17961238]
 [ 0.37594039 -0.17484086]
 [ 0.42867477 -0.11234086]
 [ 0.38570602 -0.06546586]
 [ 0.31734664 -0.25101273]]","[[-0.17878606  0.09953425]
 [-0.12409856  0.13664363]
 [-0.12214543  0.17961238]
 [-0.072989   -0.17484086]
 [-0.072989   -0.11234086]
 [-0.072989   -0.06546586]
 [-0.072989   -0.25101273]]"
4,"[[-0.072989    0.43258102]
 [-0.072989    0.33492477]
 [-0.072989    0.38179977]
 [-0.072989    0.42476852]
 [-0.072989    0.46578414]
 [-0.18431713  0.33297164]
 [-0.12962963  0.38179977]
 [-0.072989    0.42867477]
 [-0.072989    0.47945602]
 [-0.01634838  0.33883102]
 [ 0.036386    0.29000289]
 [ 0.09497975  0.33297164]
 [ 0.9973235  -1.44046586]
 [ 0.9973235  -1.44046586]
 [ 1.08716725 -1.44046586]]","[[ 0.43258102 -0.05960648]
 [ 0.33492477 -0.10452836]
 [ 0.38179977 -0.11820023]
 [ 0.42476852 -0.14749711]
 [ 0.46578414 -0.20413773]
 [ 0.33297164 -0.07913773]
 [ 0.38179977 -0.08890336]
 [ 0.42867477 -0.11624711]
 [ 0.47945602 -0.05179398]
 [ 0.33883102 -0.02835648]
 [ 0.29000289  0.06148727]
 [ 0.33297164  0.02437789]
 [-1.44046586 -1.88577836]
 [-1.44046586 -1.97171586]
 [-1.44046586 -1.85062211]]","[[-0.072989   -0.05960648]
 [-0.072989   -0.10452836]
 [-0.072989   -0.11820023]
 [-0.072989   -0.14749711]
 [-0.072989   -0.20413773]
 [-0.18431713 -0.07913773]
 [-0.12962963 -0.08890336]
 [-0.072989   -0.11624711]
 [-0.072989   -0.05179398]
 [-0.01634838 -0.02835648]
 [ 0.036386    0.06148727]
 [ 0.09497975  0.02437789]
 [ 0.9973235  -1.88577836]
 [ 0.9973235  -1.97171586]
 [ 1.08716725 -1.85062211]]"
5,"[[ 0.09228516  0.00634766]
 [ 0.03564453  0.05322266]
 [-0.02294922  0.00830078]
 [-0.02294922  0.05712891]
 [-0.02294922  0.00048828]
 [-0.02294922  0.05712891]
 [-0.07958984 -0.04833984]
 [-0.07958984  0.00439453]
 [-0.08154297  0.05908203]
 [-0.13427734 -0.04052734]
 [-0.13818359  0.01025391]
 [-0.08154297  0.06103516]
 [ 0.03564453  0.05908203]
 [-0.13427734 -0.06591797]
 [ 0.09228516  0.01025391]]","[[ 0.00634766  0.14667969]
 [ 0.05322266  0.19941406]
 [ 0.00830078  0.18769531]
 [ 0.05712891  0.15253906]
 [ 0.00048828 -0.18925781]
 [ 0.05712891 -0.09941406]
 [-0.04833984 -0.20097656]
 [ 0.00439453 -0.14628906]
 [ 0.05908203 -0.03691406]
 [-0.04052734 -0.08964844]
 [ 0.01025391 -0.02128906]
 [ 0.06103516  0.01386719]
 [ 0.05908203 -0.00761719]
 [-0.06591797 -0.29082031]
 [ 0.01025391 -0.02910156]]","[[ 0.09228516  0.14667969]
 [ 0.03564453  0.19941406]
 [-0.02294922  0.18769531]
 [-0.02294922  0.15253906]
 [-0.02294922 -0.18925781]
 [-0.02294922 -0.09941406]
 [-0.07958984 -0.20097656]
 [-0.07958984 -0.14628906]
 [-0.08154297 -0.03691406]
 [-0.13427734 -0.08964844]
 [-0.13818359 -0.02128906]
 [-0.08154297  0.01386719]
 [ 0.03564453 -0.00761719]
 [-0.13427734 -0.29082031]
 [ 0.09228516 -0.02910156]]"
6,"[[ 0.09228516  0.01025391]
 [ 0.09423828  0.05517578]
 [ 0.09228516  0.00634766]
 [ 0.03564453  0.05322266]
 [-0.02294922  0.00830078]
 [-0.02294922  0.05712891]
 [ 0.09228516  0.01025391]
 [-0.02294922  0.00048828]
 [-0.02294922  0.05712891]
 [-0.07958984 -0.04833984]
 [-0.07958984  0.00439453]
 [-0.08154297  0.05908203]
 [-0.13427734 -0.04052734]
 [-0.13818359  0.01025391]
 [-0.08154297  0.06103516]
 [-0.13427734 -0.06591797]]","[[ 0.01025391  0.06660156]
 [ 0.05517578  0.11152344]
 [ 0.00634766  0.14667969]
 [ 0.05322266  0.19941406]
 [ 0.00830078  0.18769531]
 [ 0.05712891  0.15253906]
 [ 0.01025391 -0.02910156]
 [ 0.00048828 -0.18925781]
 [ 0.05712891 -0.09941406]
 [-0.04833984 -0.20097656]
 [ 0.00439453 -0.14628906]
 [ 0.05908203 -0.03691406]
 [-0.04052734 -0.08964844]
 [ 0.01025391 -0.02128906]
 [ 0.06103516  0.01386719]
 [-0.06591797 -0.29082031]]","[[ 0.09228516  0.06660156]
 [ 0.09423828  0.11152344]
 [ 0.09228516  0.14667969]
 [ 0.03564453  0.19941406]
 [-0.02294922  0.18769531]
 [-0.02294922  0.15253906]
 [ 0.09228516 -0.02910156]
 [-0.02294922 -0.18925781]
 [-0.02294922 -0.09941406]
 [-0.07958984 -0.20097656]
 [-0.07958984 -0.14628906]
 [-0.08154297 -0.03691406]
 [-0.13427734 -0.08964844]
 [-0.13818359 -0.02128906]
 [-0.08154297  0.01386719]
 [-0.13427734 -0.29082031]]"
7,"[[ 0.03564453  0.05908203]
 [ 0.09228516  0.01025391]
 [-0.07865767  0.12322443]
 [-0.07865767  0.17009943]
 [-0.07865767  0.12517756]
 [-0.13725142  0.17205256]
 [-0.02201705  0.07634943]
 [-0.07865767  0.12127131]
 [-0.13725142  0.16619318]
 [-0.07865767  0.11931818]
 [-0.07865767  0.16814631]
 [ 0.09423828  0.05517578]]","[[ 0.05908203 -0.00761719]
 [ 0.01025391  0.06660156]
 [ 0.12322443 -0.15731534]
 [ 0.17009943  0.02041903]
 [ 0.12517756 -0.08700284]
 [ 0.17205256 -0.05575284]
 [ 0.07634943 -0.01473722]
 [ 0.12127131 -0.18465909]
 [ 0.16619318 -0.22176847]
 [ 0.11931818 -0.23348722]
 [ 0.16814631 -0.20614347]
 [ 0.05517578  0.11152344]]","[[ 0.03564453 -0.00761719]
 [ 0.09228516  0.06660156]
 [-0.07865767 -0.15731534]
 [-0.07865767  0.02041903]
 [-0.07865767 -0.08700284]
 [-0.13725142 -0.05575284]
 [-0.02201705 -0.01473722]
 [-0.07865767 -0.18465909]
 [-0.13725142 -0.22176847]
 [-0.07865767 -0.23348722]
 [-0.07865767 -0.20614347]
 [ 0.09423828  0.11152344]]"
8,"[[ 0.08931108  0.05681818]
 [ 0.0834517   0.00603693]
 [ 0.03267045  0.05681818]
 [ 0.03852983  0.16814631]
 [ 0.05921053  0.05962171]
 [ 0.00452303  0.12016859]
 [-0.0521176   0.17094984]
 [-0.0521176   0.16899671]
 [ 0.00842928  0.21587171]
 [-0.10875822  0.12212171]
 [-0.0521176   0.17094984]
 [ 0.10999178  0.01665296]
 [ 0.0834517   0.01970881]
 [ 0.0365767   0.12127131]
 [ 0.0025699   0.00298109]]","[[ 0.05681818  0.13955966]
 [ 0.00603693  0.17080966]
 [ 0.05681818  0.18252841]
 [ 0.16814631 -0.02254972]
 [ 0.05962171  0.27549342]
 [ 0.12016859  0.16807155]
 [ 0.17094984  0.05283717]
 [ 0.16899671 -0.0233347 ]
 [ 0.21587171  0.12119655]
 [ 0.12212171  0.00986842]
 [ 0.17094984  0.07236842]
 [ 0.01665296  0.19150905]
 [ 0.01970881  0.04580966]
 [ 0.12127131 -0.10067472]
 [ 0.00298109  0.34971217]]","[[ 0.08931108  0.13955966]
 [ 0.0834517   0.17080966]
 [ 0.03267045  0.18252841]
 [ 0.03852983 -0.02254972]
 [ 0.05921053  0.27549342]
 [ 0.00452303  0.16807155]
 [-0.0521176   0.05283717]
 [-0.0521176  -0.0233347 ]
 [ 0.00842928  0.12119655]
 [-0.10875822  0.00986842]
 [-0.0521176   0.07236842]
 [ 0.10999178  0.19150905]
 [ 0.0834517   0.04580966]
 [ 0.0365767  -0.10067472]
 [ 0.0025699   0.34971217]]"
9,"[[ 0.10999178  0.01274671]
 [ 0.03402549 -0.05941612]
 [ 0.11585115  0.05962171]
 [ 0.08675987 -0.11800987]
 [ 0.03402549  0.00503701]
 [-0.02261513 -0.04965049]
 [-0.02261513  0.00503701]
 [-0.02261513  0.04995888]
 [-0.02261513  0.09878701]
 [-0.02261513  0.00308388]
 [-0.02261513  0.04800576]
 [-0.02261513  0.09292763]
 [-0.02261513  0.14566201]]","[[ 0.01274671  0.23838405]
 [-0.05941612  0.18616365]
 [ 0.05962171  0.2422903 ]
 [-0.11800987  0.2369449 ]
 [ 0.00503701 -0.04625822]
 [-0.04965049 -0.21813322]
 [ 0.00503701 -0.1146176 ]
 [ 0.04995888 -0.13414885]
 [ 0.09878701 -0.05797697]
 [ 0.00308388 -0.16539885]
 [ 0.04800576 -0.19078947]
 [ 0.09292763 -0.2083676 ]
 [ 0.14566201 -0.1068051 ]]","[[ 0.10999178  0.23838405]
 [ 0.03402549  0.18616365]
 [ 0.11585115  0.2422903 ]
 [ 0.08675987  0.2369449 ]
 [ 0.03402549 -0.04625822]
 [-0.02261513 -0.21813322]
 [-0.02261513 -0.1146176 ]
 [-0.02261513 -0.13414885]
 [-0.02261513 -0.05797697]
 [-0.02261513 -0.16539885]
 [-0.02261513 -0.19078947]
 [-0.02261513 -0.2083676 ]
 [-0.02261513 -0.1068051 ]]"
