,xy,yz,xz
0,"[[ 0.          0.04622396]
 [-0.03238076  0.13867188]
 [ 0.         -0.00065104]
 [-0.03433388  0.18359375]
 [ 0.25976562  0.27565104]
 [ 0.375       0.25221354]
 [ 0.26757812  0.32057292]
 [ 0.203125    0.28346354]
 [ 0.13363487  0.07226562]
 [ 0.19222862  0.11914062]
 [ 0.30941612  0.16796875]
 [ 0.13558799  0.11132812]
 [ 0.25277549  0.17382812]
 [ 0.18636924  0.08398438]
 [ 0.25976562  0.26393229]
 [ 0.02425987  0.14453125]
 [ 0.02425987  0.09765625]
 [ 0.02425987  0.19140625]]","[[ 0.04622396 -0.1640625 ]
 [ 0.13867188 -0.20713405]
 [-0.00065104 -0.11914062]
 [ 0.18359375 -0.21494655]
 [ 0.27565104  0.234375  ]
 [ 0.25221354  0.26757812]
 [ 0.32057292  0.27734375]
 [ 0.28346354  0.21484375]
 [ 0.07226562  0.5077097 ]
 [ 0.11914062  0.4764597 ]
 [ 0.16796875  0.2889597 ]
 [ 0.11132812  0.55263158]
 [ 0.17382812  0.3436472 ]
 [ 0.08398438  0.36513158]
 [ 0.26393229  0.41796875]
 [ 0.14453125  0.18153783]
 [ 0.09765625  0.27138158]
 [ 0.19140625  0.16981908]]","[[ 0.         -0.1640625 ]
 [-0.03238076 -0.20713405]
 [ 0.         -0.11914062]
 [-0.03433388 -0.21494655]
 [ 0.25976562  0.234375  ]
 [ 0.375       0.26757812]
 [ 0.26757812  0.27734375]
 [ 0.203125    0.21484375]
 [ 0.13363487  0.5077097 ]
 [ 0.19222862  0.4764597 ]
 [ 0.30941612  0.2889597 ]
 [ 0.13558799  0.55263158]
 [ 0.25277549  0.3436472 ]
 [ 0.18636924  0.36513158]
 [ 0.25976562  0.41796875]
 [ 0.02425987  0.18153783]
 [ 0.02425987  0.27138158]
 [ 0.02425987  0.16981908]]"
1,"[[-0.09097451  0.15625   ]
 [-0.09292763  0.21289062]
 [ 0.0611413   0.03515625]
 [ 0.0064538   0.08203125]
 [-0.05018682  0.12695312]
 [ 0.0064538   0.17382812]
 [ 0.05918818 -0.03515625]
 [ 0.1158288   0.01953125]
 [ 0.11778193  0.0703125 ]
 [ 0.12168818  0.12304688]
 [ 0.0064538   0.15429688]
 [ 0.1158288   0.00195312]
 [ 0.11778193  0.05664062]
 [ 0.06309443  0.12109375]
 [-0.05018682  0.03710938]
 [-0.05018682  0.1015625 ]
 [ 0.0064538   0.15820312]
 [-0.05018682  0.1171875 ]
 [ 0.0064538   0.171875  ]
 [ 0.08984375  0.07467831]
 [ 0.03515625  0.12155331]
 [ 0.03515625  0.16842831]
 [ 0.03515625  0.01803768]
 [ 0.08984375  0.06295956]
 [ 0.14648438  0.10202206]
 [-0.10487432  0.03125   ]]","[[ 0.15625    -0.11143092]
 [ 0.21289062 -0.05088405]
 [ 0.03515625  0.1194803 ]
 [ 0.08203125  0.1038553 ]
 [ 0.12695312  0.0960428 ]
 [ 0.17382812  0.0726053 ]
 [-0.03515625  0.42612092]
 [ 0.01953125  0.35580842]
 [ 0.0703125   0.3226053 ]
 [ 0.12304688  0.2366678 ]
 [ 0.15429688 -0.13637908]
 [ 0.00195312  0.46518342]
 [ 0.05664062  0.42807405]
 [ 0.12109375  0.2991678 ]
 [ 0.03710938 -0.24380095]
 [ 0.1015625  -0.1695822 ]
 [ 0.15820312 -0.1148947 ]
 [ 0.1171875  -0.06216033]
 [ 0.171875    0.0179178 ]
 [ 0.07467831  0.17267923]
 [ 0.12155331  0.22931985]
 [ 0.16842831  0.26838235]
 [ 0.01803768  0.38556985]
 [ 0.06295956  0.4051011 ]
 [ 0.10202206  0.44025735]
 [ 0.03125    -0.25747283]]","[[-0.09097451 -0.11143092]
 [-0.09292763 -0.05088405]
 [ 0.0611413   0.1194803 ]
 [ 0.0064538   0.1038553 ]
 [-0.05018682  0.0960428 ]
 [ 0.0064538   0.0726053 ]
 [ 0.05918818  0.42612092]
 [ 0.1158288   0.35580842]
 [ 0.11778193  0.3226053 ]
 [ 0.12168818  0.2366678 ]
 [ 0.0064538  -0.13637908]
 [ 0.1158288   0.46518342]
 [ 0.11778193  0.42807405]
 [ 0.06309443  0.2991678 ]
 [-0.05018682 -0.24380095]
 [-0.05018682 -0.1695822 ]
 [ 0.0064538  -0.1148947 ]
 [-0.05018682 -0.06216033]
 [ 0.0064538   0.0179178 ]
 [ 0.08984375  0.17267923]
 [ 0.03515625  0.22931985]
 [ 0.03515625  0.26838235]
 [ 0.03515625  0.38556985]
 [ 0.08984375  0.4051011 ]
 [ 0.14648438  0.44025735]
 [-0.10487432 -0.25747283]]"
2,"[[ 0.03515625  0.06295956]
 [ 0.03515625  0.09225643]
 [ 0.03515625  0.12741268]
 [ 0.03515625  0.04342831]
 [ 0.03515625  0.10202206]
 [ 0.03515625  0.15475643]
 [ 0.03515625  0.03561581]
 [-0.02148438  0.11374081]
 [ 0.03515625  0.16647518]
 [ 0.05910773 -0.0052426 ]
 [ 0.05910773  0.06116365]
 [ 0.10988898  0.0963199 ]
 [ 0.10598273  0.02014803]
 [ 0.05910773  0.0728824 ]
 [ 0.10988898  0.11780428]
 [ 0.05910773  0.0181949 ]
 [ 0.05910773  0.07483553]
 [ 0.05910773  0.12171053]
 [ 0.05910773  0.07483553]
 [ 0.03515625  0.21335018]
 [ 0.05910773  0.2994449 ]
 [ 0.05910773  0.35803865]
 [ 0.05910773  0.26233553]
 [ 0.05910773  0.30921053]
 [ 0.00246711  0.35608553]]","[[ 0.06295956 -0.00700827]
 [ 0.09225643 -0.1183364 ]
 [ 0.12741268 -0.17888327]
 [ 0.04342831 -0.12028952]
 [ 0.10202206 -0.06169577]
 [ 0.15475643 -0.01286765]
 [ 0.03561581 -0.16130515]
 [ 0.11374081  0.0457261 ]
 [ 0.16647518  0.11994485]
 [-0.0052426  -0.36430921]
 [ 0.06116365 -0.26860609]
 [ 0.0963199  -0.33110609]
 [ 0.02014803 -0.21391859]
 [ 0.0728824  -0.16313734]
 [ 0.11780428 -0.17876234]
 [ 0.0181949  -0.22368421]
 [ 0.07483553 -0.11626234]
 [ 0.12171053 -0.13384046]
 [ 0.07483553 -0.12212171]
 [ 0.21335018  0.10431985]
 [ 0.2994449  -0.25102796]
 [ 0.35803865 -0.05766859]
 [ 0.26233553 -0.14165296]
 [ 0.30921053 -0.13188734]
 [ 0.35608553 -0.10063734]]","[[ 0.03515625 -0.00700827]
 [ 0.03515625 -0.1183364 ]
 [ 0.03515625 -0.17888327]
 [ 0.03515625 -0.12028952]
 [ 0.03515625 -0.06169577]
 [ 0.03515625 -0.01286765]
 [ 0.03515625 -0.16130515]
 [-0.02148438  0.0457261 ]
 [ 0.03515625  0.11994485]
 [ 0.05910773 -0.36430921]
 [ 0.05910773 -0.26860609]
 [ 0.10988898 -0.33110609]
 [ 0.10598273 -0.21391859]
 [ 0.05910773 -0.16313734]
 [ 0.10988898 -0.17876234]
 [ 0.05910773 -0.22368421]
 [ 0.05910773 -0.11626234]
 [ 0.05910773 -0.13384046]
 [ 0.05910773 -0.12212171]
 [ 0.03515625  0.10431985]
 [ 0.05910773 -0.25102796]
 [ 0.05910773 -0.05766859]
 [ 0.05910773 -0.14165296]
 [ 0.05910773 -0.13188734]
 [ 0.00246711 -0.10063734]]"
3,"[[-0.17333984  0.04785156]
 [-0.00537109  0.10644531]
 [-0.00812752  0.19506048]
 [ 0.05046623  0.23216986]
 [-0.06476815 -0.03931452]
 [-0.06476815  0.01146673]
 [-0.06476815  0.05834173]
 [-0.01594002 -0.03540827]
 [-0.06476815  0.01341986]
 [-0.0139869   0.05834173]
 [-0.01594002 -0.03540827]
 [-0.06476815  0.01341986]
 [-0.06476815  0.06029486]
 [-0.0139869   0.01146673]
 [-0.0139869   0.05834173]
 [-0.06476815  0.14818548]
 [ 0.1110131   0.27709173]
 [ 0.05046623  0.21849798]
 [ 0.32585685  0.15404486]
 [ 0.27898185  0.21459173]
 [ 0.16960685  0.28099798]
 [ 0.21452873  0.17552923]
 [ 0.2203881   0.21459173]
 [ 0.21452873  0.17943548]
 [ 0.2203881   0.22435736]
 [ 0.2282006   0.26927923]
 [ 0.2282006   0.25365423]
 [ 0.11491935  0.33177923]]","[[ 0.04785156 -0.14428711]
 [ 0.10644531 -0.09936523]
 [ 0.19506048 -0.0640121 ]
 [ 0.23216986  0.00825353]
 [-0.03931452 -0.32573085]
 [ 0.01146673 -0.28862147]
 [ 0.05834173 -0.26909022]
 [-0.03540827 -0.15971522]
 [ 0.01341986 -0.19291835]
 [ 0.05834173 -0.25346522]
 [-0.03540827 -0.14799647]
 [ 0.01341986 -0.19877772]
 [ 0.06029486 -0.19487147]
 [ 0.01146673 -0.14409022]
 [ 0.05834173 -0.23784022]
 [ 0.14818548 -0.34135585]
 [ 0.27709173 -0.01127772]
 [ 0.21849798  0.10590978]
 [ 0.15404486 -0.3061996 ]
 [ 0.21459173 -0.27690272]
 [ 0.28099798 -0.20268397]
 [ 0.17552923 -0.31010585]
 [ 0.21459173 -0.3921371 ]
 [ 0.17943548 -0.2358871 ]
 [ 0.22435736 -0.27885585]
 [ 0.26927923 -0.30229335]
 [ 0.25365423 -0.45268397]
 [ 0.33177923 -0.24760585]]","[[-0.17333984 -0.14428711]
 [-0.00537109 -0.09936523]
 [-0.00812752 -0.0640121 ]
 [ 0.05046623  0.00825353]
 [-0.06476815 -0.32573085]
 [-0.06476815 -0.28862147]
 [-0.06476815 -0.26909022]
 [-0.01594002 -0.15971522]
 [-0.06476815 -0.19291835]
 [-0.0139869  -0.25346522]
 [-0.01594002 -0.14799647]
 [-0.06476815 -0.19877772]
 [-0.06476815 -0.19487147]
 [-0.0139869  -0.14409022]
 [-0.0139869  -0.23784022]
 [-0.06476815 -0.34135585]
 [ 0.1110131  -0.01127772]
 [ 0.05046623  0.10590978]
 [ 0.32585685 -0.3061996 ]
 [ 0.27898185 -0.27690272]
 [ 0.16960685 -0.20268397]
 [ 0.21452873 -0.31010585]
 [ 0.2203881  -0.3921371 ]
 [ 0.21452873 -0.2358871 ]
 [ 0.2203881  -0.27885585]
 [ 0.2282006  -0.30229335]
 [ 0.2282006  -0.45268397]
 [ 0.11491935 -0.24760585]]"
4,"[[ 0.19411542  0.29649698]
 [ 0.25661542  0.3375126 ]
 [ 0.20583417  0.39024698]
 [ 0.31520917  0.32579385]
 [ 0.26442792  0.38243448]
 [ 0.02224042  0.12462198]
 [-0.02854083  0.17149698]
 [-0.02854083  0.21837198]
 [-0.02854083  0.06993448]
 [-0.02854083  0.12071573]
 [ 0.02224042  0.16954385]
 [-0.02854083  0.21837198]
 [-0.02854083  0.11290323]
 [ 0.02224042  0.16368448]
 [ 0.02419355  0.21446573]
 [-0.02854083  0.10704385]
 [-0.02854083  0.16173135]
 [-0.02854083  0.19493448]]","[[ 0.29649698 -0.01707409]
 [ 0.3375126  -0.08738659]
 [ 0.39024698 -0.04832409]
 [ 0.32579385 -0.16355847]
 [ 0.38243448 -0.13816784]
 [ 0.12462198 -0.05027722]
 [ 0.17149698 -0.05808972]
 [ 0.21837198 -0.03074597]
 [ 0.06993448  0.07667591]
 [ 0.12071573  0.02003528]
 [ 0.16954385  0.00050403]
 [ 0.21837198 -0.04051159]
 [ 0.11290323  0.10987903]
 [ 0.16368448  0.06495716]
 [ 0.21446573  0.02980091]
 [ 0.10704385  0.16066028]
 [ 0.16173135  0.10206653]
 [ 0.19493448  0.19776966]]","[[ 0.19411542 -0.01707409]
 [ 0.25661542 -0.08738659]
 [ 0.20583417 -0.04832409]
 [ 0.31520917 -0.16355847]
 [ 0.26442792 -0.13816784]
 [ 0.02224042 -0.05027722]
 [-0.02854083 -0.05808972]
 [-0.02854083 -0.03074597]
 [-0.02854083  0.07667591]
 [-0.02854083  0.02003528]
 [ 0.02224042  0.00050403]
 [-0.02854083 -0.04051159]
 [-0.02854083  0.10987903]
 [ 0.02224042  0.06495716]
 [ 0.02419355  0.02980091]
 [-0.02854083  0.16066028]
 [-0.02854083  0.10206653]
 [-0.02854083  0.19776966]]"
5,"[[-0.32685547  0.56025391]
 [-0.37763672  0.60322266]
 [-0.32294922  0.64228516]
 [-0.26240234  0.73212891]
 [-0.37763672  0.51142578]
 [-0.37763672  0.55634766]
 [-0.37763672  0.59931641]
 [-0.37763672  0.50751953]
 [-0.37763672  0.55634766]
 [-0.37763672  0.60517578]
 [-0.37763672  0.54267578]
 [-0.32685547  0.50947266]
 [-0.20966797  0.68720703]
 [ 0.65166016 -1.08037109]
 [ 0.59892578 -1.08037109]
 [ 0.68095703 -1.08037109]
 [ 0.65166016 -1.08037109]
 [ 0.62431641 -1.08037109]
 [ 0.59306641 -1.08037109]
 [ 0.67705078 -1.08037109]
 [-0.09248047  0.70478516]
 [-0.14326172  0.76533203]
 [-0.15498047  0.67744141]
 [-0.09248047  0.71845703]
 [-0.08466797  0.76337891]
 [-0.15498047  0.65791016]]","[[ 0.56025391  0.12651367]
 [ 0.60322266  0.25932617]
 [ 0.64228516  0.34135742]
 [ 0.73212891  0.3472168 ]
 [ 0.51142578  0.20463867]
 [ 0.55634766  0.25541992]
 [ 0.59931641  0.30229492]
 [ 0.50751953  0.2769043 ]
 [ 0.55634766  0.25541992]
 [ 0.60517578  0.20854492]
 [ 0.54267578  0.38432617]
 [ 0.50947266  0.04838867]
 [ 0.68720703  0.29643555]
 [-1.08037109 -1.57270508]
 [-1.08037109 -1.57856445]
 [-1.08037109 -1.60786133]
 [-1.08037109 -1.53168945]
 [-1.08037109 -1.4340332 ]
 [-1.08037109 -1.44379883]
 [-1.08037109 -1.42426758]
 [ 0.70478516 -0.13129883]
 [ 0.76533203 -0.10004883]
 [ 0.67744141 -0.04145508]
 [ 0.71845703 -0.01020508]
 [ 0.76337891 -0.0277832 ]
 [ 0.65791016 -0.18208008]]","[[-0.32685547  0.12651367]
 [-0.37763672  0.25932617]
 [-0.32294922  0.34135742]
 [-0.26240234  0.3472168 ]
 [-0.37763672  0.20463867]
 [-0.37763672  0.25541992]
 [-0.37763672  0.30229492]
 [-0.37763672  0.2769043 ]
 [-0.37763672  0.25541992]
 [-0.37763672  0.20854492]
 [-0.37763672  0.38432617]
 [-0.32685547  0.04838867]
 [-0.20966797  0.29643555]
 [ 0.65166016 -1.57270508]
 [ 0.59892578 -1.57856445]
 [ 0.68095703 -1.60786133]
 [ 0.65166016 -1.53168945]
 [ 0.62431641 -1.4340332 ]
 [ 0.59306641 -1.44379883]
 [ 0.67705078 -1.42426758]
 [-0.09248047 -0.13129883]
 [-0.14326172 -0.10004883]
 [-0.15498047 -0.04145508]
 [-0.09248047 -0.01020508]
 [-0.08466797 -0.0277832 ]
 [-0.15498047 -0.18208008]]"
6,"[[ 0.51884766 -1.08037109]
 [ 0.59892578 -1.08037109]
 [ 0.57158203 -1.08037109]
 [-0.11380208  0.05410156]
 [-0.11380208  0.10488281]
 [-0.06302083  0.00722656]
 [-0.06302083  0.05996094]
 [-0.11380208  0.10878906]
 [-0.11380208  0.01113281]
 [-0.06302083  0.05605469]
 [-0.11380208  0.10683594]
 [-0.11380208  0.10097656]
 [ 0.16549479  0.18105469]
 [ 0.17135417  0.22597656]
 [ 0.12057292  0.27871094]
 [ 0.10885417  0.18105469]
 [ 0.11471354  0.22402344]
 [ 0.15768229  0.13417969]
 [ 0.10885417  0.18691406]
 [ 0.12057292  0.26308594]
 [-0.00442708  0.13222656]
 [ 0.05416667  0.16347656]
 [ 0.05807292  0.22011719]
 [-0.05911458  0.12441406]
 [-0.06302083  0.02480469]
 [-0.00247396  0.10488281]
 [-0.11380208  0.06972656]
 [ 0.00143229  0.17714844]]","[[-1.08037109  1.76323242]
 [-1.08037109  1.74956055]
 [-1.08037109  1.73588867]
 [ 0.05410156 -0.39602865]
 [ 0.10488281 -0.34720052]
 [ 0.00722656 -0.39602865]
 [ 0.05996094 -0.28860677]
 [ 0.10878906 -0.26516927]
 [ 0.01113281 -0.13626302]
 [ 0.05605469 -0.1186849 ]
 [ 0.10683594 -0.14407552]
 [ 0.10097656 -0.06985677]
 [ 0.18105469 -0.28860677]
 [ 0.22597656 -0.29251302]
 [ 0.27871094 -0.33548177]
 [ 0.18105469 -0.3999349 ]
 [ 0.22402344 -0.4468099 ]
 [ 0.13417969 -0.27298177]
 [ 0.18691406 -0.31790365]
 [ 0.26308594 -0.49954427]
 [ 0.13222656  0.02779948]
 [ 0.16347656  0.09420573]
 [ 0.22011719  0.03951823]
 [ 0.12441406  0.0844401 ]
 [ 0.02480469  0.10201823]
 [ 0.10488281  0.32858073]
 [ 0.06972656  0.30123698]
 [ 0.17714844  0.2563151 ]]","[[ 5.18847656e-01  1.76323242e+00]
 [ 5.98925781e-01  1.74956055e+00]
 [ 5.71582031e-01  1.73588867e+00]
 [-1.13802083e-01 -3.96028646e-01]
 [-1.13802083e-01 -3.47200521e-01]
 [-6.30208333e-02 -3.96028646e-01]
 [-6.30208333e-02 -2.88606771e-01]
 [-1.13802083e-01 -2.65169271e-01]
 [-1.13802083e-01 -1.36263021e-01]
 [-6.30208333e-02 -1.18684896e-01]
 [-1.13802083e-01 -1.44075521e-01]
 [-1.13802083e-01 -6.98567708e-02]
 [ 1.65494792e-01 -2.88606771e-01]
 [ 1.71354167e-01 -2.92513021e-01]
 [ 1.20572917e-01 -3.35481771e-01]
 [ 1.08854167e-01 -3.99934896e-01]
 [ 1.14713542e-01 -4.46809896e-01]
 [ 1.57682292e-01 -2.72981771e-01]
 [ 1.08854167e-01 -3.17903646e-01]
 [ 1.20572917e-01 -4.99544271e-01]
 [-4.42708333e-03  2.77994792e-02]
 [ 5.41666667e-02  9.42057292e-02]
 [ 5.80729167e-02  3.95182292e-02]
 [-5.91145833e-02  8.44401042e-02]
 [-6.30208333e-02  1.02018229e-01]
 [-2.47395833e-03  3.28580729e-01]
 [-1.13802083e-01  3.01236979e-01]
 [ 1.43229167e-03  2.56315104e-01]]"
7,"[[-0.36138731  0.52687027]
 [-0.35943419  0.57374527]
 [-0.41216856  0.52687027]
 [-0.30669981  0.57179214]
 [-0.36138731  0.47999527]
 [-0.41216856  0.52882339]
 [-0.35943419  0.57569839]
 [ 0.61712831 -1.11180161]
 [ 0.58978456 -1.11180161]
 [ 0.50970644 -1.11180161]
 [ 0.53509706 -1.11180161]]","[[ 0.52687027 -0.193241  ]
 [ 0.57374527 -0.29675663]
 [ 0.52687027 -0.16589725]
 [ 0.57179214 -0.177616  ]
 [ 0.47999527 -0.193241  ]
 [ 0.52882339 -0.19910038]
 [ 0.57569839 -0.23035038]
 [-1.11180161  1.33605587]
 [-1.11180161  1.45714962]
 [-1.11180161  1.47668087]
 [-1.11180161  1.30480587]]","[[-0.36138731 -0.193241  ]
 [-0.35943419 -0.29675663]
 [-0.41216856 -0.16589725]
 [-0.30669981 -0.177616  ]
 [-0.36138731 -0.193241  ]
 [-0.41216856 -0.19910038]
 [-0.35943419 -0.23035038]
 [ 0.61712831  1.33605587]
 [ 0.58978456  1.45714962]
 [ 0.50970644  1.47668087]
 [ 0.53509706  1.30480587]]"
8,"[[ 0.50189394 -1.11180161]
 [ 0.59375    -1.03204572]
 [ 0.62109375 -1.03204572]
 [ 0.65039062 -1.03204572]
 [ 0.56835938 -1.03204572]
 [ 0.50585938 -1.03204572]
 [ 0.65039062 -1.03204572]
 [ 0.61712831 -1.11180161]
 [ 0.62109375 -1.03204572]
 [ 0.62109375 -1.03204572]
 [-0.40820312  0.65545428]
 [-0.35742188  0.60271991]
 [-0.35546875  0.65350116]
 [-0.35546875  0.65350116]
 [-0.35742188  0.59490741]
 [-0.3515625   0.70623553]
 [-0.3515625   0.72967303]
 [-0.35351562  0.65740741]
 [-0.296875    0.72186053]
 [-0.40820312  0.67693866]
 [-0.23632812  0.76873553]]","[[-1.11180161  1.51964962]
 [-1.03204572  1.43279803]
 [-1.03204572  1.46404803]
 [-1.03204572  1.55779803]
 [-1.03204572  1.52068866]
 [-1.03204572  1.59295428]
 [-1.03204572  1.49529803]
 [-1.11180161 -1.93738163]
 [-1.03204572 -1.99493634]
 [-1.03204572 -1.99493634]
 [ 0.65545428 -0.17462384]
 [ 0.60271991 -0.05157697]
 [ 0.65350116 -0.20978009]
 [ 0.65350116 -0.13360822]
 [ 0.59490741  0.03826678]
 [ 0.70623553 -0.55938947]
 [ 0.72967303 -0.66095197]
 [ 0.65740741 -0.56329572]
 [ 0.72186053 -0.46759259]
 [ 0.67693866 -0.46954572]
 [ 0.76873553 -0.44220197]]","[[ 0.50189394  1.51964962]
 [ 0.59375     1.43279803]
 [ 0.62109375  1.46404803]
 [ 0.65039062  1.55779803]
 [ 0.56835938  1.52068866]
 [ 0.50585938  1.59295428]
 [ 0.65039062  1.49529803]
 [ 0.61712831 -1.93738163]
 [ 0.62109375 -1.99493634]
 [ 0.62109375 -1.99493634]
 [-0.40820312 -0.17462384]
 [-0.35742188 -0.05157697]
 [-0.35546875 -0.20978009]
 [-0.35546875 -0.13360822]
 [-0.35742188  0.03826678]
 [-0.3515625  -0.55938947]
 [-0.3515625  -0.66095197]
 [-0.35351562 -0.56329572]
 [-0.296875   -0.46759259]
 [-0.40820312 -0.46954572]
 [-0.23632812 -0.44220197]]"
9,"[[-0.21858724  0.41878255]
 [-0.22054036  0.37386068]
 [-0.27132161  0.41878255]
 [-0.27132161  0.36995443]
 [-0.21858724  0.41878255]
 [-0.22054036  0.37386068]
 [-0.27132161  0.41878255]
 [ 0.78727214 -1.26676432]
 [ 0.81461589 -1.26676432]
 [ 0.78727214 -1.26676432]
 [ 0.81461589 -1.26676432]
 [ 0.01152344  0.06230469]
 [ 0.11503906  0.05644531]
 [ 0.11113281  0.01152344]
 [ 0.06230469  0.06230469]
 [ 0.11699219  0.10527344]
 [ 0.01152344  0.17167969]
 [ 0.01152344  0.23222656]
 [ 0.01152344  0.23027344]
 [ 0.01152344  0.15800781]]","[[ 0.41878255  0.05175781]
 [ 0.37386068 -0.00878906]
 [ 0.41878255 -0.10644531]
 [ 0.36995443  0.09472656]
 [ 0.41878255  0.05175781]
 [ 0.37386068 -0.00878906]
 [ 0.41878255 -0.10644531]
 [-1.26676432 -1.77050781]
 [-1.26676432 -1.67675781]
 [-1.26676432 -1.77050781]
 [-1.26676432 -1.67675781]
 [ 0.06230469  0.34609375]
 [ 0.05644531  0.20742187]
 [ 0.01152344  0.25234375]
 [ 0.06230469  0.26210937]
 [ 0.10527344  0.29726562]
 [ 0.17167969 -0.0484375 ]
 [ 0.23222656  0.03554687]
 [ 0.23027344  0.01992187]
 [ 0.15800781 -0.11484375]]","[[-0.21858724  0.05175781]
 [-0.22054036 -0.00878906]
 [-0.27132161 -0.10644531]
 [-0.27132161  0.09472656]
 [-0.21858724  0.05175781]
 [-0.22054036 -0.00878906]
 [-0.27132161 -0.10644531]
 [ 0.78727214 -1.77050781]
 [ 0.81461589 -1.67675781]
 [ 0.78727214 -1.77050781]
 [ 0.81461589 -1.67675781]
 [ 0.01152344  0.34609375]
 [ 0.11503906  0.20742187]
 [ 0.11113281  0.25234375]
 [ 0.06230469  0.26210937]
 [ 0.11699219  0.29726562]
 [ 0.01152344 -0.0484375 ]
 [ 0.01152344  0.03554687]
 [ 0.01152344  0.01992187]
 [ 0.01152344 -0.11484375]]"
