,xy,yz,xz
0,"[[-0.02102482  0.10914522]
 [ 0.03170956  0.05445772]
 [ 0.03366268  0.11305147]
 [-0.02102482  0.15992647]
 [ 0.03561581  0.14820772]
 [-0.02102482  0.19703585]
 [-0.06866776  0.13641036]
 [-0.06476151  0.18328536]
 [-0.04144965 -0.00108507]
 [-0.03955078  0.00341797]]","[[ 0.10914522  0.0290671 ]
 [ 0.05445772  0.07984835]
 [ 0.11305147 -0.0568704 ]
 [ 0.15992647 -0.02757353]
 [ 0.14820772  0.10133272]
 [ 0.19703585  0.0915671 ]
 [ 0.13641036  0.02220395]
 [ 0.18328536  0.00853207]
 [-0.00108507  0.07769097]
 [ 0.00341797  0.09228516]]","[[-0.02102482  0.0290671 ]
 [ 0.03170956  0.07984835]
 [ 0.03366268 -0.0568704 ]
 [-0.02102482 -0.02757353]
 [ 0.03561581  0.10133272]
 [-0.02102482  0.0915671 ]
 [-0.06866776  0.02220395]
 [-0.06476151  0.00853207]
 [-0.04144965  0.07769097]
 [-0.03955078  0.09228516]]"
1,"[[ 0.01318359 -0.02197266]
 [-0.03955078  0.00341797]
 [ 0.01083097 -0.00923295]
 [ 0.01083097  0.03764205]
 [ 0.01083097 -0.01509233]
 [ 0.01083097  0.02787642]
 [ 0.06591797 -0.00439453]
 [-0.03955078  0.02294922]
 [ 0.06591797 -0.00439453]
 [-0.03955078  0.02294922]
 [ 0.01083097 -0.05806108]
 [ 0.01083097 -0.0287642 ]
 [ 0.01083097  0.0181108 ]
 [ 0.01083097 -0.01118608]
 [ 0.01083097  0.03764205]
 [ 0.03689236  0.05121528]
 [ 0.03689236 -0.06011285]]","[[-0.02197266 -0.00146484]
 [ 0.00341797  0.09228516]
 [-0.00923295 -0.03604403]
 [ 0.03764205 -0.08487216]
 [-0.01509233  0.06161222]
 [ 0.02787642  0.10653409]
 [-0.00439453 -0.10888672]
 [ 0.02294922  0.01806641]
 [-0.00439453 -0.10888672]
 [ 0.02294922  0.01806641]
 [-0.05806108  0.01669034]
 [-0.0287642   0.17489347]
 [ 0.0181108   0.17879972]
 [-0.01118608 -0.15323153]
 [ 0.03764205 -0.14346591]
 [ 0.05121528 -0.17165799]
 [-0.06011285  0.07834201]]","[[ 0.01318359 -0.00146484]
 [-0.03955078  0.09228516]
 [ 0.01083097 -0.03604403]
 [ 0.01083097 -0.08487216]
 [ 0.01083097  0.06161222]
 [ 0.01083097  0.10653409]
 [ 0.06591797 -0.10888672]
 [-0.03955078  0.01806641]
 [ 0.06591797 -0.10888672]
 [-0.03955078  0.01806641]
 [ 0.01083097  0.01669034]
 [ 0.01083097  0.17489347]
 [ 0.01083097  0.17879972]
 [ 0.01083097 -0.15323153]
 [ 0.01083097 -0.14346591]
 [ 0.03689236 -0.17165799]
 [ 0.03689236  0.07834201]]"
2,"[[-0.00751953  0.23740234]
 [-0.07392578  0.14951172]
 [-0.12080078  0.24716797]
 [-0.00751953  0.23740234]
 [-0.07392578  0.14951172]
 [-0.12080078  0.24716797]
 [-0.08567116  0.05459872]
 [-0.17939453  0.25107422]
 [-0.07392578  0.14365234]
 [-0.01337891  0.19052734]
 [-0.06025391  0.28818359]
 [-0.07783203  0.09873047]
 [-0.01337891  0.18857422]
 [-0.17744141  0.29599609]
 [-0.17939453  0.25107422]
 [-0.07392578  0.14365234]
 [-0.01337891  0.19052734]
 [-0.06025391  0.28818359]
 [-0.07783203  0.09873047]
 [-0.01337891  0.18857422]
 [-0.17744141  0.29599609]]","[[ 0.23740234 -0.21728516]
 [ 0.14951172 -0.25439453]
 [ 0.24716797 -0.19970703]
 [ 0.23740234 -0.21728516]
 [ 0.14951172 -0.25439453]
 [ 0.24716797 -0.19970703]
 [ 0.05459872 -0.21368963]
 [ 0.25107422 -0.20751953]
 [ 0.14365234 -0.36572266]
 [ 0.19052734 -0.25439453]
 [ 0.28818359 -0.15478516]
 [ 0.09873047 -0.33642578]
 [ 0.18857422 -0.11962891]
 [ 0.29599609 -0.25634766]
 [ 0.25107422 -0.20751953]
 [ 0.14365234 -0.36572266]
 [ 0.19052734 -0.25439453]
 [ 0.28818359 -0.15478516]
 [ 0.09873047 -0.33642578]
 [ 0.18857422 -0.11962891]
 [ 0.29599609 -0.25634766]]","[[-0.00751953 -0.21728516]
 [-0.07392578 -0.25439453]
 [-0.12080078 -0.19970703]
 [-0.00751953 -0.21728516]
 [-0.07392578 -0.25439453]
 [-0.12080078 -0.19970703]
 [-0.08567116 -0.21368963]
 [-0.17939453 -0.20751953]
 [-0.07392578 -0.36572266]
 [-0.01337891 -0.25439453]
 [-0.06025391 -0.15478516]
 [-0.07783203 -0.33642578]
 [-0.01337891 -0.11962891]
 [-0.17744141 -0.25634766]
 [-0.17939453 -0.20751953]
 [-0.07392578 -0.36572266]
 [-0.01337891 -0.25439453]
 [-0.06025391 -0.15478516]
 [-0.07783203 -0.33642578]
 [-0.01337891 -0.11962891]
 [-0.17744141 -0.25634766]]"
3,"[[ 0.0036951   0.02027027]
 [ 0.00564823  0.06714527]
 [ 0.00955448  0.12769215]
 [ 0.00564823  0.04175465]
 [ 0.00955448  0.09448902]
 [ 0.0115076   0.1472234 ]
 [ 0.00564823  0.06714527]
 [ 0.06228885  0.11206715]
 [-0.07298018  0.11356707]
 [-0.02024581  0.10380145]
 [-0.01829268  0.15262957]
 [ 0.0036951  -0.00512035]
 [-0.09982052  0.02612965]
 [-0.04708615  0.0378484 ]
 [-0.04513302  0.08862965]
 [-0.0431799   0.11402027]
 [-0.04903927  0.04370777]
 [-0.07102706  0.1702077 ]
 [-0.01438643  0.20536395]]","[[ 0.02027027  0.17820946]
 [ 0.06714527  0.18602196]
 [ 0.12769215  0.11180321]
 [ 0.04175465  0.28758446]
 [ 0.09448902  0.27391258]
 [ 0.1472234   0.25633446]
 [ 0.06714527  0.18016258]
 [ 0.11206715  0.17430321]
 [ 0.11356707  0.16215701]
 [ 0.10380145  0.19340701]
 [ 0.15262957  0.18950076]
 [-0.00512035  0.28367821]
 [ 0.02612965  0.16063133]
 [ 0.0378484   0.31102196]
 [ 0.08862965  0.30125633]
 [ 0.11402027  0.38133446]
 [ 0.04370777  0.04930321]
 [ 0.1702077   0.11332889]
 [ 0.20536395  0.17192264]]","[[ 0.0036951   0.17820946]
 [ 0.00564823  0.18602196]
 [ 0.00955448  0.11180321]
 [ 0.00564823  0.28758446]
 [ 0.00955448  0.27391258]
 [ 0.0115076   0.25633446]
 [ 0.00564823  0.18016258]
 [ 0.06228885  0.17430321]
 [-0.07298018  0.16215701]
 [-0.02024581  0.19340701]
 [-0.01829268  0.18950076]
 [ 0.0036951   0.28367821]
 [-0.09982052  0.16063133]
 [-0.04708615  0.31102196]
 [-0.04513302  0.30125633]
 [-0.0431799   0.38133446]
 [-0.04903927  0.04930321]
 [-0.07102706  0.11332889]
 [-0.01438643  0.17192264]]"
4,"[[-0.02610518  0.05106707]
 [ 0.01686357 -0.00362043]
 [ 0.02076982  0.04325457]
 [-0.02415206  0.0920827 ]
 [-0.12376143  0.04716082]
 [ 0.03053544  0.14091082]
 [ 0.01490319  0.05863621]
 [ 0.06568444  0.09965183]
 [-0.03392493  0.01176121]
 [ 0.01490319  0.05277683]
 [-0.03392493  0.10355808]
 [-0.03392493 -0.00191067]
 [-0.03392493  0.04887058]
 [ 0.01686357  0.00028582]
 [-0.07298018  0.0998952 ]
 [-0.12376143 -0.05244855]
 [-0.17063643 -0.00557355]
 [-0.07493331  0.02372332]
 [-0.07298018  0.08622332]
 [-0.12376143 -0.0485423 ]
 [-0.12376143  0.00419207]
 [ 0.03444169  0.18778582]
 [ 0.06959069  0.14262058]]","[[ 0.05106707 -0.09956174]
 [-0.00362043 -0.04682736]
 [ 0.04325457 -0.04292111]
 [ 0.0920827  -0.02534299]
 [ 0.04716082 -0.01948361]
 [ 0.14091082 -0.11323361]
 [ 0.05863621 -0.13896909]
 [ 0.09965183 -0.05889096]
 [ 0.01176121 -0.12139096]
 [ 0.05277683 -0.02568784]
 [ 0.10355808 -0.05303159]
 [-0.00191067  0.04853091]
 [ 0.04887058  0.02899966]
 [ 0.00028582 -0.11128049]
 [ 0.0998952  -0.12104611]
 [-0.05244855  0.02739139]
 [-0.00557355  0.02543826]
 [ 0.02372332  0.13090701]
 [ 0.08622332  0.04106326]
 [-0.0485423  -0.00385861]
 [ 0.00419207 -0.05854611]
 [ 0.18778582 -0.10542111]
 [ 0.14262058 -0.00615659]]","[[-0.02610518 -0.09956174]
 [ 0.01686357 -0.04682736]
 [ 0.02076982 -0.04292111]
 [-0.02415206 -0.02534299]
 [-0.12376143 -0.01948361]
 [ 0.03053544 -0.11323361]
 [ 0.01490319 -0.13896909]
 [ 0.06568444 -0.05889096]
 [-0.03392493 -0.12139096]
 [ 0.01490319 -0.02568784]
 [-0.03392493 -0.05303159]
 [-0.03392493  0.04853091]
 [-0.03392493  0.02899966]
 [ 0.01686357 -0.11128049]
 [-0.07298018 -0.12104611]
 [-0.12376143  0.02739139]
 [-0.17063643  0.02543826]
 [-0.07493331  0.13090701]
 [-0.07298018  0.04106326]
 [-0.12376143 -0.00385861]
 [-0.12376143 -0.05854611]
 [ 0.03444169 -0.10542111]
 [ 0.06959069 -0.00615659]]"
5,"[[ 0.02933673  0.09554369]
 [ 0.07035236  0.03304369]
 [ 0.03519611  0.12679369]
 [-0.02144452  0.07991869]
 [ 0.03519611  0.13265306]
 [ 0.01544744  0.0185103 ]
 [ 0.06622869  0.05171342]
 [ 0.07208807  0.10640092]
 [ 0.07599432  0.16108842]
 [ 0.02130682  0.06929155]
 [-0.02752131  0.1278853 ]]","[[0.09554369 0.24517698]
 [0.03304369 0.2783801 ]
 [0.12679369 0.32330198]
 [0.07991869 0.34478635]
 [0.13265306 0.29791135]
 [0.0185103  0.18004261]
 [0.05171342 0.22887074]
 [0.10640092 0.19957386]
 [0.16108842 0.15660511]
 [0.06929155 0.36558949]
 [0.1278853  0.34019886]]","[[ 0.02933673  0.24517698]
 [ 0.07035236  0.2783801 ]
 [ 0.03519611  0.32330198]
 [-0.02144452  0.34478635]
 [ 0.03519611  0.29791135]
 [ 0.01544744  0.18004261]
 [ 0.06622869  0.22887074]
 [ 0.07208807  0.19957386]
 [ 0.07599432  0.15660511]
 [ 0.02130682  0.36558949]
 [-0.02752131  0.34019886]]"
6,"[[ 0.00886418  0.08826623]
 [ 0.01277043  0.13514123]
 [-0.04582332  0.04334435]
 [-0.04387019  0.09217248]
 [-0.09660457  0.09021935]
 [ 0.00886418  0.0863131 ]
 [ 0.00244141  0.04921875]
 [-0.09660457  0.03553185]
 [-0.09660457  0.13709435]
 [-0.09660457  0.03748498]
 [-0.09660457  0.13514123]
 [ 0.00691106  0.03553185]
 [ 0.00886418  0.08045373]
 [ 0.01277043  0.12732873]
 [ 0.01472356  0.18201623]
 [-0.04582332 -0.01134315]
 [ 0.00691106  0.04139123]
 [ 0.01277043  0.1331881 ]
 [-0.03996394  0.18396935]
 [-0.00341797 -0.04453125]
 [-0.00146484  0.00429688]
 [ 0.06103516  0.08828125]]","[[ 0.08826623  0.05025541]
 [ 0.13514123  0.04830228]
 [ 0.04334435  0.03853666]
 [ 0.09217248 -0.03568209]
 [ 0.09021935  0.04634916]
 [ 0.0863131  -0.10794772]
 [ 0.04921875  0.        ]
 [ 0.03553185  0.15767728]
 [ 0.13709435  0.04439603]
 [ 0.03748498  0.12838041]
 [ 0.13514123  0.09517728]
 [ 0.03553185 -0.16654147]
 [ 0.08045373 -0.20169772]
 [ 0.12732873 -0.20169772]
 [ 0.18201623 -0.09232272]
 [-0.01134315  0.14205228]
 [ 0.04139123 -0.09036959]
 [ 0.1331881  -0.10990084]
 [ 0.18396935  0.02877103]
 [-0.04453125 -0.00585938]
 [ 0.00429688 -0.046875  ]
 [ 0.08828125  0.06054688]]","[[ 0.00886418  0.05025541]
 [ 0.01277043  0.04830228]
 [-0.04582332  0.03853666]
 [-0.04387019 -0.03568209]
 [-0.09660457  0.04634916]
 [ 0.00886418 -0.10794772]
 [ 0.00244141  0.        ]
 [-0.09660457  0.15767728]
 [-0.09660457  0.04439603]
 [-0.09660457  0.12838041]
 [-0.09660457  0.09517728]
 [ 0.00691106 -0.16654147]
 [ 0.00886418 -0.20169772]
 [ 0.01277043 -0.20169772]
 [ 0.01472356 -0.09232272]
 [-0.04582332  0.14205228]
 [ 0.00691106 -0.09036959]
 [ 0.01277043 -0.10990084]
 [-0.03996394  0.02877103]
 [-0.00341797 -0.00585938]
 [-0.00146484 -0.046875  ]
 [ 0.06103516  0.06054688]]"
7,"[[-0.00341797 -0.05625   ]
 [-0.00146484 -0.009375  ]
 [ 0.00244141  0.04335938]
 [-0.05615234 -0.06210937]
 [-0.05419922 -0.02304687]
 [ 0.00244141  0.02578125]
 [-0.00341797 -0.04648437]
 [ 0.05126953 -0.00546875]
 [ 0.05517578  0.04335938]
 [ 0.00439453  0.09804688]
 [-0.00341797 -0.04257812]
 [ 0.05126953  0.00039063]
 [ 0.05517578  0.04726563]
 [ 0.00439453  0.09804688]
 [-0.00146484  0.00429688]
 [ 0.00244141  0.04921875]
 [-0.00341797 -0.05625   ]
 [-0.00146484 -0.009375  ]
 [ 0.00244141  0.04335938]
 [-0.05615234 -0.06210937]
 [-0.05419922 -0.02304687]
 [ 0.00244141  0.02578125]
 [-0.00341797 -0.04648437]
 [ 0.05126953 -0.00546875]
 [ 0.05517578  0.04335938]
 [ 0.00439453  0.09804688]
 [-0.00341797 -0.04257812]
 [ 0.05126953  0.00039063]
 [ 0.05517578  0.04726563]
 [ 0.00439453  0.09804688]
 [ 0.0790591  -0.00934103]
 [ 0.08296535  0.03753397]
 [ 0.03413723  0.08831522]
 [ 0.0790591  -0.01324728]
 [ 0.03023098  0.03558084]
 [ 0.0868716   0.08440897]
 [-0.10693359 -0.12070312]
 [-0.05615234 -0.0875    ]
 [-0.00341797 -0.04453125]
 [ 0.06103516  0.08828125]
 [-0.10693359 -0.12070312]
 [-0.05615234 -0.0875    ]
 [-0.07523777  0.13909647]
 [ 0.03413723  0.07464334]
 [-0.01859715  0.12933084]
 [-0.07523777  0.18597147]
 [ 0.03023098  0.01995584]
 [ 0.13569973  0.02972147]]","[[-0.05625     0.125     ]
 [-0.009375    0.12109375]
 [ 0.04335938  0.0859375 ]
 [-0.06210937  0.1796875 ]
 [-0.02304687  0.23046875]
 [ 0.02578125  0.20703125]
 [-0.04648437 -0.22265625]
 [-0.00546875 -0.22851562]
 [ 0.04335938 -0.20117188]
 [ 0.09804688 -0.05078125]
 [-0.04257812 -0.11914062]
 [ 0.00039063 -0.13671875]
 [ 0.04726563 -0.12890625]
 [ 0.09804688 -0.08203125]
 [ 0.00429688 -0.046875  ]
 [ 0.04921875  0.        ]
 [-0.05625     0.125     ]
 [-0.009375    0.12109375]
 [ 0.04335938  0.0859375 ]
 [-0.06210937  0.1796875 ]
 [-0.02304687  0.23046875]
 [ 0.02578125  0.20703125]
 [-0.04648437 -0.22265625]
 [-0.00546875 -0.22851562]
 [ 0.04335938 -0.20117188]
 [ 0.09804688 -0.05078125]
 [-0.04257812 -0.11914062]
 [ 0.00039063 -0.13671875]
 [ 0.04726563 -0.12890625]
 [ 0.09804688 -0.08203125]
 [-0.00934103 -0.02819293]
 [ 0.03753397  0.06946332]
 [ 0.08831522  0.05579144]
 [-0.01324728  0.12610394]
 [ 0.03558084  0.14954144]
 [ 0.08440897 -0.05944293]
 [-0.12070312  0.24414062]
 [-0.0875     -0.03125   ]
 [-0.04453125 -0.00585938]
 [ 0.08828125  0.06054688]
 [-0.12070312  0.24414062]
 [-0.0875     -0.03125   ]
 [ 0.13909647  0.00891644]
 [ 0.07464334  0.22571332]
 [ 0.12933084  0.19055707]
 [ 0.18597147 -0.03991168]
 [ 0.01995584  0.28430707]
 [ 0.02972147 -0.09655231]]","[[-0.00341797  0.125     ]
 [-0.00146484  0.12109375]
 [ 0.00244141  0.0859375 ]
 [-0.05615234  0.1796875 ]
 [-0.05419922  0.23046875]
 [ 0.00244141  0.20703125]
 [-0.00341797 -0.22265625]
 [ 0.05126953 -0.22851562]
 [ 0.05517578 -0.20117188]
 [ 0.00439453 -0.05078125]
 [-0.00341797 -0.11914062]
 [ 0.05126953 -0.13671875]
 [ 0.05517578 -0.12890625]
 [ 0.00439453 -0.08203125]
 [-0.00146484 -0.046875  ]
 [ 0.00244141  0.        ]
 [-0.00341797  0.125     ]
 [-0.00146484  0.12109375]
 [ 0.00244141  0.0859375 ]
 [-0.05615234  0.1796875 ]
 [-0.05419922  0.23046875]
 [ 0.00244141  0.20703125]
 [-0.00341797 -0.22265625]
 [ 0.05126953 -0.22851562]
 [ 0.05517578 -0.20117188]
 [ 0.00439453 -0.05078125]
 [-0.00341797 -0.11914062]
 [ 0.05126953 -0.13671875]
 [ 0.05517578 -0.12890625]
 [ 0.00439453 -0.08203125]
 [ 0.0790591  -0.02819293]
 [ 0.08296535  0.06946332]
 [ 0.03413723  0.05579144]
 [ 0.0790591   0.12610394]
 [ 0.03023098  0.14954144]
 [ 0.0868716  -0.05944293]
 [-0.10693359  0.24414062]
 [-0.05615234 -0.03125   ]
 [-0.00341797 -0.00585938]
 [ 0.06103516  0.06054688]
 [-0.10693359  0.24414062]
 [-0.05615234 -0.03125   ]
 [-0.07523777  0.00891644]
 [ 0.03413723  0.22571332]
 [-0.01859715  0.19055707]
 [-0.07523777 -0.03991168]
 [ 0.03023098  0.28430707]
 [ 0.13569973 -0.09655231]]"
8,"[[-0.00516633  0.07787298]
 [ 0.04366179 -0.01587702]
 [-0.00516633  0.07787298]
 [ 0.03413723  0.07464334]
 [ 0.12984035 -0.01715353]
 [ 0.08296535  0.03753397]
 [ 0.0868716   0.08440897]
 [ 0.09444304 -0.01978327]
 [-0.00711946  0.03295111]
 [ 0.13936492 -0.07056452]
 [ 0.09444304 -0.02368952]
 [-0.00711946  0.02709173]
 [-0.05985383  0.12670111]
 [-0.00711946  0.03099798]
 [-0.05985383  0.12865423]
 [ 0.072989    0.12355324]]","[[ 0.07787298 -0.09790827]
 [-0.01587702 -0.02759577]
 [ 0.07787298 -0.09009577]
 [ 0.07464334 -0.20788043]
 [-0.01715353 -0.09850543]
 [ 0.03753397 -0.05163043]
 [ 0.08440897 -0.03405231]
 [-0.01978327  0.06224798]
 [ 0.03295111  0.04857611]
 [-0.07056452  0.01732611]
 [-0.02368952 -0.10767389]
 [ 0.02709173 -0.14868952]
 [ 0.12670111 -0.06861139]
 [ 0.03099798 -0.10962702]
 [ 0.12865423  0.00170111]
 [ 0.12355324 -0.04217303]]","[[-0.00516633 -0.09790827]
 [ 0.04366179 -0.02759577]
 [-0.00516633 -0.09009577]
 [ 0.03413723 -0.20788043]
 [ 0.12984035 -0.09850543]
 [ 0.08296535 -0.05163043]
 [ 0.0868716  -0.03405231]
 [ 0.09444304  0.06224798]
 [-0.00711946  0.04857611]
 [ 0.13936492  0.01732611]
 [ 0.09444304 -0.10767389]
 [-0.00711946 -0.14868952]
 [-0.05985383 -0.06861139]
 [-0.00711946 -0.10962702]
 [-0.05985383  0.00170111]
 [ 0.072989   -0.04217303]]"
9,"[[ 0.0026765  -0.02488426]
 [ 0.00972493 -0.04964193]
 [ 0.01167806 -0.01057943]
 [ 0.0026765  -0.01902488]
 [ 0.06127025  0.01808449]
 [ 0.06127025  0.00636574]
 [ 0.01244213  0.06495949]
 [ 0.03783275 -0.16550926]
 [ 0.00386556 -0.13753255]
 [ 0.00581868 -0.11214193]
 [-0.04300944 -0.0476888 ]
 [-0.04300944 -0.06526693]
 [-0.04105632 -0.0242513 ]]","[[-0.02488426  0.11993634]
 [-0.04964193  0.08276367]
 [-0.01057943  0.13549805]
 [-0.01902488  0.06134259]
 [ 0.01808449  0.09649884]
 [ 0.00636574  0.17657697]
 [ 0.06495949  0.14923322]
 [-0.16550926  0.06720197]
 [-0.13753255  0.03393555]
 [-0.11214193  0.17260742]
 [-0.0476888   0.08666992]
 [-0.06526693  0.18432617]
 [-0.0242513   0.2175293 ]]","[[ 0.0026765   0.11993634]
 [ 0.00972493  0.08276367]
 [ 0.01167806  0.13549805]
 [ 0.0026765   0.06134259]
 [ 0.06127025  0.09649884]
 [ 0.06127025  0.17657697]
 [ 0.01244213  0.14923322]
 [ 0.03783275  0.06720197]
 [ 0.00386556  0.03393555]
 [ 0.00581868  0.17260742]
 [-0.04300944  0.08666992]
 [-0.04300944  0.18432617]
 [-0.04105632  0.2175293 ]]"
