,xy,yz,xz
0,"[[-0.00966283  0.00390625]
 [-0.00966283 -0.03320312]
 [-0.00966283  0.015625  ]
 [-0.00966283  0.06445312]
 [-0.00337358 -0.01296165]
 [-0.0600142   0.02024148]
 [-0.00337358 -0.0246804 ]
 [-0.00337358  0.0378196 ]
 [-0.06630345  0.02148438]
 [-0.00966283  0.0703125 ]
 [-0.00966283 -0.08007812]
 [-0.00966283 -0.04296875]
 [ 0.04893092  0.05078125]
 [-0.00966283 -0.07617188]
 [ 0.05088405  0.11132812]
 [-0.00337358  0.04367898]
 [ 0.05326705  0.04758523]
 [-0.00337358 -0.04225852]
 [-0.0600142   0.08664773]]","[[ 0.00390625 -0.19726562]
 [-0.03320312 -0.1171875 ]
 [ 0.015625   -0.09765625]
 [ 0.06445312 -0.09765625]
 [-0.01296165 -0.06880327]
 [ 0.02024148 -0.16645952]
 [-0.0246804  -0.14692827]
 [ 0.0378196  -0.01997514]
 [ 0.02148438 -0.0078125 ]
 [ 0.0703125   0.03125   ]
 [-0.08007812 -0.11328125]
 [-0.04296875 -0.19921875]
 [ 0.05078125 -0.20703125]
 [-0.07617188 -0.07421875]
 [ 0.11132812 -0.06445312]
 [ 0.04367898  0.09525923]
 [ 0.04758523 -0.26411577]
 [-0.04225852 -0.24263139]
 [ 0.08664773  0.00541548]]","[[-0.00966283 -0.19726562]
 [-0.00966283 -0.1171875 ]
 [-0.00966283 -0.09765625]
 [-0.00966283 -0.09765625]
 [-0.00337358 -0.06880327]
 [-0.0600142  -0.16645952]
 [-0.00337358 -0.14692827]
 [-0.00337358 -0.01997514]
 [-0.06630345 -0.0078125 ]
 [-0.00966283  0.03125   ]
 [-0.00966283 -0.11328125]
 [-0.00966283 -0.19921875]
 [ 0.04893092 -0.20703125]
 [-0.00966283 -0.07421875]
 [ 0.05088405 -0.06445312]
 [-0.00337358  0.09525923]
 [ 0.05326705 -0.26411577]
 [-0.00337358 -0.24263139]
 [-0.0600142   0.00541548]]"
1,"[[0.09129464 0.17589286]
 [0.06278935 0.21549479]
 [0.03270089 0.13292411]
 [0.03856027 0.22667411]
 [0.04051339 0.27354911]
 [0.00614873 0.12369792]
 [0.00614873 0.17252604]
 [0.06278935 0.21940104]
 [0.12333623 0.26236979]
 [0.00614873 0.16666667]
 [0.12333623 0.26236979]]","[[0.17589286 0.22633929]
 [0.21549479 0.26916956]
 [0.13292411 0.26735491]
 [0.22667411 0.17946429]
 [0.27354911 0.17360491]
 [0.12369792 0.24963831]
 [0.17252604 0.19299769]
 [0.21940104 0.17932581]
 [0.26236979 0.15588831]
 [0.16666667 0.30627894]
 [0.26236979 0.22620081]]","[[0.09129464 0.22633929]
 [0.06278935 0.26916956]
 [0.03270089 0.26735491]
 [0.03856027 0.17946429]
 [0.04051339 0.17360491]
 [0.00614873 0.24963831]
 [0.00614873 0.19299769]
 [0.06278935 0.17932581]
 [0.12333623 0.15588831]
 [0.00614873 0.30627894]
 [0.12333623 0.22620081]]"
2,"[[-0.01494892  0.30836839]
 [ 0.00614873  0.22916667]
 [ 0.04364483  0.34938401]
 [ 0.03778546  0.25368089]
 [-0.01299579  0.40016526]
 [-0.12823017  0.31032151]
 [-0.07158954  0.35914964]
 [ 0.03778546  0.25563401]
 [ 0.09637921  0.30055589]
 [ 0.04364483  0.35524339]]","[[ 0.30836839 -0.15309495]
 [ 0.22916667 -0.22106481]
 [ 0.34938401 -0.20192308]
 [ 0.25368089 -0.21364183]
 [ 0.40016526 -0.19996995]
 [ 0.31032151 -0.13942308]
 [ 0.35914964 -0.1101262 ]
 [ 0.25563401 -0.20582933]
 [ 0.30055589 -0.1570012 ]
 [ 0.35524339 -0.11598558]]","[[-0.01494892 -0.15309495]
 [ 0.00614873 -0.22106481]
 [ 0.04364483 -0.20192308]
 [ 0.03778546 -0.21364183]
 [-0.01299579 -0.19996995]
 [-0.12823017 -0.13942308]
 [-0.07158954 -0.1101262 ]
 [ 0.03778546 -0.20582933]
 [ 0.09637921 -0.1570012 ]
 [ 0.04364483 -0.11598558]]"
3,"[[-0.28752056  0.36543997]
 [-0.35201823  0.34492188]
 [-0.28752056  0.26973684]
 [-0.28752056  0.30684622]
 [-0.28752056  0.27168997]
 [-0.28752056  0.31270559]
 [-0.23087993  0.35958059]
 [-0.35201823  0.25898438]
 [-0.35201823  0.3       ]
 [-0.35201823  0.34882813]
 [-0.29733073  0.39765625]]","[[ 0.36543997 -0.31949013]
 [ 0.34492188 -0.39238281]
 [ 0.26973684 -0.35269326]
 [ 0.30684622 -0.48745888]
 [ 0.27168997 -0.27652138]
 [ 0.31270559 -0.42886513]
 [ 0.35958059 -0.41909951]
 [ 0.25898438 -0.32011719]
 [ 0.3        -0.38261719]
 [ 0.34882813 -0.36699219]
 [ 0.39765625 -0.32207031]]","[[-0.28752056 -0.31949013]
 [-0.35201823 -0.39238281]
 [-0.28752056 -0.35269326]
 [-0.28752056 -0.48745888]
 [-0.28752056 -0.27652138]
 [-0.28752056 -0.42886513]
 [-0.23087993 -0.41909951]
 [-0.35201823 -0.32011719]
 [-0.35201823 -0.38261719]
 [-0.35201823 -0.36699219]
 [-0.29733073 -0.32207031]]"
4,"[[0.32967122 0.24230957]
 [0.27888997 0.29699707]
 [0.32967122 0.23254395]
 [0.33748372 0.27746582]
 [0.34724935 0.3302002 ]
 [0.3199056  0.19543457]
 [0.28670247 0.34191895]
 [0.27888997 0.30090332]
 [0.34724935 0.33605957]
 [0.34724935 0.3380127 ]]","[[ 0.24230957 -0.34916178]
 [ 0.29699707 -0.36088053]
 [ 0.23254395 -0.44877116]
 [ 0.27746582 -0.46439616]
 [ 0.3302002  -0.39798991]
 [ 0.19543457 -0.35502116]
 [ 0.34191895 -0.38236491]
 [ 0.30090332 -0.25345866]
 [ 0.33605957 -0.30228678]
 [ 0.3380127  -0.27884928]]","[[ 0.32967122 -0.34916178]
 [ 0.27888997 -0.36088053]
 [ 0.32967122 -0.44877116]
 [ 0.33748372 -0.46439616]
 [ 0.34724935 -0.39798991]
 [ 0.3199056  -0.35502116]
 [ 0.28670247 -0.38236491]
 [ 0.27888997 -0.25345866]
 [ 0.34724935 -0.30228678]
 [ 0.34724935 -0.27884928]]"
5,"[[-0.1499442   0.07433036]
 [-0.20072545  0.01378348]
 [-0.1499442   0.06261161]
 [-0.09720982  0.11729911]
 [-0.09720982 -0.02332589]
 [-0.14799107 -0.01356027]
 [-0.14799107 -0.01746652]
 [-0.20072545  0.02550223]
 [-0.09720982  0.13097098]
 [-0.26663644  0.06284877]]","[[ 0.07433036  0.19268973]
 [ 0.01378348  0.26886161]
 [ 0.06261161  0.27276786]
 [ 0.11729911  0.23761161]
 [-0.02332589  0.22784598]
 [-0.01356027  0.11847098]
 [-0.01746652  0.17120536]
 [ 0.02550223  0.18683036]
 [ 0.13097098  0.09503348]
 [ 0.06284877  0.22394671]]","[[-0.1499442   0.19268973]
 [-0.20072545  0.26886161]
 [-0.1499442   0.27276786]
 [-0.09720982  0.23761161]
 [-0.09720982  0.22784598]
 [-0.14799107  0.11847098]
 [-0.14799107  0.17120536]
 [-0.20072545  0.18683036]
 [-0.09720982  0.09503348]
 [-0.26663644  0.22394671]]"
6,"[[-0.01332721 -0.00953585]
 [-0.01528033 -0.06617647]
 [-0.06606158 -0.0056296 ]
 [ 0.03745404 -0.05445772]
 [-0.01528033 -0.10523897]
 [ 0.03940717 -0.0056296 ]
 [-0.04752604  0.00638021]
 [ 0.03745404 -0.05641085]
 [-0.06606158  0.04319853]
 [-0.06606158 -0.11305147]
 [-0.06606158  0.0178079 ]
 [ 0.09214154 -0.0056296 ]
 [ 0.04526654  0.08421415]
 [ 0.03745404 -0.05836397]
 [-0.00942096  0.08226103]
 [ 0.00716146 -0.01901042]
 [-0.04752604 -0.10299479]
 [-0.04752604 -0.05611979]
 [-0.04752604  0.05130208]
 [ 0.06184896  0.00442708]
 [ 0.12044271  0.04739583]]","[[-0.00953585  0.01861213]
 [-0.06617647  0.09087776]
 [-0.0056296  -0.00091912]
 [-0.05445772 -0.02826287]
 [-0.10523897  0.02447151]
 [-0.0056296  -0.04584099]
 [ 0.00638021 -0.03098958]
 [-0.05641085 -0.00287224]
 [ 0.04319853 -0.03998162]
 [-0.11305147  0.08892463]
 [ 0.0178079   0.14947151]
 [-0.0056296  -0.10834099]
 [ 0.08421415 -0.00677849]
 [-0.05836397  0.00689338]
 [ 0.08226103  0.04595588]
 [-0.01901042  0.17018229]
 [-0.10299479  0.11549479]
 [-0.05611979  0.12330729]
 [ 0.05130208 -0.00755208]
 [ 0.00442708 -0.11302083]
 [ 0.04739583 -0.08763021]]","[[-0.01332721  0.01861213]
 [-0.01528033  0.09087776]
 [-0.06606158 -0.00091912]
 [ 0.03745404 -0.02826287]
 [-0.01528033  0.02447151]
 [ 0.03940717 -0.04584099]
 [-0.04752604 -0.03098958]
 [ 0.03745404 -0.00287224]
 [-0.06606158 -0.03998162]
 [-0.06606158  0.08892463]
 [-0.06606158  0.14947151]
 [ 0.09214154 -0.10834099]
 [ 0.04526654 -0.00677849]
 [ 0.03745404  0.00689338]
 [-0.00942096  0.04595588]
 [ 0.00716146  0.17018229]
 [-0.04752604  0.11549479]
 [-0.04752604  0.12330729]
 [-0.04752604 -0.00755208]
 [ 0.06184896 -0.11302083]
 [ 0.12044271 -0.08763021]]"
7,"[[ 0.00716146  0.00638021]
 [ 0.00911458  0.05130208]
 [ 0.01380208  0.01158854]
 [ 0.01380208  0.01354167]
 [ 0.00325521 -0.08541667]
 [ 0.00520833 -0.03854167]
 [ 0.00911458  0.10013021]
 [ 0.01184896 -0.08802083]
 [ 0.01380208 -0.00208333]
 [ 0.01575521  0.05065104]
 [ 0.01770833  0.10924479]
 [-0.03893229  0.05455729]
 [ 0.01184896 -0.07825521]
 [ 0.01184896 -0.03138021]
 [ 0.01575521  0.06432292]]","[[ 0.00638021 -0.05052083]
 [ 0.05130208 -0.03294271]
 [ 0.01158854 -0.02838542]
 [ 0.01354167 -0.07330729]
 [-0.08541667 -0.11888021]
 [-0.03854167 -0.11497396]
 [ 0.10013021 -0.07981771]
 [-0.08802083  0.02825521]
 [-0.00208333  0.09075521]
 [ 0.05065104  0.04778646]
 [ 0.10924479 -0.12604167]
 [ 0.05455729  0.01263021]
 [-0.07825521 -0.10846354]
 [-0.03138021 -0.08307292]
 [ 0.06432292 -0.17096354]]","[[ 0.00716146 -0.05052083]
 [ 0.00911458 -0.03294271]
 [ 0.01380208 -0.02838542]
 [ 0.01380208 -0.07330729]
 [ 0.00325521 -0.11888021]
 [ 0.00520833 -0.11497396]
 [ 0.00911458 -0.07981771]
 [ 0.01184896  0.02825521]
 [ 0.01380208  0.09075521]
 [ 0.01575521  0.04778646]
 [ 0.01770833 -0.12604167]
 [-0.03893229  0.01263021]
 [ 0.01184896 -0.10846354]
 [ 0.01184896 -0.08307292]
 [ 0.01575521 -0.17096354]]"
8,"[[-0.04583031  0.12845203]
 [-0.04192406  0.17923328]
 [-0.10051781  0.08157703]
 [-0.09661156  0.13040516]
 [-0.04192406  0.17532703]
 [-0.09075218  0.23001453]
 [-0.14934593  0.08548328]
 [-0.14934593  0.13040516]
 [-0.14739281  0.18118641]
 [-0.20012718  0.23001453]
 [-0.20012718  0.08353016]
 [-0.20012718  0.13040516]
 [-0.14739281  0.18118641]
 [-0.14543968  0.23392078]
 [-0.20012718  0.08157703]
 [-0.14934593  0.13040516]
 [-0.14739281  0.18118641]
 [-0.14543968  0.23392078]
 [-0.09465843  0.19095203]
 [-0.04973656  0.07767078]
 [-0.03801781  0.23001453]]","[[0.12845203 0.29110647]
 [0.17923328 0.26571584]
 [0.08157703 0.32626272]
 [0.13040516 0.31259084]
 [0.17532703 0.30282522]
 [0.23001453 0.26376272]
 [0.08548328 0.31649709]
 [0.13040516 0.32821584]
 [0.18118641 0.31063772]
 [0.23001453 0.29891897]
 [0.08353016 0.33602834]
 [0.13040516 0.33602834]
 [0.18118641 0.31259084]
 [0.23392078 0.24423147]
 [0.08157703 0.34188772]
 [0.13040516 0.33407522]
 [0.18118641 0.31063772]
 [0.23392078 0.24227834]
 [0.19095203 0.16415334]
 [0.07767078 0.32235647]
 [0.23001453 0.20712209]]","[[-0.04583031  0.29110647]
 [-0.04192406  0.26571584]
 [-0.10051781  0.32626272]
 [-0.09661156  0.31259084]
 [-0.04192406  0.30282522]
 [-0.09075218  0.26376272]
 [-0.14934593  0.31649709]
 [-0.14934593  0.32821584]
 [-0.14739281  0.31063772]
 [-0.20012718  0.29891897]
 [-0.20012718  0.33602834]
 [-0.20012718  0.33602834]
 [-0.14739281  0.31259084]
 [-0.14543968  0.24423147]
 [-0.20012718  0.34188772]
 [-0.14934593  0.33407522]
 [-0.14739281  0.31063772]
 [-0.14543968  0.24227834]
 [-0.09465843  0.16415334]
 [-0.04973656  0.32235647]
 [-0.03801781  0.20712209]]"
9,"[[ 0.04865057  0.13716264]
 [ 0.09226832  0.20999461]
 [ 0.03367457  0.16507274]
 [ 0.03367457  0.20804149]
 [ 0.03562769  0.25491649]
 [ 0.04669744  0.09224077]
 [-0.01189631  0.08638139]
 [-0.00994318  0.13911577]
 [ 0.04279119  0.04536577]
 [ 0.10333807  0.08247514]
 [ 0.16583807  0.12739702]]","[[ 0.13716264  0.04767401]
 [ 0.20999461  0.09523168]
 [ 0.16507274  0.08937231]
 [ 0.20804149  0.04054418]
 [ 0.25491649  0.03663793]
 [ 0.09224077 -0.03045099]
 [ 0.08638139  0.13165838]
 [ 0.13911577  0.07306463]
 [ 0.04536577 -0.01873224]
 [ 0.08247514  0.10626776]
 [ 0.12739702  0.04376776]]","[[ 0.04865057  0.04767401]
 [ 0.09226832  0.09523168]
 [ 0.03367457  0.08937231]
 [ 0.03367457  0.04054418]
 [ 0.03562769  0.03663793]
 [ 0.04669744 -0.03045099]
 [-0.01189631  0.13165838]
 [-0.00994318  0.07306463]
 [ 0.04279119 -0.01873224]
 [ 0.10333807  0.10626776]
 [ 0.16583807  0.04376776]]"
