,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.00683594]
 [ 0.          0.00683594]
 [-0.05664062 -0.05859375]
 [ 0.         -0.00976562]
 [-0.0546875   0.05273438]
 [ 0.05078125 -0.04296875]
 [ 0.05664062  0.00195312]
 [ 0.00390625  0.05664062]
 [-0.02832031 -0.03808594]
 [ 0.02832031  0.03808594]
 [-0.02304687 -0.04179687]
 [-0.02304687 -0.00664062]
 [ 0.03164063 -0.03007812]
 [-0.02304687  0.02070313]
 [ 0.0375      0.0578125 ]
 [ 0.02832031 -0.02539062]
 [-0.02832031  0.01171875]
 [ 0.02832031 -0.015625  ]
 [-0.02832031  0.02929688]
 [ 0.02832031 -0.02539062]
 [-0.02832031  0.01171875]
 [ 0.02832031 -0.015625  ]
 [-0.02832031  0.02929688]
 [ 0.02832031 -0.02734375]
 [-0.02832031  0.02734375]
 [ 0.          0.        ]
 [-0.05566406 -0.0078125 ]
 [ 0.05566406  0.0078125 ]
 [ 0.          0.        ]
 [ 0.0109375  -0.03164063]
 [-0.04570312  0.01523437]
 [ 0.0109375  -0.0375    ]
 [ 0.0109375   0.00546875]
 [ 0.01289063  0.0484375 ]
 [ 0.03580729 -0.05078125]
 [-0.01888021  0.00195312]
 [-0.01692708  0.04882812]]","[[ 0.          0.        ]
 [-0.00683594 -0.10742188]
 [ 0.00683594  0.10742188]
 [-0.05859375  0.13736979]
 [-0.00976562  0.10611979]
 [ 0.05273438  0.01236979]
 [-0.04296875 -0.07942708]
 [ 0.00195312 -0.02669271]
 [ 0.05664062 -0.14973958]
 [-0.03808594  0.15527344]
 [ 0.03808594 -0.15527344]
 [-0.04179687  0.06054688]
 [-0.00664062  0.140625  ]
 [-0.03007812 -0.08789062]
 [ 0.02070313 -0.11132812]
 [ 0.0578125  -0.00195312]
 [-0.02539062  0.05322266]
 [ 0.01171875  0.14306641]
 [-0.015625   -0.13427734]
 [ 0.02929688 -0.06201172]
 [-0.02539062  0.05322266]
 [ 0.01171875  0.14306641]
 [-0.015625   -0.13427734]
 [ 0.02929688 -0.06201172]
 [-0.02734375 -0.04492188]
 [ 0.02734375  0.04492188]
 [ 0.          0.        ]
 [-0.0078125   0.0859375 ]
 [ 0.0078125  -0.0859375 ]
 [ 0.          0.        ]
 [-0.03164063  0.13320313]
 [ 0.01523437  0.18789063]
 [-0.0375     -0.06992187]
 [ 0.00546875 -0.10898437]
 [ 0.0484375  -0.1421875 ]
 [-0.05078125  0.01692708]
 [ 0.00195312 -0.00846354]
 [ 0.04882812 -0.00846354]]","[[ 0.          0.        ]
 [ 0.         -0.10742188]
 [ 0.          0.10742188]
 [-0.05664062  0.13736979]
 [ 0.          0.10611979]
 [-0.0546875   0.01236979]
 [ 0.05078125 -0.07942708]
 [ 0.05664062 -0.02669271]
 [ 0.00390625 -0.14973958]
 [-0.02832031  0.15527344]
 [ 0.02832031 -0.15527344]
 [-0.02304687  0.06054688]
 [-0.02304687  0.140625  ]
 [ 0.03164063 -0.08789062]
 [-0.02304687 -0.11132812]
 [ 0.0375     -0.00195312]
 [ 0.02832031  0.05322266]
 [-0.02832031  0.14306641]
 [ 0.02832031 -0.13427734]
 [-0.02832031 -0.06201172]
 [ 0.02832031  0.05322266]
 [-0.02832031  0.14306641]
 [ 0.02832031 -0.13427734]
 [-0.02832031 -0.06201172]
 [ 0.02832031 -0.04492188]
 [-0.02832031  0.04492188]
 [ 0.          0.        ]
 [-0.05566406  0.0859375 ]
 [ 0.05566406 -0.0859375 ]
 [ 0.          0.        ]
 [ 0.0109375   0.13320313]
 [-0.04570312  0.18789063]
 [ 0.0109375  -0.06992187]
 [ 0.0109375  -0.10898437]
 [ 0.01289063 -0.1421875 ]
 [ 0.03580729  0.01692708]
 [-0.01888021 -0.00846354]
 [-0.01692708 -0.00846354]]"
1,"[[-0.05814986  0.04376776]
 [-0.06596236 -0.04607599]
 [-0.06205611 -0.00115412]
 [-0.05814986  0.04181463]
 [ 0.00825639  0.12579901]
 [-0.06205611  0.00079901]
 [-0.16361861  0.09454901]
 [-0.04838423  0.13556463]
 [ 0.00239702  0.08868963]
 [-0.07928241  0.10460069]]","[[ 0.04376776 -0.14524148]
 [-0.04607599 -0.0690696 ]
 [-0.00115412 -0.11203835]
 [ 0.04181463 -0.1862571 ]
 [ 0.12579901 -0.20578835]
 [ 0.00079901 -0.05930398]
 [ 0.09454901 -0.18235085]
 [ 0.13556463 -0.17258523]
 [ 0.08868963 -0.0534446 ]
 [ 0.10460069 -0.20015914]]","[[-0.05814986 -0.14524148]
 [-0.06596236 -0.0690696 ]
 [-0.06205611 -0.11203835]
 [-0.05814986 -0.1862571 ]
 [ 0.00825639 -0.20578835]
 [-0.06205611 -0.05930398]
 [-0.16361861 -0.18235085]
 [-0.04838423 -0.17258523]
 [ 0.00239702 -0.0534446 ]
 [-0.07928241 -0.20015914]]"
2,"[[-0.08584449  0.37676711]
 [-0.08584449  0.42364211]
 [-0.08779762  0.33770461]
 [-0.08584449  0.36700149]
 [-0.02725074  0.41387649]
 [-0.02529762  0.46075149]
 [-0.14248512  0.33379836]
 [-0.02529762  0.47247024]
 [-0.14248512  0.33575149]
 [-0.14248512  0.38457961]
 [-0.08584449  0.43145461]]","[[ 0.37676711 -0.25674293]
 [ 0.42364211 -0.26064918]
 [ 0.33770461 -0.16885231]
 [ 0.36700149 -0.33682106]
 [ 0.41387649 -0.33096168]
 [ 0.46075149 -0.32314918]
 [ 0.33379836 -0.22353981]
 [ 0.47247024 -0.20596168]
 [ 0.33575149 -0.19228981]
 [ 0.38457961 -0.17666481]
 [ 0.43145461 -0.15322731]]","[[-0.08584449 -0.25674293]
 [-0.08584449 -0.26064918]
 [-0.08779762 -0.16885231]
 [-0.08584449 -0.33682106]
 [-0.02725074 -0.33096168]
 [-0.02529762 -0.32314918]
 [-0.14248512 -0.22353981]
 [-0.02529762 -0.20596168]
 [-0.14248512 -0.19228981]
 [-0.14248512 -0.17666481]
 [-0.08584449 -0.15322731]]"
3,"[[-0.04287574  0.19512649]
 [ 0.01181176  0.23614211]
 [ 0.01571801  0.28106399]
 [-0.03896949  0.24200149]
 [-0.03701637  0.28887649]
 [-0.03014147  0.18633868]
 [-0.03014147  0.19219806]
 [ 0.02649916  0.23711993]
 [-0.03014147  0.20196368]
 [-0.03896949  0.23028274]
 [-0.03311012  0.32793899]
 [-0.09170387  0.19512649]
 [-0.08779762  0.33770461]
 [ 0.02649916  0.15899493]
 [ 0.02649916  0.22540118]
 [ 0.02649916  0.15899493]
 [ 0.02649916  0.15899493]]","[[ 0.19512649 -0.12002418]
 [ 0.23614211 -0.17080543]
 [ 0.28106399 -0.20010231]
 [ 0.24200149 -0.15322731]
 [ 0.28887649 -0.13564918]
 [ 0.18633868 -0.22540118]
 [ 0.19219806 -0.18438556]
 [ 0.23711993 -0.20586993]
 [ 0.20196368 -0.10040118]
 [ 0.23028274 -0.28994606]
 [ 0.32793899 -0.25869606]
 [ 0.19512649 -0.19033668]
 [ 0.33770461 -0.16885231]
 [ 0.15899493 -0.06719806]
 [ 0.22540118 -0.27813556]
 [ 0.15899493 -0.05938556]
 [ 0.15899493 -0.04766681]]","[[-0.04287574 -0.12002418]
 [ 0.01181176 -0.17080543]
 [ 0.01571801 -0.20010231]
 [-0.03896949 -0.15322731]
 [-0.03701637 -0.13564918]
 [-0.03014147 -0.22540118]
 [-0.03014147 -0.18438556]
 [ 0.02649916 -0.20586993]
 [-0.03014147 -0.10040118]
 [-0.03896949 -0.28994606]
 [-0.03311012 -0.25869606]
 [-0.09170387 -0.19033668]
 [-0.08779762 -0.16885231]
 [ 0.02649916 -0.06719806]
 [ 0.02649916 -0.27813556]
 [ 0.02649916 -0.05938556]
 [ 0.02649916 -0.04766681]]"
4,"[[ 0.18079603  0.01446368]
 [ 0.12610853 -0.02850507]
 [ 0.13001478  0.01641681]
 [ 0.13196791  0.06133868]
 [ 0.17688978 -0.04022382]
 [ 0.17688978 -0.03827069]
 [ 0.23157728  0.00469806]
 [ 0.23743666  0.05157306]
 [ 0.13587416  0.10235431]
 [ 0.07728041 -0.02459882]
 [ 0.07728041  0.02032306]
 [ 0.07923353  0.06719806]
 [ 0.02649916  0.10626056]]","[[ 0.01446368  0.00116132]
 [-0.02850507 -0.00469806]
 [ 0.01641681 -0.03985431]
 [ 0.06133868 -0.07110431]
 [-0.04022382 -0.09844806]
 [-0.03827069 -0.09258868]
 [ 0.00469806 -0.04961993]
 [ 0.05157306 -0.04961993]
 [ 0.10235431 -0.12383868]
 [-0.02459882  0.04998944]
 [ 0.02032306  0.02069257]
 [ 0.06719806 -0.00860431]
 [ 0.10626056 -0.11407306]]","[[ 0.18079603  0.00116132]
 [ 0.12610853 -0.00469806]
 [ 0.13001478 -0.03985431]
 [ 0.13196791 -0.07110431]
 [ 0.17688978 -0.09844806]
 [ 0.17688978 -0.09258868]
 [ 0.23157728 -0.04961993]
 [ 0.23743666 -0.04961993]
 [ 0.13587416 -0.12383868]
 [ 0.07728041  0.04998944]
 [ 0.07728041  0.02069257]
 [ 0.07923353 -0.00860431]
 [ 0.02649916 -0.11407306]]"
5,"[[-0.00634766 -0.0579834 ]
 [-0.05908203 -0.0892334 ]
 [-0.00634766 -0.04040527]
 [-0.03616898 -0.11400463]
 [ 0.01851852 -0.06712963]
 [ 0.02242477 -0.026114  ]
 [-0.05908203 -0.10095215]
 [-0.00439453  0.01037598]
 [ 0.04638672 -0.04040527]
 [-0.05908203 -0.14196777]
 [-0.05908203 -0.09313965]
 [-0.00439453  0.01623535]
 [ 0.06734664 -0.12962963]
 [ 0.07125289 -0.09447338]
 [ 0.07515914 -0.03197338]]","[[-0.0579834   0.26928711]
 [-0.0892334   0.18334961]
 [-0.04040527  0.16772461]
 [-0.11400463  0.24247685]
 [-0.06712963  0.23466435]
 [-0.026114    0.27372685]
 [-0.10095215  0.25366211]
 [ 0.01037598  0.14038086]
 [-0.04040527  0.15209961]
 [-0.14196777  0.21459961]
 [-0.09313965  0.21069336]
 [ 0.01623535  0.06225586]
 [-0.12962963  0.2932581 ]
 [-0.09447338  0.34403935]
 [-0.03197338  0.27372685]]","[[-0.00634766  0.26928711]
 [-0.05908203  0.18334961]
 [-0.00634766  0.16772461]
 [-0.03616898  0.24247685]
 [ 0.01851852  0.23466435]
 [ 0.02242477  0.27372685]
 [-0.05908203  0.25366211]
 [-0.00439453  0.14038086]
 [ 0.04638672  0.15209961]
 [-0.05908203  0.21459961]
 [-0.05908203  0.21069336]
 [-0.00439453  0.06225586]
 [ 0.06734664  0.2932581 ]
 [ 0.07125289  0.34403935]
 [ 0.07515914  0.27372685]]"
6,"[[-0.03030961  0.03833912]
 [ 0.07515914 -0.00072338]
 [ 0.07515914 -0.010489  ]
 [ 0.00898438 -0.02285156]
 [-0.08695023 -0.05541088]
 [ 0.06734664 -0.10033275]
 [ 0.12398727 -0.05541088]
 [ 0.06734664 -0.11009838]
 [ 0.07125289 -0.05931713]
 [ 0.02437789  0.052011  ]
 [-0.04375    -0.01894531]
 [ 0.0109375   0.01621094]
 [ 0.01289063  0.07675781]
 [ 0.065625    0.02792969]
 [ 0.06757813  0.07675781]
 [-0.04345703  0.01733398]
 [ 0.05224609 -0.08422852]
 [ 0.06005859  0.02124023]
 [ 0.06396484  0.03295898]]","[[ 0.03833912  0.18583623]
 [-0.00072338  0.04130498]
 [-0.010489    0.14091435]
 [-0.02285156  0.22304688]
 [-0.05541088  0.18974248]
 [-0.10033275  0.1057581 ]
 [-0.05541088  0.0588831 ]
 [-0.11009838  0.17997685]
 [-0.05931713  0.16239873]
 [ 0.052011   -0.0036169 ]
 [-0.01894531  0.19375   ]
 [ 0.01621094  0.30117187]
 [ 0.07675781  0.15273438]
 [ 0.02792969  0.14882813]
 [ 0.07675781 -0.0015625 ]
 [ 0.01733398  0.24145508]
 [-0.08422852  0.02075195]
 [ 0.02124023 -0.0769043 ]
 [ 0.03295898  0.15551758]]","[[-0.03030961  0.18583623]
 [ 0.07515914  0.04130498]
 [ 0.07515914  0.14091435]
 [ 0.00898438  0.22304688]
 [-0.08695023  0.18974248]
 [ 0.06734664  0.1057581 ]
 [ 0.12398727  0.0588831 ]
 [ 0.06734664  0.17997685]
 [ 0.07125289  0.16239873]
 [ 0.02437789 -0.0036169 ]
 [-0.04375     0.19375   ]
 [ 0.0109375   0.30117187]
 [ 0.01289063  0.15273438]
 [ 0.065625    0.14882813]
 [ 0.06757813 -0.0015625 ]
 [-0.04345703  0.24145508]
 [ 0.05224609  0.02075195]
 [ 0.06005859 -0.0769043 ]
 [ 0.06396484  0.15551758]]"
7,"[[-0.08886719  0.16688368]
 [-0.13964844  0.22157118]
 [-0.13964844  0.16297743]
 [-0.13964844  0.18250868]
 [-0.13964844  0.13368056]
 [-0.08886719  0.17860243]
 [-0.08691406  0.22547743]
 [-0.08496094  0.27039931]
 [-0.11104911  0.08379836]
 [-0.16183036  0.12481399]
 [-0.06026786  0.13067336]
 [-0.05831473  0.17950149]
 [-0.05831473  0.17364211]
 [-0.00167411  0.21856399]
 [-0.11104911  0.12872024]
 [-0.05831473  0.16192336]
 [-0.00708008  0.08325195]
 [-0.13964844  0.25672743]
 [-0.13964844  0.10828993]
 [-0.08691406  0.20594618]
 [-0.08691406  0.22938368]
 [-0.08496094  0.27430556]
 [ 0.00027902  0.24590774]
 [-0.11104911  0.11309524]
 [-0.00558036  0.16973586]
 [-0.11104911  0.08965774]]","[[0.16688368 0.2828776 ]
 [0.22157118 0.23404948]
 [0.16297743 0.32584635]
 [0.18250868 0.12076823]
 [0.13368056 0.14811198]
 [0.17860243 0.16373698]
 [0.22547743 0.16178385]
 [0.27039931 0.21451823]
 [0.08379836 0.18219866]
 [0.12481399 0.24469866]
 [0.13067336 0.18219866]
 [0.17950149 0.16657366]
 [0.17364211 0.23102679]
 [0.21856399 0.21344866]
 [0.12872024 0.21149554]
 [0.16192336 0.31501116]
 [0.08325195 0.07983398]
 [0.25672743 0.32389323]
 [0.10828993 0.3610026 ]
 [0.20594618 0.34928385]
 [0.22938368 0.09733073]
 [0.27430556 0.14420573]
 [0.24590774 0.35993304]
 [0.11309524 0.32282366]
 [0.16973586 0.24469866]
 [0.08965774 0.07868304]]","[[-8.88671875e-02  2.82877604e-01]
 [-1.39648438e-01  2.34049479e-01]
 [-1.39648438e-01  3.25846354e-01]
 [-1.39648438e-01  1.20768229e-01]
 [-1.39648438e-01  1.48111979e-01]
 [-8.88671875e-02  1.63736979e-01]
 [-8.69140625e-02  1.61783854e-01]
 [-8.49609375e-02  2.14518229e-01]
 [-1.11049107e-01  1.82198661e-01]
 [-1.61830357e-01  2.44698661e-01]
 [-6.02678571e-02  1.82198661e-01]
 [-5.83147321e-02  1.66573661e-01]
 [-5.83147321e-02  2.31026786e-01]
 [-1.67410714e-03  2.13448661e-01]
 [-1.11049107e-01  2.11495536e-01]
 [-5.83147321e-02  3.15011161e-01]
 [-7.08007812e-03  7.98339844e-02]
 [-1.39648438e-01  3.23893229e-01]
 [-1.39648438e-01  3.61002604e-01]
 [-8.69140625e-02  3.49283854e-01]
 [-8.69140625e-02  9.73307292e-02]
 [-8.49609375e-02  1.44205729e-01]
 [ 2.79017857e-04  3.59933036e-01]
 [-1.11049107e-01  3.22823661e-01]
 [-5.58035714e-03  2.44698661e-01]
 [-1.11049107e-01  7.86830357e-02]]"
8,"[[-0.20117188  0.30070313]
 [-0.19921875  0.3534375 ]
 [-0.25390625  0.34953125]
 [-0.25390625  0.39835938]
 [-0.19726562  0.44523438]
 [-0.15039062  0.25578125]
 [-0.20117188  0.3065625 ]
 [-0.15429688  0.20304688]
 [-0.09960938  0.2440625 ]
 [-0.19921875  0.34953125]
 [-0.15429688  0.205     ]
 [-0.19921875  0.34757813]
 [-0.19726562  0.39835938]
 [-0.09960938  0.2440625 ]]","[[ 0.30070313 -0.03109375]
 [ 0.3534375  -0.12875   ]
 [ 0.34953125 -0.03109375]
 [ 0.39835938 -0.07601563]
 [ 0.44523438 -0.1209375 ]
 [ 0.25578125 -0.16585938]
 [ 0.3065625  -0.15609375]
 [ 0.20304688 -0.0115625 ]
 [ 0.2440625   0.00601562]
 [ 0.34953125 -0.04476563]
 [ 0.205      -0.019375  ]
 [ 0.34757813 -0.02914063]
 [ 0.39835938 -0.22640625]
 [ 0.2440625   0.00601562]]","[[-0.20117188 -0.03109375]
 [-0.19921875 -0.12875   ]
 [-0.25390625 -0.03109375]
 [-0.25390625 -0.07601563]
 [-0.19726562 -0.1209375 ]
 [-0.15039062 -0.16585938]
 [-0.20117188 -0.15609375]
 [-0.15429688 -0.0115625 ]
 [-0.09960938  0.00601562]
 [-0.19921875 -0.04476563]
 [-0.15429688 -0.019375  ]
 [-0.19921875 -0.02914063]
 [-0.19726562 -0.22640625]
 [-0.09960938  0.00601562]]"
9,"[[-0.02861555 -0.02384629]
 [ 0.07490007 -0.02579942]
 [ 0.0768532   0.02107558]
 [ 0.0221657  -0.07072129]
 [ 0.0768532   0.02107558]
 [ 0.0221657  -0.06876817]
 [ 0.0221657  -0.02189317]
 [ 0.02411882  0.02498183]
 [ 0.0221657  -0.07072129]
 [ 0.0221657  -0.07658067]
 [ 0.12568132 -0.03165879]]","[[-0.02384629 -0.11478016]
 [-0.02579942 -0.11673328]
 [ 0.02107558 -0.14017078]
 [-0.07072129 -0.12845203]
 [ 0.02107558 -0.14798328]
 [-0.06876817 -0.14407703]
 [-0.02189317 -0.14212391]
 [ 0.02498183 -0.14603016]
 [-0.07072129 -0.13626453]
 [-0.07658067 -0.05228016]
 [-0.03165879 -0.10892078]]","[[-0.02861555 -0.11478016]
 [ 0.07490007 -0.11673328]
 [ 0.0768532  -0.14017078]
 [ 0.0221657  -0.12845203]
 [ 0.0768532  -0.14798328]
 [ 0.0221657  -0.14407703]
 [ 0.0221657  -0.14212391]
 [ 0.02411882 -0.14603016]
 [ 0.0221657  -0.13626453]
 [ 0.0221657  -0.05228016]
 [ 0.12568132 -0.10892078]]"
