,xy,yz,xz
0,"[[-0.08607701  0.03836496]
 [-0.08803013 -0.05538504]
 [-0.02943638 -0.01241629]
 [ 0.03111049  0.02859933]
 [-0.02357701  0.07938058]
 [-0.08803013 -0.01241629]
 [ 0.03111049  0.02469308]
 [ 0.08384487 -0.03194754]
 [ 0.03111049  0.01492746]
 [-0.03334263 -0.06710379]
 [ 0.02720424 -0.02608817]
 [ 0.03111049  0.02469308]
 [ 0.03501674  0.07352121]
 [ 0.07798549 -0.07882254]
 [ 0.04776278  0.1484375 ]
 [ 0.10830966  0.18945312]
 [ 0.05362216  0.2421875 ]
 [-0.00887784  0.1953125 ]
 [ 0.08365885 -0.03092448]
 [ 0.04971591  0.1796875 ]
 [ 0.10440341  0.12890625]
 [ 0.10830966  0.18359375]
 [ 0.05362216  0.24023438]]","[[ 0.03836496  0.02692522]
 [-0.05538504  0.0874721 ]
 [-0.01241629  0.0874721 ]
 [ 0.02859933  0.13044085]
 [ 0.07938058  0.13825335]
 [-0.01241629  0.17145647]
 [ 0.02469308  0.19098772]
 [-0.03194754 -0.1312779 ]
 [ 0.01492746 -0.18401228]
 [-0.06710379 -0.1234654 ]
 [-0.02608817 -0.1312779 ]
 [ 0.02469308 -0.09612165]
 [ 0.07352121 -0.04143415]
 [-0.07882254 -0.12541853]
 [ 0.1484375  -0.0234375 ]
 [ 0.18945312  0.015625  ]
 [ 0.2421875  -0.02539062]
 [ 0.1953125   0.06640625]
 [-0.03092448  0.00325521]
 [ 0.1796875  -0.30273438]
 [ 0.12890625 -0.28515625]
 [ 0.18359375 -0.21289062]
 [ 0.24023438 -0.15429688]]","[[-0.08607701  0.02692522]
 [-0.08803013  0.0874721 ]
 [-0.02943638  0.0874721 ]
 [ 0.03111049  0.13044085]
 [-0.02357701  0.13825335]
 [-0.08803013  0.17145647]
 [ 0.03111049  0.19098772]
 [ 0.08384487 -0.1312779 ]
 [ 0.03111049 -0.18401228]
 [-0.03334263 -0.1234654 ]
 [ 0.02720424 -0.1312779 ]
 [ 0.03111049 -0.09612165]
 [ 0.03501674 -0.04143415]
 [ 0.07798549 -0.12541853]
 [ 0.04776278 -0.0234375 ]
 [ 0.10830966  0.015625  ]
 [ 0.05362216 -0.02539062]
 [-0.00887784  0.06640625]
 [ 0.08365885  0.00325521]
 [ 0.04971591 -0.30273438]
 [ 0.10440341 -0.28515625]
 [ 0.10830966 -0.21289062]
 [ 0.05362216 -0.15429688]]"
1,"[[-0.02766927  0.02766927]
 [-0.0296224  -0.02115885]
 [-0.02766927  0.02766927]
 [-0.0296224  -0.0250651 ]
 [ 0.03092448  0.0218099 ]
 [ 0.10253906  0.18725586]
 [ 0.09863281  0.14233398]
 [ 0.04785156  0.23803711]
 [ 0.10253906  0.17749023]
 [ 0.09863281  0.13061523]
 [ 0.10253906  0.18139648]
 [ 0.04785156  0.23608398]
 [ 0.41455078 -0.70426432]
 [ 0.44775391 -0.66715495]
 [ 0.38525391 -0.70035807]
 [ 0.38525391 -0.63590495]
 [-0.11474609  0.45784505]
 [-0.11279297  0.50472005]
 [-0.16943359  0.5555013 ]
 [-0.05810547  0.4539388 ]
 [-0.05419922  0.49886068]
 [-0.10888672  0.54964193]
 [-0.11474609  0.45198568]
 [-0.11279297  0.49886068]]","[[ 0.02766927  0.05208333]
 [-0.02115885 -0.00455729]
 [ 0.02766927  0.03841146]
 [-0.0250651  -0.07486979]
 [ 0.0218099  -0.01432292]
 [ 0.18725586 -0.07958984]
 [ 0.14233398 -0.15380859]
 [ 0.23803711 -0.05224609]
 [ 0.17749023 -0.35498047]
 [ 0.13061523 -0.35693359]
 [ 0.18139648 -0.31396484]
 [ 0.23608398 -0.29248047]
 [-0.70426432  0.15405273]
 [-0.66715495  0.14233398]
 [-0.70035807  0.23217773]
 [-0.63590495  0.23413086]
 [ 0.45784505 -0.04711914]
 [ 0.50472005  0.00952148]
 [ 0.5555013   0.01733398]
 [ 0.4539388   0.00366211]
 [ 0.49886068  0.07006836]
 [ 0.54964193  0.07006836]
 [ 0.45198568  0.15014648]
 [ 0.49886068  0.14819336]]","[[-0.02766927  0.05208333]
 [-0.0296224  -0.00455729]
 [-0.02766927  0.03841146]
 [-0.0296224  -0.07486979]
 [ 0.03092448 -0.01432292]
 [ 0.10253906 -0.07958984]
 [ 0.09863281 -0.15380859]
 [ 0.04785156 -0.05224609]
 [ 0.10253906 -0.35498047]
 [ 0.09863281 -0.35693359]
 [ 0.10253906 -0.31396484]
 [ 0.04785156 -0.29248047]
 [ 0.41455078  0.15405273]
 [ 0.44775391  0.14233398]
 [ 0.38525391  0.23217773]
 [ 0.38525391  0.23413086]
 [-0.11474609 -0.04711914]
 [-0.11279297  0.00952148]
 [-0.16943359  0.01733398]
 [-0.05810547  0.00366211]
 [-0.05419922  0.07006836]
 [-0.10888672  0.07006836]
 [-0.11474609  0.15014648]
 [-0.11279297  0.14819336]]"
2,"[[ 0.00439453  0.47542318]
 [-0.10888672  0.5242513 ]
 [-0.00732422  0.37386068]
 [-0.05810547  0.44026693]
 [-0.05419922  0.49495443]
 [-0.05029297  0.54378255]
 [-0.09855769  0.44786659]
 [-0.03801082  0.49278846]
 [ 0.02448918  0.53185096]
 [ 0.01277043  0.38731971]
 [ 0.01667668  0.44200721]
 [ 0.02058293  0.48692909]
 [ 0.02448918  0.53380409]
 [ 0.01667668  0.43810096]
 [ 0.02058293  0.48497596]
 [ 0.46003606 -0.68885216]
 [ 0.46003606 -0.62049279]
 [ 0.46003606 -0.69471154]
 [ 0.46003606 -0.65564904]]","[[ 0.47542318 -0.26782227]
 [ 0.5242513  -0.32836914]
 [ 0.37386068 -0.31665039]
 [ 0.44026693 -0.23266602]
 [ 0.49495443 -0.16235352]
 [ 0.54378255 -0.10961914]
 [ 0.44786659 -0.30438702]
 [ 0.49278846 -0.27704327]
 [ 0.53185096 -0.37469952]
 [ 0.38731971 -0.08954327]
 [ 0.44200721 -0.20087139]
 [ 0.48692909 -0.17548077]
 [ 0.53380409 -0.19110577]
 [ 0.43810096 -0.12860577]
 [ 0.48497596 -0.12665264]
 [-0.68885216 -0.09930889]
 [-0.62049279 -0.12665264]
 [-0.69471154 -0.07001202]
 [-0.65564904  0.01006611]]","[[ 0.00439453 -0.26782227]
 [-0.10888672 -0.32836914]
 [-0.00732422 -0.31665039]
 [-0.05810547 -0.23266602]
 [-0.05419922 -0.16235352]
 [-0.05029297 -0.10961914]
 [-0.09855769 -0.30438702]
 [-0.03801082 -0.27704327]
 [ 0.02448918 -0.37469952]
 [ 0.01277043 -0.08954327]
 [ 0.01667668 -0.20087139]
 [ 0.02058293 -0.17548077]
 [ 0.02448918 -0.19110577]
 [ 0.01667668 -0.12860577]
 [ 0.02058293 -0.12665264]
 [ 0.46003606 -0.09930889]
 [ 0.46003606 -0.12665264]
 [ 0.46003606 -0.07001202]
 [ 0.46003606  0.01006611]]"
3,"[[ 0.01277043  0.38731971]
 [ 0.07331731  0.42833534]
 [ 0.02058293  0.48302284]
 [ 0.02448918  0.52989784]
 [ 0.22192383  0.32421875]
 [ 0.10668945  0.37890625]
 [ 0.10473633  0.33203125]
 [ 0.21801758  0.27929688]
 [ 0.10473633  0.33203125]
 [ 0.21801758  0.26953125]
 [ 0.37597656 -0.70485276]
 [ 0.37597656 -0.63649339]
 [ 0.40527344 -0.59547776]]","[[ 0.38731971 -0.42548077]
 [ 0.42833534 -0.40594952]
 [ 0.48302284 -0.40399639]
 [ 0.52989784 -0.40985577]
 [ 0.32421875  0.37036133]
 [ 0.37890625  0.42700195]
 [ 0.33203125  0.39575195]
 [ 0.27929688  0.44458008]
 [ 0.33203125  0.52661133]
 [ 0.26953125  0.29223633]
 [-0.70485276  0.15271935]
 [-0.63649339  0.13709435]
 [-0.59547776  0.12732873]]","[[ 0.01277043 -0.42548077]
 [ 0.07331731 -0.40594952]
 [ 0.02058293 -0.40399639]
 [ 0.02448918 -0.40985577]
 [ 0.22192383  0.37036133]
 [ 0.10668945  0.42700195]
 [ 0.10473633  0.39575195]
 [ 0.21801758  0.44458008]
 [ 0.10473633  0.52661133]
 [ 0.21801758  0.29223633]
 [ 0.37597656  0.15271935]
 [ 0.37597656  0.13709435]
 [ 0.40527344  0.12732873]]"
4,"[[-0.07128906  0.38108474]
 [-0.06738281  0.44358474]
 [-0.12207031  0.49436599]
 [-0.05957031  0.53733474]
 [-0.06738281  0.43577224]
 [-0.12207031  0.48460036]
 [-0.07128906  0.39866286]
 [-0.06738281  0.44358474]
 [-0.06347656  0.49045974]
 [-0.11816406  0.54124099]
 [-0.09545898  0.36425781]
 [-0.03491211  0.40917969]
 [-0.08959961  0.45996094]
 [-0.09545898  0.34277344]
 [-0.17871094  0.53733474]
 [-0.09936523  0.30175781]
 [ 0.40527344 -0.70485276]
 [ 0.37597656 -0.61500901]
 [ 0.37524414 -0.75292969]
 [ 0.40454102 -0.72753906]]","[[ 3.81084736e-01  1.70297476e-01]
 [ 4.43584736e-01  1.60006010e-02]
 [ 4.94365986e-01  3.75600962e-04]
 [ 5.37334736e-01  1.79537260e-02]
 [ 4.35772236e-01  1.17563101e-01]
 [ 4.84600361e-01  1.37094351e-01]
 [ 3.98662861e-01 -6.99368990e-02]
 [ 4.43584736e-01 -1.69546274e-01]
 [ 4.90459736e-01 -1.59780649e-01]
 [ 5.41240986e-01 -1.73452524e-01]
 [ 3.64257812e-01 -8.31298828e-02]
 [ 4.09179688e-01 -1.14379883e-01]
 [ 4.59960938e-01 -1.26098633e-01]
 [ 3.42773438e-01  9.06982422e-02]
 [ 5.37334736e-01  1.11703726e-01]
 [ 3.01757812e-01  6.14013672e-02]
 [-7.04852764e-01  4.72506010e-02]
 [-6.15009014e-01  3.74849760e-02]
 [-7.52929688e-01 -8.91113281e-03]
 [-7.27539062e-01  3.60107422e-02]]","[[-7.12890625e-02  1.70297476e-01]
 [-6.73828125e-02  1.60006010e-02]
 [-1.22070312e-01  3.75600962e-04]
 [-5.95703125e-02  1.79537260e-02]
 [-6.73828125e-02  1.17563101e-01]
 [-1.22070312e-01  1.37094351e-01]
 [-7.12890625e-02 -6.99368990e-02]
 [-6.73828125e-02 -1.69546274e-01]
 [-6.34765625e-02 -1.59780649e-01]
 [-1.18164062e-01 -1.73452524e-01]
 [-9.54589844e-02 -8.31298828e-02]
 [-3.49121094e-02 -1.14379883e-01]
 [-8.95996094e-02 -1.26098633e-01]
 [-9.54589844e-02  9.06982422e-02]
 [-1.78710938e-01  1.11703726e-01]
 [-9.93652344e-02  6.14013672e-02]
 [ 4.05273438e-01  4.72506010e-02]
 [ 3.75976562e-01  3.74849760e-02]
 [ 3.75244141e-01 -8.91113281e-03]
 [ 4.04541016e-01  3.60107422e-02]]"
5,"[[-0.03491211  0.40527344]
 [-0.03881836  0.36035156]
 [-0.03491211  0.40917969]
 [-0.08959961  0.46191406]
 [ 0.03242187 -0.02773438]
 [-0.02226563  0.02109375]
 [-0.02421875 -0.02382813]
 [-0.02226563  0.02304687]
 [-0.11751302  0.59879557]
 [-0.17220052  0.6476237 ]
 [-0.11751302  0.59684245]
 [-0.17220052  0.64957682]
 [-0.11751302  0.59684245]
 [-0.11360677  0.64371745]
 [ 0.32584635 -0.56136068]
 [ 0.32584635 -0.4930013 ]
 [ 0.35514323 -0.55940755]
 [ 0.32584635 -0.45979818]
 [ 0.29459635 -0.4383138 ]]","[[ 0.40527344 -0.35266113]
 [ 0.36035156 -0.32531738]
 [ 0.40917969 -0.29211426]
 [ 0.46191406 -0.24328613]
 [-0.02773438  0.03789062]
 [ 0.02109375 -0.03828125]
 [-0.02382813  0.07890625]
 [ 0.02304687  0.08085937]
 [ 0.59879557  0.06119792]
 [ 0.6476237  -0.01106771]
 [ 0.59684245  0.16276042]
 [ 0.64957682  0.15104167]
 [ 0.59684245  0.01041667]
 [ 0.64371745  0.01627604]
 [-0.56136068  0.34830729]
 [-0.4930013   0.33854167]
 [-0.55940755  0.25260417]
 [-0.45979818  0.19986979]
 [-0.4383138   0.21158854]]","[[-0.03491211 -0.35266113]
 [-0.03881836 -0.32531738]
 [-0.03491211 -0.29211426]
 [-0.08959961 -0.24328613]
 [ 0.03242187  0.03789062]
 [-0.02226563 -0.03828125]
 [-0.02421875  0.07890625]
 [-0.02226563  0.08085937]
 [-0.11751302  0.06119792]
 [-0.17220052 -0.01106771]
 [-0.11751302  0.16276042]
 [-0.17220052  0.15104167]
 [-0.11751302  0.01041667]
 [-0.11360677  0.01627604]
 [ 0.32584635  0.34830729]
 [ 0.32584635  0.33854167]
 [ 0.35514323  0.25260417]
 [ 0.32584635  0.19986979]
 [ 0.29459635  0.21158854]]"
6,"[[-1.17513021e-01  5.98795573e-01]
 [-1.72200521e-01  6.47623698e-01]
 [-1.17513021e-01  5.96842448e-01]
 [-1.72200521e-01  6.49576823e-01]
 [-1.17513021e-01  5.96842448e-01]
 [-1.13606771e-01  6.43717448e-01]
 [ 3.25846354e-01 -5.61360677e-01]
 [ 3.25846354e-01 -4.93001302e-01]
 [ 3.55143229e-01 -5.59407552e-01]
 [ 3.25846354e-01 -4.59798177e-01]
 [ 2.94596354e-01 -4.38313802e-01]
 [ 2.97851562e-02 -6.78710938e-02]
 [-3.07617188e-02  4.34570312e-02]
 [ 4.88281250e-04 -2.88085938e-02]
 [ 4.88281250e-04  5.32226562e-02]
 [ 0.00000000e+00 -3.32031250e-02]
 [ 0.00000000e+00  3.32031250e-02]
 [-3.02734375e-02 -1.56250000e-02]
 [-2.83203125e-02  3.51562500e-02]]","[[ 5.98795573e-01  6.11979167e-02]
 [ 6.47623698e-01 -1.10677083e-02]
 [ 5.96842448e-01  1.62760417e-01]
 [ 6.49576823e-01  1.51041667e-01]
 [ 5.96842448e-01  1.04166667e-02]
 [ 6.43717448e-01  1.62760417e-02]
 [-5.61360677e-01  3.48307292e-01]
 [-4.93001302e-01  3.38541667e-01]
 [-5.59407552e-01  2.52604167e-01]
 [-4.59798177e-01  1.99869792e-01]
 [-4.38313802e-01  2.11588542e-01]
 [-6.78710938e-02  3.27148438e-02]
 [ 4.34570312e-02  5.22460938e-02]
 [-2.88085938e-02 -4.88281250e-04]
 [ 5.32226562e-02 -8.44726562e-02]
 [-3.32031250e-02  6.83593750e-03]
 [ 3.32031250e-02 -6.83593750e-03]
 [-1.56250000e-02  5.17578125e-02]
 [ 3.51562500e-02  1.18164062e-01]]","[[-0.11751302  0.06119792]
 [-0.17220052 -0.01106771]
 [-0.11751302  0.16276042]
 [-0.17220052  0.15104167]
 [-0.11751302  0.01041667]
 [-0.11360677  0.01627604]
 [ 0.32584635  0.34830729]
 [ 0.32584635  0.33854167]
 [ 0.35514323  0.25260417]
 [ 0.32584635  0.19986979]
 [ 0.29459635  0.21158854]
 [ 0.02978516  0.03271484]
 [-0.03076172  0.05224609]
 [ 0.00048828 -0.00048828]
 [ 0.00048828 -0.08447266]
 [ 0.          0.00683594]
 [ 0.         -0.00683594]
 [-0.03027344  0.05175781]
 [-0.02832031  0.11816406]]"
7,"[[ 0.02832031 -0.03515625]
 [ 0.03027344  0.015625  ]
 [ 0.          0.        ]
 [ 0.02929688 -0.01269531]
 [-0.02929688  0.01269531]
 [ 0.1593192   0.40792411]
 [ 0.16127232  0.45479911]
 [ 0.22377232  0.49581473]]","[[-0.03515625 -0.10253906]
 [ 0.015625   -0.06738281]
 [ 0.          0.        ]
 [-0.01269531 -0.10351562]
 [ 0.01269531  0.10351562]
 [ 0.40792411  0.0811942 ]
 [ 0.45479911  0.06947545]
 [ 0.49581473  0.12220982]]","[[ 0.02832031 -0.10253906]
 [ 0.03027344 -0.06738281]
 [ 0.          0.        ]
 [ 0.02929688 -0.10351562]
 [-0.02929688  0.10351562]
 [ 0.1593192   0.0811942 ]
 [ 0.16127232  0.06947545]
 [ 0.22377232  0.12220982]]"
8,"[[ 0.06208147  0.0968192 ]
 [ 0.00544085  0.14955357]
 [ 0.00348772  0.05189732]
 [ 0.06208147  0.1046317 ]
 [ 0.12262835  0.14760045]
 [ 0.06794085  0.1983817 ]
 [ 0.00348772  0.1046317 ]
 [ 0.00544085  0.14955357]
 [ 0.06208147  0.08705357]
 [ 0.12262835  0.1358817 ]
 [ 0.06794085  0.18080357]
 [ 0.01831055 -0.04296875]
 [-0.03637695  0.00976562]
 [ 0.02612305  0.05273438]
 [-0.03637695  0.0078125 ]
 [ 0.0222168  -0.0078125 ]
 [ 0.02612305  0.04882812]
 [-0.0949707  -0.00585938]
 [ 0.07495117 -0.0625    ]
 [ 0.00669643 -0.05552455]]","[[ 0.0968192  -0.22572545]
 [ 0.14955357 -0.17689732]
 [ 0.05189732 -0.22572545]
 [ 0.1046317  -0.04603795]
 [ 0.14760045  0.00279018]
 [ 0.1983817  -0.0108817 ]
 [ 0.1046317   0.07310268]
 [ 0.14955357  0.08872768]
 [ 0.08705357 -0.2999442 ]
 [ 0.1358817  -0.25502232]
 [ 0.18080357 -0.2999442 ]
 [-0.04296875  0.01049805]
 [ 0.00976562  0.0847168 ]
 [ 0.05273438  0.14135742]
 [ 0.0078125   0.19213867]
 [-0.0078125  -0.12231445]
 [ 0.04882812 -0.0168457 ]
 [-0.00585938 -0.16333008]
 [-0.0625     -0.1262207 ]
 [-0.05552455  0.21679688]]","[[ 0.06208147 -0.22572545]
 [ 0.00544085 -0.17689732]
 [ 0.00348772 -0.22572545]
 [ 0.06208147 -0.04603795]
 [ 0.12262835  0.00279018]
 [ 0.06794085 -0.0108817 ]
 [ 0.00348772  0.07310268]
 [ 0.00544085  0.08872768]
 [ 0.06208147 -0.2999442 ]
 [ 0.12262835 -0.25502232]
 [ 0.06794085 -0.2999442 ]
 [ 0.01831055  0.01049805]
 [-0.03637695  0.0847168 ]
 [ 0.02612305  0.14135742]
 [-0.03637695  0.19213867]
 [ 0.0222168  -0.12231445]
 [ 0.02612305 -0.0168457 ]
 [-0.0949707  -0.16333008]
 [ 0.07495117 -0.1262207 ]
 [ 0.00669643  0.21679688]]"
9,"[[ 0.00669643 -0.0203683 ]
 [ 0.05552455 -0.08091518]
 [ 0.0672433   0.02260045]
 [-0.04408482  0.07142857]
 [ 0.03177083  0.11731771]
 [ 0.03372396  0.15247396]
 [ 0.03567708  0.20911458]
 [-0.02486979  0.12317708]
 [-0.02486979  0.14661458]
 [-0.02486979  0.20911458]
 [-0.08346354  0.16223958]
 [ 0.09231771  0.16223958]
 [-0.02486979  0.21888021]
 [ 0.14700521  0.10364583]
 [ 0.08450521 -0.01354167]
 [ 0.01060268 -0.0125558 ]
 [ 0.08645833  0.02747396]
 [ 0.00616776  0.0233347 ]
 [ 0.06280839  0.06044408]
 [ 0.06085526  0.00575658]
 [ 0.06280839  0.0389597 ]]","[[-0.0203683  -0.04492188]
 [-0.08091518  0.03515625]
 [ 0.02260045 -0.14257812]
 [ 0.07142857 -0.32421875]
 [ 0.11731771 -0.23359375]
 [ 0.15247396 -0.34101562]
 [ 0.20911458 -0.27070312]
 [ 0.12317708 -0.15546875]
 [ 0.14661458 -0.38203125]
 [ 0.20911458 -0.26679687]
 [ 0.16223958 -0.2609375 ]
 [ 0.16223958 -0.2296875 ]
 [ 0.21888021 -0.12617187]
 [ 0.10364583 -0.30585937]
 [-0.01354167  0.29960938]
 [-0.0125558   0.24023438]
 [ 0.02747396  0.33476563]
 [ 0.0233347   0.45117188]
 [ 0.06044408  0.50195312]
 [ 0.00575658  0.53710938]
 [ 0.0389597   0.59765625]]","[[ 0.00669643 -0.04492188]
 [ 0.05552455  0.03515625]
 [ 0.0672433  -0.14257812]
 [-0.04408482 -0.32421875]
 [ 0.03177083 -0.23359375]
 [ 0.03372396 -0.34101562]
 [ 0.03567708 -0.27070312]
 [-0.02486979 -0.15546875]
 [-0.02486979 -0.38203125]
 [-0.02486979 -0.26679687]
 [-0.08346354 -0.2609375 ]
 [ 0.09231771 -0.2296875 ]
 [-0.02486979 -0.12617187]
 [ 0.14700521 -0.30585937]
 [ 0.08450521  0.29960938]
 [ 0.01060268  0.24023438]
 [ 0.08645833  0.33476563]
 [ 0.00616776  0.45117188]
 [ 0.06280839  0.50195312]
 [ 0.06085526  0.53710938]
 [ 0.06280839  0.59765625]]"
