,xy,yz,xz
0,"[[ 0.00195312  0.01513672]
 [-0.00195312  0.00732422]
 [ 0.00195312  0.03271484]
 [ 0.00195312  0.01513672]
 [-0.00195312  0.00732422]
 [ 0.00195312  0.03271484]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02441406]
 [ 0.          0.02441406]
 [ 0.06587358  0.04243608]
 [ 0.06587358  0.08931108]
 [ 0.06587358  0.0912642 ]
 [-0.00677849  0.11236213]
 [-0.00195312 -0.05517578]
 [-0.00195312 -0.05517578]
 [ 0.06587358  0.13618608]
 [ 0.06587358  0.1381392 ]
 [ 0.06587358  0.18110795]
 [-0.00677849  0.01470588]
 [-0.06341912  0.05376838]]","[[ 0.01513672  0.04101562]
 [ 0.00732422 -0.12109375]
 [ 0.03271484 -0.0234375 ]
 [ 0.01513672  0.04101562]
 [ 0.00732422 -0.12109375]
 [ 0.03271484 -0.0234375 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02441406 -0.0390625 ]
 [ 0.02441406  0.0390625 ]
 [ 0.04243608 -0.09818892]
 [ 0.08931108 -0.10209517]
 [ 0.0912642   0.01899858]
 [ 0.11236213 -0.1071921 ]
 [-0.05517578  0.10351562]
 [-0.05517578  0.10351562]
 [ 0.13618608 -0.12162642]
 [ 0.1381392  -0.0181108 ]
 [ 0.18110795 -0.13920455]
 [ 0.01470588 -0.1540671 ]
 [ 0.05376838 -0.21266085]]","[[ 0.00195312  0.04101562]
 [-0.00195312 -0.12109375]
 [ 0.00195312 -0.0234375 ]
 [ 0.00195312  0.04101562]
 [-0.00195312 -0.12109375]
 [ 0.00195312 -0.0234375 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.0390625 ]
 [ 0.          0.0390625 ]
 [ 0.06587358 -0.09818892]
 [ 0.06587358 -0.10209517]
 [ 0.06587358  0.01899858]
 [-0.00677849 -0.1071921 ]
 [-0.00195312  0.10351562]
 [-0.00195312  0.10351562]
 [ 0.06587358 -0.12162642]
 [ 0.06587358 -0.0181108 ]
 [ 0.06587358 -0.13920455]
 [-0.00677849 -0.1540671 ]
 [-0.06341912 -0.21266085]]"
1,"[[ 0.09869026 -0.08295037]
 [ 0.04400276 -0.12005974]
 [ 0.15142463 -0.08880974]
 [ 0.21001838 -0.04584099]
 [ 0.04790901 -0.03998162]
 [ 0.06923828 -0.13632812]
 [ 0.07119141 -0.0875    ]
 [ 0.12197266 -0.12460937]
 [ 0.12392578 -0.07773437]
 [ 0.07314453 -0.02890625]
 [-0.06341912  0.06744026]
 [ 0.01845703  0.06289063]
 [ 0.01845703  0.10976563]
 [ 0.04447798  0.02645597]
 [-0.06685014  0.06942472]
 [ 0.04447798  0.12020597]
 [ 0.04447798  0.12020597]
 [-0.01216264  0.07137784]
 [-0.12396599  0.10650276]
 [-0.11810662  0.01665901]
 [-0.06537224  0.11626838]
 [ 0.09869026 -0.07513787]
 [-0.11810662  0.01861213]
 [ 0.01845703  0.05117188]
 [ 0.01845703  0.10585938]
 [ 0.01845703  0.1546875 ]
 [-0.09287109  0.01601563]
 [-0.15341797  0.05898438]
 [ 0.09721236 -0.02432528]
 [ 0.04447798 -0.02627841]
 [ 0.09916548  0.02645597]
 [ 0.04447798  0.11825284]
 [ 0.04447798  0.15926847]
 [ 0.04447798  0.15536222]
 [ 0.04447798  0.16708097]
 [ 0.04447798  0.21395597]]","[[-0.08295037  0.18772978]
 [-0.12005974  0.08226103]
 [-0.08880974  0.21507353]
 [-0.04584099  0.1974954 ]
 [-0.03998162  0.25022978]
 [-0.13632812  0.26816406]
 [-0.0875      0.25253906]
 [-0.12460937  0.08847656]
 [-0.07773437  0.12167969]
 [-0.02890625  0.09042969]
 [ 0.06744026 -0.03102022]
 [ 0.06289063 -0.08339844]
 [ 0.10976563 -0.07558594]
 [ 0.02645597  0.00949929]
 [ 0.06942472  0.01535866]
 [ 0.12020597  0.03488991]
 [ 0.12020597  0.03684304]
 [ 0.07137784  0.00559304]
 [ 0.10650276 -0.12477022]
 [ 0.01665901 -0.08961397]
 [ 0.11626838  0.00413603]
 [-0.07513787  0.04319853]
 [ 0.01861213  0.08226103]
 [ 0.05117188 -0.19472656]
 [ 0.10585938 -0.11269531]
 [ 0.1546875  -0.11074219]
 [ 0.01601563  0.00644531]
 [ 0.05898438  0.01230469]
 [-0.02432528 -0.04323509]
 [-0.02627841 -0.09011009]
 [ 0.02645597  0.03879616]
 [ 0.11825284  0.13059304]
 [ 0.15926847 -0.11745384]
 [ 0.15536222 -0.15846946]
 [ 0.16708097  0.05246804]
 [ 0.21395597  0.05246804]]","[[ 0.09869026  0.18772978]
 [ 0.04400276  0.08226103]
 [ 0.15142463  0.21507353]
 [ 0.21001838  0.1974954 ]
 [ 0.04790901  0.25022978]
 [ 0.06923828  0.26816406]
 [ 0.07119141  0.25253906]
 [ 0.12197266  0.08847656]
 [ 0.12392578  0.12167969]
 [ 0.07314453  0.09042969]
 [-0.06341912 -0.03102022]
 [ 0.01845703 -0.08339844]
 [ 0.01845703 -0.07558594]
 [ 0.04447798  0.00949929]
 [-0.06685014  0.01535866]
 [ 0.04447798  0.03488991]
 [ 0.04447798  0.03684304]
 [-0.01216264  0.00559304]
 [-0.12396599 -0.12477022]
 [-0.11810662 -0.08961397]
 [-0.06537224  0.00413603]
 [ 0.09869026  0.04319853]
 [-0.11810662  0.08226103]
 [ 0.01845703 -0.19472656]
 [ 0.01845703 -0.11269531]
 [ 0.01845703 -0.11074219]
 [-0.09287109  0.00644531]
 [-0.15341797  0.01230469]
 [ 0.09721236 -0.04323509]
 [ 0.04447798 -0.09011009]
 [ 0.09916548  0.03879616]
 [ 0.04447798  0.13059304]
 [ 0.04447798 -0.11745384]
 [ 0.04447798 -0.15846946]
 [ 0.04447798  0.05246804]
 [ 0.04447798  0.05246804]]"
2,"[[-0.23992365  0.04909446]
 [-0.2360174   0.00221946]
 [-0.23992365  0.04909446]
 [-0.19304865  0.00612571]
 [-0.17361886 -0.08244978]
 [-0.08182199 -0.03362165]
 [-0.17557199 -0.01604353]
 [-0.28484553  0.03542259]
 [-0.24187678  0.09011009]
 [-0.28093928 -0.00363991]
 [-0.28875178  0.09011009]
 [-0.14812678  0.09987571]
 [-0.23992365  0.05104759]]","[[ 0.04909446 -0.3342951 ]
 [ 0.00221946 -0.33038885]
 [ 0.04909446 -0.32062322]
 [ 0.00612571 -0.30890447]
 [-0.08244978 -0.30908203]
 [-0.03362165 -0.32275391]
 [-0.01604353 -0.19580078]
 [ 0.03542259 -0.4280451 ]
 [ 0.09011009 -0.40070135]
 [-0.00363991 -0.34796697]
 [ 0.09011009 -0.34406072]
 [ 0.09987571 -0.28937322]
 [ 0.05104759 -0.27374822]]","[[-0.23992365 -0.3342951 ]
 [-0.2360174  -0.33038885]
 [-0.23992365 -0.32062322]
 [-0.19304865 -0.30890447]
 [-0.17361886 -0.30908203]
 [-0.08182199 -0.32275391]
 [-0.17557199 -0.19580078]
 [-0.28484553 -0.4280451 ]
 [-0.24187678 -0.40070135]
 [-0.28093928 -0.34796697]
 [-0.28875178 -0.34406072]
 [-0.14812678 -0.28937322]
 [-0.23992365 -0.27374822]]"
3,"[[-0.56382665  0.24008697]
 [-0.60484228  0.18735259]
 [-0.60874853  0.24399322]
 [-0.60484228  0.19516509]
 [-0.56577978  0.30258697]
 [-0.5599204   0.17954009]
 [-0.56382665  0.23422759]
 [-0.61265478  0.28305572]
 [-0.60874853  0.21274322]
 [-0.47202978  0.29282134]]","[[0.24008697 0.45353037]
 [0.18735259 0.45938974]
 [0.24399322 0.41446787]
 [0.19516509 0.42228037]
 [0.30258697 0.36954599]
 [0.17954009 0.50235849]
 [0.23422759 0.47501474]
 [0.28305572 0.45743662]
 [0.21274322 0.54532724]
 [0.29282134 0.44571787]]","[[-0.56382665  0.45353037]
 [-0.60484228  0.45938974]
 [-0.60874853  0.41446787]
 [-0.60484228  0.42228037]
 [-0.56577978  0.36954599]
 [-0.5599204   0.50235849]
 [-0.56382665  0.47501474]
 [-0.61265478  0.45743662]
 [-0.60874853  0.54532724]
 [-0.47202978  0.44571787]]"
4,"[[-0.03408203 -0.05869141]
 [-0.03603516 -0.00400391]
 [-0.03408203 -0.03134766]
 [-0.03603516  0.02333984]
 [-0.03994141  0.05263672]
 [-0.03408203 -0.09970703]
 [-0.03603516 -0.04697266]
 [-0.09072266  0.01357422]
 [-0.09462891  0.07412109]
 [-0.03603516 -0.05087891]
 [-0.09072266  0.01162109]
 [ 0.06357422 -0.05869141]
 [ 0.06357422 -0.00791016]]","[[-0.05869141  0.38128255]
 [-0.00400391  0.36370443]
 [-0.03134766  0.29729818]
 [ 0.02333984  0.27190755]
 [ 0.05263672  0.34417318]
 [-0.09970703  0.48284505]
 [-0.04697266  0.48089193]
 [ 0.01357422  0.44573568]
 [ 0.07412109  0.41057943]
 [-0.05087891  0.49065755]
 [ 0.01162109  0.44964193]
 [-0.05869141  0.38909505]
 [-0.00791016  0.3851888 ]]","[[-0.03408203  0.38128255]
 [-0.03603516  0.36370443]
 [-0.03408203  0.29729818]
 [-0.03603516  0.27190755]
 [-0.03994141  0.34417318]
 [-0.03408203  0.48284505]
 [-0.03603516  0.48089193]
 [-0.09072266  0.44573568]
 [-0.09462891  0.41057943]
 [-0.03603516  0.49065755]
 [-0.09072266  0.44964193]
 [ 0.06357422  0.38909505]
 [ 0.06357422  0.3851888 ]]"
5,"[[-0.11447833 -0.01672757]
 [-0.11838458  0.03795993]
 [-0.1125252  -0.04407132]
 [-0.16525958  0.0047568 ]
 [-0.11838458  0.06335055]
 [-0.1125252  -0.0733682 ]
 [-0.1203377   0.10045993]
 [-0.16525958 -0.0577432 ]
 [-0.16916583  0.0047568 ]
 [-0.1203377   0.0594443 ]
 [-0.01486895 -0.0264932 ]
 [-0.01486895  0.02624118]
 [-0.01486895  0.0828818 ]]","[[-0.01672757  0.2187185 ]
 [ 0.03795993  0.195281  ]
 [-0.04407132  0.1405935 ]
 [ 0.0047568   0.12106225]
 [ 0.06335055  0.09957787]
 [-0.0733682   0.242156  ]
 [ 0.10045993  0.14449975]
 [-0.0577432   0.32418725]
 [ 0.0047568   0.29098412]
 [ 0.0594443   0.28512475]
 [-0.0264932   0.257781  ]
 [ 0.02624118  0.24801537]
 [ 0.0828818   0.22067162]]","[[-0.11447833  0.2187185 ]
 [-0.11838458  0.195281  ]
 [-0.1125252   0.1405935 ]
 [-0.16525958  0.12106225]
 [-0.11838458  0.09957787]
 [-0.1125252   0.242156  ]
 [-0.1203377   0.14449975]
 [-0.16525958  0.32418725]
 [-0.16916583  0.29098412]
 [-0.1203377   0.28512475]
 [-0.01486895  0.257781  ]
 [-0.01486895  0.24801537]
 [-0.01486895  0.22067162]]"
6,"[[ 0.0359123  -0.04797757]
 [ 0.0359123  -0.0030557 ]
 [ 0.0359123  -0.08313382]
 [ 0.0905998   0.01452243]
 [-0.0656502   0.01061618]
 [-0.06760333  0.03991305]
 [ 0.03395917 -0.09485257]
 [ 0.0359123  -0.05383695]
 [ 0.03786542  0.05749118]
 [-0.01486895 -0.0968057 ]
 [ 0.08864667 -0.0421182 ]
 [ 0.09450605  0.07897555]
 [ 0.0359123  -0.0655557 ]
 [ 0.0905998  -0.01477445]
 [ 0.03981855  0.05749118]]","[[-0.04797757  0.31637475]
 [-0.0030557   0.33199975]
 [-0.08313382  0.40231225]
 [ 0.01452243  0.40426537]
 [ 0.01061618  0.29098412]
 [ 0.03991305  0.34957787]
 [-0.09485257  0.31051537]
 [-0.05383695  0.33199975]
 [ 0.05749118  0.30270287]
 [-0.0968057   0.31637475]
 [-0.0421182   0.4218435 ]
 [ 0.07897555  0.37106225]
 [-0.0655557   0.47457787]
 [-0.01477445  0.47262475]
 [ 0.05749118  0.43160912]]","[[ 0.0359123   0.31637475]
 [ 0.0359123   0.33199975]
 [ 0.0359123   0.40231225]
 [ 0.0905998   0.40426537]
 [-0.0656502   0.29098412]
 [-0.06760333  0.34957787]
 [ 0.03395917  0.31051537]
 [ 0.0359123   0.33199975]
 [ 0.03786542  0.30270287]
 [-0.01486895  0.31637475]
 [ 0.08864667  0.4218435 ]
 [ 0.09450605  0.37106225]
 [ 0.0359123   0.47457787]
 [ 0.0905998   0.47262475]
 [ 0.03981855  0.43160912]]"
7,"[[-0.01352539  0.00688477]
 [-0.01157227  0.09086914]
 [-0.01352539  0.02055664]
 [-0.06625977  0.14165039]
 [-0.06625977  0.19243164]
 [-0.06625977  0.08696289]
 [-0.06625977  0.10063477]
 [-0.06625977  0.16704102]
 [-0.08537946  0.10518973]
 [-0.08537946  0.01534598]
 [-0.03264509  0.07003348]
 [-0.03069196  0.12472098]
 [ 0.02008929  0.03878348]
 [-0.03069196  0.09347098]
 [-0.06625977 -0.03217773]
 [-0.01547852 -0.02631836]
 [ 0.04311523  0.07524414]
 [-0.01547852 -0.06733398]
 [-0.01352539 -0.03413086]
 [-0.06625977  0.24711914]
 [-0.06625977  0.27446289]
 [-0.06625977  0.24907227]
 [-0.00766602  0.26469727]
 [-0.06625977  0.22172852]
 [-0.06625977  0.24516602]
 [-0.08537946  0.03683036]
 [-0.08537946  0.14034598]
 [-0.08537946 -0.06082589]
 [-0.13616071  0.00948661]
 [-0.13616071  0.05831473]
 [ 0.02399554  0.17940848]
 [-0.08537946 -0.02762277]
 [ 0.01813616 -0.01981027]
 [-0.11263021 -0.04123264]
 [-0.11263021 -0.09006076]]","[[ 0.00688477  0.31748047]
 [ 0.09086914  0.23154297]
 [ 0.02055664  0.28232422]
 [ 0.14165039  0.05576172]
 [ 0.19243164  0.03818359]
 [ 0.08696289  0.07919922]
 [ 0.10063477  0.20224609]
 [ 0.16704102  0.14755859]
 [ 0.10518973  0.05701265]
 [ 0.01534598  0.15662202]
 [ 0.07003348  0.14295015]
 [ 0.12472098  0.1312314 ]
 [ 0.03878348  0.2093564 ]
 [ 0.09347098  0.20545015]
 [-0.03217773  0.29404297]
 [-0.02631836  0.27841797]
 [ 0.07524414  0.26474609]
 [-0.06733398  0.36826172]
 [-0.03413086  0.41123047]
 [ 0.24711914  0.01083984]
 [ 0.27446289  0.10654297]
 [ 0.24907227 -0.00087891]
 [ 0.26469727  0.13779297]
 [ 0.22172852  0.12216797]
 [ 0.24516602  0.21396484]
 [ 0.03683036 -0.03478423]
 [ 0.14034598 -0.05822173]
 [-0.06082589  0.09412202]
 [ 0.00948661  0.04334077]
 [ 0.05831473  0.04724702]
 [ 0.17940848 -0.03087798]
 [-0.02762277  0.13709077]
 [-0.01981027  0.2249814 ]
 [-0.04123264  0.05425347]
 [-0.09006076  0.1968316 ]]","[[-0.01352539  0.31748047]
 [-0.01157227  0.23154297]
 [-0.01352539  0.28232422]
 [-0.06625977  0.05576172]
 [-0.06625977  0.03818359]
 [-0.06625977  0.07919922]
 [-0.06625977  0.20224609]
 [-0.06625977  0.14755859]
 [-0.08537946  0.05701265]
 [-0.08537946  0.15662202]
 [-0.03264509  0.14295015]
 [-0.03069196  0.1312314 ]
 [ 0.02008929  0.2093564 ]
 [-0.03069196  0.20545015]
 [-0.06625977  0.29404297]
 [-0.01547852  0.27841797]
 [ 0.04311523  0.26474609]
 [-0.01547852  0.36826172]
 [-0.01352539  0.41123047]
 [-0.06625977  0.01083984]
 [-0.06625977  0.10654297]
 [-0.06625977 -0.00087891]
 [-0.00766602  0.13779297]
 [-0.06625977  0.12216797]
 [-0.06625977  0.21396484]
 [-0.08537946 -0.03478423]
 [-0.08537946 -0.05822173]
 [-0.08537946  0.09412202]
 [-0.13616071  0.04334077]
 [-0.13616071  0.04724702]
 [ 0.02399554 -0.03087798]
 [-0.08537946  0.13709077]
 [ 0.01813616  0.2249814 ]
 [-0.11263021  0.05425347]
 [-0.11263021  0.1968316 ]]"
8,"[[ 0.04166667  0.13650174]
 [ 0.04166667  0.09548611]
 [ 0.09440104  0.05251736]
 [ 0.09635417  0.10329861]
 [ 0.09830729  0.14040799]
 [ 0.04166667  0.16970486]
 [ 0.01294643  0.15295759]
 [-0.0358817   0.19787946]
 [ 0.0656808   0.13147321]
 [ 0.01685268  0.18420759]]","[[ 0.13650174 -0.0531684 ]
 [ 0.09548611 -0.08637153]
 [ 0.05251736 -0.1234809 ]
 [ 0.10329861 -0.14301215]
 [ 0.14040799 -0.08051215]
 [ 0.16970486  0.01323785]
 [ 0.15295759 -0.15061384]
 [ 0.19787946 -0.06858259]
 [ 0.13147321  0.01540179]
 [ 0.18420759  0.01344866]]","[[ 0.04166667 -0.0531684 ]
 [ 0.04166667 -0.08637153]
 [ 0.09440104 -0.1234809 ]
 [ 0.09635417 -0.14301215]
 [ 0.09830729 -0.08051215]
 [ 0.04166667  0.01323785]
 [ 0.01294643 -0.15061384]
 [-0.0358817  -0.06858259]
 [ 0.0656808   0.01540179]
 [ 0.01685268  0.01344866]]"
9,"[[-0.04492188 -0.02659255]
 [ 0.06054688  0.10621995]
 [ 0.06054688  0.02223558]
 [ 0.06054688  0.13746995]
 [ 0.0078125  -0.0148738 ]
 [ 0.00585938  0.0398137 ]
 [ 0.00390625  0.08278245]
 [-0.04296875 -0.09495192]
 [-0.04492188 -0.0383113 ]
 [-0.04882812  0.0163762 ]
 [ 0.00390625  0.07496995]
 [-0.08077567 -0.14048549]
 [ 0.07352121  0.12904576]
 [-0.02999442 -0.08384487]
 [-0.03194754 -0.04087612]
 [ 0.07352121  0.13295201]
 [ 0.07352121  0.18178013]
 [-0.02999442 -0.11314174]
 [-0.08468192 -0.06626674]
 [ 0.07352121  0.08607701]
 [ 0.01688058  0.12513951]
 [ 0.01492746  0.18178013]
 [-0.0315625  -0.12132813]
 [-0.03546875 -0.0646875 ]
 [ 0.01335938 -0.01390625]
 [ 0.0075      0.11695312]
 [ 0.00554688  0.161875  ]
 [ 0.06054688  0.0554387 ]
 [ 0.06054688 -0.05979567]
 [ 0.06054688  0.19215745]
 [-0.0390625  -0.18870192]
 [-0.04296875 -0.07346755]
 [ 0.06054688  0.07496995]
 [-0.0390625  -0.17503005]
 [-0.07686942 -0.21275112]
 [-0.08468192 -0.09165737]
 [-0.03585379 -0.04868862]
 [ 0.07352121  0.04896763]
 [ 0.01688058  0.10365513]
 [-0.04366629  0.16810826]
 [-0.18233817 -0.12290737]
 [ 0.18484933  0.08021763]
 [ 0.13016183  0.11537388]
 [-0.08858817 -0.01743862]
 [ 0.07352121  0.09584263]
 [-0.02608817 -0.16978237]
 [-0.08858817 -0.04868862]
 [ 0.12273438  0.04664062]]","[[-0.02659255 -0.03583233]
 [ 0.10621995  0.02276142]
 [ 0.02223558 -0.02411358]
 [ 0.13746995 -0.11981671]
 [-0.0148738  -0.07489483]
 [ 0.0398137  -0.11005108]
 [ 0.08278245 -0.08856671]
 [-0.09495192  0.04033954]
 [-0.0383113   0.00713642]
 [ 0.0163762  -0.01630108]
 [ 0.07496995 -0.04559796]
 [-0.14048549  0.22900391]
 [ 0.12904576 -0.07177734]
 [-0.08384487  0.04150391]
 [-0.04087612  0.06103516]
 [ 0.13295201 -0.10498047]
 [ 0.18178013 -0.10888672]
 [-0.11314174  0.15478516]
 [-0.06626674  0.14697266]
 [ 0.08607701 -0.10498047]
 [ 0.12513951 -0.04248047]
 [ 0.18178013 -0.13427734]
 [-0.12132813  0.08671875]
 [-0.0646875   0.06328125]
 [-0.01390625  0.075     ]
 [ 0.11695312 -0.05390625]
 [ 0.161875   -0.0421875 ]
 [ 0.0554387  -0.19403546]
 [-0.05979567  0.09307392]
 [ 0.19215745 -0.16864483]
 [-0.18870192  0.16338642]
 [-0.07346755 -0.04559796]
 [ 0.07496995  0.13213642]
 [-0.17503005  0.13018329]
 [-0.21275112  0.28955078]
 [-0.09165737  0.23095703]
 [-0.04868862  0.25830078]
 [ 0.04896763  0.10400391]
 [ 0.10365513  0.07080078]
 [ 0.16810826 -0.04052734]
 [-0.12290737  0.13134766]
 [ 0.08021763 -0.08544922]
 [ 0.11537388  0.01220703]
 [-0.01743862  0.14697266]
 [ 0.09584263 -0.23583984]
 [-0.16978237  0.18017578]
 [-0.04868862  0.24658203]
 [ 0.04664062  0.04179688]]","[[-0.04492188 -0.03583233]
 [ 0.06054688  0.02276142]
 [ 0.06054688 -0.02411358]
 [ 0.06054688 -0.11981671]
 [ 0.0078125  -0.07489483]
 [ 0.00585938 -0.11005108]
 [ 0.00390625 -0.08856671]
 [-0.04296875  0.04033954]
 [-0.04492188  0.00713642]
 [-0.04882812 -0.01630108]
 [ 0.00390625 -0.04559796]
 [-0.08077567  0.22900391]
 [ 0.07352121 -0.07177734]
 [-0.02999442  0.04150391]
 [-0.03194754  0.06103516]
 [ 0.07352121 -0.10498047]
 [ 0.07352121 -0.10888672]
 [-0.02999442  0.15478516]
 [-0.08468192  0.14697266]
 [ 0.07352121 -0.10498047]
 [ 0.01688058 -0.04248047]
 [ 0.01492746 -0.13427734]
 [-0.0315625   0.08671875]
 [-0.03546875  0.06328125]
 [ 0.01335938  0.075     ]
 [ 0.0075     -0.05390625]
 [ 0.00554688 -0.0421875 ]
 [ 0.06054688 -0.19403546]
 [ 0.06054688  0.09307392]
 [ 0.06054688 -0.16864483]
 [-0.0390625   0.16338642]
 [-0.04296875 -0.04559796]
 [ 0.06054688  0.13213642]
 [-0.0390625   0.13018329]
 [-0.07686942  0.28955078]
 [-0.08468192  0.23095703]
 [-0.03585379  0.25830078]
 [ 0.07352121  0.10400391]
 [ 0.01688058  0.07080078]
 [-0.04366629 -0.04052734]
 [-0.18233817  0.13134766]
 [ 0.18484933 -0.08544922]
 [ 0.13016183  0.01220703]
 [-0.08858817  0.14697266]
 [ 0.07352121 -0.23583984]
 [-0.02608817  0.18017578]
 [-0.08858817  0.24658203]
 [ 0.12273438  0.04179688]]"
