,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02734375  0.00390625]
 [ 0.02734375 -0.00390625]
 [ 0.          0.        ]
 [-0.0703125   0.03173828]
 [ 0.04101562 -0.01904297]
 [-0.0703125   0.03173828]
 [ 0.04101562 -0.01904297]
 [-0.06933594 -0.02441406]
 [ 0.04199219  0.03027344]
 [-0.02832031 -0.03027344]
 [-0.02636719  0.01464844]
 [ 0.02636719 -0.02050781]
 [ 0.02832031  0.03613281]
 [ 0.0078125   0.01904297]
 [-0.0546875  -0.05322266]
 [ 0.00390625 -0.01220703]
 [ 0.04101562 -0.04443359]
 [-0.01171875  0.03173828]
 [ 0.04101562 -0.04443359]
 [-0.01171875  0.03173828]
 [-0.01269531 -0.01269531]
 [ 0.04003906  0.00683594]
 [-0.05273438 -0.03955078]
 [ 0.0703125   0.07373047]
 [ 0.06445312  0.03466797]]","[[ 0.          0.        ]
 [ 0.00390625  0.07519531]
 [-0.00390625 -0.07519531]
 [ 0.          0.        ]
 [ 0.03173828  0.03564453]
 [-0.01904297 -0.09716797]
 [ 0.03173828  0.03564453]
 [-0.01904297 -0.09716797]
 [-0.02441406  0.03564453]
 [ 0.03027344 -0.01318359]
 [-0.03027344  0.05957031]
 [ 0.01464844  0.06738281]
 [-0.02050781 -0.02832031]
 [ 0.03613281 -0.09863281]
 [ 0.01904297  0.12280273]
 [-0.05322266 -0.03540039]
 [-0.01220703 -0.01782227]
 [-0.04443359  0.21533203]
 [ 0.03173828 -0.15380859]
 [-0.04443359  0.21533203]
 [ 0.03173828 -0.15380859]
 [-0.01269531  0.17626953]
 [ 0.00683594 -0.19873047]
 [-0.03955078  0.20874023]
 [ 0.07373047  0.00170898]
 [ 0.03466797 -0.18579102]]","[[ 0.          0.        ]
 [-0.02734375  0.07519531]
 [ 0.02734375 -0.07519531]
 [ 0.          0.        ]
 [-0.0703125   0.03564453]
 [ 0.04101562 -0.09716797]
 [-0.0703125   0.03564453]
 [ 0.04101562 -0.09716797]
 [-0.06933594  0.03564453]
 [ 0.04199219 -0.01318359]
 [-0.02832031  0.05957031]
 [-0.02636719  0.06738281]
 [ 0.02636719 -0.02832031]
 [ 0.02832031 -0.09863281]
 [ 0.0078125   0.12280273]
 [-0.0546875  -0.03540039]
 [ 0.00390625 -0.01782227]
 [ 0.04101562  0.21533203]
 [-0.01171875 -0.15380859]
 [ 0.04101562  0.21533203]
 [-0.01171875 -0.15380859]
 [-0.01269531  0.17626953]
 [ 0.04003906 -0.19873047]
 [-0.05273438  0.20874023]
 [ 0.0703125   0.00170898]
 [ 0.06445312 -0.18579102]]"
1,"[[-0.00948661  0.02511161]
 [-0.00130208 -0.01953125]
 [ 0.05729167  0.00390625]
 [-0.05598958  0.015625  ]
 [-0.00097656 -0.04003906]
 [ 0.00097656  0.00683594]
 [-0.00097656 -0.00683594]
 [ 0.00097656  0.04003906]
 [-0.00097656 -0.04003906]
 [ 0.00097656  0.00683594]
 [-0.00097656 -0.00683594]
 [ 0.00097656  0.04003906]
 [-0.01513672 -0.05371094]
 [ 0.04345703  0.01269531]
 [-0.01513672 -0.00488281]
 [-0.01318359  0.04589844]
 [ 0.02636719 -0.05029297]
 [ 0.02832031 -0.00537109]
 [-0.02832031 -0.00732422]
 [ 0.          0.        ]
 [-0.01953125 -0.05533854]
 [ 0.03710938  0.01106771]
 [-0.01757812  0.04427083]
 [ 0.03027344 -0.05419922]
 [-0.02636719  0.06494141]
 [-0.01688058 -0.015625  ]
 [-0.07352121  0.03125   ]
 [-0.07352121  0.078125  ]
 [ 0.09444754 -0.078125  ]
 [ 0.04171317 -0.02148438]
 [ 0.04366629  0.02539062]
 [-0.02636719  0.06298828]
 [ 0.08300781 -0.12060547]
 [-0.08691406  0.10986328]]","[[ 0.02511161  0.23102679]
 [-0.01953125  0.05273438]
 [ 0.00390625  0.13671875]
 [ 0.015625   -0.18945312]
 [-0.04003906  0.12646484]
 [ 0.00683594  0.12841797]
 [-0.00683594 -0.11572266]
 [ 0.04003906 -0.13916016]
 [-0.04003906  0.12646484]
 [ 0.00683594  0.12841797]
 [-0.00683594 -0.11572266]
 [ 0.04003906 -0.13916016]
 [-0.05371094  0.17822266]
 [ 0.01269531  0.07666016]
 [-0.00488281 -0.10888672]
 [ 0.04589844 -0.14599609]
 [-0.05029297  0.15234375]
 [-0.00537109  0.16601562]
 [-0.00732422 -0.02539062]
 [ 0.          0.        ]
 [-0.05533854  0.1640625 ]
 [ 0.01106771  0.06445312]
 [ 0.04427083 -0.22851562]
 [-0.05419922  0.12597656]
 [ 0.06494141 -0.12207031]
 [-0.015625   -0.05106027]
 [ 0.03125    -0.06277902]
 [ 0.078125   -0.09598214]
 [-0.078125    0.19698661]
 [-0.02148438  0.14425223]
 [ 0.02539062  0.13448661]
 [ 0.06298828 -0.29296875]
 [-0.12060547  0.20800781]
 [ 0.10986328 -0.21191406]]","[[-0.00948661  0.23102679]
 [-0.00130208  0.05273438]
 [ 0.05729167  0.13671875]
 [-0.05598958 -0.18945312]
 [-0.00097656  0.12646484]
 [ 0.00097656  0.12841797]
 [-0.00097656 -0.11572266]
 [ 0.00097656 -0.13916016]
 [-0.00097656  0.12646484]
 [ 0.00097656  0.12841797]
 [-0.00097656 -0.11572266]
 [ 0.00097656 -0.13916016]
 [-0.01513672  0.17822266]
 [ 0.04345703  0.07666016]
 [-0.01513672 -0.10888672]
 [-0.01318359 -0.14599609]
 [ 0.02636719  0.15234375]
 [ 0.02832031  0.16601562]
 [-0.02832031 -0.02539062]
 [ 0.          0.        ]
 [-0.01953125  0.1640625 ]
 [ 0.03710938  0.06445312]
 [-0.01757812 -0.22851562]
 [ 0.03027344  0.12597656]
 [-0.02636719 -0.12207031]
 [-0.01688058 -0.05106027]
 [-0.07352121 -0.06277902]
 [-0.07352121 -0.09598214]
 [ 0.09444754  0.19698661]
 [ 0.04171317  0.14425223]
 [ 0.04366629  0.13448661]
 [-0.02636719 -0.29296875]
 [ 0.08300781  0.20800781]
 [-0.08691406 -0.21191406]]"
2,"[[-0.06256975  0.03794643]
 [-0.06256975  0.13169643]
 [-0.07352121  0.06835938]
 [-0.07352121  0.0234375 ]
 [-0.07352121  0.0703125 ]
 [-0.01102121  0.11523438]
 [-0.07421875  0.05928309]
 [-0.07421875  0.09639246]
 [-0.01367188  0.10811121]
 [-0.1211635   0.08091518]]","[[ 0.03794643 -0.13037109]
 [ 0.13169643 -0.13037109]
 [ 0.06835938 -0.20535714]
 [ 0.0234375  -0.18777902]
 [ 0.0703125  -0.17410714]
 [ 0.11523438 -0.18973214]
 [ 0.05928309 -0.08329504]
 [ 0.09639246 -0.18681066]
 [ 0.10811121 -0.06376379]
 [ 0.08091518 -0.20068359]]","[[-0.06256975 -0.13037109]
 [-0.06256975 -0.13037109]
 [-0.07352121 -0.20535714]
 [-0.07352121 -0.18777902]
 [-0.07352121 -0.17410714]
 [-0.01102121 -0.18973214]
 [-0.07421875 -0.08329504]
 [-0.07421875 -0.18681066]
 [-0.01367188 -0.06376379]
 [-0.1211635  -0.20068359]]"
3,"[[-0.02400915 -0.25676448]
 [-0.0201029  -0.21770198]
 [-0.02400915 -0.25090511]
 [-0.0201029  -0.20403011]
 [-0.01814977 -0.16301448]
 [-0.07283727 -0.29973323]
 [ 0.0267721  -0.21184261]
 [-0.01814977 -0.16496761]
 [ 0.02286585 -0.27434261]
 [ 0.0267721  -0.22551448]
 [-0.01814977 -0.16496761]
 [-0.02400915 -0.27434261]]","[[-0.25676448  0.02000762]
 [-0.21770198  0.08250762]
 [-0.25090511 -0.04639863]
 [-0.20403011 -0.06397675]
 [-0.16301448  0.0180545 ]
 [-0.29973323  0.00438262]
 [-0.21184261  0.00438262]
 [-0.16496761  0.03953887]
 [-0.27434261  0.12352325]
 [-0.22551448  0.1118045 ]
 [-0.16496761  0.03758575]
 [-0.27434261  0.13914825]]","[[-0.02400915  0.02000762]
 [-0.0201029   0.08250762]
 [-0.02400915 -0.04639863]
 [-0.0201029  -0.06397675]
 [-0.01814977  0.0180545 ]
 [-0.07283727  0.00438262]
 [ 0.0267721   0.00438262]
 [-0.01814977  0.03953887]
 [ 0.02286585  0.12352325]
 [ 0.0267721   0.1118045 ]
 [-0.01814977  0.03758575]
 [-0.02400915  0.13914825]]"
4,"[[ 0.01209275 -0.00681516]
 [ 0.01795213  0.04201297]
 [ 0.02185838  0.07130984]
 [ 0.0081865  -0.06345578]
 [ 0.06092088 -0.02048703]
 [ 0.01795213  0.03224734]
 [ 0.02185838  0.07716922]
 [ 0.0081865  -0.07322141]
 [ 0.01209275 -0.02439328]
 [ 0.06678025  0.02052859]
 [ 0.02185838  0.08107547]
 [ 0.06092088 -0.03415891]
 [ 0.01795213  0.01271609]
 [-0.0230635   0.17873172]
 [-0.03478225  0.00490359]
 [ 0.01795213  0.04396609]
 [ 0.0081865  -0.04978391]
 [ 0.0550615  -0.08103391]
 [ 0.02185838  0.06349734]]","[[-0.00681516  0.13189827]
 [ 0.04201297  0.11627327]
 [ 0.07130984  0.22564827]
 [-0.06345578  0.18658577]
 [-0.02048703  0.1807264 ]
 [ 0.03224734  0.17682015]
 [ 0.07716922  0.19439827]
 [-0.07322141  0.23150765]
 [-0.02439328  0.2354139 ]
 [ 0.02052859  0.2197889 ]
 [ 0.08107547  0.1729139 ]
 [-0.03415891  0.2510389 ]
 [ 0.01271609  0.27838265]
 [ 0.17873172  0.1807264 ]
 [ 0.00490359  0.0635389 ]
 [ 0.04396609  0.09283577]
 [-0.04978391  0.09869515]
 [-0.08103391  0.24713265]
 [ 0.06349734  0.2666639 ]]","[[ 0.01209275  0.13189827]
 [ 0.01795213  0.11627327]
 [ 0.02185838  0.22564827]
 [ 0.0081865   0.18658577]
 [ 0.06092088  0.1807264 ]
 [ 0.01795213  0.17682015]
 [ 0.02185838  0.19439827]
 [ 0.0081865   0.23150765]
 [ 0.01209275  0.2354139 ]
 [ 0.06678025  0.2197889 ]
 [ 0.02185838  0.1729139 ]
 [ 0.06092088  0.2510389 ]
 [ 0.01795213  0.27838265]
 [-0.0230635   0.1807264 ]
 [-0.03478225  0.0635389 ]
 [ 0.01795213  0.09283577]
 [ 0.0081865   0.09869515]
 [ 0.0550615   0.24713265]
 [ 0.02185838  0.2666639 ]]"
5,"[[-0.21445313  0.34208097]
 [-0.21445313  0.28739347]
 [-0.21445313  0.31473722]
 [-0.21445313  0.36551847]
 [-0.21054688  0.42606534]
 [-0.26523438  0.22294034]
 [-0.26523438  0.28739347]
 [-0.2125      0.36551847]
 [-0.21640625  0.26200284]
 [-0.26523438  0.34012784]
 [-0.1109375   0.34012784]
 [-0.16757813  0.22684659]
 [-0.11484375  0.27958097]
 [-0.1109375   0.33036222]]","[[0.34208097 0.39240057]
 [0.28739347 0.42169744]
 [0.31473722 0.28888494]
 [0.36551847 0.27521307]
 [0.42606534 0.44904119]
 [0.22294034 0.48029119]
 [0.28739347 0.42755682]
 [0.36551847 0.49396307]
 [0.26200284 0.32208807]
 [0.34012784 0.40411932]
 [0.34012784 0.37872869]
 [0.22684659 0.45685369]
 [0.27958097 0.42755682]
 [0.33036222 0.42169744]]","[[-0.21445313  0.39240057]
 [-0.21445313  0.42169744]
 [-0.21445313  0.28888494]
 [-0.21445313  0.27521307]
 [-0.21054688  0.44904119]
 [-0.26523438  0.48029119]
 [-0.26523438  0.42755682]
 [-0.2125      0.49396307]
 [-0.21640625  0.32208807]
 [-0.26523438  0.40411932]
 [-0.1109375   0.37872869]
 [-0.16757813  0.45685369]
 [-0.11484375  0.42755682]
 [-0.1109375   0.42169744]]"
6,"[[-0.16282393  0.18254573]
 [-0.16477706  0.14543636]
 [-0.11399581  0.19426448]
 [-0.16282393  0.24504573]
 [-0.16477706  0.13957698]
 [-0.11008956  0.22746761]
 [-0.16087081  0.28410823]
 [-0.16477706  0.11613948]
 [-0.16282393  0.16692073]
 [-0.21360518  0.20793636]]","[[0.18254573 0.33808117]
 [0.14543636 0.27362805]
 [0.19426448 0.25019055]
 [0.24504573 0.2384718 ]
 [0.13957698 0.31269055]
 [0.22746761 0.34198742]
 [0.28410823 0.30292492]
 [0.11613948 0.42206555]
 [0.16692073 0.40839367]
 [0.20793636 0.43964367]]","[[-0.16282393  0.33808117]
 [-0.16477706  0.27362805]
 [-0.11399581  0.25019055]
 [-0.16282393  0.2384718 ]
 [-0.16477706  0.31269055]
 [-0.11008956  0.34198742]
 [-0.16087081  0.30292492]
 [-0.16477706  0.42206555]
 [-0.16282393  0.40839367]
 [-0.21360518  0.43964367]]"
7,"[[-0.10516827  0.15429688]
 [-0.15985577  0.12890625]
 [-0.10516827  0.171875  ]
 [-0.10126202  0.21679688]
 [-0.16180889  0.0625    ]
 [-0.10907452  0.109375  ]
 [-0.10126202  0.20117188]
 [-0.15009014  0.25390625]
 [-0.10907452  0.08984375]
 [-0.10516827  0.12890625]
 [-0.10126202  0.17773438]
 [-0.09735577  0.2421875 ]]","[[0.15429688 0.29341947]
 [0.12890625 0.19966947]
 [0.171875   0.19185697]
 [0.21679688 0.21334135]
 [0.0625     0.2953726 ]
 [0.109375   0.2875601 ]
 [0.20117188 0.3031851 ]
 [0.25390625 0.29927885]
 [0.08984375 0.37154447]
 [0.12890625 0.39888822]
 [0.17773438 0.3969351 ]
 [0.2421875  0.33638822]]","[[-0.10516827  0.29341947]
 [-0.15985577  0.19966947]
 [-0.10516827  0.19185697]
 [-0.10126202  0.21334135]
 [-0.16180889  0.2953726 ]
 [-0.10907452  0.2875601 ]
 [-0.10126202  0.3031851 ]
 [-0.15009014  0.29927885]
 [-0.10907452  0.37154447]
 [-0.10516827  0.39888822]
 [-0.10126202  0.3969351 ]
 [-0.09735577  0.33638822]]"
8,"[[-0.08203125  0.09616268]
 [-0.078125    0.16452206]
 [-0.07421875  0.20163143]
 [-0.08203125  0.11764706]
 [-0.078125    0.15280331]
 [-0.07421875  0.19577206]
 [ 0.0297526   0.17636719]
 [-0.0249349   0.14707031]
 [-0.02102865  0.19003906]
 [ 0.03561198  0.22519531]
 [-0.0249349   0.12949219]
 [ 0.0297526   0.16660156]
 [-0.0171224   0.21933594]
 [-0.0859375   0.05124081]
 [-0.13085938  0.13522518]
 [-0.02539062  0.17038143]
 [-0.13671875  0.06881893]
 [-0.17532552  0.13144531]
 [-0.17532552  0.18613281]
 [-0.17532552  0.24472656]
 [-0.0171224   0.20371094]
 [-0.06595052  0.25839844]
 [-0.06595052  0.27988281]]","[[0.09616268 0.32318474]
 [0.16452206 0.24115349]
 [0.20163143 0.28802849]
 [0.11764706 0.23529412]
 [0.15280331 0.28998162]
 [0.19577206 0.30755974]
 [0.17636719 0.2968099 ]
 [0.14707031 0.20891927]
 [0.19003906 0.2421224 ]
 [0.22519531 0.27923177]
 [0.12949219 0.32610677]
 [0.16660156 0.3436849 ]
 [0.21933594 0.3514974 ]
 [0.05124081 0.30755974]
 [0.13522518 0.36810662]
 [0.17038143 0.18060662]
 [0.06881893 0.25287224]
 [0.13144531 0.34563802]
 [0.18613281 0.31048177]
 [0.24472656 0.24016927]
 [0.20371094 0.4139974 ]
 [0.25839844 0.40813802]
 [0.27988281 0.3046224 ]]","[[-0.08203125  0.32318474]
 [-0.078125    0.24115349]
 [-0.07421875  0.28802849]
 [-0.08203125  0.23529412]
 [-0.078125    0.28998162]
 [-0.07421875  0.30755974]
 [ 0.0297526   0.2968099 ]
 [-0.0249349   0.20891927]
 [-0.02102865  0.2421224 ]
 [ 0.03561198  0.27923177]
 [-0.0249349   0.32610677]
 [ 0.0297526   0.3436849 ]
 [-0.0171224   0.3514974 ]
 [-0.0859375   0.30755974]
 [-0.13085938  0.36810662]
 [-0.02539062  0.18060662]
 [-0.13671875  0.25287224]
 [-0.17532552  0.34563802]
 [-0.17532552  0.31048177]
 [-0.17532552  0.24016927]
 [-0.0171224   0.4139974 ]
 [-0.06595052  0.40813802]
 [-0.06595052  0.3046224 ]]"
9,"[[-0.16522686  0.41841947]
 [-0.16132061  0.46138822]
 [-0.21991436  0.38326322]
 [-0.16522686  0.42427885]
 [-0.16132061  0.4672476 ]
 [-0.21991436  0.38716947]
 [-0.21600811  0.43013822]
 [-0.21405499  0.47701322]
 [-0.26874249  0.38326322]
 [-0.21600811  0.42232572]
 [-0.31952374  0.32271635]
 [-0.31952374  0.36763822]
 [-0.26874249  0.40865385]
 [-0.26678936  0.45357572]
 [-0.21014874  0.50435697]
 [-0.15741436  0.51607572]
 [-0.27069561  0.3422476 ]
 [-0.27069561  0.3344351 ]]","[[0.41841947 0.65132963]
 [0.46138822 0.6806265 ]
 [0.38326322 0.60836088]
 [0.42427885 0.62203275]
 [0.4672476  0.64742338]
 [0.38716947 0.58882963]
 [0.43013822 0.61422025]
 [0.47701322 0.62007963]
 [0.38326322 0.62789213]
 [0.42232572 0.65328275]
 [0.32271635 0.688439  ]
 [0.36763822 0.70601713]
 [0.40865385 0.73336088]
 [0.45357572 0.7431265 ]
 [0.50435697 0.72554838]
 [0.51607572 0.64351713]
 [0.3422476  0.58882963]
 [0.3344351  0.63179838]]","[[-0.16522686  0.65132963]
 [-0.16132061  0.6806265 ]
 [-0.21991436  0.60836088]
 [-0.16522686  0.62203275]
 [-0.16132061  0.64742338]
 [-0.21991436  0.58882963]
 [-0.21600811  0.61422025]
 [-0.21405499  0.62007963]
 [-0.26874249  0.62789213]
 [-0.21600811  0.65328275]
 [-0.31952374  0.688439  ]
 [-0.31952374  0.70601713]
 [-0.26874249  0.73336088]
 [-0.26678936  0.7431265 ]
 [-0.21014874  0.72554838]
 [-0.15741436  0.64351713]
 [-0.27069561  0.58882963]
 [-0.27069561  0.63179838]]"
