,xy,yz,xz
0,"[[-0.04931641 -0.11982422]
 [ 0.00732422 -0.07685547]
 [ 0.00927734 -0.02216797]
 [ 0.01318359  0.03056641]
 [-0.04345703  0.08330078]
 [-0.04150391  0.12431641]
 [-0.04541016 -0.03583984]
 [-0.04541016  0.02470703]
 [ 0.00927734 -0.01435547]
 [ 0.01513672  0.07548828]
 [-0.04931641 -0.11982422]
 [ 0.00732422 -0.07685547]
 [ 0.00927734 -0.02216797]
 [ 0.01318359  0.03056641]
 [-0.04345703  0.08330078]
 [-0.04150391  0.12431641]
 [-0.04541016 -0.03583984]
 [-0.04541016  0.02470703]
 [-0.04736328 -0.09248047]
 [-0.10205078  0.07744141]
 [-0.04736328 -0.06123047]
 [ 0.01318359  0.03642578]
 [-0.04736328 -0.09248047]
 [-0.10205078  0.07744141]]","[[-0.11982422  0.16621094]
 [-0.07685547  0.18378906]
 [-0.02216797  0.13496094]
 [ 0.03056641  0.06269531]
 [ 0.08330078  0.02949219]
 [ 0.12431641  0.09980469]
 [-0.03583984  0.23847656]
 [ 0.02470703  0.15839844]
 [-0.01435547  0.05292969]
 [ 0.07548828  0.10175781]
 [-0.11982422  0.16621094]
 [-0.07685547  0.18378906]
 [-0.02216797  0.13496094]
 [ 0.03056641  0.06269531]
 [ 0.08330078  0.02949219]
 [ 0.12431641  0.09980469]
 [-0.03583984  0.23847656]
 [ 0.02470703  0.15839844]
 [-0.09248047  0.28144531]
 [ 0.07744141  0.10957031]
 [-0.06123047  0.06660156]
 [ 0.03642578 -0.00957031]
 [-0.09248047  0.28144531]
 [ 0.07744141  0.10957031]]","[[-0.04931641  0.16621094]
 [ 0.00732422  0.18378906]
 [ 0.00927734  0.13496094]
 [ 0.01318359  0.06269531]
 [-0.04345703  0.02949219]
 [-0.04150391  0.09980469]
 [-0.04541016  0.23847656]
 [-0.04541016  0.15839844]
 [ 0.00927734  0.05292969]
 [ 0.01513672  0.10175781]
 [-0.04931641  0.16621094]
 [ 0.00732422  0.18378906]
 [ 0.00927734  0.13496094]
 [ 0.01318359  0.06269531]
 [-0.04345703  0.02949219]
 [-0.04150391  0.09980469]
 [-0.04541016  0.23847656]
 [-0.04541016  0.15839844]
 [-0.04736328  0.28144531]
 [-0.10205078  0.10957031]
 [-0.04736328  0.06660156]
 [ 0.01318359 -0.00957031]
 [-0.04736328  0.28144531]
 [-0.10205078  0.10957031]]"
1,"[[-0.00616776 -0.00668174]
 [-0.00421464  0.03042763]
 [-0.00616776 -0.03011924]
 [-0.00421464  0.00308388]
 [-0.06085526 -0.05355674]
 [-0.00421464  0.03628701]
 [-0.02910156 -0.07636719]
 [ 0.02753906 -0.02753906]
 [-0.02714844  0.02128906]
 [-0.02714844 -0.04511719]
 [-0.02714844  0.00761719]
 [-0.02714844 -0.01972656]
 [-0.06085526  0.01870888]
 [-0.06085526 -0.05355674]
 [-0.00421464 -0.02230674]
 [-0.00616776  0.00113076]
 [-0.02519531  0.07011719]
 [-0.02910156 -0.08613281]
 [ 0.03339844  0.05644531]
 [-0.02910156 -0.11347656]
 [-0.02714844 -0.07050781]
 [-0.02519531  0.02519531]]","[[-0.00668174 -0.02970806]
 [ 0.03042763  0.04255757]
 [-0.03011924  0.11482319]
 [ 0.00308388  0.18318257]
 [-0.05355674  0.21833882]
 [ 0.03628701  0.00935444]
 [-0.07636719  0.00498047]
 [-0.02753906 -0.01650391]
 [ 0.02128906 -0.01064453]
 [-0.04511719  0.10458984]
 [ 0.00761719  0.08505859]
 [-0.01972656  0.21005859]
 [ 0.01870888  0.30427632]
 [-0.05355674 -0.01994243]
 [-0.02230674  0.27497944]
 [ 0.00113076 -0.10587993]
 [ 0.07011719 -0.02041016]
 [-0.08613281  0.07529297]
 [ 0.05644531  0.05771484]
 [-0.11347656  0.19638672]
 [-0.07050781  0.21591797]
 [ 0.02519531  0.22177734]]","[[-0.00616776 -0.02970806]
 [-0.00421464  0.04255757]
 [-0.00616776  0.11482319]
 [-0.00421464  0.18318257]
 [-0.06085526  0.21833882]
 [-0.00421464  0.00935444]
 [-0.02910156  0.00498047]
 [ 0.02753906 -0.01650391]
 [-0.02714844 -0.01064453]
 [-0.02714844  0.10458984]
 [-0.02714844  0.08505859]
 [-0.02714844  0.21005859]
 [-0.06085526  0.30427632]
 [-0.06085526 -0.01994243]
 [-0.00421464  0.27497944]
 [-0.00616776 -0.10587993]
 [-0.02519531 -0.02041016]
 [-0.02910156  0.07529297]
 [ 0.03339844  0.05771484]
 [-0.02910156  0.19638672]
 [-0.02714844  0.21591797]
 [-0.02519531  0.22177734]]"
2,"[[ 0.05973307  0.046875  ]
 [ 0.04112413  0.05566406]
 [-0.01942274 -0.03027344]
 [ 0.04112413  0.04785156]
 [ 0.04112413  0.03027344]
 [-0.01942274  0.01074219]
 [ 0.05273438  0.00234375]
 [-0.0008138  -0.05664062]
 [-0.05745443 -0.01367188]
 [ 0.05777995  0.00390625]
 [-0.07606337 -0.11816406]
 [-0.07606337 -0.08691406]
 [-0.01942274 -0.01269531]
 [-0.01942274 -0.05761719]
 [ 0.04503038  0.10058594]
 [-0.0078125  -0.03671875]
 [ 0.05664062  0.0453125 ]
 [ 0.06054688  0.08632813]
 [ 0.00390625  0.11171875]
 [-0.06445312 -0.09140625]
 [-0.0078125  -0.05820312]
 [-0.00390625 -0.01914062]
 [ 0.05664062  0.01992188]
 [ 0.06054688  0.05703125]]","[[ 0.046875   -0.10172526]
 [ 0.05566406 -0.09733073]
 [-0.03027344  0.1389974 ]
 [ 0.04785156 -0.03092448]
 [ 0.03027344  0.06673177]
 [ 0.01074219 -0.08365885]
 [ 0.00234375 -0.12367187]
 [-0.05664062  0.22249349]
 [-0.01367188  0.24788411]
 [ 0.00390625 -0.15445964]
 [-0.11816406  0.10188802]
 [-0.08691406  0.16829427]
 [-0.01269531  0.05501302]
 [-0.05761719  0.2327474 ]
 [ 0.10058594 -0.08170573]
 [-0.03671875 -0.16273437]
 [ 0.0453125  -0.08851562]
 [ 0.08632813 -0.03578125]
 [ 0.11171875  0.12242188]
 [-0.09140625 -0.06703125]
 [-0.05820312  0.01304688]
 [-0.01914062  0.061875  ]
 [ 0.01992188  0.08140625]
 [ 0.05703125  0.12828125]]","[[ 0.05973307 -0.10172526]
 [ 0.04112413 -0.09733073]
 [-0.01942274  0.1389974 ]
 [ 0.04112413 -0.03092448]
 [ 0.04112413  0.06673177]
 [-0.01942274 -0.08365885]
 [ 0.05273438 -0.12367187]
 [-0.0008138   0.22249349]
 [-0.05745443  0.24788411]
 [ 0.05777995 -0.15445964]
 [-0.07606337  0.10188802]
 [-0.07606337  0.16829427]
 [-0.01942274  0.05501302]
 [-0.01942274  0.2327474 ]
 [ 0.04503038 -0.08170573]
 [-0.0078125  -0.16273437]
 [ 0.05664062 -0.08851562]
 [ 0.06054688 -0.03578125]
 [ 0.00390625  0.12242188]
 [-0.06445312 -0.06703125]
 [-0.0078125   0.01304688]
 [-0.00390625  0.061875  ]
 [ 0.05664062  0.08140625]
 [ 0.06054688  0.12828125]]"
3,"[[-0.00390625 -0.03476562]
 [-0.00390625 -0.0015625 ]
 [-0.0078125  -0.03867187]
 [-0.00390625 -0.00351562]
 [-0.00195312  0.0453125 ]
 [ 0.06054688  0.0921875 ]
 [ 0.03952206 -0.0646829 ]
 [-0.01516544 -0.0178079 ]
 [ 0.04538143  0.02320772]
 [-0.01125919  0.07203585]
 [ 0.03952206 -0.0646829 ]
 [-0.01516544 -0.01585478]
 [-0.01321232  0.03102022]
 [-0.01125919  0.07789522]
 [-0.01516544 -0.01585478]
 [-0.01321232  0.03297335]
 [ 0.01318359 -0.07373047]
 [-0.04345703 -0.02490234]
 [ 0.01513672  0.02197266]
 [ 0.01708984  0.06689453]
 [ 0.06787109 -0.07958984]
 [-0.04345703 -0.03076172]
 [-0.0625     -0.07773437]
 [-0.00195312  0.00429688]
 [ 0.00195312  0.05898438]
 [ 0.04882812 -0.03867187]
 [ 0.11374081  0.11305147]
 [-0.01516544 -0.06272978]
 [-0.07180607  0.07984835]
 [-0.01516544 -0.07444853]]","[[-0.03476562  0.1321875 ]
 [-0.0015625  -0.04554687]
 [-0.03867187 -0.12953125]
 [-0.00351562 -0.04164062]
 [ 0.0453125  -0.04945312]
 [ 0.0921875  -0.08851562]
 [-0.0646829   0.0446921 ]
 [-0.0178079  -0.01585478]
 [ 0.02320772 -0.04319853]
 [ 0.07203585 -0.0646829 ]
 [-0.0646829   0.11891085]
 [-0.01585478  0.03102022]
 [ 0.03102022  0.01734835]
 [ 0.07789522  0.00758272]
 [-0.01585478  0.14234835]
 [ 0.03297335  0.11109835]
 [-0.07373047 -0.04654948]
 [-0.02490234 -0.08365885]
 [ 0.02197266 -0.09928385]
 [ 0.06689453 -0.06217448]
 [-0.07958984  0.01790365]
 [-0.03076172  0.04329427]
 [-0.07773437  0.1165625 ]
 [ 0.00429688  0.16539063]
 [ 0.05898438  0.14      ]
 [-0.03867187 -0.19203125]
 [ 0.11305147 -0.05296415]
 [-0.06272978  0.17945772]
 [ 0.07984835  0.0759421 ]
 [-0.07444853 -0.12327665]]","[[-0.00390625  0.1321875 ]
 [-0.00390625 -0.04554687]
 [-0.0078125  -0.12953125]
 [-0.00390625 -0.04164062]
 [-0.00195312 -0.04945312]
 [ 0.06054688 -0.08851562]
 [ 0.03952206  0.0446921 ]
 [-0.01516544 -0.01585478]
 [ 0.04538143 -0.04319853]
 [-0.01125919 -0.0646829 ]
 [ 0.03952206  0.11891085]
 [-0.01516544  0.03102022]
 [-0.01321232  0.01734835]
 [-0.01125919  0.00758272]
 [-0.01516544  0.14234835]
 [-0.01321232  0.11109835]
 [ 0.01318359 -0.04654948]
 [-0.04345703 -0.08365885]
 [ 0.01513672 -0.09928385]
 [ 0.01708984 -0.06217448]
 [ 0.06787109  0.01790365]
 [-0.04345703  0.04329427]
 [-0.0625      0.1165625 ]
 [-0.00195312  0.16539063]
 [ 0.00195312  0.14      ]
 [ 0.04882812 -0.19203125]
 [ 0.11374081 -0.05296415]
 [-0.01516544  0.17945772]
 [-0.07180607  0.0759421 ]
 [-0.01516544 -0.12327665]]"
4,"[[-0.0953881   0.26014365]
 [-0.04460685  0.31678427]
 [-0.0953881   0.36170615]
 [-0.0953881   0.2562374 ]
 [-0.04460685  0.3499874 ]
 [ 0.00812752  0.36365927]
 [-0.0953881   0.26795615]
 [-0.14616935  0.3109249 ]
 [-0.14616935  0.31678427]
 [-0.0953881   0.3656124 ]
 [ 0.00422127  0.30701865]
 [-0.04460685  0.34803427]
 [-0.0953881   0.41444052]]","[[ 0.26014365 -0.29000756]
 [ 0.31678427 -0.19235131]
 [ 0.36170615 -0.22555444]
 [ 0.2562374  -0.30563256]
 [ 0.3499874  -0.31149194]
 [ 0.36365927 -0.11032006]
 [ 0.26795615 -0.21578881]
 [ 0.3109249  -0.24313256]
 [ 0.31678427 -0.19235131]
 [ 0.3656124  -0.14157006]
 [ 0.30701865 -0.26657006]
 [ 0.34803427 -0.31930444]
 [ 0.41444052 -0.13571069]]","[[-0.0953881  -0.29000756]
 [-0.04460685 -0.19235131]
 [-0.0953881  -0.22555444]
 [-0.0953881  -0.30563256]
 [-0.04460685 -0.31149194]
 [ 0.00812752 -0.11032006]
 [-0.0953881  -0.21578881]
 [-0.14616935 -0.24313256]
 [-0.14616935 -0.19235131]
 [-0.0953881  -0.14157006]
 [ 0.00422127 -0.26657006]
 [-0.04460685 -0.31930444]
 [-0.0953881  -0.13571069]]"
5,"[[ 0.06237793  0.08740234]
 [ 0.0057373   0.10302734]
 [ 0.06237793  0.07763672]
 [ 0.0148112   0.11653646]
 [ 0.01285807  0.06575521]
 [ 0.0148112   0.11653646]
 [ 0.04155816 -0.0109592 ]
 [ 0.04546441  0.03396267]
 [ 0.00378418  0.03466797]
 [ 0.05651855 -0.00048828]
 [ 0.05847168 -0.00048828]
 [ 0.06237793  0.04052734]
 [-0.05285645  0.00146484]
 [ 0.00378418  0.03857422]
 [ 0.0773112   0.16341146]
 [-0.04378255  0.00325521]
 [-0.04378255  0.02473958]
 [ 0.07340495  0.08528646]
 [ 0.0773112   0.15364583]
 [ 0.0773112   0.16341146]
 [-0.04378255  0.00325521]]","[[ 0.08740234 -0.08410645]
 [ 0.10302734  0.15222168]
 [ 0.07763672  0.00378418]
 [ 0.11653646  0.01627604]
 [ 0.06575521  0.04166667]
 [ 0.11653646  0.01627604]
 [-0.0109592  -0.0953776 ]
 [ 0.03396267 -0.03483073]
 [ 0.03466797 -0.01184082]
 [-0.00048828 -0.16418457]
 [-0.00048828  0.1697998 ]
 [ 0.04052734  0.20495605]
 [ 0.00146484  0.1776123 ]
 [ 0.03857422 -0.02941895]
 [ 0.16341146  0.00846354]
 [ 0.00325521  0.11783854]
 [ 0.02473958  0.23111979]
 [ 0.08528646  0.17057292]
 [ 0.15364583  0.06705729]
 [ 0.16341146  0.00846354]
 [ 0.00325521  0.11783854]]","[[ 0.06237793 -0.08410645]
 [ 0.0057373   0.15222168]
 [ 0.06237793  0.00378418]
 [ 0.0148112   0.01627604]
 [ 0.01285807  0.04166667]
 [ 0.0148112   0.01627604]
 [ 0.04155816 -0.0953776 ]
 [ 0.04546441 -0.03483073]
 [ 0.00378418 -0.01184082]
 [ 0.05651855 -0.16418457]
 [ 0.05847168  0.1697998 ]
 [ 0.06237793  0.20495605]
 [-0.05285645  0.1776123 ]
 [ 0.00378418 -0.02941895]
 [ 0.0773112   0.00846354]
 [-0.04378255  0.11783854]
 [-0.04378255  0.23111979]
 [ 0.07340495  0.17057292]
 [ 0.0773112   0.06705729]
 [ 0.0773112   0.00846354]
 [-0.04378255  0.11783854]]"
6,"[[ 0.01870888  0.03577303]
 [-0.01525298 -0.06008185]
 [-0.01329985 -0.01320685]
 [ 0.04334077  0.03366815]
 [-0.0093936   0.0844494 ]
 [-0.0093936   0.1313244 ]
 [ 0.01284951 -0.05797697]
 [ 0.01675576 -0.01110197]
 [ 0.01675576 -0.01110197]
 [-0.03597862  0.03772615]]","[[ 0.03577303 -0.14093339]
 [-0.06008185 -0.18843006]
 [-0.01320685 -0.17085193]
 [ 0.03366815 -0.14155506]
 [ 0.0844494  -0.11421131]
 [ 0.1313244  -0.12202381]
 [-0.05797697 -0.13312089]
 [-0.01110197 -0.15851151]
 [-0.01110197 -0.03546464]
 [ 0.03772615 -0.03546464]]","[[ 0.01870888 -0.14093339]
 [-0.01525298 -0.18843006]
 [-0.01329985 -0.17085193]
 [ 0.04334077 -0.14155506]
 [-0.0093936  -0.11421131]
 [-0.0093936  -0.12202381]
 [ 0.01284951 -0.13312089]
 [ 0.01675576 -0.15851151]
 [ 0.01675576 -0.03546464]
 [-0.03597862 -0.03546464]]"
7,"[[-0.03793174 -0.01500822]
 [-0.03597862  0.03186678]
 [ 0.07925576  0.07678865]
 [ 0.02261513  0.07678865]
 [ 0.04450335 -0.00272042]
 [ 0.04645647  0.04415458]
 [-0.00237165  0.14181083]
 [ 0.04450335 -0.0085798 ]
 [ 0.04645647  0.04220145]
 [ 0.05036272  0.09102958]
 [-0.00237165  0.14181083]
 [ 0.04645647  0.0382952 ]
 [-0.00432478  0.08907645]
 [ 0.1030971   0.08712333]
 [ 0.10895647  0.13399833]
 [ 0.09919085  0.04024833]
 [ 0.10895647  0.13399833]
 [ 0.01089638 -0.11657072]
 [ 0.01284951 -0.06969572]
 [-0.03597862  0.03967928]
 [ 0.02456826  0.1197574 ]
 [-0.00432478  0.0929827 ]
 [-0.00237165  0.18282645]
 [-0.00823103 -0.0163923 ]
 [-0.05901228  0.14181083]
 [ 0.0562221   0.17696708]
 [ 0.15192522  0.03243583]
 [ 0.1577846   0.07931083]
 [ 0.11286272  0.18087333]
 [ 0.11676897  0.22774833]]","[[-0.01500822  0.06609786]
 [ 0.03186678  0.07781661]
 [ 0.07678865 -0.01983964]
 [ 0.07678865  0.04851974]
 [-0.00272042 -0.01136998]
 [ 0.04415458 -0.1148856 ]
 [ 0.14181083 -0.0836356 ]
 [-0.0085798   0.0882394 ]
 [ 0.04220145  0.0257394 ]
 [ 0.09102958 -0.01722935]
 [ 0.14181083 -0.0289481 ]
 [ 0.0382952   0.08433315]
 [ 0.08907645  0.07652065]
 [ 0.08712333 -0.07777623]
 [ 0.13399833 -0.11293248]
 [ 0.04024833  0.00620815]
 [ 0.13399833 -0.05824498]
 [-0.11657072  0.11297286]
 [-0.06969572  0.10516036]
 [ 0.03967928 -0.09991776]
 [ 0.1197574   0.10906661]
 [ 0.0929827  -0.13441685]
 [ 0.18282645  0.06870815]
 [-0.0163923   0.1819894 ]
 [ 0.14181083 -0.08558873]
 [ 0.17696708  0.1194894 ]
 [ 0.03243583  0.04527065]
 [ 0.07931083  0.01206752]
 [ 0.18087333 -0.0914481 ]
 [ 0.22774833 -0.05824498]]","[[-0.03793174  0.06609786]
 [-0.03597862  0.07781661]
 [ 0.07925576 -0.01983964]
 [ 0.02261513  0.04851974]
 [ 0.04450335 -0.01136998]
 [ 0.04645647 -0.1148856 ]
 [-0.00237165 -0.0836356 ]
 [ 0.04450335  0.0882394 ]
 [ 0.04645647  0.0257394 ]
 [ 0.05036272 -0.01722935]
 [-0.00237165 -0.0289481 ]
 [ 0.04645647  0.08433315]
 [-0.00432478  0.07652065]
 [ 0.1030971  -0.07777623]
 [ 0.10895647 -0.11293248]
 [ 0.09919085  0.00620815]
 [ 0.10895647 -0.05824498]
 [ 0.01089638  0.11297286]
 [ 0.01284951  0.10516036]
 [-0.03597862 -0.09991776]
 [ 0.02456826  0.10906661]
 [-0.00432478 -0.13441685]
 [-0.00237165  0.06870815]
 [-0.00823103  0.1819894 ]
 [-0.05901228 -0.08558873]
 [ 0.0562221   0.1194894 ]
 [ 0.15192522  0.04527065]
 [ 0.1577846   0.01206752]
 [ 0.11286272 -0.0914481 ]
 [ 0.11676897 -0.05824498]]"
8,"[[ 0.05322266 -0.06464844]
 [ 0.05908203 -0.01777344]
 [ 0.05908203 -0.01777344]
 [-0.02624512 -0.00769043]
 [ 0.03430176  0.03918457]
 [ 0.01220703  0.12871094]
 [ 0.00634766  0.02519531]
 [ 0.10791016 -0.06660156]
 [ 0.10205078 -0.11347656]
 [-0.00341797 -0.11347656]
 [ 0.05322266 -0.07246094]
 [-0.05224609  0.03886719]
 [ 0.00830078  0.08378906]
 [ 0.01220703  0.12871094]
 [-0.02233887  0.08996582]
 [ 0.02648926 -0.0994873 ]
 [-0.02429199  0.03137207]
 [-0.08288574 -0.01550293]
 [ 0.02844238 -0.0526123 ]]","[[-0.06464844 -0.02587891]
 [-0.01777344 -0.02587891]
 [-0.01777344 -0.01025391]
 [-0.00769043  0.04711914]
 [ 0.03918457  0.01000977]
 [ 0.12871094 -0.03369141]
 [ 0.02519531  0.07763672]
 [-0.06660156 -0.08251953]
 [-0.11347656 -0.09423828]
 [-0.11347656  0.05810547]
 [-0.07246094  0.07763672]
 [ 0.03886719 -0.06689453]
 [ 0.08378906 -0.07666016]
 [ 0.12871094 -0.05908203]
 [ 0.08996582 -0.03295898]
 [-0.0994873  -0.03100586]
 [ 0.03137207  0.11938477]
 [-0.01550293  0.11938477]
 [-0.0526123  -0.06030273]]","[[ 0.05322266 -0.02587891]
 [ 0.05908203 -0.02587891]
 [ 0.05908203 -0.01025391]
 [-0.02624512  0.04711914]
 [ 0.03430176  0.01000977]
 [ 0.01220703 -0.03369141]
 [ 0.00634766  0.07763672]
 [ 0.10791016 -0.08251953]
 [ 0.10205078 -0.09423828]
 [-0.00341797  0.05810547]
 [ 0.05322266  0.07763672]
 [-0.05224609 -0.06689453]
 [ 0.00830078 -0.07666016]
 [ 0.01220703 -0.05908203]
 [-0.02233887 -0.03295898]
 [ 0.02648926 -0.03100586]
 [-0.02429199  0.11938477]
 [-0.08288574  0.11938477]
 [ 0.02844238 -0.06030273]]"
9,"[[ 0.03234863 -0.0057373 ]
 [ 0.03430176  0.0411377 ]
 [-0.02455357  0.00976562]
 [ 0.03013393 -0.03710938]
 [ 0.03404018  0.00976562]
 [-0.01576451  0.03069196]
 [-0.01576451  0.02678571]
 [-0.01381138  0.07170759]
 [ 0.02553013  0.04547991]
 [ 0.02162388 -0.00139509]
 [ 0.03820801  0.0880127 ]
 [ 0.03013393 -0.0625    ]
 [ 0.03404018 -0.01953125]
 [-0.02260045  0.078125  ]
 [ 0.08579799 -0.07282366]
 [-0.07240513  0.06780134]
 [ 0.08579799 -0.07282366]
 [-0.01381138  0.07756696]
 [-0.07435826 -0.01227679]
 [-0.00990513  0.11272321]
 [-0.03306362 -0.01311384]
 [ 0.02748326  0.08844866]
 [ 0.07240513 -0.05217634]]","[[-0.0057373  -0.03491211]
 [ 0.0411377  -0.05639648]
 [ 0.00976562 -0.02957589]
 [-0.03710938 -0.04715402]
 [ 0.00976562 -0.04520089]
 [ 0.03069196 -0.11202567]
 [ 0.02678571  0.01102121]
 [ 0.07170759  0.03250558]
 [ 0.04547991 -0.10114397]
 [-0.00139509 -0.11676897]
 [ 0.0880127  -0.12280273]
 [-0.0625      0.07784598]
 [-0.01953125  0.09737723]
 [ 0.078125   -0.19168527]
 [-0.07282366 -0.17647879]
 [ 0.06780134  0.09695871]
 [-0.07282366 -0.18038504]
 [ 0.07756696 -0.14913504]
 [-0.01227679 -0.10421317]
 [ 0.11272321  0.09305246]
 [-0.01311384  0.10393415]
 [ 0.08844866  0.0062779 ]
 [-0.05217634 -0.1812221 ]]","[[ 0.03234863 -0.03491211]
 [ 0.03430176 -0.05639648]
 [-0.02455357 -0.02957589]
 [ 0.03013393 -0.04715402]
 [ 0.03404018 -0.04520089]
 [-0.01576451 -0.11202567]
 [-0.01576451  0.01102121]
 [-0.01381138  0.03250558]
 [ 0.02553013 -0.10114397]
 [ 0.02162388 -0.11676897]
 [ 0.03820801 -0.12280273]
 [ 0.03013393  0.07784598]
 [ 0.03404018  0.09737723]
 [-0.02260045 -0.19168527]
 [ 0.08579799 -0.17647879]
 [-0.07240513  0.09695871]
 [ 0.08579799 -0.18038504]
 [-0.01381138 -0.14913504]
 [-0.07435826 -0.10421317]
 [-0.00990513  0.09305246]
 [-0.03306362  0.10393415]
 [ 0.02748326  0.0062779 ]
 [ 0.07240513 -0.1812221 ]]"
