,xy,yz,xz
0,"[[-0.03564453 -0.04003906]
 [ 0.02099609 -0.01660156]
 [-0.03564453 -0.04003906]
 [ 0.02099609 -0.01660156]
 [-0.02832031 -0.03515625]
 [-0.02994792  0.02604167]
 [ 0.03059896 -0.07356771]
 [-0.00146484 -0.02490234]
 [-0.05810547  0.02587891]
 [ 0.05712891 -0.02880859]
 [-0.00146484 -0.02490234]
 [-0.05810547  0.02587891]
 [ 0.05712891 -0.02880859]
 [-0.00146484 -0.02490234]
 [-0.05810547  0.02587891]
 [ 0.05712891 -0.02880859]
 [-0.015625   -0.01904297]
 [-0.01367188  0.02783203]
 [-0.00634766  0.01074219]
 [ 0.02099609  0.04589844]
 [-0.00634766  0.01074219]
 [ 0.02099609  0.04589844]
 [ 0.02832031  0.03515625]
 [-0.00065104  0.04752604]
 [ 0.00244141  0.02783203]
 [ 0.00244141  0.02783203]
 [ 0.00244141  0.02783203]
 [ 0.04296875 -0.03076172]
 [-0.01367188  0.02197266]]","[[-0.04003906  0.11523438]
 [-0.01660156  0.10742188]
 [-0.04003906  0.11523438]
 [-0.01660156  0.10742188]
 [-0.03515625  0.06933594]
 [ 0.02604167  0.06184896]
 [-0.07356771  0.02278646]
 [-0.02490234  0.05175781]
 [ 0.02587891  0.04785156]
 [-0.02880859  0.04199219]
 [-0.02490234  0.05175781]
 [ 0.02587891  0.04785156]
 [-0.02880859  0.04199219]
 [-0.02490234  0.05175781]
 [ 0.02587891  0.04785156]
 [-0.02880859  0.04199219]
 [-0.01904297  0.15673828]
 [ 0.02783203  0.15869141]
 [ 0.01074219 -0.11914062]
 [ 0.04589844 -0.10351562]
 [ 0.01074219 -0.11914062]
 [ 0.04589844 -0.10351562]
 [ 0.03515625 -0.06933594]
 [ 0.04752604 -0.08463542]
 [ 0.02783203 -0.14160156]
 [ 0.02783203 -0.14160156]
 [ 0.02783203 -0.14160156]
 [-0.03076172 -0.16943359]
 [ 0.02197266 -0.14599609]]","[[-0.03564453  0.11523438]
 [ 0.02099609  0.10742188]
 [-0.03564453  0.11523438]
 [ 0.02099609  0.10742188]
 [-0.02832031  0.06933594]
 [-0.02994792  0.06184896]
 [ 0.03059896  0.02278646]
 [-0.00146484  0.05175781]
 [-0.05810547  0.04785156]
 [ 0.05712891  0.04199219]
 [-0.00146484  0.05175781]
 [-0.05810547  0.04785156]
 [ 0.05712891  0.04199219]
 [-0.00146484  0.05175781]
 [-0.05810547  0.04785156]
 [ 0.05712891  0.04199219]
 [-0.015625    0.15673828]
 [-0.01367188  0.15869141]
 [-0.00634766 -0.11914062]
 [ 0.02099609 -0.10351562]
 [-0.00634766 -0.11914062]
 [ 0.02099609 -0.10351562]
 [ 0.02832031 -0.06933594]
 [-0.00065104 -0.08463542]
 [ 0.00244141 -0.14160156]
 [ 0.00244141 -0.14160156]
 [ 0.00244141 -0.14160156]
 [ 0.04296875 -0.16943359]
 [-0.01367188 -0.14599609]]"
1,"[[-0.02877604 -0.00078125]
 [-0.07565104  0.04609375]
 [ 0.01809896 -0.01054687]
 [-0.02682292  0.04023438]
 [ 0.01809896 -0.00859375]
 [ 0.02200521  0.03828125]
 [ 0.01614583 -0.059375  ]
 [ 0.01809896 -0.00859375]
 [ 0.02200521  0.04023438]
 [-0.03072917 -0.05546875]
 [ 0.01809896 -0.0046875 ]
 [ 0.02200521  0.04414063]
 [-0.03072917 -0.04570312]
 [ 0.02200521  0.04609375]
 [ 0.01614583 -0.06132812]
 [-0.0046503   0.30975632]
 [-0.00660342  0.26288132]
 [ 0.05394345  0.30585007]
 [-0.06129092  0.35663132]
 [ 0.0500372   0.25897507]
 [-0.0046503   0.3078032 ]
 [-0.06519717  0.21991257]
 [-0.00660342  0.26288132]
 [-0.00074405  0.35272507]
 [-0.06519717  0.26678757]
 [-0.0046503   0.30975632]]","[[-0.00078125  0.06640625]
 [ 0.04609375  0.015625  ]
 [-0.01054687 -0.04296875]
 [ 0.04023438 -0.04492188]
 [-0.00859375 -0.03320312]
 [ 0.03828125 -0.0390625 ]
 [-0.059375   -0.06640625]
 [-0.00859375 -0.03515625]
 [ 0.04023438  0.00195312]
 [-0.05546875 -0.04882812]
 [-0.0046875   0.01953125]
 [ 0.04414063  0.06835938]
 [-0.04570312  0.10351562]
 [ 0.04609375  0.11914062]
 [-0.06132812 -0.08398438]
 [ 0.30975632  0.16048177]
 [ 0.26288132  0.11165365]
 [ 0.30585007  0.15266927]
 [ 0.35663132  0.24251302]
 [ 0.25897507  0.1780599 ]
 [ 0.3078032   0.0374349 ]
 [ 0.21991257  0.16048177]
 [ 0.26288132  0.10970052]
 [ 0.35272507  0.27571615]
 [ 0.26678757  0.17220052]
 [ 0.30975632  0.11360677]]","[[-0.02877604  0.06640625]
 [-0.07565104  0.015625  ]
 [ 0.01809896 -0.04296875]
 [-0.02682292 -0.04492188]
 [ 0.01809896 -0.03320312]
 [ 0.02200521 -0.0390625 ]
 [ 0.01614583 -0.06640625]
 [ 0.01809896 -0.03515625]
 [ 0.02200521  0.00195312]
 [-0.03072917 -0.04882812]
 [ 0.01809896  0.01953125]
 [ 0.02200521  0.06835938]
 [-0.03072917  0.10351562]
 [ 0.02200521  0.11914062]
 [ 0.01614583 -0.08398438]
 [-0.0046503   0.16048177]
 [-0.00660342  0.11165365]
 [ 0.05394345  0.15266927]
 [-0.06129092  0.24251302]
 [ 0.0500372   0.1780599 ]
 [-0.0046503   0.0374349 ]
 [-0.06519717  0.16048177]
 [-0.00660342  0.10970052]
 [-0.00074405  0.27571615]
 [-0.06519717  0.17220052]
 [-0.0046503   0.11360677]]"
2,"[[-0.01965332  0.25460815]
 [-0.0177002   0.30343628]
 [-0.01965332  0.19796753]
 [-0.01965332  0.24679565]
 [-0.0177002   0.29953003]
 [-0.01965332  0.19796753]
 [-0.01965332  0.24874878]
 [-0.0177002   0.2975769 ]
 [-0.0177002   0.29171753]
 [-0.01574707  0.35031128]
 [-0.07043457  0.16085815]
 [-0.07043457  0.3522644 ]
 [-0.01574707  0.35421753]
 [-0.01965332  0.17648315]
 [-0.07043457  0.23898315]
 [ 0.29870605 -0.58132935]
 [ 0.28894043 -0.55593872]
 [ 0.35144043 -0.50125122]
 [ 0.2791748  -0.69070435]
 [ 0.2791748  -0.57937622]
 [ 0.33972168 -0.69851685]
 [ 0.35144043 -0.63601685]
 [ 0.2791748  -0.53445435]
 [ 0.28894043 -0.63015747]
 [ 0.29870605 -0.57351685]
 [ 0.2557373  -0.45046997]
 [ 0.2791748  -0.51687622]
 [ 0.33972168 -0.50515747]
 [ 0.30847168 -0.47976685]]","[[ 0.25460815  0.45965576]
 [ 0.30343628  0.43817139]
 [ 0.19796753  0.53387451]
 [ 0.24679565  0.51824951]
 [ 0.29953003  0.48114014]
 [ 0.19796753  0.53973389]
 [ 0.24874878  0.51629639]
 [ 0.2975769   0.49676514]
 [ 0.29171753  0.54364014]
 [ 0.35031128  0.42645264]
 [ 0.16085815  0.46160889]
 [ 0.3522644   0.42254639]
 [ 0.35421753  0.38739014]
 [ 0.17648315  0.65106201]
 [ 0.23898315  0.58660889]
 [-0.58132935 -1.13800049]
 [-0.55593872 -1.07159424]
 [-0.50125122 -1.07550049]
 [-0.69070435 -1.09112549]
 [-0.57937622 -1.03057861]
 [-0.69851685 -1.13214111]
 [-0.63601685 -1.15167236]
 [-0.53445435 -1.00323486]
 [-0.63015747 -1.11260986]
 [-0.57351685 -1.13409424]
 [-0.45046997 -1.12432861]
 [-0.51687622 -0.99151611]
 [-0.50515747 -1.02471924]
 [-0.47976685 -1.13018799]]","[[-0.01965332  0.45965576]
 [-0.0177002   0.43817139]
 [-0.01965332  0.53387451]
 [-0.01965332  0.51824951]
 [-0.0177002   0.48114014]
 [-0.01965332  0.53973389]
 [-0.01965332  0.51629639]
 [-0.0177002   0.49676514]
 [-0.0177002   0.54364014]
 [-0.01574707  0.42645264]
 [-0.07043457  0.46160889]
 [-0.07043457  0.42254639]
 [-0.01574707  0.38739014]
 [-0.01965332  0.65106201]
 [-0.07043457  0.58660889]
 [ 0.29870605 -1.13800049]
 [ 0.28894043 -1.07159424]
 [ 0.35144043 -1.07550049]
 [ 0.2791748  -1.09112549]
 [ 0.2791748  -1.03057861]
 [ 0.33972168 -1.13214111]
 [ 0.35144043 -1.15167236]
 [ 0.2791748  -1.00323486]
 [ 0.28894043 -1.11260986]
 [ 0.29870605 -1.13409424]
 [ 0.2557373  -1.12432861]
 [ 0.2791748  -0.99151611]
 [ 0.33972168 -1.02471924]
 [ 0.30847168 -1.13018799]]"
3,"[[-0.32629395  0.2194519 ]
 [-0.32043457  0.1647644 ]
 [-0.32629395  0.21749878]
 [-0.33410645  0.26437378]
 [-0.32629395  0.2038269 ]
 [-0.33410645  0.24874878]
 [-0.26965332  0.17062378]
 [-0.32629395  0.20773315]
 [-0.28137207  0.26046753]
 [-0.32043457  0.15890503]
 [-0.3692627   0.17843628]
 [-0.26965332  0.18624878]
 [-0.34191895  0.30343628]
 [-0.3692627   0.14718628]
 [-0.34191895  0.29367065]]","[[0.2194519  0.57293701]
 [0.1647644  0.61785889]
 [0.21749878 0.58660889]
 [0.26437378 0.58270264]
 [0.2038269  0.65106201]
 [0.24874878 0.66473389]
 [0.17062378 0.62176514]
 [0.20773315 0.63348389]
 [0.26046753 0.64520264]
 [0.15890503 0.64129639]
 [0.17843628 0.47332764]
 [0.18624878 0.53778076]
 [0.30343628 0.62957764]
 [0.14718628 0.65496826]
 [0.29367065 0.67449951]]","[[-0.32629395  0.57293701]
 [-0.32043457  0.61785889]
 [-0.32629395  0.58660889]
 [-0.33410645  0.58270264]
 [-0.32629395  0.65106201]
 [-0.33410645  0.66473389]
 [-0.26965332  0.62176514]
 [-0.32629395  0.63348389]
 [-0.28137207  0.64520264]
 [-0.32043457  0.64129639]
 [-0.3692627   0.47332764]
 [-0.26965332  0.53778076]
 [-0.34191895  0.62957764]
 [-0.3692627   0.65496826]
 [-0.34191895  0.67449951]]"
4,"[[-0.16975055  0.25887473]
 [-0.16975055  0.29207785]
 [-0.16975055  0.29793723]
 [-0.11506305  0.34871848]
 [-0.16975055  0.29012473]
 [-0.2205318   0.30965598]
 [-0.16779742  0.3584841 ]
 [-0.2205318   0.23934348]
 [-0.2205318   0.34676535]
 [-0.11506305  0.32528098]
 [-0.06623492  0.30184348]
 [-0.12092242  0.25496848]
 [-0.06232867  0.33114035]
 [-0.05842242  0.37996848]]","[[0.25887473 0.62780976]
 [0.29207785 0.71570038]
 [0.29793723 0.68445038]
 [0.34871848 0.64734101]
 [0.29012473 0.73132538]
 [0.30965598 0.58874726]
 [0.3584841  0.57312226]
 [0.23934348 0.75280976]
 [0.34676535 0.68640351]
 [0.32528098 0.77820038]
 [0.30184348 0.60046601]
 [0.25496848 0.62976288]
 [0.33114035 0.72741913]
 [0.37996848 0.71765351]]","[[-0.16975055  0.62780976]
 [-0.16975055  0.71570038]
 [-0.16975055  0.68445038]
 [-0.11506305  0.64734101]
 [-0.16975055  0.73132538]
 [-0.2205318   0.58874726]
 [-0.16779742  0.57312226]
 [-0.2205318   0.75280976]
 [-0.2205318   0.68640351]
 [-0.11506305  0.77820038]
 [-0.06623492  0.60046601]
 [-0.12092242  0.62976288]
 [-0.06232867  0.72741913]
 [-0.05842242  0.71765351]]"
5,"[[ 0.06542969  0.05722656]
 [ 0.00878906  0.00058594]
 [-0.0108817  -0.02608817]
 [ 0.10435268  0.13406808]
 [ 0.00878906 -0.05019531]
 [ 0.06542969  0.06503906]
 [ 0.06553819  0.02007378]
 [ 0.06749132  0.06108941]
 [ 0.12999132  0.10210503]
 [-0.04969618 -0.05023872]
 [ 0.06553819  0.00444878]
 [ 0.06749132  0.05718316]
 [ 0.01085069  0.11773003]
 [ 0.00889757  0.03960503]
 [-0.04969618 -0.07758247]
 [-0.04969618 -0.02680122]]","[[ 0.05722656 -0.00664063]
 [ 0.00058594  0.06953125]
 [-0.02608817  0.17354911]
 [ 0.13406808 -0.06668527]
 [-0.05019531  0.08710937]
 [ 0.06503906 -0.11210938]
 [ 0.02007378 -0.03179253]
 [ 0.06108941  0.02484809]
 [ 0.10210503  0.03070747]
 [-0.05023872  0.14008247]
 [ 0.00444878  0.07953559]
 [ 0.05718316  0.04437934]
 [ 0.11773003 -0.03960503]
 [ 0.03960503  0.17328559]
 [-0.07758247  0.02680122]
 [-0.02680122 -0.00054253]]","[[ 0.06542969 -0.00664063]
 [ 0.00878906  0.06953125]
 [-0.0108817   0.17354911]
 [ 0.10435268 -0.06668527]
 [ 0.00878906  0.08710937]
 [ 0.06542969 -0.11210938]
 [ 0.06553819 -0.03179253]
 [ 0.06749132  0.02484809]
 [ 0.12999132  0.03070747]
 [-0.04969618  0.14008247]
 [ 0.06553819  0.07953559]
 [ 0.06749132  0.04437934]
 [ 0.01085069 -0.03960503]
 [ 0.00889757  0.17328559]
 [-0.04969618  0.02680122]
 [-0.04969618 -0.00054253]]"
6,"[[-0.25133929  0.35139509]
 [-0.25133929  0.31233259]
 [-0.25133929  0.26350446]
 [-0.25133929  0.30256696]
 [-0.25133929  0.33381696]
 [-0.13610491  0.39241071]
 [-0.35680804  0.25959821]
 [-0.30602679  0.30842634]
 [-0.25133929  0.36116071]
 [-0.25133929  0.40803571]
 [-0.25133929  0.26155134]
 [-0.25133929  0.30452009]]","[[0.35139509 0.19542411]
 [0.31233259 0.10558036]
 [0.26350446 0.13292411]
 [0.30256696 0.21104911]
 [0.33381696 0.31651786]
 [0.39241071 0.21886161]
 [0.25959821 0.14073661]
 [0.30842634 0.13878348]
 [0.36116071 0.07823661]
 [0.40803571 0.07433036]
 [0.26155134 0.14854911]
 [0.30452009 0.18565848]]","[[-0.25133929  0.19542411]
 [-0.25133929  0.10558036]
 [-0.25133929  0.13292411]
 [-0.25133929  0.21104911]
 [-0.25133929  0.31651786]
 [-0.13610491  0.21886161]
 [-0.35680804  0.14073661]
 [-0.30602679  0.13878348]
 [-0.25133929  0.07823661]
 [-0.25133929  0.07433036]
 [-0.25133929  0.14854911]
 [-0.25133929  0.18565848]]"
7,"[[-0.39959717  0.49707031]
 [-0.39959717  0.54199219]
 [-0.39959717  0.59082031]
 [-0.45233154  0.44628906]
 [-0.39959717  0.54394531]
 [-0.39959717  0.45019531]
 [-0.50506592  0.44628906]
 [-0.50897217  0.49316406]
 [-0.51092529  0.54003906]
 [-0.39959717  0.59082031]]","[[0.49707031 0.18835449]
 [0.54199219 0.27819824]
 [0.59082031 0.11218262]
 [0.44628906 0.26452637]
 [0.54394531 0.18054199]
 [0.45019531 0.20397949]
 [0.44628906 0.18249512]
 [0.49316406 0.20007324]
 [0.54003906 0.18054199]
 [0.59082031 0.22155762]]","[[-0.39959717  0.18835449]
 [-0.39959717  0.27819824]
 [-0.39959717  0.11218262]
 [-0.45233154  0.26452637]
 [-0.39959717  0.18054199]
 [-0.39959717  0.20397949]
 [-0.50506592  0.18249512]
 [-0.50897217  0.20007324]
 [-0.51092529  0.18054199]
 [-0.39959717  0.22155762]]"
8,"[[-0.56735777  0.60867388]
 [-0.51267027  0.55984575]
 [-0.56735777  0.60672075]
 [-0.51267027  0.55984575]
 [-0.5693109   0.65554888]
 [-0.5693109   0.70242388]
 [-0.56735777  0.60476763]
 [-0.6239984   0.65164263]
 [-0.5693109   0.70047075]
 [-0.51267027  0.65359575]]","[[0.60867388 0.17503005]
 [0.55984575 0.0851863 ]
 [0.60672075 0.0851863 ]
 [0.55984575 0.24729567]
 [0.65554888 0.14963942]
 [0.70242388 0.15354567]
 [0.60476763 0.26682692]
 [0.65164263 0.22190505]
 [0.70047075 0.23167067]
 [0.65359575 0.26682692]]","[[-0.56735777  0.17503005]
 [-0.51267027  0.0851863 ]
 [-0.56735777  0.0851863 ]
 [-0.51267027  0.24729567]
 [-0.5693109   0.14963942]
 [-0.5693109   0.15354567]
 [-0.56735777  0.26682692]
 [-0.6239984   0.22190505]
 [-0.5693109   0.23167067]
 [-0.51267027  0.26682692]]"
9,"[[-0.0481179  -0.0300071 ]
 [-0.0481179  -0.06711648]
 [-0.0481179  -0.01633523]
 [-0.10475852  0.00710227]
 [ 0.00852273 -0.00266335]
 [-0.10390625 -0.03320312]
 [-0.04726563  0.00976562]
 [ 0.06796875  0.00585938]
 [-0.04938616 -0.04436384]
 [-0.04938616 -0.06780134]]","[[-0.0300071   0.01278409]
 [-0.06711648 -0.06924716]
 [-0.01633523 -0.10049716]
 [ 0.00710227  0.06551847]
 [-0.00266335  0.11825284]
 [-0.03320312  0.04257812]
 [ 0.00976562  0.0796875 ]
 [ 0.00585938  0.02890625]
 [-0.04436384  0.109375  ]
 [-0.06780134 -0.08789062]]","[[-0.0481179   0.01278409]
 [-0.0481179  -0.06924716]
 [-0.0481179  -0.10049716]
 [-0.10475852  0.06551847]
 [ 0.00852273  0.11825284]
 [-0.10390625  0.04257812]
 [-0.04726563  0.0796875 ]
 [ 0.06796875  0.02890625]
 [-0.04938616  0.109375  ]
 [-0.04938616 -0.08789062]]"
