,xy,yz,xz
0,"[[ 0.01974826 -0.11545139]
 [ 0.01779514 -0.05685764]
 [ 0.04904514 -0.10177951]
 [ 0.04904514 -0.13888889]
 [ 0.08029514 -0.09982639]
 [ 0.11154514 -0.06662326]
 [-0.0234375   0.003125  ]
 [ 0.0078125   0.034375  ]
 [ 0.00195312 -0.09257812]
 [ 0.00585938 -0.0046875 ]
 [ 0.0078125   0.05976563]
 [-0.03662109 -0.00878906]
 [-0.00732422  0.02832031]
 [ 0.05126953 -0.06738281]
 [-0.00732422  0.04785156]
 [-0.03662109 -0.00878906]
 [-0.00732422  0.02832031]
 [ 0.05126953 -0.06738281]
 [-0.00732422  0.04785156]
 [-0.00732422 -0.03808594]
 [-0.03857422  0.04785156]
 [ 0.02197266 -0.03417969]
 [ 0.02392578  0.02441406]
 [ 0.         -0.05371094]
 [ 0.          0.02832031]
 [ 0.         -0.02246094]
 [ 0.          0.04785156]
 [-0.0078125  -0.03564453]
 [ 0.04904514 -0.16623264]
 [ 0.07443576 -0.22287326]]","[[-0.11545139  0.04166667]
 [-0.05685764  0.04947917]
 [-0.10177951  0.12565104]
 [-0.13888889  0.03385417]
 [-0.09982639  0.01822917]
 [-0.06662326  0.02994792]
 [ 0.003125    0.034375  ]
 [ 0.034375    0.05      ]
 [-0.09257812  0.0421875 ]
 [-0.0046875  -0.05351563]
 [ 0.05976563 -0.07304688]
 [-0.00878906  0.04003906]
 [ 0.02832031  0.04394531]
 [-0.06738281 -0.04785156]
 [ 0.04785156 -0.03613281]
 [-0.00878906  0.04003906]
 [ 0.02832031  0.04394531]
 [-0.06738281 -0.04785156]
 [ 0.04785156 -0.03613281]
 [-0.03808594  0.05810547]
 [ 0.04785156  0.06591797]
 [-0.03417969 -0.07666016]
 [ 0.02441406 -0.04736328]
 [-0.05371094  0.07714844]
 [ 0.02832031  0.02246094]
 [-0.02246094 -0.03027344]
 [ 0.04785156 -0.06933594]
 [-0.03564453  0.05322266]
 [-0.16623264  0.12565104]
 [-0.22287326  0.00260417]]","[[ 0.01974826  0.04166667]
 [ 0.01779514  0.04947917]
 [ 0.04904514  0.12565104]
 [ 0.04904514  0.03385417]
 [ 0.08029514  0.01822917]
 [ 0.11154514  0.02994792]
 [-0.0234375   0.034375  ]
 [ 0.0078125   0.05      ]
 [ 0.00195312  0.0421875 ]
 [ 0.00585938 -0.05351563]
 [ 0.0078125  -0.07304688]
 [-0.03662109  0.04003906]
 [-0.00732422  0.04394531]
 [ 0.05126953 -0.04785156]
 [-0.00732422 -0.03613281]
 [-0.03662109  0.04003906]
 [-0.00732422  0.04394531]
 [ 0.05126953 -0.04785156]
 [-0.00732422 -0.03613281]
 [-0.00732422  0.05810547]
 [-0.03857422  0.06591797]
 [ 0.02197266 -0.07666016]
 [ 0.02392578 -0.04736328]
 [ 0.          0.07714844]
 [ 0.          0.02246094]
 [ 0.         -0.03027344]
 [ 0.         -0.06933594]
 [-0.0078125   0.05322266]
 [ 0.04904514  0.12565104]
 [ 0.07443576  0.00260417]]"
1,"[[-0.0078125   0.01708984]
 [-0.0078125  -0.00830078]
 [ 0.0234375   0.02685547]
 [-0.01920573 -0.01464844]
 [ 0.03938802  0.02832031]
 [-0.01920573  0.07910156]
 [ 0.0374349  -0.02636719]
 [ 0.          0.        ]
 [ 0.00732422 -0.03662109]
 [-0.02392578  0.02001953]
 [-0.02197266 -0.00537109]
 [ 0.03857422  0.02197266]
 [ 0.         -0.02929688]
 [ 0.          0.01367188]
 [ 0.          0.015625  ]
 [ 0.          0.        ]
 [ 0.01822917 -0.03580729]
 [-0.03645833  0.04036458]
 [ 0.01822917 -0.00455729]
 [ 0.          0.        ]
 [ 0.         -0.03320312]
 [ 0.          0.03320312]
 [-0.03027344 -0.03808594]
 [-0.02636719  0.02832031]
 [ 0.02636719 -0.01855469]
 [ 0.03027344  0.02832031]
 [-0.03027344 -0.03808594]
 [-0.02636719  0.02832031]
 [ 0.02636719 -0.01855469]
 [ 0.03027344  0.02832031]
 [ 0.03027344  0.02050781]
 [-0.03027344 -0.01464844]
 [ 0.04427083 -0.03396267]
 [-0.01920573  0.00683594]
 [-0.08691406 -0.03222656]
 [ 0.0859375   0.10416667]]","[[ 0.01708984  0.09228516]
 [-0.00830078 -0.07177734]
 [ 0.02685547 -0.07373047]
 [-0.01464844  0.04394531]
 [ 0.02832031 -0.03027344]
 [ 0.07910156  0.03613281]
 [-0.02636719 -0.12011719]
 [ 0.          0.        ]
 [-0.03662109  0.01123047]
 [ 0.02001953  0.10888672]
 [-0.00537109 -0.00634766]
 [ 0.02197266 -0.11376953]
 [-0.02929688  0.00390625]
 [ 0.01367188  0.109375  ]
 [ 0.015625   -0.11328125]
 [ 0.          0.        ]
 [-0.03580729  0.14908854]
 [ 0.04036458 -0.03450521]
 [-0.00455729 -0.11458333]
 [ 0.          0.        ]
 [-0.03320312  0.02832031]
 [ 0.03320312 -0.02832031]
 [-0.03808594  0.14892578]
 [ 0.02832031 -0.00732422]
 [-0.01855469 -0.06005859]
 [ 0.02832031 -0.08154297]
 [-0.03808594  0.14892578]
 [ 0.02832031 -0.00732422]
 [-0.01855469 -0.06005859]
 [ 0.02832031 -0.08154297]
 [ 0.02050781  0.06347656]
 [-0.01464844  0.01660156]
 [-0.03396267  0.13802083]
 [ 0.00683594 -0.22167969]
 [-0.03222656  0.16894531]
 [ 0.10416667  0.11979167]]","[[-0.0078125   0.09228516]
 [-0.0078125  -0.07177734]
 [ 0.0234375  -0.07373047]
 [-0.01920573  0.04394531]
 [ 0.03938802 -0.03027344]
 [-0.01920573  0.03613281]
 [ 0.0374349  -0.12011719]
 [ 0.          0.        ]
 [ 0.00732422  0.01123047]
 [-0.02392578  0.10888672]
 [-0.02197266 -0.00634766]
 [ 0.03857422 -0.11376953]
 [ 0.          0.00390625]
 [ 0.          0.109375  ]
 [ 0.         -0.11328125]
 [ 0.          0.        ]
 [ 0.01822917  0.14908854]
 [-0.03645833 -0.03450521]
 [ 0.01822917 -0.11458333]
 [ 0.          0.        ]
 [ 0.          0.02832031]
 [ 0.         -0.02832031]
 [-0.03027344  0.14892578]
 [-0.02636719 -0.00732422]
 [ 0.02636719 -0.06005859]
 [ 0.03027344 -0.08154297]
 [-0.03027344  0.14892578]
 [-0.02636719 -0.00732422]
 [ 0.02636719 -0.06005859]
 [ 0.03027344 -0.08154297]
 [ 0.03027344  0.06347656]
 [-0.03027344  0.01660156]
 [ 0.04427083  0.13802083]
 [-0.01920573 -0.22167969]
 [-0.08691406  0.16894531]
 [ 0.0859375   0.11979167]]"
2,"[[ 0.04817708  0.09299045]
 [ 0.05013021  0.13009983]
 [-0.01236979  0.09494358]
 [-0.01236979  0.14572483]
 [-0.01236979  0.10275608]
 [ 0.03873698  0.03938802]
 [-0.01790365  0.0843099 ]
 [-0.01595052  0.13509115]
 [ 0.06871449  0.03764205]
 [ 0.01402699  0.08647017]
 [-0.01236979  0.15353733]
 [-0.07291667  0.09494358]
 [ 0.03483073 -0.00358073]
 [ 0.0953776   0.03352865]
 [ 0.09928385  0.06673177]
 [ 0.0406901   0.0921224 ]
 [ 0.04654948  0.17220052]
 [ 0.04654948  0.17610677]
 [ 0.07262074  0.0649858 ]
 [ 0.12535511  0.02201705]]","[[ 0.09299045 -0.22135417]
 [ 0.13009983 -0.28971354]
 [ 0.09494358 -0.21744792]
 [ 0.14572483 -0.19010417]
 [ 0.10275608 -0.14322917]
 [ 0.03938802 -0.19802517]
 [ 0.0843099  -0.25271267]
 [ 0.13509115 -0.21169705]
 [ 0.03764205 -0.19797585]
 [ 0.08647017 -0.22727273]
 [ 0.15353733 -0.09635417]
 [ 0.09494358 -0.20963542]
 [-0.00358073 -0.15896267]
 [ 0.03352865 -0.21950955]
 [ 0.06673177 -0.32302517]
 [ 0.0921224  -0.06325955]
 [ 0.17220052 -0.27615017]
 [ 0.17610677 -0.24880642]
 [ 0.0649858  -0.36008523]
 [ 0.02201705 -0.28391335]]","[[ 0.04817708 -0.22135417]
 [ 0.05013021 -0.28971354]
 [-0.01236979 -0.21744792]
 [-0.01236979 -0.19010417]
 [-0.01236979 -0.14322917]
 [ 0.03873698 -0.19802517]
 [-0.01790365 -0.25271267]
 [-0.01595052 -0.21169705]
 [ 0.06871449 -0.19797585]
 [ 0.01402699 -0.22727273]
 [-0.01236979 -0.09635417]
 [-0.07291667 -0.20963542]
 [ 0.03483073 -0.15896267]
 [ 0.0953776  -0.21950955]
 [ 0.09928385 -0.32302517]
 [ 0.0406901  -0.06325955]
 [ 0.04654948 -0.27615017]
 [ 0.04654948 -0.24880642]
 [ 0.07262074 -0.36008523]
 [ 0.12535511 -0.28391335]]"
3,"[[-0.04086538 -0.02929688]
 [-0.04086538  0.01171875]
 [-0.04086538  0.06054688]
 [-0.04086538 -0.02148438]
 [-0.04086538  0.0234375 ]
 [ 0.00991587  0.07226562]
 [-0.04086538 -0.02148438]
 [-0.04086538  0.02148438]
 [-0.04086538  0.06835938]
 [-0.04086538  0.11132812]
 [-0.08969351 -0.0234375 ]
 [-0.04086538  0.02539062]
 [-0.04086538  0.07421875]
 [-0.04086538 -0.06835938]
 [-0.06261161  0.14246652]]","[[-0.02929688 -0.30018029]
 [ 0.01171875 -0.33728966]
 [ 0.06054688 -0.33143029]
 [-0.02148438 -0.23377404]
 [ 0.0234375  -0.25525841]
 [ 0.07226562 -0.24353966]
 [-0.02148438 -0.23377404]
 [ 0.02148438 -0.26893029]
 [ 0.06835938 -0.27869591]
 [ 0.11132812 -0.30408654]
 [-0.0234375  -0.25525841]
 [ 0.02539062 -0.24744591]
 [ 0.07421875 -0.22400841]
 [-0.06835938 -0.23572716]
 [ 0.14246652 -0.3327567 ]]","[[-0.04086538 -0.30018029]
 [-0.04086538 -0.33728966]
 [-0.04086538 -0.33143029]
 [-0.04086538 -0.23377404]
 [-0.04086538 -0.25525841]
 [ 0.00991587 -0.24353966]
 [-0.04086538 -0.23377404]
 [-0.04086538 -0.26893029]
 [-0.04086538 -0.27869591]
 [-0.04086538 -0.30408654]
 [-0.08969351 -0.25525841]
 [-0.04086538 -0.24744591]
 [-0.04086538 -0.22400841]
 [-0.04086538 -0.23572716]
 [-0.06261161 -0.3327567 ]]"
4,"[[ 0.0172433  -0.03091518]
 [-0.0296317  -0.02896205]
 [-0.01986607  0.06478795]
 [-0.00228795  0.25424107]
 [-0.00138346  0.16662598]
 [ 0.00056966  0.2154541 ]
 [ 0.00447591  0.2623291 ]
 [ 0.00056966  0.20178223]
 [ 0.00447591  0.25256348]
 [-0.00138346  0.16271973]
 [ 0.05916341  0.2076416 ]
 [ 0.05916341  0.1998291 ]
 [-0.00138346  0.16271973]
 [ 0.05916341  0.2076416 ]
 [ 0.00447591  0.2623291 ]
 [ 0.02310268  0.01595982]
 [-0.01986607  0.0686942 ]
 [-0.03353795 -0.0797433 ]
 [-0.02572545  0.01791295]
 [-0.0296317  -0.0406808 ]
 [-0.05892857  0.25424107]
 [-0.05502232  0.30502232]
 [-0.05502232  0.30697545]
 [-0.00724284  0.0670166 ]
 [-0.00138346  0.14318848]
 [-0.00138346  0.14709473]
 [ 0.00056966  0.19396973]
 [ 0.00447591  0.24279785]
 [ 0.02791341 -0.11657715]
 [-0.05607096  0.26623535]
 [-0.01896159 -0.12438965]
 [-0.06583659 -0.0657959 ]
 [ 0.06306966  0.25842285]
 [-0.01896159 -0.1282959 ]
 [ 0.08260091 -0.0814209 ]]","[[-0.03091518  0.15329241]
 [-0.02896205  0.20212054]
 [ 0.06478795  0.20602679]
 [ 0.25424107  0.17477679]
 [ 0.16662598  0.09989421]
 [ 0.2154541   0.03348796]
 [ 0.2623291   0.03348796]
 [ 0.20178223  0.22294108]
 [ 0.25256348  0.19950358]
 [ 0.16271973  0.14286296]
 [ 0.2076416   0.11161296]
 [ 0.1998291   0.19950358]
 [ 0.16271973  0.15458171]
 [ 0.2076416   0.11161296]
 [ 0.2623291   0.05887858]
 [ 0.01595982  0.14938616]
 [ 0.0686942   0.09860491]
 [-0.0797433   0.25094866]
 [ 0.01791295  0.21383929]
 [-0.0406808   0.31540179]
 [ 0.25424107  0.23727679]
 [ 0.30502232 -0.00100446]
 [ 0.30697545  0.01657366]
 [ 0.0670166   0.17606608]
 [ 0.14318848  0.30692546]
 [ 0.14709473  0.28153483]
 [ 0.19396973  0.27762858]
 [ 0.24279785  0.27762858]
 [-0.11657715  0.06669108]
 [ 0.26623535 -0.00362142]
 [-0.12438965  0.19950358]
 [-0.0657959   0.08426921]
 [ 0.25842285  0.03934733]
 [-0.1282959   0.21708171]
 [-0.0814209   0.14286296]]","[[ 0.0172433   0.15329241]
 [-0.0296317   0.20212054]
 [-0.01986607  0.20602679]
 [-0.00228795  0.17477679]
 [-0.00138346  0.09989421]
 [ 0.00056966  0.03348796]
 [ 0.00447591  0.03348796]
 [ 0.00056966  0.22294108]
 [ 0.00447591  0.19950358]
 [-0.00138346  0.14286296]
 [ 0.05916341  0.11161296]
 [ 0.05916341  0.19950358]
 [-0.00138346  0.15458171]
 [ 0.05916341  0.11161296]
 [ 0.00447591  0.05887858]
 [ 0.02310268  0.14938616]
 [-0.01986607  0.09860491]
 [-0.03353795  0.25094866]
 [-0.02572545  0.21383929]
 [-0.0296317   0.31540179]
 [-0.05892857  0.23727679]
 [-0.05502232 -0.00100446]
 [-0.05502232  0.01657366]
 [-0.00724284  0.17606608]
 [-0.00138346  0.30692546]
 [-0.00138346  0.28153483]
 [ 0.00056966  0.27762858]
 [ 0.00447591  0.27762858]
 [ 0.02791341  0.06669108]
 [-0.05607096 -0.00362142]
 [-0.01896159  0.19950358]
 [-0.06583659  0.08426921]
 [ 0.06306966  0.03934733]
 [-0.01896159  0.21708171]
 [ 0.08260091  0.14286296]]"
5,"[[-0.00138346  0.16467285]
 [-0.09858842  0.1871005 ]
 [-0.0966353   0.2339755 ]
 [-0.0497603   0.1871005 ]
 [-0.0966353   0.23202237]
 [-0.0028853   0.18514737]
 [ 0.0518022   0.22225675]
 [-0.0028853   0.17538175]
 [ 0.00297408  0.23006925]
 [-0.00528971  0.11975098]
 [-0.00138346  0.1529541 ]
 [ 0.05135091  0.11779785]
 [ 0.00056966  0.20373535]
 [-0.0966353   0.23592862]
 [-0.0966353   0.288663  ]
 [-0.14741655  0.26913175]
 [-0.00679155  0.11874112]
 [-0.0028853   0.15975675]
 [ 0.00297408  0.210538  ]
 [ 0.00688033  0.25936612]]","[[ 0.16467285 -0.14229329]
 [ 0.1871005  -0.07111151]
 [ 0.2339755  -0.07306463]
 [ 0.1871005  -0.09064276]
 [ 0.23202237 -0.05743963]
 [ 0.18514737 -0.10040838]
 [ 0.22225675 -0.06134588]
 [ 0.17538175 -0.02423651]
 [ 0.23006925 -0.08673651]
 [ 0.11975098 -0.10323079]
 [ 0.1529541  -0.23994954]
 [ 0.11779785 -0.04854329]
 [ 0.20373535 -0.21846517]
 [ 0.23592862 -0.08868963]
 [ 0.288663   -0.15314276]
 [ 0.26913175  0.02654474]
 [ 0.11874112  0.02459162]
 [ 0.15975675  0.05584162]
 [ 0.210538    0.04412287]
 [ 0.25936612  0.03631037]]","[[-0.00138346 -0.14229329]
 [-0.09858842 -0.07111151]
 [-0.0966353  -0.07306463]
 [-0.0497603  -0.09064276]
 [-0.0966353  -0.05743963]
 [-0.0028853  -0.10040838]
 [ 0.0518022  -0.06134588]
 [-0.0028853  -0.02423651]
 [ 0.00297408 -0.08673651]
 [-0.00528971 -0.10323079]
 [-0.00138346 -0.23994954]
 [ 0.05135091 -0.04854329]
 [ 0.00056966 -0.21846517]
 [-0.0966353  -0.08868963]
 [-0.0966353  -0.15314276]
 [-0.14741655  0.02654474]
 [-0.00679155  0.02459162]
 [-0.0028853   0.05584162]
 [ 0.00297408  0.04412287]
 [ 0.00688033  0.03631037]]"
6,"[[-0.0966353   0.2339755 ]
 [-0.0966353   0.23202237]
 [-0.0028853   0.17538175]
 [ 0.04594283  0.148038  ]
 [ 0.00297408  0.20663175]
 [-0.0966353   0.23592862]
 [-0.0966353   0.288663  ]
 [-0.09858842  0.1871005 ]
 [-0.14741655  0.26913175]
 [-0.0497603   0.1871005 ]
 [-0.0028853   0.18514737]
 [ 0.0518022   0.22225675]
 [-0.00679155  0.11874112]
 [-0.0028853   0.15975675]
 [ 0.00297408  0.210538  ]
 [ 0.00297408  0.23006925]]","[[ 0.2339755  -0.07306463]
 [ 0.23202237 -0.05743963]
 [ 0.17538175 -0.02423651]
 [ 0.148038    0.08709162]
 [ 0.20663175  0.05974787]
 [ 0.23592862 -0.08868963]
 [ 0.288663   -0.15314276]
 [ 0.1871005  -0.07111151]
 [ 0.26913175  0.02654474]
 [ 0.1871005  -0.09064276]
 [ 0.18514737 -0.10040838]
 [ 0.22225675 -0.06134588]
 [ 0.11874112  0.02459162]
 [ 0.15975675  0.05584162]
 [ 0.210538    0.04412287]
 [ 0.23006925 -0.08673651]]","[[-0.0966353  -0.07306463]
 [-0.0966353  -0.05743963]
 [-0.0028853  -0.02423651]
 [ 0.04594283  0.08709162]
 [ 0.00297408  0.05974787]
 [-0.0966353  -0.08868963]
 [-0.0966353  -0.15314276]
 [-0.09858842 -0.07111151]
 [-0.14741655  0.02654474]
 [-0.0497603  -0.09064276]
 [-0.0028853  -0.10040838]
 [ 0.0518022  -0.06134588]
 [-0.00679155  0.02459162]
 [-0.0028853   0.05584162]
 [ 0.00297408  0.04412287]
 [ 0.00297408 -0.08673651]]"
7,"[[-0.20834749  0.30986753]
 [-0.15561311  0.3547894 ]
 [-0.15951936  0.29619565]
 [-0.21030061  0.26689878]
 [-0.15951936  0.31182065]
 [-0.15561311  0.35869565]
 [-0.16147249  0.25713315]
 [-0.20639436  0.40752378]
 [-0.21030061  0.2454144 ]
 [-0.20834749  0.34893003]
 [-0.20639436  0.4016644 ]
 [-0.21030061  0.23369565]
 [-0.15951936  0.28252378]
 [-0.15561311  0.3313519 ]
 [-0.15365999  0.38018003]
 [-0.11459749  0.25518003]]","[[ 0.30986753  0.13243037]
 [ 0.3547894   0.11094599]
 [ 0.29619565  0.23203974]
 [ 0.26689878  0.06211787]
 [ 0.31182065  0.04063349]
 [ 0.35869565 -0.00233526]
 [ 0.25713315  0.16758662]
 [ 0.40752378  0.07578974]
 [ 0.2454144   0.25743037]
 [ 0.34893003  0.19883662]
 [ 0.4016644   0.14414912]
 [ 0.23369565  0.31797724]
 [ 0.28252378  0.30039912]
 [ 0.3313519   0.29844599]
 [ 0.38018003  0.29258662]
 [ 0.25518003  0.13828974]]","[[-0.20834749  0.13243037]
 [-0.15561311  0.11094599]
 [-0.15951936  0.23203974]
 [-0.21030061  0.06211787]
 [-0.15951936  0.04063349]
 [-0.15561311 -0.00233526]
 [-0.16147249  0.16758662]
 [-0.20639436  0.07578974]
 [-0.21030061  0.25743037]
 [-0.20834749  0.19883662]
 [-0.20639436  0.14414912]
 [-0.21030061  0.31797724]
 [-0.15951936  0.30039912]
 [-0.15561311  0.29844599]
 [-0.15365999  0.29258662]
 [-0.11459749  0.13828974]]"
8,"[[-0.05990999  0.26494565]
 [-0.05405061  0.30986753]
 [-0.11459749  0.24150815]
 [-0.05990999  0.28057065]
 [-0.05405061  0.3313519 ]
 [-0.11459749  0.22783628]
 [-0.04819124  0.36650815]
 [-0.11459749  0.21221128]
 [-0.05990999  0.24932065]
 [-0.05405061  0.28643003]
 [-0.04819124  0.3313519 ]
 [-0.05421402  0.02870502]
 [-0.05421402  0.07948627]
 [-0.00538589  0.02089252]
 [-0.00147964  0.06972064]
 [-0.05616714 -0.01035748]
 [-0.00538589  0.03651752]
 [-0.05421402  0.08729877]
 [-0.05616714 -0.02402936]
 [ 0.00047348  0.12245502]
 [-0.00733902 -0.03184186]
 [ 0.00047348  0.11854877]
 [-0.00733902 -0.03770123]
 [ 0.04539536  0.00331439]
 [ 0.04930161  0.05018939]
 [ 0.00047348  0.10683002]
 [ 0.03953598 -0.02793561]]","[[ 0.26494565  0.34141474]
 [ 0.30986753  0.35118037]
 [ 0.24150815  0.25157099]
 [ 0.28057065  0.25938349]
 [ 0.3313519   0.24375849]
 [ 0.22783628  0.31993037]
 [ 0.36650815  0.31211787]
 [ 0.21221128  0.38243037]
 [ 0.24932065  0.40782099]
 [ 0.28643003  0.44493037]
 [ 0.3313519   0.45860224]
 [ 0.02870502 -0.06770833]
 [ 0.07948627 -0.09309896]
 [ 0.02089252 -0.02278646]
 [ 0.06972064 -0.03450521]
 [-0.01035748 -0.13606771]
 [ 0.03651752 -0.17903646]
 [ 0.08729877 -0.21614583]
 [-0.02402936 -0.02473958]
 [ 0.12245502 -0.09114583]
 [-0.03184186  0.01236979]
 [ 0.11854877 -0.04231771]
 [-0.03770123  0.04557292]
 [ 0.00331439  0.05924479]
 [ 0.05018939  0.05924479]
 [ 0.10683002  0.03580729]
 [-0.02793561 -0.03059896]]","[[-0.05990999  0.34141474]
 [-0.05405061  0.35118037]
 [-0.11459749  0.25157099]
 [-0.05990999  0.25938349]
 [-0.05405061  0.24375849]
 [-0.11459749  0.31993037]
 [-0.04819124  0.31211787]
 [-0.11459749  0.38243037]
 [-0.05990999  0.40782099]
 [-0.05405061  0.44493037]
 [-0.04819124  0.45860224]
 [-0.05421402 -0.06770833]
 [-0.05421402 -0.09309896]
 [-0.00538589 -0.02278646]
 [-0.00147964 -0.03450521]
 [-0.05616714 -0.13606771]
 [-0.00538589 -0.17903646]
 [-0.05421402 -0.21614583]
 [-0.05616714 -0.02473958]
 [ 0.00047348 -0.09114583]
 [-0.00733902  0.01236979]
 [ 0.00047348 -0.04231771]
 [-0.00733902  0.04557292]
 [ 0.04539536  0.05924479]
 [ 0.04930161  0.05924479]
 [ 0.00047348  0.03580729]
 [ 0.03953598 -0.03059896]]"
9,"[[-0.09794922  0.14736328]
 [-0.03740234  0.17470703]
 [-0.08818359  0.24501953]
 [-0.04326172  0.15908203]
 [-0.10576172  0.07119141]
 [-0.09794922  0.14736328]
 [-0.03740234  0.17470703]
 [-0.08818359  0.24501953]
 [-0.04326172  0.15908203]
 [-0.10576172  0.07119141]
 [-0.15654297  0.08095703]
 [-0.04912109  0.07509766]
 [-0.03154297  0.24892578]
 [-0.10576172  0.08486328]
 [-0.04912109  0.10634766]
 [-0.09794922  0.13173828]
 [-0.15654297  0.08095703]
 [-0.04912109  0.07509766]
 [-0.03154297  0.24892578]
 [-0.10576172  0.08486328]
 [-0.04912109  0.10634766]
 [-0.09794922  0.13173828]]","[[0.14736328 0.32441406]
 [0.17470703 0.38496094]
 [0.24501953 0.32050781]
 [0.15908203 0.24238281]
 [0.07119141 0.23261719]
 [0.14736328 0.32441406]
 [0.17470703 0.38496094]
 [0.24501953 0.32050781]
 [0.15908203 0.24238281]
 [0.07119141 0.23261719]
 [0.08095703 0.20332031]
 [0.07509766 0.39277344]
 [0.24892578 0.26582031]
 [0.08486328 0.15839844]
 [0.10634766 0.26972656]
 [0.13173828 0.38886719]
 [0.08095703 0.20332031]
 [0.07509766 0.39277344]
 [0.24892578 0.26582031]
 [0.08486328 0.15839844]
 [0.10634766 0.26972656]
 [0.13173828 0.38886719]]","[[-0.09794922  0.32441406]
 [-0.03740234  0.38496094]
 [-0.08818359  0.32050781]
 [-0.04326172  0.24238281]
 [-0.10576172  0.23261719]
 [-0.09794922  0.32441406]
 [-0.03740234  0.38496094]
 [-0.08818359  0.32050781]
 [-0.04326172  0.24238281]
 [-0.10576172  0.23261719]
 [-0.15654297  0.20332031]
 [-0.04912109  0.39277344]
 [-0.03154297  0.26582031]
 [-0.10576172  0.15839844]
 [-0.04912109  0.26972656]
 [-0.09794922  0.38886719]
 [-0.15654297  0.20332031]
 [-0.04912109  0.39277344]
 [-0.03154297  0.26582031]
 [-0.10576172  0.15839844]
 [-0.04912109  0.26972656]
 [-0.09794922  0.38886719]]"
