,xy,yz,xz
0,"[[-0.19570312  0.39980469]
 [-0.13515625  0.45644531]
 [-0.19765625  0.37246094]
 [-0.19765625  0.34121094]
 [-0.19570312  0.43105469]
 [ 0.08359375 -0.15234375]
 [ 0.02890625 -0.15820312]
 [ 0.14414062 -0.11132812]]","[[ 0.39980469  0.134375  ]
 [ 0.45644531  0.05820312]
 [ 0.37246094  0.02304687]
 [ 0.34121094  0.17539062]
 [ 0.43105469 -0.08046875]
 [-0.15234375 -0.12851562]
 [-0.15820312 -0.02695312]
 [-0.11132812 -0.13046875]]","[[-0.19570312  0.134375  ]
 [-0.13515625  0.05820312]
 [-0.19765625  0.02304687]
 [-0.19765625  0.17539062]
 [-0.19570312 -0.08046875]
 [ 0.08359375 -0.12851562]
 [ 0.02890625 -0.02695312]
 [ 0.14414062 -0.13046875]]"
1,"[[ 0.20166016 -0.49121094]
 [ 0.22900391 -0.45605469]
 [ 0.20166016 -0.49121094]
 [ 0.22900391 -0.45605469]
 [-0.03580729 -0.00911458]
 [ 0.01692708 -0.01497396]
 [ 0.01888021  0.02408854]
 [ 0.          0.        ]
 [ 0.         -0.00273437]
 [ 0.          0.03242188]
 [ 0.         -0.06914062]
 [ 0.         -0.00078125]
 [ 0.          0.04023438]]","[[-0.49121094 -0.15087891]
 [-0.45605469 -0.13330078]
 [-0.49121094 -0.15087891]
 [-0.45605469 -0.13330078]
 [-0.00911458  0.13476562]
 [-0.01497396 -0.1015625 ]
 [ 0.02408854 -0.03320312]
 [ 0.          0.        ]
 [-0.00273437  0.0515625 ]
 [ 0.03242188 -0.0578125 ]
 [-0.06914062 -0.10078125]
 [-0.00078125  0.08476563]
 [ 0.04023438  0.02226563]]","[[ 0.20166016 -0.15087891]
 [ 0.22900391 -0.13330078]
 [ 0.20166016 -0.15087891]
 [ 0.22900391 -0.13330078]
 [-0.03580729  0.13476562]
 [ 0.01692708 -0.1015625 ]
 [ 0.01888021 -0.03320312]
 [ 0.          0.        ]
 [ 0.          0.0515625 ]
 [ 0.         -0.0578125 ]
 [ 0.         -0.10078125]
 [ 0.          0.08476563]
 [ 0.          0.02226563]]"
2,"[[ 0.40465199 -0.31835938]
 [ 0.43004261 -0.31835938]
 [ 0.44176136 -0.31835938]
 [ 0.40465199 -0.31835938]
 [ 0.34215199 -0.31835938]
 [-0.22124192  0.60331358]
 [-0.22124192  0.65409483]
 [-0.22124192  0.6990167 ]
 [-0.22124192  0.74979795]
 [-0.22124192  0.78300108]]","[[-0.31835938  0.14115767]
 [-0.31835938  0.18022017]
 [-0.31835938  0.18803267]
 [-0.31835938  0.25053267]
 [-0.31835938  0.27201705]
 [ 0.60331358 -0.06755119]
 [ 0.65409483 -0.02458244]
 [ 0.6990167  -0.04801994]
 [ 0.74979795 -0.02262931]
 [ 0.78300108 -0.12809806]]","[[ 0.40465199  0.14115767]
 [ 0.43004261  0.18022017]
 [ 0.44176136  0.18803267]
 [ 0.40465199  0.25053267]
 [ 0.34215199  0.27201705]
 [-0.22124192 -0.06755119]
 [-0.22124192 -0.02458244]
 [-0.22124192 -0.04801994]
 [-0.22124192 -0.02262931]
 [-0.22124192 -0.12809806]]"
3,"[[-0.22124192  0.61503233]
 [-0.22124192  0.66190733]
 [-0.22124192  0.71073545]
 [-0.22124192  0.75761045]
 [-0.22124192  0.61698545]
 [-0.22124192  0.66386045]
 [-0.22124192  0.71073545]
 [-0.22124192  0.75761045]
 [-0.22124192  0.8005792 ]
 [-0.22124192  0.79471983]
 [ 0.82563308 -1.11738955]
 [ 0.84907058 -1.11738955]
 [ 0.87446121 -1.11738955]
 [ 0.82563308 -1.11738955]]","[[ 0.61503233  0.08088631]
 [ 0.66190733  0.08674569]
 [ 0.71073545  0.09455819]
 [ 0.75761045  0.09651131]
 [ 0.61698545  0.11018319]
 [ 0.66386045  0.21565194]
 [ 0.71073545  0.20002694]
 [ 0.75761045  0.17854256]
 [ 0.8005792   0.03596444]
 [ 0.79471983 -0.04801994]
 [-1.11738955 -1.79801994]
 [-1.11738955 -1.83708244]
 [-1.11738955 -1.86442619]
 [-1.11738955 -1.68278556]]","[[-0.22124192  0.08088631]
 [-0.22124192  0.08674569]
 [-0.22124192  0.09455819]
 [-0.22124192  0.09651131]
 [-0.22124192  0.11018319]
 [-0.22124192  0.21565194]
 [-0.22124192  0.20002694]
 [-0.22124192  0.17854256]
 [-0.22124192  0.03596444]
 [-0.22124192 -0.04801994]
 [ 0.82563308 -1.79801994]
 [ 0.84907058 -1.83708244]
 [ 0.87446121 -1.86442619]
 [ 0.82563308 -1.68278556]]"
4,"[[-0.39054008  0.66627038]
 [-0.39054008  0.71314538]
 [-0.39054008  0.62525476]
 [-0.39054008  0.66627038]
 [-0.39054008  0.71119226]
 [-0.39054008  0.57642663]]","[[ 0.66627038 -0.52870245]
 [ 0.71314538 -0.53065557]
 [ 0.62525476 -0.47206182]
 [ 0.66627038 -0.52088995]
 [ 0.71119226 -0.53651495]
 [ 0.57642663 -0.47596807]]","[[-0.39054008 -0.52870245]
 [-0.39054008 -0.53065557]
 [-0.39054008 -0.47206182]
 [-0.39054008 -0.52088995]
 [-0.39054008 -0.53651495]
 [-0.39054008 -0.47596807]]"
5,"[[-0.44718071  0.62330163]
 [-0.44718071  0.67212976]
 [-0.44913383  0.72095788]
 [-0.50577446  0.67408288]
 [-0.39054008  0.63111413]
 [ 0.67977242 -1.15013587]
 [ 0.70516304 -1.15013587]
 [ 0.59383492 -1.15013587]
 [ 0.59383492 -1.15013587]
 [ 0.73055367 -1.15013587]]","[[ 0.62330163 -0.46424932]
 [ 0.67212976 -0.45253057]
 [ 0.72095788 -0.43299932]
 [ 0.67408288 -0.34120245]
 [ 0.63111413 -0.3372962 ]
 [-1.15013587  1.6080163 ]
 [-1.15013587  1.6548913 ]
 [-1.15013587  1.57481318]
 [-1.15013587  1.47715693]
 [-1.15013587  1.76621943]]","[[-0.44718071 -0.46424932]
 [-0.44718071 -0.45253057]
 [-0.44913383 -0.43299932]
 [-0.50577446 -0.34120245]
 [-0.39054008 -0.3372962 ]
 [ 0.67977242  1.6080163 ]
 [ 0.70516304  1.6548913 ]
 [ 0.59383492  1.57481318]
 [ 0.59383492  1.47715693]
 [ 0.73055367  1.76621943]]"
6,"[[ 0.02140925  0.17270132]
 [ 0.02140925  0.22348257]
 [ 0.02140925  0.0848107 ]
 [ 0.02140925  0.2176232 ]
 [ 0.02140925  0.16488882]
 [ 0.02140925  0.26840445]
 [ 0.02140925  0.13363882]
 [-0.03523137  0.18051382]
 [ 0.02140925  0.22934195]
 [ 0.02140925  0.27621695]]","[[ 0.17270132 -0.47310697]
 [ 0.22348257 -0.4594351 ]
 [ 0.0848107  -0.4359976 ]
 [ 0.2176232  -0.2172476 ]
 [ 0.16488882 -0.26802885]
 [ 0.26840445 -0.19576322]
 [ 0.13363882 -0.1000601 ]
 [ 0.18051382 -0.1000601 ]
 [ 0.22934195 -0.0609976 ]
 [ 0.27621695 -0.02779447]]","[[ 0.02140925 -0.47310697]
 [ 0.02140925 -0.4594351 ]
 [ 0.02140925 -0.4359976 ]
 [ 0.02140925 -0.2172476 ]
 [ 0.02140925 -0.26802885]
 [ 0.02140925 -0.19576322]
 [ 0.02140925 -0.1000601 ]
 [-0.03523137 -0.1000601 ]
 [ 0.02140925 -0.0609976 ]
 [ 0.02140925 -0.02779447]]"
7,"[[ 0.13273738  0.1316857 ]
 [ 0.13664363  0.1785607 ]
 [ 0.189378    0.11215445]
 [ 0.13664363  0.17270132]
 [ 0.13078425  0.06723257]
 [ 0.080003    0.22738882]
 [ 0.27160645  0.07275391]
 [ 0.07414363  0.00082632]
 [ 0.02941895 -0.04443359]
 [ 0.03137207 -0.00341797]]","[[ 0.1316857   0.05423678]
 [ 0.1785607   0.00540865]
 [ 0.11215445  0.22415865]
 [ 0.17270132  0.12845553]
 [ 0.06723257  0.24173678]
 [ 0.22738882 -0.07466947]
 [ 0.07275391  0.28942871]
 [ 0.00082632  0.35501803]
 [-0.04443359  0.30895996]
 [-0.00341797  0.33630371]]","[[ 0.13273738  0.05423678]
 [ 0.13664363  0.00540865]
 [ 0.189378    0.22415865]
 [ 0.13664363  0.12845553]
 [ 0.13078425  0.24173678]
 [ 0.080003   -0.07466947]
 [ 0.27160645  0.28942871]
 [ 0.07414363  0.35501803]
 [ 0.02941895  0.30895996]
 [ 0.03137207  0.33630371]]"
8,"[[ 0.02941895 -0.00146484]
 [ 0.03137207  0.05322266]
 [ 0.0255127  -0.04638672]
 [ 0.02941895 -0.00537109]
 [ 0.0880127   0.03759766]
 [ 0.03527832  0.10205078]
 [ 0.03723145  0.14892578]
 [ 0.03138021  0.08502604]
 [ 0.03138021  0.09088542]
 [ 0.03138021  0.12994792]]","[[-0.00146484  0.08044434]
 [ 0.05322266  0.01013184]
 [-0.04638672  0.07458496]
 [-0.00537109  0.10974121]
 [ 0.03759766  0.11169434]
 [ 0.10205078 -0.00744629]
 [ 0.14892578 -0.01916504]
 [ 0.08502604 -0.32408854]
 [ 0.09088542 -0.29088542]
 [ 0.12994792 -0.33190104]]","[[ 0.02941895  0.08044434]
 [ 0.03137207  0.01013184]
 [ 0.0255127   0.07458496]
 [ 0.02941895  0.10974121]
 [ 0.0880127   0.11169434]
 [ 0.03527832 -0.00744629]
 [ 0.03723145 -0.01916504]
 [ 0.03138021 -0.32408854]
 [ 0.03138021 -0.29088542]
 [ 0.03138021 -0.33190104]]"
9,"[[ 0.03138021  0.18072917]
 [-0.02526042  0.09674479]
 [ 0.03138021  0.14947917]
 [ 0.03138021  0.19830729]
 [ 0.1484375   0.3581321 ]
 [ 0.20507812  0.40696023]
 [ 0.26171875  0.3112571 ]]","[[ 0.18072917 -0.32018229]
 [ 0.09674479 -0.24986979]
 [ 0.14947917 -0.20690104]
 [ 0.19830729 -0.19127604]
 [ 0.3581321  -0.26526989]
 [ 0.40696023 -0.27112926]
 [ 0.3112571  -0.26136364]]","[[ 0.03138021 -0.32018229]
 [-0.02526042 -0.24986979]
 [ 0.03138021 -0.20690104]
 [ 0.03138021 -0.19127604]
 [ 0.1484375  -0.26526989]
 [ 0.20507812 -0.27112926]
 [ 0.26171875 -0.26136364]]"
