,xy,yz,xz
0,"[[-0.04248047 -0.02197266]
 [ 0.01611328  0.01904297]
 [ 0.01025391 -0.02001953]
 [-0.04248047 -0.02197266]
 [ 0.01611328  0.01904297]
 [ 0.01025391 -0.02001953]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [-0.01953125 -0.0328776 ]
 [ 0.0390625   0.01204427]
 [ 0.1280692   0.04282924]
 [ 0.07533482  0.09556362]
 [ 0.0186942   0.13853237]
 [-0.01953125 -0.03678385]
 [ 0.0390625   0.00032552]
 [-0.01953125  0.0139974 ]]","[[-0.02197266  0.09179688]
 [ 0.01904297  0.09960938]
 [-0.02001953 -0.02148438]
 [-0.02197266  0.09179688]
 [ 0.01904297  0.09960938]
 [-0.02001953 -0.02148438]
 [-0.0234375   0.00585938]
 [ 0.0234375  -0.00585938]
 [-0.0328776   0.08072917]
 [ 0.01204427  0.04361979]
 [ 0.04282924  0.08844866]
 [ 0.09556362  0.01227679]
 [ 0.13853237  0.10797991]
 [-0.03678385 -0.00716146]
 [ 0.00032552 -0.12044271]
 [ 0.0139974   0.15299479]]","[[-0.04248047  0.09179688]
 [ 0.01611328  0.09960938]
 [ 0.01025391 -0.02148438]
 [-0.04248047  0.09179688]
 [ 0.01611328  0.09960938]
 [ 0.01025391 -0.02148438]
 [ 0.          0.00585938]
 [ 0.         -0.00585938]
 [-0.01953125  0.08072917]
 [ 0.0390625   0.04361979]
 [ 0.1280692   0.08844866]
 [ 0.07533482  0.01227679]
 [ 0.0186942   0.10797991]
 [-0.01953125 -0.00716146]
 [ 0.0390625  -0.12044271]
 [-0.01953125  0.15299479]]"
1,"[[-0.05601562 -0.12679687]
 [-0.05601562 -0.07796875]
 [-0.05601562 -0.03109375]
 [-0.04793294 -0.16170247]
 [-0.00105794 -0.1167806 ]
 [-0.04793294 -0.06795247]
 [-0.00301107 -0.16560872]
 [-0.00105794 -0.11873372]
 [ 0.00089518 -0.06599935]
 [-0.04793294 -0.16170247]
 [-0.04793294 -0.11482747]
 [-0.04793294 -0.06795247]
 [-0.00301107 -0.16560872]
 [-0.00105794 -0.1167806 ]
 [-0.00301107 -0.1636556 ]
 [-0.05601562 -0.09164062]
 [-0.05601562 -0.04085937]
 [-0.05601562  0.01382813]]","[[-0.12679687 -0.195625  ]
 [-0.07796875 -0.16632812]
 [-0.03109375 -0.18976562]
 [-0.16170247 -0.15014648]
 [-0.1167806  -0.15991211]
 [-0.06795247 -0.11889648]
 [-0.16560872 -0.19116211]
 [-0.11873372 -0.17944336]
 [-0.06599935 -0.09350586]
 [-0.16170247 -0.13842773]
 [-0.11482747 -0.13061523]
 [-0.06795247 -0.12866211]
 [-0.16560872 -0.18139648]
 [-0.1167806  -0.14819336]
 [-0.1636556  -0.15991211]
 [-0.09164062 -0.29914062]
 [-0.04085937 -0.26789062]
 [ 0.01382813 -0.20148437]]","[[-0.05601562 -0.195625  ]
 [-0.05601562 -0.16632812]
 [-0.05601562 -0.18976562]
 [-0.04793294 -0.15014648]
 [-0.00105794 -0.15991211]
 [-0.04793294 -0.11889648]
 [-0.00301107 -0.19116211]
 [-0.00105794 -0.17944336]
 [ 0.00089518 -0.09350586]
 [-0.04793294 -0.13842773]
 [-0.04793294 -0.13061523]
 [-0.04793294 -0.12866211]
 [-0.00301107 -0.18139648]
 [-0.00105794 -0.14819336]
 [-0.00301107 -0.15991211]
 [-0.05601562 -0.29914062]
 [-0.05601562 -0.26789062]
 [-0.05601562 -0.20148437]]"
2,"[[0.09040179 0.16280692]
 [0.08649554 0.11007254]
 [0.09040179 0.14132254]
 [0.05859375 0.10691551]
 [0.0625     0.15574363]
 [0.11914062 0.13816551]
 [0.06339518 0.1644694 ]
 [0.00870768 0.21329753]
 [0.08649554 0.12374442]
 [0.03571429 0.19991629]
 [0.09430804 0.18429129]
 [0.00585938 0.20847801]
 [0.05859375 0.09129051]
 [0.18164062 0.17527488]
 [0.05859375 0.11277488]
 [0.11914062 0.13425926]]","[[0.16280692 0.09891183]
 [0.11007254 0.13211496]
 [0.14132254 0.22195871]
 [0.10691551 0.1192853 ]
 [0.15574363 0.10170718]
 [0.13816551 0.20912905]
 [0.1644694  0.01196289]
 [0.21329753 0.00610352]
 [0.12374442 0.03445871]
 [0.19991629 0.18289621]
 [0.18429129 0.23953683]
 [0.20847801 0.06069155]
 [0.09129051 0.24233218]
 [0.17527488 0.23061343]
 [0.11277488 0.0645978 ]
 [0.13425926 0.23256655]]","[[0.09040179 0.09891183]
 [0.08649554 0.13211496]
 [0.09040179 0.22195871]
 [0.05859375 0.1192853 ]
 [0.0625     0.10170718]
 [0.11914062 0.20912905]
 [0.06339518 0.01196289]
 [0.00870768 0.00610352]
 [0.08649554 0.03445871]
 [0.03571429 0.18289621]
 [0.09430804 0.23953683]
 [0.00585938 0.06069155]
 [0.05859375 0.24233218]
 [0.18164062 0.23061343]
 [0.05859375 0.0645978 ]
 [0.11914062 0.23256655]]"
3,"[[-0.07806096  0.06240394]
 [-0.08001409  0.12881019]
 [-0.02923284  0.17568519]
 [-0.02923284  0.06631019]
 [-0.02923284  0.11513832]
 [-0.02923284  0.15029457]
 [-0.02923284  0.07021644]
 [-0.02923284  0.11904457]
 [-0.02923284  0.16396644]
 [-0.02923284  0.04091957]
 [-0.02923284  0.09560707]
 [-0.02923284  0.15029457]
 [-0.02923284  0.09365394]
 [-0.02923284  0.14443519]
 [-0.02923284  0.17763832]
 [-0.02923284  0.19716957]
 [ 0.02545466  0.23818519]
 [-0.02923284 -0.02743981]
 [-0.02923284  0.01162269]
 [ 0.02154841  0.08193519]]","[[ 0.06240394  0.43196081]
 [ 0.12881019  0.34992956]
 [ 0.17568519  0.35383581]
 [ 0.06631019  0.42024206]
 [ 0.11513832  0.41242956]
 [ 0.15029457  0.46516393]
 [ 0.07021644  0.40071081]
 [ 0.11904457  0.39680456]
 [ 0.16396644  0.41047643]
 [ 0.04091957  0.51008581]
 [ 0.09560707  0.48860143]
 [ 0.15029457  0.46907018]
 [ 0.09365394  0.27375768]
 [ 0.14443519  0.25032018]
 [ 0.17763832  0.34016393]
 [ 0.19716957  0.47688268]
 [ 0.23818519  0.50227331]
 [-0.02743981  0.56672643]
 [ 0.01162269  0.59602331]
 [ 0.08193519  0.53352331]]","[[-0.07806096  0.43196081]
 [-0.08001409  0.34992956]
 [-0.02923284  0.35383581]
 [-0.02923284  0.42024206]
 [-0.02923284  0.41242956]
 [-0.02923284  0.46516393]
 [-0.02923284  0.40071081]
 [-0.02923284  0.39680456]
 [-0.02923284  0.41047643]
 [-0.02923284  0.51008581]
 [-0.02923284  0.48860143]
 [-0.02923284  0.46907018]
 [-0.02923284  0.27375768]
 [-0.02923284  0.25032018]
 [-0.02923284  0.34016393]
 [-0.02923284  0.47688268]
 [ 0.02545466  0.50227331]
 [-0.02923284  0.56672643]
 [-0.02923284  0.59602331]
 [ 0.02154841  0.53352331]]"
4,"[[-0.36102295  0.19851685]
 [-0.36102295  0.24539185]
 [-0.36102295  0.18289185]
 [-0.3102417   0.2336731 ]
 [-0.35906982  0.16140747]
 [-0.36102295  0.20828247]
 [-0.3102417   0.2571106 ]
 [-0.40789795  0.1477356 ]
 [-0.36297607  0.29226685]
 [-0.35906982  0.13406372]
 [-0.3102417   0.28445435]
 [-0.3102417   0.1633606 ]
 [-0.36102295  0.21218872]
 [-0.3102417   0.26882935]]","[[0.19851685 0.23165894]
 [0.24539185 0.23556519]
 [0.18289185 0.32736206]
 [0.2336731  0.31954956]
 [0.16140747 0.14572144]
 [0.20828247 0.14181519]
 [0.2571106  0.13595581]
 [0.1477356  0.23556519]
 [0.29226685 0.23947144]
 [0.13406372 0.33322144]
 [0.28445435 0.30001831]
 [0.1633606  0.41720581]
 [0.21218872 0.40939331]
 [0.26882935 0.38204956]]","[[-0.36102295  0.23165894]
 [-0.36102295  0.23556519]
 [-0.36102295  0.32736206]
 [-0.3102417   0.31954956]
 [-0.35906982  0.14572144]
 [-0.36102295  0.14181519]
 [-0.3102417   0.13595581]
 [-0.40789795  0.23556519]
 [-0.36297607  0.23947144]
 [-0.35906982  0.33322144]
 [-0.3102417   0.30001831]
 [-0.3102417   0.41720581]
 [-0.36102295  0.40939331]
 [-0.3102417   0.38204956]]"
5,"[[-0.23417295  0.0700431 ]
 [-0.23221983  0.01144935]
 [-0.2380792   0.1169181 ]
 [-0.23417295  0.05832435]
 [-0.2380792   0.10324623]
 [-0.13456358  0.02902748]
 [-0.13456358  0.11887123]
 [-0.23221983  0.02902748]
 [-0.18534483  0.08176185]
 [-0.18534483  0.12668373]]","[[0.0700431  0.32960668]
 [0.01144935 0.39796606]
 [0.1169181  0.31984106]
 [0.05832435 0.39796606]
 [0.10324623 0.41163793]
 [0.02902748 0.29054418]
 [0.11887123 0.33546606]
 [0.02902748 0.27687231]
 [0.08176185 0.23585668]
 [0.12668373 0.26124731]]","[[-0.23417295  0.32960668]
 [-0.23221983  0.39796606]
 [-0.2380792   0.31984106]
 [-0.23417295  0.39796606]
 [-0.2380792   0.41163793]
 [-0.13456358  0.29054418]
 [-0.13456358  0.33546606]
 [-0.23221983  0.27687231]
 [-0.18534483  0.23585668]
 [-0.18534483  0.26124731]]"
6,"[[-0.10701069  0.06003289]
 [-0.05818257  0.11276727]
 [-0.05818257  0.07370477]
 [-0.05818257  0.11667352]
 [-0.05818257  0.07175164]
 [-0.15193257  0.01120477]
 [-0.11287007  0.16159539]
 [-0.15779194  0.04245477]
 [-0.16169819  0.08932977]
 [-0.00740132  0.03268914]
 [-0.00740132  0.15964227]
 [-0.10505757  0.02292352]
 [-0.11091694  0.11862664]
 [-0.06013569  0.17136102]]","[[ 0.06003289 -0.03166118]
 [ 0.11276727 -0.04728618]
 [ 0.07370477 -0.11369243]
 [ 0.11667352 -0.07853618]
 [ 0.07175164 -0.09416118]
 [ 0.01120477 -0.04533306]
 [ 0.16159539 -0.07072368]
 [ 0.04245477  0.04841694]
 [ 0.08932977  0.04646382]
 [ 0.03268914 -0.16056743]
 [ 0.15964227 -0.04142681]
 [ 0.02292352 -0.09806743]
 [ 0.11862664 -0.11369243]
 [ 0.17136102 -0.13908306]]","[[-0.10701069 -0.03166118]
 [-0.05818257 -0.04728618]
 [-0.05818257 -0.11369243]
 [-0.05818257 -0.07853618]
 [-0.05818257 -0.09416118]
 [-0.15193257 -0.04533306]
 [-0.11287007 -0.07072368]
 [-0.15779194  0.04841694]
 [-0.16169819  0.04646382]
 [-0.00740132 -0.16056743]
 [-0.00740132 -0.04142681]
 [-0.10505757 -0.09806743]
 [-0.11091694 -0.11369243]
 [-0.06013569 -0.13908306]]"
7,"[[-0.47391183  0.2469308 ]
 [-0.47586496  0.2859933 ]
 [-0.47586496  0.30552455]
 [-0.47586496  0.3484933 ]
 [-0.47586496  0.3484933 ]
 [-0.52859933  0.31333705]
 [-0.42508371  0.33482143]
 [-0.42508371  0.33091518]
 [-0.42508371  0.37779018]
 [-0.52273996  0.25864955]
 [-0.42508371  0.38560268]
 [-0.56570871  0.19029018]
 [-0.52273996  0.2547433 ]
 [-0.52469308  0.3016183 ]
 [-0.53055246  0.40122768]]","[[0.2469308  0.26534598]
 [0.2859933  0.31026786]
 [0.30552455 0.20675223]
 [0.3484933  0.23604911]
 [0.3484933  0.23214286]
 [0.31333705 0.38448661]
 [0.33482143 0.30440848]
 [0.33091518 0.32393973]
 [0.37779018 0.33370536]
 [0.25864955 0.18331473]
 [0.38560268 0.29073661]
 [0.19029018 0.27315848]
 [0.2547433  0.21456473]
 [0.3016183  0.21651786]
 [0.40122768 0.17550223]]","[[-0.47391183  0.26534598]
 [-0.47586496  0.31026786]
 [-0.47586496  0.20675223]
 [-0.47586496  0.23604911]
 [-0.47586496  0.23214286]
 [-0.52859933  0.38448661]
 [-0.42508371  0.30440848]
 [-0.42508371  0.32393973]
 [-0.42508371  0.33370536]
 [-0.52273996  0.18331473]
 [-0.42508371  0.29073661]
 [-0.56570871  0.27315848]
 [-0.52273996  0.21456473]
 [-0.52469308  0.21651786]
 [-0.53055246  0.17550223]]"
8,"[[-0.44770339  0.19207974]
 [-0.39692214  0.24676724]
 [-0.49457839  0.16278287]
 [-0.49653152  0.20379849]
 [-0.50043777  0.24872037]
 [-0.50239089  0.29364224]
 [-0.49457839  0.12567349]
 [-0.54731277  0.17059537]
 [-0.34223464  0.31903287]
 [-0.39692214  0.17254849]
 [-0.39692214  0.22918912]
 [-0.39692214  0.27801724]
 [-0.39692214  0.13543912]
 [-0.39692214  0.30340787]]","[[0.19207974 0.41325431]
 [0.24676724 0.39762931]
 [0.16278287 0.34098869]
 [0.20379849 0.37223869]
 [0.24872037 0.38200431]
 [0.29364224 0.39567619]
 [0.12567349 0.45426994]
 [0.17059537 0.45426994]
 [0.31903287 0.47770744]
 [0.17254849 0.31755119]
 [0.22918912 0.28630119]
 [0.27801724 0.28434806]
 [0.13543912 0.43473869]
 [0.30340787 0.37223869]]","[[-0.44770339  0.41325431]
 [-0.39692214  0.39762931]
 [-0.49457839  0.34098869]
 [-0.49653152  0.37223869]
 [-0.50043777  0.38200431]
 [-0.50239089  0.39567619]
 [-0.49457839  0.45426994]
 [-0.54731277  0.45426994]
 [-0.34223464  0.47770744]
 [-0.39692214  0.31755119]
 [-0.39692214  0.28630119]
 [-0.39692214  0.28434806]
 [-0.39692214  0.43473869]
 [-0.39692214  0.37223869]]"
9,"[[-0.43008423  0.32446289]
 [-0.43008423  0.21899414]
 [-0.48086548  0.26000977]
 [-0.48086548  0.29907227]
 [-0.52383423  0.17602539]
 [-0.47891235  0.23266602]
 [-0.48086548  0.28540039]
 [-0.52383423  0.16235352]
 [-0.52774048  0.21899414]
 [-0.48086548  0.27563477]
 [-0.53359985  0.32836914]
 [-0.53359985  0.30102539]
 [-0.43008423  0.36352539]
 [-0.43008423  0.18579102]
 [-0.43008423  0.34985352]
 [-0.53359985  0.33422852]
 [-0.52383423  0.13305664]
 [-0.57461548  0.19360352]
 [-0.58047485  0.24438477]
 [-0.43008423  0.35571289]]","[[0.32446289 0.18603516]
 [0.21899414 0.21142578]
 [0.26000977 0.23291016]
 [0.29907227 0.26220703]
 [0.17602539 0.18408203]
 [0.23266602 0.16259766]
 [0.28540039 0.14697266]
 [0.16235352 0.22314453]
 [0.21899414 0.19775391]
 [0.27563477 0.18408203]
 [0.32836914 0.16064453]
 [0.30102539 0.25048828]
 [0.36352539 0.21728516]
 [0.18579102 0.15673828]
 [0.34985352 0.26416016]
 [0.33422852 0.12939453]
 [0.13305664 0.30322266]
 [0.19360352 0.26806641]
 [0.24438477 0.25830078]
 [0.35571289 0.24658203]]","[[-0.43008423  0.18603516]
 [-0.43008423  0.21142578]
 [-0.48086548  0.23291016]
 [-0.48086548  0.26220703]
 [-0.52383423  0.18408203]
 [-0.47891235  0.16259766]
 [-0.48086548  0.14697266]
 [-0.52383423  0.22314453]
 [-0.52774048  0.19775391]
 [-0.48086548  0.18408203]
 [-0.53359985  0.16064453]
 [-0.53359985  0.25048828]
 [-0.43008423  0.21728516]
 [-0.43008423  0.15673828]
 [-0.43008423  0.26416016]
 [-0.53359985  0.12939453]
 [-0.52383423  0.30322266]
 [-0.57461548  0.26806641]
 [-0.58047485  0.25830078]
 [-0.43008423  0.24658203]]"
