,xy,yz,xz
0,"[[ 0.01757812 -0.04101562]
 [-0.03515625  0.02148438]
 [ 0.01757812  0.01953125]
 [-0.00097656 -0.04882812]
 [ 0.00097656  0.04882812]
 [ 0.00553385 -0.0719401 ]
 [-0.0452474  -0.0250651 ]
 [-0.04329427  0.0452474 ]
 [ 0.00553385 -0.03092448]
 [ 0.0094401   0.01790365]
 [ 0.06803385  0.06477865]
 [ 0.02734375 -0.04052734]
 [-0.02929688 -0.04248047]
 [-0.02734375  0.02001953]
 [ 0.02929688  0.06298828]
 [ 0.02734375 -0.04052734]
 [-0.02929688 -0.04248047]
 [-0.02734375  0.02001953]
 [ 0.02929688  0.06298828]
 [ 0.01318359 -0.02441406]
 [-0.03955078 -0.01269531]
 [ 0.06591797 -0.00292969]
 [-0.03955078  0.04003906]
 [-0.04003906 -0.015625  ]
 [-0.04003906  0.00585938]
 [ 0.06542969 -0.01953125]
 [ 0.01464844  0.02929688]
 [-0.01757812 -0.01171875]
 [ 0.03515625 -0.015625  ]
 [-0.01757812  0.02734375]
 [ 0.04335937 -0.05351562]
 [-0.009375   -0.0125    ]
 [ 0.09609375 -0.02617187]
 [-0.009375    0.02070313]
 [-0.12070312  0.07148438]]","[[-0.04101562  0.08268229]
 [ 0.02148438  0.04752604]
 [ 0.01953125 -0.13020833]
 [-0.04882812  0.08300781]
 [ 0.04882812 -0.08300781]
 [-0.0719401   0.10286458]
 [-0.0250651   0.11848958]
 [ 0.0452474   0.03645833]
 [-0.03092448 -0.06901042]
 [ 0.01790365 -0.08463542]
 [ 0.06477865 -0.10416667]
 [-0.04052734  0.20556641]
 [-0.04248047  0.00830078]
 [ 0.02001953 -0.11669922]
 [ 0.06298828 -0.09716797]
 [-0.04052734  0.20556641]
 [-0.04248047  0.00830078]
 [ 0.02001953 -0.11669922]
 [ 0.06298828 -0.09716797]
 [-0.02441406  0.04003906]
 [-0.01269531  0.20214844]
 [-0.00292969 -0.16308594]
 [ 0.04003906 -0.07910156]
 [-0.015625   -0.0703125 ]
 [ 0.00585938  0.22851562]
 [-0.01953125 -0.01953125]
 [ 0.02929688 -0.13867188]
 [-0.01171875  0.20898438]
 [-0.015625   -0.15625   ]
 [ 0.02734375 -0.05273438]
 [-0.05351562  0.11015625]
 [-0.0125      0.13945313]
 [-0.02617187 -0.06953125]
 [ 0.02070313 -0.05195312]
 [ 0.07148438 -0.128125  ]]","[[ 0.01757812  0.08268229]
 [-0.03515625  0.04752604]
 [ 0.01757812 -0.13020833]
 [-0.00097656  0.08300781]
 [ 0.00097656 -0.08300781]
 [ 0.00553385  0.10286458]
 [-0.0452474   0.11848958]
 [-0.04329427  0.03645833]
 [ 0.00553385 -0.06901042]
 [ 0.0094401  -0.08463542]
 [ 0.06803385 -0.10416667]
 [ 0.02734375  0.20556641]
 [-0.02929688  0.00830078]
 [-0.02734375 -0.11669922]
 [ 0.02929688 -0.09716797]
 [ 0.02734375  0.20556641]
 [-0.02929688  0.00830078]
 [-0.02734375 -0.11669922]
 [ 0.02929688 -0.09716797]
 [ 0.01318359  0.04003906]
 [-0.03955078  0.20214844]
 [ 0.06591797 -0.16308594]
 [-0.03955078 -0.07910156]
 [-0.04003906 -0.0703125 ]
 [-0.04003906  0.22851562]
 [ 0.06542969 -0.01953125]
 [ 0.01464844 -0.13867188]
 [-0.01757812  0.20898438]
 [ 0.03515625 -0.15625   ]
 [-0.01757812 -0.05273438]
 [ 0.04335937  0.11015625]
 [-0.009375    0.13945313]
 [ 0.09609375 -0.06953125]
 [-0.009375   -0.05195312]
 [-0.12070312 -0.128125  ]]"
1,"[[ 0.6515625  -1.28417969]
 [ 0.6515625  -1.28417969]
 [ 0.66840278 -1.37217882]
 [ 0.16852679  0.09960938]
 [ 0.12109375  0.03671875]
 [ 0.22516741  0.12109375]
 [ 0.1171875  -0.01601563]
 [ 0.22126116  0.14453125]
 [ 0.12109375  0.13046875]
 [ 0.22516741  0.18164062]
 [ 0.1171875   0.12070312]]","[[-1.28417969 -1.56875   ]
 [-1.28417969 -1.60976563]
 [-1.37217882 -1.65559896]
 [ 0.09960938  0.54324777]
 [ 0.03671875  0.50117188]
 [ 0.12109375  0.60965402]
 [-0.01601563  0.49921875]
 [ 0.14453125  0.34988839]
 [ 0.13046875  0.30390625]
 [ 0.18164062  0.40457589]
 [ 0.12070312  0.19648437]]","[[ 0.6515625  -1.56875   ]
 [ 0.6515625  -1.60976563]
 [ 0.66840278 -1.65559896]
 [ 0.16852679  0.54324777]
 [ 0.12109375  0.50117188]
 [ 0.22516741  0.60965402]
 [ 0.1171875   0.49921875]
 [ 0.22126116  0.34988839]
 [ 0.12109375  0.30390625]
 [ 0.22516741  0.40457589]
 [ 0.1171875   0.19648437]]"
2,"[[ 0.05548322  0.27727141]
 [ 0.00665509  0.33391204]
 [ 0.04767072  0.22844329]
 [-0.42728016  0.64466751]
 [-0.48587391  0.67982376]
 [-0.54251453  0.64076126]
 [ 0.55709484 -1.14634811]
 [ 0.53365734 -1.14634811]
 [ 0.55709484 -1.14634811]
 [ 0.51803234 -1.14634811]
 [ 0.60396984 -1.14634811]
 [ 0.51803234 -1.14634811]
 [ 0.47311047 -1.14634811]
 [ 0.60396984 -1.14634811]]","[[ 0.27727141 -0.03421586]
 [ 0.33391204 -0.00687211]
 [ 0.22844329 -0.06741898]
 [ 0.64466751 -0.03152253]
 [ 0.67982376 -0.09011628]
 [ 0.64076126 -0.03347565]
 [-1.14634811 -1.55691315]
 [-1.14634811 -1.4280069 ]
 [-1.14634811 -1.42410065]
 [-1.14634811 -1.54128815]
 [-1.14634811 -1.64871003]
 [-1.14634811  2.3298056 ]
 [-1.14634811  2.24777435]
 [-1.14634811  2.31808685]]","[[ 0.05548322 -0.03421586]
 [ 0.00665509 -0.00687211]
 [ 0.04767072 -0.06741898]
 [-0.42728016 -0.03152253]
 [-0.48587391 -0.09011628]
 [-0.54251453 -0.03347565]
 [ 0.55709484 -1.55691315]
 [ 0.53365734 -1.4280069 ]
 [ 0.55709484 -1.42410065]
 [ 0.51803234 -1.54128815]
 [ 0.60396984 -1.64871003]
 [ 0.51803234  2.3298056 ]
 [ 0.47311047  2.24777435]
 [ 0.60396984  2.31808685]]"
3,"[[-0.14798328  0.61146439]
 [-0.21048328  0.57044876]
 [-0.14798328  0.61146439]
 [-0.14212391  0.66029251]
 [-0.21048328  0.57435501]
 [-0.32181141  0.53529251]
 [-0.23782703 -0.47447311]
 [-0.23392078 -0.41001999]
 [-0.30032703 -0.39439499]
 [-0.08465787  0.08014547]
 [-0.13543912  0.1211611 ]
 [-0.08465787  0.07037985]
 [ 0.25518588  0.1680361 ]
 [ 0.26495151  0.21100485]
 [ 0.19073276  0.14850485]
 [ 0.25518588  0.17780172]
 [ 0.26495151  0.22077047]
 [ 0.24346713  0.14264547]
 [ 0.25518588  0.18756735]
 [ 0.20831088  0.24420797]]","[[ 0.61146439  0.26339935]
 [ 0.57044876  0.44308685]
 [ 0.61146439  0.4079306 ]
 [ 0.66029251  0.3610556 ]
 [ 0.57435501  0.30050872]
 [ 0.53529251  0.42550872]
 [-0.47447311 -1.55691315]
 [-0.41001999 -1.5842569 ]
 [-0.39439499 -1.53347565]
 [ 0.08014547 -0.02108028]
 [ 0.1211611   0.03946659]
 [ 0.07037985  0.04727909]
 [ 0.1680361  -0.47811153]
 [ 0.21100485 -0.49959591]
 [ 0.14850485 -0.35506466]
 [ 0.17780172 -0.40779903]
 [ 0.22077047 -0.44100216]
 [ 0.14264547 -0.25545528]
 [ 0.18756735 -0.28279903]
 [ 0.24420797 -0.31404903]]","[[-0.14798328  0.26339935]
 [-0.21048328  0.44308685]
 [-0.14798328  0.4079306 ]
 [-0.14212391  0.3610556 ]
 [-0.21048328  0.30050872]
 [-0.32181141  0.42550872]
 [-0.23782703 -1.55691315]
 [-0.23392078 -1.5842569 ]
 [-0.30032703 -1.53347565]
 [-0.08465787 -0.02108028]
 [-0.13543912  0.03946659]
 [-0.08465787  0.04727909]
 [ 0.25518588 -0.47811153]
 [ 0.26495151 -0.49959591]
 [ 0.19073276 -0.35506466]
 [ 0.25518588 -0.40779903]
 [ 0.26495151 -0.44100216]
 [ 0.24346713 -0.25545528]
 [ 0.25518588 -0.28279903]
 [ 0.20831088 -0.31404903]]"
4,"[[-0.03192349  0.08795797]
 [-0.02997037  0.13483297]
 [-0.08075162  0.18561422]
 [-0.30340787 -0.0350889 ]
 [-0.36395474 -0.07024515]
 [-0.35223599 -0.10930765]
 [-0.35809537 -0.0897764 ]
 [-0.42059537 -0.14641703]
 [-0.40692349 -0.20891703]
 [-0.41473599 -0.2225889 ]
 [ 0.07611443  0.44755285]
 [ 0.07806756  0.36161535]
 [ 0.02142693  0.40653722]
 [ 0.01752068  0.41825597]
 [ 0.02338006  0.33817785]
 [ 0.02142693  0.39091222]
 [ 0.13275506  0.32255285]
 [ 0.13275506  0.2873966 ]
 [ 0.23822381  0.31474035]
 [ 0.24213006  0.37138097]
 [ 0.18353631  0.27372472]
 [ 0.08002068  0.32059972]
 [ 0.13275506  0.42411535]
 [ 0.13275506  0.17606847]
 [ 0.18548943  0.33817785]
 [ 0.07806756  0.38505285]
 [ 0.13275506  0.28934972]
 [ 0.24213006  0.37919347]]","[[ 0.08795797 -0.18904903]
 [ 0.13483297 -0.16951778]
 [ 0.18561422 -0.18123653]
 [-0.0350889   0.71524784]
 [-0.07024515  0.84024784]
 [-0.10930765  0.73282597]
 [-0.0897764   0.78751347]
 [-0.14641703  0.92618534]
 [-0.20891703  0.85782597]
 [-0.2225889   0.94571659]
 [ 0.44755285  0.40647978]
 [ 0.36161535  0.36351103]
 [ 0.40653722  0.35569853]
 [ 0.41825597  0.5334329 ]
 [ 0.33817785  0.46897978]
 [ 0.39091222  0.44358915]
 [ 0.32255285  0.3146829 ]
 [ 0.2873966   0.49046415]
 [ 0.31474035 -0.17945772]
 [ 0.37138097 -0.10914522]
 [ 0.27372472 -0.15602022]
 [ 0.32059972 -0.15602022]
 [ 0.42411535 -0.09547335]
 [ 0.17606847 -0.17945772]
 [ 0.33817785  0.06077665]
 [ 0.38505285  0.06077665]
 [ 0.28934972  0.16233915]
 [ 0.37919347  0.16233915]]","[[-0.03192349 -0.18904903]
 [-0.02997037 -0.16951778]
 [-0.08075162 -0.18123653]
 [-0.30340787  0.71524784]
 [-0.36395474  0.84024784]
 [-0.35223599  0.73282597]
 [-0.35809537  0.78751347]
 [-0.42059537  0.92618534]
 [-0.40692349  0.85782597]
 [-0.41473599  0.94571659]
 [ 0.07611443  0.40647978]
 [ 0.07806756  0.36351103]
 [ 0.02142693  0.35569853]
 [ 0.01752068  0.5334329 ]
 [ 0.02338006  0.46897978]
 [ 0.02142693  0.44358915]
 [ 0.13275506  0.3146829 ]
 [ 0.13275506  0.49046415]
 [ 0.23822381 -0.17945772]
 [ 0.24213006 -0.10914522]
 [ 0.18353631 -0.15602022]
 [ 0.08002068 -0.15602022]
 [ 0.13275506 -0.09547335]
 [ 0.13275506 -0.17945772]
 [ 0.18548943  0.06077665]
 [ 0.07806756  0.06077665]
 [ 0.13275506  0.16233915]
 [ 0.24213006  0.16233915]]"
5,"[[-0.189378    0.19621394]
 [-0.07804988  0.24308894]
 [-0.07804988  0.28801082]
 [-0.1346905   0.19816707]
 [-0.1346905   0.24699519]
 [-0.18742488  0.13957332]
 [-0.189378    0.19426082]
 [-0.07804988  0.24699519]
 [-0.07804988  0.28019832]
 [-0.07804988  0.15324519]
 [-0.07804988  0.20012019]
 [-0.18742488  0.14347957]
 [-0.13273738  0.14152644]
 [-0.07804988  0.27629207]
 [ 0.02741887  0.10051082]
 [ 0.02546575  0.02824519]
 [ 0.02741887  0.07512019]
 [ 0.03132512  0.13176082]]","[[ 0.19621394 -0.23707933]
 [ 0.24308894 -0.30153245]
 [ 0.28801082 -0.30739183]
 [ 0.19816707 -0.09059495]
 [ 0.24699519 -0.1882512 ]
 [ 0.13957332  0.02854567]
 [ 0.19426082 -0.06715745]
 [ 0.24699519 -0.13942308]
 [ 0.28019832 -0.40504808]
 [ 0.15324519 -0.2273137 ]
 [ 0.20012019 -0.11598558]
 [ 0.14347957 -0.31520433]
 [ 0.14152644  0.03440505]
 [ 0.27629207 -0.43239183]
 [ 0.10051082 -0.25270433]
 [ 0.02824519  0.13401442]
 [ 0.07512019  0.13401442]
 [ 0.13176082  0.08323317]]","[[-0.189378   -0.23707933]
 [-0.07804988 -0.30153245]
 [-0.07804988 -0.30739183]
 [-0.1346905  -0.09059495]
 [-0.1346905  -0.1882512 ]
 [-0.18742488  0.02854567]
 [-0.189378   -0.06715745]
 [-0.07804988 -0.13942308]
 [-0.07804988 -0.40504808]
 [-0.07804988 -0.2273137 ]
 [-0.07804988 -0.11598558]
 [-0.18742488 -0.31520433]
 [-0.13273738  0.03440505]
 [-0.07804988 -0.43239183]
 [ 0.02741887 -0.25270433]
 [ 0.02546575  0.13401442]
 [ 0.02741887  0.13401442]
 [ 0.03132512  0.08323317]]"
6,"[[-0.19611151  0.40385298]
 [-0.08087713  0.44877486]
 [-0.13751776  0.49760298]
 [-0.13947088  0.45268111]
 [-0.13751776  0.50346236]
 [-0.08673651  0.27299361]
 [-0.09064276  0.21830611]
 [ 0.02654474  0.31791548]
 [ 0.23351563  0.25101562]
 [ 0.239375    0.2959375 ]
 [ 0.16515625  0.16507812]
 [ 0.18273438  0.30375   ]
 [ 0.11632813  0.2178125 ]
 [ 0.34484375  0.1865625 ]
 [ 0.28039063  0.15335937]
 [ 0.35460938  0.2490625 ]
 [ 0.270625    0.14359375]
 [ 0.28039063  0.18265625]
 [ 0.28820313  0.2334375 ]
 [ 0.29796875  0.2803125 ]
 [ 0.2471875   0.335     ]
 [-0.26257812  0.09867187]
 [-0.2684375   0.14945312]
 [-0.21375     0.11039062]]","[[ 0.40385298 -0.27281605]
 [ 0.44877486 -0.25523793]
 [ 0.49760298 -0.25914418]
 [ 0.45268111 -0.22398793]
 [ 0.50346236 -0.1595348 ]
 [ 0.27299361  0.4107777 ]
 [ 0.21830611  0.42444957]
 [ 0.31791548  0.38929332]
 [ 0.25101562 -0.23585937]
 [ 0.2959375  -0.2065625 ]
 [ 0.16507812 -0.25148437]
 [ 0.30375    -0.31398437]
 [ 0.2178125  -0.2065625 ]
 [ 0.1865625  -0.65578125]
 [ 0.15335937 -0.64015625]
 [ 0.2490625  -0.57570312]
 [ 0.14359375 -0.39210937]
 [ 0.18265625 -0.4721875 ]
 [ 0.2334375  -0.43507812]
 [ 0.2803125  -0.42335937]
 [ 0.335      -0.43703125]
 [ 0.09867187  0.34421875]
 [ 0.14945312  0.34226563]
 [ 0.11039062  0.45359375]]","[[-0.19611151 -0.27281605]
 [-0.08087713 -0.25523793]
 [-0.13751776 -0.25914418]
 [-0.13947088 -0.22398793]
 [-0.13751776 -0.1595348 ]
 [-0.08673651  0.4107777 ]
 [-0.09064276  0.42444957]
 [ 0.02654474  0.38929332]
 [ 0.23351563 -0.23585937]
 [ 0.239375   -0.2065625 ]
 [ 0.16515625 -0.25148437]
 [ 0.18273438 -0.31398437]
 [ 0.11632813 -0.2065625 ]
 [ 0.34484375 -0.65578125]
 [ 0.28039063 -0.64015625]
 [ 0.35460938 -0.57570312]
 [ 0.270625   -0.39210937]
 [ 0.28039063 -0.4721875 ]
 [ 0.28820313 -0.43507812]
 [ 0.29796875 -0.42335937]
 [ 0.2471875  -0.43703125]
 [-0.26257812  0.34421875]
 [-0.2684375   0.34226563]
 [-0.21375     0.45359375]]"
7,"[[ 0.22454203  0.12358567]
 [ 0.32805765  0.15483567]
 [ 0.28704203  0.21147629]
 [ 0.22454203  0.12749192]
 [ 0.27922953  0.16655442]
 [ 0.28704203  0.21342942]
 [ 0.27922953  0.16655442]
 [-0.12506735  0.36577317]
 [-0.08612351  0.33068266]
 [-0.08612351  0.28966704]
 [-0.20135789  0.36779204]
 [-0.13092672  0.39897629]
 [ 0.03704203  0.40288254]
 [-0.0195986   0.39897629]
 [-0.0195986   0.41069504]
 [-0.0195986   0.45171067]
 [ 0.14055765  0.27592942]
 [ 0.0897764   0.32671067]
 [ 0.03704203  0.37163254]
 [ 0.09172953  0.36772629]
 [ 0.14251078  0.32085129]
 [ 0.15606399  0.08263579]
 [ 0.14825149  0.03576079]
 [ 0.20489211  0.07482329]
 [ 0.03704203  0.07280442]
 [ 0.26348586  0.10997954]]","[[ 0.12358567  0.15173761]
 [ 0.15483567  0.15173761]
 [ 0.21147629  0.20447198]
 [ 0.12749192  0.27283136]
 [ 0.16655442  0.25720636]
 [ 0.21342942  0.23767511]
 [ 0.16655442  0.32751886]
 [ 0.36577317  0.24158136]
 [ 0.33068266  0.13327753]
 [ 0.28966704  0.04148065]
 [ 0.36779204  0.2016369 ]
 [ 0.39897629  0.48572198]
 [ 0.40288254  0.51501886]
 [ 0.39897629  0.53650323]
 [ 0.41069504  0.45447198]
 [ 0.45171067  0.50134698]
 [ 0.27592942  0.26306573]
 [ 0.32671067  0.27673761]
 [ 0.37163254  0.34314386]
 [ 0.36772629  0.40759698]
 [ 0.32085129  0.16150323]
 [ 0.08263579 -0.06984747]
 [ 0.03576079  0.02585565]
 [ 0.07482329 -0.00344122]
 [ 0.07280442  0.03259698]
 [ 0.10997954  0.01999628]]","[[ 0.22454203  0.15173761]
 [ 0.32805765  0.15173761]
 [ 0.28704203  0.20447198]
 [ 0.22454203  0.27283136]
 [ 0.27922953  0.25720636]
 [ 0.28704203  0.23767511]
 [ 0.27922953  0.32751886]
 [-0.12506735  0.24158136]
 [-0.08612351  0.13327753]
 [-0.08612351  0.04148065]
 [-0.20135789  0.2016369 ]
 [-0.13092672  0.48572198]
 [ 0.03704203  0.51501886]
 [-0.0195986   0.53650323]
 [-0.0195986   0.45447198]
 [-0.0195986   0.50134698]
 [ 0.14055765  0.26306573]
 [ 0.0897764   0.27673761]
 [ 0.03704203  0.34314386]
 [ 0.09172953  0.40759698]
 [ 0.14251078  0.16150323]
 [ 0.15606399 -0.06984747]
 [ 0.14825149  0.02585565]
 [ 0.20489211 -0.00344122]
 [ 0.03704203  0.03259698]
 [ 0.26348586  0.01999628]]"
8,"[[ 0.07598586  0.28185454]
 [ 0.01934524  0.23302641]
 [ 0.02325149  0.28576079]
 [ 0.01739211  0.19201079]
 [ 0.01827567  0.10281808]
 [-0.03055246  0.14578683]
 [ 0.06319754  0.05203683]
 [ 0.02413504  0.19266183]
 [-0.02859933  0.18680246]
 [ 0.19512649  0.01818266]
 [ 0.20489211  0.07091704]
 [ 0.16387649  0.12560454]
 [ 0.20489211  0.05919829]
 [ 0.11309524  0.12169829]
 [ 0.10616629 -0.00655692]
 [ 0.11202567  0.04617746]
 [ 0.24200149 -0.04236421]
 [ 0.19512649 -0.01892671]
 [ 0.14043899 -0.06775484]
 [-0.19549851  0.28576079]
 [-0.14276414  0.33654204]
 [-0.08612351  0.38341704]
 [-0.19549851  0.28576079]
 [-0.19745164  0.33068266]
 [-0.14276414  0.37951079]
 [-0.08612351  0.42052641]]","[[ 0.28185454 -0.0014881 ]
 [ 0.23302641  0.1391369 ]
 [ 0.28576079  0.0297619 ]
 [ 0.19201079  0.00827753]
 [ 0.10281808  0.01367188]
 [ 0.14578683  0.19921875]
 [ 0.05203683 -0.00976562]
 [ 0.19266183 -0.0859375 ]
 [ 0.18680246  0.25585938]
 [ 0.01818266  0.1625744 ]
 [ 0.07091704  0.11374628]
 [ 0.12560454  0.1078869 ]
 [ 0.05919829  0.20359003]
 [ 0.12169829  0.21140253]
 [-0.00655692  0.20117188]
 [ 0.04617746  0.13867188]
 [-0.04236421  0.4125744 ]
 [-0.01892671  0.36179315]
 [-0.06775484  0.3969494 ]
 [ 0.28576079  0.00827753]
 [ 0.33654204 -0.0014881 ]
 [ 0.38341704  0.00827753]
 [ 0.28576079  0.05905878]
 [ 0.33068266  0.07468378]
 [ 0.37951079  0.0844494 ]
 [ 0.42052641  0.1860119 ]]","[[ 0.07598586 -0.0014881 ]
 [ 0.01934524  0.1391369 ]
 [ 0.02325149  0.0297619 ]
 [ 0.01739211  0.00827753]
 [ 0.01827567  0.01367188]
 [-0.03055246  0.19921875]
 [ 0.06319754 -0.00976562]
 [ 0.02413504 -0.0859375 ]
 [-0.02859933  0.25585938]
 [ 0.19512649  0.1625744 ]
 [ 0.20489211  0.11374628]
 [ 0.16387649  0.1078869 ]
 [ 0.20489211  0.20359003]
 [ 0.11309524  0.21140253]
 [ 0.10616629  0.20117188]
 [ 0.11202567  0.13867188]
 [ 0.24200149  0.4125744 ]
 [ 0.19512649  0.36179315]
 [ 0.14043899  0.3969494 ]
 [-0.19549851  0.00827753]
 [-0.14276414 -0.0014881 ]
 [-0.08612351  0.00827753]
 [-0.19549851  0.05905878]
 [-0.19745164  0.07468378]
 [-0.14276414  0.0844494 ]
 [-0.08612351  0.1860119 ]]"
9,"[[-0.08133371  0.17898996]
 [ 0.01241629 -0.01436942]
 [ 0.01632254  0.04422433]
 [ 0.06905692  0.08914621]
 [ 0.10616629 -0.01046317]
 [-0.08133371  0.02664621]
 [-0.03055246  0.07938058]
 [-0.03445871  0.00320871]
 [-0.08133371  0.29422433]
 [ 0.02413504  0.19656808]
 [ 0.08077567  0.23953683]
 [-0.09164063  0.35214844]
 [-0.144375    0.40097656]
 [-0.03890625  0.35410156]
 [-0.035       0.40292969]
 [-0.03304688  0.44394531]
 [-0.04671875  0.20371094]
 [ 0.05484375  0.25449219]
 [ 0.06070312  0.29941406]
 [ 0.01382812  0.35019531]
 [ 0.01773437  0.39707031]
 [-0.0975      0.16464844]
 [-0.04671875  0.20371094]
 [ 0.00601562  0.25449219]
 [ 0.06070312  0.29941406]
 [ 0.06905692  0.09695871]
 [ 0.07296317  0.11648996]
 [ 0.07686942  0.18680246]
 [-0.03055246  0.14969308]
 [-0.144375    0.45371094]
 [ 0.02359375  0.43417969]]","[[ 0.17898996  0.3203125 ]
 [-0.01436942  0.32226562]
 [ 0.04422433  0.24023438]
 [ 0.08914621  0.23242188]
 [-0.01046317  0.2421875 ]
 [ 0.02664621  0.36914062]
 [ 0.07938058  0.33789062]
 [ 0.00320871  0.21875   ]
 [ 0.29422433  0.03125   ]
 [ 0.19656808  0.00585938]
 [ 0.23953683  0.10742188]
 [ 0.35214844  0.01378906]
 [ 0.40097656  0.02746094]
 [ 0.35410156  0.09386719]
 [ 0.40292969  0.19152344]
 [ 0.44394531  0.33214844]
 [ 0.20371094  0.37121094]
 [ 0.25449219  0.18957031]
 [ 0.29941406  0.20324219]
 [ 0.35019531  0.27941406]
 [ 0.39707031  0.25792969]
 [ 0.16464844  0.33214844]
 [ 0.20371094  0.37707031]
 [ 0.25449219  0.31066406]
 [ 0.29941406  0.19152344]
 [ 0.09695871  0.13671875]
 [ 0.11648996  0.35742188]
 [ 0.18680246 -0.09960938]
 [ 0.14969308 -0.04296875]
 [ 0.45371094  0.13683594]
 [ 0.43417969  0.39074219]]","[[-0.08133371  0.3203125 ]
 [ 0.01241629  0.32226562]
 [ 0.01632254  0.24023438]
 [ 0.06905692  0.23242188]
 [ 0.10616629  0.2421875 ]
 [-0.08133371  0.36914062]
 [-0.03055246  0.33789062]
 [-0.03445871  0.21875   ]
 [-0.08133371  0.03125   ]
 [ 0.02413504  0.00585938]
 [ 0.08077567  0.10742188]
 [-0.09164063  0.01378906]
 [-0.144375    0.02746094]
 [-0.03890625  0.09386719]
 [-0.035       0.19152344]
 [-0.03304688  0.33214844]
 [-0.04671875  0.37121094]
 [ 0.05484375  0.18957031]
 [ 0.06070312  0.20324219]
 [ 0.01382812  0.27941406]
 [ 0.01773437  0.25792969]
 [-0.0975      0.33214844]
 [-0.04671875  0.37707031]
 [ 0.00601562  0.31066406]
 [ 0.06070312  0.19152344]
 [ 0.06905692  0.13671875]
 [ 0.07296317  0.35742188]
 [ 0.07686942 -0.09960938]
 [-0.03055246 -0.04296875]
 [-0.144375    0.13683594]
 [ 0.02359375  0.39074219]]"
