,xy,yz,xz
0,"[[-0.02734375 -0.00488281]
 [-0.00097656 -0.02539062]
 [ 0.02734375  0.00488281]
 [-0.02734375 -0.01660156]
 [ 0.02734375  0.01660156]
 [ 0.00097656  0.02539062]
 [ 0.00097656 -0.06825087]
 [ 0.00292969 -0.00379774]
 [ 0.00097656 -0.07411024]
 [ 0.00292969 -0.02528212]
 [ 0.05957031  0.02354601]]","[[-0.00488281  0.02832031]
 [-0.02539062  0.00488281]
 [ 0.00488281 -0.02832031]
 [-0.01660156  0.0859375 ]
 [ 0.01660156 -0.0859375 ]
 [ 0.02539062 -0.00488281]
 [-0.06825087  0.09375   ]
 [-0.00379774 -0.02148438]
 [-0.07411024  0.12695312]
 [-0.02528212  0.11914062]
 [ 0.02354601  0.09765625]]","[[-0.02734375  0.02832031]
 [-0.00097656  0.00488281]
 [ 0.02734375 -0.02832031]
 [-0.02734375  0.0859375 ]
 [ 0.02734375 -0.0859375 ]
 [ 0.00097656 -0.00488281]
 [ 0.00097656  0.09375   ]
 [ 0.00292969 -0.02148438]
 [ 0.00097656  0.12695312]
 [ 0.00292969  0.11914062]
 [ 0.05957031  0.09765625]]"
1,"[[ 0.00292969  0.00401476]
 [ 0.05957031  0.04698351]
 [ 0.03196957  0.00884046]
 [ 0.05371094 -0.04286024]
 [ 0.03196957  0.00884046]
 [-0.02271793  0.05962171]
 [-0.0207648   0.10649671]
 [-0.02271793  0.01079359]
 [-0.02662418 -0.08295641]
 [-0.02467105 -0.03412829]
 [ 0.09251645  0.04790296]
 [ 0.01942274  0.12163628]]","[[ 0.00401476 -0.10351562]
 [ 0.04698351 -0.08984375]
 [ 0.00884046 -0.08819901]
 [-0.04286024 -0.14648438]
 [ 0.00884046 -0.06866776]
 [ 0.05962171 -0.15069901]
 [ 0.10649671 -0.13507401]
 [ 0.01079359 -0.20538651]
 [-0.08295641 -0.16827714]
 [-0.03412829 -0.09991776]
 [ 0.04790296 -0.01788651]
 [ 0.12163628 -0.03700087]]","[[ 0.00292969 -0.10351562]
 [ 0.05957031 -0.08984375]
 [ 0.03196957 -0.08819901]
 [ 0.05371094 -0.14648438]
 [ 0.03196957 -0.06866776]
 [-0.02271793 -0.15069901]
 [-0.0207648  -0.13507401]
 [-0.02271793 -0.20538651]
 [-0.02662418 -0.16827714]
 [-0.02467105 -0.09991776]
 [ 0.09251645 -0.01788651]
 [ 0.01942274 -0.03700087]]"
2,"[[-0.00477431  0.01671007]
 [-0.00477431  0.01866319]
 [-0.05946181  0.02452257]
 [-0.05946181 -0.03993056]
 [-0.00282118  0.06749132]
 [-0.00282118  0.11631944]
 [-0.00282118  0.05967882]
 [ 0.00998264 -0.0796441 ]
 [ 0.07248264  0.01215278]
 [ 0.00998264 -0.06011285]
 [ 0.06857639 -0.01128472]
 [-0.00868056 -0.05946181]
 [ 0.04405382 -0.06336806]
 [-0.00672743 -0.01453993]
 [ 0.01193576  0.0062934 ]
 [-0.00868056 -0.10828993]
 [-0.00868056 -0.05946181]
 [-0.00672743 -0.01453993]
 [-0.00672743 -0.01453993]
 [ 0.04014757 -0.11024306]
 [ 0.04991319  0.03038194]
 [ 0.10850694  0.07335069]
 [-0.04275174  0.05512153]]","[[ 0.01671007  0.1609158 ]
 [ 0.01866319  0.15505642]
 [ 0.02452257  0.10036892]
 [-0.03993056  0.22927517]
 [ 0.06749132  0.14138455]
 [ 0.11631944  0.1296658 ]
 [ 0.05967882  0.19021267]
 [-0.0796441   0.2265625 ]
 [ 0.01215278  0.22460938]
 [-0.06011285  0.125     ]
 [-0.01128472  0.0859375 ]
 [-0.05946181 -0.07736545]
 [-0.06336806 -0.12619358]
 [-0.01453993 -0.12619358]
 [ 0.0062934  -0.1015625 ]
 [-0.10828993 -0.03830295]
 [-0.05946181 -0.05588108]
 [-0.01453993 -0.02853733]
 [-0.01453993 -0.0343967 ]
 [-0.11024306 -0.1515842 ]
 [ 0.03038194 -0.14181858]
 [ 0.07335069 -0.1203342 ]
 [ 0.05512153 -0.1015625 ]]","[[-0.00477431  0.1609158 ]
 [-0.00477431  0.15505642]
 [-0.05946181  0.10036892]
 [-0.05946181  0.22927517]
 [-0.00282118  0.14138455]
 [-0.00282118  0.1296658 ]
 [-0.00282118  0.19021267]
 [ 0.00998264  0.2265625 ]
 [ 0.07248264  0.22460938]
 [ 0.00998264  0.125     ]
 [ 0.06857639  0.0859375 ]
 [-0.00868056 -0.07736545]
 [ 0.04405382 -0.12619358]
 [-0.00672743 -0.12619358]
 [ 0.01193576 -0.1015625 ]
 [-0.00868056 -0.03830295]
 [-0.00868056 -0.05588108]
 [-0.00672743 -0.02853733]
 [-0.00672743 -0.0343967 ]
 [ 0.04014757 -0.1515842 ]
 [ 0.04991319 -0.14181858]
 [ 0.10850694 -0.1203342 ]
 [-0.04275174 -0.1015625 ]]"
3,"[[-0.01416016  0.0234375 ]
 [ 0.04052734 -0.01757812]
 [ 0.04443359  0.03125   ]
 [-0.01416016  0.0234375 ]
 [ 0.04052734 -0.01757812]
 [ 0.04443359  0.03125   ]
 [ 0.01822917  0.01497396]
 [-0.02517361  0.02018229]
 [-0.02517361  0.02018229]
 [-0.02517361 -0.02864583]
 [ 0.03146701  0.01822917]
 [-0.00697545  0.05119978]
 [-0.07080078 -0.03710938]
 [-0.07080078 -0.03710938]
 [-0.02517361 -0.03059896]
 [-0.02517361  0.05143229]
 [-0.02517361 -0.07356771]
 [ 0.02951389 -0.04036458]
 [ 0.09006076  0.06315104]
 [-0.06361607 -0.04255022]
 [-0.06361607  0.00432478]
 [-0.06361607  0.0844029 ]]","[[ 0.0234375  -0.02392578]
 [-0.01757812  0.05029297]
 [ 0.03125     0.08935547]
 [ 0.0234375  -0.02392578]
 [-0.01757812  0.05029297]
 [ 0.03125     0.08935547]
 [ 0.01497396 -0.04036458]
 [ 0.02018229 -0.00108507]
 [ 0.02018229 -0.10655382]
 [-0.02864583  0.01844618]
 [ 0.01822917  0.01649306]
 [ 0.05119978  0.08928571]
 [-0.03710938 -0.11572266]
 [-0.03710938 -0.11572266]
 [-0.03059896 -0.16905382]
 [ 0.05143229  0.18836806]
 [-0.07356771 -0.04796007]
 [-0.04036458  0.16883681]
 [ 0.06315104 -0.06749132]
 [-0.04255022  0.08928571]
 [ 0.00432478  0.14787946]
 [ 0.0844029  -0.12165179]]","[[-0.01416016 -0.02392578]
 [ 0.04052734  0.05029297]
 [ 0.04443359  0.08935547]
 [-0.01416016 -0.02392578]
 [ 0.04052734  0.05029297]
 [ 0.04443359  0.08935547]
 [ 0.01822917 -0.04036458]
 [-0.02517361 -0.00108507]
 [-0.02517361 -0.10655382]
 [-0.02517361  0.01844618]
 [ 0.03146701  0.01649306]
 [-0.00697545  0.08928571]
 [-0.07080078 -0.11572266]
 [-0.07080078 -0.11572266]
 [-0.02517361 -0.16905382]
 [-0.02517361  0.18836806]
 [-0.02517361 -0.04796007]
 [ 0.02951389  0.16883681]
 [ 0.09006076 -0.06749132]
 [-0.06361607  0.08928571]
 [-0.06361607  0.14787946]
 [-0.06361607 -0.12165179]]"
4,"[[ 0.00535301 -0.02835648]
 [-0.06361607  0.00432478]
 [-0.06361607  0.05119978]
 [ 0.04575893 -0.04645647]
 [-0.04542824 -0.03226273]
 [ 0.00730613  0.06539352]
 [-0.04542824  0.06539352]
 [ 0.00535301 -0.03226273]
 [ 0.05808738  0.01461227]
 [ 0.06004051  0.06148727]]","[[-0.02835648  0.1057581 ]
 [ 0.00432478  0.15959821]
 [ 0.05119978  0.10295759]
 [-0.04645647  0.08537946]
 [-0.03226273  0.20536748]
 [ 0.06539352  0.11552373]
 [ 0.06539352  0.16435185]
 [-0.03226273  0.0198206 ]
 [ 0.01461227  0.11747685]
 [ 0.06148727  0.13310185]]","[[ 0.00535301  0.1057581 ]
 [-0.06361607  0.15959821]
 [-0.06361607  0.10295759]
 [ 0.04575893  0.08537946]
 [-0.04542824  0.20536748]
 [ 0.00730613  0.11552373]
 [-0.04542824  0.16435185]
 [ 0.00535301  0.0198206 ]
 [ 0.05808738  0.11747685]
 [ 0.06004051  0.13310185]]"
5,"[[0.00024414 0.05362956]
 [0.02576623 0.0636268 ]
 [0.00024414 0.05558268]
 [0.05297852 0.09855143]
 [0.05297852 0.09269206]
 [0.05493164 0.14347331]
 [0.0238131  0.01870493]
 [0.02771935 0.11245493]
 [0.02771935 0.15932993]
 [0.0238131  0.01284555]
 [0.02576623 0.05776743]]","[[ 0.05362956  0.0773112 ]
 [ 0.0636268   0.07474459]
 [ 0.05558268 -0.02034505]
 [ 0.09855143  0.01090495]
 [ 0.09269206  0.15934245]
 [ 0.14347331  0.10270182]
 [ 0.01870493  0.03568209]
 [ 0.11245493  0.02005709]
 [ 0.15932993  0.04544772]
 [ 0.01284555  0.16263522]
 [ 0.05776743  0.18411959]]","[[ 0.00024414  0.0773112 ]
 [ 0.02576623  0.07474459]
 [ 0.00024414 -0.02034505]
 [ 0.05297852  0.01090495]
 [ 0.05297852  0.15934245]
 [ 0.05493164  0.10270182]
 [ 0.0238131   0.03568209]
 [ 0.02771935  0.02005709]
 [ 0.02771935  0.04544772]
 [ 0.0238131   0.16263522]
 [ 0.02576623  0.18411959]]"
6,"[[-0.03564453 -0.1101888 ]
 [ 0.00732422 -0.1570638 ]
 [ 0.01123047 -0.11604818]
 [ 0.00507813 -0.02128906]
 [ 0.003125   -0.07597656]
 [ 0.00507813 -0.03105469]
 [ 0.00898438  0.01582031]
 [ 0.04414063 -0.07402344]
 [ 0.00507813 -0.03496094]
 [-0.03789062  0.00410156]
 [ 0.04414063 -0.08378906]
 [ 0.00507813 -0.02324219]
 [ 0.01893029 -0.07902644]
 [-0.02013221 -0.01652644]
 [-0.06310096  0.02839543]
 [-0.02013221 -0.01262019]
 [-0.01817909  0.03620793]
 [-0.01817909  0.07917668]
 [ 0.01893029 -0.06340144]
 [ 0.02283654 -0.01652644]
 [ 0.02478966  0.02839543]
 [-0.02208534 -0.06340144]
 [ 0.02283654 -0.02238582]
 [ 0.02478966  0.02058293]
 [ 0.00537109 -0.1961263 ]
 [ 0.05224609 -0.15315755]
 [ 0.00537109 -0.21370443]
 [-0.03564453 -0.17464193]
 [ 0.02869591  0.08112981]]","[[-0.1101888   0.03352865]
 [-0.1570638   0.0139974 ]
 [-0.11604818  0.05110677]
 [-0.02128906 -0.09667969]
 [-0.07597656 -0.01660156]
 [-0.03105469 -0.00683594]
 [ 0.01582031 -0.00878906]
 [-0.07402344 -0.06738281]
 [-0.03496094  0.01660156]
 [ 0.00410156  0.07910156]
 [-0.08378906  0.00878906]
 [-0.02324219 -0.06152344]
 [-0.07902644  0.11132812]
 [-0.01652644  0.01171875]
 [ 0.02839543  0.03320312]
 [-0.01262019 -0.06445312]
 [ 0.03620793 -0.09375   ]
 [ 0.07917668 -0.01953125]
 [-0.06340144 -0.00976562]
 [-0.01652644 -0.01171875]
 [ 0.02839543  0.015625  ]
 [-0.06340144  0.01171875]
 [-0.02238582  0.04101562]
 [ 0.02058293  0.08007812]
 [-0.1961263  -0.06608073]
 [-0.15315755 -0.05826823]
 [-0.21370443  0.07454427]
 [-0.17464193  0.12727865]
 [ 0.08112981 -0.10546875]]","[[-0.03564453  0.03352865]
 [ 0.00732422  0.0139974 ]
 [ 0.01123047  0.05110677]
 [ 0.00507813 -0.09667969]
 [ 0.003125   -0.01660156]
 [ 0.00507813 -0.00683594]
 [ 0.00898438 -0.00878906]
 [ 0.04414063 -0.06738281]
 [ 0.00507813  0.01660156]
 [-0.03789062  0.07910156]
 [ 0.04414063  0.00878906]
 [ 0.00507813 -0.06152344]
 [ 0.01893029  0.11132812]
 [-0.02013221  0.01171875]
 [-0.06310096  0.03320312]
 [-0.02013221 -0.06445312]
 [-0.01817909 -0.09375   ]
 [-0.01817909 -0.01953125]
 [ 0.01893029 -0.00976562]
 [ 0.02283654 -0.01171875]
 [ 0.02478966  0.015625  ]
 [-0.02208534  0.01171875]
 [ 0.02283654  0.04101562]
 [ 0.02478966  0.08007812]
 [ 0.00537109 -0.06608073]
 [ 0.05224609 -0.05826823]
 [ 0.00537109  0.07454427]
 [-0.03564453  0.12727865]
 [ 0.02869591 -0.10546875]]"
7,"[[ 0.03053977  0.02254972]
 [ 0.0324929   0.06942472]
 [ 0.0715554   0.03426847]
 [-0.01047585 -0.01455966]
 [ 0.03053977  0.03231534]
 [ 0.07546165  0.07723722]
 [-0.00976562  0.01416016]
 [ 0.02929688 -0.02099609]
 [ 0.03320312  0.02978516]
 [-0.04833984  0.01000977]
 [ 0.00439453 -0.06225586]
 [ 0.00634766 -0.02124023]
 [ 0.01025391  0.03540039]
 [ 0.00634766  0.01000977]
 [ 0.00439453 -0.03686523]
 [ 0.00634766  0.00805664]
 [ 0.01025391  0.05688477]
 [ 0.0234375  -0.02762277]
 [ 0.02734375  0.00948661]
 [ 0.02148438 -0.01981027]
 [ 0.0234375   0.01729911]
 [ 0.07741477  0.10848722]
 [ 0.07546165  0.08114347]
 [ 0.03444602  0.13192472]
 [ 0.07741477  0.12801847]
 [-0.05273438 -0.02294922]
 [-0.03320312 -0.08621652]
 [-0.03125     0.03097098]]","[[ 0.02254972  0.19602273]
 [ 0.06942472  0.19602273]
 [ 0.03426847  0.07102273]
 [-0.01455966  0.12571023]
 [ 0.03231534  0.12571023]
 [ 0.07723722  0.11985085]
 [ 0.01416016  0.08056641]
 [-0.02099609 -0.03076172]
 [ 0.02978516 -0.06396484]
 [ 0.01000977 -0.04760742]
 [-0.06225586  0.13793945]
 [-0.02124023  0.17504883]
 [ 0.03540039  0.13012695]
 [ 0.01000977 -0.14135742]
 [-0.03686523 -0.09838867]
 [ 0.00805664 -0.07104492]
 [ 0.05688477 -0.0847168 ]
 [-0.02762277  0.13922991]
 [ 0.00948661  0.17633929]
 [-0.01981027 -0.14397321]
 [ 0.01729911 -0.06975446]
 [ 0.10848722  0.23703835]
 [ 0.08114347  0.05539773]
 [ 0.13192472 -0.0090554 ]
 [ 0.12801847  0.05930398]
 [-0.02294922  0.01416016]
 [-0.08621652  0.17829241]
 [ 0.03097098 -0.14787946]]","[[ 0.03053977  0.19602273]
 [ 0.0324929   0.19602273]
 [ 0.0715554   0.07102273]
 [-0.01047585  0.12571023]
 [ 0.03053977  0.12571023]
 [ 0.07546165  0.11985085]
 [-0.00976562  0.08056641]
 [ 0.02929688 -0.03076172]
 [ 0.03320312 -0.06396484]
 [-0.04833984 -0.04760742]
 [ 0.00439453  0.13793945]
 [ 0.00634766  0.17504883]
 [ 0.01025391  0.13012695]
 [ 0.00634766 -0.14135742]
 [ 0.00439453 -0.09838867]
 [ 0.00634766 -0.07104492]
 [ 0.01025391 -0.0847168 ]
 [ 0.0234375   0.13922991]
 [ 0.02734375  0.17633929]
 [ 0.02148438 -0.14397321]
 [ 0.0234375  -0.06975446]
 [ 0.07741477  0.23703835]
 [ 0.07546165  0.05539773]
 [ 0.03444602 -0.0090554 ]
 [ 0.07741477  0.05930398]
 [-0.05273438  0.01416016]
 [-0.03320312  0.17829241]
 [-0.03125    -0.14787946]]"
8,"[[-0.03125     0.07589286]
 [-0.02880859 -0.00146484]
 [ 0.02783203  0.04150391]
 [-0.02685547  0.05908203]
 [-0.03180804 -0.00753348]
 [ 0.02678571  0.03543527]
 [ 0.02287946  0.01199777]
 [ 0.02092634 -0.03487723]
 [ 0.02287946  0.01004464]
 [ 0.02678571  0.05106027]
 [ 0.02539062 -0.06933594]
 [-0.02734375 -0.01269531]
 [-0.02734375  0.04589844]
 [-0.02929688 -0.03222656]
 [ 0.02734375  0.00878906]
 [ 0.03125     0.05957031]
 [-0.0125     -0.05039062]
 [-0.01054687 -0.040625  ]
 [-0.01054687  0.02382813]
 [ 0.04414063  0.01015625]
 [-0.01054687  0.05703125]
 [-0.04199219 -0.02636719]
 [-0.04199219 -0.00683594]
 [ 0.06933594 -0.00488281]
 [ 0.01464844  0.03808594]
 [ 0.04052734 -0.05761719]
 [-0.06884766 -0.01660156]
 [ 0.04052734  0.00683594]
 [-0.01220703  0.06738281]
 [ 0.015625   -0.01699219]
 [-0.08844866 -0.06612723]]","[[ 0.07589286 -0.13225446]
 [-0.00146484 -0.14111328]
 [ 0.04150391 -0.13330078]
 [ 0.05908203  0.00146484]
 [-0.00753348  0.10574777]
 [ 0.03543527  0.10965402]
 [ 0.01199777 -0.15401786]
 [-0.03487723 -0.14620536]
 [ 0.01004464 -0.08175223]
 [ 0.05106027  0.00223214]
 [-0.06933594  0.15039062]
 [-0.01269531  0.12304688]
 [ 0.04589844  0.05078125]
 [-0.03222656 -0.11914062]
 [ 0.00878906 -0.07421875]
 [ 0.05957031 -0.13085938]
 [-0.05039062 -0.009375  ]
 [-0.040625    0.16054687]
 [ 0.02382813  0.09804687]
 [ 0.01015625 -0.1421875 ]
 [ 0.05703125 -0.10703125]
 [-0.02636719  0.02539062]
 [-0.00683594  0.140625  ]
 [-0.00488281 -0.10351562]
 [ 0.03808594 -0.0625    ]
 [-0.05761719  0.12744141]
 [-0.01660156  0.15869141]
 [ 0.00683594 -0.11083984]
 [ 0.06738281 -0.17529297]
 [-0.01699219  0.12089844]
 [-0.06612723  0.16434152]]","[[-0.03125    -0.13225446]
 [-0.02880859 -0.14111328]
 [ 0.02783203 -0.13330078]
 [-0.02685547  0.00146484]
 [-0.03180804  0.10574777]
 [ 0.02678571  0.10965402]
 [ 0.02287946 -0.15401786]
 [ 0.02092634 -0.14620536]
 [ 0.02287946 -0.08175223]
 [ 0.02678571  0.00223214]
 [ 0.02539062  0.15039062]
 [-0.02734375  0.12304688]
 [-0.02734375  0.05078125]
 [-0.02929688 -0.11914062]
 [ 0.02734375 -0.07421875]
 [ 0.03125    -0.13085938]
 [-0.0125     -0.009375  ]
 [-0.01054687  0.16054687]
 [-0.01054687  0.09804687]
 [ 0.04414063 -0.1421875 ]
 [-0.01054687 -0.10703125]
 [-0.04199219  0.02539062]
 [-0.04199219  0.140625  ]
 [ 0.06933594 -0.10351562]
 [ 0.01464844 -0.0625    ]
 [ 0.04052734  0.12744141]
 [-0.06884766  0.15869141]
 [ 0.04052734 -0.11083984]
 [-0.01220703 -0.17529297]
 [ 0.015625    0.12089844]
 [-0.08844866  0.16434152]]"
9,"[[-0.19143935  0.14982786]
 [-0.1875331   0.19670286]
 [-0.18362685  0.24357786]
 [-0.1875331   0.19474974]
 [-0.23245498  0.19865599]
 [-0.23050185  0.24553099]
 [-0.23636123  0.15178099]
 [-0.23245498  0.19474974]
 [-0.23050185  0.24357786]
 [-0.2265956   0.29240599]
 [-0.19143935  0.14982786]
 [-0.18362685  0.23967161]
 [-0.2265956   0.29045286]
 [-0.23636123  0.15373411]]","[[ 0.14982786 -0.15810381]
 [ 0.19670286 -0.10146319]
 [ 0.24357786 -0.14052569]
 [ 0.19474974 -0.08583819]
 [ 0.19865599 -0.07802569]
 [ 0.24553099 -0.06044756]
 [ 0.15178099 -0.21474444]
 [ 0.19474974 -0.24990069]
 [ 0.24357786 -0.21865069]
 [ 0.29240599 -0.17177569]
 [ 0.14982786 -0.09755694]
 [ 0.23967161 -0.04286944]
 [ 0.29045286 -0.03505694]
 [ 0.15373411 -0.13076006]]","[[-0.19143935 -0.15810381]
 [-0.1875331  -0.10146319]
 [-0.18362685 -0.14052569]
 [-0.1875331  -0.08583819]
 [-0.23245498 -0.07802569]
 [-0.23050185 -0.06044756]
 [-0.23636123 -0.21474444]
 [-0.23245498 -0.24990069]
 [-0.23050185 -0.21865069]
 [-0.2265956  -0.17177569]
 [-0.19143935 -0.09755694]
 [-0.18362685 -0.04286944]
 [-0.2265956  -0.03505694]
 [-0.23636123 -0.13076006]]"
