,xy,yz,xz
0,"[[-0.0078125  -0.03759766]
 [-0.0078125  -0.00830078]
 [-0.0078125  -0.03759766]
 [-0.0078125  -0.00830078]
 [ 0.03645833 -0.01236979]
 [ 0.          0.        ]
 [-0.0078125   0.01513672]
 [ 0.0234375   0.03076172]
 [-0.0078125   0.01513672]
 [ 0.0234375   0.03076172]
 [ 0.          0.01171875]
 [ 0.         -0.01171875]
 [ 0.0390625   0.00292969]
 [-0.0390625  -0.00292969]
 [-0.01822917 -0.00455729]
 [-0.01822917  0.01692708]]","[[-0.03759766  0.05566406]
 [-0.00830078 -0.05761719]
 [-0.03759766  0.05566406]
 [-0.00830078 -0.05761719]
 [-0.01236979 -0.02799479]
 [ 0.          0.        ]
 [ 0.01513672  0.08496094]
 [ 0.03076172 -0.08300781]
 [ 0.01513672  0.08496094]
 [ 0.03076172 -0.08300781]
 [ 0.01171875  0.11621094]
 [-0.01171875 -0.11621094]
 [ 0.00292969  0.15722656]
 [-0.00292969 -0.15722656]
 [-0.00455729 -0.06705729]
 [ 0.01692708  0.09505208]]","[[-0.0078125   0.05566406]
 [-0.0078125  -0.05761719]
 [-0.0078125   0.05566406]
 [-0.0078125  -0.05761719]
 [ 0.03645833 -0.02799479]
 [ 0.          0.        ]
 [-0.0078125   0.08496094]
 [ 0.0234375  -0.08300781]
 [-0.0078125   0.08496094]
 [ 0.0234375  -0.08300781]
 [ 0.          0.11621094]
 [ 0.         -0.11621094]
 [ 0.0390625   0.15722656]
 [-0.0390625  -0.15722656]
 [-0.01822917 -0.06705729]
 [-0.01822917  0.09505208]]"
1,"[[ 0.00097656 -0.05175781]
 [-0.00097656  0.05175781]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.015625   -0.02148438]
 [ 0.015625    0.02148438]
 [ 0.          0.        ]
 [ 0.03580729 -0.02864583]
 [-0.07552083  0.02604167]
 [ 0.03710938 -0.01953125]
 [-0.06835938  0.04101562]
 [-0.03354779 -0.02022059]
 [-0.03354779  0.02665441]
 [-0.03354779  0.07157629]
 [ 0.04406738 -0.0559082 ]
 [-0.06726074  0.0534668 ]
 [-0.125       0.14257812]
 [-0.03354779  0.11063879]
 [-0.03354779  0.11454504]
 [-0.06726074  0.09838867]]","[[-0.05175781  0.05371094]
 [ 0.05175781 -0.05371094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02148438  0.01953125]
 [ 0.02148438 -0.01953125]
 [ 0.          0.        ]
 [-0.02864583  0.08007812]
 [ 0.02604167  0.08203125]
 [-0.01953125  0.08349609]
 [ 0.04101562  0.06396484]
 [-0.02022059  0.07663143]
 [ 0.02665441  0.05710018]
 [ 0.07157629 -0.07571232]
 [-0.0559082   0.05883789]
 [ 0.0534668  -0.07983398]
 [ 0.14257812  0.04443359]
 [ 0.11063879 -0.17727482]
 [ 0.11454504 -0.12649357]
 [ 0.09838867 -0.04077148]]","[[ 0.00097656  0.05371094]
 [-0.00097656 -0.05371094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.015625    0.01953125]
 [ 0.015625   -0.01953125]
 [ 0.          0.        ]
 [ 0.03580729  0.08007812]
 [-0.07552083  0.08203125]
 [ 0.03710938  0.08349609]
 [-0.06835938  0.06396484]
 [-0.03354779  0.07663143]
 [-0.03354779  0.05710018]
 [-0.03354779 -0.07571232]
 [ 0.04406738  0.05883789]
 [-0.06726074 -0.07983398]
 [-0.125       0.04443359]
 [-0.03354779 -0.17727482]
 [-0.03354779 -0.12649357]
 [-0.06726074 -0.04077148]]"
2,"[[-0.04927885  0.07684796]
 [-0.04927885  0.02020733]
 [-0.04927885  0.07098858]
 [-0.04927885  0.12176983]
 [-0.04927885  0.07880108]
 [ 0.04797363  0.00268555]
 [-0.06726074  0.05541992]
 [-0.06726074  0.1003418 ]
 [-0.04927885  0.04950421]
 [-0.04927885  0.11200421]
 [-0.04927885  0.17255108]
 [-0.04927885  0.12762921]
 [-0.04927885  0.17645733]]","[[ 0.07684796 -0.14663462]
 [ 0.02020733 -0.22866587]
 [ 0.07098858 -0.20327524]
 [ 0.12176983 -0.17397837]
 [ 0.07880108 -0.11929087]
 [ 0.00268555 -0.24975586]
 [ 0.05541992 -0.21655273]
 [ 0.1003418  -0.23999023]
 [ 0.04950421 -0.33999399]
 [ 0.11200421 -0.25015024]
 [ 0.17255108 -0.13882212]
 [ 0.12762921 -0.09194712]
 [ 0.17645733 -0.07632212]]","[[-0.04927885 -0.14663462]
 [-0.04927885 -0.22866587]
 [-0.04927885 -0.20327524]
 [-0.04927885 -0.17397837]
 [-0.04927885 -0.11929087]
 [ 0.04797363 -0.24975586]
 [-0.06726074 -0.21655273]
 [-0.06726074 -0.23999023]
 [-0.04927885 -0.33999399]
 [-0.04927885 -0.25015024]
 [-0.04927885 -0.13882212]
 [-0.04927885 -0.09194712]
 [-0.04927885 -0.07632212]]"
3,"[[ 0.04694734  0.0447772 ]
 [-0.01292783 -0.03738839]
 [ 0.1062128   0.05831473]
 [ 0.11011905  0.10128348]
 [-0.01292783 -0.04129464]
 [ 0.1062128   0.04854911]
 [-0.01555266 -0.05092593]
 [-0.01359954 -0.0099103 ]
 [ 0.10944734  0.09555845]
 [ 0.11530671  0.1307147 ]
 [-0.00383391  0.14829282]]","[[ 0.0447772   0.22938368]
 [-0.03738839  0.20591518]
 [ 0.05831473  0.15122768]
 [ 0.10128348  0.17271205]
 [-0.04129464  0.2234933 ]
 [ 0.04854911  0.2156808 ]
 [-0.05092593  0.26453993]
 [-0.0099103   0.30555556]
 [ 0.09555845  0.15321181]
 [ 0.1307147   0.25282118]
 [ 0.14829282  0.20203993]]","[[ 0.04694734  0.22938368]
 [-0.01292783  0.20591518]
 [ 0.1062128   0.15122768]
 [ 0.11011905  0.17271205]
 [-0.01292783  0.2234933 ]
 [ 0.1062128   0.2156808 ]
 [-0.01555266  0.26453993]
 [-0.01359954  0.30555556]
 [ 0.10944734  0.15321181]
 [ 0.11530671  0.25282118]
 [-0.00383391  0.20203993]]"
4,"[[-0.01359954  0.00766782]
 [-0.04321289 -0.02532959]
 [-0.04516602 -0.07415771]
 [ 0.00561523 -0.02728271]
 [ 0.00756836  0.01373291]
 [ 0.00170898 -0.07220459]
 [ 0.00561523 -0.02728271]
 [ 0.00756836  0.00982666]
 [ 0.04858398 -0.08197021]
 [ 0.05249023 -0.04095459]
 [ 0.05834961  0.00396729]]","[[ 0.00766782  0.19227431]
 [-0.02532959  0.18597412]
 [-0.07415771  0.19573975]
 [-0.02728271  0.184021  ]
 [ 0.01373291  0.22113037]
 [-0.07220459  0.17034912]
 [-0.02728271  0.18597412]
 [ 0.00982666  0.25042725]
 [-0.08197021  0.20550537]
 [-0.04095459  0.2387085 ]
 [ 0.00396729  0.26019287]]","[[-0.01359954  0.19227431]
 [-0.04321289  0.18597412]
 [-0.04516602  0.19573975]
 [ 0.00561523  0.184021  ]
 [ 0.00756836  0.22113037]
 [ 0.00170898  0.17034912]
 [ 0.00561523  0.18597412]
 [ 0.00756836  0.25042725]
 [ 0.04858398  0.20550537]
 [ 0.05249023  0.2387085 ]
 [ 0.05834961  0.26019287]]"
5,"[[ 0.11914062 -0.01532779]
 [ 0.07421875  0.03740659]
 [ 0.08203125  0.13506284]
 [-0.02929688  0.04326596]
 [ 0.08203125  0.11748471]
 [ 0.06445312 -0.04267154]
 [ 0.0703125   0.00225034]
 [ 0.125       0.04521909]
 [ 0.06054688 -0.09149966]
 [ 0.11328125 -0.06806216]
 [ 0.078125    0.06084409]
 [ 0.11328125 -0.08759341]
 [ 0.11914062 -0.03876529]
 [ 0.125       0.00810971]
 [ 0.02539062  0.08428159]]","[[-0.01532779  0.20422894]
 [ 0.03740659  0.20618207]
 [ 0.13506284  0.19055707]
 [ 0.04326596  0.20422894]
 [ 0.11748471  0.28040082]
 [-0.04267154  0.11633832]
 [ 0.00225034  0.12805707]
 [ 0.04521909  0.11633832]
 [-0.09149966  0.12805707]
 [-0.06806216  0.22376019]
 [ 0.06084409  0.31360394]
 [-0.08759341  0.30383832]
 [-0.03876529  0.30579144]
 [ 0.00810971  0.30579144]
 [ 0.08428159  0.22961957]]","[[ 0.11914062  0.20422894]
 [ 0.07421875  0.20618207]
 [ 0.08203125  0.19055707]
 [-0.02929688  0.20422894]
 [ 0.08203125  0.28040082]
 [ 0.06445312  0.11633832]
 [ 0.0703125   0.12805707]
 [ 0.125       0.11633832]
 [ 0.06054688  0.12805707]
 [ 0.11328125  0.22376019]
 [ 0.078125    0.31360394]
 [ 0.11328125  0.30383832]
 [ 0.11914062  0.30579144]
 [ 0.125       0.30579144]
 [ 0.02539062  0.22961957]]"
6,"[[-0.07336426  0.02130127]
 [-0.07336426  0.07012939]
 [-0.07336426  0.01153564]
 [-0.02258301  0.05645752]
 [-0.07336426 -0.01385498]
 [-0.07336426  0.03302002]
 [-0.02258301  0.07794189]
 [-0.07336426  0.12481689]
 [-0.07336426 -0.02362061]
 [-0.07336426  0.11700439]
 [-0.07336426 -0.04705811]
 [-0.07336426  0.11114502]
 [-0.07336426 -0.04510498]
 [-0.07336426 -0.00604248]
 [-0.02258301  0.03692627]
 [-0.07336426  0.03302002]]","[[ 0.02130127  0.00836182]
 [ 0.07012939  0.00054932]
 [ 0.01153564  0.06500244]
 [ 0.05645752  0.08062744]
 [-0.01385498 -0.10101318]
 [ 0.03302002 -0.09320068]
 [ 0.07794189 -0.09320068]
 [ 0.12481689 -0.07562256]
 [-0.02362061 -0.00921631]
 [ 0.11700439 -0.00335693]
 [-0.04705811  0.12164307]
 [ 0.11114502  0.04547119]
 [-0.04510498  0.11187744]
 [-0.00604248  0.15289307]
 [ 0.03692627  0.17047119]
 [ 0.03302002 -0.10491943]]","[[-0.07336426  0.00836182]
 [-0.07336426  0.00054932]
 [-0.07336426  0.06500244]
 [-0.02258301  0.08062744]
 [-0.07336426 -0.10101318]
 [-0.07336426 -0.09320068]
 [-0.02258301 -0.09320068]
 [-0.07336426 -0.07562256]
 [-0.07336426 -0.00921631]
 [-0.07336426 -0.00335693]
 [-0.07336426  0.12164307]
 [-0.07336426  0.04547119]
 [-0.07336426  0.11187744]
 [-0.07336426  0.15289307]
 [-0.02258301  0.17047119]
 [-0.07336426 -0.10491943]]"
7,"[[-0.20162899  0.31732048]
 [-0.25631649  0.2958361 ]
 [-0.25241024  0.34075798]
 [-0.25045711  0.38567985]
 [-0.25631649  0.27435173]
 [-0.25045711  0.3661486 ]
 [-0.24655086  0.41692985]
 [-0.25241024  0.29192985]
 [-0.19772274  0.34661735]
 [-0.19381649  0.3895861 ]]","[[0.31732048 0.68675199]
 [0.2958361  0.58128324]
 [0.34075798 0.59495512]
 [0.38567985 0.61643949]
 [0.27435173 0.67893949]
 [0.3661486  0.70042387]
 [0.41692985 0.69065824]
 [0.29192985 0.78831449]
 [0.34661735 0.75706449]
 [0.3895861  0.77659574]]","[[-0.20162899  0.68675199]
 [-0.25631649  0.58128324]
 [-0.25241024  0.59495512]
 [-0.25045711  0.61643949]
 [-0.25631649  0.67893949]
 [-0.25045711  0.70042387]
 [-0.24655086  0.69065824]
 [-0.25241024  0.78831449]
 [-0.19772274  0.75706449]
 [-0.19381649  0.77659574]]"
8,"[[ 0.03819444  0.01519097]
 [ 0.08506944 -0.01605903]
 [ 0.08897569  0.03081597]
 [ 0.04014757  0.0796441 ]
 [ 0.03233507 -0.07855903]
 [ 0.03428819 -0.0297309 ]
 [ 0.09288194  0.05815972]
 [ 0.03428819 -0.05512153]
 [ 0.03819444 -0.01215278]
 [ 0.04014757  0.04253472]]","[[ 0.01519097  0.20909288]
 [-0.01605903  0.10948351]
 [ 0.03081597  0.11143663]
 [ 0.0796441   0.11924913]
 [-0.07855903  0.19737413]
 [-0.0297309   0.19542101]
 [ 0.05815972  0.21299913]
 [-0.05512153  0.28721788]
 [-0.01215278  0.31065538]
 [ 0.04253472  0.28721788]]","[[0.03819444 0.20909288]
 [0.08506944 0.10948351]
 [0.08897569 0.11143663]
 [0.04014757 0.11924913]
 [0.03233507 0.19737413]
 [0.03428819 0.19542101]
 [0.09288194 0.21299913]
 [0.03428819 0.28721788]
 [0.03819444 0.31065538]
 [0.04014757 0.28721788]]"
9,"[[-0.12436655  0.27718539]
 [-0.07944468  0.20491976]
 [-0.07553843  0.24984164]
 [-0.07163218  0.29085726]
 [-0.13217905  0.15413851]
 [-0.07944468  0.19710726]
 [-0.07553843  0.24398226]
 [-0.07163218  0.28890414]
 [-0.13022593  0.19515414]
 [-0.18100718  0.16195101]
 [-0.17905405  0.18538851]
 [-0.17905405  0.23226351]
 [-0.02475718  0.24984164]
 [-0.07163218  0.30062289]
 [-0.1204603   0.31234164]
 [-0.13217905  0.15999789]]","[[0.27718539 0.52502111]
 [0.20491976 0.40978674]
 [0.24984164 0.41564611]
 [0.29085726 0.45275549]
 [0.15413851 0.43908361]
 [0.19710726 0.44494299]
 [0.24398226 0.44298986]
 [0.28890414 0.45666174]
 [0.19515414 0.46642736]
 [0.16195101 0.41173986]
 [0.18538851 0.51525549]
 [0.23226351 0.51916174]
 [0.24984164 0.39416174]
 [0.30062289 0.40392736]
 [0.31234164 0.57384924]
 [0.15999789 0.41369299]]","[[-0.12436655  0.52502111]
 [-0.07944468  0.40978674]
 [-0.07553843  0.41564611]
 [-0.07163218  0.45275549]
 [-0.13217905  0.43908361]
 [-0.07944468  0.44494299]
 [-0.07553843  0.44298986]
 [-0.07163218  0.45666174]
 [-0.13022593  0.46642736]
 [-0.18100718  0.41173986]
 [-0.17905405  0.51525549]
 [-0.17905405  0.51916174]
 [-0.02475718  0.39416174]
 [-0.07163218  0.40392736]
 [-0.1204603   0.57384924]
 [-0.13217905  0.41369299]]"
