,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.06884766 -0.04003906]
 [ 0.01220703 -0.02636719]
 [-0.04052734  0.03027344]
 [ 0.06884766 -0.04003906]
 [ 0.1390625   0.16171875]
 [ 0.08242188  0.16367187]
 [ 0.08242188  0.20859375]
 [ 0.19960938  0.20664062]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04003906 -0.09667969]
 [-0.02636719 -0.05566406]
 [ 0.03027344 -0.01855469]
 [-0.04003906 -0.09667969]
 [ 0.16171875  0.35273437]
 [ 0.16367187  0.25898437]
 [ 0.20859375  0.2375    ]
 [ 0.20664062  0.3625    ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.06884766 -0.09667969]
 [ 0.01220703 -0.05566406]
 [-0.04052734 -0.01855469]
 [ 0.06884766 -0.09667969]
 [ 0.1390625   0.35273437]
 [ 0.08242188  0.25898437]
 [ 0.08242188  0.2375    ]
 [ 0.19960938  0.3625    ]]"
1,"[[ 0.01220703 -0.02636719]
 [-0.04052734  0.03027344]
 [ 0.09235491  0.07310268]
 [-0.03069196 -0.06166295]
 [-0.03069196 -0.0108817 ]
 [-0.08733259  0.03404018]
 [-0.08733259 -0.0108817 ]
 [-0.08733259  0.0359933 ]
 [ 0.02790179 -0.01478795]
 [ 0.02985491  0.0281808 ]
 [ 0.02399554 -0.06166295]
 [ 0.02790179 -0.01478795]
 [ 0.02985491  0.03208705]
 [ 0.03376116  0.07700893]
 [-0.04283854 -0.00924479]
 [ 0.01575521  0.04934896]
 [-0.04283854  0.10013021]
 [-0.04283854 -0.10104167]
 [-0.04052734  0.03613281]]","[[-0.02636719 -0.05566406]
 [ 0.03027344 -0.01855469]
 [ 0.07310268  0.01688058]
 [-0.06166295 -0.15304129]
 [-0.0108817  -0.06905692]
 [ 0.03404018  0.01297433]
 [-0.0108817  -0.00265067]
 [ 0.0359933  -0.01436942]
 [-0.01478795 -0.11397879]
 [ 0.0281808  -0.18624442]
 [-0.06166295 -0.01827567]
 [-0.01478795 -0.02218192]
 [ 0.03208705 -0.01632254]
 [ 0.07700893 -0.15499442]
 [-0.00924479  0.09622396]
 [ 0.04934896 -0.03658854]
 [ 0.10013021 -0.06783854]
 [-0.10104167  0.06692708]
 [ 0.03613281  0.17089844]]","[[ 0.01220703 -0.05566406]
 [-0.04052734 -0.01855469]
 [ 0.09235491  0.01688058]
 [-0.03069196 -0.15304129]
 [-0.03069196 -0.06905692]
 [-0.08733259  0.01297433]
 [-0.08733259 -0.00265067]
 [-0.08733259 -0.01436942]
 [ 0.02790179 -0.11397879]
 [ 0.02985491 -0.18624442]
 [ 0.02399554 -0.01827567]
 [ 0.02790179 -0.02218192]
 [ 0.02985491 -0.01632254]
 [ 0.03376116 -0.15499442]
 [-0.04283854  0.09622396]
 [ 0.01575521 -0.03658854]
 [-0.04283854 -0.06783854]
 [-0.04283854  0.06692708]
 [-0.04052734  0.17089844]]"
2,"[[ 0.07239583 -0.00338542]
 [ 0.01380208 -0.01315104]
 [-0.04283854 -0.06197917]
 [ 0.07434896  0.04544271]
 [ 0.01380208  0.00247396]
 [ 0.01575521  0.04739583]
 [-0.06652114  0.06927849]
 [-0.06652114  0.11810662]
 [ 0.07825521  0.08255208]
 [-0.04283854 -0.09127604]
 [ 0.01575521 -0.00924479]
 [-0.04283854 -0.14010417]
 [-0.04283854  0.10208333]
 [-0.06652114  0.12396599]
 [-0.12316176  0.07904412]
 [-0.12316176  0.11810662]
 [-0.12316176  0.06927849]
 [-0.06456801  0.17084099]
 [-0.06652114  0.09857537]
 [-0.12316176  0.04584099]
 [-0.00597426  0.15521599]]","[[-0.00338542  0.01028646]
 [-0.01315104  0.11380208]
 [-0.06197917  0.12552083]
 [ 0.04544271 -0.01901042]
 [ 0.00247396 -0.30026042]
 [ 0.04739583 -0.31979167]
 [ 0.06927849 -0.34616268]
 [ 0.11810662 -0.33249081]
 [ 0.08255208 -0.40377604]
 [-0.09127604  0.26614583]
 [-0.00924479  0.32473958]
 [-0.14010417  0.27005208]
 [ 0.10208333 -0.12643229]
 [ 0.12396599 -0.08249081]
 [ 0.07904412 -0.13131893]
 [ 0.11810662  0.01125919]
 [ 0.06927849  0.02688419]
 [ 0.17084099 -0.20553768]
 [ 0.09857537  0.14797794]
 [ 0.04584099  0.17727482]
 [ 0.15521599  0.06399357]]","[[ 0.07239583  0.01028646]
 [ 0.01380208  0.11380208]
 [-0.04283854  0.12552083]
 [ 0.07434896 -0.01901042]
 [ 0.01380208 -0.30026042]
 [ 0.01575521 -0.31979167]
 [-0.06652114 -0.34616268]
 [-0.06652114 -0.33249081]
 [ 0.07825521 -0.40377604]
 [-0.04283854  0.26614583]
 [ 0.01575521  0.32473958]
 [-0.04283854  0.27005208]
 [-0.04283854 -0.12643229]
 [-0.06652114 -0.08249081]
 [-0.12316176 -0.13131893]
 [-0.12316176  0.01125919]
 [-0.12316176  0.02688419]
 [-0.06456801 -0.20553768]
 [-0.06652114  0.14797794]
 [-0.12316176  0.17727482]
 [-0.00597426  0.06399357]]"
3,"[[-0.00597426  0.16498162]
 [ 0.04871324  0.11420037]
 [-0.06847426  0.02045037]
 [-0.00792739  0.12005974]
 [-0.00597426  0.16693474]
 [-0.13556985  0.04331342]
 [-0.13556985  0.09214154]
 [-0.07892923  0.13901654]
 [ 0.0402114   0.17807904]
 [ 0.04411765  0.22104779]
 [-0.13556985  0.13511029]
 [-0.01838235  0.17417279]
 [-0.13556985  0.04331342]
 [-0.13556985  0.09018842]
 [-0.07892923  0.13901654]
 [ 0.0402114   0.17807904]
 [-0.06652114  0.06732537]]","[[ 0.16498162 -0.28952206]
 [ 0.11420037 -0.27780331]
 [ 0.02045037  0.03274357]
 [ 0.12005974 -0.08249081]
 [ 0.16693474 -0.23874081]
 [ 0.04331342 -0.2232307 ]
 [ 0.09214154 -0.1919807 ]
 [ 0.13901654 -0.15682445]
 [ 0.17807904 -0.12362132]
 [ 0.22104779 -0.0357307 ]
 [ 0.13511029 -0.26424632]
 [ 0.17417279 -0.30526195]
 [ 0.04331342 -0.06502757]
 [ 0.09018842 -0.06893382]
 [ 0.13901654 -0.11190257]
 [ 0.17807904 -0.12362132]
 [ 0.06732537  0.03664982]]","[[-0.00597426 -0.28952206]
 [ 0.04871324 -0.27780331]
 [-0.06847426  0.03274357]
 [-0.00792739 -0.08249081]
 [-0.00597426 -0.23874081]
 [-0.13556985 -0.2232307 ]
 [-0.13556985 -0.1919807 ]
 [-0.07892923 -0.15682445]
 [ 0.0402114  -0.12362132]
 [ 0.04411765 -0.0357307 ]
 [-0.13556985 -0.26424632]
 [-0.01838235 -0.30526195]
 [-0.13556985 -0.06502757]
 [-0.13556985 -0.06893382]
 [-0.07892923 -0.11190257]
 [ 0.0402114  -0.12362132]
 [-0.06652114  0.03664982]]"
4,"[[ 0.04411765  0.22495404]
 [ 0.00223214  0.17596726]
 [ 0.11941964  0.20917039]
 [ 0.06863839  0.26385789]
 [-0.10909598  0.17987351]
 [-0.10909598  0.23065476]
 [-0.16573661  0.27557664]
 [-0.10909598  0.22674851]
 [ 0.11356027  0.15448289]
 [ 0.11941964  0.20721726]
 [ 0.06863839  0.26385789]
 [ 0.01395089  0.32049851]
 [-0.16573661  0.13885789]
 [ 0.16824777  0.14862351]
 [ 0.11941964  0.21112351]
 [ 0.06863839  0.26581101]
 [ 0.01395089  0.31659226]]","[[ 0.22495404 -0.09627757]
 [ 0.17596726  0.15197173]
 [ 0.20917039  0.13244048]
 [ 0.26385789  0.1187686 ]
 [ 0.17987351  0.19298735]
 [ 0.23065476  0.1500186 ]
 [ 0.27557664  0.16954985]
 [ 0.22674851  0.19884673]
 [ 0.15448289 -0.16834077]
 [ 0.20721726 -0.10974702]
 [ 0.26385789 -0.06287202]
 [ 0.32049851  0.0562686 ]
 [ 0.13885789  0.0953311 ]
 [ 0.14862351 -0.1312314 ]
 [ 0.21112351 -0.01599702]
 [ 0.26581101 -0.00232515]
 [ 0.31659226  0.1343936 ]]","[[ 0.04411765 -0.09627757]
 [ 0.00223214  0.15197173]
 [ 0.11941964  0.13244048]
 [ 0.06863839  0.1187686 ]
 [-0.10909598  0.19298735]
 [-0.10909598  0.1500186 ]
 [-0.16573661  0.16954985]
 [-0.10909598  0.19884673]
 [ 0.11356027 -0.16834077]
 [ 0.11941964 -0.10974702]
 [ 0.06863839 -0.06287202]
 [ 0.01395089  0.0562686 ]
 [-0.16573661  0.0953311 ]
 [ 0.16824777 -0.1312314 ]
 [ 0.11941964 -0.01599702]
 [ 0.06863839 -0.00232515]
 [ 0.01395089  0.1343936 ]]"
5,"[[-0.18544922  0.61083984]
 [-0.18154297  0.65966797]
 [-0.12880859  0.60693359]
 [-0.12294922  0.65576172]
 [-0.30068359  0.56982422]
 [ 0.64462891 -1.20361328]
 [ 0.64462891 -1.20361328]
 [ 0.61923828 -1.20361328]
 [ 0.72861328 -1.20361328]]","[[ 0.61083984  0.04277344]
 [ 0.65966797  0.01347656]
 [ 0.60693359  0.01738281]
 [ 0.65576172 -0.04316406]
 [ 0.56982422  0.05253906]
 [-1.20361328  1.61503906]
 [-1.20361328  1.54667969]
 [-1.20361328  1.49003906]
 [-1.20361328  1.68144531]]","[[-0.18544922  0.04277344]
 [-0.18154297  0.01347656]
 [-0.12880859  0.01738281]
 [-0.12294922 -0.04316406]
 [-0.30068359  0.05253906]
 [ 0.64462891  1.61503906]
 [ 0.64462891  1.54667969]
 [ 0.61923828  1.49003906]
 [ 0.72861328  1.68144531]]"
6,"[[-0.30966482  0.23639113]
 [-0.30966482  0.18951613]
 [-0.25888357  0.234438  ]
 [-0.30966482  0.27935988]
 [-0.30966482  0.18951613]
 [-0.30966482  0.23053175]
 [-0.25693044  0.281313  ]
 [-0.30966482  0.37701613]]","[[ 0.23639113 -0.18649194]
 [ 0.18951613 -0.19039819]
 [ 0.234438   -0.08492944]
 [ 0.27935988 -0.24508569]
 [ 0.18951613 -0.13961694]
 [ 0.23053175 -0.00875756]
 [ 0.281313   -0.05172631]
 [ 0.37701613 -0.09860131]]","[[-0.30966482 -0.18649194]
 [-0.30966482 -0.19039819]
 [-0.25888357 -0.08492944]
 [-0.30966482 -0.24508569]
 [-0.30966482 -0.13961694]
 [-0.30966482 -0.00875756]
 [-0.25693044 -0.05172631]
 [-0.30966482 -0.09860131]]"
7,"[[-0.18661794  0.55670363]
 [-0.24911794  0.51373488]
 [-0.18271169  0.59185988]
 [-0.06295956  0.11534926]
 [-0.06100643  0.17980239]
 [-0.11569393  0.18175551]
 [-0.06295956  0.10948989]
 [-0.11569393  0.24620864]
 [-0.17233456  0.29308364]
 [-0.17233456  0.29308364]]","[[ 0.55670363 -0.28024194]
 [ 0.51373488 -0.24703881]
 [ 0.59185988 -0.39157006]
 [ 0.11534926 -0.00827206]
 [ 0.17980239  0.08743107]
 [ 0.18175551  0.08938419]
 [ 0.10948989 -0.03952206]
 [ 0.24620864  0.29836857]
 [ 0.29308364  0.29055607]
 [ 0.29308364  0.35500919]]","[[-0.18661794 -0.28024194]
 [-0.24911794 -0.24703881]
 [-0.18271169 -0.39157006]
 [-0.06295956 -0.00827206]
 [-0.06100643  0.08743107]
 [-0.11569393  0.08938419]
 [-0.06295956 -0.03952206]
 [-0.11569393  0.29836857]
 [-0.17233456  0.29055607]
 [-0.17233456  0.35500919]]"
8,"[[-0.05710018  0.23448989]
 [-0.11374081  0.28136489]
 [-0.11569393  0.18370864]
 [-0.11569393  0.23448989]
 [-0.11374081  0.28527114]
 [-0.06295956  0.11925551]
 [-0.35381611  0.59825721]
 [-0.35381611  0.49669471]
 [-0.35381611  0.53575721]
 [-0.35381611  0.56896034]
 [-0.41045673  0.52208534]
 [-0.35381611  0.55724159]]","[[ 0.23448989  0.14797794]
 [ 0.28136489  0.12454044]
 [ 0.18370864  0.09524357]
 [ 0.23448989  0.13430607]
 [ 0.28527114  0.17141544]
 [ 0.11925551  0.00539982]
 [ 0.59825721 -0.59209736]
 [ 0.49669471 -0.52959736]
 [ 0.53575721 -0.48076923]
 [ 0.56896034 -0.39873798]
 [ 0.52208534 -0.41240986]
 [ 0.55724159 -0.65655048]]","[[-0.05710018  0.14797794]
 [-0.11374081  0.12454044]
 [-0.11569393  0.09524357]
 [-0.11569393  0.13430607]
 [-0.11374081  0.17141544]
 [-0.06295956  0.00539982]
 [-0.35381611 -0.59209736]
 [-0.35381611 -0.52959736]
 [-0.35381611 -0.48076923]
 [-0.35381611 -0.39873798]
 [-0.41045673 -0.41240986]
 [-0.35381611 -0.65655048]]"
9,"[[-0.26915323  0.35118448]
 [-0.26915323  0.39805948]
 [-0.26915323  0.48204385]
 [-0.26915323  0.34337198]
 [-0.26915323  0.30235635]
 [-0.26915323  0.3453251 ]
 [-0.21837198  0.38829385]
 [-0.2203251   0.30430948]
 [-0.26915323  0.34727823]
 [-0.21837198  0.39610635]
 [-0.26915323  0.47227823]]","[[ 0.35118448 -0.51449093]
 [ 0.39805948 -0.48324093]
 [ 0.48204385 -0.6922253 ]
 [ 0.34337198 -0.67855343]
 [ 0.30235635 -0.60238155]
 [ 0.3453251  -0.65902218]
 [ 0.38829385 -0.67855343]
 [ 0.30430948 -0.51449093]
 [ 0.34727823 -0.6219128 ]
 [ 0.39610635 -0.58089718]
 [ 0.47227823 -0.7781628 ]]","[[-0.26915323 -0.51449093]
 [-0.26915323 -0.48324093]
 [-0.26915323 -0.6922253 ]
 [-0.26915323 -0.67855343]
 [-0.26915323 -0.60238155]
 [-0.26915323 -0.65902218]
 [-0.21837198 -0.67855343]
 [-0.2203251  -0.51449093]
 [-0.26915323 -0.6219128 ]
 [-0.21837198 -0.58089718]
 [-0.26915323 -0.7781628 ]]"
