,xy,yz,xz
0,"[[ 0.00534058  0.25708008]
 [-0.04544067  0.20825195]
 [ 0.00534058  0.25317383]
 [-0.04544067  0.30200195]
 [-0.04544067  0.1965332 ]
 [-0.04544067  0.24536133]
 [-0.04544067  0.29418945]
 [-0.04544067  0.22583008]
 [ 0.00534058  0.20043945]
 [ 0.00534058  0.2434082 ]
 [-0.04544067  0.2121582 ]
 [-0.04544067  0.3059082 ]
 [-0.04544067  0.3840332 ]
 [-0.04544067  0.1574707 ]
 [-0.04544067  0.35083008]
 [-0.04544067  0.14770508]
 [-0.04544067  0.34692383]
 [-0.04544067  0.1809082 ]
 [-0.04544067  0.27661133]
 [ 0.05807495  0.22387695]
 [ 0.0072937   0.24926758]
 [ 0.06002808  0.26879883]]","[[0.25708008 0.3553772 ]
 [0.20825195 0.39053345]
 [0.25317383 0.3866272 ]
 [0.30200195 0.37686157]
 [0.1965332  0.48428345]
 [0.24536133 0.4725647 ]
 [0.29418945 0.46084595]
 [0.22583008 0.58389282]
 [0.20043945 0.44326782]
 [0.2434082  0.48623657]
 [0.2121582  0.33584595]
 [0.3059082  0.34561157]
 [0.3840332  0.49990845]
 [0.1574707  0.4178772 ]
 [0.35083008 0.35342407]
 [0.14770508 0.49404907]
 [0.34692383 0.40615845]
 [0.1809082  0.57022095]
 [0.27661133 0.57022095]
 [0.22387695 0.57803345]
 [0.24926758 0.6835022 ]
 [0.26879883 0.58584595]]","[[ 0.00534058  0.3553772 ]
 [-0.04544067  0.39053345]
 [ 0.00534058  0.3866272 ]
 [-0.04544067  0.37686157]
 [-0.04544067  0.48428345]
 [-0.04544067  0.4725647 ]
 [-0.04544067  0.46084595]
 [-0.04544067  0.58389282]
 [ 0.00534058  0.44326782]
 [ 0.00534058  0.48623657]
 [-0.04544067  0.33584595]
 [-0.04544067  0.34561157]
 [-0.04544067  0.49990845]
 [-0.04544067  0.4178772 ]
 [-0.04544067  0.35342407]
 [-0.04544067  0.49404907]
 [-0.04544067  0.40615845]
 [-0.04544067  0.57022095]
 [-0.04544067  0.57022095]
 [ 0.05807495  0.57803345]
 [ 0.0072937   0.6835022 ]
 [ 0.06002808  0.58584595]]"
1,"[[-0.08969056  0.07207414]
 [-0.08969056  0.12480852]
 [-0.08969056  0.17168352]
 [-0.08969056  0.06816789]
 [-0.08969056  0.10723039]
 [-0.08969056  0.16582414]
 [-0.08969056  0.07988664]
 [-0.03890931  0.12480852]
 [-0.03695619  0.16777727]
 [-0.03890931  0.10527727]
 [-0.03500306  0.20683977]
 [-0.08969056  0.08574602]
 [-0.08969056  0.13457414]
 [ 0.01968444  0.21855852]
 [-0.08969056  0.06035539]
 [-0.03695619  0.15019914]]","[[0.07207414 0.15816483]
 [0.12480852 0.1249617 ]
 [0.17168352 0.12105545]
 [0.06816789 0.1796492 ]
 [0.10723039 0.23043045]
 [0.16582414 0.1718367 ]
 [0.07988664 0.10347733]
 [0.12480852 0.11324295]
 [0.16777727 0.15035233]
 [0.10527727 0.23238358]
 [0.20683977 0.19918045]
 [0.08574602 0.03316483]
 [0.13457414 0.01753983]
 [0.21855852 0.0937117 ]
 [0.06035539 0.22261795]
 [0.15019914 0.25386795]]","[[-0.08969056  0.15816483]
 [-0.08969056  0.1249617 ]
 [-0.08969056  0.12105545]
 [-0.08969056  0.1796492 ]
 [-0.08969056  0.23043045]
 [-0.08969056  0.1718367 ]
 [-0.08969056  0.10347733]
 [-0.03890931  0.11324295]
 [-0.03695619  0.15035233]
 [-0.03890931  0.23238358]
 [-0.03500306  0.19918045]
 [-0.08969056  0.03316483]
 [-0.08969056  0.01753983]
 [ 0.01968444  0.0937117 ]
 [-0.08969056  0.22261795]
 [-0.03695619  0.25386795]]"
2,"[[ 0.0639974  -0.0296224 ]
 [ 0.06595052  0.01139323]
 [ 0.06985677  0.06217448]
 [-0.03951823 -0.0218099 ]
 [ 0.0639974  -0.01595052]
 [ 0.06595052  0.02897135]
 [ 0.06985677  0.07584635]
 [ 0.06009115 -0.07845052]
 [ 0.11477865 -0.04329427]
 [ 0.1186849  -0.00032552]
 [ 0.12259115  0.04654948]
 [ 0.1186849  -0.0218099 ]
 [ 0.12259115  0.03092448]]","[[-0.0296224   0.09160156]
 [ 0.01139323  0.11699219]
 [ 0.06217448  0.10917969]
 [-0.0218099   0.06621094]
 [-0.01595052  0.01542969]
 [ 0.02897135  0.03105469]
 [ 0.07584635  0.04277344]
 [-0.07845052  0.08769531]
 [-0.04329427  0.12871094]
 [-0.00032552  0.14628906]
 [ 0.04654948  0.15214844]
 [-0.0218099   0.22246094]
 [ 0.03092448  0.20878906]]","[[ 0.0639974   0.09160156]
 [ 0.06595052  0.11699219]
 [ 0.06985677  0.10917969]
 [-0.03951823  0.06621094]
 [ 0.0639974   0.01542969]
 [ 0.06595052  0.03105469]
 [ 0.06985677  0.04277344]
 [ 0.06009115  0.08769531]
 [ 0.11477865  0.12871094]
 [ 0.1186849   0.14628906]
 [ 0.12259115  0.15214844]
 [ 0.1186849   0.22246094]
 [ 0.12259115  0.20878906]]"
3,"[[ 0.00462963  0.05381944]
 [ 0.05931713  0.07725694]
 [ 0.06322338  0.10069444]
 [-0.098886    0.01671007]
 [-0.098886    0.06553819]
 [-0.04615162  0.11241319]
 [-0.0441985   0.14952257]
 [-0.098886    0.00499132]
 [ 0.05931713  0.09483507]
 [ 0.06322338  0.13975694]
 [ 0.01244213  0.16905382]
 [ 0.00462963  0.03819444]
 [ 0.06322338  0.12413194]
 [ 0.06908275  0.16514757]
 [ 0.05541088  0.00889757]
 [ 0.05931713  0.05772569]
 [ 0.01244213  0.14561632]
 [ 0.05931713  0.04210069]
 [ 0.06322338  0.06553819]]","[[ 0.05381944  0.020761  ]
 [ 0.07725694  0.11841725]
 [ 0.10069444  0.21412037]
 [ 0.01671007 -0.026114  ]
 [ 0.06553819 -0.03978588]
 [ 0.11241319 -0.03978588]
 [ 0.14952257  0.03247975]
 [ 0.00499132  0.04029225]
 [ 0.09483507  0.03247975]
 [ 0.13975694  0.0441985 ]
 [ 0.16905382  0.15162037]
 [ 0.03819444  0.09693287]
 [ 0.12413194  0.1223235 ]
 [ 0.16514757  0.14966725]
 [ 0.00889757  0.19849537]
 [ 0.05772569  0.2004485 ]
 [ 0.14561632  0.24537037]
 [ 0.04210069  0.2473235 ]
 [ 0.06553819  0.32935475]]","[[ 0.00462963  0.020761  ]
 [ 0.05931713  0.11841725]
 [ 0.06322338  0.21412037]
 [-0.098886   -0.026114  ]
 [-0.098886   -0.03978588]
 [-0.04615162 -0.03978588]
 [-0.0441985   0.03247975]
 [-0.098886    0.04029225]
 [ 0.05931713  0.03247975]
 [ 0.06322338  0.0441985 ]
 [ 0.01244213  0.15162037]
 [ 0.00462963  0.09693287]
 [ 0.06322338  0.1223235 ]
 [ 0.06908275  0.14966725]
 [ 0.05541088  0.19849537]
 [ 0.05931713  0.2004485 ]
 [ 0.01244213  0.24537037]
 [ 0.05931713  0.2473235 ]
 [ 0.06322338  0.32935475]]"
4,"[[ 0.00870028 -0.04723011]
 [ 0.01065341  0.05628551]
 [ 0.01065341  0.03870739]
 [-0.01664807 -0.06501116]
 [-0.01664807 -0.00641741]
 [-0.01664807  0.04631696]
 [-0.01664807 -0.02008929]
 [ 0.01065341  0.02698864]
 [ 0.07315341  0.09534801]
 [-0.04794034 -0.09410511]
 [ 0.00870028 -0.03160511]
 [ 0.00870028  0.02308239]
 [-0.01664807 -0.11383929]
 [-0.01664807  0.09123884]
 [-0.01664807 -0.08649554]
 [-0.01664807  0.05803571]
 [-0.01664807 -0.04352679]
 [-0.01664807  0.05608259]]","[[-0.04723011  0.00408381]
 [ 0.05628551 -0.04669744]
 [ 0.03870739  0.05291193]
 [-0.06501116  0.06742932]
 [-0.00641741  0.01078869]
 [ 0.04631696 -0.03803943]
 [-0.02008929  0.08500744]
 [ 0.02698864  0.10955256]
 [ 0.09534801 -0.00372869]
 [-0.09410511  0.00213068]
 [-0.03160511 -0.09943182]
 [ 0.02308239 -0.15216619]
 [-0.11383929  0.07328869]
 [ 0.09123884 -0.01460193]
 [-0.08649554  0.16703869]
 [ 0.05803571 -0.16303943]
 [-0.04352679  0.18656994]
 [ 0.05608259 -0.13569568]]","[[ 0.00870028  0.00408381]
 [ 0.01065341 -0.04669744]
 [ 0.01065341  0.05291193]
 [-0.01664807  0.06742932]
 [-0.01664807  0.01078869]
 [-0.01664807 -0.03803943]
 [-0.01664807  0.08500744]
 [ 0.01065341  0.10955256]
 [ 0.07315341 -0.00372869]
 [-0.04794034  0.00213068]
 [ 0.00870028 -0.09943182]
 [ 0.00870028 -0.15216619]
 [-0.01664807  0.07328869]
 [-0.01664807 -0.01460193]
 [-0.01664807  0.16703869]
 [-0.01664807 -0.16303943]
 [-0.01664807  0.18656994]
 [-0.01664807 -0.13569568]]"
5,"[[-0.10691551  0.12594039]
 [-0.10691551  0.04586227]
 [-0.10691551  0.10054977]
 [-0.10691551  0.14742477]
 [-0.10691551  0.02047164]
 [-0.10691551  0.07515914]
 [-0.10691551  0.17086227]
 [-0.10691551  0.20601852]
 [-0.10691551  0.10054977]
 [-0.10691551  0.14351852]]","[[0.12594039 0.29506655]
 [0.04586227 0.21498843]
 [0.10054977 0.17787905]
 [0.14742477 0.18569155]
 [0.02047164 0.32631655]
 [0.07515914 0.30483218]
 [0.17086227 0.30873843]
 [0.20601852 0.36342593]
 [0.10054977 0.39076968]
 [0.14351852 0.4083478 ]]","[[-0.10691551  0.29506655]
 [-0.10691551  0.21498843]
 [-0.10691551  0.17787905]
 [-0.10691551  0.18569155]
 [-0.10691551  0.32631655]
 [-0.10691551  0.30483218]
 [-0.10691551  0.30873843]
 [-0.10691551  0.36342593]
 [-0.10691551  0.39076968]
 [-0.10691551  0.4083478 ]]"
6,"[[-0.51893939  0.41873816]
 [-0.46620502  0.42069129]
 [-0.46620502  0.37186316]
 [-0.46620502  0.41873816]
 [-0.46620502  0.37381629]
 [-0.57558002  0.46366004]
 [-0.46620502  0.51444129]
 [-0.57167377  0.41678504]
 [-0.52089252  0.46561316]
 [-0.46620502  0.46561316]
 [-0.46620502  0.46561316]
 [-0.40956439  0.51248816]]","[[ 0.41873816 -0.21064157]
 [ 0.42069129 -0.1266572 ]
 [ 0.37186316 -0.23212595]
 [ 0.41873816 -0.26532907]
 [ 0.37381629 -0.18525095]
 [ 0.46366004 -0.21064157]
 [ 0.51444129 -0.1579072 ]
 [ 0.41678504 -0.15400095]
 [ 0.46561316 -0.1188447 ]
 [ 0.46561316 -0.2360322 ]
 [ 0.46561316 -0.09150095]
 [ 0.51248816 -0.0954072 ]]","[[-0.51893939 -0.21064157]
 [-0.46620502 -0.1266572 ]
 [-0.46620502 -0.23212595]
 [-0.46620502 -0.26532907]
 [-0.46620502 -0.18525095]
 [-0.57558002 -0.21064157]
 [-0.46620502 -0.1579072 ]
 [-0.57167377 -0.15400095]
 [-0.52089252 -0.1188447 ]
 [-0.46620502 -0.2360322 ]
 [-0.46620502 -0.09150095]
 [-0.40956439 -0.0954072 ]]"
7,"[[-0.03216146  0.01197917]
 [-0.05517578 -0.03222656]
 [-0.00048828 -0.03222656]
 [-0.00048828  0.01464844]
 [-0.08684896 -0.03880208]
 [-0.08880208  0.00416667]
 [-0.03216146 -0.08177083]
 [-0.08684896 -0.03684896]
 [ 0.07916667  0.00611979]
 [ 0.08307292  0.05494792]
 [-0.00048828 -0.03808594]
 [-0.00048828 -0.07910156]
 [-0.00048828  0.01269531]]","[[ 0.01197917 -0.03671875]
 [-0.03222656 -0.03442383]
 [-0.03222656 -0.0793457 ]
 [ 0.01464844 -0.05200195]
 [-0.03880208 -0.08359375]
 [ 0.00416667 -0.1265625 ]
 [-0.08177083  0.05117187]
 [-0.03684896 -0.03476563]
 [ 0.00611979 -0.08359375]
 [ 0.05494792 -0.02695313]
 [-0.03808594 -0.16723633]
 [-0.07910156 -0.02075195]
 [ 0.01269531  0.05737305]]","[[-0.03216146 -0.03671875]
 [-0.05517578 -0.03442383]
 [-0.00048828 -0.0793457 ]
 [-0.00048828 -0.05200195]
 [-0.08684896 -0.08359375]
 [-0.08880208 -0.1265625 ]
 [-0.03216146  0.05117187]
 [-0.08684896 -0.03476563]
 [ 0.07916667 -0.08359375]
 [ 0.08307292 -0.02695313]
 [-0.00048828 -0.16723633]
 [-0.00048828 -0.02075195]
 [-0.00048828  0.05737305]]"
8,"[[-0.13085938  0.36005859]
 [-0.13085938  0.40302734]
 [-0.07421875  0.45380859]
 [-0.23632812  0.30927734]
 [-0.24023438  0.35615234]
 [-0.24023438  0.35615234]
 [-0.13085938  0.30927734]
 [-0.13085938  0.40302734]
 [-0.07421875  0.45380859]
 [-0.23632812  0.30927734]
 [-0.24023438  0.35615234]]","[[0.36005859 0.29316406]
 [0.40302734 0.24042969]
 [0.45380859 0.32441406]
 [0.30927734 0.29316406]
 [0.35615234 0.32441406]
 [0.35615234 0.32441406]
 [0.30927734 0.24628906]
 [0.40302734 0.24042969]
 [0.45380859 0.32441406]
 [0.30927734 0.29316406]
 [0.35615234 0.32441406]]","[[-0.13085938  0.29316406]
 [-0.13085938  0.24042969]
 [-0.07421875  0.32441406]
 [-0.23632812  0.29316406]
 [-0.24023438  0.32441406]
 [-0.24023438  0.32441406]
 [-0.13085938  0.24628906]
 [-0.13085938  0.24042969]
 [-0.07421875  0.32441406]
 [-0.23632812  0.29316406]
 [-0.24023438  0.32441406]]"
9,"[[-0.24023438  0.35615234]
 [-0.26570012  0.3921274 ]
 [-0.26570012  0.39017428]
 [-0.26765325  0.4390024 ]
 [-0.31648137  0.34134615]
 [-0.32038762  0.38822115]
 [-0.31648137  0.34134615]
 [-0.21101262  0.4390024 ]
 [-0.31648137  0.33939303]
 [-0.32234075  0.43314303]
 [-0.21101262  0.3921274 ]
 [-0.21101262  0.43704928]
 [-0.26570012  0.38822115]]","[[0.35615234 0.32441406]
 [0.3921274  0.30679087]
 [0.39017428 0.25405649]
 [0.4390024  0.31069712]
 [0.34134615 0.34585337]
 [0.38822115 0.32241587]
 [0.34134615 0.31460337]
 [0.4390024  0.27944712]
 [0.33939303 0.20913462]
 [0.43314303 0.40054087]
 [0.3921274  0.36733774]
 [0.43704928 0.21108774]
 [0.38822115 0.39858774]]","[[-0.24023438  0.32441406]
 [-0.26570012  0.30679087]
 [-0.26570012  0.25405649]
 [-0.26765325  0.31069712]
 [-0.31648137  0.34585337]
 [-0.32038762  0.32241587]
 [-0.31648137  0.31460337]
 [-0.21101262  0.27944712]
 [-0.31648137  0.20913462]
 [-0.32234075  0.40054087]
 [-0.21101262  0.36733774]
 [-0.21101262  0.21108774]
 [-0.26570012  0.39858774]]"
