,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02880859 -0.046875  ]
 [ 0.02978516  0.00976562]
 [ 0.02392578 -0.02539062]
 [-0.02880859 -0.046875  ]
 [ 0.02978516  0.00976562]
 [ 0.02392578 -0.02539062]
 [ 0.03320312 -0.00507813]
 [-0.02539062 -0.034375  ]
 [ 0.02832031 -0.04638672]
 [ 0.03417969  0.03759766]
 [ 0.01171875 -0.03571429]
 [ 0.015625    0.04045759]
 [ 0.01171875  0.00530134]
 [-0.05164931  0.01475694]
 [ 0.00108507  0.06163194]
 [-0.02539062 -0.08515625]
 [ 0.03320312  0.0359375 ]
 [ 0.04003906  0.08642578]
 [-0.07910156 -0.09130859]
 [-0.07714844  0.00244141]
 [ 0.03417969  0.04931641]
 [ 0.1328125   0.07952009]
 [-0.10243056  0.03819444]
 [ 0.00303819  0.11241319]]","[[ 0.          0.        ]
 [-0.046875    0.13232422]
 [ 0.00976562  0.07568359]
 [-0.02539062  0.02294922]
 [-0.046875    0.13232422]
 [ 0.00976562  0.07568359]
 [-0.02539062  0.02294922]
 [-0.00507813  0.12304688]
 [-0.034375    0.0625    ]
 [-0.04638672  0.17089844]
 [ 0.03759766 -0.02441406]
 [-0.03571429  0.15513393]
 [ 0.04045759  0.00669643]
 [ 0.00530134 -0.0890067 ]
 [ 0.01475694  0.10915799]
 [ 0.06163194 -0.03342014]
 [-0.08515625  0.25976562]
 [ 0.0359375  -0.19140625]
 [ 0.08642578 -0.05175781]
 [-0.09130859  0.19824219]
 [ 0.00244141 -0.05175781]
 [ 0.04931641 -0.17675781]
 [ 0.07952009 -0.04603795]
 [ 0.03819444  0.17947049]
 [ 0.11241319 -0.04123264]]","[[ 0.          0.        ]
 [-0.02880859  0.13232422]
 [ 0.02978516  0.07568359]
 [ 0.02392578  0.02294922]
 [-0.02880859  0.13232422]
 [ 0.02978516  0.07568359]
 [ 0.02392578  0.02294922]
 [ 0.03320312  0.12304688]
 [-0.02539062  0.0625    ]
 [ 0.02832031  0.17089844]
 [ 0.03417969 -0.02441406]
 [ 0.01171875  0.15513393]
 [ 0.015625    0.00669643]
 [ 0.01171875 -0.0890067 ]
 [-0.05164931  0.10915799]
 [ 0.00108507 -0.03342014]
 [-0.02539062  0.25976562]
 [ 0.03320312 -0.19140625]
 [ 0.04003906 -0.05175781]
 [-0.07910156  0.19824219]
 [-0.07714844 -0.05175781]
 [ 0.03417969 -0.17675781]
 [ 0.1328125  -0.04603795]
 [-0.10243056  0.17947049]
 [ 0.00303819 -0.04123264]]"
1,"[[-0.02911932  0.0415483 ]
 [ 0.02166193  0.02397017]
 [ 0.02945964  0.06982422]
 [-0.07896205 -0.05664062]
 [-0.02622768 -0.015625  ]
 [-0.07896205  0.01367188]
 [-0.0546875  -0.02957589]
 [-0.109375    0.01729911]
 [ 0.01660156 -0.0296224 ]
 [-0.03613281  0.02115885]]","[[ 0.0415483   0.13831676]
 [ 0.02397017  0.04847301]
 [ 0.06982422  0.20166016]
 [-0.05664062  0.09012277]
 [-0.015625    0.10965402]
 [ 0.01367188  0.17410714]
 [-0.02957589  0.16462054]
 [ 0.01729911  0.16462054]
 [-0.0296224   0.06315104]
 [ 0.02115885  0.03971354]]","[[-0.02911932  0.13831676]
 [ 0.02166193  0.04847301]
 [ 0.02945964  0.20166016]
 [-0.07896205  0.09012277]
 [-0.02622768  0.10965402]
 [-0.07896205  0.17410714]
 [-0.0546875   0.16462054]
 [-0.109375    0.16462054]
 [ 0.01660156  0.06315104]
 [-0.03613281  0.03971354]]"
2,"[[0.19085693 0.22619629]
 [0.17913818 0.19104004]
 [0.19085693 0.23596191]
 [0.11663818 0.15002441]
 [0.17913818 0.17932129]
 [0.11663818 0.14807129]
 [0.25726318 0.24377441]
 [0.25726318 0.26135254]
 [0.17913818 0.19494629]
 [0.19085693 0.24182129]
 [0.25726318 0.26135254]]","[[ 0.22619629 -0.34771729]
 [ 0.19104004 -0.27545166]
 [ 0.23596191 -0.29498291]
 [ 0.15002441 -0.32037354]
 [ 0.17932129 -0.35162354]
 [ 0.14807129 -0.32427979]
 [ 0.24377441 -0.42584229]
 [ 0.26135254 -0.33599854]
 [ 0.19494629 -0.25592041]
 [ 0.24182129 -0.23638916]
 [ 0.26135254 -0.33404541]]","[[ 0.19085693 -0.34771729]
 [ 0.17913818 -0.27545166]
 [ 0.19085693 -0.29498291]
 [ 0.11663818 -0.32037354]
 [ 0.17913818 -0.35162354]
 [ 0.11663818 -0.32427979]
 [ 0.25726318 -0.42584229]
 [ 0.25726318 -0.33599854]
 [ 0.17913818 -0.25592041]
 [ 0.19085693 -0.23638916]
 [ 0.25726318 -0.33404541]]"
3,"[[0.19326853 0.11814135]
 [0.24990916 0.15525073]
 [0.20714962 0.21040483]
 [0.30480587 0.13618608]
 [0.27355587 0.23774858]
 [0.24014353 0.10056323]
 [0.24990916 0.1532976 ]
 [0.23233103 0.0595476 ]
 [0.20889353 0.21384448]
 [0.18545603 0.07321948]
 [0.19326853 0.12009448]
 [0.20108103 0.16696948]]","[[ 0.11814135 -0.06908612]
 [ 0.15525073 -0.09642987]
 [ 0.21040483 -0.14050663]
 [ 0.13618608 -0.11902225]
 [ 0.23774858 -0.02527225]
 [ 0.10056323 -0.18041424]
 [ 0.1532976  -0.11986737]
 [ 0.0595476  -0.12963299]
 [ 0.21384448 -0.01635174]
 [ 0.07321948 -0.05346112]
 [ 0.12009448 -0.02416424]
 [ 0.16696948  0.01294513]]","[[ 0.19326853 -0.06908612]
 [ 0.24990916 -0.09642987]
 [ 0.20714962 -0.14050663]
 [ 0.30480587 -0.11902225]
 [ 0.27355587 -0.02527225]
 [ 0.24014353 -0.18041424]
 [ 0.24990916 -0.11986737]
 [ 0.23233103 -0.12963299]
 [ 0.20889353 -0.01635174]
 [ 0.18545603 -0.05346112]
 [ 0.19326853 -0.02416424]
 [ 0.20108103  0.01294513]]"
4,"[[-0.02108028  0.05919989]
 [-0.02303341  0.02404364]
 [-0.02108028  0.07091864]
 [-0.01717403  0.11584052]
 [-0.06990841  0.14904364]
 [-0.02693966 -0.02478448]
 [-0.02303341  0.01037177]
 [-0.01717403  0.10412177]
 [-0.07381466  0.04162177]
 [-0.01717403  0.08459052]]","[[ 0.05919989  0.18130388]
 [ 0.02404364  0.09341325]
 [ 0.07091864  0.09146013]
 [ 0.11584052  0.11099138]
 [ 0.14904364  0.22427263]
 [-0.02478448  0.09927263]
 [ 0.01037177  0.18130388]
 [ 0.10412177  0.19302263]
 [ 0.04162177  0.28091325]
 [ 0.08459052  0.28872575]]","[[-0.02108028  0.18130388]
 [-0.02303341  0.09341325]
 [-0.02108028  0.09146013]
 [-0.01717403  0.11099138]
 [-0.06990841  0.22427263]
 [-0.02693966  0.09927263]
 [-0.02303341  0.18130388]
 [-0.01717403  0.19302263]
 [-0.07381466  0.28091325]
 [-0.01717403  0.28872575]]"
5,"[[ 0.01548874  0.21311773]
 [-0.03919876  0.17600836]
 [-0.03333939  0.25999273]
 [ 0.01548874  0.18772711]
 [ 0.01939499  0.24241461]
 [-0.03333939  0.24436773]
 [ 0.01158249  0.17600836]
 [ 0.01548874  0.22483648]
 [ 0.01939499  0.27757086]
 [-0.01998197  0.11708734]]","[[0.21311773 0.2831577 ]
 [0.17600836 0.24604833]
 [0.25999273 0.30854833]
 [0.18772711 0.3847202 ]
 [0.24241461 0.36323583]
 [0.24436773 0.37495458]
 [0.17600836 0.22456395]
 [0.22483648 0.2206577 ]
 [0.27757086 0.1894077 ]
 [0.11708734 0.26051683]]","[[ 0.01548874  0.2831577 ]
 [-0.03919876  0.24604833]
 [-0.03333939  0.30854833]
 [ 0.01548874  0.3847202 ]
 [ 0.01939499  0.36323583]
 [-0.03333939  0.37495458]
 [ 0.01158249  0.22456395]
 [ 0.01548874  0.2206577 ]
 [ 0.01939499  0.1894077 ]
 [-0.01998197  0.26051683]]"
6,"[[ 0.13040865  0.00771234]
 [ 0.02884615 -0.02939704]
 [ 0.03079928  0.01552484]
 [ 0.03079928  0.05849359]
 [-0.01998197 -0.08408454]
 [ 0.02884615 -0.03720954]
 [ 0.12064303 -0.08017829]
 [ 0.12454928 -0.03916266]
 [ 0.03079928  0.07216546]
 [ 0.0718149  -0.13095954]
 [ 0.07376803 -0.07822516]
 [-0.01998197 -0.13291266]
 [-0.01998197  0.01161859]
 [-0.06490385 -0.13291266]
 [-0.11373197 -0.08799079]
 [-0.11763822 -0.03525641]
 [ 0.08548678  0.11122796]
 [ 0.1343149   0.05263421]
 [ 0.13822115  0.09364984]
 [ 0.08939303  0.14833734]]","[[ 0.00771234  0.05348558]
 [-0.02939704  0.0163762 ]
 [ 0.01552484  0.0398137 ]
 [ 0.05849359  0.06911058]
 [-0.08408454  0.0866887 ]
 [-0.03720954  0.07496995]
 [-0.08017829  0.01051683]
 [-0.03916266  0.0476262 ]
 [ 0.07216546 -0.04417067]
 [-0.13095954  0.06129808]
 [-0.07822516  0.01832933]
 [-0.13291266  0.08864183]
 [ 0.01161859  0.07301683]
 [-0.13291266  0.08864183]
 [-0.08799079  0.08473558]
 [-0.03525641  0.04957933]
 [ 0.11122796  0.0007512 ]
 [ 0.05263421  0.07301683]
 [ 0.09364984  0.1101262 ]
 [ 0.14833734  0.0945012 ]]","[[ 0.13040865  0.05348558]
 [ 0.02884615  0.0163762 ]
 [ 0.03079928  0.0398137 ]
 [ 0.03079928  0.06911058]
 [-0.01998197  0.0866887 ]
 [ 0.02884615  0.07496995]
 [ 0.12064303  0.01051683]
 [ 0.12454928  0.0476262 ]
 [ 0.03079928 -0.04417067]
 [ 0.0718149   0.06129808]
 [ 0.07376803  0.01832933]
 [-0.01998197  0.08864183]
 [-0.01998197  0.07301683]
 [-0.06490385  0.08864183]
 [-0.11373197  0.08473558]
 [-0.11763822  0.04957933]
 [ 0.08548678  0.0007512 ]
 [ 0.1343149   0.07301683]
 [ 0.13822115  0.1101262 ]
 [ 0.08939303  0.0945012 ]]"
7,"[[ 0.00654871  0.1171875 ]
 [ 0.05928309  0.06835938]
 [ 0.00654871  0.1171875 ]
 [-0.05067274  0.09613715]
 [-0.06497396  0.19466146]
 [ 0.11201746  0.06835938]
 [ 0.00654871  0.16601562]
 [ 0.11006434  0.02148438]
 [-0.05009191  0.16601562]
 [ 0.11201746  0.05859375]
 [ 0.11592371  0.109375  ]
 [-0.05262587  0.05121528]
 [-0.04676649  0.14105903]
 [-0.10536024  0.00824653]
 [ 0.06651476  0.18207465]
 [-0.05262587  0.0453559 ]]","[[ 0.1171875  -0.01355699]
 [ 0.06835938  0.00988051]
 [ 0.1171875  -0.00183824]
 [ 0.09613715  0.03569878]
 [ 0.19466146  0.04856771]
 [ 0.06835938 -0.03504136]
 [ 0.16601562 -0.09558824]
 [ 0.02148438 -0.02722886]
 [ 0.16601562 -0.06433824]
 [ 0.05859375  0.10753676]
 [ 0.109375    0.07433364]
 [ 0.05121528  0.05718316]
 [ 0.14105903 -0.00531684]
 [ 0.00824653  0.08062066]
 [ 0.18207465  0.07476128]
 [ 0.0453559  -0.00531684]]","[[ 0.00654871 -0.01355699]
 [ 0.05928309  0.00988051]
 [ 0.00654871 -0.00183824]
 [-0.05067274  0.03569878]
 [-0.06497396  0.04856771]
 [ 0.11201746 -0.03504136]
 [ 0.00654871 -0.09558824]
 [ 0.11006434 -0.02722886]
 [-0.05009191 -0.06433824]
 [ 0.11201746  0.10753676]
 [ 0.11592371  0.07433364]
 [-0.05262587  0.05718316]
 [-0.04676649 -0.00531684]
 [-0.10536024  0.08062066]
 [ 0.06651476  0.07476128]
 [-0.05262587 -0.00531684]]"
8,"[[-0.05067274  0.0844184 ]
 [-0.05262587  0.04730903]
 [ 0.00206163  0.0922309 ]
 [ 0.00596788  0.13715278]
 [-0.02685547  0.11897786]
 [-0.03076172  0.07991536]
 [-0.02685547  0.12874349]
 [ 0.04915365  0.05729167]
 [ 0.04915365  0.05729167]
 [-0.0016276   0.10611979]
 [ 0.00032552  0.15104167]
 [-0.04676649  0.11371528]
 [-0.01708984  0.21663411]
 [-0.02294922  0.17757161]
 [ 0.05110677  0.10221354]
 [ 0.10384115  0.10026042]
 [ 0.1077474   0.14713542]
 [ 0.05696615  0.19791667]
 [ 0.04915365  0.05338542]]","[[ 0.0844184  -0.07953559]
 [ 0.04730903 -0.00336372]
 [ 0.0922309   0.04351128]
 [ 0.13715278  0.00249566]
 [ 0.11897786 -0.05078125]
 [ 0.07991536  0.015625  ]
 [ 0.12874349  0.03515625]
 [ 0.05729167 -0.06434462]
 [ 0.05729167 -0.07020399]
 [ 0.10611979  0.01573351]
 [ 0.15104167  0.05870226]
 [ 0.11371528 -0.18305122]
 [ 0.21663411 -0.02929688]
 [ 0.17757161  0.04882812]
 [ 0.10221354 -0.14246962]
 [ 0.10026042 -0.08778212]
 [ 0.14713542 -0.07020399]
 [ 0.19791667 -0.05067274]
 [ 0.05338542  0.07237413]]","[[-0.05067274 -0.07953559]
 [-0.05262587 -0.00336372]
 [ 0.00206163  0.04351128]
 [ 0.00596788  0.00249566]
 [-0.02685547 -0.05078125]
 [-0.03076172  0.015625  ]
 [-0.02685547  0.03515625]
 [ 0.04915365 -0.06434462]
 [ 0.04915365 -0.07020399]
 [-0.0016276   0.01573351]
 [ 0.00032552  0.05870226]
 [-0.04676649 -0.18305122]
 [-0.01708984 -0.02929688]
 [-0.02294922  0.04882812]
 [ 0.05110677 -0.14246962]
 [ 0.10384115 -0.08778212]
 [ 0.1077474  -0.07020399]
 [ 0.05696615 -0.05067274]
 [ 0.04915365  0.07237413]]"
9,"[[-0.03850446  0.04241071]
 [ 0.01618304  0.06975446]
 [ 0.01813616  0.13811384]
 [ 0.01227679 -0.00837054]
 [ 0.07087054  0.09514509]
 [ 0.06696429  0.04631696]
 [ 0.07087054  0.08537946]
 [ 0.07282366  0.13616071]
 [ 0.01356908  0.09375   ]
 [ 0.0077097  -0.00390625]
 [ 0.01161595  0.04492188]
 [ 0.0077097  -0.01953125]
 [ 0.01161595  0.02734375]
 [ 0.11903783  0.04296875]
 [ 0.0077097   0.00390625]
 [-0.0141369   0.11030506]
 [ 0.06696429  0.01311384]
 [ 0.01618304  0.05022321]
 [ 0.07282366  0.08928571]
 [ 0.01618304  0.03850446]
 [ 0.01422991  0.05412946]
 [ 0.00575658 -0.05078125]
 [-0.0469778  -0.0703125 ]
 [ 0.06044408  0.00195312]
 [ 0.05653783 -0.04492188]
 [ 0.11903783  0.03710938]
 [-0.09775905  0.14648438]
 [-0.01609003  0.04975818]
 [-0.01023065  0.16499256]]","[[ 0.04241071 -0.00381324]
 [ 0.06975446  0.11532738]
 [ 0.13811384 -0.01162574]
 [-0.00837054  0.01962426]
 [ 0.09514509 -0.07803199]
 [ 0.04631696 -0.05850074]
 [ 0.08537946 -0.00186012]
 [ 0.13616071 -0.02920387]
 [ 0.09375    -0.0078125 ]
 [-0.00390625  0.03710938]
 [ 0.04492188  0.02148438]
 [-0.01953125  0.1484375 ]
 [ 0.02734375  0.14453125]
 [ 0.04296875 -0.09375   ]
 [ 0.00390625 -0.06445312]
 [ 0.11030506  0.08472842]
 [ 0.01311384  0.14657738]
 [ 0.05022321  0.20517113]
 [ 0.08928571  0.23056176]
 [ 0.03850446  0.24618676]
 [ 0.05412946 -0.15225074]
 [-0.05078125  0.04296875]
 [-0.0703125   0.171875  ]
 [ 0.00195312 -0.16992188]
 [-0.04492188 -0.08203125]
 [ 0.03710938 -0.00585938]
 [ 0.14648438 -0.0234375 ]
 [ 0.04975818  0.1530878 ]
 [ 0.16499256  0.04761905]]","[[-0.03850446 -0.00381324]
 [ 0.01618304  0.11532738]
 [ 0.01813616 -0.01162574]
 [ 0.01227679  0.01962426]
 [ 0.07087054 -0.07803199]
 [ 0.06696429 -0.05850074]
 [ 0.07087054 -0.00186012]
 [ 0.07282366 -0.02920387]
 [ 0.01356908 -0.0078125 ]
 [ 0.0077097   0.03710938]
 [ 0.01161595  0.02148438]
 [ 0.0077097   0.1484375 ]
 [ 0.01161595  0.14453125]
 [ 0.11903783 -0.09375   ]
 [ 0.0077097  -0.06445312]
 [-0.0141369   0.08472842]
 [ 0.06696429  0.14657738]
 [ 0.01618304  0.20517113]
 [ 0.07282366  0.23056176]
 [ 0.01618304  0.24618676]
 [ 0.01422991 -0.15225074]
 [ 0.00575658  0.04296875]
 [-0.0469778   0.171875  ]
 [ 0.06044408 -0.16992188]
 [ 0.05653783 -0.08203125]
 [ 0.11903783 -0.00585938]
 [-0.09775905 -0.0234375 ]
 [-0.01609003  0.1530878 ]
 [-0.01023065  0.04761905]]"
