,xy,yz,xz
0,"[[-0.02734375 -0.03710938]
 [ 0.02636719 -0.04785156]
 [-0.03710938 -0.12133789]
 [ 0.01757812 -0.05493164]
 [ 0.02148438  0.00952148]
 [ 0.01757812 -0.01977539]
 [ 0.03792318 -0.01627604]
 [ 0.04182943  0.04231771]
 [-0.01676432 -0.10416667]
 [ 0.03792318 -0.06510417]
 [ 0.04182943  0.00911458]
 [-0.06754557 -0.08072917]
 [-0.01090495 -0.02799479]
 [-0.01676432 -0.05338542]
 [ 0.03792318 -0.02994792]
 [ 0.03792318 -0.01627604]
 [ 0.04182943  0.04231771]
 [-0.01676432 -0.10416667]
 [ 0.03792318 -0.06510417]
 [ 0.04182943  0.00911458]
 [-0.06754557 -0.08072917]
 [-0.01090495 -0.02799479]
 [-0.01676432 -0.05338542]
 [ 0.03792318 -0.02994792]
 [-0.01546875 -0.00351562]
 [-0.01546875 -0.0171875 ]
 [ 0.02734375  0.03710938]
 [ 0.0234375   0.07006836]
 [-0.08789062  0.01538086]
 [ 0.02148438  0.02905273]
 [-0.07015625 -0.08164062]
 [-0.0115625   0.05507813]
 [ 0.04703125  0.115625  ]
 [-0.01742188 -0.09335937]
 [-0.0115625   0.05117188]
 [ 0.04703125  0.11367188]]","[[-0.03710938  0.09277344]
 [-0.04785156  0.27832031]
 [-0.12133789  0.25952148]
 [-0.05493164  0.17944336]
 [ 0.00952148  0.08374023]
 [-0.01977539 -0.07250977]
 [-0.01627604  0.02718099]
 [ 0.04231771 -0.02164714]
 [-0.10416667  0.16780599]
 [-0.06510417  0.18147786]
 [ 0.00911458  0.10725911]
 [-0.08072917  0.23811849]
 [-0.02799479  0.23030599]
 [-0.05338542 -0.00211589]
 [-0.02994792  0.07600911]
 [-0.01627604  0.02718099]
 [ 0.04231771 -0.02164714]
 [-0.10416667  0.16780599]
 [-0.06510417  0.18147786]
 [ 0.00911458  0.10725911]
 [-0.08072917  0.23811849]
 [-0.02799479  0.23030599]
 [-0.05338542 -0.00211589]
 [-0.02994792  0.07600911]
 [-0.00351562  0.24953125]
 [-0.0171875   0.30421875]
 [ 0.03710938 -0.09277344]
 [ 0.07006836 -0.02758789]
 [ 0.01538086  0.06616211]
 [ 0.02905273 -0.17407227]
 [-0.08164062  0.36867187]
 [ 0.05507813  0.20265625]
 [ 0.115625    0.089375  ]
 [-0.09335937  0.39796875]
 [ 0.05117188  0.21632812]
 [ 0.11367188  0.10304687]]","[[-0.02734375  0.09277344]
 [ 0.02636719  0.27832031]
 [-0.03710938  0.25952148]
 [ 0.01757812  0.17944336]
 [ 0.02148438  0.08374023]
 [ 0.01757812 -0.07250977]
 [ 0.03792318  0.02718099]
 [ 0.04182943 -0.02164714]
 [-0.01676432  0.16780599]
 [ 0.03792318  0.18147786]
 [ 0.04182943  0.10725911]
 [-0.06754557  0.23811849]
 [-0.01090495  0.23030599]
 [-0.01676432 -0.00211589]
 [ 0.03792318  0.07600911]
 [ 0.03792318  0.02718099]
 [ 0.04182943 -0.02164714]
 [-0.01676432  0.16780599]
 [ 0.03792318  0.18147786]
 [ 0.04182943  0.10725911]
 [-0.06754557  0.23811849]
 [-0.01090495  0.23030599]
 [-0.01676432 -0.00211589]
 [ 0.03792318  0.07600911]
 [-0.01546875  0.24953125]
 [-0.01546875  0.30421875]
 [ 0.02734375 -0.09277344]
 [ 0.0234375  -0.02758789]
 [-0.08789062  0.06616211]
 [ 0.02148438 -0.17407227]
 [-0.07015625  0.36867187]
 [-0.0115625   0.20265625]
 [ 0.04703125  0.089375  ]
 [-0.01742188  0.39796875]
 [-0.0115625   0.21632812]
 [ 0.04703125  0.10304687]]"
1,"[[-0.10131048  0.08165323]
 [-0.10131048  0.05821573]
 [-0.06820313 -0.04648437]
 [-0.0115625   0.02773438]
 [-0.10716986 -0.01795615]
 [-0.10521673  0.03868448]
 [-0.10716986 -0.0452999 ]
 [-0.10521673  0.02305948]
 [-0.09935736  0.1343876 ]
 [-0.09545111  0.1812626 ]
 [-0.15795111 -0.00233115]
 [-0.09935736  0.11290323]
 [-0.09545111  0.15587198]
 [-0.15990423  0.0015751 ]]","[[ 0.08165323  0.25819052]
 [ 0.05821573  0.37147177]
 [-0.04648437  0.41554687]
 [ 0.02773438  0.31984375]
 [-0.01795615  0.27772177]
 [ 0.03868448  0.23475302]
 [-0.0452999   0.39100302]
 [ 0.02305948  0.31287802]
 [ 0.1343876   0.22303427]
 [ 0.1812626   0.22889365]
 [-0.00233115  0.42225302]
 [ 0.11290323  0.3421749 ]
 [ 0.15587198  0.3577999 ]
 [ 0.0015751   0.18983115]]","[[-0.10131048  0.25819052]
 [-0.10131048  0.37147177]
 [-0.06820313  0.41554687]
 [-0.0115625   0.31984375]
 [-0.10716986  0.27772177]
 [-0.10521673  0.23475302]
 [-0.10716986  0.39100302]
 [-0.10521673  0.31287802]
 [-0.09935736  0.22303427]
 [-0.09545111  0.22889365]
 [-0.15795111  0.42225302]
 [-0.09935736  0.3421749 ]
 [-0.09545111  0.3577999 ]
 [-0.15990423  0.18983115]]"
2,"[[-0.1743571   0.41109212]
 [-0.12357585  0.3700765 ]
 [-0.1196696   0.424764  ]
 [-0.17826335  0.29781087]
 [-0.17631022  0.3700765 ]
 [-0.1196696   0.43062337]
 [-0.17240397  0.4794515 ]
 [-0.17240397  0.48531087]
 [-0.17631022  0.34273275]
 [-0.17240397  0.44624837]]","[[0.41109212 0.35339355]
 [0.3700765  0.31628418]
 [0.424764   0.29675293]
 [0.29781087 0.4041748 ]
 [0.3700765  0.32409668]
 [0.43062337 0.26940918]
 [0.4794515  0.2791748 ]
 [0.48531087 0.43151855]
 [0.34273275 0.41589355]
 [0.44624837 0.40222168]]","[[-0.1743571   0.35339355]
 [-0.12357585  0.31628418]
 [-0.1196696   0.29675293]
 [-0.17826335  0.4041748 ]
 [-0.17631022  0.32409668]
 [-0.1196696   0.26940918]
 [-0.17240397  0.2791748 ]
 [-0.17240397  0.43151855]
 [-0.17631022  0.41589355]
 [-0.17240397  0.40222168]]"
3,"[[-0.07949219  0.17402344]
 [-0.07558594  0.22089844]
 [-0.04516602  0.22859701]
 [-0.04711914  0.16414388]
 [-0.07949219  0.18964844]
 [-0.07558594  0.24042969]
 [-0.12636719  0.28144531]
 [-0.13222656  0.13886719]
 [-0.12832031  0.18964844]
 [-0.12636719  0.24042969]
 [-0.05102539  0.14265951]
 [ 0.00561523  0.16805013]
 [ 0.01538086  0.26180013]
 [-0.05102539  0.13484701]
 [ 0.01147461  0.20515951]]","[[0.17402344 0.12304688]
 [0.22089844 0.1328125 ]
 [0.22859701 0.13305664]
 [0.16414388 0.20922852]
 [0.18964844 0.05273438]
 [0.24042969 0.04296875]
 [0.28144531 0.09179688]
 [0.13886719 0.2578125 ]
 [0.18964844 0.25195312]
 [0.24042969 0.25      ]
 [0.14265951 0.06665039]
 [0.16805013 0.17797852]
 [0.26180013 0.17993164]
 [0.13484701 0.11938477]
 [0.20515951 0.22094727]]","[[-0.07949219  0.12304688]
 [-0.07558594  0.1328125 ]
 [-0.04516602  0.13305664]
 [-0.04711914  0.20922852]
 [-0.07949219  0.05273438]
 [-0.07558594  0.04296875]
 [-0.12636719  0.09179688]
 [-0.13222656  0.2578125 ]
 [-0.12832031  0.25195312]
 [-0.12636719  0.25      ]
 [-0.05102539  0.06665039]
 [ 0.00561523  0.17797852]
 [ 0.01538086  0.17993164]
 [-0.05102539  0.11938477]
 [ 0.01147461  0.22094727]]"
4,"[[-0.03817472  0.09481534]
 [-0.10375977  0.11922201]
 [-0.04711914  0.13484701]
 [-0.04208097  0.04794034]
 [ 0.01455966  0.10067472]
 [ 0.02041903  0.15145597]
 [-0.04208097  0.04794034]
 [ 0.02041903  0.13583097]
 [ 0.02432528  0.18465909]
 [-0.09382234  0.17317708]]","[[0.09481534 0.22389915]
 [0.11922201 0.20922852]
 [0.13484701 0.33032227]
 [0.04794034 0.22194602]
 [0.10067472 0.17116477]
 [0.15145597 0.15944602]
 [0.04794034 0.21608665]
 [0.13583097 0.23757102]
 [0.18465909 0.22975852]
 [0.17317708 0.19133391]]","[[-0.03817472  0.22389915]
 [-0.10375977  0.20922852]
 [-0.04711914  0.33032227]
 [-0.04208097  0.22194602]
 [ 0.01455966  0.17116477]
 [ 0.02041903  0.15944602]
 [-0.04208097  0.21608665]
 [ 0.02041903  0.23757102]
 [ 0.02432528  0.22975852]
 [-0.09382234  0.19133391]]"
5,"[[ 0.02550551 -0.05985754]
 [ 0.11047363 -0.06103516]
 [-0.03015137 -0.03564453]
 [ 0.06750488  0.00341797]
 [ 0.02159926 -0.10477941]
 [ 0.02550551 -0.05009191]
 [ 0.01769301 -0.15556066]
 [ 0.06847426 -0.11649816]
 [ 0.02159926 -0.12040441]
 [-0.02136949 -0.05790441]]","[[-0.05985754 -0.14234835]
 [-0.06103516 -0.0513916 ]
 [-0.03564453 -0.20959473]
 [ 0.00341797 -0.13928223]
 [-0.10477941 -0.15992647]
 [-0.05009191 -0.22633272]
 [-0.15556066 -0.1228171 ]
 [-0.11649816 -0.1150046 ]
 [-0.12040441 -0.05641085]
 [-0.05790441 -0.12867647]]","[[ 0.02550551 -0.14234835]
 [ 0.11047363 -0.0513916 ]
 [-0.03015137 -0.20959473]
 [ 0.06750488 -0.13928223]
 [ 0.02159926 -0.15992647]
 [ 0.02550551 -0.22633272]
 [ 0.01769301 -0.1228171 ]
 [ 0.06847426 -0.1150046 ]
 [ 0.02159926 -0.05641085]
 [-0.02136949 -0.12867647]]"
6,"[[ 0.04755859 -0.16542969]
 [ 0.09833984 -0.12246094]
 [ 0.04755859 -0.17324219]
 [ 0.05146484 -0.12441406]
 [ 0.10419922 -0.07949219]
 [ 0.00263672 -0.17910156]
 [ 0.00849609 -0.08730469]
 [ 0.04755859 -0.16542969]
 [ 0.09833984 -0.12246094]
 [ 0.04755859 -0.17324219]
 [ 0.05146484 -0.12441406]
 [ 0.10419922 -0.07949219]
 [ 0.00263672 -0.17910156]
 [ 0.00849609 -0.08730469]
 [-0.03837891  0.00449219]
 [ 0.05146484 -0.14394531]
 [-0.03837891  0.00449219]
 [ 0.05146484 -0.14394531]
 [-0.03447266 -0.00917969]
 [-0.03447266 -0.00917969]
 [-0.06433824  0.00850184]
 [-0.06238511  0.03584559]
 [ 0.02021484  0.02792969]
 [ 0.02216797  0.04746094]
 [-0.03251953  0.00253906]
 [ 0.02021484  0.02792969]
 [ 0.02216797  0.04746094]
 [-0.03251953  0.00253906]]","[[-0.16542969 -0.26523438]
 [-0.12246094 -0.27890625]
 [-0.17324219 -0.18320313]
 [-0.12441406 -0.19492188]
 [-0.07949219 -0.23984375]
 [-0.17910156 -0.12265625]
 [-0.08730469 -0.10117188]
 [-0.16542969 -0.26523438]
 [-0.12246094 -0.27890625]
 [-0.17324219 -0.18320313]
 [-0.12441406 -0.19492188]
 [-0.07949219 -0.23984375]
 [-0.17910156 -0.12265625]
 [-0.08730469 -0.10117188]
 [ 0.00449219 -0.06210938]
 [-0.14394531 -0.06992188]
 [ 0.00449219 -0.06210938]
 [-0.14394531 -0.06992188]
 [-0.00917969  0.30898437]
 [-0.00917969  0.30898437]
 [ 0.00850184  0.34007353]
 [ 0.03584559  0.3928079 ]
 [ 0.02792969  0.20351562]
 [ 0.04746094  0.28554687]
 [ 0.00253906  0.39492187]
 [ 0.02792969  0.20351562]
 [ 0.04746094  0.28554687]
 [ 0.00253906  0.39492187]]","[[ 0.04755859 -0.26523438]
 [ 0.09833984 -0.27890625]
 [ 0.04755859 -0.18320313]
 [ 0.05146484 -0.19492188]
 [ 0.10419922 -0.23984375]
 [ 0.00263672 -0.12265625]
 [ 0.00849609 -0.10117188]
 [ 0.04755859 -0.26523438]
 [ 0.09833984 -0.27890625]
 [ 0.04755859 -0.18320313]
 [ 0.05146484 -0.19492188]
 [ 0.10419922 -0.23984375]
 [ 0.00263672 -0.12265625]
 [ 0.00849609 -0.10117188]
 [-0.03837891 -0.06210938]
 [ 0.05146484 -0.06992188]
 [-0.03837891 -0.06210938]
 [ 0.05146484 -0.06992188]
 [-0.03447266  0.30898437]
 [-0.03447266  0.30898437]
 [-0.06433824  0.34007353]
 [-0.06238511  0.3928079 ]
 [ 0.02021484  0.20351562]
 [ 0.02216797  0.28554687]
 [-0.03251953  0.39492187]
 [ 0.02021484  0.20351562]
 [ 0.02216797  0.28554687]
 [-0.03251953  0.39492187]]"
7,"[[ 0.02832031  0.05149148]
 [-0.02636719  0.0690696 ]
 [-0.0124783   0.06803385]
 [-0.0593533   0.12272135]
 [ 0.07910156 -0.0090554 ]
 [-0.02636719  0.1159446 ]
 [ 0.02832031  0.02805398]
 [-0.02636719  0.09446023]
 [ 0.07910156 -0.00514915]
 [ 0.02832031  0.06321023]
 [-0.02636719  0.12571023]
 [-0.08300781  0.17258523]
 [-0.01833767  0.0250651 ]
 [-0.0124783   0.07389323]
 [-0.00857205  0.12076823]
 [-0.06521267  0.0250651 ]
 [-0.05740017  0.17154948]]","[[ 0.05149148  0.0357777 ]
 [ 0.0690696  -0.07164418]
 [ 0.06803385 -0.03059896]
 [ 0.12272135 -0.08333333]
 [-0.0090554   0.08851207]
 [ 0.1159446  -0.05406605]
 [ 0.02805398  0.15491832]
 [ 0.09446023  0.08460582]
 [-0.00514915  0.06312145]
 [ 0.06321023 -0.03648793]
 [ 0.12571023 -0.18687855]
 [ 0.17258523 -0.15367543]
 [ 0.0250651  -0.07356771]
 [ 0.07389323 -0.11848958]
 [ 0.12076823 -0.18098958]
 [ 0.0250651  -0.01497396]
 [ 0.17154948 -0.18684896]]","[[ 0.02832031  0.0357777 ]
 [-0.02636719 -0.07164418]
 [-0.0124783  -0.03059896]
 [-0.0593533  -0.08333333]
 [ 0.07910156  0.08851207]
 [-0.02636719 -0.05406605]
 [ 0.02832031  0.15491832]
 [-0.02636719  0.08460582]
 [ 0.07910156  0.06312145]
 [ 0.02832031 -0.03648793]
 [-0.02636719 -0.18687855]
 [-0.08300781 -0.15367543]
 [-0.01833767 -0.07356771]
 [-0.0124783  -0.11848958]
 [-0.00857205 -0.18098958]
 [-0.06521267 -0.01497396]
 [-0.05740017 -0.18684896]]"
8,"[[-0.06325955  0.06217448]
 [-0.0593533   0.11295573]
 [-0.01833767 -0.0061849 ]
 [ 0.03634983  0.03483073]
 [-0.0164388   0.08699544]
 [-0.02620443 -0.02628581]
 [-0.02034505  0.02840169]
 [-0.0164388   0.08113607]
 [-0.06526693  0.13777669]
 [-0.02034505  0.00887044]
 [-0.06722005  0.06941732]
 [-0.06526693  0.12605794]
 [-0.11552734  0.09316406]
 [-0.06083984  0.14394531]
 [-0.10966797  0.19082031]
 [-0.06521267  0.02115885]
 [-0.11013455  0.16959635]
 [ 0.0422092   0.11490885]
 [-0.02620443 -0.01261393]
 [-0.02034505  0.03816732]
 [-0.01253255  0.13387044]
 [-0.0555013   0.25691732]
 [ 0.01676432 -0.08683268]
 [ 0.0226237  -0.04386393]
 [ 0.07145182 -0.05167643]
 [ 0.02848307 -0.00675456]
 [-0.06722005  0.04012044]
 [-0.17073568  0.16707357]
 [-0.11409505  0.22566732]
 [-0.10966797  0.19472656]
 [-0.11552734  0.08144531]
 [-0.06083984  0.13222656]
 [-0.05302734  0.23769531]
 [-0.04716797  0.27675781]]","[[ 0.06217448  0.05924479]
 [ 0.11295573  0.03190104]
 [-0.0061849   0.15299479]
 [ 0.03483073  0.15690104]
 [ 0.08699544 -0.0222168 ]
 [-0.02628581  0.1574707 ]
 [ 0.02840169  0.1105957 ]
 [ 0.08113607  0.05981445]
 [ 0.13777669 -0.03198242]
 [ 0.00887044  0.22387695]
 [ 0.06941732  0.17895508]
 [ 0.12605794  0.10473633]
 [ 0.09316406  0.14863281]
 [ 0.14394531  0.06269531]
 [ 0.19082031  0.11933594]
 [ 0.02115885  0.02018229]
 [ 0.16959635 -0.03841146]
 [ 0.11490885 -0.12825521]
 [-0.01261393  0.05395508]
 [ 0.03816732 -0.00463867]
 [ 0.13387044 -0.11010742]
 [ 0.25691732  0.18286133]
 [-0.08683268  0.2043457 ]
 [-0.04386393  0.22192383]
 [-0.05167643  0.22192383]
 [-0.00675456  0.26879883]
 [ 0.04012044  0.31762695]
 [ 0.16707357  0.17504883]
 [ 0.22566732  0.08520508]
 [ 0.19472656  0.02753906]
 [ 0.08144531  0.23652344]
 [ 0.13222656  0.19355469]
 [ 0.23769531  0.02753906]
 [ 0.27675781  0.15058594]]","[[-0.06325955  0.05924479]
 [-0.0593533   0.03190104]
 [-0.01833767  0.15299479]
 [ 0.03634983  0.15690104]
 [-0.0164388  -0.0222168 ]
 [-0.02620443  0.1574707 ]
 [-0.02034505  0.1105957 ]
 [-0.0164388   0.05981445]
 [-0.06526693 -0.03198242]
 [-0.02034505  0.22387695]
 [-0.06722005  0.17895508]
 [-0.06526693  0.10473633]
 [-0.11552734  0.14863281]
 [-0.06083984  0.06269531]
 [-0.10966797  0.11933594]
 [-0.06521267  0.02018229]
 [-0.11013455 -0.03841146]
 [ 0.0422092  -0.12825521]
 [-0.02620443  0.05395508]
 [-0.02034505 -0.00463867]
 [-0.01253255 -0.11010742]
 [-0.0555013   0.18286133]
 [ 0.01676432  0.2043457 ]
 [ 0.0226237   0.22192383]
 [ 0.07145182  0.22192383]
 [ 0.02848307  0.26879883]
 [-0.06722005  0.31762695]
 [-0.17073568  0.17504883]
 [-0.11409505  0.08520508]
 [-0.10966797  0.02753906]
 [-0.11552734  0.23652344]
 [-0.06083984  0.19355469]
 [-0.05302734  0.02753906]
 [-0.04716797  0.15058594]]"
9,"[[ 0.0016183   0.15725446]
 [-0.04135045  0.21389509]
 [-0.04135045  0.19241071]
 [-0.03353795  0.24514509]
 [-0.08627232  0.24514509]
 [ 0.0016183   0.17873884]
 [-0.04135045  0.22756696]
 [-0.03353795  0.25686384]
 [-0.05502232  0.13577009]
 [-0.03353795  0.26077009]
 [-0.08041295  0.28420759]
 [ 0.0016183   0.13967634]
 [-0.13510045  0.30373884]
 [-0.04720982  0.12209821]
 [-0.04135045  0.17092634]
 [-0.08041295  0.26467634]]","[[0.15725446 0.36065848]
 [0.21389509 0.36261161]
 [0.19241071 0.44854911]
 [0.24514509 0.43487723]
 [0.24514509 0.46417411]
 [0.17873884 0.24151786]
 [0.22756696 0.29034598]
 [0.25686384 0.38018973]
 [0.13577009 0.28058036]
 [0.26077009 0.36847098]
 [0.28420759 0.49347098]
 [0.13967634 0.43878348]
 [0.30373884 0.44268973]
 [0.12209821 0.52667411]
 [0.17092634 0.52667411]
 [0.26467634 0.56183036]]","[[ 0.0016183   0.36065848]
 [-0.04135045  0.36261161]
 [-0.04135045  0.44854911]
 [-0.03353795  0.43487723]
 [-0.08627232  0.46417411]
 [ 0.0016183   0.24151786]
 [-0.04135045  0.29034598]
 [-0.03353795  0.38018973]
 [-0.05502232  0.28058036]
 [-0.03353795  0.36847098]
 [-0.08041295  0.49347098]
 [ 0.0016183   0.43878348]
 [-0.13510045  0.44268973]
 [-0.04720982  0.52667411]
 [-0.04135045  0.52667411]
 [-0.08041295  0.56183036]]"
