,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.02278646]
 [ 0.          0.01432292]
 [-0.04345703 -0.03417969]
 [ 0.01513672  0.00488281]
 [-0.04345703 -0.00488281]
 [ 0.07177734  0.03417969]
 [-0.04345703 -0.03417969]
 [ 0.01513672  0.00488281]
 [-0.04345703 -0.00488281]
 [ 0.07177734  0.03417969]
 [-0.02265625 -0.05859375]
 [-0.02265625 -0.0234375 ]
 [-0.02265625  0.02539062]
 [ 0.03398437  0.015625  ]
 [ 0.03398437  0.04101562]
 [-0.02929688 -0.07552083]
 [ 0.02734375 -0.03059896]
 [ 0.03125     0.03190104]
 [-0.02929688 -0.01497396]
 [ 0.02734375  0.01432292]
 [-0.02734375  0.07486979]
 [-0.02864583 -0.04980469]
 [ 0.02799479 -0.02050781]
 [-0.02669271  0.01660156]
 [ 0.02604167 -0.03027344]
 [ 0.02799479  0.01464844]
 [-0.03255208 -0.02473958]
 [ 0.02408854  0.02408854]
 [-0.03255208 -0.05403646]
 [ 0.02408854 -0.01497396]
 [ 0.02799479  0.04947917]
 [-0.03059896 -0.03645833]
 [ 0.          0.00846354]
 [-0.02669271  0.06933594]]","[[ 0.          0.        ]
 [-0.02278646  0.09830729]
 [ 0.01432292  0.15690104]
 [-0.03417969  0.10400391]
 [ 0.00488281  0.13525391]
 [-0.00488281 -0.12451172]
 [ 0.03417969 -0.11474609]
 [-0.03417969  0.10400391]
 [ 0.00488281  0.13525391]
 [-0.00488281 -0.12451172]
 [ 0.03417969 -0.11474609]
 [-0.05859375  0.01914063]
 [-0.0234375   0.0796875 ]
 [ 0.02539062  0.071875  ]
 [ 0.015625   -0.1625    ]
 [ 0.04101562 -0.00820312]
 [-0.07552083  0.15332031]
 [-0.03059896  0.15722656]
 [ 0.03190104  0.10058594]
 [-0.01497396 -0.20019531]
 [ 0.01432292 -0.05957031]
 [ 0.07486979 -0.15136719]
 [-0.04980469  0.05826823]
 [-0.02050781  0.14029948]
 [ 0.01660156  0.1969401 ]
 [-0.03027344 -0.10188802]
 [ 0.01464844 -0.09407552]
 [-0.02473958 -0.06814236]
 [ 0.02408854 -0.12087674]
 [-0.05403646  0.10959201]
 [-0.01497396  0.13693576]
 [ 0.04947917  0.05099826]
 [-0.03645833  0.23068576]
 [ 0.00846354 -0.25520833]
 [ 0.06933594 -0.19954427]]","[[ 0.          0.        ]
 [ 0.          0.09830729]
 [ 0.          0.15690104]
 [-0.04345703  0.10400391]
 [ 0.01513672  0.13525391]
 [-0.04345703 -0.12451172]
 [ 0.07177734 -0.11474609]
 [-0.04345703  0.10400391]
 [ 0.01513672  0.13525391]
 [-0.04345703 -0.12451172]
 [ 0.07177734 -0.11474609]
 [-0.02265625  0.01914063]
 [-0.02265625  0.0796875 ]
 [-0.02265625  0.071875  ]
 [ 0.03398437 -0.1625    ]
 [ 0.03398437 -0.00820312]
 [-0.02929688  0.15332031]
 [ 0.02734375  0.15722656]
 [ 0.03125     0.10058594]
 [-0.02929688 -0.20019531]
 [ 0.02734375 -0.05957031]
 [-0.02734375 -0.15136719]
 [-0.02864583  0.05826823]
 [ 0.02799479  0.14029948]
 [-0.02669271  0.1969401 ]
 [ 0.02604167 -0.10188802]
 [ 0.02799479 -0.09407552]
 [-0.03255208 -0.06814236]
 [ 0.02408854 -0.12087674]
 [-0.03255208  0.10959201]
 [ 0.02408854  0.13693576]
 [ 0.02799479  0.05099826]
 [-0.03059896  0.23068576]
 [ 0.         -0.25520833]
 [-0.02669271 -0.19954427]]"
1,"[[ 2.40885417e-02  8.46354167e-03]
 [ 5.46875000e-03  5.10416667e-02]
 [-3.25520833e-02 -2.66927083e-02]
 [-5.50781250e-02 -3.88020833e-02]
 [ 6.01562500e-02  2.60416667e-04]
 [-5.50781250e-02 -3.88020833e-02]
 [ 6.01562500e-02  2.21354167e-03]
 [ 6.40625000e-02  4.90885417e-02]
 [ 6.79687500e-02  9.40104167e-02]
 [ 6.01562500e-02 -1.69270833e-03]
 [-5.50781250e-02  8.07291667e-03]
 [ 5.46875000e-03  5.29947917e-02]
 [-2.92968750e-03  1.04980469e-01]
 [-2.92968750e-03  1.69433594e-01]
 [ 1.08398438e-01  1.65527344e-01]
 [ 1.68945312e-01  2.08496094e-01]
 [ 1.08398438e-01  1.65527344e-01]
 [ 1.12304688e-01  2.12402344e-01]
 [ 1.14257812e-01  2.61230469e-01]
 [ 1.08398438e-01  1.67480469e-01]
 [ 1.12304688e-01  2.14355469e-01]
 [ 1.12304688e-01  2.12402344e-01]
 [ 5.17578125e-02  1.20605469e-01]
 [ 1.72851562e-01  2.57324219e-01]
 [ 1.14257812e-01  2.61230469e-01]
 [ 1.08398438e-01  1.63574219e-01]]","[[ 8.46354167e-03  1.19357639e-02]
 [ 5.10416667e-02  1.01692708e-01]
 [-2.66927083e-02 -6.22829861e-02]
 [-3.88020833e-02 -4.67447917e-02]
 [ 2.60416667e-04 -7.40885417e-02]
 [-3.88020833e-02  6.65364583e-02]
 [ 2.21354167e-03  5.98958333e-03]
 [ 4.90885417e-02  1.96614583e-02]
 [ 9.40104167e-02  6.84895833e-02]
 [-1.69270833e-03  1.17317708e-01]
 [ 8.07291667e-03 -7.60416667e-02]
 [ 5.29947917e-02  4.89583333e-02]
 [ 1.04980469e-01  1.89208984e-01]
 [ 1.69433594e-01  1.30615234e-01]
 [ 1.65527344e-01 -1.87744141e-01]
 [ 2.08496094e-01 -2.18994141e-01]
 [ 1.65527344e-01 -1.93603516e-01]
 [ 2.12402344e-01 -1.85791016e-01]
 [ 2.61230469e-01 -2.22900391e-01]
 [ 1.67480469e-01 -2.69775391e-01]
 [ 2.14355469e-01 -2.95166016e-01]
 [ 2.12402344e-01 -1.97509766e-01]
 [ 1.20605469e-01 -1.83837891e-01]
 [ 2.57324219e-01 -2.61962891e-01]
 [ 2.61230469e-01 -3.16650391e-01]
 [ 1.63574219e-01 -1.60400391e-01]]","[[ 0.02408854  0.01193576]
 [ 0.00546875  0.10169271]
 [-0.03255208 -0.06228299]
 [-0.05507813 -0.04674479]
 [ 0.06015625 -0.07408854]
 [-0.05507813  0.06653646]
 [ 0.06015625  0.00598958]
 [ 0.0640625   0.01966146]
 [ 0.06796875  0.06848958]
 [ 0.06015625  0.11731771]
 [-0.05507813 -0.07604167]
 [ 0.00546875  0.04895833]
 [-0.00292969  0.18920898]
 [-0.00292969  0.13061523]
 [ 0.10839844 -0.18774414]
 [ 0.16894531 -0.21899414]
 [ 0.10839844 -0.19360352]
 [ 0.11230469 -0.18579102]
 [ 0.11425781 -0.22290039]
 [ 0.10839844 -0.26977539]
 [ 0.11230469 -0.29516602]
 [ 0.11230469 -0.19750977]
 [ 0.05175781 -0.18383789]
 [ 0.17285156 -0.26196289]
 [ 0.11425781 -0.31665039]
 [ 0.10839844 -0.16040039]]"
2,"[[-0.19490297  0.4186933 ]
 [-0.24763735  0.41674017]
 [-0.14802797  0.36595892]
 [-0.19294985  0.46361517]
 [-0.19880922  0.36595892]
 [-0.19490297  0.4108808 ]
 [-0.2984186   0.42259955]
 [-0.2984186   0.46947455]
 [-0.2984186   0.3718183 ]
 [-0.24568422  0.46752142]]","[[0.4186933  0.3078692 ]
 [0.41674017 0.36450983]
 [0.36595892 0.35083795]
 [0.46361517 0.32544733]
 [0.36595892 0.38990045]
 [0.4108808  0.41919733]
 [0.42259955 0.29810358]
 [0.46947455 0.30396295]
 [0.3718183  0.3469317 ]
 [0.46752142 0.32544733]]","[[-0.19490297  0.3078692 ]
 [-0.24763735  0.36450983]
 [-0.14802797  0.35083795]
 [-0.19294985  0.32544733]
 [-0.19880922  0.38990045]
 [-0.19490297  0.41919733]
 [-0.2984186   0.29810358]
 [-0.2984186   0.30396295]
 [-0.2984186   0.3469317 ]
 [-0.24568422  0.32544733]]"
3,"[[-0.16383929  0.31333705]
 [-0.11029412  0.32486979]
 [-0.10834099  0.37760417]
 [-0.10524554  0.3563058 ]
 [-0.15797991  0.40513393]
 [-0.16302849  0.27799479]
 [-0.16302849  0.36783854]
 [-0.10638787  0.41666667]
 [-0.04779412  0.46744792]
 [-0.16302849  0.28385417]
 [-0.16302849  0.33072917]
 [-0.05170037  0.42252604]
 [-0.16302849  0.28580729]
 [-0.16302849  0.33268229]
 [-0.16302849  0.37955729]]","[[ 0.31333705 -0.00591518]
 [ 0.32486979 -0.0167739 ]
 [ 0.37760417  0.08088235]
 [ 0.3563058  -0.04302455]
 [ 0.40513393 -0.08794643]
 [ 0.27799479 -0.0245864 ]
 [ 0.36783854 -0.06560202]
 [ 0.41666667 -0.04216452]
 [ 0.46744792  0.03986673]
 [ 0.28385417  0.05939798]
 [ 0.33072917  0.06721048]
 [ 0.42252604  0.12971048]
 [ 0.28580729  0.1316636 ]
 [ 0.33268229  0.1238511 ]
 [ 0.37955729  0.1629136 ]]","[[-0.16383929 -0.00591518]
 [-0.11029412 -0.0167739 ]
 [-0.10834099  0.08088235]
 [-0.10524554 -0.04302455]
 [-0.15797991 -0.08794643]
 [-0.16302849 -0.0245864 ]
 [-0.16302849 -0.06560202]
 [-0.10638787 -0.04216452]
 [-0.04779412  0.03986673]
 [-0.16302849  0.05939798]
 [-0.16302849  0.06721048]
 [-0.05170037  0.12971048]
 [-0.16302849  0.1316636 ]
 [-0.16302849  0.1238511 ]
 [-0.16302849  0.1629136 ]]"
4,"[[-0.07470703  0.30840595]
 [-0.07275391  0.35528095]
 [-0.02001953  0.34746845]
 [-0.01611328  0.39629657]
 [-0.07080078  0.40020282]
 [-0.06884766  0.44707782]
 [-0.12548828  0.26348407]
 [-0.12548828  0.3123122 ]
 [-0.07470703  0.26153095]
 [-0.07080078  0.40410907]
 [-0.07470703  0.2966872 ]
 [-0.12548828  0.34746845]
 [-0.06884766  0.45098407]
 [-0.02001953  0.34160907]
 [-0.07080078  0.38848407]
 [-0.06884766  0.43340595]
 [-0.06884766  0.49395282]]","[[0.30840595 0.11707482]
 [0.35528095 0.10340294]
 [0.34746845 0.18543419]
 [0.39629657 0.16980919]
 [0.40020282 0.13465294]
 [0.44707782 0.15223107]
 [0.26348407 0.07215294]
 [0.3123122  0.01746544]
 [0.26153095 0.10926232]
 [0.40410907 0.08973107]
 [0.2966872  0.22449669]
 [0.34746845 0.20887169]
 [0.45098407 0.08973107]
 [0.34160907 0.22644982]
 [0.38848407 0.24988732]
 [0.43340595 0.27137169]
 [0.49395282 0.15223107]]","[[-0.07470703  0.11707482]
 [-0.07275391  0.10340294]
 [-0.02001953  0.18543419]
 [-0.01611328  0.16980919]
 [-0.07080078  0.13465294]
 [-0.06884766  0.15223107]
 [-0.12548828  0.07215294]
 [-0.12548828  0.01746544]
 [-0.07470703  0.10926232]
 [-0.07080078  0.08973107]
 [-0.07470703  0.22449669]
 [-0.12548828  0.20887169]
 [-0.06884766  0.08973107]
 [-0.02001953  0.22644982]
 [-0.07080078  0.24988732]
 [-0.06884766  0.27137169]
 [-0.06884766  0.15223107]]"
5,"[[ 0.0925071   0.37433416]
 [ 0.0846946   0.32159979]
 [ 0.0925071   0.37042791]
 [ 0.1003196   0.41534979]
 [-0.02077415  0.34113104]
 [ 0.0378196   0.38214666]
 [ 0.04367898  0.42902166]
 [ 0.13742898  0.31964666]
 [ 0.0925071   0.37433416]
 [ 0.1550071   0.41144354]
 [ 0.13742898  0.31769354]]","[[0.37433416 0.18368253]
 [0.32159979 0.28524503]
 [0.37042791 0.25594815]
 [0.41534979 0.2754794 ]
 [0.34113104 0.14657315]
 [0.38214666 0.17587003]
 [0.42902166 0.09969815]
 [0.31964666 0.10751065]
 [0.37433416 0.09383878]
 [0.41144354 0.11532315]
 [0.31769354 0.21102628]]","[[ 0.0925071   0.18368253]
 [ 0.0846946   0.28524503]
 [ 0.0925071   0.25594815]
 [ 0.1003196   0.2754794 ]
 [-0.02077415  0.14657315]
 [ 0.0378196   0.17587003]
 [ 0.04367898  0.09969815]
 [ 0.13742898  0.10751065]
 [ 0.0925071   0.09383878]
 [ 0.1550071   0.11532315]
 [ 0.13742898  0.21102628]]"
6,"[[ 0.00333807  0.28302557]
 [ 0.01115057  0.33185369]
 [ 0.01896307  0.37872869]
 [-0.00447443  0.23224432]
 [ 0.05607244  0.26935369]
 [ 0.01115057  0.32990057]
 [ 0.01896307  0.37677557]
 [-0.00447443  0.23810369]
 [ 0.00333807  0.28497869]
 [ 0.01115057  0.33185369]
 [ 0.01896307  0.37872869]
 [ 0.05607244  0.27521307]
 [ 0.06583807  0.32013494]
 [ 0.01896307  0.37482244]
 [-0.00447443  0.23029119]
 [-0.00447443  0.23224432]]","[[ 0.28302557 -0.09918324]
 [ 0.33185369 -0.12652699]
 [ 0.37872869 -0.15582386]
 [ 0.23224432 -0.05426136]
 [ 0.26935369 -0.06402699]
 [ 0.32990057 -0.10113636]
 [ 0.37677557 -0.11480824]
 [ 0.23810369 -0.11285511]
 [ 0.28497869 -0.14410511]
 [ 0.33185369 -0.15387074]
 [ 0.37872869 -0.14801136]
 [ 0.27521307 -0.12262074]
 [ 0.32013494 -0.11285511]
 [ 0.37482244 -0.09723011]
 [ 0.23029119 -0.04840199]
 [ 0.23224432 -0.05230824]]","[[ 0.00333807 -0.09918324]
 [ 0.01115057 -0.12652699]
 [ 0.01896307 -0.15582386]
 [-0.00447443 -0.05426136]
 [ 0.05607244 -0.06402699]
 [ 0.01115057 -0.10113636]
 [ 0.01896307 -0.11480824]
 [-0.00447443 -0.11285511]
 [ 0.00333807 -0.14410511]
 [ 0.01115057 -0.15387074]
 [ 0.01896307 -0.14801136]
 [ 0.05607244 -0.12262074]
 [ 0.06583807 -0.11285511]
 [ 0.01896307 -0.09723011]
 [-0.00447443 -0.04840199]
 [-0.00447443 -0.05230824]]"
7,"[[0.14322917 0.16062128]
 [0.18815104 0.11179315]
 [0.19596354 0.15671503]
 [0.15104167 0.21335565]
 [0.12955729 0.0610119 ]
 [0.18815104 0.10202753]
 [0.15104167 0.2094494 ]
 [0.15885417 0.2485119 ]
 [0.19596354 0.14109003]
 [0.20572917 0.18796503]]","[[ 0.16062128  0.09316096]
 [ 0.11179315  0.01112971]
 [ 0.15671503  0.01698909]
 [ 0.21335565 -0.00449529]
 [ 0.0610119   0.15956721]
 [ 0.10202753  0.13417659]
 [ 0.2094494   0.07753596]
 [ 0.2485119   0.14394221]
 [ 0.14109003  0.19277034]
 [ 0.18796503  0.18691096]]","[[ 0.14322917  0.09316096]
 [ 0.18815104  0.01112971]
 [ 0.19596354  0.01698909]
 [ 0.15104167 -0.00449529]
 [ 0.12955729  0.15956721]
 [ 0.18815104  0.13417659]
 [ 0.15104167  0.07753596]
 [ 0.15885417  0.14394221]
 [ 0.19596354  0.19277034]
 [ 0.20572917  0.18691096]]"
8,"[[-0.17317708  0.1860119 ]
 [-0.17513021  0.2328869 ]
 [-0.22395833  0.13718378]
 [-0.22395833  0.13718378]
 [-0.17513021  0.2328869 ]
 [-0.12044271  0.28171503]
 [-0.12044271  0.09421503]
 [-0.17122396  0.14109003]
 [-0.22591146  0.18405878]
 [-0.12044271  0.2797619 ]
 [-0.22591146  0.18405878]
 [-0.28255208  0.22702753]]","[[ 0.1860119   0.00136409]
 [ 0.2328869  -0.09433904]
 [ 0.13718378 -0.04551091]
 [ 0.13718378  0.01503596]
 [ 0.2328869  -0.00644841]
 [ 0.28171503 -0.04355779]
 [ 0.09421503  0.00917659]
 [ 0.14109003 -0.08066716]
 [ 0.18405878 -0.10410466]
 [ 0.2797619  -0.15293279]
 [ 0.18405878 -0.06308904]
 [ 0.22702753 -0.09043279]]","[[-0.17317708  0.00136409]
 [-0.17513021 -0.09433904]
 [-0.22395833 -0.04551091]
 [-0.22395833  0.01503596]
 [-0.17513021 -0.00644841]
 [-0.12044271 -0.04355779]
 [-0.12044271  0.00917659]
 [-0.17122396 -0.08066716]
 [-0.22591146 -0.10410466]
 [-0.12044271 -0.15293279]
 [-0.22591146 -0.06308904]
 [-0.28255208 -0.09043279]]"
9,"[[-0.31756592  0.46057129]
 [-0.31756592  0.50744629]
 [-0.31756592  0.46057129]
 [-0.26873779  0.50744629]
 [-0.31756592  0.41174316]
 [-0.31756592  0.55432129]
 [-0.41131592  0.45861816]
 [-0.41522217  0.50354004]
 [-0.41717529  0.55041504]
 [-0.2374442   0.47873884]
 [-0.23549107  0.52561384]
 [-0.23158482  0.57248884]]","[[0.46057129 0.36297607]
 [0.50744629 0.32781982]
 [0.46057129 0.30438232]
 [0.50744629 0.28289795]
 [0.41174316 0.39422607]
 [0.55432129 0.2946167 ]
 [0.45861816 0.32781982]
 [0.50354004 0.32391357]
 [0.55041504 0.32977295]
 [0.47873884 0.44257812]
 [0.52561384 0.39179687]
 [0.57248884 0.35664062]]","[[-0.31756592  0.36297607]
 [-0.31756592  0.32781982]
 [-0.31756592  0.30438232]
 [-0.26873779  0.28289795]
 [-0.31756592  0.39422607]
 [-0.31756592  0.2946167 ]
 [-0.41131592  0.32781982]
 [-0.41522217  0.32391357]
 [-0.41717529  0.32977295]
 [-0.2374442   0.44257812]
 [-0.23549107  0.39179687]
 [-0.23158482  0.35664062]]"
