,xy,yz,xz
0,"[[-0.04947917  0.02278646]
 [ 0.04036458 -0.00065104]
 [ 0.00911458 -0.02213542]
 [-0.00683594 -0.06347656]
 [-0.00878906  0.02050781]
 [-0.00683594 -0.00097656]
 [ 0.02246094  0.04394531]
 [-0.00683594 -0.06347656]
 [-0.00878906  0.02050781]
 [-0.00683594 -0.00097656]
 [ 0.02246094  0.04394531]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01757812]
 [ 0.          0.01757812]
 [-0.02929688 -0.01953125]
 [ 0.02929688  0.01953125]]","[[ 0.02278646 -0.00585938]
 [-0.00065104  0.02734375]
 [-0.02213542 -0.02148438]
 [-0.06347656  0.08789062]
 [ 0.02050781  0.0546875 ]
 [-0.00097656 -0.05664062]
 [ 0.04394531 -0.0859375 ]
 [-0.06347656  0.08789062]
 [ 0.02050781  0.0546875 ]
 [-0.00097656 -0.05664062]
 [ 0.04394531 -0.0859375 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01757812  0.05761719]
 [ 0.01757812 -0.05761719]
 [-0.01953125 -0.02539062]
 [ 0.01953125  0.02539062]]","[[-0.04947917 -0.00585938]
 [ 0.04036458  0.02734375]
 [ 0.00911458 -0.02148438]
 [-0.00683594  0.08789062]
 [-0.00878906  0.0546875 ]
 [-0.00683594 -0.05664062]
 [ 0.02246094 -0.0859375 ]
 [-0.00683594  0.08789062]
 [-0.00878906  0.0546875 ]
 [-0.00683594 -0.05664062]
 [ 0.02246094 -0.0859375 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.05761719]
 [ 0.         -0.05761719]
 [-0.02929688 -0.02539062]
 [ 0.02929688  0.02539062]]"
1,"[[0.08566623 0.4085829 ]
 [0.14230686 0.35975477]
 [0.14425998 0.40272352]
 [0.08371311 0.36366102]
 [0.14425998 0.40467665]
 [0.13840061 0.3070204 ]
 [0.08371311 0.35975477]
 [0.08761936 0.45741102]
 [0.08371311 0.31287977]
 [0.08761936 0.45350477]
 [0.14816623 0.45350477]]","[[0.4085829  0.33002387]
 [0.35975477 0.3397895 ]
 [0.40272352 0.39252387]
 [0.36366102 0.300727  ]
 [0.40467665 0.36518012]
 [0.3070204  0.42182075]
 [0.35975477 0.38861762]
 [0.45741102 0.28119575]
 [0.31287977 0.3710395 ]
 [0.45350477 0.36713325]
 [0.45350477 0.33588325]]","[[0.08566623 0.33002387]
 [0.14230686 0.3397895 ]
 [0.14425998 0.39252387]
 [0.08371311 0.300727  ]
 [0.14425998 0.36518012]
 [0.13840061 0.42182075]
 [0.08371311 0.38861762]
 [0.08761936 0.28119575]
 [0.08371311 0.3710395 ]
 [0.08761936 0.36713325]
 [0.14816623 0.33588325]]"
2,"[[0.02707248 0.35780165]
 [0.08371311 0.35975477]
 [0.08566623 0.4085829 ]
 [0.06789679 0.36667352]
 [0.06594367 0.31784539]
 [0.02707248 0.40467665]
 [0.02707248 0.45741102]
 [0.13840061 0.3070204 ]
 [0.08761936 0.45741102]
 [0.06594367 0.27292352]
 [0.06594367 0.31979852]
 [0.00930304 0.40964227]
 [0.06594367 0.26706414]
 [0.06789679 0.36862664]]","[[0.35780165 0.42377387]
 [0.35975477 0.38861762]
 [0.4085829  0.33002387]
 [0.36667352 0.30818257]
 [0.31784539 0.33162007]
 [0.40467665 0.41205512]
 [0.45741102 0.269477  ]
 [0.3070204  0.42182075]
 [0.45741102 0.28119575]
 [0.27292352 0.32771382]
 [0.31979852 0.31990132]
 [0.40964227 0.39607319]
 [0.26706414 0.39802632]
 [0.36862664 0.22810444]]","[[0.02707248 0.42377387]
 [0.08371311 0.38861762]
 [0.08566623 0.33002387]
 [0.06789679 0.30818257]
 [0.06594367 0.33162007]
 [0.02707248 0.41205512]
 [0.02707248 0.269477  ]
 [0.13840061 0.42182075]
 [0.08761936 0.28119575]
 [0.06594367 0.32771382]
 [0.06594367 0.31990132]
 [0.00930304 0.39607319]
 [0.06594367 0.39802632]
 [0.06789679 0.22810444]]"
3,"[[-0.15380859  0.17028809]
 [-0.15380859  0.16052246]
 [-0.15380859  0.16638184]
 [-0.15380859  0.12536621]
 [-0.15380859  0.21911621]
 [-0.15380859  0.10192871]
 [-0.15380859  0.20935059]
 [-0.15380859  0.26403809]
 [-0.15380859  0.14685059]
 [-0.15380859  0.20544434]
 [-0.15380859  0.26013184]
 [-0.15380859  0.11755371]
 [-0.15380859  0.20935059]]","[[0.17028809 0.27651978]
 [0.16052246 0.39370728]
 [0.16638184 0.34487915]
 [0.12536621 0.25308228]
 [0.21911621 0.21987915]
 [0.10192871 0.4659729 ]
 [0.20935059 0.37026978]
 [0.26403809 0.27261353]
 [0.14685059 0.48355103]
 [0.20544434 0.41519165]
 [0.26013184 0.32925415]
 [0.11755371 0.35855103]
 [0.20935059 0.3722229 ]]","[[-0.15380859  0.27651978]
 [-0.15380859  0.39370728]
 [-0.15380859  0.34487915]
 [-0.15380859  0.25308228]
 [-0.15380859  0.21987915]
 [-0.15380859  0.4659729 ]
 [-0.15380859  0.37026978]
 [-0.15380859  0.27261353]
 [-0.15380859  0.48355103]
 [-0.15380859  0.41519165]
 [-0.15380859  0.32925415]
 [-0.15380859  0.35855103]
 [-0.15380859  0.3722229 ]]"
4,"[[-0.15380859  0.15270996]
 [-0.15380859  0.19958496]
 [-0.09912109  0.24841309]
 [-0.15380859  0.18981934]
 [-0.15380859  0.24841309]
 [-0.10302734  0.15466309]
 [-0.10107422  0.19372559]
 [-0.09912109  0.24450684]
 [-0.10302734  0.15661621]
 [-0.10107422  0.19763184]
 [-0.09912109  0.25817871]
 [-0.15380859  0.10778809]
 [-0.15380859  0.13708496]]","[[0.15270996 0.45230103]
 [0.19958496 0.44644165]
 [0.24841309 0.43276978]
 [0.18981934 0.51089478]
 [0.24841309 0.44644165]
 [0.15466309 0.42495728]
 [0.19372559 0.48550415]
 [0.24450684 0.46011353]
 [0.15661621 0.40933228]
 [0.19763184 0.4581604 ]
 [0.25817871 0.34683228]
 [0.10778809 0.4269104 ]
 [0.13708496 0.53237915]]","[[-0.15380859  0.45230103]
 [-0.15380859  0.44644165]
 [-0.09912109  0.43276978]
 [-0.15380859  0.51089478]
 [-0.15380859  0.44644165]
 [-0.10302734  0.42495728]
 [-0.10107422  0.48550415]
 [-0.09912109  0.46011353]
 [-0.10302734  0.40933228]
 [-0.10107422  0.4581604 ]
 [-0.09912109  0.34683228]
 [-0.15380859  0.4269104 ]
 [-0.15380859  0.53237915]]"
5,"[[-0.14512915  0.16541773]
 [-0.14512915  0.1634646 ]
 [-0.09044165  0.20838648]
 [-0.14512915  0.2025271 ]
 [-0.14512915  0.11073023]
 [-0.14512915  0.2025271 ]
 [-0.08848852  0.26307398]
 [-0.08848852  0.30799585]
 [-0.14512915  0.10682398]
 [-0.08848852  0.26698023]
 [-0.14512915  0.1165896 ]
 [-0.09239477  0.15174585]]","[[0.16541773 0.21508291]
 [0.1634646  0.22680166]
 [0.20838648 0.24242666]
 [0.2025271  0.27758291]
 [0.11073023 0.26391103]
 [0.2025271  0.28148916]
 [0.26307398 0.18773916]
 [0.30799585 0.20336416]
 [0.10682398 0.28539541]
 [0.26698023 0.13305166]
 [0.1165896  0.22484853]
 [0.15174585 0.29711416]]","[[-0.14512915  0.21508291]
 [-0.14512915  0.22680166]
 [-0.09044165  0.24242666]
 [-0.14512915  0.27758291]
 [-0.14512915  0.26391103]
 [-0.14512915  0.28148916]
 [-0.08848852  0.18773916]
 [-0.08848852  0.20336416]
 [-0.14512915  0.28539541]
 [-0.08848852  0.13305166]
 [-0.14512915  0.22484853]
 [-0.09239477  0.29711416]]"
6,"[[-0.03575415  0.18299585]
 [-0.14512915  0.13612085]
 [ 0.01307398  0.15174585]
 [-0.03575415  0.19862085]
 [-0.08848852  0.24549585]
 [-0.04161352  0.1009646 ]
 [ 0.01307398  0.13026148]
 [-0.08848852  0.2494021 ]
 [-0.03575415  0.16151148]
 [-0.03380102  0.2103396 ]]","[[0.18299585 0.36547353]
 [0.13612085 0.37328603]
 [0.15174585 0.25609853]
 [0.19862085 0.27758291]
 [0.24549585 0.30492666]
 [0.1009646  0.29125478]
 [0.13026148 0.36156728]
 [0.2494021  0.27562978]
 [0.16151148 0.44750478]
 [0.2103396  0.44359853]]","[[-0.03575415  0.36547353]
 [-0.14512915  0.37328603]
 [ 0.01307398  0.25609853]
 [-0.03575415  0.27758291]
 [-0.08848852  0.30492666]
 [-0.04161352  0.29125478]
 [ 0.01307398  0.36156728]
 [-0.08848852  0.27562978]
 [-0.03575415  0.44750478]
 [-0.03380102  0.44359853]]"
7,"[[-0.07271984  0.08048692]
 [-0.01998547  0.05900254]
 [-0.01803234  0.11173692]
 [-0.02193859  0.02189317]
 [-0.07271984 -0.00935683]
 [-0.01998547  0.09025254]
 [-0.07271984 -0.01716933]
 [-0.12350109  0.03361192]
 [-0.07271984  0.12736192]
 [ 0.03860828  0.15275254]
 [-0.07271984  0.00822129]
 [-0.01998547  0.04728379]
 [ 0.03665516  0.09025254]
 [ 0.03860828  0.15275254]
 [ 0.03079578  0.03556504]
 [ 0.03274891  0.07267442]]","[[ 0.08048692  0.04660247]
 [ 0.05900254  0.15597747]
 [ 0.11173692  0.13058685]
 [ 0.02189317  0.10128997]
 [-0.00935683  0.00363372]
 [ 0.09025254 -0.05886628]
 [-0.01716933  0.0563681 ]
 [ 0.03361192  0.03683685]
 [ 0.12736192  0.04464935]
 [ 0.15275254  0.1579306 ]
 [ 0.00822129  0.17941497]
 [ 0.04728379  0.2126181 ]
 [ 0.09025254  0.22433685]
 [ 0.15275254  0.15988372]
 [ 0.03556504 -0.00417878]
 [ 0.07267442  0.07589935]]","[[-0.07271984  0.04660247]
 [-0.01998547  0.15597747]
 [-0.01803234  0.13058685]
 [-0.02193859  0.10128997]
 [-0.07271984  0.00363372]
 [-0.01998547 -0.05886628]
 [-0.07271984  0.0563681 ]
 [-0.12350109  0.03683685]
 [-0.07271984  0.04464935]
 [ 0.03860828  0.1579306 ]
 [-0.07271984  0.17941497]
 [-0.01998547  0.2126181 ]
 [ 0.03665516  0.22433685]
 [ 0.03860828  0.15988372]
 [ 0.03079578 -0.00417878]
 [ 0.03274891  0.07589935]]"
8,"[[ 0.07039742 -0.04857337]
 [ 0.01961617  0.01392663]
 [ 0.01766304 -0.05638587]
 [ 0.07625679 -0.01146399]
 [ 0.01766304 -0.05833899]
 [-0.03507133  0.06861413]
 [ 0.0016276  -0.01904297]
 [ 0.00553385  0.02392578]
 [ 0.0641276   0.05908203]
 [-0.00032552 -0.10302734]
 [ 0.0016276  -0.04833984]
 [ 0.00553385  0.00634766]
 [ 0.00748698  0.06884766]
 [ 0.00553385 -0.02099609]
 [ 0.00748698  0.03955078]
 [-0.0249399  -0.03230168]
 [ 0.03170072  0.00480769]
 [ 0.0375601   0.04582332]
 [ 0.01375679 -0.12279212]
 [ 0.07625679 -0.02708899]
 [ 0.02547554  0.11939538]
 [-0.03507133  0.02759851]
 [ 0.02547554  0.10181726]
 [-0.0530599  -0.06982422]
 [ 0.0016276  -0.07373047]]","[[-0.04857337  0.02564538]
 [ 0.01392663 -0.05247962]
 [-0.05638587  0.09595788]
 [-0.01146399  0.08619226]
 [-0.05833899  0.10572351]
 [ 0.06861413 -0.09740149]
 [-0.01904297 -0.09423828]
 [ 0.02392578 -0.07275391]
 [ 0.05908203 -0.02587891]
 [-0.10302734  0.07958984]
 [-0.04833984  0.05224609]
 [ 0.00634766  0.02099609]
 [ 0.06884766 -0.05322266]
 [-0.02099609  0.13427734]
 [ 0.03955078  0.09326172]
 [-0.03230168 -0.05063101]
 [ 0.00480769 -0.02133413]
 [ 0.04582332  0.00991587]
 [-0.12279212  0.17212976]
 [-0.02708899  0.15845788]
 [ 0.11939538 -0.19115149]
 [ 0.02759851 -0.18919837]
 [ 0.10181726  0.01002038]
 [-0.06982422 -0.06298828]
 [-0.07373047  0.14794922]]","[[ 0.07039742  0.02564538]
 [ 0.01961617 -0.05247962]
 [ 0.01766304  0.09595788]
 [ 0.07625679  0.08619226]
 [ 0.01766304  0.10572351]
 [-0.03507133 -0.09740149]
 [ 0.0016276  -0.09423828]
 [ 0.00553385 -0.07275391]
 [ 0.0641276  -0.02587891]
 [-0.00032552  0.07958984]
 [ 0.0016276   0.05224609]
 [ 0.00553385  0.02099609]
 [ 0.00748698 -0.05322266]
 [ 0.00553385  0.13427734]
 [ 0.00748698  0.09326172]
 [-0.0249399  -0.05063101]
 [ 0.03170072 -0.02133413]
 [ 0.0375601   0.00991587]
 [ 0.01375679  0.17212976]
 [ 0.07625679  0.15845788]
 [ 0.02547554 -0.19115149]
 [-0.03507133 -0.18919837]
 [ 0.02547554  0.01002038]
 [-0.0530599  -0.06298828]
 [ 0.0016276   0.14794922]]"
9,"[[ 0.01801215 -0.0640191 ]
 [ 0.01801215 -0.01909722]
 [-0.05078125 -0.08105469]
 [ 0.00390625 -0.02246094]
 [ 0.00390625 -0.09863281]
 [ 0.00390625 -0.03613281]
 [ 0.00390625 -0.10449219]
 [ 0.00390625 -0.05566406]
 [ 0.00390625  0.00683594]
 [-0.01627604 -0.10677083]
 [-0.01627604  0.00065104]
 [ 0.01801215 -0.01128472]
 [ 0.01801215 -0.00347222]
 [ 0.01801215  0.03559028]
 [ 0.00390625 -0.13183594]
 [ 0.00390625  0.02050781]
 [ 0.00390625  0.02441406]
 [-0.01627604 -0.08723958]
 [-0.01627604  0.06901042]]","[[-0.0640191   0.04361979]
 [-0.01909722  0.05729167]
 [-0.08105469  0.16531808]
 [-0.02246094  0.13211496]
 [-0.09863281  0.04813058]
 [-0.03613281 -0.03780692]
 [-0.10449219  0.07547433]
 [-0.05566406  0.07156808]
 [ 0.00683594 -0.00069754]
 [-0.10677083  0.16080729]
 [ 0.00065104  0.10416667]
 [-0.01128472  0.21940104]
 [-0.00347222 -0.03841146]
 [ 0.03559028  0.01822917]
 [-0.13183594  0.17313058]
 [ 0.02050781  0.14969308]
 [ 0.02441406 -0.13155692]
 [-0.08723958  0.27018229]
 [ 0.06901042 -0.03450521]]","[[ 0.01801215  0.04361979]
 [ 0.01801215  0.05729167]
 [-0.05078125  0.16531808]
 [ 0.00390625  0.13211496]
 [ 0.00390625  0.04813058]
 [ 0.00390625 -0.03780692]
 [ 0.00390625  0.07547433]
 [ 0.00390625  0.07156808]
 [ 0.00390625 -0.00069754]
 [-0.01627604  0.16080729]
 [-0.01627604  0.10416667]
 [ 0.01801215  0.21940104]
 [ 0.01801215 -0.03841146]
 [ 0.01801215  0.01822917]
 [ 0.00390625  0.17313058]
 [ 0.00390625  0.14969308]
 [ 0.00390625 -0.13155692]
 [-0.01627604  0.27018229]
 [-0.01627604 -0.03450521]]"
