,xy,yz,xz
0,"[[-0.02832031 -0.00634766]
 [-0.02636719  0.03466797]
 [-0.03027344 -0.06494141]
 [ 0.02636719 -0.02587891]
 [ 0.02832031  0.03076172]
 [ 0.02246094 -0.05517578]
 [ 0.02636719 -0.00830078]
 [-0.02832031 -0.00634766]
 [-0.02636719  0.03466797]
 [-0.03027344 -0.06494141]
 [ 0.02636719 -0.02587891]
 [ 0.02832031  0.03076172]
 [ 0.02246094 -0.05517578]
 [ 0.02636719 -0.00830078]
 [ 0.01269531 -0.03417969]
 [ 0.01464844  0.02050781]
 [ 0.01269531 -0.01855469]
 [-0.04003906  0.03222656]
 [-0.08300781 -0.04541016]
 [-0.02636719 -0.00439453]
 [ 0.08496094  0.03466797]
 [ 0.03222656  0.07958984]
 [-0.08300781 -0.04541016]
 [-0.02636719 -0.00439453]
 [ 0.08496094  0.03466797]
 [ 0.03222656  0.07958984]]","[[-0.00634766 -0.12597656]
 [ 0.03466797 -0.04394531]
 [-0.06494141  0.00878906]
 [-0.02587891  0.04980469]
 [ 0.03076172 -0.02441406]
 [-0.05517578 -0.13378906]
 [-0.00830078 -0.15527344]
 [-0.00634766 -0.12597656]
 [ 0.03466797 -0.04394531]
 [-0.06494141  0.00878906]
 [-0.02587891  0.04980469]
 [ 0.03076172 -0.02441406]
 [-0.05517578 -0.13378906]
 [-0.00830078 -0.15527344]
 [-0.03417969  0.10888672]
 [ 0.02050781  0.04248047]
 [-0.01855469 -0.04541016]
 [ 0.03222656 -0.10595703]
 [-0.04541016  0.17089844]
 [-0.00439453  0.20410156]
 [ 0.03466797 -0.16308594]
 [ 0.07958984 -0.04394531]
 [-0.04541016  0.17089844]
 [-0.00439453  0.20410156]
 [ 0.03466797 -0.16308594]
 [ 0.07958984 -0.04394531]]","[[-0.02832031 -0.12597656]
 [-0.02636719 -0.04394531]
 [-0.03027344  0.00878906]
 [ 0.02636719  0.04980469]
 [ 0.02832031 -0.02441406]
 [ 0.02246094 -0.13378906]
 [ 0.02636719 -0.15527344]
 [-0.02832031 -0.12597656]
 [-0.02636719 -0.04394531]
 [-0.03027344  0.00878906]
 [ 0.02636719  0.04980469]
 [ 0.02832031 -0.02441406]
 [ 0.02246094 -0.13378906]
 [ 0.02636719 -0.15527344]
 [ 0.01269531  0.10888672]
 [ 0.01464844  0.04248047]
 [ 0.01269531 -0.04541016]
 [-0.04003906 -0.10595703]
 [-0.08300781  0.17089844]
 [-0.02636719  0.20410156]
 [ 0.08496094 -0.16308594]
 [ 0.03222656 -0.04394531]
 [-0.08300781  0.17089844]
 [-0.02636719  0.20410156]
 [ 0.08496094 -0.16308594]
 [ 0.03222656 -0.04394531]]"
1,"[[ 0.01054687  0.02382813]
 [-0.04414063  0.03164063]
 [-0.03645833  0.02929688]
 [ 0.00878906  0.01595052]
 [-0.02617188  0.03802083]
 [-0.02617188  0.00481771]
 [-0.02617188  0.04973958]
 [-0.02617188  0.09466146]
 [-0.02617188  0.01067708]
 [-0.02617188  0.05559896]
 [ 0.01861979  0.06119792]
 [ 0.07109375  0.07265625]
 [-0.03841146 -0.04101562]
 [ 0.07486979  0.01171875]
 [-0.04589844 -0.05826823]
 [-0.04589844  0.00032552]
 [-0.04589844  0.0530599 ]
 [ 0.06542969  0.0374349 ]
 [-0.02617188 -0.02643229]
 [-0.02617188  0.08684896]
 [-0.02617188  0.10442708]
 [ 0.03046875 -0.01666667]
 [ 0.03242188  0.02434896]
 [-0.09856771  0.11197917]]","[[ 0.02382813 -0.04570313]
 [ 0.03164063 -0.13554688]
 [ 0.02929688 -0.13541667]
 [ 0.01595052 -0.19401042]
 [ 0.03802083 -0.19192708]
 [ 0.00481771 -0.07083333]
 [ 0.04973958 -0.09622396]
 [ 0.09466146 -0.11575521]
 [ 0.01067708  0.01901042]
 [ 0.05559896 -0.00638021]
 [ 0.06119792 -0.06627604]
 [ 0.07265625 -0.22929688]
 [-0.04101562  0.11263021]
 [ 0.01171875  0.02278646]
 [-0.05826823 -0.03776042]
 [ 0.00032552  0.10481771]
 [ 0.0530599   0.09114583]
 [ 0.0374349  -0.05729167]
 [-0.02643229 -0.28763021]
 [ 0.08684896 -0.17630208]
 [ 0.10442708  0.03268229]
 [-0.01666667 -0.22903646]
 [ 0.02434896 -0.27395833]
 [ 0.11197917  0.02942708]]","[[ 0.01054687 -0.04570313]
 [-0.04414063 -0.13554688]
 [-0.03645833 -0.13541667]
 [ 0.00878906 -0.19401042]
 [-0.02617188 -0.19192708]
 [-0.02617188 -0.07083333]
 [-0.02617188 -0.09622396]
 [-0.02617188 -0.11575521]
 [-0.02617188  0.01901042]
 [-0.02617188 -0.00638021]
 [ 0.01861979 -0.06627604]
 [ 0.07109375 -0.22929688]
 [-0.03841146  0.11263021]
 [ 0.07486979  0.02278646]
 [-0.04589844 -0.03776042]
 [-0.04589844  0.10481771]
 [-0.04589844  0.09114583]
 [ 0.06542969 -0.05729167]
 [-0.02617188 -0.28763021]
 [-0.02617188 -0.17630208]
 [-0.02617188  0.03268229]
 [ 0.03046875 -0.22903646]
 [ 0.03242188 -0.27395833]
 [-0.09856771  0.02942708]]"
2,"[[-0.01897321  0.00851004]
 [-0.01897321  0.06124442]
 [-0.01897321  0.05147879]
 [ 0.01276042 -0.03450521]
 [ 0.07330729  0.00846354]
 [-0.03997396  0.06315104]
 [ 0.02252604  0.10416667]
 [ 0.01666667  0.01432292]
 [-0.01897321  0.03390067]
 [-0.01897321  0.09054129]
 [ 0.03766741 -0.03445871]
 [-0.07561384  0.00265067]
 [-0.07756696  0.05147879]
 [-0.01897321  0.10421317]
 [-0.01897321  0.01632254]]","[[ 0.00851004 -0.07114955]
 [ 0.06124442  0.01674107]
 [ 0.05147879 -0.09654018]
 [-0.03450521  0.06263021]
 [ 0.00846354 -0.11119792]
 [ 0.06315104  0.07044271]
 [ 0.10416667  0.11341146]
 [ 0.01432292  0.04309896]
 [ 0.03390067 -0.21177455]
 [ 0.09054129 -0.15708705]
 [-0.03445871  0.00111607]
 [ 0.00265067 -0.11216518]
 [ 0.05147879 -0.09263393]
 [ 0.10421317 -0.04575893]
 [ 0.01632254  0.02260045]]","[[-0.01897321 -0.07114955]
 [-0.01897321  0.01674107]
 [-0.01897321 -0.09654018]
 [ 0.01276042  0.06263021]
 [ 0.07330729 -0.11119792]
 [-0.03997396  0.07044271]
 [ 0.02252604  0.11341146]
 [ 0.01666667  0.04309896]
 [-0.01897321 -0.21177455]
 [-0.01897321 -0.15708705]
 [ 0.03766741  0.00111607]
 [-0.07561384 -0.11216518]
 [-0.07756696 -0.09263393]
 [-0.01897321 -0.04575893]
 [-0.01897321  0.02260045]]"
3,"[[-0.04692264  0.25533537]
 [-0.05082889  0.16353849]
 [-0.04887576  0.21041349]
 [-0.10161014  0.16353849]
 [-0.04887576  0.20650724]
 [ 0.00385861  0.20650724]
 [-0.05082889  0.15963224]
 [-0.04887576  0.20846037]
 [-0.10161014  0.11666349]
 [-0.04692264  0.25533537]
 [-0.10161014  0.24947599]
 [ 0.00190549  0.15963224]
 [-0.10161014  0.20846037]
 [-0.05082889  0.10689787]
 [ 0.00776486  0.23971037]]","[[ 0.25533537 -0.08407965]
 [ 0.16353849 -0.10947027]
 [ 0.21041349 -0.09384527]
 [ 0.16353849 -0.12118902]
 [ 0.20650724 -0.0098609 ]
 [ 0.20650724 -0.17197027]
 [ 0.15963224 -0.23056402]
 [ 0.20846037 -0.19150152]
 [ 0.11666349 -0.13681402]
 [ 0.25533537 -0.06845465]
 [ 0.24947599  0.03506098]
 [ 0.15963224 -0.04306402]
 [ 0.20846037 -0.03525152]
 [ 0.10689787  0.04092035]
 [ 0.23971037  0.09560785]]","[[-0.04692264 -0.08407965]
 [-0.05082889 -0.10947027]
 [-0.04887576 -0.09384527]
 [-0.10161014 -0.12118902]
 [-0.04887576 -0.0098609 ]
 [ 0.00385861 -0.17197027]
 [-0.05082889 -0.23056402]
 [-0.04887576 -0.19150152]
 [-0.10161014 -0.13681402]
 [-0.04692264 -0.06845465]
 [-0.10161014  0.03506098]
 [ 0.00190549 -0.04306402]
 [-0.10161014 -0.03525152]
 [-0.05082889  0.04092035]
 [ 0.00776486  0.09560785]]"
4,"[[-0.08514404  0.54107666]
 [-0.07928467  0.59185791]
 [-0.09100342  0.49615479]
 [-0.13787842  0.55279541]
 [-0.07928467  0.59381104]
 [-0.12811279  0.64068604]
 [-0.09686279  0.44146729]
 [-0.09100342  0.48834229]
 [-0.08514404  0.53326416]
 [-0.07928467  0.58599854]
 [-0.13397217  0.59576416]
 [-0.12811279  0.64459229]]","[[0.54107666 0.3583374 ]
 [0.59185791 0.3192749 ]
 [0.49615479 0.33880615]
 [0.55279541 0.22357178]
 [0.59381104 0.20599365]
 [0.64068604 0.36810303]
 [0.44146729 0.4208374 ]
 [0.48834229 0.41888428]
 [0.53326416 0.4286499 ]
 [0.58599854 0.37591553]
 [0.59576416 0.32318115]
 [0.64459229 0.3036499 ]]","[[-0.08514404  0.3583374 ]
 [-0.07928467  0.3192749 ]
 [-0.09100342  0.33880615]
 [-0.13787842  0.22357178]
 [-0.07928467  0.20599365]
 [-0.12811279  0.36810303]
 [-0.09686279  0.4208374 ]
 [-0.09100342  0.41888428]
 [-0.08514404  0.4286499 ]
 [-0.07928467  0.37591553]
 [-0.13397217  0.32318115]
 [-0.12811279  0.3036499 ]]"
5,"[[ 0.01497396  0.04969618]
 [ 0.01497396  0.09657118]
 [-0.04166667  0.00477431]
 [ 0.01497396  0.05164931]
 [ 0.01497396  0.09852431]
 [ 0.01302083 -0.00108507]
 [-0.04166667  0.09852431]
 [ 0.01497396  0.04774306]
 [ 0.07356771  0.09461806]
 [ 0.07552083  0.14149306]
 [ 0.13020833  0.09071181]
 [-0.04166667 -0.04796007]
 [-0.04166667 -0.10655382]
 [-0.04166667 -0.05381944]
 [-0.04166667 -0.12413194]
 [-0.09440104 -0.06749132]
 [ 0.01302083 -0.01085069]
 [-0.04166667  0.04188368]
 [-0.04166667 -0.14561632]
 [-0.04166667 -0.09678819]
 [-0.04166667 -0.14952257]
 [-0.04166667 -0.02256944]]","[[ 0.04969618 -0.03920718]
 [ 0.09657118 -0.04506655]
 [ 0.00477431 -0.09194155]
 [ 0.05164931 -0.1270978 ]
 [ 0.09852431 -0.13881655]
 [-0.00108507  0.0291522 ]
 [ 0.09852431 -0.0724103 ]
 [ 0.04774306  0.00962095]
 [ 0.09461806 -0.07631655]
 [ 0.14149306 -0.0958478 ]
 [ 0.09071181 -0.0645978 ]
 [-0.04796007  0.0369647 ]
 [-0.10655382  0.13657407]
 [-0.05381944  0.0916522 ]
 [-0.12413194  0.22837095]
 [-0.06749132  0.17954282]
 [-0.01085069  0.12485532]
 [ 0.04188368  0.0760272 ]
 [-0.14561632  0.07798032]
 [-0.09678819  0.0525897 ]
 [-0.14952257  0.1072772 ]
 [-0.02256944  0.20688657]]","[[ 0.01497396 -0.03920718]
 [ 0.01497396 -0.04506655]
 [-0.04166667 -0.09194155]
 [ 0.01497396 -0.1270978 ]
 [ 0.01497396 -0.13881655]
 [ 0.01302083  0.0291522 ]
 [-0.04166667 -0.0724103 ]
 [ 0.01497396  0.00962095]
 [ 0.07356771 -0.07631655]
 [ 0.07552083 -0.0958478 ]
 [ 0.13020833 -0.0645978 ]
 [-0.04166667  0.0369647 ]
 [-0.04166667  0.13657407]
 [-0.04166667  0.0916522 ]
 [-0.04166667  0.22837095]
 [-0.09440104  0.17954282]
 [ 0.01302083  0.12485532]
 [-0.04166667  0.0760272 ]
 [-0.04166667  0.07798032]
 [-0.04166667  0.0525897 ]
 [-0.04166667  0.1072772 ]
 [-0.04166667  0.20688657]]"
6,"[[ 0.06040039  0.04023438]
 [ 0.06821289  0.07929688]
 [ 0.10336914 -0.01640625]
 [ 0.06040039  0.03828125]
 [ 0.12094727  0.07148438]
 [ 0.10336914 -0.02421875]
 [ 0.11313477  0.02460938]
 [ 0.12094727  0.07148438]
 [ 0.02133789  0.13203125]
 [ 0.01680596  0.14621185]
 [ 0.01680596  0.12863372]
 [ 0.07735283  0.16964935]
 [ 0.04672852 -0.05742187]
 [ 0.10336914 -0.03398437]
 [ 0.11313477  0.01484375]
 [ 0.12094727  0.06171875]
 [-0.03334961  0.13007813]
 [-0.08413086  0.18671875]
 [ 0.02266533  0.19113372]
 [ 0.01289971  0.10128997]
 [ 0.02657158  0.2438681 ]
 [ 0.01680596  0.09738372]]","[[ 0.04023438 -0.04492188]
 [ 0.07929688  0.03320312]
 [-0.01640625 -0.01757812]
 [ 0.03828125 -0.01367188]
 [ 0.07148438  0.02148438]
 [-0.02421875  0.04882812]
 [ 0.02460938  0.02539062]
 [ 0.07148438  0.02929688]
 [ 0.13203125  0.05273438]
 [ 0.14621185 -0.02548147]
 [ 0.12863372  0.07998728]
 [ 0.16964935  0.07803416]
 [-0.05742187  0.01171875]
 [-0.03398437  0.11132812]
 [ 0.01484375  0.09960938]
 [ 0.06171875  0.09765625]
 [ 0.13007813  0.1015625 ]
 [ 0.18671875  0.06835938]
 [ 0.19113372 -0.00204397]
 [ 0.10128997 -0.03524709]
 [ 0.2438681  -0.03915334]
 [ 0.09738372  0.19912791]]","[[ 0.06040039 -0.04492188]
 [ 0.06821289  0.03320312]
 [ 0.10336914 -0.01757812]
 [ 0.06040039 -0.01367188]
 [ 0.12094727  0.02148438]
 [ 0.10336914  0.04882812]
 [ 0.11313477  0.02539062]
 [ 0.12094727  0.02929688]
 [ 0.02133789  0.05273438]
 [ 0.01680596 -0.02548147]
 [ 0.01680596  0.07998728]
 [ 0.07735283  0.07803416]
 [ 0.04672852  0.01171875]
 [ 0.10336914  0.11132812]
 [ 0.11313477  0.09960938]
 [ 0.12094727  0.09765625]
 [-0.03334961  0.1015625 ]
 [-0.08413086  0.06835938]
 [ 0.02266533 -0.00204397]
 [ 0.01289971 -0.03524709]
 [ 0.02657158 -0.03915334]
 [ 0.01680596  0.19912791]]"
7,"[[ 0.11055596  0.04660247]
 [ 0.16329033  0.0329306 ]
 [ 0.11836846  0.08566497]
 [ 0.15352471 -0.0139444 ]
 [ 0.11055596  0.05441497]
 [ 0.10469658 -0.00027253]
 [ 0.11836846  0.09738372]
 [ 0.09688408 -0.05105378]
 [ 0.15352471 -0.01785065]
 [ 0.11836846  0.06222747]
 [ 0.12618096  0.13839935]
 [ 0.07149346  0.1501181 ]]","[[ 0.04660247 -0.07235647]
 [ 0.0329306  -0.04305959]
 [ 0.08566497 -0.01766897]
 [-0.0139444  -0.03915334]
 [ 0.05441497 -0.14462209]
 [-0.00027253 -0.07235647]
 [ 0.09738372 -0.10360647]
 [-0.05105378 -0.04891897]
 [-0.01785065 -0.01376272]
 [ 0.06222747  0.09951853]
 [ 0.13839935 -0.06454397]
 [ 0.1501181  -0.10360647]]","[[ 0.11055596 -0.07235647]
 [ 0.16329033 -0.04305959]
 [ 0.11836846 -0.01766897]
 [ 0.15352471 -0.03915334]
 [ 0.11055596 -0.14462209]
 [ 0.10469658 -0.07235647]
 [ 0.11836846 -0.10360647]
 [ 0.09688408 -0.04891897]
 [ 0.15352471 -0.01376272]
 [ 0.11836846  0.09951853]
 [ 0.12618096 -0.06454397]
 [ 0.07149346 -0.10360647]]"
8,"[[0.10005697 0.11865234]
 [0.09224447 0.07373047]
 [0.15083822 0.10888672]
 [0.09224447 0.06201172]
 [0.10005697 0.11474609]
 [0.05708822 0.17919922]
 [0.09224447 0.06396484]
 [0.10982259 0.16552734]
 [0.04341634 0.08544922]
 [0.05122884 0.13037109]]","[[0.11865234 0.22672526]
 [0.07373047 0.22672526]
 [0.10888672 0.23063151]
 [0.06201172 0.32438151]
 [0.11474609 0.26774089]
 [0.17919922 0.13883464]
 [0.06396484 0.30680339]
 [0.16552734 0.21500651]
 [0.08544922 0.14664714]
 [0.13037109 0.17594401]]","[[0.10005697 0.22672526]
 [0.09224447 0.22672526]
 [0.15083822 0.23063151]
 [0.09224447 0.32438151]
 [0.10005697 0.26774089]
 [0.05708822 0.13883464]
 [0.09224447 0.30680339]
 [0.10982259 0.21500651]
 [0.04341634 0.14664714]
 [0.05122884 0.17594401]]"
9,"[[0.07711792 0.21520996]
 [0.13571167 0.25036621]
 [0.07711792 0.21130371]
 [0.08493042 0.25817871]
 [0.08493042 0.25817871]
 [0.06735229 0.16638184]
 [0.04196167 0.31677246]
 [0.06735229 0.16833496]
 [0.04196167 0.31677246]
 [0.06735229 0.16442871]
 [0.07711792 0.21130371]
 [0.09469604 0.30895996]]","[[0.21520996 0.19577026]
 [0.25036621 0.19577026]
 [0.21130371 0.24264526]
 [0.25817871 0.23287964]
 [0.25817871 0.23092651]
 [0.16638184 0.24655151]
 [0.31677246 0.16647339]
 [0.16833496 0.21920776]
 [0.31677246 0.18600464]
 [0.16442871 0.26217651]
 [0.21130371 0.25045776]
 [0.30895996 0.12545776]]","[[0.07711792 0.19577026]
 [0.13571167 0.19577026]
 [0.07711792 0.24264526]
 [0.08493042 0.23287964]
 [0.08493042 0.23092651]
 [0.06735229 0.24655151]
 [0.04196167 0.16647339]
 [0.06735229 0.21920776]
 [0.04196167 0.18600464]
 [0.06735229 0.26217651]
 [0.07711792 0.25045776]
 [0.09469604 0.12545776]]"
