,xy,yz,xz
0,"[[-0.02832031 -0.02050781]
 [ 0.02832031  0.02050781]
 [-0.02832031 -0.01855469]
 [ 0.02832031  0.01855469]
 [-0.02832031 -0.02050781]
 [ 0.02832031  0.02050781]
 [-0.02832031 -0.01855469]
 [ 0.02832031  0.01855469]
 [-0.02832031 -0.02685547]
 [-0.02832031  0.02587891]
 [ 0.02832031 -0.02490234]
 [ 0.02832031  0.02587891]
 [-0.02832031 -0.02294922]
 [ 0.02832031  0.02001953]
 [-0.02832031 -0.02294922]
 [ 0.02832031  0.02587891]
 [-0.05761719 -0.02246094]
 [ 0.05761719  0.01464844]
 [-0.05761719 -0.01464844]
 [ 0.05761719  0.02246094]
 [-0.05761719 -0.02246094]
 [ 0.05761719  0.01464844]
 [-0.05761719 -0.01464844]
 [ 0.05761719  0.02246094]]","[[-0.02050781  0.13623047]
 [ 0.02050781  0.20263672]
 [-0.01855469 -0.11376953]
 [ 0.01855469 -0.22509766]
 [-0.02050781  0.13623047]
 [ 0.02050781  0.20263672]
 [-0.01855469 -0.11376953]
 [ 0.01855469 -0.22509766]
 [-0.02685547  0.13427734]
 [ 0.02587891  0.01123047]
 [-0.02490234 -0.10400391]
 [ 0.02587891 -0.04150391]
 [-0.02294922  0.08203125]
 [ 0.02001953  0.140625  ]
 [-0.02294922 -0.15234375]
 [ 0.02587891 -0.0703125 ]
 [-0.02246094  0.09814453]
 [ 0.01464844  0.12548828]
 [-0.01464844 -0.09130859]
 [ 0.02246094 -0.13232422]
 [-0.02246094  0.09814453]
 [ 0.01464844  0.12548828]
 [-0.01464844 -0.09130859]
 [ 0.02246094 -0.13232422]]","[[-0.02832031  0.13623047]
 [ 0.02832031  0.20263672]
 [-0.02832031 -0.11376953]
 [ 0.02832031 -0.22509766]
 [-0.02832031  0.13623047]
 [ 0.02832031  0.20263672]
 [-0.02832031 -0.11376953]
 [ 0.02832031 -0.22509766]
 [-0.02832031  0.13427734]
 [-0.02832031  0.01123047]
 [ 0.02832031 -0.10400391]
 [ 0.02832031 -0.04150391]
 [-0.02832031  0.08203125]
 [ 0.02832031  0.140625  ]
 [-0.02832031 -0.15234375]
 [ 0.02832031 -0.0703125 ]
 [-0.05761719  0.09814453]
 [ 0.05761719  0.12548828]
 [-0.05761719 -0.09130859]
 [ 0.05761719 -0.13232422]
 [-0.05761719  0.09814453]
 [ 0.05761719  0.12548828]
 [-0.05761719 -0.09130859]
 [ 0.05761719 -0.13232422]]"
1,"[[-0.13883464  0.47672526]
 [-0.14274089  0.42985026]
 [-0.14469401  0.38297526]
 [-0.08610026  0.42594401]
 [-0.08610026  0.42203776]
 [ 0.         -0.03627232]
 [ 0.          0.00864955]
 [ 0.         -0.03236607]
 [ 0.          0.01646205]
 [ 0.         -0.03041295]
 [ 0.          0.01646205]
 [ 0.09996449  0.26242898]
 [ 0.21715199  0.2878196 ]
 [ 0.16637074  0.34446023]
 [ 0.21129261  0.24485085]
 [ 0.21715199  0.29367898]
 [ 0.22496449  0.33860085]
 [ 0.23277699  0.38547585]
 [ 0.21715199  0.2956321 ]
 [ 0.16637074  0.34836648]
 [-0.01331676  0.22141335]
 [ 0.21129261  0.24680398]]","[[ 0.47672526 -0.08789062]
 [ 0.42985026 -0.01757812]
 [ 0.38297526 -0.109375  ]
 [ 0.42594401 -0.11132812]
 [ 0.42203776  0.05273438]
 [-0.03627232 -0.10295759]
 [ 0.00864955 -0.13030134]
 [-0.03236607 -0.03459821]
 [ 0.01646205 -0.01311384]
 [-0.03041295  0.03571429]
 [ 0.01646205  0.04938616]
 [ 0.26242898 -0.12446733]
 [ 0.2878196  -0.21431108]
 [ 0.34446023 -0.19673295]
 [ 0.24485085 -0.1693892 ]
 [ 0.29367898 -0.13423295]
 [ 0.33860085 -0.15181108]
 [ 0.38547585 -0.14204545]
 [ 0.2956321  -0.04048295]
 [ 0.34836648 -0.03852983]
 [ 0.22141335 -0.10493608]
 [ 0.24680398  0.02006392]]","[[-0.13883464 -0.08789062]
 [-0.14274089 -0.01757812]
 [-0.14469401 -0.109375  ]
 [-0.08610026 -0.11132812]
 [-0.08610026  0.05273438]
 [ 0.         -0.10295759]
 [ 0.         -0.13030134]
 [ 0.         -0.03459821]
 [ 0.         -0.01311384]
 [ 0.          0.03571429]
 [ 0.          0.04938616]
 [ 0.09996449 -0.12446733]
 [ 0.21715199 -0.21431108]
 [ 0.16637074 -0.19673295]
 [ 0.21129261 -0.1693892 ]
 [ 0.21715199 -0.13423295]
 [ 0.22496449 -0.15181108]
 [ 0.23277699 -0.14204545]
 [ 0.21715199 -0.04048295]
 [ 0.16637074 -0.03852983]
 [-0.01331676 -0.10493608]
 [ 0.21129261  0.02006392]]"
2,"[[ 3.16051136e-02  6.71164773e-02]
 [-1.33167614e-02  2.09694602e-01]
 [-1.33167614e-02  2.21413352e-01]
 [-1.13636364e-02  2.66335227e-01]
 [-8.45052083e-02 -8.07291667e-03]
 [ 2.68229167e-02  5.63802083e-02]
 [ 8.73697917e-02  9.93489583e-02]
 [ 1.49869792e-01  1.40364583e-01]
 [-2.78645833e-02  7.39583333e-02]
 [ 8.34635417e-02  3.48958333e-02]
 [ 1.44010417e-01  8.56770833e-02]
 [ 2.08463542e-01  1.24739583e-01]
 [-8.45052083e-02 -1.97916667e-02]
 [ 2.68229167e-02  4.85677083e-02]
 [ 1.44010417e-01  9.15364583e-02]
 [ 2.08463542e-01  1.28645833e-01]
 [-5.60546875e-02  1.20019531e-01]
 [ 5.85937500e-04  1.68847656e-01]
 [ 2.53906250e-03  2.13769531e-01]
 [-5.60546875e-02 -2.64648437e-02]
 [ 1.11914062e-01  9.46289063e-02]
 [ 5.85937500e-04  9.85351563e-02]
 [-5.27343750e-03 -7.33398437e-02]
 [-7.35973011e-01 -1.09889915e+00]
 [-6.63707386e-01 -1.14382102e+00]
 [-7.13411458e-01 -1.02174479e+00]]","[[ 0.06711648 -0.26509233]
 [ 0.2096946  -0.2709517 ]
 [ 0.22141335 -0.13423295]
 [ 0.26633523 -0.17134233]
 [-0.00807292 -0.26393229]
 [ 0.05638021 -0.05299479]
 [ 0.09934896  0.03098958]
 [ 0.14036458  0.01731771]
 [ 0.07395833 -0.32838542]
 [ 0.03489583 -0.23072917]
 [ 0.08567708 -0.15065104]
 [ 0.12473958 -0.13893229]
 [-0.01979167 -0.32643229]
 [ 0.04856771 -0.16041667]
 [ 0.09153646 -0.06080729]
 [ 0.12864583 -0.06666667]
 [ 0.12001953 -0.10634766]
 [ 0.16884766 -0.02626953]
 [ 0.21376953 -0.06142578]
 [-0.02646484 -0.18447266]
 [ 0.09462891 -0.28212891]
 [ 0.09853516 -0.29189453]
 [-0.07333984 -0.17080078]
 [-1.09889915  1.5337358 ]
 [-1.14382102  1.52201705]
 [-1.02174479  1.58372396]]","[[ 3.16051136e-02 -2.65092330e-01]
 [-1.33167614e-02 -2.70951705e-01]
 [-1.33167614e-02 -1.34232955e-01]
 [-1.13636364e-02 -1.71342330e-01]
 [-8.45052083e-02 -2.63932292e-01]
 [ 2.68229167e-02 -5.29947917e-02]
 [ 8.73697917e-02  3.09895833e-02]
 [ 1.49869792e-01  1.73177083e-02]
 [-2.78645833e-02 -3.28385417e-01]
 [ 8.34635417e-02 -2.30729167e-01]
 [ 1.44010417e-01 -1.50651042e-01]
 [ 2.08463542e-01 -1.38932292e-01]
 [-8.45052083e-02 -3.26432292e-01]
 [ 2.68229167e-02 -1.60416667e-01]
 [ 1.44010417e-01 -6.08072917e-02]
 [ 2.08463542e-01 -6.66666667e-02]
 [-5.60546875e-02 -1.06347656e-01]
 [ 5.85937500e-04 -2.62695312e-02]
 [ 2.53906250e-03 -6.14257812e-02]
 [-5.60546875e-02 -1.84472656e-01]
 [ 1.11914062e-01 -2.82128906e-01]
 [ 5.85937500e-04 -2.91894531e-01]
 [-5.27343750e-03 -1.70800781e-01]
 [-7.35973011e-01  1.53373580e+00]
 [-6.63707386e-01  1.52201705e+00]
 [-7.13411458e-01  1.58372396e+00]]"
3,"[[-0.05605469  0.10634766]
 [ 0.00058594  0.15517578]
 [ 0.06113281  0.20009766]
 [-0.05605469  0.06923828]
 [-0.05605469  0.11806641]
 [ 0.00058594  0.16689453]
 [ 0.00253906  0.21376953]
 [ 0.00449219  0.25673828]
 [ 0.1630249   0.38183594]
 [ 0.17279053  0.42675781]
 [ 0.12200928  0.48339844]
 [-0.17095947  0.34667969]
 [-0.17095947  0.37988281]
 [-0.0557251   0.45605469]
 [ 0.00482178  0.49902344]
 [-0.17095947  0.33300781]
 [-0.11431885  0.40722656]
 [ 0.00091553  0.45214844]
 [ 0.00482178  0.49902344]
 [-0.11627197  0.35058594]
 [-0.00299072  0.40527344]
 [-0.0557251   0.45410156]
 [-0.05377197  0.50097656]
 [-0.11627197  0.35839844]
 [-0.05963135  0.40527344]
 [-0.11431885  0.45214844]]","[[ 1.06347656e-01 -2.52832031e-01]
 [ 1.55175781e-01 -2.31347656e-01]
 [ 2.00097656e-01 -2.33300781e-01]
 [ 6.92382813e-02 -1.64941406e-01]
 [ 1.18066406e-01 -1.31738281e-01]
 [ 1.66894531e-01 -1.02441406e-01]
 [ 2.13769531e-01 -8.29101563e-02]
 [ 2.56738281e-01 -1.45410156e-01]
 [ 3.81835938e-01  2.91381836e-01]
 [ 4.26757812e-01  2.89428711e-01]
 [ 4.83398438e-01  2.71850586e-01]
 [ 3.46679688e-01  3.66210938e-04]
 [ 3.79882812e-01 -9.14306641e-02]
 [ 4.56054688e-01  2.01538086e-01]
 [ 4.99023438e-01  2.91381836e-01]
 [ 3.33007812e-01 -8.55712891e-02]
 [ 4.07226562e-01  1.19506836e-01]
 [ 4.52148438e-01  2.50366211e-01]
 [ 4.99023438e-01  2.03491211e-01]
 [ 3.50585938e-01  3.35693359e-02]
 [ 4.05273438e-01  2.30834961e-01]
 [ 4.54101562e-01  1.70288086e-01]
 [ 5.00976562e-01  1.54663086e-01]
 [ 3.58398438e-01  1.07788086e-01]
 [ 4.05273438e-01  1.35131836e-01]
 [ 4.52148438e-01  9.99755859e-02]]","[[-0.05605469 -0.25283203]
 [ 0.00058594 -0.23134766]
 [ 0.06113281 -0.23330078]
 [-0.05605469 -0.16494141]
 [-0.05605469 -0.13173828]
 [ 0.00058594 -0.10244141]
 [ 0.00253906 -0.08291016]
 [ 0.00449219 -0.14541016]
 [ 0.1630249   0.29138184]
 [ 0.17279053  0.28942871]
 [ 0.12200928  0.27185059]
 [-0.17095947  0.00036621]
 [-0.17095947 -0.09143066]
 [-0.0557251   0.20153809]
 [ 0.00482178  0.29138184]
 [-0.17095947 -0.08557129]
 [-0.11431885  0.11950684]
 [ 0.00091553  0.25036621]
 [ 0.00482178  0.20349121]
 [-0.11627197  0.03356934]
 [-0.00299072  0.23083496]
 [-0.0557251   0.17028809]
 [-0.05377197  0.15466309]
 [-0.11627197  0.10778809]
 [-0.05963135  0.13513184]
 [-0.11431885  0.09997559]]"
4,"[[-0.06158447  0.36230469]
 [-0.11431885  0.41113281]
 [-0.11431885  0.45996094]
 [-0.12017822  0.27246094]
 [-0.06549072  0.31542969]
 [-0.0088501   0.35839844]
 [ 0.1005249   0.34472656]
 [-0.11236572  0.50097656]
 [-0.11236572  0.50683594]
 [-0.17095947  0.22558594]
 [ 0.0927124   0.29785156]
 [ 0.28997803 -1.36816406]
 [ 0.3036499  -1.36816406]
 [ 0.28997803 -1.36816406]
 [-0.07330322 -0.78808594]
 [ 0.02825928 -0.75292969]
 [-0.02056885 -0.70019531]
 [-0.02642822 -0.63378906]
 [ 0.14544678 -0.85839844]
 [ 0.12786865 -0.90332031]
 [ 0.14544678 -0.76269531]]","[[ 0.36230469  0.21716309]
 [ 0.41113281  0.18591309]
 [ 0.45996094  0.24060059]
 [ 0.27246094  0.25817871]
 [ 0.31542969  0.20935059]
 [ 0.35839844  0.23083496]
 [ 0.34472656  0.28552246]
 [ 0.50097656  0.11560059]
 [ 0.50683594  0.27575684]
 [ 0.22558594  0.30310059]
 [ 0.29785156  0.27966309]
 [-1.36816406 -1.35314941]
 [-1.36816406 -1.42150879]
 [-1.36816406 -1.34729004]
 [-0.78808594 -1.17541504]
 [-0.75292969 -1.20080566]
 [-0.70019531 -1.18322754]
 [-0.63378906 -1.09729004]
 [-0.85839844  1.83435059]
 [-0.90332031  1.75036621]
 [-0.76269531  1.79919434]]","[[-0.06158447  0.21716309]
 [-0.11431885  0.18591309]
 [-0.11431885  0.24060059]
 [-0.12017822  0.25817871]
 [-0.06549072  0.20935059]
 [-0.0088501   0.23083496]
 [ 0.1005249   0.28552246]
 [-0.11236572  0.11560059]
 [-0.11236572  0.27575684]
 [-0.17095947  0.30310059]
 [ 0.0927124   0.27966309]
 [ 0.28997803 -1.35314941]
 [ 0.3036499  -1.42150879]
 [ 0.28997803 -1.34729004]
 [-0.07330322 -1.17541504]
 [ 0.02825928 -1.20080566]
 [-0.02056885 -1.18322754]
 [-0.02642822 -1.09729004]
 [ 0.14544678  1.83435059]
 [ 0.12786865  1.75036621]
 [ 0.14544678  1.79919434]]"
5,"[[0.21966553 0.35449219]
 [0.22943115 0.40136719]
 [0.18060303 0.45605469]
 [0.1630249  0.37792969]
 [0.17279053 0.42285156]
 [0.18060303 0.46777344]
 [0.05307007 0.35418701]
 [0.11361694 0.40301514]
 [0.11752319 0.44598389]
 [0.18197632 0.47528076]
 [0.10971069 0.35614014]
 [0.17025757 0.39715576]
 [0.17611694 0.44207764]
 [0.12142944 0.49285889]
 [0.10971069 0.35614014]
 [0.17025757 0.39715576]
 [0.11752319 0.44793701]
 [0.05307007 0.36004639]
 [0.11361694 0.40301514]
 [0.05892944 0.45379639]
 [0.25814819 0.24090576]
 [0.21322632 0.29559326]
 [0.14682007 0.20965576]]","[[ 0.35449219  0.01989746]
 [ 0.40136719  0.02575684]
 [ 0.45605469  0.00622559]
 [ 0.37792969  0.12927246]
 [ 0.42285156  0.12731934]
 [ 0.46777344  0.11950684]
 [ 0.35418701  0.14733887]
 [ 0.40301514  0.04187012]
 [ 0.44598389  0.09655762]
 [ 0.47528076  0.22546387]
 [ 0.35614014 -0.00695801]
 [ 0.39715576  0.02429199]
 [ 0.44207764  0.06530762]
 [ 0.49285889  0.09069824]
 [ 0.35614014 -0.05969238]
 [ 0.39715576 -0.00500488]
 [ 0.44793701 -0.10070801]
 [ 0.36004639  0.03601074]
 [ 0.40301514  0.02819824]
 [ 0.45379639 -0.07727051]
 [ 0.24090576 -0.00891113]
 [ 0.29559326 -0.06750488]
 [ 0.20965576  0.03405762]]","[[ 0.21966553  0.01989746]
 [ 0.22943115  0.02575684]
 [ 0.18060303  0.00622559]
 [ 0.1630249   0.12927246]
 [ 0.17279053  0.12731934]
 [ 0.18060303  0.11950684]
 [ 0.05307007  0.14733887]
 [ 0.11361694  0.04187012]
 [ 0.11752319  0.09655762]
 [ 0.18197632  0.22546387]
 [ 0.10971069 -0.00695801]
 [ 0.17025757  0.02429199]
 [ 0.17611694  0.06530762]
 [ 0.12142944  0.09069824]
 [ 0.10971069 -0.05969238]
 [ 0.17025757 -0.00500488]
 [ 0.11752319 -0.10070801]
 [ 0.05307007  0.03601074]
 [ 0.11361694  0.02819824]
 [ 0.05892944 -0.07727051]
 [ 0.25814819 -0.00891113]
 [ 0.21322632 -0.06750488]
 [ 0.14682007  0.03405762]]"
6,"[[ 0.15267944 -0.74542236]
 [ 0.09603882 -0.72589111]
 [ 0.21322632 -0.70440674]
 [ 0.40267944 -0.65362549]
 [ 0.41635132 -0.71612549]
 [ 0.41635132 -0.61846924]
 [-0.05825806  0.36981201]
 [-0.05825806  0.43231201]
 [-0.05825806  0.34832764]
 [-0.05825806  0.39520264]
 [-0.05825806  0.44793701]
 [ 0.00228882  0.49090576]
 [-0.11489868  0.30535889]]","[[-0.74542236 -1.54797363]
 [-0.72589111 -1.49328613]
 [-0.70440674 -1.56945801]
 [-0.65362549 -1.38977051]
 [-0.71612549 -1.47375488]
 [-0.61846924 -1.42297363]
 [ 0.36981201 -0.39367676]
 [ 0.43231201 -0.32336426]
 [ 0.34832764 -0.25500488]
 [ 0.39520264 -0.25305176]
 [ 0.44793701 -0.21594238]
 [ 0.49090576 -0.23937988]
 [ 0.30535889 -0.46398926]]","[[ 0.15267944 -1.54797363]
 [ 0.09603882 -1.49328613]
 [ 0.21322632 -1.56945801]
 [ 0.40267944 -1.38977051]
 [ 0.41635132 -1.47375488]
 [ 0.41635132 -1.42297363]
 [-0.05825806 -0.39367676]
 [-0.05825806 -0.32336426]
 [-0.05825806 -0.25500488]
 [-0.05825806 -0.25305176]
 [-0.05825806 -0.21594238]
 [ 0.00228882 -0.23937988]
 [-0.11489868 -0.46398926]]"
7,"[[-0.57192993  0.13739014]
 [-0.58560181  0.18426514]
 [-0.55630493  0.06707764]
 [-0.57192993  0.13153076]
 [-0.58560181  0.17449951]
 [-0.54653931  0.23895264]
 [-0.51919556  0.12371826]
 [-0.58560181  0.16082764]
 [-0.22772217  0.14916992]
 [-0.28240967  0.1940918 ]
 [-0.28631592  0.24487305]
 [-0.12030029  0.28588867]
 [-0.06170654  0.33862305]
 [-0.05975342  0.38354492]
 [-0.28045654  0.15112305]
 [-0.28240967  0.19799805]
 [-0.28631592  0.24487305]
 [-0.33123779  0.1472168 ]
 [-0.28240967  0.19799805]
 [-0.23162842  0.23706055]
 [-0.17694092  0.1472168 ]
 [-0.22967529  0.19995117]
 [-0.17694092  0.24487305]
 [-0.17694092  0.28588867]
 [-0.12420654  0.19604492]
 [-0.06756592  0.24291992]
 [-0.00897217  0.28588867]
 [-0.12030029  0.24291992]
 [-0.06170654  0.29370117]
 [-0.11834717  0.33666992]
 [-0.06170654  0.27026367]]","[[0.13739014 0.10827637]
 [0.18426514 0.06726074]
 [0.06707764 0.28601074]
 [0.13153076 0.15710449]
 [0.17449951 0.18249512]
 [0.23895264 0.15124512]
 [0.12371826 0.31335449]
 [0.16082764 0.26843262]
 [0.14916992 0.08312988]
 [0.1940918  0.10266113]
 [0.24487305 0.23937988]
 [0.28588867 0.40148926]
 [0.33862305 0.27844238]
 [0.38354492 0.31164551]
 [0.15112305 0.19445801]
 [0.19799805 0.17883301]
 [0.24487305 0.25109863]
 [0.1472168  0.17687988]
 [0.19799805 0.15539551]
 [0.23706055 0.02844238]
 [0.1472168  0.37609863]
 [0.19995117 0.30773926]
 [0.24487305 0.32727051]
 [0.28588867 0.40734863]
 [0.19604492 0.35266113]
 [0.24291992 0.32531738]
 [0.28588867 0.31164551]
 [0.24291992 0.64758301]
 [0.29370117 0.62609863]
 [0.33666992 0.65539551]
 [0.27026367 0.71789551]]","[[-0.57192993  0.10827637]
 [-0.58560181  0.06726074]
 [-0.55630493  0.28601074]
 [-0.57192993  0.15710449]
 [-0.58560181  0.18249512]
 [-0.54653931  0.15124512]
 [-0.51919556  0.31335449]
 [-0.58560181  0.26843262]
 [-0.22772217  0.08312988]
 [-0.28240967  0.10266113]
 [-0.28631592  0.23937988]
 [-0.12030029  0.40148926]
 [-0.06170654  0.27844238]
 [-0.05975342  0.31164551]
 [-0.28045654  0.19445801]
 [-0.28240967  0.17883301]
 [-0.28631592  0.25109863]
 [-0.33123779  0.17687988]
 [-0.28240967  0.15539551]
 [-0.23162842  0.02844238]
 [-0.17694092  0.37609863]
 [-0.22967529  0.30773926]
 [-0.17694092  0.32727051]
 [-0.17694092  0.40734863]
 [-0.12420654  0.35266113]
 [-0.06756592  0.32531738]
 [-0.00897217  0.31164551]
 [-0.12030029  0.64758301]
 [-0.06170654  0.62609863]
 [-0.11834717  0.65539551]
 [-0.06170654  0.71789551]]"
8,"[[ 0.15704346  0.26049805]
 [ 0.16680908  0.29760742]
 [ 0.21368408  0.23120117]
 [ 0.16680908  0.2956543 ]
 [ 0.10235596  0.2722168 ]
 [-0.06561279  0.25268555]
 [-0.00506592  0.3034668 ]
 [ 0.05743408  0.32495117]
 [-0.00506592  0.30932617]
 [ 0.05743408  0.32299805]]","[[ 0.26049805  0.33117676]
 [ 0.29760742  0.43469238]
 [ 0.23120117  0.48742676]
 [ 0.2956543   0.44836426]
 [ 0.2722168   0.31359863]
 [ 0.25268555 -0.15515137]
 [ 0.3034668  -0.11804199]
 [ 0.32495117 -0.20983887]
 [ 0.30932617 -0.08093262]
 [ 0.32299805 -0.21374512]]","[[ 0.15704346  0.33117676]
 [ 0.16680908  0.43469238]
 [ 0.21368408  0.48742676]
 [ 0.16680908  0.44836426]
 [ 0.10235596  0.31359863]
 [-0.06561279 -0.15515137]
 [-0.00506592 -0.11804199]
 [ 0.05743408 -0.20983887]
 [-0.00506592 -0.08093262]
 [ 0.05743408 -0.21374512]]"
9,"[[ 0.10865885  0.10859375]
 [-0.0046224   0.06171875]
 [-0.00071615  0.10859375]
 [ 0.00514323  0.159375  ]
 [ 0.0656901   0.21015625]
 [ 0.05983073  0.13007813]
 [ 0.0656901   0.19453125]
 [-0.10423177  0.27070313]
 [-0.16282552  0.13398438]
 [-0.16282552  0.17695313]
 [-0.16282552  0.221875  ]
 [-0.16282552  0.18476563]
 [-0.1061849   0.1671875 ]
 [-0.1061849   0.22773438]
 [ 0.17115885  0.15351563]
 [ 0.05397135  0.06757813]]","[[0.10859375 0.16263021]
 [0.06171875 0.24856771]
 [0.10859375 0.25833333]
 [0.159375   0.23684896]
 [0.21015625 0.17044271]
 [0.13007813 0.34622396]
 [0.19453125 0.26614583]
 [0.27070313 0.17239583]
 [0.13398438 0.12356771]
 [0.17695313 0.17044271]
 [0.221875   0.18802083]
 [0.18476563 0.08450521]
 [0.1671875  0.22708333]
 [0.22773438 0.12747396]
 [0.15351563 0.08841146]
 [0.06757813 0.40286458]]","[[ 0.10865885  0.16263021]
 [-0.0046224   0.24856771]
 [-0.00071615  0.25833333]
 [ 0.00514323  0.23684896]
 [ 0.0656901   0.17044271]
 [ 0.05983073  0.34622396]
 [ 0.0656901   0.26614583]
 [-0.10423177  0.17239583]
 [-0.16282552  0.12356771]
 [-0.16282552  0.17044271]
 [-0.16282552  0.18802083]
 [-0.16282552  0.08450521]
 [-0.1061849   0.22708333]
 [-0.1061849   0.12747396]
 [ 0.17115885  0.08841146]
 [ 0.05397135  0.40286458]]"
