,xy,yz,xz
0,"[[-0.06901042 -0.00520833]
 [ 0.03255208 -0.02473958]
 [ 0.03645833  0.02994792]
 [-0.02734375 -0.02734375]
 [ 0.02734375 -0.03515625]
 [-0.02734375  0.        ]
 [ 0.02734375  0.0625    ]
 [-0.02734375 -0.02734375]
 [ 0.02734375 -0.03515625]
 [-0.02734375  0.        ]
 [ 0.02734375  0.0625    ]
 [-0.02734375 -0.02734375]
 [ 0.02734375 -0.03515625]
 [-0.02734375  0.        ]
 [ 0.02734375  0.0625    ]
 [-0.07128906 -0.07552083]
 [-0.01855469 -0.03645833]
 [ 0.03808594  0.07291667]
 [ 0.03222656 -0.05794271]
 [-0.01855469  0.01432292]
 [-0.02734375 -0.03125   ]
 [-0.02539062  0.01757812]
 [ 0.078125   -0.02539062]
 [-0.02539062  0.0390625 ]
 [ 0.02636719 -0.00683594]
 [-0.02636719  0.00683594]
 [-0.02018229 -0.01432292]
 [ 0.09309896  0.01888021]
 [-0.07291667 -0.00455729]
 [-0.00223214 -0.06696429]
 [-0.00027902 -0.00446429]
 [-0.05106027  0.01311384]
 [-0.00223214 -0.01813616]
 [ 0.03808594  0.08268229]
 [-0.00027902 -0.06501116]]","[[-0.00520833  0.08138021]
 [-0.02473958 -0.02799479]
 [ 0.02994792 -0.05338542]
 [-0.02734375  0.03125   ]
 [-0.03515625  0.17578125]
 [ 0.         -0.06640625]
 [ 0.0625     -0.140625  ]
 [-0.02734375  0.03125   ]
 [-0.03515625  0.17578125]
 [ 0.         -0.06640625]
 [ 0.0625     -0.140625  ]
 [-0.02734375  0.03125   ]
 [-0.03515625  0.17578125]
 [ 0.         -0.06640625]
 [ 0.0625     -0.140625  ]
 [-0.07552083  0.12076823]
 [-0.03645833  0.14615885]
 [ 0.07291667 -0.1077474 ]
 [-0.05794271  0.05436198]
 [ 0.01432292 -0.0374349 ]
 [-0.03125     0.08056641]
 [ 0.01757812  0.07470703]
 [-0.02539062 -0.01123047]
 [ 0.0390625  -0.14404297]
 [-0.00683594  0.06542969]
 [ 0.00683594 -0.06542969]
 [-0.01432292  0.08268229]
 [ 0.01888021  0.08854167]
 [-0.00455729 -0.17122396]
 [-0.06696429  0.10016741]
 [-0.00446429  0.05524554]
 [ 0.01311384  0.16657366]
 [-0.01813616 -0.08733259]
 [ 0.08268229 -0.17610677]
 [-0.06501116  0.23102679]]","[[-0.06901042  0.08138021]
 [ 0.03255208 -0.02799479]
 [ 0.03645833 -0.05338542]
 [-0.02734375  0.03125   ]
 [ 0.02734375  0.17578125]
 [-0.02734375 -0.06640625]
 [ 0.02734375 -0.140625  ]
 [-0.02734375  0.03125   ]
 [ 0.02734375  0.17578125]
 [-0.02734375 -0.06640625]
 [ 0.02734375 -0.140625  ]
 [-0.02734375  0.03125   ]
 [ 0.02734375  0.17578125]
 [-0.02734375 -0.06640625]
 [ 0.02734375 -0.140625  ]
 [-0.07128906  0.12076823]
 [-0.01855469  0.14615885]
 [ 0.03808594 -0.1077474 ]
 [ 0.03222656  0.05436198]
 [-0.01855469 -0.0374349 ]
 [-0.02734375  0.08056641]
 [-0.02539062  0.07470703]
 [ 0.078125   -0.01123047]
 [-0.02539062 -0.14404297]
 [ 0.02636719  0.06542969]
 [-0.02636719 -0.06542969]
 [-0.02018229  0.08268229]
 [ 0.09309896  0.08854167]
 [-0.07291667 -0.17122396]
 [-0.00223214  0.10016741]
 [-0.00027902  0.05524554]
 [-0.05106027  0.16657366]
 [-0.00223214 -0.08733259]
 [ 0.03808594 -0.17610677]
 [-0.00027902  0.23102679]]"
1,"[[-0.0172526  -0.03385417]
 [-0.06998698  0.02669271]
 [-0.01529948  0.04427083]
 [-0.06445312 -0.0374349 ]
 [ 0.          0.        ]
 [-0.04355469 -0.04980469]
 [-0.04160156 -0.00683594]
 [ 0.01113281 -0.00488281]
 [ 0.01503906  0.08496094]
 [-0.01932566 -0.03453947]
 [-0.01932566  0.02405428]
 [-0.00027902  0.04241071]
 [ 0.03352865 -0.06901042]
 [ 0.03352865 -0.00455729]
 [ 0.03548177  0.03645833]
 [-0.0625     -0.05696615]
 [-0.00585938  0.06803385]
 [ 0.04296875  0.0485026 ]
 [-0.07979911  0.12109375]
 [ 0.05996094 -0.05761719]
 [-0.04355469 -0.07910156]
 [-0.04160156 -0.04394531]
 [ 0.05996094 -0.01074219]
 [-0.01932566  0.07092928]]","[[-0.03385417  0.10579427]
 [ 0.02669271  0.08235677]
 [ 0.04427083  0.02766927]
 [-0.0374349   0.0328776 ]
 [ 0.          0.        ]
 [-0.04980469  0.1015625 ]
 [-0.00683594  0.12109375]
 [-0.00488281  0.1015625 ]
 [ 0.08496094 -0.07421875]
 [-0.03453947  0.07226562]
 [ 0.02405428 -0.07617188]
 [ 0.04241071 -0.16936384]
 [-0.06901042  0.06282552]
 [-0.00455729 -0.15201823]
 [ 0.03645833 -0.1266276 ]
 [-0.05696615  0.21647135]
 [ 0.06803385  0.00358073]
 [ 0.0485026  -0.13509115]
 [ 0.12109375  0.09207589]
 [-0.05761719  0.1015625 ]
 [-0.07910156  0.18554688]
 [-0.04394531  0.22265625]
 [-0.01074219 -0.08984375]
 [ 0.07092928 -0.16210938]]","[[-0.0172526   0.10579427]
 [-0.06998698  0.08235677]
 [-0.01529948  0.02766927]
 [-0.06445312  0.0328776 ]
 [ 0.          0.        ]
 [-0.04355469  0.1015625 ]
 [-0.04160156  0.12109375]
 [ 0.01113281  0.1015625 ]
 [ 0.01503906 -0.07421875]
 [-0.01932566  0.07226562]
 [-0.01932566 -0.07617188]
 [-0.00027902 -0.16936384]
 [ 0.03352865  0.06282552]
 [ 0.03352865 -0.15201823]
 [ 0.03548177 -0.1266276 ]
 [-0.0625      0.21647135]
 [-0.00585938  0.00358073]
 [ 0.04296875 -0.13509115]
 [-0.07979911  0.09207589]
 [ 0.05996094  0.1015625 ]
 [-0.04355469  0.18554688]
 [-0.04160156  0.22265625]
 [ 0.05996094 -0.08984375]
 [-0.01932566 -0.16210938]]"
2,"[[-0.01932566  0.11780428]
 [-0.01932566  0.06897615]
 [-0.01932566  0.11780428]
 [-0.01932566  0.02405428]
 [-0.01932566  0.06897615]
 [-0.08868634  0.08984375]
 [-0.08868634  0.18164062]
 [-0.03399884  0.09179688]
 [-0.08868634  0.13476562]
 [-0.08868634  0.18554688]]","[[ 0.11780428 -0.08984375]
 [ 0.06897615 -0.02539062]
 [ 0.11780428 -0.15625   ]
 [ 0.02405428 -0.0703125 ]
 [ 0.06897615 -0.203125  ]
 [ 0.08984375 -0.09461806]
 [ 0.18164062 -0.13172743]
 [ 0.09179688  0.03038194]
 [ 0.13476562 -0.13563368]
 [ 0.18554688 -0.01258681]]","[[-0.01932566 -0.08984375]
 [-0.01932566 -0.02539062]
 [-0.01932566 -0.15625   ]
 [-0.01932566 -0.0703125 ]
 [-0.01932566 -0.203125  ]
 [-0.08868634 -0.09461806]
 [-0.08868634 -0.13172743]
 [-0.03399884  0.03038194]
 [-0.08868634 -0.13563368]
 [-0.08868634 -0.01258681]]"
3,"[[-0.13312752  0.33618952]
 [-0.1311744   0.38501764]
 [-0.13703377  0.24634577]
 [-0.13312752  0.28540827]
 [-0.1311744   0.35376764]
 [-0.13703377  0.24048639]
 [-0.13312752  0.28736139]
 [-0.0842994   0.24634577]
 [-0.1858619   0.37720514]
 [-0.15089026  0.28783612]
 [-0.14698401  0.33666424]
 [-0.14503089  0.38549237]
 [-0.08820565  0.25025202]
 [-0.13703377  0.28931452]
 [-0.1858619   0.42993952]
 [-0.14289315  0.12915827]
 [-0.1389869   0.19751764]
 [-0.1389869   0.19361139]
 [-0.1311744   0.34400202]
 [-0.08820565  0.20923639]
 [-0.24250252  0.33814264]]","[[0.33618952 0.29857611]
 [0.38501764 0.29076361]
 [0.24634577 0.42748236]
 [0.28540827 0.45482611]
 [0.35376764 0.40013861]
 [0.24048639 0.44115423]
 [0.28736139 0.45091986]
 [0.24634577 0.41381048]
 [0.37720514 0.33373236]
 [0.28783612 0.31581577]
 [0.33666424 0.31581577]
 [0.38549237 0.3099564 ]
 [0.25025202 0.23802923]
 [0.28931452 0.28685736]
 [0.42993952 0.31810736]
 [0.12915827 0.46654486]
 [0.19751764 0.42162298]
 [0.19361139 0.43334173]
 [0.34400202 0.42943548]
 [0.20923639 0.37865423]
 [0.33814264 0.30443548]]","[[-0.13312752  0.29857611]
 [-0.1311744   0.29076361]
 [-0.13703377  0.42748236]
 [-0.13312752  0.45482611]
 [-0.1311744   0.40013861]
 [-0.13703377  0.44115423]
 [-0.13312752  0.45091986]
 [-0.0842994   0.41381048]
 [-0.1858619   0.33373236]
 [-0.15089026  0.31581577]
 [-0.14698401  0.31581577]
 [-0.14503089  0.3099564 ]
 [-0.08820565  0.23802923]
 [-0.13703377  0.28685736]
 [-0.1858619   0.31810736]
 [-0.14289315  0.46654486]
 [-0.1389869   0.42162298]
 [-0.1389869   0.43334173]
 [-0.1311744   0.42943548]
 [-0.08820565  0.37865423]
 [-0.24250252  0.30443548]]"
4,"[[-0.2930361   0.53401131]
 [-0.2930361   0.48713631]
 [-0.2930361   0.53401131]
 [-0.3477236   0.53205819]
 [-0.2930361   0.58283944]
 [-0.2930361   0.43830819]
 [-0.2930361   0.58283944]
 [-0.2930361   0.44026131]
 [-0.2930361   0.48127694]
 [-0.2930361   0.58283944]]","[[0.53401131 0.17355873]
 [0.48713631 0.20480873]
 [0.53401131 0.17746498]
 [0.53205819 0.21652748]
 [0.58283944 0.1716056 ]
 [0.43830819 0.21262123]
 [0.58283944 0.1403556 ]
 [0.44026131 0.20090248]
 [0.48127694 0.26144935]
 [0.58283944 0.14426185]]","[[-0.2930361   0.17355873]
 [-0.2930361   0.20480873]
 [-0.2930361   0.17746498]
 [-0.3477236   0.21652748]
 [-0.2930361   0.1716056 ]
 [-0.2930361   0.21262123]
 [-0.2930361   0.1403556 ]
 [-0.2930361   0.20090248]
 [-0.2930361   0.26144935]
 [-0.2930361   0.14426185]]"
5,"[[-0.17858887  0.13476562]
 [-0.27038574 -0.01757812]
 [-0.27233887  0.04492188]
 [-0.27624512  0.09179688]
 [-0.27819824  0.13085938]
 [-0.27233887  0.03515625]
 [-0.27624512  0.08203125]
 [-0.27819824  0.13476562]
 [-0.22546387  0.0390625 ]
 [-0.22741699  0.09375   ]
 [-0.27233887  0.0078125 ]
 [-0.27624512  0.06054688]
 [-0.22937012  0.12890625]
 [-0.17858887  0.01757812]
 [-0.27624512  0.06640625]
 [-0.27819824  0.11914062]
 [-0.27624512  0.05273438]
 [-0.27819824  0.10546875]
 [-0.27233887  0.0625    ]
 [-0.27624512  0.109375  ]
 [-0.07507324  0.1640625 ]
 [-0.17858887 -0.01367188]
 [-0.17858887  0.15039062]
 [-0.27038574 -0.06445312]
 [-0.17858887 -0.01367188]
 [-0.22351074 -0.06835938]
 [-0.22546387 -0.00390625]]","[[ 0.13476562  0.32406616]
 [-0.01757812  0.33383179]
 [ 0.04492188  0.28109741]
 [ 0.09179688  0.28305054]
 [ 0.13085938  0.32211304]
 [ 0.03515625  0.32406616]
 [ 0.08203125  0.32601929]
 [ 0.13476562  0.30844116]
 [ 0.0390625   0.31234741]
 [ 0.09375     0.29086304]
 [ 0.0078125   0.41390991]
 [ 0.06054688  0.40023804]
 [ 0.12890625  0.33969116]
 [ 0.01757812  0.39242554]
 [ 0.06640625  0.38265991]
 [ 0.11914062  0.37094116]
 [ 0.05273438  0.42367554]
 [ 0.10546875  0.41195679]
 [ 0.0625      0.20297241]
 [ 0.109375    0.19515991]
 [ 0.1640625   0.38461304]
 [-0.01367188  0.33578491]
 [ 0.15039062  0.24789429]
 [-0.06445312  0.47055054]
 [-0.01367188  0.33383179]
 [-0.06835938  0.49008179]
 [-0.00390625  0.45101929]]","[[-0.17858887  0.32406616]
 [-0.27038574  0.33383179]
 [-0.27233887  0.28109741]
 [-0.27624512  0.28305054]
 [-0.27819824  0.32211304]
 [-0.27233887  0.32406616]
 [-0.27624512  0.32601929]
 [-0.27819824  0.30844116]
 [-0.22546387  0.31234741]
 [-0.22741699  0.29086304]
 [-0.27233887  0.41390991]
 [-0.27624512  0.40023804]
 [-0.22937012  0.33969116]
 [-0.17858887  0.39242554]
 [-0.27624512  0.38265991]
 [-0.27819824  0.37094116]
 [-0.27624512  0.42367554]
 [-0.27819824  0.41195679]
 [-0.27233887  0.20297241]
 [-0.27624512  0.19515991]
 [-0.07507324  0.38461304]
 [-0.17858887  0.33578491]
 [-0.17858887  0.24789429]
 [-0.27038574  0.47055054]
 [-0.17858887  0.33383179]
 [-0.22351074  0.49008179]
 [-0.22546387  0.45101929]]"
6,"[[-0.31411743  0.14334106]
 [-0.31607056  0.20388794]
 [-0.31216431  0.09060669]
 [-0.31411743  0.14724731]
 [-0.31607056  0.20388794]
 [-0.31216431  0.07498169]
 [-0.31411743  0.12966919]
 [-0.36294556  0.16873169]
 [-0.36489868  0.21951294]
 [-0.35903931  0.07302856]
 [-0.26528931  0.04373169]
 [-0.26528931 -0.00119019]
 [-0.31607056  0.18630981]
 [-0.26528931  0.25076294]
 [-0.35903931  0.05545044]
 [-0.36294556  0.10232544]]","[[ 0.14334106  0.47277832]
 [ 0.20388794  0.43371582]
 [ 0.09060669  0.48449707]
 [ 0.14724731  0.46105957]
 [ 0.20388794  0.43566895]
 [ 0.07498169  0.5255127 ]
 [ 0.12966919  0.51184082]
 [ 0.16873169  0.37512207]
 [ 0.21951294  0.36340332]
 [ 0.07302856  0.5255127 ]
 [ 0.04373169  0.47473145]
 [-0.00119019  0.5880127 ]
 [ 0.18630981  0.4942627 ]
 [ 0.25076294  0.44152832]
 [ 0.05545044  0.56848145]
 [ 0.10232544  0.57824707]]","[[-0.31411743  0.47277832]
 [-0.31607056  0.43371582]
 [-0.31216431  0.48449707]
 [-0.31411743  0.46105957]
 [-0.31607056  0.43566895]
 [-0.31216431  0.5255127 ]
 [-0.31411743  0.51184082]
 [-0.36294556  0.37512207]
 [-0.36489868  0.36340332]
 [-0.35903931  0.5255127 ]
 [-0.26528931  0.47473145]
 [-0.26528931  0.5880127 ]
 [-0.31607056  0.4942627 ]
 [-0.26528931  0.44152832]
 [-0.35903931  0.56848145]
 [-0.36294556  0.57824707]]"
7,"[[-0.32783918  0.14643674]
 [-0.32783918  0.18745236]
 [-0.32783918  0.24409299]
 [-0.32783918  0.18159299]
 [-0.32783918  0.23237424]
 [-0.32783918  0.15034299]
 [-0.32783918  0.29878049]
 [-0.3766673   0.09174924]
 [-0.32783918  0.12690549]
 [-0.32783918  0.28510861]
 [-0.32783918  0.33784299]
 [-0.32783918  0.10737424]
 [-0.32783918  0.09565549]
 [-0.22432355  0.16792111]
 [-0.2751048   0.20893674]
 [-0.38057355  0.23628049]]","[[0.14643674 0.2557641 ]
 [0.18745236 0.2948266 ]
 [0.24409299 0.23818598]
 [0.18159299 0.32802973]
 [0.23237424 0.31435785]
 [0.15034299 0.23818598]
 [0.29878049 0.16006098]
 [0.09174924 0.30068598]
 [0.12690549 0.36709223]
 [0.28510861 0.27724848]
 [0.33784299 0.2479516 ]
 [0.10737424 0.20302973]
 [0.09565549 0.28115473]
 [0.16792111 0.3807641 ]
 [0.20893674 0.41787348]
 [0.23628049 0.28115473]]","[[-0.32783918  0.2557641 ]
 [-0.32783918  0.2948266 ]
 [-0.32783918  0.23818598]
 [-0.32783918  0.32802973]
 [-0.32783918  0.31435785]
 [-0.32783918  0.23818598]
 [-0.32783918  0.16006098]
 [-0.3766673   0.30068598]
 [-0.32783918  0.36709223]
 [-0.32783918  0.27724848]
 [-0.32783918  0.2479516 ]
 [-0.32783918  0.20302973]
 [-0.32783918  0.28115473]
 [-0.22432355  0.3807641 ]
 [-0.2751048   0.41787348]
 [-0.38057355  0.28115473]]"
8,"[[-0.17940028  0.07898667]
 [-0.17940028  0.12586167]
 [-0.17940028  0.0575023 ]
 [-0.17940028  0.10828355]
 [-0.22627528  0.02820542]
 [-0.17940028  0.07898667]
 [-0.17940028  0.14929917]
 [-0.17940028  0.09265855]
 [-0.17940028  0.13367417]
 [-0.17940028  0.1825023 ]
 [-0.17940028  0.02039292]
 [-0.17940028  0.1746898 ]
 [-0.17940028  0.0106273 ]
 [-0.17940028  0.1590648 ]]","[[0.07898667 0.29250919]
 [0.12586167 0.29250919]
 [0.0575023  0.37063419]
 [0.10828355 0.35891544]
 [0.02820542 0.45266544]
 [0.07898667 0.45266544]
 [0.14929917 0.39016544]
 [0.09265855 0.22414982]
 [0.13367417 0.25344669]
 [0.1825023  0.25344669]
 [0.02039292 0.32766544]
 [0.1746898  0.29446232]
 [0.0106273  0.36282169]
 [0.1590648  0.35500919]]","[[-0.17940028  0.29250919]
 [-0.17940028  0.29250919]
 [-0.17940028  0.37063419]
 [-0.17940028  0.35891544]
 [-0.22627528  0.45266544]
 [-0.17940028  0.45266544]
 [-0.17940028  0.39016544]
 [-0.17940028  0.22414982]
 [-0.17940028  0.25344669]
 [-0.17940028  0.25344669]
 [-0.17940028  0.32766544]
 [-0.17940028  0.29446232]
 [-0.17940028  0.36282169]
 [-0.17940028  0.35500919]]"
9,"[[-0.29279514  0.08415799]
 [-0.33967014  0.10173611]
 [-0.29279514  0.15447049]
 [-0.29279514  0.02947049]
 [-0.29279514  0.12907986]
 [-0.29279514  0.06267361]
 [-0.33967014  0.10954861]
 [-0.34162326  0.16423611]
 [-0.29279514  0.19157986]
 [-0.29279514  0.04704861]
 [-0.34357639  0.17400174]
 [-0.29279514  0.33611111]
 [-0.29279514  0.38298611]
 [-0.29279514  0.28532986]
 [-0.29279514  0.32243924]
 [-0.29279514  0.37517361]
 [-0.29279514  0.42986111]
 [-0.24006076  0.34001736]
 [-0.29279514  0.39079861]
 [-0.29279514  0.28923611]
 [-0.29279514  0.43181424]]","[[0.08415799 0.47673611]
 [0.10173611 0.41618924]
 [0.15447049 0.40837674]
 [0.02947049 0.49431424]
 [0.12907986 0.49236111]
 [0.06267361 0.38298611]
 [0.10954861 0.39079861]
 [0.16423611 0.35954861]
 [0.19157986 0.44743924]
 [0.04704861 0.44353299]
 [0.17400174 0.50407986]
 [0.33611111 0.19157986]
 [0.38298611 0.18962674]
 [0.28532986 0.21306424]
 [0.32243924 0.28337674]
 [0.37517361 0.25407986]
 [0.42986111 0.19743924]
 [0.34001736 0.12126736]
 [0.39079861 0.08220486]
 [0.28923611 0.18767361]
 [0.43181424 0.16032986]]","[[-0.29279514  0.47673611]
 [-0.33967014  0.41618924]
 [-0.29279514  0.40837674]
 [-0.29279514  0.49431424]
 [-0.29279514  0.49236111]
 [-0.29279514  0.38298611]
 [-0.33967014  0.39079861]
 [-0.34162326  0.35954861]
 [-0.29279514  0.44743924]
 [-0.29279514  0.44353299]
 [-0.34357639  0.50407986]
 [-0.29279514  0.19157986]
 [-0.29279514  0.18962674]
 [-0.29279514  0.21306424]
 [-0.29279514  0.28337674]
 [-0.29279514  0.25407986]
 [-0.29279514  0.19743924]
 [-0.24006076  0.12126736]
 [-0.29279514  0.08220486]
 [-0.29279514  0.18767361]
 [-0.29279514  0.16032986]]"
