,xy,yz,xz
0,"[[ 0.04199219  0.04052734]
 [ 0.03808594 -0.00244141]
 [-0.01269531  0.02294922]
 [ 0.04199219  0.04052734]
 [ 0.03808594 -0.00244141]
 [-0.01269531  0.02294922]
 [ 0.          0.        ]
 [ 0.03450521 -0.01041667]
 [ 0.01757812 -0.02083333]
 [-0.03515625  0.02604167]
 [ 0.01757812 -0.00520833]
 [ 0.01953125 -0.04609375]
 [ 0.0234375  -0.0109375 ]
 [ 0.01953125 -0.02851563]
 [ 0.0234375   0.0203125 ]
 [-0.01953125  0.00039063]
 [-0.07226562  0.07070313]
 [ 0.02929688 -0.03085937]
 [ 0.03320312  0.01992188]
 [-0.00078125 -0.03007812]
 [-0.05351562  0.02460938]
 [ 0.05585938  0.00507813]
 [-0.01464844 -0.02929688]
 [-0.01269531  0.02539062]
 [-0.01464844 -0.01757812]
 [-0.06738281 -0.06103516]
 [-0.06738281 -0.06103516]
 [-0.01822917 -0.01627604]
 [-0.01627604  0.02669271]
 [-0.0859375   0.06523437]
 [ 0.02929688 -0.06015625]]","[[ 0.04052734 -0.07714844]
 [-0.00244141 -0.10058594]
 [ 0.02294922  0.02246094]
 [ 0.04052734 -0.07714844]
 [-0.00244141 -0.10058594]
 [ 0.02294922  0.02246094]
 [ 0.          0.        ]
 [-0.01041667 -0.03971354]
 [-0.02083333  0.046875  ]
 [ 0.02604167  0.05664062]
 [-0.00520833 -0.10351562]
 [-0.04609375  0.0890625 ]
 [-0.0109375   0.16328125]
 [-0.02851563 -0.09257813]
 [ 0.0203125  -0.12578125]
 [ 0.00039063  0.10039063]
 [ 0.07070313 -0.0734375 ]
 [-0.03085937 -0.05      ]
 [ 0.01992188 -0.128125  ]
 [-0.03007812 -0.03476562]
 [ 0.02460938  0.04140625]
 [ 0.00507813 -0.11875   ]
 [-0.02929688  0.15478516]
 [ 0.02539062  0.04931641]
 [-0.01757812 -0.02294922]
 [-0.06103516  0.15527344]
 [-0.06103516  0.15527344]
 [-0.01627604  0.23372396]
 [ 0.02669271 -0.19401042]
 [ 0.06523437 -0.03398438]
 [-0.06015625  0.15117188]]","[[ 0.04199219 -0.07714844]
 [ 0.03808594 -0.10058594]
 [-0.01269531  0.02246094]
 [ 0.04199219 -0.07714844]
 [ 0.03808594 -0.10058594]
 [-0.01269531  0.02246094]
 [ 0.          0.        ]
 [ 0.03450521 -0.03971354]
 [ 0.01757812  0.046875  ]
 [-0.03515625  0.05664062]
 [ 0.01757812 -0.10351562]
 [ 0.01953125  0.0890625 ]
 [ 0.0234375   0.16328125]
 [ 0.01953125 -0.09257813]
 [ 0.0234375  -0.12578125]
 [-0.01953125  0.10039063]
 [-0.07226562 -0.0734375 ]
 [ 0.02929688 -0.05      ]
 [ 0.03320312 -0.128125  ]
 [-0.00078125 -0.03476562]
 [-0.05351562  0.04140625]
 [ 0.05585938 -0.11875   ]
 [-0.01464844  0.15478516]
 [-0.01269531  0.04931641]
 [-0.01464844 -0.02294922]
 [-0.06738281  0.15527344]
 [-0.06738281  0.15527344]
 [-0.01822917  0.23372396]
 [-0.01627604 -0.19401042]
 [-0.0859375  -0.03398438]
 [ 0.02929688  0.15117188]]"
1,"[[ 0.0165591  -0.01027514]
 [ 0.01851223  0.03855299]
 [ 0.02241848  0.08738111]
 [ 0.0250126   0.06193296]
 [-0.0296749   0.05802671]
 [ 0.0243716   0.13620924]
 [ 0.01851223  0.02488111]
 [ 0.02241848  0.07175611]
 [ 0.01915323 -0.03377016]
 [ 0.02110635  0.01896421]
 [-0.02772177  0.10294859]
 [-0.03358115 -0.05720766]
 [ 0.02110635 -0.00642641]
 [-0.02772177  0.12247984]
 [ 0.08101223  0.11667799]
 [ 0.13829385  0.12052671]
 [ 0.0875126   0.17521421]
 [ 0.0712466   0.02292799]
 [ 0.02241848  0.07370924]
 [ 0.1415591   0.16941236]
 [ 0.02241848  0.08542799]
 [ 0.1415591   0.15964674]
 [ 0.07384073  0.03263609]
 [ 0.14415323  0.16740171]
 [ 0.09141885  0.22208921]
 [ 0.14415323  0.16740171]
 [ 0.1500126   0.21427671]]","[[-0.01027514  0.26052989]
 [ 0.03855299  0.24490489]
 [ 0.08738111  0.23513927]
 [ 0.06193296  0.18787802]
 [ 0.05802671  0.2327999 ]
 [ 0.13620924  0.19217052]
 [ 0.02488111  0.35427989]
 [ 0.07175611  0.35818614]
 [-0.03377016  0.1937374 ]
 [ 0.01896421  0.1624874 ]
 [ 0.10294859  0.24647177]
 [-0.05720766  0.31483115]
 [-0.00642641  0.29334677]
 [ 0.12247984  0.11756552]
 [ 0.11667799 -0.14962636]
 [ 0.12052671 -0.15391885]
 [ 0.17521421 -0.10704385]
 [ 0.02292799 -0.14767323]
 [ 0.07370924 -0.15157948]
 [ 0.16941236 -0.02853261]
 [ 0.08542799 -0.05587636]
 [ 0.15964674 -0.13986073]
 [ 0.03263609 -0.17540323]
 [ 0.16740171 -0.18712198]
 [ 0.22208921 -0.12852823]
 [ 0.16740171 -0.05040323]
 [ 0.21427671 -0.06212198]]","[[ 0.0165591   0.26052989]
 [ 0.01851223  0.24490489]
 [ 0.02241848  0.23513927]
 [ 0.0250126   0.18787802]
 [-0.0296749   0.2327999 ]
 [ 0.0243716   0.19217052]
 [ 0.01851223  0.35427989]
 [ 0.02241848  0.35818614]
 [ 0.01915323  0.1937374 ]
 [ 0.02110635  0.1624874 ]
 [-0.02772177  0.24647177]
 [-0.03358115  0.31483115]
 [ 0.02110635  0.29334677]
 [-0.02772177  0.11756552]
 [ 0.08101223 -0.14962636]
 [ 0.13829385 -0.15391885]
 [ 0.0875126  -0.10704385]
 [ 0.0712466  -0.14767323]
 [ 0.02241848 -0.15157948]
 [ 0.1415591  -0.02853261]
 [ 0.02241848 -0.05587636]
 [ 0.1415591  -0.13986073]
 [ 0.07384073 -0.17540323]
 [ 0.14415323 -0.18712198]
 [ 0.09141885 -0.12852823]
 [ 0.14415323 -0.05040323]
 [ 0.1500126  -0.06212198]]"
2,"[[-0.19006348  0.10531616]
 [-0.19006348  0.15219116]
 [-0.19006348  0.11117554]
 [-0.19006348  0.15219116]
 [-0.19006348  0.21273804]
 [-0.19006348  0.19906616]
 [-0.19006348  0.19906616]
 [-0.19006348  0.05844116]
 [-0.19006348  0.20101929]
 [-0.1451416   0.05453491]
 [-0.09631348  0.10726929]]","[[0.10531616 0.44717407]
 [0.15219116 0.45303345]
 [0.11117554 0.40420532]
 [0.15219116 0.44717407]
 [0.21273804 0.34561157]
 [0.19906616 0.46084595]
 [0.19906616 0.45303345]
 [0.05844116 0.44326782]
 [0.20101929 0.44522095]
 [0.05453491 0.46084595]
 [0.10726929 0.41201782]]","[[-0.19006348  0.44717407]
 [-0.19006348  0.45303345]
 [-0.19006348  0.40420532]
 [-0.19006348  0.44717407]
 [-0.19006348  0.34561157]
 [-0.19006348  0.46084595]
 [-0.19006348  0.45303345]
 [-0.19006348  0.44326782]
 [-0.19006348  0.44522095]
 [-0.1451416   0.46084595]
 [-0.09631348  0.41201782]]"
3,"[[-0.08459473  0.30453491]
 [-0.19006348  0.35140991]
 [-0.11575521  0.29791667]
 [-0.11380208  0.34283854]
 [-0.11184896  0.39166667]
 [-0.06888021  0.20221354]
 [-0.11380208  0.33893229]
 [-0.05716146  0.38776042]
 [-0.06888021  0.19635417]
 [-0.06497396  0.23541667]
 [-0.16848958  0.28815104]
 [-0.16848958  0.33502604]]","[[0.30453491 0.10928345]
 [0.35140991 0.0819397 ]
 [0.29791667 0.07239583]
 [0.34283854 0.08411458]
 [0.39166667 0.04700521]
 [0.20221354 0.04700521]
 [0.33893229 0.14270833]
 [0.38776042 0.07630208]
 [0.19635417 0.13294271]
 [0.23541667 0.20911458]
 [0.28815104 0.18958333]
 [0.33502604 0.18958333]]","[[-0.08459473  0.10928345]
 [-0.19006348  0.0819397 ]
 [-0.11575521  0.07239583]
 [-0.11380208  0.08411458]
 [-0.11184896  0.04700521]
 [-0.06888021  0.04700521]
 [-0.11380208  0.14270833]
 [-0.05716146  0.07630208]
 [-0.06888021  0.13294271]
 [-0.06497396  0.20911458]
 [-0.16848958  0.18958333]
 [-0.16848958  0.18958333]]"
4,"[[-0.11653646  0.13124234]
 [-0.11458333  0.18007047]
 [-0.11653646  0.12342984]
 [-0.11458333  0.17030484]
 [-0.11458333  0.21327359]
 [-0.11653646  0.11366422]
 [-0.06575521  0.15663297]
 [-0.11653646  0.10585172]
 [-0.11458333  0.14491422]
 [-0.11653646  0.13710172]
 [-0.11458333  0.18592984]
 [-0.16536458  0.08632047]
 [-0.11458333  0.22694547]
 [-0.11848958  0.08827359]
 [-0.11263021  0.24257047]
 [-0.16536458  0.07069547]
 [-0.06184896  0.19764859]
 [-0.16536458  0.06092984]
 [-0.06184896  0.16639859]
 [-0.16536458  0.10585172]
 [-0.16536458  0.13710172]]","[[0.13124234 0.34229473]
 [0.18007047 0.33643536]
 [0.12342984 0.40088848]
 [0.17030484 0.41065411]
 [0.21327359 0.44190411]
 [0.11366422 0.46338848]
 [0.15663297 0.47706036]
 [0.10585172 0.50049786]
 [0.14491422 0.54346661]
 [0.13710172 0.27393536]
 [0.18592984 0.23877911]
 [0.08632047 0.33643536]
 [0.22694547 0.34034161]
 [0.08827359 0.30713848]
 [0.24257047 0.53174786]
 [0.07069547 0.44581036]
 [0.19764859 0.51026348]
 [0.06092984 0.48877911]
 [0.16639859 0.63135723]
 [0.10585172 0.50831036]
 [0.13710172 0.57471661]]","[[-0.11653646  0.34229473]
 [-0.11458333  0.33643536]
 [-0.11653646  0.40088848]
 [-0.11458333  0.41065411]
 [-0.11458333  0.44190411]
 [-0.11653646  0.46338848]
 [-0.06575521  0.47706036]
 [-0.11653646  0.50049786]
 [-0.11458333  0.54346661]
 [-0.11653646  0.27393536]
 [-0.11458333  0.23877911]
 [-0.16536458  0.33643536]
 [-0.11458333  0.34034161]
 [-0.11848958  0.30713848]
 [-0.11263021  0.53174786]
 [-0.16536458  0.44581036]
 [-0.06184896  0.51026348]
 [-0.16536458  0.48877911]
 [-0.06184896  0.63135723]
 [-0.16536458  0.50831036]
 [-0.16536458  0.57471661]]"
5,"[[-0.10721073  0.27676309]
 [-0.16580448  0.13027872]
 [-0.16580448  0.18301309]
 [-0.16580448  0.17324747]
 [-0.16580448  0.11465372]
 [-0.16385135  0.23184122]
 [-0.05447635  0.27285684]
 [-0.1052576   0.32363809]
 [-0.11892948  0.06582559]
 [-0.0661951   0.12832559]
 [-0.1130701   0.18301309]
 [-0.11111698  0.22988809]
 [-0.1052576   0.31973184]
 [-0.21658573  0.07559122]
 [-0.16385135  0.22793497]
 [-0.10721073  0.25918497]
 [-0.26541385  0.06973184]
 [-0.21658573  0.12637247]
 [-0.11111698  0.20840372]
 [-0.21658573  0.07754434]
 [-0.1130701   0.15176309]
 [-0.11111698  0.20645059]
 [-0.16580448  0.09707559]
 [-0.21658573  0.21035684]
 [-0.16385135  0.22988809]]","[[0.27676309 0.18185177]
 [0.13027872 0.30489865]
 [0.18301309 0.23653927]
 [0.17324747 0.32638302]
 [0.11465372 0.40646115]
 [0.23184122 0.1759924 ]
 [0.27285684 0.1213049 ]
 [0.32363809 0.14864865]
 [0.06582559 0.3947424 ]
 [0.12832559 0.24435177]
 [0.18301309 0.1681799 ]
 [0.22988809 0.11153927]
 [0.31973184 0.24825802]
 [0.07559122 0.36153927]
 [0.22793497 0.2619299 ]
 [0.25918497 0.3791174 ]
 [0.06973184 0.39083615]
 [0.12637247 0.32833615]
 [0.20840372 0.39669552]
 [0.07754434 0.34591427]
 [0.15176309 0.4494299 ]
 [0.20645059 0.41427365]
 [0.09707559 0.4884924 ]
 [0.21035684 0.40450802]
 [0.22988809 0.2306799 ]]","[[-0.10721073  0.18185177]
 [-0.16580448  0.30489865]
 [-0.16580448  0.23653927]
 [-0.16580448  0.32638302]
 [-0.16580448  0.40646115]
 [-0.16385135  0.1759924 ]
 [-0.05447635  0.1213049 ]
 [-0.1052576   0.14864865]
 [-0.11892948  0.3947424 ]
 [-0.0661951   0.24435177]
 [-0.1130701   0.1681799 ]
 [-0.11111698  0.11153927]
 [-0.1052576   0.24825802]
 [-0.21658573  0.36153927]
 [-0.16385135  0.2619299 ]
 [-0.10721073  0.3791174 ]
 [-0.26541385  0.39083615]
 [-0.21658573  0.32833615]
 [-0.11111698  0.39669552]
 [-0.21658573  0.34591427]
 [-0.1130701   0.4494299 ]
 [-0.11111698  0.41427365]
 [-0.16580448  0.4884924 ]
 [-0.21658573  0.40450802]
 [-0.16385135  0.2306799 ]]"
6,"[[-0.09542411  0.22516741]
 [ 0.01004464  0.26032366]
 [-0.04659598  0.21540179]
 [-0.09151786  0.27204241]
 [-0.08761161  0.32282366]
 [-0.13643973  0.36774554]
 [-0.14229911  0.27985491]
 [-0.19308036  0.33063616]
 [-0.19112723  0.37946429]
 [-0.19503348  0.22907366]
 [-0.19503348  0.27399554]
 [-0.19308036  0.31891741]
 [-0.24581473  0.37751116]
 [ 0.00418527  0.23102679]
 [-0.05245536  0.18415179]
 [-0.04659598  0.23297991]
 [ 0.01004464  0.27204241]
 [ 0.07059152  0.29547991]
 [-0.14815848  0.16852679]
 [ 0.01785714  0.30915179]
 [-0.08370536  0.38141741]
 [-0.19503348  0.23883929]
 [-0.24581473  0.24860491]
 [-0.24581473  0.31110491]
 [-0.24581473  0.38337054]
 [-0.13643973  0.38141741]
 [-0.24581473  0.38922991]
 [-0.18917411  0.41266741]]","[[0.22516741 0.44319994]
 [0.26032366 0.43734056]
 [0.21540179 0.46859056]
 [0.27204241 0.45101244]
 [0.32282366 0.42952806]
 [0.36774554 0.46663744]
 [0.27985491 0.42562181]
 [0.33063616 0.42562181]
 [0.37946429 0.41194994]
 [0.22907366 0.46273119]
 [0.27399554 0.47640306]
 [0.31891741 0.48226244]
 [0.37751116 0.43343431]
 [0.23102679 0.32210619]
 [0.18415179 0.37288744]
 [0.23297991 0.35335619]
 [0.27204241 0.35726244]
 [0.29547991 0.45491869]
 [0.16852679 0.50374681]
 [0.30915179 0.43343431]
 [0.38141741 0.33577806]
 [0.23883929 0.40023119]
 [0.24860491 0.58187181]
 [0.31110491 0.52718431]
 [0.38337054 0.38460619]
 [0.38141741 0.37288744]
 [0.38922991 0.33382494]
 [0.41266741 0.49788744]]","[[-0.09542411  0.44319994]
 [ 0.01004464  0.43734056]
 [-0.04659598  0.46859056]
 [-0.09151786  0.45101244]
 [-0.08761161  0.42952806]
 [-0.13643973  0.46663744]
 [-0.14229911  0.42562181]
 [-0.19308036  0.42562181]
 [-0.19112723  0.41194994]
 [-0.19503348  0.46273119]
 [-0.19503348  0.47640306]
 [-0.19308036  0.48226244]
 [-0.24581473  0.43343431]
 [ 0.00418527  0.32210619]
 [-0.05245536  0.37288744]
 [-0.04659598  0.35335619]
 [ 0.01004464  0.35726244]
 [ 0.07059152  0.45491869]
 [-0.14815848  0.50374681]
 [ 0.01785714  0.43343431]
 [-0.08370536  0.33577806]
 [-0.19503348  0.40023119]
 [-0.24581473  0.58187181]
 [-0.24581473  0.52718431]
 [-0.24581473  0.38460619]
 [-0.13643973  0.37288744]
 [-0.24581473  0.33382494]
 [-0.18917411  0.49788744]]"
7,"[[ 0.23396963  0.06261055]
 [ 0.17537588  0.0196418 ]
 [ 0.18123526  0.0587043 ]
 [ 0.24178213  0.1055793 ]
 [ 0.18123526  0.07237618]
 [ 0.22420401  0.01573555]
 [ 0.23396963  0.0587043 ]
 [ 0.22420401 -0.00184257]
 [ 0.16756338 -0.01551445]
 [ 0.16756338 -0.05457695]
 [ 0.28475088  0.0352668 ]
 [ 0.17644333  0.15148305]]","[[ 0.06261055 -0.01614092]
 [ 0.0196418   0.00729658]
 [ 0.0587043   0.04831221]
 [ 0.1055793   0.00729658]
 [ 0.07237618 -0.02395342]
 [ 0.01573555 -0.01809404]
 [ 0.0587043   0.00339033]
 [-0.00184257  0.06589033]
 [-0.01551445 -0.05910967]
 [-0.05457695  0.11862471]
 [ 0.0352668   0.06393721]
 [ 0.15148305  0.05306541]]","[[ 0.23396963 -0.01614092]
 [ 0.17537588  0.00729658]
 [ 0.18123526  0.04831221]
 [ 0.24178213  0.00729658]
 [ 0.18123526 -0.02395342]
 [ 0.22420401 -0.01809404]
 [ 0.23396963  0.00339033]
 [ 0.22420401  0.06589033]
 [ 0.16756338 -0.05910967]
 [ 0.16756338  0.11862471]
 [ 0.28475088  0.06393721]
 [ 0.17644333  0.05306541]]"
8,"[[-0.17961775  0.19817243]
 [-0.22844587  0.24700056]
 [-0.22844587  0.20598493]
 [-0.22844587  0.24309431]
 [-0.18157087  0.15520368]
 [-0.22844587  0.29582868]
 [-0.22844587  0.27434431]
 [-0.08782087  0.15325056]
 [-0.13078962  0.20598493]
 [-0.1288365   0.25676618]
 [-0.13078962  0.17278181]
 [-0.3319615   0.28215681]]","[[0.19817243 0.17850167]
 [0.24700056 0.17850167]
 [0.20598493 0.13943917]
 [0.24309431 0.20193917]
 [0.15520368 0.15897042]
 [0.29582868 0.1726423 ]
 [0.27434431 0.2742048 ]
 [0.15325056 0.12772042]
 [0.20598493 0.1179548 ]
 [0.25676618 0.10428292]
 [0.17278181 0.28787667]
 [0.28215681 0.23123605]]","[[-0.17961775  0.17850167]
 [-0.22844587  0.17850167]
 [-0.22844587  0.13943917]
 [-0.22844587  0.20193917]
 [-0.18157087  0.15897042]
 [-0.22844587  0.1726423 ]
 [-0.22844587  0.2742048 ]
 [-0.08782087  0.12772042]
 [-0.13078962  0.1179548 ]
 [-0.1288365   0.10428292]
 [-0.13078962  0.28787667]
 [-0.3319615   0.23123605]]"
9,"[[ 0.01905382 -0.02135417]
 [-0.02782118 -0.03111979]
 [-0.08102509 -0.10925663]
 [-0.08102509 -0.0604285 ]
 [-0.08102509 -0.0135535 ]
 [-0.08102509 -0.07410038]
 [-0.03024384 -0.02722538]
 [-0.12547743  0.00598958]
 [-0.12547743  0.08997396]
 [ 0.05616319 -0.13268229]
 [ 0.06202257 -0.07408854]
 [-0.02586806  0.02747396]
 [ 0.01514757 -0.10143229]
 [ 0.02491319 -0.00182292]
 [ 0.05959991 -0.10535038]
 [-0.08102509 -0.0916785 ]
 [-0.08102509 -0.0448035 ]
 [-0.08102509 -0.1541785 ]
 [-0.08102509 -0.17566288]
 [-0.08102509 -0.1229285 ]]","[[-0.02135417  0.00078125]
 [-0.03111979  0.05742188]
 [-0.10925663 -0.00875947]
 [-0.0604285  -0.01657197]
 [-0.0135535  -0.00290009]
 [-0.07410038  0.05374053]
 [-0.02722538  0.05959991]
 [ 0.00598958  0.11210938]
 [ 0.08997396 -0.04804687]
 [-0.13268229  0.04179688]
 [-0.07408854 -0.00117187]
 [ 0.02747396  0.0125    ]
 [-0.10143229  0.121875  ]
 [-0.00182292  0.1140625 ]
 [-0.10535038 -0.06735322]
 [-0.0916785  -0.11813447]
 [-0.0448035  -0.12204072]
 [-0.1541785  -0.01461884]
 [-0.17566288  0.07717803]
 [-0.1229285   0.05959991]]","[[ 0.01905382  0.00078125]
 [-0.02782118  0.05742188]
 [-0.08102509 -0.00875947]
 [-0.08102509 -0.01657197]
 [-0.08102509 -0.00290009]
 [-0.08102509  0.05374053]
 [-0.03024384  0.05959991]
 [-0.12547743  0.11210938]
 [-0.12547743 -0.04804687]
 [ 0.05616319  0.04179688]
 [ 0.06202257 -0.00117187]
 [-0.02586806  0.0125    ]
 [ 0.01514757  0.121875  ]
 [ 0.02491319  0.1140625 ]
 [ 0.05959991 -0.06735322]
 [-0.08102509 -0.11813447]
 [-0.08102509 -0.12204072]
 [-0.08102509 -0.01461884]
 [-0.08102509  0.07717803]
 [-0.08102509  0.05959991]]"
