,xy,yz,xz
0,"[[ 0.         -0.03255208]
 [ 0.         -0.00716146]
 [ 0.          0.03971354]
 [ 0.          0.        ]
 [-0.03222656 -0.06477865]
 [-0.02832031 -0.01204427]
 [ 0.03222656  0.03678385]
 [-0.03222656 -0.0296224 ]
 [ 0.02832031  0.01334635]
 [-0.00901442  0.0085637 ]
 [-0.0070613   0.05934495]
 [-0.01292067 -0.05588942]
 [-0.00901442 -0.02463942]
 [ 0.05153245  0.0320012 ]
 [-0.01292067 -0.08323317]
 [-0.00901442 -0.0539363 ]
 [-0.06565505  0.01051683]
 [-0.01292067 -0.03440505]
 [ 0.0476262   0.0085637 ]
 [ 0.05153245  0.05348558]
 [-0.05803571 -0.03473772]
 [ 0.05719866  0.0140904 ]
 [-0.05608259  0.0765904 ]
 [-0.00334821 -0.05817522]
 [ 0.00055804 -0.01130022]
 [ 0.00251116  0.04729353]
 [-0.05803571 -0.06989397]
 [-0.06760817 -0.02463942]
 [ 0.0554387   0.10426683]
 [-0.05998884 -0.07770647]]","[[-0.03255208  0.22395833]
 [-0.00716146 -0.08072917]
 [ 0.03971354 -0.14322917]
 [ 0.          0.        ]
 [-0.06477865  0.19108073]
 [-0.01204427  0.16764323]
 [ 0.03678385  0.1422526 ]
 [-0.0296224  -0.0843099 ]
 [ 0.01334635 -0.09602865]
 [ 0.0085637  -0.06114784]
 [ 0.05934495 -0.08653846]
 [-0.05588942  0.03064904]
 [-0.02463942  0.09900841]
 [ 0.0320012   0.04432091]
 [-0.08323317  0.14002404]
 [-0.0539363   0.20057091]
 [ 0.01051683  0.15955529]
 [-0.03440505 -0.08653846]
 [ 0.0085637  -0.10021034]
 [ 0.05348558 -0.07872596]
 [-0.03473772  0.01436942]
 [ 0.0140904  -0.02859933]
 [ 0.0765904  -0.08719308]
 [-0.05817522  0.11202567]
 [-0.01130022  0.11593192]
 [ 0.04729353  0.06710379]
 [-0.06989397  0.16866629]
 [-0.02463942 -0.15489784]
 [ 0.10426683 -0.10606971]
 [-0.07770647 -0.00320871]]","[[ 0.          0.22395833]
 [ 0.         -0.08072917]
 [ 0.         -0.14322917]
 [ 0.          0.        ]
 [-0.03222656  0.19108073]
 [-0.02832031  0.16764323]
 [ 0.03222656  0.1422526 ]
 [-0.03222656 -0.0843099 ]
 [ 0.02832031 -0.09602865]
 [-0.00901442 -0.06114784]
 [-0.0070613  -0.08653846]
 [-0.01292067  0.03064904]
 [-0.00901442  0.09900841]
 [ 0.05153245  0.04432091]
 [-0.01292067  0.14002404]
 [-0.00901442  0.20057091]
 [-0.06565505  0.15955529]
 [-0.01292067 -0.08653846]
 [ 0.0476262  -0.10021034]
 [ 0.05153245 -0.07872596]
 [-0.05803571  0.01436942]
 [ 0.05719866 -0.02859933]
 [-0.05608259 -0.08719308]
 [-0.00334821  0.11202567]
 [ 0.00055804  0.11593192]
 [ 0.00251116  0.06710379]
 [-0.05803571  0.16866629]
 [-0.06760817 -0.15489784]
 [ 0.0554387  -0.10606971]
 [-0.05998884 -0.00320871]]"
1,"[[ 0.05719866  0.02776228]
 [ 0.01036659 -0.01772837]
 [ 0.07091346  0.03305288]
 [ 0.01036659 -0.03725962]
 [ 0.01427284  0.00375601]
 [ 0.01622596  0.05844351]
 [-0.04432091 -0.02944712]
 [ 0.01036659 -0.00015024]
 [ 0.01427284  0.04672476]
 [-0.05529785  0.00134277]
 [ 0.00524902  0.0579834 ]
 [-0.00061035 -0.06311035]
 [ 0.0032959  -0.0201416 ]
 [ 0.00055804 -0.02887835]
 [ 0.00251116  0.01799665]
 [-0.00334821 -0.01520647]
 [ 0.06110491  0.0765904 ]
 [-0.04627404 -0.08608774]
 [-0.04432091 -0.08608774]
 [-0.04432091  0.05063101]
 [ 0.07481971  0.08969351]
 [-0.00061035 -0.0435791 ]
 [-0.05725098 -0.11193848]
 [ 0.06384277  0.02868652]
 [ 0.06774902  0.09509277]
 [-0.05529785 -0.0982666 ]
 [-0.05529785 -0.05529785]
 [-0.05334473  0.02087402]
 [ 0.0032959   0.02478027]]","[[ 2.77622768e-02 -1.39927455e-01]
 [-1.77283654e-02 -5.93449519e-02]
 [ 3.30528846e-02 -9.84074519e-02]
 [-3.72596154e-02  3.24519231e-02]
 [ 3.75600962e-03  5.78425481e-02]
 [ 5.84435096e-02  3.44050481e-02]
 [-2.94471154e-02  1.88701923e-01]
 [-1.50240385e-04 -1.78485577e-01]
 [ 4.67247596e-02 -1.76532452e-01]
 [ 1.34277344e-03  1.35498047e-02]
 [ 5.79833984e-02 -6.26220703e-02]
 [-6.31103516e-02  8.38623047e-02]
 [-2.01416016e-02  1.11206055e-01]
 [-2.88783482e-02  1.86244420e-01]
 [ 1.79966518e-02  1.88197545e-01]
 [-1.52064732e-02 -1.34068080e-01]
 [ 7.65904018e-02 -1.61411830e-01]
 [-8.60877404e-02  5.00300481e-02]
 [-8.60877404e-02  2.06280048e-01]
 [ 5.06310096e-02 -1.86298077e-01]
 [ 8.96935096e-02 -1.84344952e-01]
 [-4.35791016e-02 -1.18408203e-02]
 [-1.11938477e-01  9.94873047e-02]
 [ 2.86865234e-02  8.19091797e-02]
 [ 9.50927734e-02 -2.35595703e-02]
 [-9.82666016e-02  2.26440430e-01]
 [-5.52978516e-02  2.45971680e-01]
 [ 2.08740234e-02  1.46362305e-01]
 [ 2.47802734e-02 -2.79418945e-01]]","[[ 0.05719866 -0.13992746]
 [ 0.01036659 -0.05934495]
 [ 0.07091346 -0.09840745]
 [ 0.01036659  0.03245192]
 [ 0.01427284  0.05784255]
 [ 0.01622596  0.03440505]
 [-0.04432091  0.18870192]
 [ 0.01036659 -0.17848558]
 [ 0.01427284 -0.17653245]
 [-0.05529785  0.0135498 ]
 [ 0.00524902 -0.06262207]
 [-0.00061035  0.0838623 ]
 [ 0.0032959   0.11120605]
 [ 0.00055804  0.18624442]
 [ 0.00251116  0.18819754]
 [-0.00334821 -0.13406808]
 [ 0.06110491 -0.16141183]
 [-0.04627404  0.05003005]
 [-0.04432091  0.20628005]
 [-0.04432091 -0.18629808]
 [ 0.07481971 -0.18434495]
 [-0.00061035 -0.01184082]
 [-0.05725098  0.0994873 ]
 [ 0.06384277  0.08190918]
 [ 0.06774902 -0.02355957]
 [-0.05529785  0.22644043]
 [-0.05529785  0.24597168]
 [-0.05334473  0.1463623 ]
 [ 0.0032959  -0.27941895]]"
2,"[[-0.00337659  0.12645657]
 [-0.00337659  0.07176907]
 [-0.00337659  0.12255032]
 [-0.00142346  0.17137844]
 [-0.00337659  0.05809719]
 [-0.00337659  0.11083157]
 [-0.00142346  0.16161282]
 [ 0.00052966  0.21630032]
 [-0.00337659  0.05809719]
 [ 0.04935779  0.11669094]
 [-0.00142346  0.17137844]
 [-0.00337659  0.06786282]
 [ 0.04935779  0.10887844]
 [-0.00142346  0.16161282]
 [ 0.05131091  0.15965969]
 [ 0.00248279  0.26708157]
 [ 0.06107654  0.30809719]
 [-0.00532971  0.02880032]
 [-0.00337659  0.07762844]
 [-0.00142346  0.17528469]
 [-0.05415784  0.00926907]
 [ 0.00052966  0.22020657]
 [-0.05415784 -0.00440281]
 [-0.05415784  0.03661282]
 [-0.00337659  0.09130032]]","[[ 0.12645657  0.18544756]
 [ 0.07176907  0.29677569]
 [ 0.12255032  0.25966631]
 [ 0.17137844  0.22255694]
 [ 0.05809719  0.38661944]
 [ 0.11083157  0.34755694]
 [ 0.16161282  0.32216631]
 [ 0.21630032  0.25185381]
 [ 0.05809719  0.39247881]
 [ 0.11669094  0.28115069]
 [ 0.17137844  0.23622881]
 [ 0.06786282  0.31826006]
 [ 0.10887844  0.35146319]
 [ 0.16161282  0.32997881]
 [ 0.15965969  0.32997881]
 [ 0.26708157  0.20497881]
 [ 0.30809719  0.25771319]
 [ 0.02880032  0.25576006]
 [ 0.07762844  0.22451006]
 [ 0.17528469  0.14052569]
 [ 0.00926907  0.40224444]
 [ 0.22020657  0.17177569]
 [-0.00440281  0.46669756]
 [ 0.03661282  0.49404131]
 [ 0.09130032  0.46083819]]","[[-0.00337659  0.18544756]
 [-0.00337659  0.29677569]
 [-0.00337659  0.25966631]
 [-0.00142346  0.22255694]
 [-0.00337659  0.38661944]
 [-0.00337659  0.34755694]
 [-0.00142346  0.32216631]
 [ 0.00052966  0.25185381]
 [-0.00337659  0.39247881]
 [ 0.04935779  0.28115069]
 [-0.00142346  0.23622881]
 [-0.00337659  0.31826006]
 [ 0.04935779  0.35146319]
 [-0.00142346  0.32997881]
 [ 0.05131091  0.32997881]
 [ 0.00248279  0.20497881]
 [ 0.06107654  0.25771319]
 [-0.00532971  0.25576006]
 [-0.00337659  0.22451006]
 [-0.00142346  0.14052569]
 [-0.05415784  0.40224444]
 [ 0.00052966  0.17177569]
 [-0.05415784  0.46669756]
 [-0.05415784  0.49404131]
 [-0.00337659  0.46083819]]"
3,"[[-0.24364195  0.64515459]
 [-0.34520445  0.70179521]
 [-0.34715758  0.64515459]
 [-0.34520445  0.69202959]
 [-0.29832945  0.60804521]
 [-0.2397357   0.69593584]
 [-0.2475482   0.58656084]
 [-0.24364195  0.62952959]
 [-0.2397357   0.67835771]
 [-0.28856383  0.73304521]]","[[0.64515459 0.65213597]
 [0.70179521 0.62869847]
 [0.64515459 0.69705785]
 [0.69202959 0.69705785]
 [0.60804521 0.58768285]
 [0.69593584 0.6228391 ]
 [0.58656084 0.72244847]
 [0.62952959 0.74588597]
 [0.67835771 0.7400266 ]
 [0.73304521 0.7244016 ]]","[[-0.24364195  0.65213597]
 [-0.34520445  0.62869847]
 [-0.34715758  0.69705785]
 [-0.34520445  0.69705785]
 [-0.29832945  0.58768285]
 [-0.2397357   0.6228391 ]
 [-0.2475482   0.72244847]
 [-0.24364195  0.74588597]
 [-0.2397357   0.7400266 ]
 [-0.28856383  0.7244016 ]]"
4,"[[ 0.09981142 -0.02377425]
 [ 0.04512392 -0.05307112]
 [ 0.09981142 -0.0120555 ]
 [ 0.10371767  0.0348195 ]
 [ 0.09590517 -0.07064925]
 [ 0.10371767  0.02310075]
 [ 0.05293642  0.07778825]
 [ 0.09590517 -0.09213362]
 [ 0.09981142 -0.04135237]
 [ 0.0509833   0.00552263]
 [ 0.10957705  0.05630388]]","[[-0.02377425  0.06425108]
 [-0.05307112 -0.0353583 ]
 [-0.0120555  -0.01582705]
 [ 0.0348195  -0.00801455]
 [-0.07064925  0.06034483]
 [ 0.02310075  0.06425108]
 [ 0.07778825  0.04862608]
 [-0.09213362  0.1599542 ]
 [-0.04135237  0.14628233]
 [ 0.00552263  0.1677667 ]
 [ 0.05630388  0.1365167 ]]","[[ 0.09981142  0.06425108]
 [ 0.04512392 -0.0353583 ]
 [ 0.09981142 -0.01582705]
 [ 0.10371767 -0.00801455]
 [ 0.09590517  0.06034483]
 [ 0.10371767  0.06425108]
 [ 0.05293642  0.04862608]
 [ 0.09590517  0.1599542 ]
 [ 0.09981142  0.14628233]
 [ 0.0509833   0.1677667 ]
 [ 0.10957705  0.1365167 ]]"
5,"[[ 0.01510417 -0.04622396]
 [-0.03763021  0.00651042]
 [ 0.01901042 -0.00716146]
 [ 0.03710938  0.00379136]
 [ 0.03710938 -0.02941176]
 [-0.03567708  0.05924479]
 [-0.04348958 -0.10286458]
 [ 0.01510417 -0.06184896]
 [ 0.02291667  0.05924479]
 [ 0.02682292  0.08658854]
 [ 0.01901042 -0.03450521]
 [-0.03567708  0.03190104]
 [ 0.01510417 -0.02669271]
 [-0.02148438 -0.01964614]
 [ 0.04101562  0.06043199]
 [ 0.04492188  0.08191636]
 [-0.02148438 -0.05089614]
 [ 0.04101562  0.00183824]
 [ 0.10351562  0.02918199]]","[[-0.04622396  0.03059896]
 [ 0.00651042  0.02864583]
 [-0.00716146  0.08919271]
 [ 0.00379136 -0.046875  ]
 [-0.02941176  0.07226562]
 [ 0.05924479 -0.00651042]
 [-0.10286458  0.11067708]
 [-0.06184896  0.12044271]
 [ 0.05924479 -0.05143229]
 [ 0.08658854  0.08723958]
 [-0.03450521  0.21028646]
 [ 0.03190104  0.15169271]
 [-0.02669271 -0.13932292]
 [-0.01964614 -0.14648438]
 [ 0.06043199 -0.08984375]
 [ 0.08191636  0.02539062]
 [-0.05089614 -0.0078125 ]
 [ 0.00183824  0.12695312]
 [ 0.02918199  0.171875  ]]","[[ 0.01510417  0.03059896]
 [-0.03763021  0.02864583]
 [ 0.01901042  0.08919271]
 [ 0.03710938 -0.046875  ]
 [ 0.03710938  0.07226562]
 [-0.03567708 -0.00651042]
 [-0.04348958  0.11067708]
 [ 0.01510417  0.12044271]
 [ 0.02291667 -0.05143229]
 [ 0.02682292  0.08723958]
 [ 0.01901042  0.21028646]
 [-0.03567708  0.15169271]
 [ 0.01510417 -0.13932292]
 [-0.02148438 -0.14648438]
 [ 0.04101562 -0.08984375]
 [ 0.04492188  0.02539062]
 [-0.02148438 -0.0078125 ]
 [ 0.04101562  0.12695312]
 [ 0.10351562  0.171875  ]]"
6,"[[-0.00832648 -0.0078125 ]
 [-0.03507813 -0.0146875 ]
 [-0.00832648 -0.01953125]
 [ 0.10300164  0.03125   ]
 [-0.00832648 -0.02734375]
 [-0.00832648  0.015625  ]
 [-0.00832648 -0.03320312]
 [-0.00832648  0.01367188]
 [-0.00832648 -0.05273438]
 [ 0.04831414  0.05078125]
 [-0.08390625 -0.06742187]]","[[-0.0078125   0.03453947]
 [-0.0146875   0.02984375]
 [-0.01953125  0.08141447]
 [ 0.03125     0.05797697]
 [-0.02734375  0.11266447]
 [ 0.015625    0.13219572]
 [-0.03320312 -0.08264803]
 [ 0.01367188 -0.08460115]
 [-0.05273438  0.02282072]
 [ 0.05078125 -0.0181949 ]
 [-0.06742187  0.03960938]]","[[-0.00832648  0.03453947]
 [-0.03507813  0.02984375]
 [-0.00832648  0.08141447]
 [ 0.10300164  0.05797697]
 [-0.00832648  0.11266447]
 [-0.00832648  0.13219572]
 [-0.00832648 -0.08264803]
 [-0.00832648 -0.08460115]
 [-0.00832648  0.02282072]
 [ 0.04831414 -0.0181949 ]
 [-0.08390625  0.03960938]]"
7,"[[-0.14881552  0.30871976]
 [-0.19959677  0.25989163]
 [-0.20545615  0.35364163]
 [-0.09608115  0.40246976]
 [-0.19959677  0.25598538]
 [-0.2015499   0.30286038]
 [-0.25819052  0.34973538]
 [-0.09608115  0.30871976]
 [-0.09608115  0.35754788]
 [-0.07116699  0.31896973]]","[[0.30871976 0.17754536]
 [0.25989163 0.17754536]
 [0.35364163 0.11504536]
 [0.40246976 0.23613911]
 [0.25598538 0.26348286]
 [0.30286038 0.27324849]
 [0.34973538 0.19512349]
 [0.30871976 0.21660786]
 [0.35754788 0.19902974]
 [0.31896973 0.18231201]]","[[-0.14881552  0.17754536]
 [-0.19959677  0.17754536]
 [-0.20545615  0.11504536]
 [-0.09608115  0.23613911]
 [-0.19959677  0.26348286]
 [-0.2015499   0.27324849]
 [-0.25819052  0.19512349]
 [-0.09608115  0.21660786]
 [-0.09608115  0.19902974]
 [-0.07116699  0.18231201]]"
8,"[[-0.03238076 -0.03330592]
 [ 0.02230674  0.00575658]
 [ 0.07894737  0.01161595]
 [-0.02554087  0.03064904]
 [ 0.03109976  0.00330529]
 [ 0.03109976  0.07947716]
 [-0.02554087 -0.02013221]
 [ 0.03109976  0.06775841]
 [ 0.02122396 -0.01080729]
 [-0.03541667  0.04583333]
 [ 0.02317708  0.03606771]
 [ 0.07894737  0.04091283]
 [ 0.08969351  0.02478966]
 [ 0.08578726  0.03846154]
 [ 0.08578726  0.03260216]
 [-0.03541667 -0.04596354]
 [-0.03541667 -0.08111979]
 [-0.03541667 -0.02447917]
 [ 0.08567708  0.08880208]]","[[-0.03330592  0.08737664]
 [ 0.00575658  0.18112664]
 [ 0.01161595  0.11862664]
 [ 0.03064904  0.06219952]
 [ 0.00330529  0.20282452]
 [ 0.07947716  0.05048077]
 [-0.02013221  0.07977764]
 [ 0.06775841  0.11688702]
 [-0.01080729  0.14270833]
 [ 0.04583333  0.08411458]
 [ 0.03606771  0.14075521]
 [ 0.04091283  0.24557977]
 [ 0.02478966  0.29657452]
 [ 0.03846154 -0.02178486]
 [ 0.03260216  0.02509014]
 [-0.04596354  0.07239583]
 [-0.08111979  0.25598958]
 [-0.02447917  0.22278646]
 [ 0.08880208  0.08216146]]","[[-0.03238076  0.08737664]
 [ 0.02230674  0.18112664]
 [ 0.07894737  0.11862664]
 [-0.02554087  0.06219952]
 [ 0.03109976  0.20282452]
 [ 0.03109976  0.05048077]
 [-0.02554087  0.07977764]
 [ 0.03109976  0.11688702]
 [ 0.02122396  0.14270833]
 [-0.03541667  0.08411458]
 [ 0.02317708  0.14075521]
 [ 0.07894737  0.24557977]
 [ 0.08969351  0.29657452]
 [ 0.08578726 -0.02178486]
 [ 0.08578726  0.02509014]
 [-0.03541667  0.07239583]
 [-0.03541667  0.25598958]
 [-0.03541667  0.22278646]
 [ 0.08567708  0.08216146]]"
9,"[[0.06289063 0.10839844]
 [0.02122396 0.00481771]
 [0.02905273 0.03881836]
 [0.03295898 0.08764648]
 [0.06289063 0.11230469]
 [0.115625   0.15917969]
 [0.115625   0.20019531]
 [0.00625    0.15527344]
 [0.115625   0.19824219]
 [0.115625   0.10449219]
 [0.00625    0.14746094]]","[[ 0.10839844  0.07646484]
 [ 0.00481771  0.02356771]
 [ 0.03881836  0.00024414]
 [ 0.08764648 -0.02319336]
 [ 0.11230469 -0.01142578]
 [ 0.15917969  0.00615234]
 [ 0.20019531  0.11357422]
 [ 0.15527344  0.00810547]
 [ 0.19824219  0.13505859]
 [ 0.10449219  0.13505859]
 [ 0.14746094  0.12724609]]","[[ 0.06289063  0.07646484]
 [ 0.02122396  0.02356771]
 [ 0.02905273  0.00024414]
 [ 0.03295898 -0.02319336]
 [ 0.06289063 -0.01142578]
 [ 0.115625    0.00615234]
 [ 0.115625    0.11357422]
 [ 0.00625     0.00810547]
 [ 0.115625    0.13505859]
 [ 0.115625    0.13505859]
 [ 0.00625     0.12724609]]"
