,xy,yz,xz
0,"[[0.1617296  0.53336589]
 [0.10508898 0.48649089]
 [0.1617296  0.48453776]
 [0.1617296  0.53336589]
 [0.10508898 0.48453776]
 [0.10508898 0.53336589]
 [0.2164171  0.48258464]
 [0.16368273 0.57828776]
 [0.2164171  0.47867839]
 [0.22032335 0.52945964]
 [0.10508898 0.43961589]
 [0.10508898 0.52945964]
 [0.10508898 0.43961589]
 [0.10508898 0.58024089]]","[[ 0.53336589  0.10297309]
 [ 0.48649089  0.04633247]
 [ 0.48453776  0.14398872]
 [ 0.53336589  0.11273872]
 [ 0.48453776  0.17719184]
 [ 0.53336589  0.17133247]
 [ 0.48258464  0.07758247]
 [ 0.57828776  0.06781684]
 [ 0.47867839  0.23773872]
 [ 0.52945964  0.14984809]
 [ 0.43961589  0.08148872]
 [ 0.52945964 -0.01421441]
 [ 0.43961589  0.15766059]
 [ 0.58024089  0.05023872]]","[[ 0.1617296   0.10297309]
 [ 0.10508898  0.04633247]
 [ 0.1617296   0.14398872]
 [ 0.1617296   0.11273872]
 [ 0.10508898  0.17719184]
 [ 0.10508898  0.17133247]
 [ 0.2164171   0.07758247]
 [ 0.16368273  0.06781684]
 [ 0.2164171   0.23773872]
 [ 0.22032335  0.14984809]
 [ 0.10508898  0.08148872]
 [ 0.10508898 -0.01421441]
 [ 0.10508898  0.15766059]
 [ 0.10508898  0.05023872]]"
1,"[[-0.25653076  0.40750122]
 [-0.25653076  0.4055481 ]
 [-0.25653076  0.45437622]
 [-0.25653076  0.35671997]
 [-0.30731201  0.45632935]
 [-0.25653076  0.50320435]
 [-0.25653076  0.3586731 ]
 [-0.25653076  0.39968872]
 [-0.25653076  0.45046997]
 [-0.30731201  0.4992981 ]
 [-0.25653076  0.50320435]
 [-0.35028076  0.35281372]]","[[0.40750122 0.52929688]
 [0.4055481  0.5625    ]
 [0.45437622 0.53515625]
 [0.35671997 0.57617188]
 [0.45632935 0.48632812]
 [0.50320435 0.45117188]
 [0.3586731  0.56835938]
 [0.39968872 0.62890625]
 [0.45046997 0.59765625]
 [0.4992981  0.54492188]
 [0.50320435 0.48242188]
 [0.35281372 0.5859375 ]]","[[-0.25653076  0.52929688]
 [-0.25653076  0.5625    ]
 [-0.25653076  0.53515625]
 [-0.25653076  0.57617188]
 [-0.30731201  0.48632812]
 [-0.25653076  0.45117188]
 [-0.25653076  0.56835938]
 [-0.25653076  0.62890625]
 [-0.25653076  0.59765625]
 [-0.30731201  0.54492188]
 [-0.25653076  0.48242188]
 [-0.35028076  0.5859375 ]]"
2,"[[-0.25653076  0.4367981 ]
 [-0.30535889  0.40164185]
 [-0.25653076  0.44851685]
 [-0.30340576  0.3352356 ]
 [-0.25653076  0.38796997]
 [-0.25653076  0.48562622]
 [-0.30926514  0.52859497]
 [-0.25653076  0.37625122]
 [-0.25653076  0.4211731 ]
 [-0.25653076  0.4680481 ]]","[[0.4367981  0.703125  ]
 [0.40164185 0.60351562]
 [0.44851685 0.61132812]
 [0.3352356  0.73242188]
 [0.38796997 0.71289062]
 [0.48562622 0.69335938]
 [0.52859497 0.71679688]
 [0.37625122 0.76757812]
 [0.4211731  0.78710938]
 [0.4680481  0.78710938]]","[[-0.25653076  0.703125  ]
 [-0.30535889  0.60351562]
 [-0.25653076  0.61132812]
 [-0.30340576  0.73242188]
 [-0.25653076  0.71289062]
 [-0.25653076  0.69335938]
 [-0.30926514  0.71679688]
 [-0.25653076  0.76757812]
 [-0.25653076  0.78710938]
 [-0.25653076  0.78710938]]"
3,"[[-0.08081455  0.20568648]
 [-0.08081455  0.25060835]
 [-0.08081455  0.25646773]
 [-0.08081455  0.30334273]
 [-0.12964267  0.2076396 ]
 [-0.08081455  0.29748335]
 [-0.08081455  0.24279585]
 [-0.08081455  0.29553023]
 [-0.08081455  0.1920146 ]
 [-0.08081455  0.24474898]
 [-0.08081455  0.28771773]]","[[0.20568648 0.18903689]
 [0.25060835 0.21833376]
 [0.25646773 0.12458376]
 [0.30334273 0.11286501]
 [0.2076396  0.13630251]
 [0.29748335 0.21247439]
 [0.24279585 0.27888064]
 [0.29553023 0.24177126]
 [0.1920146  0.30231814]
 [0.24474898 0.26716189]
 [0.28771773 0.30231814]]","[[-0.08081455  0.18903689]
 [-0.08081455  0.21833376]
 [-0.08081455  0.12458376]
 [-0.08081455  0.11286501]
 [-0.12964267  0.13630251]
 [-0.08081455  0.21247439]
 [-0.08081455  0.27888064]
 [-0.08081455  0.24177126]
 [-0.08081455  0.30231814]
 [-0.08081455  0.26716189]
 [-0.08081455  0.30231814]]"
4,"[[ 0.0734747   0.06519717]
 [ 0.07542783  0.11011905]
 [ 0.02158203  0.11240234]
 [ 0.07626953  0.07333984]
 [ 0.02158203  0.12216797]
 [ 0.02158203  0.11435547]
 [ 0.0187872   0.1296503 ]
 [ 0.0187872   0.13160342]
 [ 0.07542783  0.14722842]
 [ 0.07542783  0.13550967]
 [ 0.07431641  0.02451172]
 [-0.03505859  0.07724609]
 [ 0.07431641  0.01865234]
 [ 0.02353516  0.14755859]
 [-0.03505859  0.06748047]
 [ 0.07431641  0.02451172]
 [ 0.02158203  0.07919922]]","[[ 0.06519717 -0.01655506]
 [ 0.11011905 -0.00874256]
 [ 0.11240234  0.02148438]
 [ 0.07333984 -0.09179688]
 [ 0.12216797 -0.0859375 ]
 [ 0.11435547 -0.00195312]
 [ 0.1296503  -0.14350818]
 [ 0.13160342 -0.17866443]
 [ 0.14722842  0.05180432]
 [ 0.13550967  0.10453869]
 [ 0.02451172 -0.06445312]
 [ 0.07724609 -0.1015625 ]
 [ 0.01865234 -0.00390625]
 [ 0.14755859  0.10351562]
 [ 0.06748047  0.01171875]
 [ 0.02451172 -0.05664062]
 [ 0.07919922 -0.140625  ]]","[[ 0.0734747  -0.01655506]
 [ 0.07542783 -0.00874256]
 [ 0.02158203  0.02148438]
 [ 0.07626953 -0.09179688]
 [ 0.02158203 -0.0859375 ]
 [ 0.02158203 -0.00195312]
 [ 0.0187872  -0.14350818]
 [ 0.0187872  -0.17866443]
 [ 0.07542783  0.05180432]
 [ 0.07542783  0.10453869]
 [ 0.07431641 -0.06445312]
 [-0.03505859 -0.1015625 ]
 [ 0.07431641 -0.00390625]
 [ 0.02353516  0.10351562]
 [-0.03505859  0.01171875]
 [ 0.07431641 -0.05664062]
 [ 0.02158203 -0.140625  ]]"
5,"[[ 0.00725446  0.0499442 ]
 [-0.03134301 -0.00948661]
 [-0.05133929  0.05189732]
 [ 0.00139509 -0.04771205]
 [ 0.00920759  0.0890067 ]
 [ 0.00139509 -0.05552455]
 [ 0.00334821  0.00502232]
 [-0.05133929  0.03822545]
 [-0.05524554 -0.09458705]
 [ 0.00139509 -0.04185268]
 [ 0.00920759  0.09877232]
 [ 0.02529762  0.02762277]
 [-0.02938988  0.09012277]
 [ 0.03115699  0.13895089]
 [ 0.01943824 -0.07589286]]","[[ 0.0499442   0.00906808]
 [-0.00948661  0.10751488]
 [ 0.05189732  0.03250558]
 [-0.04771205  0.06180246]
 [ 0.0890067   0.10867746]
 [-0.05552455  0.13406808]
 [ 0.00502232 -0.08077567]
 [ 0.03822545  0.15945871]
 [-0.09458705  0.08914621]
 [-0.04185268 -0.04952567]
 [ 0.09877232 -0.03976004]
 [ 0.02762277  0.15829613]
 [ 0.09012277  0.05478051]
 [ 0.13895089  0.01376488]
 [-0.07589286  0.19931176]]","[[ 0.00725446  0.00906808]
 [-0.03134301  0.10751488]
 [-0.05133929  0.03250558]
 [ 0.00139509  0.06180246]
 [ 0.00920759  0.10867746]
 [ 0.00139509  0.13406808]
 [ 0.00334821 -0.08077567]
 [-0.05133929  0.15945871]
 [-0.05524554  0.08914621]
 [ 0.00139509 -0.04952567]
 [ 0.00920759 -0.03976004]
 [ 0.02529762  0.15829613]
 [-0.02938988  0.05478051]
 [ 0.03115699  0.01376488]
 [ 0.01943824  0.19931176]]"
6,"[[ 0.02529762  0.02176339]
 [ 0.02920387  0.08035714]
 [ 0.08975074  0.11160714]
 [ 0.02920387  0.04520089]
 [-0.02743676  0.11551339]
 [-0.02061632 -0.06575521]
 [-0.01866319 -0.01888021]
 [ 0.03993056  0.03580729]
 [-0.01866319 -0.04231771]
 [-0.01866319  0.01432292]]","[[ 0.02176339  0.18368676]
 [ 0.08035714  0.11923363]
 [ 0.11160714  0.18954613]
 [ 0.04520089  0.30478051]
 [ 0.11551339  0.20712426]
 [-0.06575521  0.14149306]
 [-0.01888021  0.14930556]
 [ 0.03580729  0.10243056]
 [-0.04231771  0.23914931]
 [ 0.01432292  0.21180556]]","[[ 0.02529762  0.18368676]
 [ 0.02920387  0.11923363]
 [ 0.08975074  0.18954613]
 [ 0.02920387  0.30478051]
 [-0.02743676  0.20712426]
 [-0.02061632  0.14149306]
 [-0.01866319  0.14930556]
 [ 0.03993056  0.10243056]
 [-0.01866319  0.23914931]
 [-0.01866319  0.21180556]]"
7,"[[ 0.046875    0.0633138 ]
 [-0.01171875  0.05745443]
 [-0.02061632 -0.03645833]
 [ 0.09266493  0.01236979]
 [-0.01367188 -0.03238932]
 [-0.01171875  0.01839193]
 [-0.00976562  0.10823568]
 [-0.01171875  0.0008138 ]
 [ 0.04882812  0.1023763 ]
 [-0.00976562  0.09065755]
 [-0.01367188 -0.02848307]
 [-0.01171875  0.0242513 ]]","[[ 0.0633138  -0.04174805]
 [ 0.05745443  0.04223633]
 [-0.03645833 -0.01475694]
 [ 0.01236979 -0.10460069]
 [-0.03238932 -0.00073242]
 [ 0.01839193 -0.03198242]
 [ 0.10823568  0.00512695]
 [ 0.0008138   0.10083008]
 [ 0.1023763   0.03833008]
 [ 0.09065755  0.1340332 ]
 [-0.02848307 -0.03588867]
 [ 0.0242513  -0.1237793 ]]","[[ 0.046875   -0.04174805]
 [-0.01171875  0.04223633]
 [-0.02061632 -0.01475694]
 [ 0.09266493 -0.10460069]
 [-0.01367188 -0.00073242]
 [-0.01171875 -0.03198242]
 [-0.00976562  0.00512695]
 [-0.01171875  0.10083008]
 [ 0.04882812  0.03833008]
 [-0.00976562  0.1340332 ]
 [-0.01367188 -0.03588867]
 [-0.01171875 -0.1237793 ]]"
8,"[[ 0.04296875  0.02034505]
 [-0.015625   -0.07340495]
 [ 0.04101562 -0.03434245]
 [ 0.046875    0.06917318]
 [ 0.01642401  0.00071023]
 [-0.03631037 -0.03444602]
 [ 0.01837713  0.05735085]
 [ 0.06915838  0.00852273]
 [ 0.07306463  0.0534446 ]
 [ 0.07501776  0.10227273]]","[[ 0.02034505 -0.0847168 ]
 [-0.07340495 -0.05737305]
 [-0.03434245 -0.00854492]
 [ 0.06917318 -0.19799805]
 [ 0.00071023  0.03542259]
 [-0.03444602 -0.12082741]
 [ 0.05735085 -0.08567116]
 [ 0.00852273 -0.07981179]
 [ 0.0534446  -0.06223366]
 [ 0.10227273 -0.09543679]]","[[ 0.04296875 -0.0847168 ]
 [-0.015625   -0.05737305]
 [ 0.04101562 -0.00854492]
 [ 0.046875   -0.19799805]
 [ 0.01642401  0.03542259]
 [-0.03631037 -0.12082741]
 [ 0.01837713 -0.08567116]
 [ 0.06915838 -0.07981179]
 [ 0.07306463 -0.06223366]
 [ 0.07501776 -0.09543679]]"
9,"[[-0.01733398  0.13922119]
 [-0.07397461  0.11187744]
 [-0.01733398  0.15289307]
 [-0.01538086  0.19586182]
 [-0.07006836  0.24468994]
 [-0.02124023  0.09429932]
 [-0.01538086  0.19586182]
 [-0.07397461  0.07476807]
 [-0.07202148  0.11578369]
 [-0.01538086  0.16461182]
 [-0.07006836  0.24078369]]","[[0.13922119 0.26824951]
 [0.11187744 0.17840576]
 [0.15289307 0.19403076]
 [0.19586182 0.22332764]
 [0.24468994 0.23114014]
 [0.09429932 0.24676514]
 [0.19586182 0.22528076]
 [0.07476807 0.33660889]
 [0.11578369 0.36590576]
 [0.16461182 0.35614014]
 [0.24078369 0.24871826]]","[[-0.01733398  0.26824951]
 [-0.07397461  0.17840576]
 [-0.01733398  0.19403076]
 [-0.01538086  0.22332764]
 [-0.07006836  0.23114014]
 [-0.02124023  0.24676514]
 [-0.01538086  0.22528076]
 [-0.07397461  0.33660889]
 [-0.07202148  0.36590576]
 [-0.01538086  0.35614014]
 [-0.07006836  0.24871826]]"
