,xy,yz,xz
0,"[[-0.00423177 -0.0218099 ]
 [-0.0061849   0.0485026 ]
 [ 0.0250651   0.00553385]
 [-0.03352865  0.01139323]
 [-0.0061849   0.06022135]
 [-0.03613281 -0.02539062]
 [-0.00878906  0.02734375]
 [ 0.02246094 -0.03320312]
 [ 0.02246094  0.03125   ]
 [-0.03613281 -0.02539062]
 [-0.00878906  0.02734375]
 [ 0.02246094 -0.03320312]
 [ 0.02246094  0.03125   ]
 [ 0.          0.        ]
 [-0.01464844 -0.04638672]
 [ 0.01464844  0.00244141]
 [-0.01464844  0.00244141]
 [ 0.01464844  0.04150391]
 [ 0.02018229 -0.02278646]
 [-0.00911458 -0.02473958]
 [ 0.0250651  -0.10384115]]","[[-0.0218099  -0.00390625]
 [ 0.0485026  -0.02929688]
 [ 0.00553385  0.02539062]
 [ 0.01139323 -0.03125   ]
 [ 0.06022135 -0.078125  ]
 [-0.02539062  0.06591797]
 [ 0.02734375  0.03857422]
 [-0.03320312 -0.04541016]
 [ 0.03125    -0.05908203]
 [-0.02539062  0.06591797]
 [ 0.02734375  0.03857422]
 [-0.03320312 -0.04541016]
 [ 0.03125    -0.05908203]
 [ 0.          0.        ]
 [-0.04638672  0.06787109]
 [ 0.00244141  0.04833984]
 [ 0.00244141 -0.05712891]
 [ 0.04150391 -0.05908203]
 [-0.02278646  0.08463542]
 [-0.02473958 -0.02083333]
 [-0.10384115  0.1171875 ]]","[[-0.00423177 -0.00390625]
 [-0.0061849  -0.02929688]
 [ 0.0250651   0.02539062]
 [-0.03352865 -0.03125   ]
 [-0.0061849  -0.078125  ]
 [-0.03613281  0.06591797]
 [-0.00878906  0.03857422]
 [ 0.02246094 -0.04541016]
 [ 0.02246094 -0.05908203]
 [-0.03613281  0.06591797]
 [-0.00878906  0.03857422]
 [ 0.02246094 -0.04541016]
 [ 0.02246094 -0.05908203]
 [ 0.          0.        ]
 [-0.01464844  0.06787109]
 [ 0.01464844  0.04833984]
 [-0.01464844 -0.05712891]
 [ 0.01464844 -0.05908203]
 [ 0.02018229  0.08463542]
 [-0.00911458 -0.02083333]
 [ 0.0250651   0.1171875 ]]"
1,"[[-0.01106771  0.04752604]
 [-0.04443359  0.00683594]
 [ 0.01416016  0.00097656]
 [-0.01513672 -0.00683594]
 [ 0.04541016 -0.00097656]
 [-0.04443359  0.00683594]
 [ 0.01416016  0.00097656]
 [-0.01513672 -0.00683594]
 [ 0.04541016 -0.00097656]
 [-0.00927734  0.03271484]
 [-0.03662109  0.02099609]
 [ 0.05322266  0.01123047]
 [ 0.         -0.05761719]
 [-0.00732422 -0.06494141]]","[[ 0.04752604 -0.06380208]
 [ 0.00683594 -0.00341797]
 [ 0.00097656  0.05322266]
 [-0.00683594 -0.03271484]
 [-0.00097656 -0.01708984]
 [ 0.00683594 -0.00341797]
 [ 0.00097656  0.05322266]
 [-0.00683594 -0.03271484]
 [-0.00097656 -0.01708984]
 [ 0.03271484  0.02685547]
 [ 0.02099609 -0.05517578]
 [ 0.01123047 -0.06298828]
 [-0.05761719  0.078125  ]
 [-0.06494141  0.09130859]]","[[-0.01106771 -0.06380208]
 [-0.04443359 -0.00341797]
 [ 0.01416016  0.05322266]
 [-0.01513672 -0.03271484]
 [ 0.04541016 -0.01708984]
 [-0.04443359 -0.00341797]
 [ 0.01416016  0.05322266]
 [-0.01513672 -0.03271484]
 [ 0.04541016 -0.01708984]
 [-0.00927734  0.02685547]
 [-0.03662109 -0.05517578]
 [ 0.05322266 -0.06298828]
 [ 0.          0.078125  ]
 [-0.00732422  0.09130859]]"
2,"[[-0.03125     0.05175781]
 [ 0.         -0.00488281]
 [ 0.03125     0.01074219]
 [-0.05664062  0.02685547]
 [ 0.0546875  -0.02392578]
 [-0.05664062  0.02685547]
 [ 0.0546875  -0.02392578]
 [ 0.02880859 -0.0234375 ]
 [ 0.02880859  0.02539062]
 [-0.02783203 -0.02148438]
 [-0.05664062 -0.02392578]
 [ 0.05859375  0.02099609]
 [-0.05664062 -0.02392578]
 [ 0.05859375  0.02099609]
 [ 0.08154297 -0.07226562]]","[[ 0.05175781  0.02734375]
 [-0.00488281 -0.09765625]
 [ 0.01074219 -0.0078125 ]
 [ 0.02685547 -0.01464844]
 [-0.02392578 -0.00683594]
 [ 0.02685547 -0.01464844]
 [-0.02392578 -0.00683594]
 [-0.0234375   0.03881836]
 [ 0.02539062 -0.00415039]
 [-0.02148438 -0.07641602]
 [-0.02392578  0.12011719]
 [ 0.02099609 -0.09863281]
 [-0.02392578  0.12011719]
 [ 0.02099609 -0.09863281]
 [-0.07226562 -0.00024414]]","[[-0.03125     0.02734375]
 [ 0.         -0.09765625]
 [ 0.03125    -0.0078125 ]
 [-0.05664062 -0.01464844]
 [ 0.0546875  -0.00683594]
 [-0.05664062 -0.01464844]
 [ 0.0546875  -0.00683594]
 [ 0.02880859  0.03881836]
 [ 0.02880859 -0.00415039]
 [-0.02783203 -0.07641602]
 [-0.05664062  0.12011719]
 [ 0.05859375 -0.09863281]
 [-0.05664062  0.12011719]
 [ 0.05859375 -0.09863281]
 [ 0.08154297 -0.00024414]]"
3,"[[-0.05148437  0.19710937]
 [-0.11007812  0.18734375]
 [-0.05148437  0.1053125 ]
 [-0.108125    0.14828125]
 [-0.05148437  0.1053125 ]
 [-0.05148437  0.15414062]
 [-0.05148437  0.20101562]
 [-0.05331308  0.1421441 ]
 [ 0.00332755  0.20659722]
 [-0.05331308  0.25542535]]","[[ 0.19710937 -0.21742187]
 [ 0.18734375 -0.29945312]
 [ 0.1053125  -0.20570312]
 [ 0.14828125 -0.22132812]
 [ 0.1053125  -0.19203125]
 [ 0.15414062 -0.14710937]
 [ 0.20101562 -0.15882812]
 [ 0.1421441  -0.28884549]
 [ 0.20659722 -0.11697049]
 [ 0.25542535 -0.11892361]]","[[-0.05148437 -0.21742187]
 [-0.11007812 -0.29945312]
 [-0.05148437 -0.20570312]
 [-0.108125   -0.22132812]
 [-0.05148437 -0.19203125]
 [-0.05148437 -0.14710937]
 [-0.05148437 -0.15882812]
 [-0.05331308 -0.28884549]
 [ 0.00332755 -0.11697049]
 [-0.05331308 -0.11892361]]"
4,"[[-0.19835069  0.19574653]
 [-0.14960937  0.14863281]
 [-0.19835069  0.14496528]
 [-0.19835069  0.19574653]
 [-0.19835069  0.24262153]
 [-0.14366319  0.1000434 ]
 [-0.14171007  0.14887153]
 [-0.19835069  0.24262153]
 [-0.19835069  0.1469184 ]
 [-0.19835069  0.2406684 ]]","[[ 0.19574653 -0.09646267]
 [ 0.14863281 -0.00507812]
 [ 0.14496528 -0.20583767]
 [ 0.19574653 -0.13943142]
 [ 0.24262153 -0.14919705]
 [ 0.1000434  -0.0437283 ]
 [ 0.14887153 -0.06325955]
 [ 0.24262153 -0.13357205]
 [ 0.1469184   0.00509983]
 [ 0.2406684  -0.0046658 ]]","[[-0.19835069 -0.09646267]
 [-0.14960937 -0.00507812]
 [-0.19835069 -0.20583767]
 [-0.19835069 -0.13943142]
 [-0.19835069 -0.14919705]
 [-0.14366319 -0.0437283 ]
 [-0.14171007 -0.06325955]
 [-0.19835069 -0.13357205]
 [-0.19835069  0.00509983]
 [-0.19835069 -0.0046658 ]]"
5,"[[-0.0155222   0.02220395]
 [-0.01942845 -0.04615543]
 [-0.00065104 -0.02213542]
 [-0.03955078  0.01757812]
 [-0.02528783 -0.1457648 ]
 [-0.02138158 -0.06959293]
 [ 0.03721217 -0.03053043]
 [ 0.04502467  0.06712582]
 [-0.00966283  0.12181332]
 [-0.02138158 -0.1067023 ]
 [-0.0155222  -0.01099918]
 [-0.07216283  0.06126645]
 [ 0.00130208 -0.00065104]
 [-0.04150391 -0.02734375]]","[[ 0.02220395  0.07134046]
 [-0.04615543  0.16899671]
 [-0.02213542  0.08463542]
 [ 0.01757812  0.07568359]
 [-0.1457648   0.18852796]
 [-0.06959293  0.05766859]
 [-0.03053043  0.07915296]
 [ 0.06712582  0.05962171]
 [ 0.12181332  0.04009046]
 [-0.1067023   0.21977796]
 [-0.01099918  0.22954359]
 [ 0.06126645  0.13579359]
 [-0.00065104  0.18815104]
 [-0.02734375  0.05810547]]","[[-0.0155222   0.07134046]
 [-0.01942845  0.16899671]
 [-0.00065104  0.08463542]
 [-0.03955078  0.07568359]
 [-0.02528783  0.18852796]
 [-0.02138158  0.05766859]
 [ 0.03721217  0.07915296]
 [ 0.04502467  0.05962171]
 [-0.00966283  0.04009046]
 [-0.02138158  0.21977796]
 [-0.0155222   0.22954359]
 [-0.07216283  0.13579359]
 [ 0.00130208  0.18815104]
 [-0.04150391  0.05810547]]"
6,"[[ 0.01513672  0.03125   ]
 [ 0.00390625 -0.05114746]
 [ 0.0625     -0.01208496]
 [-0.04882812  0.03869629]
 [ 0.00585938  0.00158691]
 [-0.01276042 -0.06236979]
 [-0.01080729  0.00208333]
 [ 0.06591797 -0.02148438]
 [ 0.00390625 -0.07653809]
 [ 0.00585938 -0.03161621]
 [ 0.00976562  0.02502441]
 [ 0.01171875  0.07580566]
 [-0.04882812  0.01916504]
 [ 0.00390625 -0.05310059]
 [ 0.00976562  0.05432129]
 [ 0.04778646  0.05091146]]","[[ 0.03125    -0.07275391]
 [-0.05114746 -0.03796387]
 [-0.01208496 -0.00866699]
 [ 0.03869629  0.01477051]
 [ 0.00158691 -0.07312012]
 [-0.06236979  0.05247396]
 [ 0.00208333 -0.04518229]
 [-0.02148438 -0.06103516]
 [-0.07653809  0.10070801]
 [-0.03161621  0.12414551]
 [ 0.02502441  0.07922363]
 [ 0.07580566  0.05969238]
 [ 0.01916504  0.11828613]
 [-0.05310059 -0.02429199]
 [ 0.05432129 -0.13757324]
 [ 0.05091146 -0.07838542]]","[[ 0.01513672 -0.07275391]
 [ 0.00390625 -0.03796387]
 [ 0.0625     -0.00866699]
 [-0.04882812  0.01477051]
 [ 0.00585938 -0.07312012]
 [-0.01276042  0.05247396]
 [-0.01080729 -0.04518229]
 [ 0.06591797 -0.06103516]
 [ 0.00390625  0.10070801]
 [ 0.00585938  0.12414551]
 [ 0.00976562  0.07922363]
 [ 0.01171875  0.05969238]
 [-0.04882812  0.11828613]
 [ 0.00390625 -0.02429199]
 [ 0.00976562 -0.13757324]
 [ 0.04778646 -0.07838542]]"
7,"[[ 0.          0.        ]
 [-0.01276042 -0.06627604]
 [-0.01080729 -0.02330729]
 [-0.01080729  0.02552083]
 [-0.00885417  0.08411458]
 [ 0.04192708 -0.04283854]
 [ 0.04388021  0.00598958]
 [-0.01590402 -0.01199777]
 [ 0.04268973  0.04464286]
 [-0.01785714 -0.02566964]
 [-0.0015625  -0.07109375]]","[[ 0.          0.        ]
 [-0.06627604  0.07786458]
 [-0.02330729  0.09544271]
 [ 0.02552083  0.09544271]
 [ 0.08411458  0.02903646]
 [-0.04283854 -0.09596354]
 [ 0.00598958 -0.10572917]
 [-0.01199777  0.0859375 ]
 [ 0.04464286  0.046875  ]
 [-0.02566964 -0.07421875]
 [-0.07109375  0.08984375]]","[[ 0.          0.        ]
 [-0.01276042  0.07786458]
 [-0.01080729  0.09544271]
 [-0.01080729  0.09544271]
 [-0.00885417  0.02903646]
 [ 0.04192708 -0.09596354]
 [ 0.04388021 -0.10572917]
 [-0.01590402  0.0859375 ]
 [ 0.04268973  0.046875  ]
 [-0.01785714 -0.07421875]
 [-0.0015625   0.08984375]]"
8,"[[ 0.08089193 -0.08984375]
 [ 0.02620443 -0.04492188]
 [ 0.08089193 -0.08984375]
 [ 0.02620443 -0.04492188]
 [-0.0304362  -0.13671875]
 [ 0.02620443 -0.02734375]
 [ 0.08089193 -0.10351562]
 [-0.0304362  -0.13671875]
 [ 0.02620443 -0.02734375]
 [ 0.08089193 -0.10351562]]","[[-0.08984375  0.23681641]
 [-0.04492188  0.27001953]
 [-0.08984375  0.23681641]
 [-0.04492188  0.27001953]
 [-0.13671875  0.25439453]
 [-0.02734375  0.16650391]
 [-0.10351562  0.30126953]
 [-0.13671875  0.25439453]
 [-0.02734375  0.16650391]
 [-0.10351562  0.30126953]]","[[ 0.08089193  0.23681641]
 [ 0.02620443  0.27001953]
 [ 0.08089193  0.23681641]
 [ 0.02620443  0.27001953]
 [-0.0304362   0.25439453]
 [ 0.02620443  0.16650391]
 [ 0.08089193  0.30126953]
 [-0.0304362   0.25439453]
 [ 0.02620443  0.16650391]
 [ 0.08089193  0.30126953]]"
9,"[[ 0.04101562 -0.0476888 ]
 [ 0.04101562 -0.0476888 ]
 [ 0.0789388  -0.11132812]
 [ 0.08089193 -0.0625    ]
 [-0.015625   -0.09651693]
 [ 0.1015625   0.00113932]
 [-0.01367188 -0.0555013 ]
 [-0.015625   -0.09651693]
 [ 0.1015625   0.00113932]
 [-0.01367188 -0.0555013 ]]","[[-0.0476888   0.14697266]
 [-0.0476888   0.14697266]
 [-0.11132812  0.07666016]
 [-0.0625      0.05322266]
 [-0.09651693  0.17431641]
 [ 0.00113932  0.08056641]
 [-0.0555013   0.20751953]
 [-0.09651693  0.17431641]
 [ 0.00113932  0.08056641]
 [-0.0555013   0.20751953]]","[[ 0.04101562  0.14697266]
 [ 0.04101562  0.14697266]
 [ 0.0789388   0.07666016]
 [ 0.08089193  0.05322266]
 [-0.015625    0.17431641]
 [ 0.1015625   0.08056641]
 [-0.01367188  0.20751953]
 [-0.015625    0.17431641]
 [ 0.1015625   0.08056641]
 [-0.01367188  0.20751953]]"
