,xy,yz,xz
0,"[[-0.02734375 -0.05957031]
 [ 0.02734375  0.05957031]
 [ 0.         -0.03222656]
 [ 0.          0.03222656]
 [-0.03580729 -0.04427083]
 [ 0.01888021  0.04557292]
 [ 0.01692708 -0.00130208]
 [-0.03011068 -0.09651693]
 [ 0.02457682 -0.03792318]
 [-0.02620443  0.02457682]
 [ 0.0304362   0.05777995]
 [-0.02620443  0.02067057]
 [-0.02815755 -0.00472005]
 [-0.03011068 -0.05354818]
 [ 0.02457682 -0.00667318]
 [ 0.02848307  0.04020182]
 [ 0.08707682  0.08121745]
 [-0.03011068 -0.09651693]
 [ 0.02457682 -0.03792318]
 [-0.02620443  0.02457682]
 [ 0.0304362   0.05777995]
 [-0.02620443  0.02067057]
 [-0.02815755 -0.00472005]
 [-0.03011068 -0.05354818]
 [ 0.02457682 -0.00667318]
 [ 0.02848307  0.04020182]
 [ 0.08707682  0.08121745]
 [-0.03873698 -0.07910156]
 [ 0.01595052 -0.03417969]
 [-0.03483073  0.02050781]
 [ 0.0218099   0.06347656]
 [-0.03678385 -0.05371094]
 [-0.03483073 -0.00488281]
 [ 0.01985677  0.04003906]
 [ 0.01595052 -0.00683594]
 [ 0.01985677  0.04003906]
 [ 0.0218099   0.08691406]
 [ 0.00292969  0.13903809]
 [ 0.00097656  0.04919434]
 [-0.02815755 -0.06136068]
 [-0.02620443  0.03629557]
 [-0.02815755 -0.06136068]
 [-0.02620443  0.03629557]
 [ 0.01595052 -0.01074219]
 [ 0.0139974  -0.06152344]
 [ 0.00488281  0.14880371]
 [ 0.05566406  0.11755371]
 [ 0.05957031  0.17614746]
 [ 0.00292969  0.08239746]]","[[-0.05957031  0.12792969]
 [ 0.05957031 -0.12792969]
 [-0.03222656  0.04199219]
 [ 0.03222656 -0.04199219]
 [-0.04427083  0.09114583]
 [ 0.04557292 -0.03971354]
 [-0.00130208 -0.05143229]
 [-0.09651693  0.21663411]
 [-0.03792318  0.15804036]
 [ 0.02457682  0.08968099]
 [ 0.05777995  0.15413411]
 [ 0.02067057  0.11702474]
 [-0.00472005 -0.23453776]
 [-0.05354818 -0.06461589]
 [-0.00667318 -0.15250651]
 [ 0.04020182 -0.15250651]
 [ 0.08121745 -0.08414714]
 [-0.09651693  0.21663411]
 [-0.03792318  0.15804036]
 [ 0.02457682  0.08968099]
 [ 0.05777995  0.15413411]
 [ 0.02067057  0.11702474]
 [-0.00472005 -0.23453776]
 [-0.05354818 -0.06461589]
 [-0.00667318 -0.15250651]
 [ 0.04020182 -0.15250651]
 [ 0.08121745 -0.08414714]
 [-0.07910156  0.12679036]
 [-0.03417969  0.13069661]
 [ 0.02050781  0.09749349]
 [ 0.06347656  0.11507161]
 [-0.05371094  0.23225911]
 [-0.00488281  0.22835286]
 [ 0.04003906 -0.24235026]
 [-0.00683594 -0.12125651]
 [ 0.04003906 -0.13492839]
 [ 0.08691406 -0.13688151]
 [ 0.13903809  0.10339355]
 [ 0.04919434  0.26159668]
 [-0.06136068  0.26936849]
 [ 0.03629557 -0.31656901]
 [-0.06136068  0.26936849]
 [ 0.03629557 -0.31656901]
 [-0.01074219 -0.29313151]
 [-0.06152344 -0.00211589]
 [ 0.14880371  0.25769043]
 [ 0.11755371  0.18933105]
 [ 0.17614746  0.14440918]
 [ 0.08239746  0.3104248 ]]","[[-0.02734375  0.12792969]
 [ 0.02734375 -0.12792969]
 [ 0.          0.04199219]
 [ 0.         -0.04199219]
 [-0.03580729  0.09114583]
 [ 0.01888021 -0.03971354]
 [ 0.01692708 -0.05143229]
 [-0.03011068  0.21663411]
 [ 0.02457682  0.15804036]
 [-0.02620443  0.08968099]
 [ 0.0304362   0.15413411]
 [-0.02620443  0.11702474]
 [-0.02815755 -0.23453776]
 [-0.03011068 -0.06461589]
 [ 0.02457682 -0.15250651]
 [ 0.02848307 -0.15250651]
 [ 0.08707682 -0.08414714]
 [-0.03011068  0.21663411]
 [ 0.02457682  0.15804036]
 [-0.02620443  0.08968099]
 [ 0.0304362   0.15413411]
 [-0.02620443  0.11702474]
 [-0.02815755 -0.23453776]
 [-0.03011068 -0.06461589]
 [ 0.02457682 -0.15250651]
 [ 0.02848307 -0.15250651]
 [ 0.08707682 -0.08414714]
 [-0.03873698  0.12679036]
 [ 0.01595052  0.13069661]
 [-0.03483073  0.09749349]
 [ 0.0218099   0.11507161]
 [-0.03678385  0.23225911]
 [-0.03483073  0.22835286]
 [ 0.01985677 -0.24235026]
 [ 0.01595052 -0.12125651]
 [ 0.01985677 -0.13492839]
 [ 0.0218099  -0.13688151]
 [ 0.00292969  0.10339355]
 [ 0.00097656  0.26159668]
 [-0.02815755  0.26936849]
 [-0.02620443 -0.31656901]
 [-0.02815755  0.26936849]
 [-0.02620443 -0.31656901]
 [ 0.01595052 -0.29313151]
 [ 0.0139974  -0.00211589]
 [ 0.00488281  0.25769043]
 [ 0.05566406  0.18933105]
 [ 0.05957031  0.14440918]
 [ 0.00292969  0.3104248 ]]"
1,"[[-0.10546875  0.00744048]
 [-0.07404119  0.10706676]
 [ 0.00488281  0.14294434]
 [-0.1126709   0.14953613]
 [-0.1126709   0.15344238]
 [-0.0546875  -0.05505952]
 [-0.04882812  0.07579985]
 [-0.10742188 -0.0687314 ]
 [-0.10546875  0.0015811 ]
 [-0.04882812  0.06798735]
 [-0.10546875 -0.02380952]
 [-0.04882812  0.03869048]
 [-0.12872869  0.05237926]
 [-0.07013494  0.17542614]]","[[ 0.00744048  0.21298363]
 [ 0.10706676  0.19042969]
 [ 0.14294434  0.27331543]
 [ 0.14953613  0.25366211]
 [ 0.15344238  0.23608398]
 [-0.05505952  0.24813988]
 [ 0.07579985  0.12704613]
 [-0.0687314   0.29696801]
 [ 0.0015811   0.23251488]
 [ 0.06798735  0.16024926]
 [-0.02380952  0.30673363]
 [ 0.03869048  0.26571801]
 [ 0.05237926  0.22167969]
 [ 0.17542614  0.10058594]]","[[-0.10546875  0.21298363]
 [-0.07404119  0.19042969]
 [ 0.00488281  0.27331543]
 [-0.1126709   0.25366211]
 [-0.1126709   0.23608398]
 [-0.0546875   0.24813988]
 [-0.04882812  0.12704613]
 [-0.10742188  0.29696801]
 [-0.10546875  0.23251488]
 [-0.04882812  0.16024926]
 [-0.10546875  0.30673363]
 [-0.04882812  0.26571801]
 [-0.12872869  0.22167969]
 [-0.07013494  0.10058594]]"
2,"[[-0.12882487  0.21744792]
 [-0.06827799  0.25846354]
 [-0.07804362  0.16861979]
 [-0.07218424  0.21549479]
 [-0.06827799  0.26236979]
 [-0.13077799  0.16666667]
 [-0.12296549  0.31315104]
 [-0.12882487  0.20963542]
 [-0.1500186   0.20907738]
 [-0.09337798  0.25985863]
 [-0.1500186   0.14657738]
 [-0.1500186   0.19931176]
 [-0.09337798  0.25790551]
 [-0.09337798  0.25985863]
 [-0.09337798  0.30478051]
 [-0.08194987  0.12174479]
 [-0.07804362  0.16471354]
 [-0.13468424  0.09244792]
 [-0.12296549  0.30729167]
 [-0.13468424  0.09830729]
 [-0.07218424  0.21158854]
 [-0.12491862  0.26236979]
 [-0.17960612  0.36393229]
 [-0.18741862  0.12760417]
 [-0.18351237  0.26822917]
 [-0.09337798  0.10751488]
 [-0.2047061   0.15829613]
 [-0.09337798  0.08993676]
 [-0.09337798  0.30087426]
 [-0.2047061   0.13485863]
 [-0.20861235  0.19931176]]","[[ 0.21744792 -0.00813802]
 [ 0.25846354 -0.03157552]
 [ 0.16861979  0.1422526 ]
 [ 0.21549479  0.0875651 ]
 [ 0.26236979  0.06217448]
 [ 0.16666667  0.23795573]
 [ 0.31315104  0.04654948]
 [ 0.20963542  0.27115885]
 [ 0.20907738  0.20610119]
 [ 0.25985863  0.05180432]
 [ 0.14657738  0.34477307]
 [ 0.19931176  0.29594494]
 [ 0.25790551  0.01860119]
 [ 0.25985863  0.05961682]
 [ 0.30478051  0.00492932]
 [ 0.12174479  0.05240885]
 [ 0.16471354 -0.03938802]
 [ 0.09244792  0.41764323]
 [ 0.30729167 -0.06673177]
 [ 0.09830729  0.39420573]
 [ 0.21158854  0.20670573]
 [ 0.26236979  0.20865885]
 [ 0.36393229  0.06022135]
 [ 0.12760417  0.14811198]
 [ 0.26822917  0.12858073]
 [ 0.10751488  0.29008557]
 [ 0.15829613  0.21781994]
 [ 0.08993676  0.40727307]
 [ 0.30087426 -0.07514881]
 [ 0.13485863  0.40141369]
 [ 0.19931176  0.28227307]]","[[-0.12882487 -0.00813802]
 [-0.06827799 -0.03157552]
 [-0.07804362  0.1422526 ]
 [-0.07218424  0.0875651 ]
 [-0.06827799  0.06217448]
 [-0.13077799  0.23795573]
 [-0.12296549  0.04654948]
 [-0.12882487  0.27115885]
 [-0.1500186   0.20610119]
 [-0.09337798  0.05180432]
 [-0.1500186   0.34477307]
 [-0.1500186   0.29594494]
 [-0.09337798  0.01860119]
 [-0.09337798  0.05961682]
 [-0.09337798  0.00492932]
 [-0.08194987  0.05240885]
 [-0.07804362 -0.03938802]
 [-0.13468424  0.41764323]
 [-0.12296549 -0.06673177]
 [-0.13468424  0.39420573]
 [-0.07218424  0.20670573]
 [-0.12491862  0.20865885]
 [-0.17960612  0.06022135]
 [-0.18741862  0.14811198]
 [-0.18351237  0.12858073]
 [-0.09337798  0.29008557]
 [-0.2047061   0.21781994]
 [-0.09337798  0.40727307]
 [-0.09337798 -0.07514881]
 [-0.2047061   0.40141369]
 [-0.20861235  0.28227307]]"
3,"[[-0.00018601  0.13513765]
 [ 0.07459077  0.15438988]
 [-0.0406436   0.06845238]
 [-0.03869048  0.11728051]
 [ 0.04668899  0.0374814 ]
 [ 0.10723586  0.07849702]
 [-0.00018601  0.13513765]
 [-0.00409226  0.08826265]
 [-0.05877976  0.13709077]
 [-0.07978516  0.18339844]]","[[ 0.13513765  0.07152158]
 [ 0.15438988 -0.02436756]
 [ 0.06845238 -0.01069568]
 [ 0.11728051  0.13969494]
 [ 0.0374814   0.11058408]
 [ 0.07849702  0.06370908]
 [ 0.13513765  0.02269345]
 [ 0.08826265  0.02269345]
 [ 0.13709077  0.00902158]
 [ 0.18339844  0.07636719]]","[[-0.00018601  0.07152158]
 [ 0.07459077 -0.02436756]
 [-0.0406436  -0.01069568]
 [-0.03869048  0.13969494]
 [ 0.04668899  0.11058408]
 [ 0.10723586  0.06370908]
 [-0.00018601  0.02269345]
 [-0.00409226  0.02269345]
 [-0.05877976  0.00902158]
 [-0.07978516  0.07636719]]"
4,"[[0.12647341 0.3169545 ]
 [0.13623904 0.35797012]
 [0.13623904 0.35211075]
 [0.14600466 0.4107045 ]
 [0.13623904 0.35211075]
 [0.14093018 0.2802124 ]
 [0.12647341 0.32867325]
 [0.18702029 0.36187637]
 [0.19873904 0.39703262]
 [0.06787966 0.27203262]
 [0.09327029 0.41265762]
 [0.12647341 0.29547012]
 [0.10303591 0.4732045 ]
 [0.14600466 0.40875137]]","[[ 0.3169545  -0.04314008]
 [ 0.35797012  0.00373492]
 [ 0.35211075  0.0408443 ]
 [ 0.4107045  -0.05095258]
 [ 0.35211075  0.03498492]
 [ 0.2802124  -0.02578735]
 [ 0.32867325 -0.16423383]
 [ 0.36187637 -0.15056195]
 [ 0.39703262 -0.0372807 ]
 [ 0.27203262  0.0174068 ]
 [ 0.41265762  0.02326617]
 [ 0.29547012  0.08185992]
 [ 0.4732045  -0.0997807 ]
 [ 0.40875137 -0.03337445]]","[[ 0.12647341 -0.04314008]
 [ 0.13623904  0.00373492]
 [ 0.13623904  0.0408443 ]
 [ 0.14600466 -0.05095258]
 [ 0.13623904  0.03498492]
 [ 0.14093018 -0.02578735]
 [ 0.12647341 -0.16423383]
 [ 0.18702029 -0.15056195]
 [ 0.19873904 -0.0372807 ]
 [ 0.06787966  0.0174068 ]
 [ 0.09327029  0.02326617]
 [ 0.12647341  0.08185992]
 [ 0.10303591 -0.0997807 ]
 [ 0.14600466 -0.03337445]]"
5,"[[-0.01766304 -0.0404212 ]
 [-0.07617188 -0.11221018]
 [-0.07617188 -0.06142893]
 [-0.07617188 -0.08486643]
 [-0.02539062 -0.03603831]
 [-0.06649117 -0.08143682]
 [-0.01961617  0.0064538 ]
 [-0.07625679  0.04746943]
 [-0.16610054 -0.10487432]
 [-0.12117867 -0.0794837 ]
 [ 0.03311821 -0.02284307]
 [-0.07617188 -0.09267893]
 [-0.02539062 -0.03408518]
 [-0.02539062  0.01278982]
 [-0.13085938 -0.03213206]
 [-0.02539062 -0.13369456]
 [-0.02539062 -0.14931956]
 [-0.02539062 -0.11416331]]","[[-0.0404212   0.14138927]
 [-0.11221018  0.17508821]
 [-0.06142893  0.17313508]
 [-0.08486643  0.25321321]
 [-0.03603831  0.25516633]
 [-0.08143682  0.06326427]
 [ 0.0064538   0.14334239]
 [ 0.04746943  0.17459239]
 [-0.10487432  0.17068614]
 [-0.0794837   0.30935802]
 [-0.02284307  0.30935802]
 [-0.09267893  0.09891633]
 [-0.03408518  0.05008821]
 [ 0.01278982  0.04618196]
 [-0.03213206  0.22977571]
 [-0.13369456  0.25321321]
 [-0.14931956  0.29813508]
 [-0.11416331  0.33719758]]","[[-0.01766304  0.14138927]
 [-0.07617188  0.17508821]
 [-0.07617188  0.17313508]
 [-0.07617188  0.25321321]
 [-0.02539062  0.25516633]
 [-0.06649117  0.06326427]
 [-0.01961617  0.14334239]
 [-0.07625679  0.17459239]
 [-0.16610054  0.17068614]
 [-0.12117867  0.30935802]
 [ 0.03311821  0.30935802]
 [-0.07617188  0.09891633]
 [-0.02539062  0.05008821]
 [-0.02539062  0.04618196]
 [-0.13085938  0.22977571]
 [-0.02539062  0.25321321]
 [-0.02539062  0.29813508]
 [-0.02539062  0.33719758]]"
6,"[[-0.08650716 -0.0144043 ]
 [-0.08650716 -0.04370117]
 [-0.02539062 -0.04775706]
 [ 0.00351563  0.04824219]
 [-0.10195313 -0.05136719]
 [ 0.00351563  0.04628906]
 [-0.08846029 -0.03198242]
 [-0.14510091  0.05786133]
 [-0.08650716  0.00512695]
 [-0.08846029  0.0559082 ]
 [-0.13338216 -0.07299805]
 [-0.08846029  0.04418945]
 [-0.13338216 -0.09838867]
 [-0.08846029  0.01879883]
 [-0.03958834 -0.12011719]
 [ 0.01119291 -0.06933594]]","[[-0.0144043   0.1245931 ]
 [-0.04370117  0.2183431 ]
 [-0.04775706  0.29032258]
 [ 0.04824219  0.12089844]
 [-0.05136719  0.15410156]
 [ 0.04628906  0.16777344]
 [-0.03198242  0.32185872]
 [ 0.05786133  0.19295247]
 [ 0.00512695  0.04256185]
 [ 0.0559082   0.02498372]
 [-0.07299805  0.14607747]
 [ 0.04418945  0.07576497]
 [-0.09838867  0.22224935]
 [ 0.01879883  0.1792806 ]
 [-0.12011719  0.25015024]
 [-0.06933594  0.24038462]]","[[-0.08650716  0.1245931 ]
 [-0.08650716  0.2183431 ]
 [-0.02539062  0.29032258]
 [ 0.00351563  0.12089844]
 [-0.10195313  0.15410156]
 [ 0.00351563  0.16777344]
 [-0.08846029  0.32185872]
 [-0.14510091  0.19295247]
 [-0.08650716  0.04256185]
 [-0.08846029  0.02498372]
 [-0.13338216  0.14607747]
 [-0.08846029  0.07576497]
 [-0.13338216  0.22224935]
 [-0.08846029  0.1792806 ]
 [-0.03958834  0.25015024]
 [ 0.01119291  0.24038462]]"
7,"[[-0.09036959 -0.03027344]
 [-0.03958834 -0.03222656]
 [-0.03958834  0.05957031]
 [-0.14310397 -0.04785156]
 [-0.03958834  0.00097656]
 [-0.13919772 -0.08496094]
 [-0.03958834  0.03027344]
 [-0.03958834 -0.08496094]
 [-0.06424753  0.0363898 ]
 [-0.06424753  0.0363898 ]]","[[-0.03027344  0.06069712]
 [-0.03222656  0.08022837]
 [ 0.05957031  0.09585337]
 [-0.04785156  0.14077524]
 [ 0.00097656  0.15640024]
 [-0.08496094  0.08999399]
 [ 0.03027344 -0.01547476]
 [-0.08496094  0.10366587]
 [ 0.0363898   0.0390625 ]
 [ 0.0363898   0.0390625 ]]","[[-0.09036959  0.06069712]
 [-0.03958834  0.08022837]
 [-0.03958834  0.09585337]
 [-0.14310397  0.14077524]
 [-0.03958834  0.15640024]
 [-0.13919772  0.08999399]
 [-0.03958834 -0.01547476]
 [-0.03958834  0.10366587]
 [-0.06424753  0.0390625 ]
 [-0.06424753  0.0390625 ]]"
8,"[[0.06460337 0.09134615]
 [0.07046274 0.14017428]
 [0.11343149 0.02884615]
 [0.01382212 0.1499399 ]
 [0.05419922 0.07702637]
 [0.10888672 0.11804199]
 [0.10302734 0.11413574]
 [0.10302734 0.10046387]
 [0.10888672 0.14929199]
 [0.11474609 0.19812012]]","[[0.09134615 0.13070913]
 [0.14017428 0.12094351]
 [0.02884615 0.21859976]
 [0.1499399  0.03695913]
 [0.07702637 0.23339844]
 [0.11804199 0.23925781]
 [0.11413574 0.04589844]
 [0.10046387 0.11425781]
 [0.14929199 0.11230469]
 [0.19812012 0.10449219]]","[[0.06460337 0.13070913]
 [0.07046274 0.12094351]
 [0.11343149 0.21859976]
 [0.01382212 0.03695913]
 [0.05419922 0.23339844]
 [0.10888672 0.23925781]
 [0.10302734 0.04589844]
 [0.10302734 0.11425781]
 [0.10888672 0.11230469]
 [0.11474609 0.10449219]]"
9,"[[ 0.0546875  -0.05639648]
 [ 0.0625     -0.01342773]
 [ 0.0546875  -0.02514648]
 [ 0.0625     -0.00170898]
 [ 0.1496875  -0.0775    ]
 [-0.00070312 -0.0775    ]
 [-0.00070312 -0.03648437]
 [-0.00070312  0.01625   ]
 [ 0.09890625 -0.08335937]
 [ 0.05574777  0.01947545]
 [ 0.11238839  0.05853795]
 [ 0.05574777 -0.02544643]
 [ 0.11238839  0.0311942 ]
 [ 0.05770089  0.01752232]
 [ 0.09765625 -0.06030273]
 [ 0.0546875  -0.00366211]
 [ 0.0625      0.03540039]
 [ 0.04101562 -0.12475586]
 [ 0.09765625 -0.07983398]
 [ 0.24929688 -0.07945312]
 [ 0.204375   -0.0228125 ]
 [ 0.05007813 -0.01109375]
 [-0.00070312  0.03382813]
 [-0.00070312 -0.01109375]
 [ 0.00301339  0.11127232]
 [ 0.17098214  0.0936942 ]]","[[-0.05639648  0.1574707 ]
 [-0.01342773  0.17895508]
 [-0.02514648  0.03637695]
 [-0.00170898  0.13989258]
 [-0.0775      0.09609375]
 [-0.0775      0.1390625 ]
 [-0.03648437  0.17421875]
 [ 0.01625     0.15078125]
 [-0.08335937  0.1546875 ]
 [ 0.01947545 -0.02260045]
 [ 0.05853795  0.00279018]
 [-0.02544643  0.15513393]
 [ 0.0311942   0.1219308 ]
 [ 0.01752232  0.1766183 ]
 [-0.06030273 -0.07104492]
 [-0.00366211 -0.09057617]
 [ 0.03540039 -0.0378418 ]
 [-0.12475586  0.05981445]
 [-0.07983398  0.02856445]
 [-0.07945312  0.02382813]
 [-0.0228125  -0.01523437]
 [-0.01109375 -0.00742187]
 [ 0.03382813  0.02382813]
 [-0.01109375  0.271875  ]
 [ 0.11127232 -0.00502232]
 [ 0.0936942   0.04185268]]","[[ 0.0546875   0.1574707 ]
 [ 0.0625      0.17895508]
 [ 0.0546875   0.03637695]
 [ 0.0625      0.13989258]
 [ 0.1496875   0.09609375]
 [-0.00070312  0.1390625 ]
 [-0.00070312  0.17421875]
 [-0.00070312  0.15078125]
 [ 0.09890625  0.1546875 ]
 [ 0.05574777 -0.02260045]
 [ 0.11238839  0.00279018]
 [ 0.05574777  0.15513393]
 [ 0.11238839  0.1219308 ]
 [ 0.05770089  0.1766183 ]
 [ 0.09765625 -0.07104492]
 [ 0.0546875  -0.09057617]
 [ 0.0625     -0.0378418 ]
 [ 0.04101562  0.05981445]
 [ 0.09765625  0.02856445]
 [ 0.24929688  0.02382813]
 [ 0.204375   -0.01523437]
 [ 0.05007813 -0.00742187]
 [-0.00070312  0.02382813]
 [-0.00070312  0.271875  ]
 [ 0.00301339 -0.00502232]
 [ 0.17098214  0.04185268]]"
