,xy,yz,xz
0,"[[ 0.10677083  0.00520833]
 [-0.03564453 -0.01318359]
 [-0.00830078  0.03173828]
 [ 0.02294922 -0.05224609]
 [ 0.02099609  0.03369141]
 [-0.03564453 -0.01318359]
 [-0.00830078  0.03173828]
 [ 0.02294922 -0.05224609]
 [ 0.02099609  0.03369141]
 [ 0.01513672 -0.06738281]
 [ 0.01513672 -0.00097656]
 [-0.01416016  0.00292969]
 [-0.01611328  0.06542969]
 [ 0.0515625  -0.15390625]
 [ 0.05351562 -0.2046875 ]
 [ 0.11210937 -0.17929688]]","[[ 0.00520833 -0.09375   ]
 [-0.01318359  0.02978516]
 [ 0.03173828  0.02197266]
 [-0.05224609  0.00830078]
 [ 0.03369141 -0.06005859]
 [-0.01318359  0.02978516]
 [ 0.03173828  0.02197266]
 [-0.05224609  0.00830078]
 [ 0.03369141 -0.06005859]
 [-0.06738281  0.05664062]
 [-0.00097656  0.05859375]
 [ 0.00292969 -0.05664062]
 [ 0.06542969 -0.05859375]
 [-0.15390625 -0.02148438]
 [-0.2046875  -0.0546875 ]
 [-0.17929688 -0.08789062]]","[[ 0.10677083 -0.09375   ]
 [-0.03564453  0.02978516]
 [-0.00830078  0.02197266]
 [ 0.02294922  0.00830078]
 [ 0.02099609 -0.06005859]
 [-0.03564453  0.02978516]
 [-0.00830078  0.02197266]
 [ 0.02294922  0.00830078]
 [ 0.02099609 -0.06005859]
 [ 0.01513672  0.05664062]
 [ 0.01513672  0.05859375]
 [-0.01416016 -0.05664062]
 [-0.01611328 -0.05859375]
 [ 0.0515625  -0.02148438]
 [ 0.05351562 -0.0546875 ]
 [ 0.11210937 -0.08789062]]"
1,"[[ 0.00000000e+00  0.00000000e+00]
 [ 6.51041667e-04 -3.58072917e-02]
 [ 5.53385417e-02 -4.55729167e-03]
 [-5.51757812e-02 -4.88281250e-02]
 [ 1.46484375e-03  1.17187500e-02]
 [ 5.22460938e-02 -9.76562500e-03]
 [-5.51757812e-02 -4.88281250e-02]
 [ 1.46484375e-03  4.68750000e-02]
 [ 3.48741319e-01 -6.92491319e-01]
 [ 3.50694444e-01 -7.27647569e-01]
 [ 3.79991319e-01 -6.78819444e-01]
 [-1.23914931e-01  3.56336806e-01]
 [-2.35243056e-01  4.05164931e-01]
 [-1.25868056e-01  3.09461806e-01]]","[[ 0.          0.        ]
 [-0.03580729  0.27083333]
 [-0.00455729  0.03841146]
 [-0.04882812  0.16699219]
 [ 0.01171875  0.09472656]
 [-0.00976562 -0.09472656]
 [-0.04882812  0.16699219]
 [ 0.046875   -0.16699219]
 [-0.69249132  0.19422743]
 [-0.72764757  0.11805556]
 [-0.67881944  0.08485243]
 [ 0.35633681 -0.05186632]
 [ 0.40516493 -0.04600694]
 [ 0.30946181 -0.09483507]]","[[ 0.          0.        ]
 [ 0.00065104  0.27083333]
 [ 0.05533854  0.03841146]
 [-0.05517578  0.16699219]
 [ 0.00146484  0.09472656]
 [ 0.05224609 -0.09472656]
 [-0.05517578  0.16699219]
 [ 0.00146484 -0.16699219]
 [ 0.34874132  0.19422743]
 [ 0.35069444  0.11805556]
 [ 0.37999132  0.08485243]
 [-0.12391493 -0.05186632]
 [-0.23524306 -0.04600694]
 [-0.12586806 -0.09483507]]"
2,"[[ 0.00146484  0.01171875]
 [-0.01269531 -0.11230469]
 [ 0.04589844 -0.04980469]
 [-0.06347656  0.08300781]
 [ 0.00366211 -0.08862305]
 [ 0.00561523 -0.06518555]
 [-0.04907227 -0.00463867]
 [ 0.01147461  0.0637207 ]
 [-0.01925223 -0.09235491]
 [-0.01729911 -0.03180804]
 [ 0.05224609 -0.00976562]
 [ 0.00146484  0.046875  ]
 [-0.01269531 -0.03808594]
 [-0.01074219  0.01464844]
 [ 0.05371094  0.10253906]
 [ 0.00366211 -0.04760742]
 [ 0.06225586 -0.0065918 ]
 [-0.04907227  0.05395508]
 [ 0.01147461  0.0949707 ]]","[[ 0.01171875  0.09472656]
 [-0.11230469  0.20052083]
 [-0.04980469  0.14583333]
 [ 0.08300781  0.02669271]
 [-0.08862305  0.10498047]
 [-0.06518555  0.19091797]
 [-0.00463867  0.16357422]
 [ 0.0637207   0.06591797]
 [-0.09235491  0.16043527]
 [-0.03180804  0.10965402]
 [-0.00976562 -0.09472656]
 [ 0.046875   -0.16699219]
 [-0.03808594 -0.10416667]
 [ 0.01464844 -0.13932292]
 [ 0.10253906 -0.12955729]
 [-0.04760742 -0.11767578]
 [-0.0065918  -0.10595703]
 [ 0.05395508 -0.17236328]
 [ 0.0949707  -0.12939453]]","[[ 0.00146484  0.09472656]
 [-0.01269531  0.20052083]
 [ 0.04589844  0.14583333]
 [-0.06347656  0.02669271]
 [ 0.00366211  0.10498047]
 [ 0.00561523  0.19091797]
 [-0.04907227  0.16357422]
 [ 0.01147461  0.06591797]
 [-0.01925223  0.16043527]
 [-0.01729911  0.10965402]
 [ 0.05224609 -0.09472656]
 [ 0.00146484 -0.16699219]
 [-0.01269531 -0.10416667]
 [-0.01074219 -0.13932292]
 [ 0.05371094 -0.12955729]
 [ 0.00366211 -0.11767578]
 [ 0.06225586 -0.10595703]
 [-0.04907227 -0.17236328]
 [ 0.01147461 -0.12939453]]"
3,"[[ 0.04324777  0.00334821]
 [-0.01925223 -0.03180804]
 [ 0.03934152  0.00530134]
 [ 0.04324777  0.03655134]
 [-0.07003348  0.11077009]
 [-0.02148438 -0.06673177]
 [ 0.03710938 -0.02571615]
 [ 0.04101562  0.03483073]
 [-0.02148438 -0.03157552]
 [-0.01953125  0.01920573]
 [-0.015625    0.06998698]
 [-0.07104492 -0.08764648]
 [-0.0144043  -0.02514648]
 [ 0.04614258  0.01586914]
 [ 0.09692383  0.00219727]
 [ 0.03637695 -0.06225586]
 [ 0.04223633 -0.00170898]
 [-0.01049805  0.06079102]]","[[ 0.00334821  0.14285714]
 [-0.03180804 -0.16183036]
 [ 0.00530134 -0.10518973]
 [ 0.03655134 -0.00362723]
 [ 0.11077009 -0.14229911]
 [-0.06673177  0.13151042]
 [-0.02571615  0.14322917]
 [ 0.03483073  0.08072917]
 [-0.03157552 -0.06966146]
 [ 0.01920573 -0.11067708]
 [ 0.06998698 -0.17513021]
 [-0.08764648  0.24365234]
 [-0.02514648  0.17529297]
 [ 0.01586914  0.18115234]
 [ 0.00219727 -0.10595703]
 [-0.06225586  0.09326172]
 [-0.00170898  0.00927734]
 [ 0.06079102 -0.17041016]]","[[ 0.04324777  0.14285714]
 [-0.01925223 -0.16183036]
 [ 0.03934152 -0.10518973]
 [ 0.04324777 -0.00362723]
 [-0.07003348 -0.14229911]
 [-0.02148438  0.13151042]
 [ 0.03710938  0.14322917]
 [ 0.04101562  0.08072917]
 [-0.02148438 -0.06966146]
 [-0.01953125 -0.11067708]
 [-0.015625   -0.17513021]
 [-0.07104492  0.24365234]
 [-0.0144043   0.17529297]
 [ 0.04614258  0.18115234]
 [ 0.09692383 -0.10595703]
 [ 0.03637695  0.09326172]
 [ 0.04223633  0.00927734]
 [-0.01049805 -0.17041016]]"
4,"[[0.13916016 0.13867188]
 [0.13916016 0.18359375]
 [0.13916016 0.13867188]
 [0.13916016 0.18359375]
 [0.25214844 0.36601562]
 [0.19746094 0.41679687]
 [0.25214844 0.36992187]]","[[ 0.13867188 -0.36572266]
 [ 0.18359375 -0.38134766]
 [ 0.13867188 -0.36572266]
 [ 0.18359375 -0.38134766]
 [ 0.36601562 -0.3703125 ]
 [ 0.41679687 -0.39570312]
 [ 0.36992187 -0.28046875]]","[[ 0.13916016 -0.36572266]
 [ 0.13916016 -0.38134766]
 [ 0.13916016 -0.36572266]
 [ 0.13916016 -0.38134766]
 [ 0.25214844 -0.3703125 ]
 [ 0.19746094 -0.39570312]
 [ 0.25214844 -0.28046875]]"
5,"[[0.11994485 0.1160386 ]
 [0.06525735 0.17463235]
 [0.1160386  0.07892923]
 [0.0613511  0.12971048]
 [0.06525735 0.17658548]
 [0.06721048 0.21369485]
 [0.00080423 0.08674173]
 [0.00275735 0.13556985]
 [0.06525735 0.1785386 ]]","[[0.1160386  0.01482077]
 [0.17463235 0.10466452]
 [0.07892923 0.15544577]
 [0.12971048 0.13982077]
 [0.17658548 0.11443015]
 [0.21369485 0.0011489 ]
 [0.08674173 0.13591452]
 [0.13556985 0.19255515]
 [0.1785386  0.26482077]]","[[0.11994485 0.01482077]
 [0.06525735 0.10466452]
 [0.1160386  0.15544577]
 [0.0613511  0.13982077]
 [0.06525735 0.11443015]
 [0.06721048 0.0011489 ]
 [0.00080423 0.13591452]
 [0.00275735 0.19255515]
 [0.06525735 0.26482077]]"
6,"[[ 0.03305288  0.15534856]
 [-0.01968149  0.26862981]
 [-0.01772837  0.32331731]
 [-0.07632212  0.36042668]
 [-0.07632212  0.32136418]
 [ 0.03891226  0.27253606]
 [-0.01772837  0.30183293]
 [-0.02163462  0.17292668]
 [-0.07632212  0.27448918]
 [-0.01772837  0.31941106]
 [ 0.1160386   0.07892923]
 [-0.01577524  0.33308293]]","[[ 0.15534856  0.30949519]
 [ 0.26862981  0.18449519]
 [ 0.32331731  0.03215144]
 [ 0.36042668 -0.17097356]
 [ 0.32136418  0.12004207]
 [ 0.27253606  0.00871394]
 [ 0.30183293 -0.25691106]
 [ 0.17292668  0.20402644]
 [ 0.27448918  0.12199519]
 [ 0.31941106 -0.07331731]
 [ 0.07892923  0.2823989 ]
 [ 0.33308293 -0.34675481]]","[[ 0.03305288  0.30949519]
 [-0.01968149  0.18449519]
 [-0.01772837  0.03215144]
 [-0.07632212 -0.17097356]
 [-0.07632212  0.12004207]
 [ 0.03891226  0.00871394]
 [-0.01772837 -0.25691106]
 [-0.02163462  0.20402644]
 [-0.07632212  0.12199519]
 [-0.01772837 -0.07331731]
 [ 0.1160386   0.2823989 ]
 [-0.01577524 -0.34675481]]"
7,"[[ 0.07054228  0.02665441]
 [ 0.01194853 -0.01631434]
 [ 0.07054228  0.02860754]
 [ 0.13108915  0.06181066]
 [ 0.12522978  0.02079504]
 [ 0.0178079   0.07548254]
 [-0.03883272  0.12821691]
 [ 0.01194853 -0.01436121]
 [ 0.01976103  0.12626379]
 [-0.09742647  0.08329504]
 [ 0.12522978  0.01102941]]","[[ 0.02665441  0.20140165]
 [-0.01631434  0.21897978]
 [ 0.02860754  0.15452665]
 [ 0.06181066 -0.0290671 ]
 [ 0.02079504  0.06272978]
 [ 0.07548254 -0.0056296 ]
 [ 0.12821691  0.0568704 ]
 [-0.01436121  0.1037454 ]
 [ 0.12626379  0.09007353]
 [ 0.08329504  0.0724954 ]
 [ 0.01102941 -0.07398897]]","[[ 0.07054228  0.20140165]
 [ 0.01194853  0.21897978]
 [ 0.07054228  0.15452665]
 [ 0.13108915 -0.0290671 ]
 [ 0.12522978  0.06272978]
 [ 0.0178079  -0.0056296 ]
 [-0.03883272  0.0568704 ]
 [ 0.01194853  0.1037454 ]
 [ 0.01976103  0.09007353]
 [-0.09742647  0.0724954 ]
 [ 0.12522978 -0.07398897]]"
8,"[[-0.04598722  0.17249645]
 [ 0.01260653  0.21741832]
 [ 0.01260653  0.21741832]
 [ 0.01455966  0.26624645]
 [ 0.12002841  0.1607777 ]
 [ 0.01455966  0.26624645]
 [ 0.00870028  0.17249645]
 [ 0.00870028  0.17054332]
 [ 0.06924716  0.20960582]
 [ 0.17666903  0.1529652 ]
 [ 0.18252841  0.19788707]
 [ 0.19034091  0.2467152 ]]","[[0.17249645 0.3893821 ]
 [0.21741832 0.38547585]
 [0.21741832 0.34836648]
 [0.26624645 0.22727273]
 [0.1607777  0.19211648]
 [0.26624645 0.2018821 ]
 [0.17249645 0.19992898]
 [0.17054332 0.1862571 ]
 [0.20960582 0.13352273]
 [0.1529652  0.18235085]
 [0.19788707 0.1784446 ]
 [0.2467152  0.23703835]]","[[-0.04598722  0.3893821 ]
 [ 0.01260653  0.38547585]
 [ 0.01260653  0.34836648]
 [ 0.01455966  0.22727273]
 [ 0.12002841  0.19211648]
 [ 0.01455966  0.2018821 ]
 [ 0.00870028  0.19992898]
 [ 0.00870028  0.1862571 ]
 [ 0.06924716  0.13352273]
 [ 0.17666903  0.18235085]
 [ 0.18252841  0.1784446 ]
 [ 0.19034091  0.23703835]]"
9,"[[ 0.01331676  0.05326705]
 [-0.04332386  0.10600142]
 [-0.04332386  0.14701705]
 [-0.04332386  0.0102983 ]
 [ 0.01331676  0.0571733 ]
 [ 0.01331676  0.1040483 ]
 [ 0.07386364  0.14115767]
 [ 0.12464489  0.04350142]
 [ 0.12855114  0.09428267]
 [ 0.13245739  0.1431108 ]
 [ 0.06800426  0.05326705]
 [ 0.12855114  0.09818892]
 [ 0.13245739  0.1431108 ]
 [-0.04332386  0.0102983 ]
 [ 0.11878551  0.00443892]
 [ 0.12464489  0.0493608 ]
 [ 0.07191051  0.09818892]
 [ 0.07386364  0.14701705]
 [-0.04332386 -0.03462358]]","[[ 0.05326705  0.26544744]
 [ 0.10600142  0.13458807]
 [ 0.14701705 -0.01970881]
 [ 0.0102983   0.05841619]
 [ 0.0571733   0.06427557]
 [ 0.1040483   0.05060369]
 [ 0.14115767 -0.03924006]
 [ 0.04350142 -0.02361506]
 [ 0.09428267  0.02325994]
 [ 0.1431108   0.04083807]
 [ 0.05326705  0.05450994]
 [ 0.09818892  0.18536932]
 [ 0.1431108   0.19318182]
 [ 0.0102983   0.21271307]
 [ 0.00443892  0.17560369]
 [ 0.0493608   0.23615057]
 [ 0.09818892  0.27716619]
 [ 0.14701705  0.24396307]
 [-0.03462358  0.17560369]]","[[ 0.01331676  0.26544744]
 [-0.04332386  0.13458807]
 [-0.04332386 -0.01970881]
 [-0.04332386  0.05841619]
 [ 0.01331676  0.06427557]
 [ 0.01331676  0.05060369]
 [ 0.07386364 -0.03924006]
 [ 0.12464489 -0.02361506]
 [ 0.12855114  0.02325994]
 [ 0.13245739  0.04083807]
 [ 0.06800426  0.05450994]
 [ 0.12855114  0.18536932]
 [ 0.13245739  0.19318182]
 [-0.04332386  0.21271307]
 [ 0.11878551  0.17560369]
 [ 0.12464489  0.23615057]
 [ 0.07191051  0.27716619]
 [ 0.07386364  0.24396307]
 [-0.04332386  0.17560369]]"
