,xy,yz,xz
0,"[[ 0.07543945  0.11295573]
 [ 0.0793457   0.20084635]
 [-0.0300293   0.28483073]
 [-0.0300293   0.3453776 ]
 [ 0.0246582   0.13248698]
 [-0.14135742  0.30240885]
 [-0.0300293   0.2125651 ]
 [-0.0300293   0.39615885]
 [ 0.0246582   0.09928385]
 [-0.19799805  0.2828776 ]
 [-0.0300293   0.19889323]
 [-0.19213867  0.26139323]
 [ 0.05615234  0.11662946]
 [ 0.00927734  0.13420759]
 [-0.03955078  0.19084821]
 [-0.09228516  0.23772321]
 [-0.09228516  0.23967634]
 [ 0.06201172  0.14592634]
 [-0.03955078  0.18694196]
 [-0.14892578  0.31389509]
 [ 0.05615234  0.12248884]]","[[ 0.11295573  0.36295573]
 [ 0.20084635  0.28873698]
 [ 0.28483073  0.21451823]
 [ 0.3453776   0.18326823]
 [ 0.13248698  0.4313151 ]
 [ 0.30240885  0.15592448]
 [ 0.2125651   0.48209635]
 [ 0.39615885  0.17936198]
 [ 0.09928385  0.48990885]
 [ 0.2828776   0.1969401 ]
 [ 0.19889323  0.50748698]
 [ 0.26139323  0.1110026 ]
 [ 0.11662946  0.02273996]
 [ 0.13420759  0.22391183]
 [ 0.19084821  0.20828683]
 [ 0.23772321  0.22391183]
 [ 0.23967634  0.39578683]
 [ 0.14592634  0.14383371]
 [ 0.18694196  0.22781808]
 [ 0.31389509  0.31375558]
 [ 0.12248884 -0.05733817]]","[[ 0.07543945  0.36295573]
 [ 0.0793457   0.28873698]
 [-0.0300293   0.21451823]
 [-0.0300293   0.18326823]
 [ 0.0246582   0.4313151 ]
 [-0.14135742  0.15592448]
 [-0.0300293   0.48209635]
 [-0.0300293   0.17936198]
 [ 0.0246582   0.48990885]
 [-0.19799805  0.1969401 ]
 [-0.0300293   0.50748698]
 [-0.19213867  0.1110026 ]
 [ 0.05615234  0.02273996]
 [ 0.00927734  0.22391183]
 [-0.03955078  0.20828683]
 [-0.09228516  0.22391183]
 [-0.09228516  0.39578683]
 [ 0.06201172  0.14383371]
 [-0.03955078  0.22781808]
 [-0.14892578  0.31375558]
 [ 0.05615234 -0.05733817]]"
1,"[[-0.09228516  0.21819196]
 [-0.09033203  0.25920759]
 [ 0.05615234  0.09709821]
 [ 0.00927734  0.12444196]
 [-0.03955078  0.15569196]
 [-0.14892578  0.17717634]
 [-0.03955078  0.22795759]
 [ 0.01318359  0.22405134]
 [ 0.02294922  0.28264509]
 [ 0.05615234  0.11662946]
 [ 0.00927734  0.13420759]
 [-0.03955078  0.19084821]
 [-0.09228516  0.23772321]
 [-0.09228516  0.23967634]
 [-0.14892578  0.31389509]
 [ 0.05615234  0.12248884]
 [ 0.06201172  0.14592634]
 [-0.03955078  0.18694196]
 [-0.09228516  0.21819196]
 [-0.09033203  0.25920759]
 [ 0.05615234  0.09709821]
 [ 0.00927734  0.12444196]
 [ 0.00927734  0.17522321]]","[[ 0.21819196  0.30594308]
 [ 0.25920759  0.48563058]
 [ 0.09709821  0.15164621]
 [ 0.12444196  0.26297433]
 [ 0.15569196  0.34500558]
 [ 0.17717634  0.43680246]
 [ 0.22795759 -0.18429129]
 [ 0.22405134 -0.11593192]
 [ 0.28264509  0.20438058]
 [ 0.11662946  0.02273996]
 [ 0.13420759  0.22391183]
 [ 0.19084821  0.20828683]
 [ 0.23772321  0.22391183]
 [ 0.23967634  0.39578683]
 [ 0.31389509  0.31375558]
 [ 0.12248884 -0.05733817]
 [ 0.14592634  0.14383371]
 [ 0.18694196  0.22781808]
 [ 0.21819196  0.30594308]
 [ 0.25920759  0.48563058]
 [ 0.09709821  0.15164621]
 [ 0.12444196  0.26297433]
 [ 0.17522321 -0.23702567]]","[[-0.09228516  0.30594308]
 [-0.09033203  0.48563058]
 [ 0.05615234  0.15164621]
 [ 0.00927734  0.26297433]
 [-0.03955078  0.34500558]
 [-0.14892578  0.43680246]
 [-0.03955078 -0.18429129]
 [ 0.01318359 -0.11593192]
 [ 0.02294922  0.20438058]
 [ 0.05615234  0.02273996]
 [ 0.00927734  0.22391183]
 [-0.03955078  0.20828683]
 [-0.09228516  0.22391183]
 [-0.09228516  0.39578683]
 [-0.14892578  0.31375558]
 [ 0.05615234 -0.05733817]
 [ 0.06201172  0.14383371]
 [-0.03955078  0.22781808]
 [-0.09228516  0.30594308]
 [-0.09033203  0.48563058]
 [ 0.05615234  0.15164621]
 [ 0.00927734  0.26297433]
 [ 0.00927734 -0.23702567]]"
2,"[[-0.03955078  0.15569196]
 [-0.14892578  0.17717634]
 [-0.03955078  0.22795759]
 [ 0.00927734  0.17522321]
 [ 0.01318359  0.22405134]
 [ 0.02294922  0.28264509]
 [ 0.05615234  0.11662946]
 [ 0.00927734  0.13420759]
 [-0.03955078  0.19084821]
 [-0.09228516  0.23772321]
 [-0.09228516  0.23967634]
 [-0.14892578  0.31389509]
 [ 0.05615234  0.12248884]
 [ 0.06201172  0.14592634]
 [-0.03955078  0.18694196]
 [-0.09228516  0.21819196]
 [-0.09033203  0.25920759]
 [ 0.05615234  0.09709821]
 [ 0.00927734  0.12444196]
 [-0.03955078  0.15569196]
 [-0.14892578  0.17717634]
 [-0.03955078  0.22795759]
 [ 0.00927734  0.16350446]
 [-0.04541016  0.12444196]
 [ 0.00927734  0.16350446]]","[[ 0.15569196  0.34500558]
 [ 0.17717634  0.43680246]
 [ 0.22795759 -0.18429129]
 [ 0.17522321 -0.23702567]
 [ 0.22405134 -0.11593192]
 [ 0.28264509  0.20438058]
 [ 0.11662946  0.02273996]
 [ 0.13420759  0.22391183]
 [ 0.19084821  0.20828683]
 [ 0.23772321  0.22391183]
 [ 0.23967634  0.39578683]
 [ 0.31389509  0.31375558]
 [ 0.12248884 -0.05733817]
 [ 0.14592634  0.14383371]
 [ 0.18694196  0.22781808]
 [ 0.21819196  0.30594308]
 [ 0.25920759  0.48563058]
 [ 0.09709821  0.15164621]
 [ 0.12444196  0.26297433]
 [ 0.15569196  0.34500558]
 [ 0.17717634  0.43680246]
 [ 0.22795759 -0.18429129]
 [ 0.16350446 -0.37765067]
 [ 0.12444196 -0.34444754]
 [ 0.16350446 -0.37765067]]","[[-0.03955078  0.34500558]
 [-0.14892578  0.43680246]
 [-0.03955078 -0.18429129]
 [ 0.00927734 -0.23702567]
 [ 0.01318359 -0.11593192]
 [ 0.02294922  0.20438058]
 [ 0.05615234  0.02273996]
 [ 0.00927734  0.22391183]
 [-0.03955078  0.20828683]
 [-0.09228516  0.22391183]
 [-0.09228516  0.39578683]
 [-0.14892578  0.31375558]
 [ 0.05615234 -0.05733817]
 [ 0.06201172  0.14383371]
 [-0.03955078  0.22781808]
 [-0.09228516  0.30594308]
 [-0.09033203  0.48563058]
 [ 0.05615234  0.15164621]
 [ 0.00927734  0.26297433]
 [-0.03955078  0.34500558]
 [-0.14892578  0.43680246]
 [-0.03955078 -0.18429129]
 [ 0.00927734 -0.37765067]
 [-0.04541016 -0.34444754]
 [ 0.00927734 -0.37765067]]"
3,"[[ 0.00927734  0.17522321]
 [ 0.01318359  0.22405134]
 [-0.02423322  0.14388021]
 [ 0.07732928  0.04817708]
 [ 0.02850116  0.10091146]
 [-0.08087384  0.14973958]
 [ 0.12420428 -0.00260417]
 [ 0.07732928  0.05013021]
 [ 0.08123553  0.09700521]
 [-0.08087384  0.14583333]
 [-0.04541016  0.12444196]
 [ 0.02264178 -0.00455729]
 [ 0.07732928  0.03450521]
 [ 0.08123553  0.08333333]
 [ 0.07342303 -0.01822917]
 [ 0.07732928  0.02278646]
 [ 0.02850116  0.07552083]
 [-0.08087384  0.12825521]
 [ 0.02264178 -0.01822917]
 [ 0.02459491  0.00520833]
 [ 0.02850116  0.05403646]
 [-0.08087384  0.11067708]
 [-0.25274884  0.17317708]
 [-0.25274884  0.15559896]
 [-0.30938947  0.15364583]]","[[ 0.17522321 -0.23702567]
 [ 0.22405134 -0.11593192]
 [ 0.14388021 -0.09360532]
 [ 0.04817708 -0.3260272 ]
 [ 0.10091146 -0.30063657]
 [ 0.14973958 -0.16001157]
 [-0.00260417 -0.22055845]
 [ 0.05013021 -0.2088397 ]
 [ 0.09700521 -0.22837095]
 [ 0.14583333 -0.1072772 ]
 [ 0.12444196 -0.34444754]
 [-0.00455729 -0.0447772 ]
 [ 0.03450521 -0.01743345]
 [ 0.08333333 -0.02524595]
 [-0.01822917  0.02162905]
 [ 0.02278646  0.05483218]
 [ 0.07552083  0.0489728 ]
 [ 0.12825521  0.04506655]
 [-0.01822917  0.0411603 ]
 [ 0.00520833  0.15444155]
 [ 0.05403646  0.15248843]
 [ 0.11067708  0.12905093]
 [ 0.17317708 -0.00180845]
 [ 0.15559896  0.1114728 ]
 [ 0.15364583  0.07826968]]","[[ 0.00927734 -0.23702567]
 [ 0.01318359 -0.11593192]
 [-0.02423322 -0.09360532]
 [ 0.07732928 -0.3260272 ]
 [ 0.02850116 -0.30063657]
 [-0.08087384 -0.16001157]
 [ 0.12420428 -0.22055845]
 [ 0.07732928 -0.2088397 ]
 [ 0.08123553 -0.22837095]
 [-0.08087384 -0.1072772 ]
 [-0.04541016 -0.34444754]
 [ 0.02264178 -0.0447772 ]
 [ 0.07732928 -0.01743345]
 [ 0.08123553 -0.02524595]
 [ 0.07342303  0.02162905]
 [ 0.07732928  0.05483218]
 [ 0.02850116  0.0489728 ]
 [-0.08087384  0.04506655]
 [ 0.02264178  0.0411603 ]
 [ 0.02459491  0.15444155]
 [ 0.02850116  0.15248843]
 [-0.08087384  0.12905093]
 [-0.25274884 -0.00180845]
 [-0.25274884  0.1114728 ]
 [-0.30938947  0.07826968]]"
4,"[[-0.08695023 -0.02589699]
 [-0.08695023  0.01511863]
 [-0.03421586  0.00925926]
 [ 0.18453414  0.13816551]
 [ 0.14156539  0.22605613]
 [ 0.19820602  0.22214988]
 [ 0.19820602  0.23777488]
 [ 0.25679977  0.20261863]
 [ 0.23922164  0.14597801]
 [ 0.23922164  0.14597801]
 [ 0.18453414  0.15574363]]","[[-0.02589699 -0.71158854]
 [ 0.01511863 -0.61393229]
 [ 0.00925926 -0.62760417]
 [ 0.13816551 -0.24283854]
 [ 0.22605613 -0.33463542]
 [ 0.22214988 -0.31510417]
 [ 0.23777488 -0.20182292]
 [ 0.20261863 -0.35611979]
 [ 0.14597801 -0.00260417]
 [ 0.14597801 -0.06510417]
 [ 0.15574363  0.06575521]]","[[-0.08695023 -0.71158854]
 [-0.08695023 -0.61393229]
 [-0.03421586 -0.62760417]
 [ 0.18453414 -0.24283854]
 [ 0.14156539 -0.33463542]
 [ 0.19820602 -0.31510417]
 [ 0.19820602 -0.20182292]
 [ 0.25679977 -0.35611979]
 [ 0.23922164 -0.00260417]
 [ 0.23922164 -0.06510417]
 [ 0.18453414  0.06575521]]"
5,"[[-0.39575195  0.12634277]
 [-0.39575195  0.09899902]
 [-0.3449707   0.20056152]
 [-0.40161133  0.18493652]
 [-0.39575195  0.1361084 ]
 [-0.39575195  0.08337402]
 [-0.01293945  0.0345459 ]
 [-0.01098633  0.0814209 ]
 [ 0.0456543   0.1282959 ]
 [-0.06567383  0.03063965]
 [-0.01098633  0.07556152]
 [ 0.0456543   0.12634277]
 [-0.01098633  0.07946777]
 [-0.01293945  0.03259277]
 [-0.01098633  0.08337402]
 [-0.03415009  0.09221117]
 [-0.03219697  0.14299242]
 [ 0.07717803  0.1801018 ]
 [ 0.1003418   0.0892334 ]
 [ 0.0456543   0.10876465]
 [ 0.2175293   0.11071777]
 [ 0.1628418   0.14001465]
 [ 0.27416992  0.09118652]]","[[ 0.12634277  0.46020508]
 [ 0.09899902  0.56958008]
 [ 0.20056152  0.34887695]
 [ 0.18493652  0.3918457 ]
 [ 0.1361084   0.40356445]
 [ 0.08337402  0.62426758]
 [ 0.0345459   0.2277832 ]
 [ 0.0814209   0.22583008]
 [ 0.1282959   0.08129883]
 [ 0.03063965  0.29614258]
 [ 0.07556152  0.29418945]
 [ 0.12634277  0.1887207 ]
 [ 0.07946777 -0.03588867]
 [ 0.03259277 -0.03198242]
 [ 0.08337402  0.01098633]
 [ 0.09221117  0.25378788]
 [ 0.14299242  0.15027225]
 [ 0.1801018   0.07800663]
 [ 0.0892334  -0.2253418 ]
 [ 0.10876465 -0.15112305]
 [ 0.11071777 -0.26635742]
 [ 0.14001465 -0.16870117]
 [ 0.09118652 -0.29760742]]","[[-0.39575195  0.46020508]
 [-0.39575195  0.56958008]
 [-0.3449707   0.34887695]
 [-0.40161133  0.3918457 ]
 [-0.39575195  0.40356445]
 [-0.39575195  0.62426758]
 [-0.01293945  0.2277832 ]
 [-0.01098633  0.22583008]
 [ 0.0456543   0.08129883]
 [-0.06567383  0.29614258]
 [-0.01098633  0.29418945]
 [ 0.0456543   0.1887207 ]
 [-0.01098633 -0.03588867]
 [-0.01293945 -0.03198242]
 [-0.01098633  0.01098633]
 [-0.03415009  0.25378788]
 [-0.03219697  0.15027225]
 [ 0.07717803  0.07800663]
 [ 0.1003418  -0.2253418 ]
 [ 0.0456543  -0.15112305]
 [ 0.2175293  -0.26635742]
 [ 0.1628418  -0.16870117]
 [ 0.27416992 -0.29760742]]"
6,"[[-0.37008759  0.26017992]
 [-0.36422822  0.21525805]
 [-0.31344697  0.26408617]
 [-0.36422822  0.20939867]
 [-0.26720252  0.14761118]
 [-0.03415009  0.09221117]
 [ 0.02053741  0.13713305]
 [ 0.07717803  0.18205492]
 [-0.03219697  0.1332268 ]
 [ 0.07717803  0.17619555]
 [-0.09923377  0.0636268 ]
 [ 0.02053741  0.12736742]
 [ 0.02053741  0.13713305]
 [ 0.07717803  0.1722893 ]
 [-0.03415009  0.09221117]]","[[ 0.26017992  0.19128788]
 [ 0.21525805  0.14050663]
 [ 0.26408617  0.29870975]
 [ 0.20939867  0.28113163]
 [ 0.14761118  0.15347055]
 [ 0.09221117  0.25378788]
 [ 0.13713305  0.25183475]
 [ 0.18205492  0.21863163]
 [ 0.1332268   0.32410038]
 [ 0.17619555  0.29089725]
 [ 0.0636268   0.18667368]
 [ 0.12736742 -0.06066525]
 [ 0.13713305  0.05456913]
 [ 0.1722893  -0.03722775]
 [ 0.09221117  0.0604285 ]]","[[-0.37008759  0.19128788]
 [-0.36422822  0.14050663]
 [-0.31344697  0.29870975]
 [-0.36422822  0.28113163]
 [-0.26720252  0.15347055]
 [-0.03415009  0.25378788]
 [ 0.02053741  0.25183475]
 [ 0.07717803  0.21863163]
 [-0.03219697  0.32410038]
 [ 0.07717803  0.29089725]
 [-0.09923377  0.18667368]
 [ 0.02053741 -0.06066525]
 [ 0.02053741  0.05456913]
 [ 0.07717803 -0.03722775]
 [-0.03415009  0.0604285 ]]"
7,"[[-0.04454627  0.10073618]
 [ 0.00428185  0.00307993]
 [-0.0464994   0.0480018 ]
 [-0.04454627  0.08315805]
 [-0.08580729  0.14596354]
 [-0.08580729  0.12447917]
 [-0.32189002  0.13784555]
 [-0.3277494   0.17104868]
 [-0.32189002  0.12026743]
 [-0.38439002  0.1573768 ]
 [-0.25768229  0.24557292]
 [-0.25377604  0.21432292]
 [ 0.34607873  0.09097055]
 [ 0.34607873  0.08511118]
 [ 0.29139123  0.1026893 ]
 [ 0.40247396  0.11861979]]","[[ 0.10073618  0.07534555]
 [ 0.00307993  0.05190805]
 [ 0.0480018   0.01479868]
 [ 0.08315805 -0.0535607 ]
 [ 0.14596354  0.12604167]
 [ 0.12447917 -0.14544271]
 [ 0.13784555  0.39370493]
 [ 0.17104868  0.50503305]
 [ 0.12026743  0.53042368]
 [ 0.1573768   0.54409555]
 [ 0.24557292  0.47174479]
 [ 0.21432292  0.38190104]
 [ 0.09097055  0.0636268 ]
 [ 0.08511118  0.01284555]
 [ 0.1026893   0.04604868]
 [ 0.11861979  0.01471354]]","[[-0.04454627  0.07534555]
 [ 0.00428185  0.05190805]
 [-0.0464994   0.01479868]
 [-0.04454627 -0.0535607 ]
 [-0.08580729  0.12604167]
 [-0.08580729 -0.14544271]
 [-0.32189002  0.39370493]
 [-0.3277494   0.50503305]
 [-0.32189002  0.53042368]
 [-0.38439002  0.54409555]
 [-0.25768229  0.47174479]
 [-0.25377604  0.38190104]
 [ 0.34607873  0.0636268 ]
 [ 0.34607873  0.01284555]
 [ 0.29139123  0.04604868]
 [ 0.40247396  0.01471354]]"
8,"[[ 0.         -0.09570312]
 [ 0.015625   -0.04296875]
 [ 0.01953125 -0.00390625]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.00292969]
 [ 0.          0.00292969]
 [ 0.07845052  0.03352865]
 [ 0.13704427  0.06477865]
 [ 0.00130208 -0.01627604]
 [ 0.19954427  0.09798177]]","[[-0.09570312  0.109375  ]
 [-0.04296875  0.06770833]
 [-0.00390625  0.10091146]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00292969  0.02441406]
 [ 0.00292969 -0.02441406]
 [ 0.03352865  0.08854167]
 [ 0.06477865  0.14127604]
 [-0.01627604  0.15559896]
 [ 0.09798177  0.17447917]]","[[ 0.          0.109375  ]
 [ 0.015625    0.06770833]
 [ 0.01953125  0.10091146]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.02441406]
 [ 0.         -0.02441406]
 [ 0.07845052  0.08854167]
 [ 0.13704427  0.14127604]
 [ 0.00130208  0.15559896]
 [ 0.19954427  0.17447917]]"
9,"[[ 0.00130208  0.06575521]
 [-0.07421875  0.10442708]
 [-0.07421875  0.14348958]
 [-0.07421875  0.19036458]
 [-0.07421875  0.01263021]
 [-0.07421875  0.05755208]
 [-0.07421875  0.10442708]
 [-0.07421875  0.15325521]
 [-0.07421875  0.19622396]
 [-0.07421875  0.08294271]
 [-0.07421875  0.15130208]
 [-0.07421875  0.05950521]
 [-0.07421875  0.10638021]
 [-0.07421875  0.14739583]
 [ 0.00097656  0.08837891]
 [-0.05566406  0.13330078]
 [-0.05761719  0.16259766]
 [-0.05566406  0.08837891]
 [-0.11425781  0.13330078]
 [ 0.00097656  0.18408203]
 [-0.11035156  0.08251953]
 [-0.05566406  0.13525391]
 [ 0.00097656  0.18212891]
 [ 0.05371094 -0.00537109]
 [ 0.00097656  0.03173828]
 [ 0.00097656  0.07861328]
 [ 0.00097656  0.12158203]
 [-0.00260417 -0.04947917]
 [-0.05371094  0.03564453]]","[[ 0.06575521 -0.26041667]
 [ 0.10442708 -0.1671875 ]
 [ 0.14348958 -0.26679687]
 [ 0.19036458 -0.26289062]
 [ 0.01263021 -0.096875  ]
 [ 0.05755208 -0.00898438]
 [ 0.10442708  0.0203125 ]
 [ 0.15325521 -0.09101563]
 [ 0.19622396 -0.19648437]
 [ 0.08294271  0.215625  ]
 [ 0.15130208  0.02617187]
 [ 0.05950521 -0.13984375]
 [ 0.10638021 -0.096875  ]
 [ 0.14739583 -0.22773437]
 [ 0.08837891  0.10009766]
 [ 0.13330078  0.06298828]
 [ 0.16259766 -0.10498047]
 [ 0.08837891  0.20751953]
 [ 0.13330078  0.14111328]
 [ 0.18408203  0.18798828]
 [ 0.08251953  0.30908203]
 [ 0.13525391  0.24853516]
 [ 0.18212891  0.25439453]
 [-0.00537109  0.09423828]
 [ 0.03173828 -0.03662109]
 [ 0.07861328 -0.03662109]
 [ 0.12158203 -0.07373047]
 [-0.04947917  0.10481771]
 [ 0.03564453  0.33447266]]","[[ 0.00130208 -0.26041667]
 [-0.07421875 -0.1671875 ]
 [-0.07421875 -0.26679687]
 [-0.07421875 -0.26289062]
 [-0.07421875 -0.096875  ]
 [-0.07421875 -0.00898438]
 [-0.07421875  0.0203125 ]
 [-0.07421875 -0.09101563]
 [-0.07421875 -0.19648437]
 [-0.07421875  0.215625  ]
 [-0.07421875  0.02617187]
 [-0.07421875 -0.13984375]
 [-0.07421875 -0.096875  ]
 [-0.07421875 -0.22773437]
 [ 0.00097656  0.10009766]
 [-0.05566406  0.06298828]
 [-0.05761719 -0.10498047]
 [-0.05566406  0.20751953]
 [-0.11425781  0.14111328]
 [ 0.00097656  0.18798828]
 [-0.11035156  0.30908203]
 [-0.05566406  0.24853516]
 [ 0.00097656  0.25439453]
 [ 0.05371094  0.09423828]
 [ 0.00097656 -0.03662109]
 [ 0.00097656 -0.03662109]
 [ 0.00097656 -0.07373047]
 [-0.00260417  0.10481771]
 [-0.05371094  0.33447266]]"
