,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.03776042 -0.03059896]
 [ 0.01888021  0.01432292]
 [ 0.0234375   0.04179687]
 [ 0.          0.        ]
 [-0.02734375 -0.03613281]
 [ 0.02734375  0.03613281]
 [ 0.015625   -0.02994792]
 [ 0.01888021  0.01627604]
 [ 0.02148438 -0.00507813]
 [-0.03320312 -0.00117188]
 [ 0.02734375 -0.0078125 ]
 [-0.02734375  0.0078125 ]
 [-0.03515625  0.01302083]
 [ 0.01953125  0.01692708]]","[[ 0.          0.        ]
 [-0.03059896  0.06380208]
 [ 0.01432292  0.04817708]
 [ 0.04179687  0.0765625 ]
 [ 0.          0.        ]
 [-0.03613281  0.04589844]
 [ 0.03613281 -0.04589844]
 [-0.02994792 -0.03450521]
 [ 0.01627604 -0.11197917]
 [-0.00507813  0.09609375]
 [-0.00117188 -0.14414062]
 [-0.0078125   0.14257812]
 [ 0.0078125  -0.14257812]
 [ 0.01302083  0.11393229]
 [ 0.01692708 -0.07942708]]","[[ 0.          0.        ]
 [-0.03776042  0.06380208]
 [ 0.01888021  0.04817708]
 [ 0.0234375   0.0765625 ]
 [ 0.          0.        ]
 [-0.02734375  0.04589844]
 [ 0.02734375 -0.04589844]
 [ 0.015625   -0.03450521]
 [ 0.01888021 -0.11197917]
 [ 0.02148438  0.09609375]
 [-0.03320312 -0.14414062]
 [ 0.02734375  0.14257812]
 [-0.02734375 -0.14257812]
 [-0.03515625  0.11393229]
 [ 0.01953125 -0.07942708]]"
1,"[[-0.00578962  0.20717076]
 [-0.04875837  0.25209263]
 [-0.00578962  0.20912388]
 [-0.00188337  0.25795201]
 [-0.05266462  0.21303013]
 [-0.00578962  0.20717076]
 [-0.04875837  0.25209263]
 [-0.00578962  0.20912388]
 [-0.00188337  0.25795201]
 [-0.05266462  0.21303013]]","[[ 0.20717076 -0.50809152]
 [ 0.25209263 -0.55496652]
 [ 0.20912388 -0.50418527]
 [ 0.25795201 -0.47879464]
 [ 0.21303013 -0.49637277]
 [ 0.20717076 -0.50809152]
 [ 0.25209263 -0.55496652]
 [ 0.20912388 -0.50418527]
 [ 0.25795201 -0.47879464]
 [ 0.21303013 -0.49637277]]","[[-0.00578962 -0.50809152]
 [-0.04875837 -0.55496652]
 [-0.00578962 -0.50418527]
 [-0.00188337 -0.47879464]
 [-0.05266462 -0.49637277]
 [-0.00578962 -0.50809152]
 [-0.04875837 -0.55496652]
 [-0.00578962 -0.50418527]
 [-0.00188337 -0.47879464]
 [-0.05266462 -0.49637277]]"
2,"[[-0.0988898   0.0702097 ]
 [-0.09804688  0.08544922]
 [-0.04810855  0.10341283]
 [-0.09498355  0.16005345]
 [-0.04810855  0.12099095]
 [-0.04615543  0.16005345]
 [-0.10195313  0.04443359]
 [-0.09804688  0.09130859]
 [-0.15078125 -0.01220703]
 [-0.14882813  0.03662109]
 [-0.09609375  0.13623047]]","[[ 0.0702097  -0.06219161]
 [ 0.08544922 -0.03349609]
 [ 0.10341283  0.03351151]
 [ 0.16005345 -0.00945724]
 [ 0.12099095 -0.11297286]
 [ 0.16005345 -0.03680099]
 [ 0.04443359 -0.12138672]
 [ 0.09130859 -0.11943359]
 [-0.01220703 -0.00029297]
 [ 0.03662109 -0.01005859]
 [ 0.13623047 -0.06865234]]","[[-0.0988898  -0.06219161]
 [-0.09804688 -0.03349609]
 [-0.04810855  0.03351151]
 [-0.09498355 -0.00945724]
 [-0.04810855 -0.11297286]
 [-0.04615543 -0.03680099]
 [-0.10195313 -0.12138672]
 [-0.09804688 -0.11943359]
 [-0.15078125 -0.00029297]
 [-0.14882813 -0.01005859]
 [-0.09609375 -0.06865234]]"
3,"[[ 0.00578125  0.05914062]
 [-0.05085937  0.0103125 ]
 [-0.05085937  0.00835937]
 [ 0.00578125  0.065     ]
 [ 0.064375    0.10601562]
 [ 0.00578125  0.04351562]
 [ 0.00773438  0.111875  ]
 [-0.01528825  0.09529903]
 [ 0.0276805   0.03279903]
 [ 0.03158675  0.08748653]]","[[ 0.05914062 -0.15304687]
 [ 0.0103125  -0.18234375]
 [ 0.00835937 -0.201875  ]
 [ 0.065      -0.05929687]
 [ 0.10601562 -0.076875  ]
 [ 0.04351562 -0.27414063]
 [ 0.111875   -0.05734375]
 [ 0.09529903 -0.20810884]
 [ 0.03279903 -0.05381196]
 [ 0.08748653 -0.12217134]]","[[ 0.00578125 -0.15304687]
 [-0.05085937 -0.18234375]
 [-0.05085937 -0.201875  ]
 [ 0.00578125 -0.05929687]
 [ 0.064375   -0.076875  ]
 [ 0.00578125 -0.27414063]
 [ 0.00773438 -0.05734375]
 [-0.01528825 -0.20810884]
 [ 0.0276805  -0.05381196]
 [ 0.03158675 -0.12217134]]"
4,"[[-0.18096128  0.34825068]
 [-0.13213315  0.34043818]
 [-0.12432065  0.38731318]
 [-0.11846128  0.42442255]
 [-0.1751019   0.40684443]
 [-0.16924253  0.44590693]
 [-0.13213315  0.33067255]
 [-0.12432065  0.3736413 ]
 [-0.16924253  0.4361413 ]
 [-0.13213315  0.32090693]
 [-0.12432065  0.3658288 ]]","[[0.34825068 0.53405231]
 [0.34043818 0.53600543]
 [0.38731318 0.53991168]
 [0.42442255 0.59850543]
 [0.40684443 0.42663043]
 [0.44590693 0.50866168]
 [0.33067255 0.59459918]
 [0.3736413  0.61217731]
 [0.4361413  0.57702106]
 [0.32090693 0.63952106]
 [0.3658288  0.65319293]]","[[-0.18096128  0.53405231]
 [-0.13213315  0.53600543]
 [-0.12432065  0.53991168]
 [-0.11846128  0.59850543]
 [-0.1751019   0.42663043]
 [-0.16924253  0.50866168]
 [-0.13213315  0.59459918]
 [-0.12432065  0.61217731]
 [-0.16924253  0.57702106]
 [-0.13213315  0.63952106]
 [-0.12432065  0.65319293]]"
5,"[[-0.02984375  0.27914062]
 [-0.09039063  0.24984375]
 [-0.04742188  0.20882812]
 [ 0.013125    0.24789062]
 [-0.02984375  0.26351562]
 [-0.12945313  0.331875  ]
 [-0.04742188  0.19710937]
 [-0.03765625  0.238125  ]
 [-0.02984375  0.27328125]
 [-0.12945313  0.34359375]
 [-0.1353125   0.31625   ]]","[[0.27914062 0.49929687]
 [0.24984375 0.46609375]
 [0.20882812 0.41140625]
 [0.24789062 0.3996875 ]
 [0.26351562 0.548125  ]
 [0.331875   0.54226562]
 [0.19710937 0.45632812]
 [0.238125   0.47585937]
 [0.27328125 0.52273437]
 [0.34359375 0.50515625]
 [0.31625    0.423125  ]]","[[-0.02984375  0.49929687]
 [-0.09039063  0.46609375]
 [-0.04742188  0.41140625]
 [ 0.013125    0.3996875 ]
 [-0.02984375  0.548125  ]
 [-0.12945313  0.54226562]
 [-0.04742188  0.45632812]
 [-0.03765625  0.47585937]
 [-0.02984375  0.52273437]
 [-0.12945313  0.50515625]
 [-0.1353125   0.423125  ]]"
6,"[[ 0.03560697  0.01156851]
 [ 0.02779447 -0.01577524]
 [ 0.02779447 -0.02749399]
 [ 0.03560697  0.02133413]
 [ 0.06604004 -0.01904297]
 [ 0.07385254  0.02392578]
 [ 0.00744629 -0.04443359]
 [ 0.06604004 -0.00537109]
 [ 0.07385254  0.04150391]
 [ 0.07857572 -0.05483774]
 [-0.0093149   0.06820913]
 [ 0.03560697  0.03695913]
 [-0.03079928 -0.06069712]
 [-0.0093149   0.08774038]
 [-0.02575684  0.10009766]
 [ 0.02111816  0.01025391]
 [ 0.05627441 -0.04248047]
 [ 0.06604004  0.00439453]
 [ 0.07385254  0.05126953]
 [-0.09802246 -0.07568359]]","[[ 0.01156851  0.03425481]
 [-0.01577524 -0.11613582]
 [-0.02749399 -0.01262019]
 [ 0.02133413 -0.02824519]
 [-0.01904297  0.01965332]
 [ 0.02392578  0.04504395]
 [-0.04443359 -0.04870605]
 [-0.00537109 -0.06237793]
 [ 0.04150391 -0.06628418]
 [-0.05483774  0.07527043]
 [ 0.06820913  0.03034856]
 [ 0.03695913 -0.21183894]
 [-0.06069712 -0.03996394]
 [ 0.08774038 -0.13762019]
 [ 0.10009766 -0.0291748 ]
 [ 0.01025391  0.14074707]
 [-0.04248047 -0.1385498 ]
 [ 0.00439453 -0.1541748 ]
 [ 0.05126953 -0.1541748 ]
 [-0.07568359 -0.0760498 ]]","[[ 0.03560697  0.03425481]
 [ 0.02779447 -0.11613582]
 [ 0.02779447 -0.01262019]
 [ 0.03560697 -0.02824519]
 [ 0.06604004  0.01965332]
 [ 0.07385254  0.04504395]
 [ 0.00744629 -0.04870605]
 [ 0.06604004 -0.06237793]
 [ 0.07385254 -0.06628418]
 [ 0.07857572  0.07527043]
 [-0.0093149   0.03034856]
 [ 0.03560697 -0.21183894]
 [-0.03079928 -0.03996394]
 [-0.0093149  -0.13762019]
 [-0.02575684 -0.0291748 ]
 [ 0.02111816  0.14074707]
 [ 0.05627441 -0.1385498 ]
 [ 0.06604004 -0.1541748 ]
 [ 0.07385254 -0.1541748 ]
 [-0.09802246 -0.0760498 ]]"
7,"[[-0.02216372  0.26171875]
 [-0.05578613  0.22766113]
 [-0.04602051  0.25891113]
 [-0.06122622  0.35742188]
 [ 0.02080503  0.20898438]
 [ 0.03838315  0.29882812]
 [-0.05578613  0.23742676]
 [-0.06359863  0.17492676]
 [-0.04602051  0.27648926]
 [ 0.01452637  0.31359863]
 [-0.08312988  0.35461426]
 [-0.11242676  0.17687988]
 [-0.05578613  0.20812988]]","[[ 0.26171875  0.06742527]
 [ 0.22766113 -0.01501465]
 [ 0.25891113  0.06896973]
 [ 0.35742188  0.12015965]
 [ 0.20898438  0.02640965]
 [ 0.29882812  0.08695652]
 [ 0.23742676 -0.08728027]
 [ 0.17492676  0.02209473]
 [ 0.27648926 -0.03649902]
 [ 0.31359863 -0.04040527]
 [ 0.35461426  0.10803223]
 [ 0.17687988  0.05529785]
 [ 0.20812988  0.08068848]]","[[-0.02216372  0.06742527]
 [-0.05578613 -0.01501465]
 [-0.04602051  0.06896973]
 [-0.06122622  0.12015965]
 [ 0.02080503  0.02640965]
 [ 0.03838315  0.08695652]
 [-0.05578613 -0.08728027]
 [-0.06359863  0.02209473]
 [-0.04602051 -0.03649902]
 [ 0.01452637 -0.04040527]
 [-0.08312988  0.10803223]
 [-0.11242676  0.05529785]
 [-0.05578613  0.08068848]]"
8,"[[ 0.11565667  0.07189611]
 [ 0.17425042  0.10314611]
 [ 0.11565667  0.06603674]
 [ 0.12151605  0.10509924]
 [ 0.01995355  0.12658361]
 [-0.02887458  0.15978674]
 [-0.02496833  0.21642736]
 [ 0.1566723   0.02502111]
 [ 0.1644848   0.07189611]
 [ 0.17425042  0.11681799]
 [ 0.12932855  0.17345861]
 [ 0.1566723   0.01134924]
 [ 0.12932855  0.13830236]
 [ 0.10784417  0.00158361]
 [ 0.07659417  0.15002111]
 [ 0.0160473   0.08556799]
 [-0.02887458  0.19103674]
 [-0.00394871  0.05748981]
 [-0.04887058  0.15319293]
 [ 0.06245754  0.17467731]]","[[0.07189611 0.09728674]
 [0.10314611 0.14025549]
 [0.06603674 0.14025549]
 [0.10509924 0.17931799]
 [0.12658361 0.13048986]
 [0.15978674 0.22619299]
 [0.21642736 0.18322424]
 [0.02502111 0.04650549]
 [0.07189611 0.03283361]
 [0.11681799 0.05041174]
 [0.17345861 0.04845861]
 [0.01134924 0.13634924]
 [0.13830236 0.24572424]
 [0.00158361 0.21447424]
 [0.15002111 0.22423986]
 [0.08556799 0.09728674]
 [0.19103674 0.05041174]
 [0.05748981 0.07714844]
 [0.15319293 0.10058594]
 [0.17467731 0.18457031]]","[[ 0.11565667  0.09728674]
 [ 0.17425042  0.14025549]
 [ 0.11565667  0.14025549]
 [ 0.12151605  0.17931799]
 [ 0.01995355  0.13048986]
 [-0.02887458  0.22619299]
 [-0.02496833  0.18322424]
 [ 0.1566723   0.04650549]
 [ 0.1644848   0.03283361]
 [ 0.17425042  0.05041174]
 [ 0.12932855  0.04845861]
 [ 0.1566723   0.13634924]
 [ 0.12932855  0.24572424]
 [ 0.10784417  0.21447424]
 [ 0.07659417  0.22423986]
 [ 0.0160473   0.09728674]
 [-0.02887458  0.05041174]
 [-0.00394871  0.07714844]
 [-0.04887058  0.10058594]
 [ 0.06245754  0.18457031]]"
9,"[[ 4.48794158e-02  6.13960598e-02]
 [-3.94870924e-03  7.31148098e-02]
 [ 3.31606658e-02 -2.45414402e-02]
 [ 8.78481658e-02  6.70855978e-03]
 [ 1.44488791e-01  4.96773098e-02]
 [-1.37143342e-02 -2.06351902e-02]
 [ 8.78481658e-02  4.75543478e-03]
 [ 9.56606658e-02  5.74898098e-02]
 [ 3.90200408e-02  4.75543478e-03]
 [-4.24592391e-05  1.21942935e-01]
 [-9.80808424e-03  2.23335598e-02]
 [-4.24592391e-05  1.21942935e-01]
 [-6.37500000e-02  4.76562500e-02]
 [-1.14531250e-01  8.67187500e-02]]","[[ 0.06139606  0.00683594]
 [ 0.07311481 -0.05175781]
 [-0.02454144 -0.06933594]
 [ 0.00670856  0.02441406]
 [ 0.04967731 -0.02636719]
 [-0.02063519 -0.04980469]
 [ 0.00475543  0.03222656]
 [ 0.05748981 -0.03417969]
 [ 0.00475543  0.07714844]
 [ 0.12194293 -0.14355469]
 [ 0.02233356 -0.01269531]
 [ 0.12194293 -0.09277344]
 [ 0.04765625 -0.14292969]
 [ 0.08671875 -0.06480469]]","[[ 4.48794158e-02  6.83593750e-03]
 [-3.94870924e-03 -5.17578125e-02]
 [ 3.31606658e-02 -6.93359375e-02]
 [ 8.78481658e-02  2.44140625e-02]
 [ 1.44488791e-01 -2.63671875e-02]
 [-1.37143342e-02 -4.98046875e-02]
 [ 8.78481658e-02  3.22265625e-02]
 [ 9.56606658e-02 -3.41796875e-02]
 [ 3.90200408e-02  7.71484375e-02]
 [-4.24592391e-05 -1.43554688e-01]
 [-9.80808424e-03 -1.26953125e-02]
 [-4.24592391e-05 -9.27734375e-02]
 [-6.37500000e-02 -1.42929688e-01]
 [-1.14531250e-01 -6.48046875e-02]]"
