,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.02783203]
 [ 0.         -0.01904297]
 [ 0.          0.02783203]
 [ 0.         -0.01904297]
 [-0.04927885 -0.04597356]
 [ 0.00736178  0.00090144]
 [ 0.0093149   0.04777644]
 [ 0.00736178 -0.04402043]
 [ 0.          0.00878906]
 [ 0.         -0.00878906]
 [ 0.         -0.03271484]
 [ 0.          0.02392578]
 [ 0.         -0.03271484]
 [ 0.          0.02392578]
 [-0.04927885  0.04777644]
 [-0.04927885 -0.09284856]
 [ 0.01126803  0.09660457]
 [ 0.0093149   0.03996394]
 [ 0.06595553 -0.00105168]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02783203 -0.01220703]
 [-0.01904297  0.00732422]
 [ 0.02783203 -0.01220703]
 [-0.01904297  0.00732422]
 [-0.04597356  0.07421875]
 [ 0.00090144  0.07617188]
 [ 0.04777644  0.0625    ]
 [-0.04402043 -0.10351562]
 [ 0.00878906  0.16699219]
 [-0.00878906 -0.16699219]
 [-0.03271484  0.17333984]
 [ 0.02392578 -0.16845703]
 [-0.03271484  0.17333984]
 [ 0.02392578 -0.16845703]
 [ 0.04777644 -0.16210938]
 [-0.09284856  0.06445312]
 [ 0.09660457 -0.11132812]
 [ 0.03996394  0.16601562]
 [-0.00105168 -0.12304688]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01220703]
 [ 0.          0.00732422]
 [ 0.         -0.01220703]
 [ 0.          0.00732422]
 [-0.04927885  0.07421875]
 [ 0.00736178  0.07617188]
 [ 0.0093149   0.0625    ]
 [ 0.00736178 -0.10351562]
 [ 0.          0.16699219]
 [ 0.         -0.16699219]
 [ 0.          0.17333984]
 [ 0.         -0.16845703]
 [ 0.          0.17333984]
 [ 0.         -0.16845703]
 [-0.04927885 -0.16210938]
 [-0.04927885  0.06445312]
 [ 0.01126803 -0.11132812]
 [ 0.0093149   0.16601562]
 [ 0.06595553 -0.12304688]]"
1,"[[ 0.00036621  0.20568848]
 [ 0.05610795  0.14098011]
 [ 0.0053267   0.18590199]
 [ 0.0053267   0.23473011]
 [-0.00158691  0.11584473]
 [ 0.05610795  0.14488636]
 [ 0.05610795  0.19176136]
 [ 0.05610795  0.23863636]
 [ 0.05610795  0.28355824]
 [ 0.05610795  0.13902699]
 [ 0.05610795  0.17418324]
 [ 0.05610795  0.22691761]
 [ 0.05610795  0.28160511]]","[[0.20568848 0.23022461]
 [0.14098011 0.25186435]
 [0.18590199 0.25772372]
 [0.23473011 0.26162997]
 [0.11584473 0.19311523]
 [0.14488636 0.37491122]
 [0.19176136 0.34756747]
 [0.23863636 0.37491122]
 [0.28355824 0.29092685]
 [0.13902699 0.24405185]
 [0.17418324 0.14053622]
 [0.22691761 0.1854581 ]
 [0.28160511 0.25967685]]","[[ 3.66210938e-04  2.30224609e-01]
 [ 5.61079545e-02  2.51864347e-01]
 [ 5.32670455e-03  2.57723722e-01]
 [ 5.32670455e-03  2.61629972e-01]
 [-1.58691406e-03  1.93115234e-01]
 [ 5.61079545e-02  3.74911222e-01]
 [ 5.61079545e-02  3.47567472e-01]
 [ 5.61079545e-02  3.74911222e-01]
 [ 5.61079545e-02  2.90926847e-01]
 [ 5.61079545e-02  2.44051847e-01]
 [ 5.61079545e-02  1.40536222e-01]
 [ 5.61079545e-02  1.85458097e-01]
 [ 5.61079545e-02  2.59676847e-01]]"
2,"[[-0.17643229  0.19300426]
 [-0.17447917  0.24183239]
 [-0.17643229  0.18323864]
 [-0.17447917  0.23206676]
 [-0.12369792  0.19105114]
 [-0.12174479  0.23792614]
 [-0.12174479  0.23597301]
 [-0.12760417  0.14612926]
 [-0.17643229  0.19691051]
 [-0.12174479  0.23987926]
 [-0.17643229  0.14417614]
 [-0.17252604  0.29066051]
 [-0.17252604  0.28480114]
 [-0.07291667  0.17347301]
 [-0.12369792  0.17542614]
 [-0.12174479  0.22425426]]","[[0.19300426 0.12985322]
 [0.24183239 0.11227509]
 [0.18323864 0.23922822]
 [0.23206676 0.22750947]
 [0.19105114 0.14157197]
 [0.23792614 0.14547822]
 [0.23597301 0.16305634]
 [0.14612926 0.10446259]
 [0.19691051 0.04586884]
 [0.23987926 0.02243134]
 [0.14417614 0.16305634]
 [0.29066051 0.04586884]
 [0.28480114 0.18258759]
 [0.17347301 0.27633759]
 [0.17542614 0.28610322]
 [0.22425426 0.26852509]]","[[-0.17643229  0.12985322]
 [-0.17447917  0.11227509]
 [-0.17643229  0.23922822]
 [-0.17447917  0.22750947]
 [-0.12369792  0.14157197]
 [-0.12174479  0.14547822]
 [-0.12174479  0.16305634]
 [-0.12760417  0.10446259]
 [-0.17643229  0.04586884]
 [-0.12174479  0.02243134]
 [-0.17643229  0.16305634]
 [-0.17252604  0.04586884]
 [-0.17252604  0.18258759]
 [-0.07291667  0.27633759]
 [-0.12369792  0.28610322]
 [-0.12174479  0.26852509]]"
3,"[[ 0.00878906  0.09335937]
 [-0.03485577  0.16225962]
 [ 0.05566406  0.02890625]
 [ 0.01464844  0.14023437]
 [ 0.00292969  0.03867187]
 [ 0.00878906  0.08359375]
 [-0.09540264  0.12124399]
 [-0.09540264  0.12515024]
 [-0.14423077  0.17397837]
 [-0.09540264  0.12710337]
 [-0.08954327  0.17397837]
 [-0.09540264  0.12710337]]","[[ 0.09335937 -0.11669922]
 [ 0.16225962 -0.07992788]
 [ 0.02890625 -0.02880859]
 [ 0.14023437 -0.12646484]
 [ 0.03867187 -0.04443359]
 [ 0.08359375 -0.02685547]
 [ 0.12124399 -0.05844351]
 [ 0.12515024 -0.10922476]
 [ 0.17397837 -0.05258413]
 [ 0.12710337 -0.16000601]
 [ 0.17397837 -0.17758413]
 [ 0.12710337 -0.14047476]]","[[ 0.00878906 -0.11669922]
 [-0.03485577 -0.07992788]
 [ 0.05566406 -0.02880859]
 [ 0.01464844 -0.12646484]
 [ 0.00292969 -0.04443359]
 [ 0.00878906 -0.02685547]
 [-0.09540264 -0.05844351]
 [-0.09540264 -0.10922476]
 [-0.14423077 -0.05258413]
 [-0.09540264 -0.16000601]
 [-0.08954327 -0.17758413]
 [-0.09540264 -0.14047476]]"
4,"[[ 0.02832031 -0.03320312]
 [ 0.01367188 -0.04638672]
 [ 0.01367188 -0.00927734]
 [ 0.015625    0.01806641]
 [ 0.01367188 -0.04638672]
 [ 0.01367188 -0.00927734]
 [ 0.015625    0.01806641]
 [-0.03352865  0.0094401 ]
 [-0.03374566  0.03483073]
 [-0.03179253  0.0719401 ]
 [-0.03374566 -0.02766927]
 [-0.03374566  0.02897135]
 [ 0.07584635 -0.0921224 ]
 [ 0.02701823 -0.01790365]
 [-0.0764974   0.10709635]
 [-0.02832031  0.03320312]
 [-0.09016927  0.07389323]
 [-0.03374566 -0.03352865]
 [ 0.12641059 -0.06282552]]","[[-0.03320312  0.05078125]
 [-0.04638672  0.01611328]
 [-0.00927734  0.06298828]
 [ 0.01806641  0.14501953]
 [-0.04638672  0.01611328]
 [-0.00927734  0.06298828]
 [ 0.01806641  0.14501953]
 [ 0.0094401   0.03808594]
 [ 0.03483073  0.09396701]
 [ 0.0719401   0.14279514]
 [-0.02766927  0.14670139]
 [ 0.02897135  0.11740451]
 [-0.0921224   0.13411458]
 [-0.01790365 -0.03190104]
 [ 0.10709635  0.15755208]
 [ 0.03320312 -0.05078125]
 [ 0.07389323 -0.01855469]
 [-0.03352865  0.17013889]
 [-0.06282552  0.04513889]]","[[ 0.02832031  0.05078125]
 [ 0.01367188  0.01611328]
 [ 0.01367188  0.06298828]
 [ 0.015625    0.14501953]
 [ 0.01367188  0.01611328]
 [ 0.01367188  0.06298828]
 [ 0.015625    0.14501953]
 [-0.03352865  0.03808594]
 [-0.03374566  0.09396701]
 [-0.03179253  0.14279514]
 [-0.03374566  0.14670139]
 [-0.03374566  0.11740451]
 [ 0.07584635  0.13411458]
 [ 0.02701823 -0.03190104]
 [-0.0764974   0.15755208]
 [-0.02832031 -0.05078125]
 [-0.09016927 -0.01855469]
 [-0.03374566  0.17013889]
 [ 0.12641059  0.04513889]]"
5,"[[ 0.00114494  0.08640894]
 [ 0.00309806  0.12742457]
 [ 0.04606681 -0.01515356]
 [ 0.04606681 -0.01320043]
 [ 0.04997306  0.03562769]
 [-0.00471444 -0.00734106]
 [-0.00276131  0.04148707]
 [ 0.00114494  0.08250269]
 [ 0.00114494  0.08250269]
 [ 0.00700431  0.17820582]
 [-0.04963631  0.21531519]
 [-0.04963631  0.22703394]
 [ 0.10270744  0.01609644]
 [ 0.05387931  0.06101832]
 [-0.00471444 -0.00538793]
 [-0.00276131  0.02195582]
 [ 0.05387931  0.09031519]
 [ 0.05973869  0.13133082]]","[[ 0.08640894  0.1214305 ]
 [ 0.12742457  0.17221175]
 [-0.01515356  0.1526805 ]
 [-0.01320043  0.13314925]
 [ 0.03562769  0.12338362]
 [-0.00734106  0.12338362]
 [ 0.04148707  0.09994612]
 [ 0.08250269  0.15072737]
 [ 0.08250269  0.1526805 ]
 [ 0.17820582  0.14096175]
 [ 0.21531519  0.24252425]
 [ 0.22703394  0.16244612]
 [ 0.01609644  0.2151805 ]
 [ 0.06101832  0.26010237]
 [-0.00538793  0.10775862]
 [ 0.02195582  0.238618  ]
 [ 0.09031519  0.00228987]
 [ 0.13133082  0.09408675]]","[[ 0.00114494  0.1214305 ]
 [ 0.00309806  0.17221175]
 [ 0.04606681  0.1526805 ]
 [ 0.04606681  0.13314925]
 [ 0.04997306  0.12338362]
 [-0.00471444  0.12338362]
 [-0.00276131  0.09994612]
 [ 0.00114494  0.15072737]
 [ 0.00114494  0.1526805 ]
 [ 0.00700431  0.14096175]
 [-0.04963631  0.24252425]
 [-0.04963631  0.16244612]
 [ 0.10270744  0.2151805 ]
 [ 0.05387931  0.26010237]
 [-0.00471444  0.10775862]
 [-0.00276131  0.238618  ]
 [ 0.05387931  0.00228987]
 [ 0.05973869  0.09408675]]"
6,"[[ 0.04882812  0.09375   ]
 [ 0.00700431  0.18406519]
 [ 0.04296875 -0.0078125 ]
 [ 0.04492188  0.03125   ]
 [ 0.05078125  0.1484375 ]
 [-0.00976562  0.07617188]
 [ 0.04296875 -0.0078125 ]
 [ 0.04492188  0.04492188]
 [ 0.04882812  0.1015625 ]
 [ 0.05078125  0.14453125]
 [ 0.0546875   0.19335938]
 [ 0.02832031  0.15492467]]","[[ 0.09375     0.02165421]
 [ 0.18406519  0.09408675]
 [-0.0078125   0.05876359]
 [ 0.03125     0.10173234]
 [ 0.1484375  -0.03498641]
 [ 0.07617188  0.12321671]
 [-0.0078125   0.05681046]
 [ 0.04492188  0.01970109]
 [ 0.1015625  -0.03693954]
 [ 0.14453125 -0.01350204]
 [ 0.19335938 -0.02717391]
 [ 0.15492467 -0.06487165]]","[[ 0.04882812  0.02165421]
 [ 0.00700431  0.09408675]
 [ 0.04296875  0.05876359]
 [ 0.04492188  0.10173234]
 [ 0.05078125 -0.03498641]
 [-0.00976562  0.12321671]
 [ 0.04296875  0.05681046]
 [ 0.04492188  0.01970109]
 [ 0.04882812 -0.03693954]
 [ 0.05078125 -0.01350204]
 [ 0.0546875  -0.02717391]
 [ 0.02832031 -0.06487165]]"
7,"[[ 0.0144043   0.04077148]
 [ 0.0144043  -0.00415039]
 [ 0.02775493  0.10104852]
 [ 0.02775493  0.10104852]
 [ 0.02775493  0.09518914]
 [ 0.05989583  0.02766927]
 [-0.00065104 -0.01334635]
 [ 0.05989583  0.02766927]
 [ 0.0144043  -0.05297852]
 [ 0.0144043  -0.00805664]
 [ 0.07104492 -0.05688477]]","[[ 0.04077148  0.05126953]
 [-0.00415039  0.07666016]
 [ 0.10104852  0.02446546]
 [ 0.10104852  0.01665296]
 [ 0.09518914  0.15532484]
 [ 0.02766927  0.12304688]
 [-0.01334635  0.07617188]
 [ 0.02766927  0.1328125 ]
 [-0.05297852  0.05126953]
 [-0.00805664  0.01025391]
 [-0.05688477 -0.00341797]]","[[ 0.0144043   0.05126953]
 [ 0.0144043   0.07666016]
 [ 0.02775493  0.02446546]
 [ 0.02775493  0.01665296]
 [ 0.02775493  0.15532484]
 [ 0.05989583  0.12304688]
 [-0.00065104  0.07617188]
 [ 0.05989583  0.1328125 ]
 [ 0.0144043   0.05126953]
 [ 0.0144043   0.01025391]
 [ 0.07104492 -0.00341797]]"
8,"[[ 0.08407738  0.09133185]
 [ 0.0144043   0.08959961]
 [ 0.02815755 -0.01057943]
 [ 0.0320638   0.03629557]
 [ 0.02815755 -0.00667318]
 [ 0.0320638   0.03629557]
 [ 0.08603051  0.13625372]
 [ 0.08603051  0.18312872]
 [ 0.02938988  0.12844122]
 [ 0.02938988  0.18703497]]","[[ 0.09133185  0.14053199]
 [ 0.08959961  0.08837891]
 [-0.01057943  0.17138672]
 [ 0.03629557  0.16552734]
 [-0.00667318  0.10693359]
 [ 0.03629557  0.18505859]
 [ 0.13625372  0.16396949]
 [ 0.18312872  0.15811012]
 [ 0.12844122  0.24404762]
 [ 0.18703497  0.13662574]]","[[0.08407738 0.14053199]
 [0.0144043  0.08837891]
 [0.02815755 0.17138672]
 [0.0320638  0.16552734]
 [0.02815755 0.10693359]
 [0.0320638  0.18505859]
 [0.08603051 0.16396949]
 [0.08603051 0.15811012]
 [0.02938988 0.24404762]
 [0.02938988 0.13662574]]"
9,"[[-0.01844618 -0.00868056]
 [-0.01844618  0.03819444]
 [ 0.03428819 -0.05555556]
 [ 0.03624132 -0.00282118]
 [-0.02773438  0.00214844]
 [-0.0296875  -0.05449219]
 [ 0.02695312 -0.00957031]
 [ 0.0875      0.04121094]
 [-0.0296875  -0.03105469]
 [ 0.02695312  0.01386719]
 [-0.02773438 -0.00390625]
 [-0.0296875  -0.07226562]
 [-0.02773438 -0.01953125]
 [-0.02773438  0.03320312]
 [ 0.0844029   0.12444196]
 [-0.07508681 -0.08875868]
 [-0.01844618 -0.03407118]
 [ 0.03624132  0.00303819]
 [ 0.04014757  0.04991319]
 [-0.02773438 -0.02910156]
 [ 0.03085937  0.06269531]
 [-0.084375   -0.04296875]]","[[-0.00868056  0.05078125]
 [ 0.03819444  0.05078125]
 [-0.05555556  0.02929688]
 [-0.00282118 -0.02734375]
 [ 0.00214844  0.0546875 ]
 [-0.05449219  0.109375  ]
 [-0.00957031  0.1015625 ]
 [ 0.04121094  0.06054688]
 [-0.03105469 -0.04296875]
 [ 0.01386719 -0.04296875]
 [-0.00390625  0.05058594]
 [-0.07226562  0.15605469]
 [-0.01953125  0.13847656]
 [ 0.03320312  0.11308594]
 [ 0.12444196  0.02218192]
 [-0.08875868  0.21875   ]
 [-0.03407118  0.19140625]
 [ 0.00303819 -0.09570312]
 [ 0.04991319 -0.10546875]
 [-0.02910156  0.20703125]
 [ 0.06269531 -0.07226562]
 [-0.04296875  0.23417969]]","[[-0.01844618  0.05078125]
 [-0.01844618  0.05078125]
 [ 0.03428819  0.02929688]
 [ 0.03624132 -0.02734375]
 [-0.02773438  0.0546875 ]
 [-0.0296875   0.109375  ]
 [ 0.02695312  0.1015625 ]
 [ 0.0875      0.06054688]
 [-0.0296875  -0.04296875]
 [ 0.02695312 -0.04296875]
 [-0.02773438  0.05058594]
 [-0.0296875   0.15605469]
 [-0.02773438  0.13847656]
 [-0.02773438  0.11308594]
 [ 0.0844029   0.02218192]
 [-0.07508681  0.21875   ]
 [-0.01844618  0.19140625]
 [ 0.03624132 -0.09570312]
 [ 0.04014757 -0.10546875]
 [-0.02773438  0.20703125]
 [ 0.03085937 -0.07226562]
 [-0.084375    0.23417969]]"
