,xy,yz,xz
0,"[[ 0.05761719 -0.02050781]
 [ 0.04492188  0.02490234]
 [ 0.04492188  0.02490234]
 [-0.05761719  0.01904297]
 [-0.05761719  0.02050781]
 [-0.015625   -0.01806641]
 [-0.015625   -0.02978516]
 [-0.01367188  0.02294922]
 [-0.015625   -0.01806641]
 [-0.015625   -0.02978516]
 [-0.01367188  0.02294922]
 [-0.00097656 -0.01806641]
 [ 0.05761719 -0.02197266]
 [ 0.00097656  0.02099609]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.15234375  0.41619318]
 [-0.15234375  0.45720881]
 [-0.20898438  0.41424006]
 [-0.15234375  0.45916193]]","[[-0.02050781  0.12207031]
 [ 0.02490234  0.17675781]
 [ 0.02490234  0.17675781]
 [ 0.01904297  0.20214844]
 [ 0.02050781 -0.12207031]
 [-0.01806641  0.01660156]
 [-0.02978516 -0.12207031]
 [ 0.02294922 -0.07128906]
 [-0.01806641  0.01660156]
 [-0.02978516 -0.12207031]
 [ 0.02294922 -0.07128906]
 [-0.01806641  0.01074219]
 [-0.02197266 -0.06347656]
 [ 0.02099609 -0.14941406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.41619318  0.51047585]
 [ 0.45720881  0.44016335]
 [ 0.41424006  0.50266335]
 [ 0.45916193  0.46555398]]","[[ 0.05761719  0.12207031]
 [ 0.04492188  0.17675781]
 [ 0.04492188  0.17675781]
 [-0.05761719  0.20214844]
 [-0.05761719 -0.12207031]
 [-0.015625    0.01660156]
 [-0.015625   -0.12207031]
 [-0.01367188 -0.07128906]
 [-0.015625    0.01660156]
 [-0.015625   -0.12207031]
 [-0.01367188 -0.07128906]
 [-0.00097656  0.01074219]
 [ 0.05761719 -0.06347656]
 [ 0.00097656 -0.14941406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.15234375  0.51047585]
 [-0.15234375  0.44016335]
 [-0.20898438  0.50266335]
 [-0.15234375  0.46555398]]"
1,"[[-0.00130208  0.203125  ]
 [ 0.05143229  0.10742188]
 [ 0.046875    0.13715278]
 [ 0.04882812  0.20355903]
 [ 0.04882812  0.24262153]
 [ 0.04101562 -0.02886285]
 [-0.0078125   0.01215278]
 [-0.0078125   0.05707465]
 [ 0.04101562 -0.02105035]
 [-0.0078125   0.02387153]
 [-0.0078125   0.0687934 ]
 [ 0.04101562 -0.02690972]]","[[ 0.203125    0.20279948]
 [ 0.10742188  0.19498698]
 [ 0.13715278  0.28721788]
 [ 0.20355903  0.15049913]
 [ 0.24262153  0.22276476]
 [-0.02886285 -0.18543837]
 [ 0.01215278 -0.23817274]
 [ 0.05707465 -0.26551649]
 [-0.02105035 -0.05262587]
 [ 0.02387153 -0.10145399]
 [ 0.0687934  -0.14442274]
 [-0.02690972 -0.16200087]]","[[-0.00130208  0.20279948]
 [ 0.05143229  0.19498698]
 [ 0.046875    0.28721788]
 [ 0.04882812  0.15049913]
 [ 0.04882812  0.22276476]
 [ 0.04101562 -0.18543837]
 [-0.0078125  -0.23817274]
 [-0.0078125  -0.26551649]
 [ 0.04101562 -0.05262587]
 [-0.0078125  -0.10145399]
 [-0.0078125  -0.14442274]
 [ 0.04101562 -0.16200087]]"
2,"[[ 0.04296875  0.0062934 ]
 [ 0.04101562 -0.02300347]
 [-0.0078125   0.0219184 ]
 [-0.03398437 -0.07096354]
 [-0.03398437 -0.01822917]
 [-0.03398437  0.02864583]
 [-0.03398437  0.07552083]
 [-0.03398437 -0.07877604]
 [ 0.02265625 -0.02604167]
 [ 0.02265625  0.01692708]
 [ 0.02460938  0.06380208]
 [ 0.07539063 -0.06901042]
 [ 0.02265625 -0.02018229]
 [ 0.02265625  0.02669271]
 [ 0.02460938  0.07356771]
 [-0.03398437  0.12044271]
 [ 0.16015625  0.20551215]
 [ 0.10546875  0.2827524 ]
 [ 0.16601562  0.32572115]]","[[ 0.0062934  -0.27723524]
 [-0.02300347 -0.10731337]
 [ 0.0219184  -0.15614149]
 [-0.07096354 -0.13007812]
 [-0.01822917 -0.01289062]
 [ 0.02864583  0.03789062]
 [ 0.07552083  0.01640625]
 [-0.07877604 -0.20625   ]
 [-0.02604167 -0.14179687]
 [ 0.01692708 -0.190625  ]
 [ 0.06380208 -0.1828125 ]
 [-0.06901042 -0.01484375]
 [-0.02018229 -0.02265625]
 [ 0.02669271 -0.03632813]
 [ 0.07356771 -0.02265625]
 [ 0.12044271 -0.0890625 ]
 [ 0.20551215 -0.01942274]
 [ 0.2827524  -0.01802885]
 [ 0.32572115 -0.04146635]]","[[ 0.04296875 -0.27723524]
 [ 0.04101562 -0.10731337]
 [-0.0078125  -0.15614149]
 [-0.03398437 -0.13007812]
 [-0.03398437 -0.01289062]
 [-0.03398437  0.03789062]
 [-0.03398437  0.01640625]
 [-0.03398437 -0.20625   ]
 [ 0.02265625 -0.14179687]
 [ 0.02265625 -0.190625  ]
 [ 0.02460938 -0.1828125 ]
 [ 0.07539063 -0.01484375]
 [ 0.02265625 -0.02265625]
 [ 0.02265625 -0.03632813]
 [ 0.02460938 -0.02265625]
 [-0.03398437 -0.0890625 ]
 [ 0.16015625 -0.01942274]
 [ 0.10546875 -0.01802885]
 [ 0.16601562 -0.04146635]]"
3,"[[0.10742188 0.33353365]
 [0.04882812 0.38236178]
 [0.04882812 0.33548678]
 [0.06943983 0.3501496 ]
 [0.06943983 0.3970246 ]
 [0.06943983 0.4438996 ]
 [0.12608045 0.39507148]
 [0.06943983 0.44194648]
 [0.06943983 0.4438996 ]
 [0.06943983 0.3970246 ]
 [0.04882812 0.2905649 ]
 [0.1640625  0.28665865]
 [0.16601562 0.33353365]]","[[0.33353365 0.23001803]
 [0.38236178 0.23783053]
 [0.33548678 0.2436899 ]
 [0.3501496  0.22735206]
 [0.3970246  0.29766456]
 [0.4438996  0.34453956]
 [0.39507148 0.32891456]
 [0.44194648 0.20977394]
 [0.4438996  0.31133644]
 [0.3970246  0.25664894]
 [0.2905649  0.07572115]
 [0.28665865 0.08939303]
 [0.33353365 0.08158053]]","[[0.10742188 0.23001803]
 [0.04882812 0.23783053]
 [0.04882812 0.2436899 ]
 [0.06943983 0.22735206]
 [0.06943983 0.29766456]
 [0.06943983 0.34453956]
 [0.12608045 0.32891456]
 [0.06943983 0.20977394]
 [0.06943983 0.31133644]
 [0.06943983 0.25664894]
 [0.04882812 0.07572115]
 [0.1640625  0.08939303]
 [0.16601562 0.08158053]]"
4,"[[ 0.06943983  0.4438996 ]
 [ 0.06943983  0.44194648]
 [ 0.06943983  0.39116523]
 [ 0.06943983  0.43999335]
 [ 0.06943983  0.4907746 ]
 [ 0.12608045  0.38725898]
 [ 0.06943983  0.33843085]
 [ 0.2237367  -0.48774102]
 [ 0.17490858 -0.51313165]
 [ 0.26865858 -0.5873504 ]
 [ 0.28037733 -0.5092254 ]
 [ 0.2627992  -0.47602227]
 [ 0.21983045 -0.6264129 ]
 [ 0.27451795 -0.5639129 ]
 [ 0.28037733 -0.54438165]
 [ 0.21983045 -0.47211602]
 [ 0.2237367  -0.42133477]
 [ 0.28037733 -0.38813165]
 [ 0.2237367  -0.70063165]]","[[ 0.4438996   0.27813331]
 [ 0.44194648  0.37969581]
 [ 0.39116523  0.13164894]
 [ 0.43999335  0.16875831]
 [ 0.4907746   0.23516456]
 [ 0.38725898  0.46172706]
 [ 0.33843085  0.07891456]
 [-0.48774102 -1.04999169]
 [-0.51313165 -1.12811669]
 [-0.5873504  -1.05389794]
 [-0.5092254  -1.11249169]
 [-0.47602227 -0.91717919]
 [-0.6264129  -1.08514794]
 [-0.5639129  -1.09491356]
 [-0.54438165 -1.13592919]
 [-0.47211602 -0.98163231]
 [-0.42133477 -0.99921044]
 [-0.38813165 -1.02655419]
 [-0.70063165 -1.17694481]]","[[ 0.06943983  0.27813331]
 [ 0.06943983  0.37969581]
 [ 0.06943983  0.13164894]
 [ 0.06943983  0.16875831]
 [ 0.06943983  0.23516456]
 [ 0.12608045  0.46172706]
 [ 0.06943983  0.07891456]
 [ 0.2237367  -1.04999169]
 [ 0.17490858 -1.12811669]
 [ 0.26865858 -1.05389794]
 [ 0.28037733 -1.11249169]
 [ 0.2627992  -0.91717919]
 [ 0.21983045 -1.08514794]
 [ 0.27451795 -1.09491356]
 [ 0.28037733 -1.13592919]
 [ 0.21983045 -0.98163231]
 [ 0.2237367  -0.99921044]
 [ 0.28037733 -1.02655419]
 [ 0.2237367  -1.17694481]]"
5,"[[-0.44423205  0.11382148]
 [-0.45790392  0.1470246 ]
 [-0.32899767  0.09624335]
 [-0.34071642  0.14311835]
 [-0.2997008   0.19585273]
 [-0.32899767  0.09038398]
 [-0.34071642  0.13335273]
 [-0.35243517  0.16460273]
 [-0.37977892  0.03374335]
 [-0.34071642  0.09038398]
 [-0.40516955  0.10600898]
 [-0.41493517 -0.02289727]
 [-0.42770386  0.17605591]
 [-0.43161011  0.23269653]
 [-0.38278198  0.29129028]
 [-0.37692261  0.18386841]
 [-0.38082886  0.23855591]
 [-0.38278198  0.28347778]]","[[ 0.11382148  0.48907081]
 [ 0.1470246   0.57110206]
 [ 0.09624335  0.50860206]
 [ 0.14311835  0.49297706]
 [ 0.19585273  0.53594581]
 [ 0.09038398  0.54375831]
 [ 0.13335273  0.56328956]
 [ 0.16460273  0.63946144]
 [ 0.03374335  0.72735206]
 [ 0.09038398  0.73711769]
 [ 0.10600898  0.79375831]
 [-0.02289727  0.70586769]
 [ 0.17605591  0.3710022 ]
 [ 0.23269653  0.28897095]
 [ 0.29129028  0.20108032]
 [ 0.18386841  0.34170532]
 [ 0.23855591  0.27529907]
 [ 0.28347778  0.2928772 ]]","[[-0.44423205  0.48907081]
 [-0.45790392  0.57110206]
 [-0.32899767  0.50860206]
 [-0.34071642  0.49297706]
 [-0.2997008   0.53594581]
 [-0.32899767  0.54375831]
 [-0.34071642  0.56328956]
 [-0.35243517  0.63946144]
 [-0.37977892  0.72735206]
 [-0.34071642  0.73711769]
 [-0.40516955  0.79375831]
 [-0.41493517  0.70586769]
 [-0.42770386  0.3710022 ]
 [-0.43161011  0.28897095]
 [-0.38278198  0.20108032]
 [-0.37692261  0.34170532]
 [-0.38082886  0.27529907]
 [-0.38278198  0.2928772 ]]"
6,"[[-0.35348511  1.01785278]
 [-0.35543823  1.06277466]
 [-0.27731323  1.11550903]
 [-0.32809448  0.19363403]
 [-0.38082886  0.23464966]
 [-0.38278198  0.28347778]
 [-0.42770386  0.17605591]
 [-0.38082886  0.22488403]
 [-0.38278198  0.26394653]
 [-0.27731323  0.31668091]
 [-0.27731323  0.22683716]
 [-0.38278198  0.26785278]
 [-0.22067261  0.41629028]
 [-0.27731323  0.33425903]]","[[1.01785278 0.49209595]
 [1.06277466 0.49990845]
 [1.11550903 0.48233032]
 [0.19363403 0.2850647 ]
 [0.23464966 0.32217407]
 [0.28347778 0.30264282]
 [0.17605591 0.3710022 ]
 [0.22488403 0.3866272 ]
 [0.26394653 0.4413147 ]
 [0.31668091 0.42959595]
 [0.22683716 0.40029907]
 [0.26785278 0.4178772 ]
 [0.41629028 0.38858032]
 [0.33425903 0.30459595]]","[[-0.35348511  0.49209595]
 [-0.35543823  0.49990845]
 [-0.27731323  0.48233032]
 [-0.32809448  0.2850647 ]
 [-0.38082886  0.32217407]
 [-0.38278198  0.30264282]
 [-0.42770386  0.3710022 ]
 [-0.38082886  0.3866272 ]
 [-0.38278198  0.4413147 ]
 [-0.27731323  0.42959595]
 [-0.27731323  0.40029907]
 [-0.38278198  0.4178772 ]
 [-0.22067261  0.38858032]
 [-0.27731323  0.30459595]]"
7,"[[-0.27731323  0.38504028]
 [-0.27731323  0.42410278]
 [-0.27731323  0.47879028]
 [-0.37692261  0.19754028]
 [-0.38082886  0.24441528]
 [-0.38278198  0.28933716]
 [-0.37496948  0.15066528]
 [-0.37692261  0.19558716]
 [-0.38082886  0.24441528]
 [-0.38278198  0.29129028]
 [-0.33395386  0.38113403]
 [-0.16598511  0.37918091]
 [ 0.63674927 -1.39230347]
 [ 0.58010864 -1.39230347]
 [ 0.66018677 -1.39230347]
 [ 1.26565552 -0.43527222]
 [ 1.30471802 -0.40206909]
 [ 1.30471802 -0.41574097]]","[[ 0.38504028  0.00772095]
 [ 0.42410278 -0.07235718]
 [ 0.47879028  0.01358032]
 [ 0.19754028  0.13858032]
 [ 0.24441528  0.0741272 ]
 [ 0.28933716  0.02529907]
 [ 0.15066528  0.16592407]
 [ 0.19558716  0.22451782]
 [ 0.24441528  0.18154907]
 [ 0.29129028  0.11904907]
 [ 0.38113403 -0.0274353 ]
 [ 0.37918091 -0.0274353 ]
 [-1.39230347 -1.6836853 ]
 [-1.39230347 -1.60946655]
 [-1.39230347 -1.65048218]
 [-0.43527222  0.35147095]
 [-0.40206909  0.31240845]
 [-0.41574097  0.37686157]]","[[-0.27731323  0.00772095]
 [-0.27731323 -0.07235718]
 [-0.27731323  0.01358032]
 [-0.37692261  0.13858032]
 [-0.38082886  0.0741272 ]
 [-0.38278198  0.02529907]
 [-0.37496948  0.16592407]
 [-0.37692261  0.22451782]
 [-0.38082886  0.18154907]
 [-0.38278198  0.11904907]
 [-0.33395386 -0.0274353 ]
 [-0.16598511 -0.0274353 ]
 [ 0.63674927 -1.6836853 ]
 [ 0.58010864 -1.60946655]
 [ 0.66018677 -1.65048218]
 [ 1.26565552  0.35147095]
 [ 1.30471802  0.31240845]
 [ 1.30471802  0.37686157]]"
8,"[[-0.39416504  0.23901367]
 [-0.30041504  0.28979492]
 [-0.30432129  0.34643555]
 [-0.30627441  0.39916992]
 [-0.25354004  0.37768555]
 [-0.36291504  0.43041992]
 [-0.20080566  0.48120117]
 [-0.20080566  0.53198242]
 [-0.35119629  0.2722168 ]
 [-0.30432129  0.33081055]
 [-0.30627441  0.3815918 ]
 [-0.31018066  0.4362793 ]
 [-0.20080566  0.31518555]
 [-0.20080566  0.59057617]
 [-0.35119629  0.2409668 ]]","[[0.23901367 0.33837891]
 [0.28979492 0.37158203]
 [0.34643555 0.31689453]
 [0.39916992 0.25439453]
 [0.37768555 0.42626953]
 [0.43041992 0.35400391]
 [0.48120117 0.38720703]
 [0.53198242 0.36767578]
 [0.2722168  0.44970703]
 [0.33081055 0.41064453]
 [0.3815918  0.39697266]
 [0.4362793  0.35400391]
 [0.31518555 0.49658203]
 [0.59057617 0.26025391]
 [0.2409668  0.56884766]]","[[-0.39416504  0.33837891]
 [-0.30041504  0.37158203]
 [-0.30432129  0.31689453]
 [-0.30627441  0.25439453]
 [-0.25354004  0.42626953]
 [-0.36291504  0.35400391]
 [-0.20080566  0.38720703]
 [-0.20080566  0.36767578]
 [-0.35119629  0.44970703]
 [-0.30432129  0.41064453]
 [-0.30627441  0.39697266]
 [-0.31018066  0.35400391]
 [-0.20080566  0.49658203]
 [-0.20080566  0.26025391]
 [-0.35119629  0.56884766]]"
9,"[[-0.30432129  0.29760742]
 [-0.30627441  0.3503418 ]
 [-0.31018066  0.40698242]
 [-0.30041504  0.21362305]
 [-0.30432129  0.27612305]
 [-0.30627441  0.3347168 ]
 [-0.31018066  0.39135742]
 [-0.30041504  0.22143555]
 [-0.30432129  0.25854492]
 [-0.30627441  0.3112793 ]
 [-0.31018066  0.36010742]
 [-0.30432129  0.2487793 ]
 [-0.35900879  0.27416992]
 [-0.20080566  0.40893555]
 [ 0.67810059 -0.47583008]
 [ 0.69958496 -0.53442383]
 [ 0.67810059 -0.38208008]
 [ 0.69958496 -0.26879883]
 [ 0.76013184 -0.60864258]
 [ 0.73669434 -0.2746582 ]]","[[ 0.29760742  0.55322266]
 [ 0.3503418   0.54150391]
 [ 0.40698242  0.50244141]
 [ 0.21362305  0.66455078]
 [ 0.27612305  0.62353516]
 [ 0.3347168   0.59423828]
 [ 0.39135742  0.56494141]
 [ 0.22143555  0.63916016]
 [ 0.25854492  0.67236328]
 [ 0.3112793   0.66455078]
 [ 0.36010742  0.66650391]
 [ 0.2487793   0.70166016]
 [ 0.27416992  0.75048828]
 [ 0.40893555  0.68017578]
 [-0.47583008 -1.33935547]
 [-0.53442383 -1.41552734]
 [-0.38208008 -1.28271484]
 [-0.26879883 -1.25537109]
 [-0.60864258 -1.41357422]
 [-0.2746582  -1.16552734]]","[[-0.30432129  0.55322266]
 [-0.30627441  0.54150391]
 [-0.31018066  0.50244141]
 [-0.30041504  0.66455078]
 [-0.30432129  0.62353516]
 [-0.30627441  0.59423828]
 [-0.31018066  0.56494141]
 [-0.30041504  0.63916016]
 [-0.30432129  0.67236328]
 [-0.30627441  0.66455078]
 [-0.31018066  0.66650391]
 [-0.30432129  0.70166016]
 [-0.35900879  0.75048828]
 [-0.20080566  0.68017578]
 [ 0.67810059 -1.33935547]
 [ 0.69958496 -1.41552734]
 [ 0.67810059 -1.28271484]
 [ 0.69958496 -1.25537109]
 [ 0.76013184 -1.41357422]
 [ 0.73669434 -1.16552734]]"
