,xy,yz,xz
0,"[[-0.01123047  0.03173828]
 [ 0.03955078 -0.00732422]
 [-0.01123047  0.03173828]
 [ 0.03955078 -0.00732422]
 [ 0.03385417 -0.03645833]
 [ 0.03971354  0.01041667]
 [-0.07356771  0.02604167]
 [ 0.00130208  0.015625  ]
 [-0.00260417 -0.03125   ]
 [ 0.00130208  0.015625  ]
 [-0.00260417 -0.03125   ]
 [ 0.00130208  0.015625  ]
 [ 0.00130208  0.015625  ]
 [ 0.003125   -0.01679688]
 [ 0.00703125  0.03203125]
 [-0.04960937  0.08085937]
 [-0.0515625   0.03203125]
 [ 0.05390625 -0.065625  ]
 [ 0.05976563 -0.01875   ]
 [ 0.00703125  0.03007812]
 [ 0.00898438  0.07695312]
 [ 0.0440625   0.1053125 ]
 [-0.07373047 -0.05810547]
 [-0.07373047 -0.05810547]
 [ 0.00117188 -0.06953125]
 [ 0.003125   -0.02265625]
 [-0.10820312  0.0828125 ]
 [ 0.05       -0.1125    ]
 [ 0.09875     0.06429687]
 [ 0.04601562  0.14828125]]","[[ 0.03173828  0.14013672]
 [-0.00732422 -0.04931641]
 [ 0.03173828  0.14013672]
 [-0.00732422 -0.04931641]
 [-0.03645833 -0.04036458]
 [ 0.01041667  0.06119792]
 [ 0.02604167 -0.02083333]
 [ 0.015625    0.00260417]
 [-0.03125    -0.03841146]
 [ 0.015625    0.03580729]
 [-0.03125    -0.02018229]
 [ 0.015625    0.00325521]
 [ 0.015625    0.01692708]
 [-0.01679688  0.12369792]
 [ 0.03203125  0.06901042]
 [ 0.08085937 -0.01497396]
 [ 0.03203125  0.14518229]
 [-0.065625    0.06901042]
 [-0.01875     0.01822917]
 [ 0.03007812 -0.05208333]
 [ 0.07695312 -0.04427083]
 [ 0.1053125  -0.05359375]
 [-0.05810547  0.13427734]
 [-0.05810547  0.13427734]
 [-0.06953125  0.20572917]
 [-0.02265625  0.22330729]
 [ 0.0828125   0.07682292]
 [-0.1125      0.08072917]
 [ 0.06429687  0.0675    ]
 [ 0.14828125 -0.10828125]]","[[-0.01123047  0.14013672]
 [ 0.03955078 -0.04931641]
 [-0.01123047  0.14013672]
 [ 0.03955078 -0.04931641]
 [ 0.03385417 -0.04036458]
 [ 0.03971354  0.06119792]
 [-0.07356771 -0.02083333]
 [ 0.00130208  0.00260417]
 [-0.00260417 -0.03841146]
 [ 0.00130208  0.03580729]
 [-0.00260417 -0.02018229]
 [ 0.00130208  0.00325521]
 [ 0.00130208  0.01692708]
 [ 0.003125    0.12369792]
 [ 0.00703125  0.06901042]
 [-0.04960937 -0.01497396]
 [-0.0515625   0.14518229]
 [ 0.05390625  0.06901042]
 [ 0.05976563  0.01822917]
 [ 0.00703125 -0.05208333]
 [ 0.00898438 -0.04427083]
 [ 0.0440625  -0.05359375]
 [-0.07373047  0.13427734]
 [-0.07373047  0.13427734]
 [ 0.00117188  0.20572917]
 [ 0.003125    0.22330729]
 [-0.10820312  0.07682292]
 [ 0.05        0.08072917]
 [ 0.09875     0.0675    ]
 [ 0.04601562 -0.10828125]]"
1,"[[-0.01257813  0.113125  ]
 [ 0.0686849   0.16007487]
 [ 0.01009115  0.12491862]
 [ 0.0061849   0.06437174]
 [ 0.01009115  0.11905924]
 [-0.01257813  0.11507812]
 [-0.01257813  0.16195312]
 [ 0.10265625  0.11117187]
 [ 0.15929688  0.10140625]
 [-0.04654948  0.05069987]
 [ 0.0686849   0.15030924]
 [ 0.12923177  0.19913737]
 [-0.04654948  0.05069987]
 [ 0.06282552  0.09562174]
 [ 0.01204427  0.16398112]
 [-0.04654948  0.07999674]
 [-0.0485026   0.02726237]
 [ 0.0686849   0.16984049]
 [ 0.01595052  0.21671549]]","[[0.113125   0.22570313]
 [0.16007487 0.26057943]
 [0.12491862 0.17073568]
 [0.06437174 0.30354818]
 [0.11905924 0.24886068]
 [0.11507812 0.11046875]
 [0.16195312 0.11046875]
 [0.11117187 0.10851563]
 [0.10140625 0.26671875]
 [0.05069987 0.40901693]
 [0.15030924 0.33870443]
 [0.19913737 0.2820638 ]
 [0.05069987 0.40901693]
 [0.09562174 0.38948568]
 [0.16398112 0.2586263 ]
 [0.07999674 0.1805013 ]
 [0.02726237 0.2430013 ]
 [0.16984049 0.13167318]
 [0.21671549 0.20784505]]","[[-0.01257813  0.22570313]
 [ 0.0686849   0.26057943]
 [ 0.01009115  0.17073568]
 [ 0.0061849   0.30354818]
 [ 0.01009115  0.24886068]
 [-0.01257813  0.11046875]
 [-0.01257813  0.11046875]
 [ 0.10265625  0.10851563]
 [ 0.15929688  0.26671875]
 [-0.04654948  0.40901693]
 [ 0.0686849   0.33870443]
 [ 0.12923177  0.2820638 ]
 [-0.04654948  0.40901693]
 [ 0.06282552  0.38948568]
 [ 0.01204427  0.2586263 ]
 [-0.04654948  0.1805013 ]
 [-0.0485026   0.2430013 ]
 [ 0.0686849   0.13167318]
 [ 0.01595052  0.20784505]]"
2,"[[-0.0226237  -0.0694987 ]
 [-0.01871745 -0.01871745]
 [-0.0226237  -0.0694987 ]
 [-0.01871745 -0.01871745]
 [-0.0226237  -0.07535807]
 [-0.01871745 -0.04020182]
 [-0.01676432  0.01253255]
 [-0.0226237  -0.05582682]
 [ 0.03401693 -0.01090495]
 [-0.0226237  -0.07535807]
 [-0.01871745 -0.04020182]]","[[-0.0694987   0.12093099]
 [-0.01871745  0.10530599]
 [-0.0694987   0.12093099]
 [-0.01871745  0.10530599]
 [-0.07535807  0.16194661]
 [-0.04020182  0.22444661]
 [ 0.01253255  0.19514974]
 [-0.05582682  0.02913411]
 [-0.01090495  0.00179036]
 [-0.07535807  0.16194661]
 [-0.04020182  0.22444661]]","[[-0.0226237   0.12093099]
 [-0.01871745  0.10530599]
 [-0.0226237   0.12093099]
 [-0.01871745  0.10530599]
 [-0.0226237   0.16194661]
 [-0.01871745  0.22444661]
 [-0.01676432  0.19514974]
 [-0.0226237   0.02913411]
 [ 0.03401693  0.00179036]
 [-0.0226237   0.16194661]
 [-0.01871745  0.22444661]]"
3,"[[ 0.03401693 -0.00504557]
 [ 0.0398763   0.0398763 ]
 [-0.00029297  0.02333984]
 [ 0.00361328  0.06826172]
 [-0.00224609 -0.02353516]
 [-0.00029297  0.01357422]
 [ 0.05634766  0.01748047]
 [ 0.06025391  0.05849609]
 [-0.01135254 -0.04016113]
 [ 0.03552246 -0.03625488]
 [-0.01135254  0.01452637]
 [ 0.03356934 -0.07531738]
 [-0.01135254 -0.02453613]
 [ 0.03747559  0.02233887]
 [-0.0226237  -0.05582682]
 [ 0.03401693 -0.01090495]
 [ 0.04378255  0.08479818]
 [-0.05302734  0.11904297]
 [ 0.06025391  0.06630859]
 [ 0.00556641  0.11708984]
 [ 0.00361328  0.05654297]
 [ 0.00556641  0.10927734]
 [-0.01135254 -0.08898926]
 [-0.01135254  0.00085449]
 [-0.01135254 -0.07922363]
 [-0.01135254 -0.06555176]]","[[-0.00504557 -0.12906901]
 [ 0.0398763  -0.08024089]
 [ 0.02333984 -0.09707031]
 [ 0.06826172 -0.13808594]
 [-0.02353516 -0.08339844]
 [ 0.01357422 -0.25722656]
 [ 0.01748047 -0.15761719]
 [ 0.05849609 -0.22207031]
 [-0.04016113 -0.30151367]
 [-0.03625488 -0.2722168 ]
 [ 0.01452637 -0.25854492]
 [-0.07531738 -0.20385742]
 [-0.02453613 -0.1862793 ]
 [ 0.02233887 -0.17651367]
 [-0.05582682  0.02913411]
 [-0.01090495  0.00179036]
 [ 0.08479818 -0.26969401]
 [ 0.11904297 -0.09707031]
 [ 0.06630859 -0.01113281]
 [ 0.11708984 -0.01894531]
 [ 0.05654297 -0.29433594]
 [ 0.10927734 -0.23378906]
 [-0.08898926 -0.3034668 ]
 [ 0.00085449 -0.33666992]
 [-0.07922363 -0.2487793 ]
 [-0.06555176 -0.1237793 ]]","[[ 3.40169271e-02 -1.29069010e-01]
 [ 3.98763021e-02 -8.02408854e-02]
 [-2.92968750e-04 -9.70703125e-02]
 [ 3.61328125e-03 -1.38085938e-01]
 [-2.24609375e-03 -8.33984375e-02]
 [-2.92968750e-04 -2.57226562e-01]
 [ 5.63476563e-02 -1.57617188e-01]
 [ 6.02539063e-02 -2.22070313e-01]
 [-1.13525391e-02 -3.01513672e-01]
 [ 3.55224609e-02 -2.72216797e-01]
 [-1.13525391e-02 -2.58544922e-01]
 [ 3.35693359e-02 -2.03857422e-01]
 [-1.13525391e-02 -1.86279297e-01]
 [ 3.74755859e-02 -1.76513672e-01]
 [-2.26236979e-02  2.91341146e-02]
 [ 3.40169271e-02  1.79036458e-03]
 [ 4.37825521e-02 -2.69694010e-01]
 [-5.30273437e-02 -9.70703125e-02]
 [ 6.02539063e-02 -1.11328125e-02]
 [ 5.56640625e-03 -1.89453125e-02]
 [ 3.61328125e-03 -2.94335937e-01]
 [ 5.56640625e-03 -2.33789063e-01]
 [-1.13525391e-02 -3.03466797e-01]
 [-1.13525391e-02 -3.36669922e-01]
 [-1.13525391e-02 -2.48779297e-01]
 [-1.13525391e-02 -1.23779297e-01]]"
4,"[[-0.18485966  0.25206163]
 [-0.13603154  0.25010851]
 [-0.13603154  0.25010851]
 [-0.13407841  0.29698351]
 [-0.18485966  0.25206163]
 [-0.13407841  0.28917101]
 [-0.13407841  0.28917101]
 [-0.13993779  0.20323351]
 [-0.08329716  0.29307726]
 [-0.13993779  0.20518663]
 [-0.18290654  0.29893663]
 [-0.19042969  0.23242188]
 [-0.18847656  0.28320312]
 [-0.13769531  0.33203125]]","[[ 0.25206163 -0.13404225]
 [ 0.25010851 -0.15552662]
 [ 0.25010851 -0.036386  ]
 [ 0.29698351 -0.16724537]
 [ 0.25206163 -0.0285735 ]
 [ 0.28917101  0.06908275]
 [ 0.28917101 -0.25122975]
 [ 0.20323351 -0.15162037]
 [ 0.29307726 -0.10279225]
 [ 0.20518663 -0.07349537]
 [ 0.29893663 -0.052011  ]
 [ 0.23242188 -0.20503743]
 [ 0.28320312 -0.17769368]
 [ 0.33203125 -0.12105306]]","[[-0.18485966 -0.13404225]
 [-0.13603154 -0.15552662]
 [-0.13603154 -0.036386  ]
 [-0.13407841 -0.16724537]
 [-0.18485966 -0.0285735 ]
 [-0.13407841  0.06908275]
 [-0.13407841 -0.25122975]
 [-0.13993779 -0.15162037]
 [-0.08329716 -0.10279225]
 [-0.13993779 -0.07349537]
 [-0.18290654 -0.052011  ]
 [-0.19042969 -0.20503743]
 [-0.18847656 -0.17769368]
 [-0.13769531 -0.12105306]]"
5,"[[-0.19042969  0.2421875 ]
 [-0.19042969  0.2421875 ]
 [-0.14355469  0.234375  ]
 [-0.13964844  0.28515625]
 [-0.13769531  0.33398438]
 [-0.14550781  0.18945312]
 [-0.13964844  0.28710938]
 [-0.18652344  0.3359375 ]
 [-0.23730469  0.19726562]
 [-0.18847656  0.29101562]]","[[ 0.2421875  -0.10738118]
 [ 0.2421875  -0.08003743]
 [ 0.234375   -0.16206868]
 [ 0.28515625 -0.11519368]
 [ 0.33398438 -0.08394368]
 [ 0.18945312 -0.15230306]
 [ 0.28710938 -0.08199056]
 [ 0.3359375  -0.07417806]
 [ 0.19726562 -0.06245931]
 [ 0.29101562 -0.01949056]]","[[-0.19042969 -0.10738118]
 [-0.19042969 -0.08003743]
 [-0.14355469 -0.16206868]
 [-0.13964844 -0.11519368]
 [-0.13769531 -0.08394368]
 [-0.14550781 -0.15230306]
 [-0.13964844 -0.08199056]
 [-0.18652344 -0.07417806]
 [-0.23730469 -0.06245931]
 [-0.18847656 -0.01949056]]"
6,"[[-0.2310791   0.28009033]
 [-0.23498535  0.23516846]
 [-0.2779541   0.28594971]
 [-0.27404785  0.33087158]
 [-0.2388916   0.18634033]
 [-0.23498535  0.23516846]
 [-0.22717285  0.32696533]
 [-0.23498535  0.22735596]
 [-0.2310791   0.27618408]
 [-0.22717285  0.31915283]]","[[0.28009033 0.12683105]
 [0.23516846 0.0604248 ]
 [0.28594971 0.06628418]
 [0.33087158 0.03503418]
 [0.18634033 0.13659668]
 [0.23516846 0.1229248 ]
 [0.32696533 0.12487793]
 [0.22735596 0.22058105]
 [0.27618408 0.20300293]
 [0.31915283 0.24401855]]","[[-0.2310791   0.12683105]
 [-0.23498535  0.0604248 ]
 [-0.2779541   0.06628418]
 [-0.27404785  0.03503418]
 [-0.2388916   0.13659668]
 [-0.23498535  0.1229248 ]
 [-0.22717285  0.12487793]
 [-0.23498535  0.22058105]
 [-0.2310791   0.20300293]
 [-0.22717285  0.24401855]]"
7,"[[-0.10899698  0.58993826]
 [-0.20030738  0.54469775]
 [-0.0928855   0.55055712]
 [-0.06016885  0.55087576]
 [-0.0562626   0.59775076]
 [-0.05040323  0.64462576]
 [-0.11485635  0.50595388]
 [-0.06016885  0.53329763]
 [-0.10704385  0.64267263]
 [-0.10704385  0.61728201]]","[[0.58993826 0.53940902]
 [0.54469775 0.52074795]
 [0.55055712 0.45043545]
 [0.55087576 0.45542465]
 [0.59775076 0.46128402]
 [0.64462576 0.45347152]
 [0.50595388 0.46323715]
 [0.53329763 0.5608934 ]
 [0.64267263 0.50815902]
 [0.61728201 0.63706527]]","[[-0.10899698  0.53940902]
 [-0.20030738  0.52074795]
 [-0.0928855   0.45043545]
 [-0.06016885  0.45542465]
 [-0.0562626   0.46128402]
 [-0.05040323  0.45347152]
 [-0.11485635  0.46323715]
 [-0.06016885  0.5608934 ]
 [-0.10704385  0.50815902]
 [-0.10704385  0.63706527]]"
8,"[[-0.03559028 -0.13340929]
 [-0.00043403 -0.18223741]
 [ 0.00347222 -0.13340929]
 [-0.03363715 -0.08458116]
 [-0.0297309  -0.03770616]
 [-0.03949653 -0.18419054]
 [ 0.00347222 -0.13731554]
 [-0.03363715 -0.08848741]
 [-0.0297309  -0.04161241]
 [ 0.0156901  -0.22083333]
 [ 0.02154948 -0.14075521]
 [ 0.0703776  -0.08606771]
 [ 0.01373698 -0.26770833]
 [ 0.05670573 -0.22473958]
 [-0.07465278 -0.08067491]
 [-0.07074653  0.01307509]
 [ 0.0171441   0.00721571]]","[[-0.13340929 -0.04866536]
 [-0.18223741 -0.05843099]
 [-0.13340929 -0.07210286]
 [-0.08458116 -0.07405599]
 [-0.03770616 -0.07014974]
 [-0.18419054 -0.00960286]
 [-0.13731554 -0.02913411]
 [-0.08848741 -0.03108724]
 [-0.04161241 -0.02913411]
 [-0.22083333 -0.03639323]
 [-0.14075521  0.08665365]
 [-0.08606771 -0.0031901 ]
 [-0.26770833 -0.0266276 ]
 [-0.22473958 -0.0188151 ]
 [-0.08067491 -0.11116536]
 [ 0.01307509 -0.12093099]
 [ 0.00721571 -0.08382161]]","[[-0.03559028 -0.04866536]
 [-0.00043403 -0.05843099]
 [ 0.00347222 -0.07210286]
 [-0.03363715 -0.07405599]
 [-0.0297309  -0.07014974]
 [-0.03949653 -0.00960286]
 [ 0.00347222 -0.02913411]
 [-0.03363715 -0.03108724]
 [-0.0297309  -0.02913411]
 [ 0.0156901  -0.03639323]
 [ 0.02154948  0.08665365]
 [ 0.0703776  -0.0031901 ]
 [ 0.01373698 -0.0266276 ]
 [ 0.05670573 -0.0188151 ]
 [-0.07465278 -0.11116536]
 [-0.07074653 -0.12093099]
 [ 0.0171441  -0.08382161]]"
9,"[[-0.03949653 -0.19590929]
 [-0.03559028 -0.13926866]
 [-0.03363715 -0.09239366]
 [-0.0297309  -0.04551866]
 [-0.02777778  0.00526259]
 [-0.07465278 -0.09629991]
 [-0.07269965 -0.04161241]
 [-0.03559028 -0.13340929]
 [-0.07465278 -0.08067491]
 [-0.00043403 -0.18223741]
 [ 0.00347222 -0.13340929]
 [-0.03363715 -0.08458116]
 [-0.0297309  -0.03770616]
 [-0.03949653 -0.18419054]
 [ 0.00347222 -0.13731554]
 [-0.03363715 -0.08848741]
 [-0.0297309  -0.04161241]
 [ 0.0171441   0.00721571]
 [-0.03949653 -0.19590929]
 [-0.03559028 -0.13926866]
 [-0.03363715 -0.09239366]
 [-0.0297309  -0.04551866]
 [-0.02777778  0.00526259]
 [-0.07074653  0.01307509]
 [-0.0062934  -0.25450304]]","[[-0.19590929  0.06656901]
 [-0.13926866  0.00797526]
 [-0.09239366  0.00602214]
 [-0.04551866  0.01774089]
 [ 0.00526259 -0.01155599]
 [-0.09629991  0.05485026]
 [-0.04161241  0.00406901]
 [-0.13340929 -0.04866536]
 [-0.08067491 -0.11116536]
 [-0.18223741 -0.05843099]
 [-0.13340929 -0.07210286]
 [-0.08458116 -0.07405599]
 [-0.03770616 -0.07014974]
 [-0.18419054 -0.00960286]
 [-0.13731554 -0.02913411]
 [-0.08848741 -0.03108724]
 [-0.04161241 -0.02913411]
 [ 0.00721571 -0.08382161]
 [-0.19590929  0.06656901]
 [-0.13926866  0.00797526]
 [-0.09239366  0.00602214]
 [-0.04551866  0.01774089]
 [ 0.00526259 -0.01155599]
 [ 0.01307509 -0.12093099]
 [-0.25450304  0.10367839]]","[[-0.03949653  0.06656901]
 [-0.03559028  0.00797526]
 [-0.03363715  0.00602214]
 [-0.0297309   0.01774089]
 [-0.02777778 -0.01155599]
 [-0.07465278  0.05485026]
 [-0.07269965  0.00406901]
 [-0.03559028 -0.04866536]
 [-0.07465278 -0.11116536]
 [-0.00043403 -0.05843099]
 [ 0.00347222 -0.07210286]
 [-0.03363715 -0.07405599]
 [-0.0297309  -0.07014974]
 [-0.03949653 -0.00960286]
 [ 0.00347222 -0.02913411]
 [-0.03363715 -0.03108724]
 [-0.0297309  -0.02913411]
 [ 0.0171441  -0.08382161]
 [-0.03949653  0.06656901]
 [-0.03559028  0.00797526]
 [-0.03363715  0.00602214]
 [-0.0297309   0.01774089]
 [-0.02777778 -0.01155599]
 [-0.07074653 -0.12093099]
 [-0.0062934   0.10367839]]"
