,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.00683594 -0.05957031]
 [-0.02246094  0.05761719]
 [ 0.00683594 -0.03808594]
 [ 0.00878906  0.04003906]
 [ 0.00683594 -0.05957031]
 [-0.02246094  0.05761719]
 [ 0.00683594 -0.03808594]
 [ 0.00878906  0.04003906]
 [-0.03710938 -0.01904297]
 [-0.0078125   0.02783203]
 [ 0.02148438 -0.03466797]
 [ 0.0234375   0.02587891]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.015625   -0.04882812]
 [-0.015625    0.04882812]
 [ 0.09709821  0.04659598]
 [ 0.04241071  0.10323661]
 [ 0.16155134  0.13839286]
 [ 0.15764509  0.08565848]
 [ 0.15290179  0.18722098]
 [ 0.09821429  0.23409598]
 [ 0.03766741  0.13448661]
 [ 0.08867188 -0.19140625]
 [ 0.11796875 -0.20703125]
 [ 0.11796875 -0.15039062]
 [ 0.11796875 -0.1796875 ]]","[[ 0.          0.        ]
 [-0.05957031  0.05957031]
 [ 0.05761719 -0.01074219]
 [-0.03808594  0.00097656]
 [ 0.04003906 -0.04980469]
 [-0.05957031  0.05957031]
 [ 0.05761719 -0.01074219]
 [-0.03808594  0.00097656]
 [ 0.04003906 -0.04980469]
 [-0.01904297  0.0859375 ]
 [ 0.02783203  0.05859375]
 [-0.03466797 -0.0859375 ]
 [ 0.02587891 -0.05859375]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04882812  0.03515625]
 [ 0.04882812 -0.03515625]
 [ 0.04659598 -0.14313616]
 [ 0.10323661  0.00725446]
 [ 0.13839286 -0.11774554]
 [ 0.08565848 -0.18610491]
 [ 0.18722098 -0.06194196]
 [ 0.23409598 -0.11662946]
 [ 0.13448661 -0.20061384]
 [-0.19140625 -0.08867188]
 [-0.20703125 -0.1375    ]
 [-0.15039062 -0.11601563]
 [-0.1796875   0.00703125]]","[[ 0.          0.        ]
 [ 0.00683594  0.05957031]
 [-0.02246094 -0.01074219]
 [ 0.00683594  0.00097656]
 [ 0.00878906 -0.04980469]
 [ 0.00683594  0.05957031]
 [-0.02246094 -0.01074219]
 [ 0.00683594  0.00097656]
 [ 0.00878906 -0.04980469]
 [-0.03710938  0.0859375 ]
 [-0.0078125   0.05859375]
 [ 0.02148438 -0.0859375 ]
 [ 0.0234375  -0.05859375]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.015625    0.03515625]
 [-0.015625   -0.03515625]
 [ 0.09709821 -0.14313616]
 [ 0.04241071  0.00725446]
 [ 0.16155134 -0.11774554]
 [ 0.15764509 -0.18610491]
 [ 0.15290179 -0.06194196]
 [ 0.09821429 -0.11662946]
 [ 0.03766741 -0.20061384]
 [ 0.08867188 -0.08867188]
 [ 0.11796875 -0.1375    ]
 [ 0.11796875 -0.11601563]
 [ 0.11796875  0.00703125]]"
1,"[[ 0.09235491  0.09542411]
 [ 0.09626116  0.15792411]
 [ 0.02083333  0.03776042]
 [ 0.02278646  0.08658854]
 [ 0.09821429  0.16378348]
 [-0.03776042  0.04166667]
 [-0.03580729  0.08463542]
 [-0.03645833  0.05566406]
 [ 0.01627604 -0.04003906]
 [ 0.01822917  0.00878906]
 [ 0.02213542  0.05566406]
 [ 0.01497396 -0.08528646]
 [-0.03841146 -0.06738281]
 [ 0.01822917 -0.01269531]
 [ 0.02947443  0.16299716]
 [ 0.08806818  0.21377841]
 [-0.02716619  0.25870028]
 [ 0.02947443  0.21377841]
 [ 0.08220881  0.11221591]
 [-0.13232422  0.23803711]
 [ 0.08416193  0.16495028]
 [ 0.08806818  0.20791903]
 [ 0.03142756  0.25674716]]","[[ 0.09542411 -0.39397321]
 [ 0.15792411 -0.32170759]
 [ 0.03776042 -0.31282552]
 [ 0.08658854 -0.30696615]
 [ 0.16378348 -0.49748884]
 [ 0.04166667 -0.03352865]
 [ 0.08463542  0.0094401 ]
 [ 0.05566406 -0.04101562]
 [-0.04003906 -0.0546875 ]
 [ 0.00878906 -0.0703125 ]
 [ 0.05566406 -0.08203125]
 [-0.08528646  0.18522135]
 [-0.06738281  0.15234375]
 [-0.01269531  0.09570312]
 [ 0.16299716  0.20596591]
 [ 0.21377841  0.11416903]
 [ 0.25870028  0.20010653]
 [ 0.21377841  0.16885653]
 [ 0.11221591  0.21573153]
 [ 0.23803711  0.1953125 ]
 [ 0.16495028 -0.04598722]
 [ 0.20791903 -0.10262784]
 [ 0.25674716 -0.10653409]]","[[ 0.09235491 -0.39397321]
 [ 0.09626116 -0.32170759]
 [ 0.02083333 -0.31282552]
 [ 0.02278646 -0.30696615]
 [ 0.09821429 -0.49748884]
 [-0.03776042 -0.03352865]
 [-0.03580729  0.0094401 ]
 [-0.03645833 -0.04101562]
 [ 0.01627604 -0.0546875 ]
 [ 0.01822917 -0.0703125 ]
 [ 0.02213542 -0.08203125]
 [ 0.01497396  0.18522135]
 [-0.03841146  0.15234375]
 [ 0.01822917  0.09570312]
 [ 0.02947443  0.20596591]
 [ 0.08806818  0.11416903]
 [-0.02716619  0.20010653]
 [ 0.02947443  0.16885653]
 [ 0.08220881  0.21573153]
 [-0.13232422  0.1953125 ]
 [ 0.08416193 -0.04598722]
 [ 0.08806818 -0.10262784]
 [ 0.03142756 -0.10653409]]"
2,"[[0.06298828 0.11848958]
 [0.12353516 0.17903646]
 [0.12744141 0.22005208]
 [0.06298828 0.13216146]
 [0.06494141 0.18294271]
 [0.06884766 0.23567708]
 [0.00439453 0.14583333]
 [0.06494141 0.19270833]
 [0.06884766 0.23958333]
 [0.06298828 0.11848958]
 [0.12353516 0.17903646]
 [0.12744141 0.22005208]
 [0.06298828 0.13216146]
 [0.06494141 0.18294271]
 [0.06884766 0.23567708]
 [0.00439453 0.14583333]
 [0.06494141 0.19270833]
 [0.06884766 0.23958333]
 [0.18564453 0.51455078]
 [0.24423828 0.56923828]
 [0.24423828 0.45400391]
 [0.12705078 0.52041016]]","[[ 0.11848958 -0.34147135]
 [ 0.17903646 -0.22428385]
 [ 0.22005208 -0.27311198]
 [ 0.13216146 -0.26529948]
 [ 0.18294271 -0.23404948]
 [ 0.23567708 -0.1813151 ]
 [ 0.14583333 -0.16178385]
 [ 0.19270833 -0.10123698]
 [ 0.23958333 -0.09733073]
 [ 0.11848958 -0.34147135]
 [ 0.17903646 -0.22428385]
 [ 0.22005208 -0.27311198]
 [ 0.13216146 -0.26529948]
 [ 0.18294271 -0.23404948]
 [ 0.23567708 -0.1813151 ]
 [ 0.14583333 -0.16178385]
 [ 0.19270833 -0.10123698]
 [ 0.23958333 -0.09733073]
 [ 0.51455078 -0.55517578]
 [ 0.56923828 -0.52392578]
 [ 0.45400391 -0.60595703]
 [ 0.52041016 -0.51611328]]","[[ 0.06298828 -0.34147135]
 [ 0.12353516 -0.22428385]
 [ 0.12744141 -0.27311198]
 [ 0.06298828 -0.26529948]
 [ 0.06494141 -0.23404948]
 [ 0.06884766 -0.1813151 ]
 [ 0.00439453 -0.16178385]
 [ 0.06494141 -0.10123698]
 [ 0.06884766 -0.09733073]
 [ 0.06298828 -0.34147135]
 [ 0.12353516 -0.22428385]
 [ 0.12744141 -0.27311198]
 [ 0.06298828 -0.26529948]
 [ 0.06494141 -0.23404948]
 [ 0.06884766 -0.1813151 ]
 [ 0.00439453 -0.16178385]
 [ 0.06494141 -0.10123698]
 [ 0.06884766 -0.09733073]
 [ 0.18564453 -0.55517578]
 [ 0.24423828 -0.52392578]
 [ 0.24423828 -0.60595703]
 [ 0.12705078 -0.51611328]]"
3,"[[-0.53701172 -1.31357422]
 [-0.51748047 -1.24716797]
 [-0.53701172 -1.31357422]
 [ 0.00298713  0.03274357]
 [ 0.06548713  0.07766544]
 [ 0.05767463 -0.01608456]
 [-0.05560662  0.03664982]
 [ 0.06548713  0.07375919]
 [ 0.05767463 -0.01803768]
 [-0.05560662  0.02883732]
 [ 0.00689338  0.07375919]
 [ 0.00298713  0.01907169]
 [-0.05365349  0.07766544]
 [ 0.0135498   0.03173828]
 [ 0.05376838 -0.06686581]
 [ 0.13189338  0.10500919]
 [ 0.00298713  0.00149357]]","[[-1.31357422e+00  1.66357422e+00]
 [-1.24716797e+00  1.57373047e+00]
 [-1.31357422e+00  1.72998047e+00]
 [ 3.27435662e-02 -1.07421875e-01]
 [ 7.76654412e-02 -4.49218750e-02]
 [-1.60845588e-02 -2.14843750e-02]
 [ 3.66498162e-02  4.29687500e-02]
 [ 7.37591912e-02  9.57031250e-02]
 [-1.80376838e-02  5.27343750e-02]
 [ 2.88373162e-02  1.54296875e-01]
 [ 7.37591912e-02  1.62109375e-01]
 [ 1.90716912e-02 -2.67578125e-01]
 [ 7.76654412e-02 -1.83593750e-01]
 [ 3.17382812e-02 -1.20849609e-02]
 [-6.68658088e-02 -1.38671875e-01]
 [ 1.05009191e-01  1.93359375e-01]
 [ 1.49356618e-03 -3.71093750e-01]]","[[-0.53701172  1.66357422]
 [-0.51748047  1.57373047]
 [-0.53701172  1.72998047]
 [ 0.00298713 -0.10742188]
 [ 0.06548713 -0.04492188]
 [ 0.05767463 -0.02148438]
 [-0.05560662  0.04296875]
 [ 0.06548713  0.09570312]
 [ 0.05767463  0.05273438]
 [-0.05560662  0.15429688]
 [ 0.00689338  0.16210938]
 [ 0.00298713 -0.26757812]
 [-0.05365349 -0.18359375]
 [ 0.0135498  -0.01208496]
 [ 0.05376838 -0.13867188]
 [ 0.13189338  0.19335938]
 [ 0.00298713 -0.37109375]]"
4,"[[ 0.07409668  0.06884766]
 [ 0.1385498   0.09814453]
 [ 0.0135498   0.02001953]
 [ 0.01550293  0.07080078]
 [ 0.01940918  0.10986328]
 [ 0.05700684  0.16174316]
 [ 0.00036621  0.20471191]
 [-0.06757813  0.09667969]
 [ 0.01550293  0.08056641]
 [ 0.07800293  0.12353516]
 [-0.0489502  -0.11279297]
 [ 0.00769043 -0.07568359]
 [-0.04504395 -0.03857422]
 [ 0.0135498   0.02392578]
 [-0.00549316  0.02502441]
 [ 0.05114746  0.06799316]
 [ 0.05505371  0.12854004]
 [ 0.11560059  0.16955566]
 [ 0.10192871  0.03088379]
 [-0.00744629 -0.01599121]
 [ 0.04919434  0.03088379]
 [ 0.10778809  0.06604004]
 [-0.01289063 -0.12402344]
 [ 0.04375    -0.02441406]
 [ 0.04765625  0.03417969]
 [-0.00549316 -0.00427246]
 [ 0.16833496  0.11877441]]","[[ 0.06884766 -0.27575684]
 [ 0.09814453 -0.37536621]
 [ 0.02001953 -0.34216309]
 [ 0.07080078 -0.31677246]
 [ 0.10986328 -0.37536621]
 [ 0.16174316 -0.3203125 ]
 [ 0.20471191 -0.37304688]
 [ 0.09667969 -0.34882812]
 [ 0.08056641 -0.09020996]
 [ 0.12353516 -0.15075684]
 [-0.11279297  0.06994629]
 [-0.07568359  0.12658691]
 [-0.03857422  0.20080566]
 [ 0.02392578  0.08752441]
 [ 0.02502441  0.12695312]
 [ 0.06799316  0.1328125 ]
 [ 0.12854004 -0.15234375]
 [ 0.16955566 -0.17773438]
 [ 0.03088379 -0.05078125]
 [-0.01599121  0.07421875]
 [ 0.03088379  0.046875  ]
 [ 0.06604004  0.11328125]
 [-0.12402344  0.22929688]
 [-0.02441406  0.00664063]
 [ 0.03417969 -0.07539062]
 [-0.00427246  0.29492188]
 [ 0.11877441 -0.0625    ]]","[[ 7.40966797e-02 -2.75756836e-01]
 [ 1.38549805e-01 -3.75366211e-01]
 [ 1.35498047e-02 -3.42163086e-01]
 [ 1.55029297e-02 -3.16772461e-01]
 [ 1.94091797e-02 -3.75366211e-01]
 [ 5.70068359e-02 -3.20312500e-01]
 [ 3.66210938e-04 -3.73046875e-01]
 [-6.75781250e-02 -3.48828125e-01]
 [ 1.55029297e-02 -9.02099609e-02]
 [ 7.80029297e-02 -1.50756836e-01]
 [-4.89501953e-02  6.99462891e-02]
 [ 7.69042969e-03  1.26586914e-01]
 [-4.50439453e-02  2.00805664e-01]
 [ 1.35498047e-02  8.75244141e-02]
 [-5.49316406e-03  1.26953125e-01]
 [ 5.11474609e-02  1.32812500e-01]
 [ 5.50537109e-02 -1.52343750e-01]
 [ 1.15600586e-01 -1.77734375e-01]
 [ 1.01928711e-01 -5.07812500e-02]
 [-7.44628906e-03  7.42187500e-02]
 [ 4.91943359e-02  4.68750000e-02]
 [ 1.07788086e-01  1.13281250e-01]
 [-1.28906250e-02  2.29296875e-01]
 [ 4.37500000e-02  6.64062500e-03]
 [ 4.76562500e-02 -7.53906250e-02]
 [-5.49316406e-03  2.94921875e-01]
 [ 1.68334961e-01 -6.25000000e-02]]"
5,"[[-0.00898438  0.08691406]
 [-0.08700284  0.0846946 ]
 [ 0.02432528 -0.01100852]
 [-0.08700284  0.0846946 ]
 [-0.02645597  0.1315696 ]
 [ 0.08096591 -0.01491477]
 [ 0.04375    -0.08496094]
 [ 0.04765625 -0.07324219]
 [ 0.02432528 -0.02858665]
 [-0.03426847 -0.12038352]
 [-0.03231534 -0.06569602]
 [-0.03231534 -0.09694602]
 [ 0.08799342  0.30489309]
 [ 0.08213405  0.21309622]
 [ 0.08408717  0.25411184]
 [ 0.08799342  0.28145559]
 [ 0.08213405  0.20723684]
 [ 0.1407278   0.25606497]
 [ 0.08799342  0.29708059]
 [ 0.0313528   0.34004934]
 [ 0.08408717  0.24239309]
 [ 0.02939967  0.30684622]
 [ 0.12705592  0.11543997]]","[[ 0.08691406 -0.10273437]
 [ 0.0846946  -0.13139205]
 [-0.01100852 -0.0806108 ]
 [ 0.0846946  -0.11576705]
 [ 0.1315696  -0.09818892]
 [-0.01491477 -0.08647017]
 [-0.08496094  0.25273438]
 [-0.07324219  0.36601563]
 [-0.02858665  0.22798295]
 [-0.12038352  0.22602983]
 [-0.06569602  0.17524858]
 [-0.09694602  0.3568892 ]
 [ 0.30489309  0.00442023]
 [ 0.21309622  0.12942023]
 [ 0.25411184 -0.06784539]
 [ 0.28145559 -0.21042352]
 [ 0.20723684  0.23879523]
 [ 0.25606497  0.06692023]
 [ 0.29708059 -0.09518914]
 [ 0.34004934 -0.15964227]
 [ 0.24239309  0.34035773]
 [ 0.30684622  0.20559211]
 [ 0.11543997  0.10207648]]","[[-0.00898438 -0.10273437]
 [-0.08700284 -0.13139205]
 [ 0.02432528 -0.0806108 ]
 [-0.08700284 -0.11576705]
 [-0.02645597 -0.09818892]
 [ 0.08096591 -0.08647017]
 [ 0.04375     0.25273438]
 [ 0.04765625  0.36601563]
 [ 0.02432528  0.22798295]
 [-0.03426847  0.22602983]
 [-0.03231534  0.17524858]
 [-0.03231534  0.3568892 ]
 [ 0.08799342  0.00442023]
 [ 0.08213405  0.12942023]
 [ 0.08408717 -0.06784539]
 [ 0.08799342 -0.21042352]
 [ 0.08213405  0.23879523]
 [ 0.1407278   0.06692023]
 [ 0.08799342 -0.09518914]
 [ 0.0313528  -0.15964227]
 [ 0.08408717  0.34035773]
 [ 0.02939967  0.20559211]
 [ 0.12705592  0.10207648]]"
6,"[[ 0.09013672  0.09326172]
 [-0.02119141  0.14794922]
 [-0.07783203  0.19287109]
 [-0.07783203  0.23583984]
 [-0.02119141  0.09521484]
 [-0.02119141  0.14208984]
 [-0.07783203  0.17724609]
 [ 0.09013672  0.07568359]
 [ 0.03740234  0.11865234]
 [-0.07783203  0.24169922]
 [ 0.08427734  0.04638672]
 [ 0.09013672  0.08740234]
 [ 0.03740234  0.13623047]
 [-0.07783203  0.18896484]
 [-0.07783203  0.24169922]
 [-0.15860722  0.23706897]
 [-0.15860722  0.28394397]
 [-0.10196659  0.18824084]
 [-0.04337284  0.23316272]
 [ 0.09725216  0.02613147]
 [ 0.05233028  0.08081897]
 [-0.15860722  0.32886584]
 [-0.00040409  0.08472522]
 [-0.10391972  0.11011584]]","[[ 0.09326172 -0.08242188]
 [ 0.14794922 -0.15664063]
 [ 0.19287109 -0.23476563]
 [ 0.23583984  0.0328125 ]
 [ 0.09521484 -0.2640625 ]
 [ 0.14208984 -0.26210937]
 [ 0.17724609  0.12265625]
 [ 0.07568359 -0.38125   ]
 [ 0.11865234 -0.43203125]
 [ 0.24169922 -0.146875  ]
 [ 0.04638672 -0.19570313]
 [ 0.08740234 -0.26601562]
 [ 0.13623047 -0.30898437]
 [ 0.18896484 -0.29140625]
 [ 0.24169922 -0.09414063]
 [ 0.23706897 -0.14109644]
 [ 0.28394397 -0.10398707]
 [ 0.18824084 -0.07859644]
 [ 0.23316272 -0.15672144]
 [ 0.02613147 -0.24851832]
 [ 0.08081897 -0.22703394]
 [ 0.32886584 -0.04929957]
 [ 0.08472522 -0.02976832]
 [ 0.11011584  0.19288793]]","[[ 9.01367187e-02 -8.24218750e-02]
 [-2.11914063e-02 -1.56640625e-01]
 [-7.78320313e-02 -2.34765625e-01]
 [-7.78320313e-02  3.28125000e-02]
 [-2.11914063e-02 -2.64062500e-01]
 [-2.11914063e-02 -2.62109375e-01]
 [-7.78320313e-02  1.22656250e-01]
 [ 9.01367187e-02 -3.81250000e-01]
 [ 3.74023437e-02 -4.32031250e-01]
 [-7.78320313e-02 -1.46875000e-01]
 [ 8.42773437e-02 -1.95703125e-01]
 [ 9.01367187e-02 -2.66015625e-01]
 [ 3.74023437e-02 -3.08984375e-01]
 [-7.78320313e-02 -2.91406250e-01]
 [-7.78320313e-02 -9.41406250e-02]
 [-1.58607220e-01 -1.41096444e-01]
 [-1.58607220e-01 -1.03987069e-01]
 [-1.01966595e-01 -7.85964440e-02]
 [-4.33728448e-02 -1.56721444e-01]
 [ 9.72521552e-02 -2.48518319e-01]
 [ 5.23302802e-02 -2.27033944e-01]
 [-1.58607220e-01 -4.92995690e-02]
 [-4.04094828e-04 -2.97683190e-02]
 [-1.03919720e-01  1.92887931e-01]]"
7,"[[-0.00821659 -0.00511853]
 [-0.05509159  0.04566272]
 [-0.05313847  0.09253772]
 [ 0.09139278 -0.01683728]
 [ 0.04647091  0.03589709]
 [-0.00040409  0.08863147]
 [-0.15860722  0.33081897]
 [-0.04923222  0.13550647]
 [ 0.00936153  0.17847522]
 [-0.15860722  0.23706897]
 [-0.15860722  0.28394397]
 [ 0.08511513  0.10063734]
 [ 0.04019326  0.20024671]
 [-0.06527549  0.14555921]
 [-0.06527549  0.20024671]
 [-0.15860722  0.32691272]
 [ 0.19058388  0.12602796]
 [ 0.19839638  0.17680921]
 [ 0.20620888  0.22563734]
 [ 0.13394326  0.09477796]
 [ 0.19058388  0.13384046]
 [ 0.19839638  0.18071546]
 [ 0.15152138  0.23735609]
 [ 0.13980263  0.14555921]
 [ 0.09683388  0.24321546]]","[[-0.00511853 -0.21140894]
 [ 0.04566272 -0.18992457]
 [ 0.09253772 -0.17039332]
 [-0.01683728 -0.12351832]
 [ 0.03589709 -0.10594019]
 [ 0.08863147 -0.13523707]
 [ 0.33081897 -0.14890894]
 [ 0.13550647 -0.01219019]
 [ 0.17847522 -0.03172144]
 [ 0.23706897 -0.08445582]
 [ 0.28394397 -0.14109644]
 [ 0.10063734 -0.1119449 ]
 [ 0.20024671 -0.1588199 ]
 [ 0.14555921 -0.02014803]
 [ 0.20024671 -0.09241365]
 [ 0.32691272 -0.00242457]
 [ 0.12602796 -0.41858553]
 [ 0.17680921 -0.36585115]
 [ 0.22563734 -0.32874178]
 [ 0.09477796 -0.3150699 ]
 [ 0.13384046 -0.32874178]
 [ 0.18071546 -0.32874178]
 [ 0.23735609 -0.27210115]
 [ 0.14555921 -0.21546053]
 [ 0.24321546 -0.27991365]]","[[-8.21659483e-03 -2.11408944e-01]
 [-5.50915948e-02 -1.89924569e-01]
 [-5.31384698e-02 -1.70393319e-01]
 [ 9.13927802e-02 -1.23518319e-01]
 [ 4.64709052e-02 -1.05940194e-01]
 [-4.04094828e-04 -1.35237069e-01]
 [-1.58607220e-01 -1.48908944e-01]
 [-4.92322198e-02 -1.21901940e-02]
 [ 9.36153017e-03 -3.17214440e-02]
 [-1.58607220e-01 -8.44558190e-02]
 [-1.58607220e-01 -1.41096444e-01]
 [ 8.51151316e-02 -1.11944901e-01]
 [ 4.01932566e-02 -1.58819901e-01]
 [-6.52754934e-02 -2.01480263e-02]
 [-6.52754934e-02 -9.24136513e-02]
 [-1.58607220e-01 -2.42456897e-03]
 [ 1.90583882e-01 -4.18585526e-01]
 [ 1.98396382e-01 -3.65851151e-01]
 [ 2.06208882e-01 -3.28741776e-01]
 [ 1.33943257e-01 -3.15069901e-01]
 [ 1.90583882e-01 -3.28741776e-01]
 [ 1.98396382e-01 -3.28741776e-01]
 [ 1.51521382e-01 -2.72101151e-01]
 [ 1.39802632e-01 -2.15460526e-01]
 [ 9.68338816e-02 -2.79913651e-01]]"
8,"[[ 0.00381747  0.15021307]
 [ 0.00381747  0.19708807]
 [ 0.05850497  0.24200994]
 [ 0.06241122  0.28302557]
 [ 0.0526456   0.15997869]
 [ 0.1073331   0.20294744]
 [ 0.05850497  0.25177557]
 [ 0.00772372  0.29865057]
 [ 0.06436435  0.34552557]
 [ 0.0682706   0.39435369]
 [ 0.01162997  0.44122869]
 [ 0.00381747  0.15997869]
 [ 0.05655185  0.20490057]
 [ 0.0057706   0.25763494]
 [-0.04696378  0.30255682]
 [ 0.15811435  0.19513494]
 [ 0.06436435  0.34747869]
 [ 0.12491122  0.38263494]
 [ 0.14855239  0.11109835]
 [-0.00965074  0.25953585]
 [ 0.04308364  0.11695772]
 [ 0.04503676  0.15211397]
 [ 0.19542739  0.05836397]]","[[ 0.15021307 -0.11088423]
 [ 0.19708807 -0.11674361]
 [ 0.24200994 -0.10893111]
 [ 0.28302557 -0.16947798]
 [ 0.15997869  0.07270952]
 [ 0.20294744  0.05513139]
 [ 0.25177557 -0.01908736]
 [ 0.29865057 -0.04057173]
 [ 0.34552557 -0.02104048]
 [ 0.39435369  0.02388139]
 [ 0.44122869 -0.02104048]
 [ 0.15997869  0.18794389]
 [ 0.20490057  0.18403764]
 [ 0.25763494  0.08833452]
 [ 0.30255682 -0.00346236]
 [ 0.19513494 -0.01518111]
 [ 0.34747869  0.01606889]
 [ 0.38263494 -0.08549361]
 [ 0.11109835 -0.03733915]
 [ 0.25953585 -0.1506204 ]
 [ 0.11695772 -0.02952665]
 [ 0.15211397  0.11305147]
 [ 0.05836397 -0.07444853]]","[[ 0.00381747 -0.11088423]
 [ 0.00381747 -0.11674361]
 [ 0.05850497 -0.10893111]
 [ 0.06241122 -0.16947798]
 [ 0.0526456   0.07270952]
 [ 0.1073331   0.05513139]
 [ 0.05850497 -0.01908736]
 [ 0.00772372 -0.04057173]
 [ 0.06436435 -0.02104048]
 [ 0.0682706   0.02388139]
 [ 0.01162997 -0.02104048]
 [ 0.00381747  0.18794389]
 [ 0.05655185  0.18403764]
 [ 0.0057706   0.08833452]
 [-0.04696378 -0.00346236]
 [ 0.15811435 -0.01518111]
 [ 0.06436435  0.01606889]
 [ 0.12491122 -0.08549361]
 [ 0.14855239 -0.03733915]
 [-0.00965074 -0.1506204 ]
 [ 0.04308364 -0.02952665]
 [ 0.04503676  0.11305147]
 [ 0.19542739 -0.07444853]]"
9,"[[ 0.14855239  0.10328585]
 [ 0.18956801  0.00953585]
 [ 0.19542739  0.05836397]
 [ 0.14855239  0.11109835]
 [ 0.04394531  0.11730957]
 [ 0.13378906 -0.06628418]
 [ 0.13964844 -0.0291748 ]
 [ 0.09667969  0.06066895]
 [ 0.15245864  0.15797335]
 [-0.01342773  0.05883789]
 [-0.01342773  0.01000977]
 [-0.01342773  0.06860352]
 [-0.01342773  0.02172852]
 [-0.01342773  0.06860352]
 [-0.01464844  0.09387207]
 [-0.01660156  0.05090332]
 [-0.01464844  0.09777832]
 [-0.01464844  0.14465332]
 [-0.07128906  0.19152832]
 [-0.01464844  0.09191895]
 [ 0.04394531  0.1427002 ]]","[[ 0.10328585 -0.2756204 ]
 [ 0.00953585 -0.20335478]
 [ 0.05836397 -0.18382353]
 [ 0.11109835 -0.13304228]
 [ 0.11730957 -0.27294922]
 [-0.06628418 -0.17919922]
 [-0.0291748  -0.24169922]
 [ 0.06066895 -0.30419922]
 [ 0.15797335 -0.04710478]
 [ 0.05883789 -0.11987305]
 [ 0.01000977 -0.14526367]
 [ 0.06860352  0.01098633]
 [ 0.02172852  0.00708008]
 [ 0.06860352  0.0715332 ]
 [ 0.09387207 -0.11083984]
 [ 0.05090332 -0.05810547]
 [ 0.09777832 -0.03466797]
 [ 0.14465332 -0.03076172]
 [ 0.19152832 -0.07568359]
 [ 0.09191895  0.18212891]
 [ 0.1427002   0.09423828]]","[[ 0.14855239 -0.2756204 ]
 [ 0.18956801 -0.20335478]
 [ 0.19542739 -0.18382353]
 [ 0.14855239 -0.13304228]
 [ 0.04394531 -0.27294922]
 [ 0.13378906 -0.17919922]
 [ 0.13964844 -0.24169922]
 [ 0.09667969 -0.30419922]
 [ 0.15245864 -0.04710478]
 [-0.01342773 -0.11987305]
 [-0.01342773 -0.14526367]
 [-0.01342773  0.01098633]
 [-0.01342773  0.00708008]
 [-0.01342773  0.0715332 ]
 [-0.01464844 -0.11083984]
 [-0.01660156 -0.05810547]
 [-0.01464844 -0.03466797]
 [-0.01464844 -0.03076172]
 [-0.07128906 -0.07568359]
 [-0.01464844  0.18212891]
 [ 0.04394531  0.09423828]]"
