,xy,yz,xz
0,"[[-0.05566406  0.00292969]
 [ 0.05566406 -0.00292969]
 [-0.03881836  0.02807617]
 [-0.03881836  0.0925293 ]
 [ 0.0297476   0.00330529]
 [-0.02689303  0.05018029]
 [ 0.0297476   0.09705529]
 [ 0.0297476   0.04432091]
 [ 0.0297476   0.00330529]
 [ 0.0125      0.02333984]
 [ 0.0125      0.06435547]
 [ 0.0125      0.11318359]
 [ 0.0125      0.06240234]
 [ 0.0125      0.11708984]
 [-0.04414063  0.06630859]
 [ 0.0125      0.11708984]
 [ 0.0125     -0.02353516]
 [-0.09882813  0.01943359]
 [-0.10273438  0.05849609]
 [ 0.0125      0.02333984]
 [ 0.0125      0.06435547]
 [ 0.0125      0.11318359]
 [ 0.0125      0.06240234]
 [ 0.0125      0.11708984]
 [-0.04414063  0.06630859]
 [ 0.06665039 -0.05004883]
 [ 0.07055664 -0.0090332 ]
 [ 0.0297476   0.09510216]
 [ 0.0297476  -0.00646034]
 [-0.08158053 -0.02013221]
 [-0.0796274  -0.06896034]
 [ 0.0297476   0.04432091]
 [-0.096875   -0.02744141]
 [ 0.0125     -0.04306641]
 [-0.09882813  0.01552734]
 [-0.096875   -0.02744141]]","[[ 0.00292969  0.11132812]
 [-0.00292969 -0.11132812]
 [ 0.02807617 -0.09521484]
 [ 0.0925293   0.08056641]
 [ 0.00330529 -0.15054087]
 [ 0.05018029 -0.12515024]
 [ 0.09705529 -0.09585337]
 [ 0.04432091  0.04086538]
 [ 0.00330529 -0.10757212]
 [ 0.02333984  0.07128906]
 [ 0.06435547 -0.05371094]
 [ 0.11318359 -0.01855469]
 [ 0.06240234 -0.07128906]
 [ 0.11708984  0.09277344]
 [ 0.06630859 -0.00488281]
 [ 0.11708984  0.09277344]
 [-0.02353516  0.05175781]
 [ 0.01943359  0.05957031]
 [ 0.05849609 -0.07910156]
 [ 0.02333984  0.07128906]
 [ 0.06435547 -0.05371094]
 [ 0.11318359 -0.01855469]
 [ 0.06240234 -0.07128906]
 [ 0.11708984  0.09277344]
 [ 0.06630859 -0.00488281]
 [-0.05004883  0.14892578]
 [-0.0090332   0.01416016]
 [ 0.09510216 -0.20522837]
 [-0.00646034  0.07211538]
 [-0.02013221  0.15414663]
 [-0.06896034  0.17172476]
 [ 0.04432091 -0.25600962]
 [-0.02744141  0.10253906]
 [-0.04306641 -0.15722656]
 [ 0.01552734 -0.03613281]
 [-0.02744141  0.10253906]]","[[-0.05566406  0.11132812]
 [ 0.05566406 -0.11132812]
 [-0.03881836 -0.09521484]
 [-0.03881836  0.08056641]
 [ 0.0297476  -0.15054087]
 [-0.02689303 -0.12515024]
 [ 0.0297476  -0.09585337]
 [ 0.0297476   0.04086538]
 [ 0.0297476  -0.10757212]
 [ 0.0125      0.07128906]
 [ 0.0125     -0.05371094]
 [ 0.0125     -0.01855469]
 [ 0.0125     -0.07128906]
 [ 0.0125      0.09277344]
 [-0.04414063 -0.00488281]
 [ 0.0125      0.09277344]
 [ 0.0125      0.05175781]
 [-0.09882813  0.05957031]
 [-0.10273438 -0.07910156]
 [ 0.0125      0.07128906]
 [ 0.0125     -0.05371094]
 [ 0.0125     -0.01855469]
 [ 0.0125     -0.07128906]
 [ 0.0125      0.09277344]
 [-0.04414063 -0.00488281]
 [ 0.06665039  0.14892578]
 [ 0.07055664  0.01416016]
 [ 0.0297476  -0.20522837]
 [ 0.0297476   0.07211538]
 [-0.08158053  0.15414663]
 [-0.0796274   0.17172476]
 [ 0.0297476  -0.25600962]
 [-0.096875    0.10253906]
 [ 0.0125     -0.15722656]
 [-0.09882813 -0.03613281]
 [-0.096875    0.10253906]]"
1,"[[0.06633391 0.26331019]
 [0.06633391 0.20471644]
 [0.06633391 0.26721644]
 [0.06633391 0.22620081]
 [0.06633391 0.27112269]
 [0.06633391 0.16370081]
 [0.06633391 0.20862269]
 [0.06633391 0.17346644]
 [0.12492766 0.22229456]
 [0.06633391 0.27112269]]","[[ 0.26331019 -0.09100116]
 [ 0.20471644 -0.17107928]
 [ 0.26721644 -0.05193866]
 [ 0.22620081  0.01446759]
 [ 0.27112269  0.00079572]
 [ 0.16370081 -0.12615741]
 [ 0.20862269 -0.15545428]
 [ 0.17346644 -0.04412616]
 [ 0.22229456 -0.00701678]
 [ 0.27112269 -0.01287616]]","[[ 0.06633391 -0.09100116]
 [ 0.06633391 -0.17107928]
 [ 0.06633391 -0.05193866]
 [ 0.06633391  0.01446759]
 [ 0.06633391  0.00079572]
 [ 0.06633391 -0.12615741]
 [ 0.06633391 -0.15545428]
 [ 0.06633391 -0.04412616]
 [ 0.12492766 -0.00701678]
 [ 0.06633391 -0.01287616]]"
2,"[[-0.07654588 -0.17191656]
 [-0.12146775 -0.16605718]
 [-0.078499   -0.11527593]
 [-0.05189732 -0.08505394]
 [-0.0968192  -0.08505394]
 [-0.078499   -0.13480718]
 [-0.08240525 -0.08011968]
 [-0.07263963 -0.21097906]
 [-0.08240525 -0.06840093]
 [-0.1175615  -0.20902593]
 [-0.07654588 -0.15043218]]","[[-0.17191656 -0.40467088]
 [-0.16605718 -0.359749  ]
 [-0.11527593 -0.36365525]
 [-0.08505394 -0.3531901 ]
 [-0.08505394 -0.33365885]
 [-0.13480718 -0.45154588]
 [-0.08011968 -0.42420213]
 [-0.21097906 -0.36560838]
 [-0.06840093 -0.36170213]
 [-0.20902593 -0.328499  ]
 [-0.15043218 -0.28553025]]","[[-0.07654588 -0.40467088]
 [-0.12146775 -0.359749  ]
 [-0.078499   -0.36365525]
 [-0.05189732 -0.3531901 ]
 [-0.0968192  -0.33365885]
 [-0.078499   -0.45154588]
 [-0.08240525 -0.42420213]
 [-0.07263963 -0.36560838]
 [-0.08240525 -0.36170213]
 [-0.1175615  -0.328499  ]
 [-0.07654588 -0.28553025]]"
3,"[[-0.078499   -0.10355718]
 [-0.08240525 -0.05668218]
 [-0.12146775 -0.15043218]
 [-0.078499   -0.09574468]
 [-0.08240525 -0.04886968]
 [-0.08040365 -0.10942925]
 [-0.0374349  -0.06841363]
 [-0.03548177 -0.11528863]
 [-0.0374349  -0.0664605 ]
 [-0.03157552 -0.16216363]
 [-0.03548177 -0.10942925]
 [ 0.0094401  -0.05474175]
 [-0.03157552 -0.15435113]
 [-0.03548177 -0.10747613]
 [-0.0843099  -0.06255425]
 [ 0.015251    0.00386469]
 [ 0.0563151  -0.16997613]
 [-0.08040365 -0.10356988]
 [-0.0843099  -0.058648  ]]","[[-0.10355718 -0.28553025]
 [-0.05668218 -0.281624  ]
 [-0.15043218 -0.24646775]
 [-0.09574468 -0.20154588]
 [-0.04886968 -0.18592088]
 [-0.10942925 -0.25472005]
 [-0.06841363 -0.34651693]
 [-0.11528863 -0.33284505]
 [-0.0664605  -0.32503255]
 [-0.16216363 -0.33089193]
 [-0.10942925 -0.29964193]
 [-0.05474175 -0.24495443]
 [-0.15435113 -0.2742513 ]
 [-0.10747613 -0.2664388 ]
 [-0.06255425 -0.25276693]
 [ 0.00386469 -0.13709275]
 [-0.16997613 -0.39534505]
 [-0.10356988 -0.09847005]
 [-0.058648   -0.07503255]]","[[-0.078499   -0.28553025]
 [-0.08240525 -0.281624  ]
 [-0.12146775 -0.24646775]
 [-0.078499   -0.20154588]
 [-0.08240525 -0.18592088]
 [-0.08040365 -0.25472005]
 [-0.0374349  -0.34651693]
 [-0.03548177 -0.33284505]
 [-0.0374349  -0.32503255]
 [-0.03157552 -0.33089193]
 [-0.03548177 -0.29964193]
 [ 0.0094401  -0.24495443]
 [-0.03157552 -0.2742513 ]
 [-0.03548177 -0.2664388 ]
 [-0.0843099  -0.25276693]
 [ 0.015251   -0.13709275]
 [ 0.0563151  -0.39534505]
 [-0.08040365 -0.09847005]
 [-0.0843099  -0.07503255]]"
4,"[[-0.10234375 -0.1734375 ]
 [-0.10625    -0.1265625 ]
 [-0.10820312 -0.08359375]
 [-0.10625    -0.1421875 ]
 [-0.10820312 -0.09921875]
 [-0.10625    -0.14609375]
 [-0.06132812 -0.09335937]
 [-0.10625    -0.15      ]
 [-0.01445313 -0.09726562]
 [-0.06328125 -0.04453125]
 [-0.14726563 -0.19296875]
 [-0.10234375 -0.20078125]
 [-0.01445313 -0.03085937]
 [-0.01445313 -0.16953125]
 [-0.01445313 -0.16171875]
 [-0.01445313 -0.11875   ]]","[[-0.1734375   0.02751116]
 [-0.1265625   0.03532366]
 [-0.08359375  0.05290179]
 [-0.1421875   0.10368304]
 [-0.09921875  0.13102679]
 [-0.14609375  0.12516741]
 [-0.09335937  0.11344866]
 [-0.15        0.13493304]
 [-0.09726562  0.12907366]
 [-0.04453125  0.10954241]
 [-0.19296875  0.10172991]
 [-0.20078125  0.14469866]
 [-0.03085937  0.04899554]
 [-0.16953125  0.01774554]
 [-0.16171875  0.18962054]
 [-0.11875     0.20915179]]","[[-0.10234375  0.02751116]
 [-0.10625     0.03532366]
 [-0.10820312  0.05290179]
 [-0.10625     0.10368304]
 [-0.10820312  0.13102679]
 [-0.10625     0.12516741]
 [-0.06132812  0.11344866]
 [-0.10625     0.13493304]
 [-0.01445313  0.12907366]
 [-0.06328125  0.10954241]
 [-0.14726563  0.10172991]
 [-0.10234375  0.14469866]
 [-0.01445313  0.04899554]
 [-0.01445313  0.01774554]
 [-0.01445313  0.18962054]
 [-0.01445313  0.20915179]]"
5,"[[-0.08212576 -0.07415575]
 [-0.08603201 -0.01751512]
 [-0.08603201 -0.04876512]
 [ 0.01748362 -0.0702495 ]
 [ 0.01748362 -0.01946825]
 [ 0.01553049  0.0391255 ]
 [ 0.01748362 -0.09954637]
 [ 0.01748362 -0.05267137]
 [ 0.11904612 -0.02923387]
 [-0.02939138 -0.09564012]
 [-0.03134451 -0.03704637]
 [-0.03525076  0.01764113]
 [ 0.06826487  0.1328755 ]
 [-0.07626638 -0.14446825]
 [-0.03720388  0.05084425]
 [-0.08212576 -0.1171245 ]
 [-0.14267263  0.00592238]
 [ 0.06826487 -0.14642137]
 [ 0.01553049  0.01373488]
 [ 0.11904612 -0.09759325]
 [ 0.11709299 -0.13665575]
 [ 0.11904612 -0.08782762]
 [ 0.12099924  0.02154738]
 [ 0.12295237  0.07623488]]","[[-0.07415575  0.21531628]
 [-0.01751512  0.19773816]
 [-0.04876512  0.28367566]
 [-0.0702495   0.22703503]
 [-0.01946825  0.22312878]
 [ 0.0391255   0.18992566]
 [-0.09954637  0.30320691]
 [-0.05267137  0.31297253]
 [-0.02923387  0.25047253]
 [-0.09564012  0.14305066]
 [-0.03704637  0.11180066]
 [ 0.01764113  0.08641003]
 [ 0.1328755   0.21336316]
 [-0.14446825  0.27195691]
 [ 0.05084425  0.14500378]
 [-0.1171245   0.33055066]
 [ 0.00592238  0.25633191]
 [-0.14642137  0.29734753]
 [ 0.01373488  0.27195691]
 [-0.09759325  0.29734753]
 [-0.13665575  0.27195691]
 [-0.08782762  0.27391003]
 [ 0.02154738  0.24851941]
 [ 0.07623488  0.22898816]]","[[-0.08212576  0.21531628]
 [-0.08603201  0.19773816]
 [-0.08603201  0.28367566]
 [ 0.01748362  0.22703503]
 [ 0.01748362  0.22312878]
 [ 0.01553049  0.18992566]
 [ 0.01748362  0.30320691]
 [ 0.01748362  0.31297253]
 [ 0.11904612  0.25047253]
 [-0.02939138  0.14305066]
 [-0.03134451  0.11180066]
 [-0.03525076  0.08641003]
 [ 0.06826487  0.21336316]
 [-0.07626638  0.27195691]
 [-0.03720388  0.14500378]
 [-0.08212576  0.33055066]
 [-0.14267263  0.25633191]
 [ 0.06826487  0.29734753]
 [ 0.01553049  0.27195691]
 [ 0.11904612  0.29734753]
 [ 0.11709299  0.27195691]
 [ 0.11904612  0.27391003]
 [ 0.12099924  0.24851941]
 [ 0.12295237  0.22898816]]"
6,"[[-0.21585083  0.04022217]
 [-0.21975708  0.09100342]
 [-0.24032888 -0.078062  ]
 [-0.24814138 -0.02142137]
 [-0.31064138  0.01959425]
 [-0.21389771  0.00701904]
 [-0.26663208  0.06561279]
 [-0.21975708  0.12030029]
 [-0.22171021  0.16326904]
 [-0.26077271 -0.02618408]
 [-0.22171021  0.13592529]
 [-0.27053833  0.05584717]
 [-0.11624146  0.07342529]
 [-0.11624146  0.13006592]]","[[ 0.04022217  0.29302979]
 [ 0.09100342  0.28912354]
 [-0.078062    0.30125378]
 [-0.02142137  0.27976941]
 [ 0.01959425  0.27195691]
 [ 0.00701904  0.24615479]
 [ 0.06561279  0.20123291]
 [ 0.12030029  0.19537354]
 [ 0.16326904  0.21490479]
 [-0.02618408  0.32818604]
 [ 0.13592529  0.30474854]
 [ 0.05584717  0.37506104]
 [ 0.07342529  0.34576416]
 [ 0.13006592  0.33013916]]","[[-0.21585083  0.29302979]
 [-0.21975708  0.28912354]
 [-0.24032888  0.30125378]
 [-0.24814138  0.27976941]
 [-0.31064138  0.27195691]
 [-0.21389771  0.24615479]
 [-0.26663208  0.20123291]
 [-0.21975708  0.19537354]
 [-0.22171021  0.21490479]
 [-0.26077271  0.32818604]
 [-0.22171021  0.30474854]
 [-0.27053833  0.37506104]
 [-0.11624146  0.34576416]
 [-0.11624146  0.33013916]]"
7,"[[-0.06546021  0.05780029]
 [-0.03074219  0.06417969]
 [-0.06546021  0.04217529]
 [-0.06546021  0.00311279]
 [-0.06350708  0.09686279]
 [-0.00686646  0.16522217]
 [-0.06546021 -0.01837158]
 [-0.06546021  0.01873779]
 [-0.00686646  0.15740967]
 [-0.03074219  0.05636719]]","[[ 0.05780029  0.38287354]
 [ 0.06417969  0.37949219]
 [ 0.04217529  0.29498291]
 [ 0.00311279  0.39654541]
 [ 0.09686279  0.41217041]
 [ 0.16522217  0.35943604]
 [-0.01837158  0.44342041]
 [ 0.01873779  0.47271729]
 [ 0.15740967  0.38092041]
 [ 0.05636719  0.49472656]]","[[-0.06546021  0.38287354]
 [-0.03074219  0.37949219]
 [-0.06546021  0.29498291]
 [-0.06546021  0.39654541]
 [-0.06350708  0.41217041]
 [-0.00686646  0.35943604]
 [-0.06546021  0.44342041]
 [-0.06546021  0.47271729]
 [-0.00686646  0.38092041]
 [-0.03074219  0.49472656]]"
8,"[[ 0.01808594  0.04660156]
 [-0.05398996 -0.02057757]
 [-0.05594308  0.04192243]
 [-0.05594308  0.02043806]
 [-0.03269531  0.12082031]
 [ 0.01222656 -0.01980469]
 [ 0.01613281  0.00949219]
 [-0.03269531  0.09738281]
 [ 0.01222656 -0.05691406]
 [ 0.01808594  0.00753906]
 [ 0.02199219  0.05832031]
 [ 0.02394531  0.11105469]
 [-0.05008371 -0.04792132]
 [-0.05398996  0.00285993]
 [-0.05594308  0.04973493]
 [-0.16727121  0.06926618]
 [-0.05008371 -0.07917132]
 [-0.00516183  0.11028181]
 [-0.10477121 -0.04792132]
 [-0.05984933  0.10637556]
 [ 0.10616629  0.10832868]
 [ 0.04952567  0.09270368]]","[[ 0.04660156  0.18027344]
 [-0.02057757  0.06619699]
 [ 0.04192243  0.02322824]
 [ 0.02043806  0.09158761]
 [ 0.12082031  0.11386719]
 [-0.01980469  0.08847656]
 [ 0.00949219  0.14511719]
 [ 0.09738281  0.18417969]
 [-0.05691406  0.18808594]
 [ 0.00753906  0.27402344]
 [ 0.05832031  0.27597656]
 [ 0.11105469  0.27207031]
 [-0.04792132 -0.00802176]
 [ 0.00285993 -0.01583426]
 [ 0.04973493 -0.00997489]
 [ 0.06926618  0.05838449]
 [-0.07917132  0.09354074]
 [ 0.11028181 -0.05099051]
 [-0.04792132  0.13846261]
 [ 0.10637556 -0.04513114]
 [ 0.10832868  0.13455636]
 [ 0.09270368  0.18143136]]","[[ 0.01808594  0.18027344]
 [-0.05398996  0.06619699]
 [-0.05594308  0.02322824]
 [-0.05594308  0.09158761]
 [-0.03269531  0.11386719]
 [ 0.01222656  0.08847656]
 [ 0.01613281  0.14511719]
 [-0.03269531  0.18417969]
 [ 0.01222656  0.18808594]
 [ 0.01808594  0.27402344]
 [ 0.02199219  0.27597656]
 [ 0.02394531  0.27207031]
 [-0.05008371 -0.00802176]
 [-0.05398996 -0.01583426]
 [-0.05594308 -0.00997489]
 [-0.16727121  0.05838449]
 [-0.05008371  0.09354074]
 [-0.00516183 -0.05099051]
 [-0.10477121  0.13846261]
 [-0.05984933 -0.04513114]
 [ 0.10616629  0.13455636]
 [ 0.04952567  0.18143136]]"
9,"[[-0.05398996  0.00285993]
 [-0.05594308  0.04973493]
 [-0.05398996 -0.02057757]
 [-0.05594308  0.04192243]
 [-0.10477121 -0.04792132]
 [-0.05594308  0.02043806]
 [-0.13819839  0.00787169]
 [-0.14015152  0.05279356]
 [-0.08741714  0.02349669]
 [-0.05008371 -0.04792132]
 [-0.16727121  0.06926618]
 [-0.05008371 -0.07917132]
 [-0.00516183  0.11028181]
 [-0.05008371 -0.11432757]
 [-0.05984933  0.10637556]
 [-0.18702652 -0.05658144]
 [-0.08741714  0.11919981]
 [-0.18702652 -0.09173769]
 [-0.19093277 -0.04486269]
 [-0.03272964  0.09185606]
 [-0.03077652  0.12310606]
 [-0.03468277 -0.00189394]]","[[ 0.00285993 -0.01583426]
 [ 0.04973493 -0.00997489]
 [-0.02057757  0.06619699]
 [ 0.04192243  0.02322824]
 [-0.04792132  0.13846261]
 [ 0.02043806  0.09158761]
 [ 0.00787169  0.02923769]
 [ 0.05279356  0.04486269]
 [ 0.02349669  0.14251894]
 [-0.04792132 -0.00802176]
 [ 0.06926618  0.05838449]
 [-0.07917132  0.09354074]
 [ 0.11028181 -0.05099051]
 [-0.11432757  0.18924386]
 [ 0.10637556 -0.04513114]
 [-0.05658144  0.07415956]
 [ 0.11919981 -0.03326231]
 [-0.09173769  0.17572206]
 [-0.04486269  0.18744081]
 [ 0.09185606  0.07806581]
 [ 0.12310606  0.13470644]
 [-0.00189394  0.21087831]]","[[-0.05398996 -0.01583426]
 [-0.05594308 -0.00997489]
 [-0.05398996  0.06619699]
 [-0.05594308  0.02322824]
 [-0.10477121  0.13846261]
 [-0.05594308  0.09158761]
 [-0.13819839  0.02923769]
 [-0.14015152  0.04486269]
 [-0.08741714  0.14251894]
 [-0.05008371 -0.00802176]
 [-0.16727121  0.05838449]
 [-0.05008371  0.09354074]
 [-0.00516183 -0.05099051]
 [-0.05008371  0.18924386]
 [-0.05984933 -0.04513114]
 [-0.18702652  0.07415956]
 [-0.08741714 -0.03326231]
 [-0.18702652  0.17572206]
 [-0.19093277  0.18744081]
 [-0.03272964  0.07806581]
 [-0.03077652  0.13470644]
 [-0.03468277  0.21087831]]"
