,xy,yz,xz
0,"[[-0.01855469 -0.00292969]
 [ 0.04003906  0.04589844]
 [-0.02539062 -0.01422991]
 [ 0.03125     0.03459821]
 [ 0.03710938  0.08147321]
 [-0.20166016  0.046875  ]
 [-0.11214193  0.08886719]
 [-0.01253255  0.02441406]
 [-0.06136068  0.05957031]
 [-0.11214193  0.08691406]
 [-0.11409505  0.03808594]
 [-0.11214193  0.08886719]
 [-0.01253255  0.02441406]
 [-0.06136068  0.05957031]
 [-0.11214193  0.08691406]
 [-0.11409505  0.03808594]
 [-0.02734375  0.04134115]
 [ 0.02734375  0.00813802]
 [-0.02734375  0.09602865]
 [-0.07519531 -0.04394531]
 [-0.07519531 -0.04199219]
 [ 0.08886719 -0.00488281]
 [ 0.04003906  0.04785156]
 [ 0.03710938  0.05803571]
 [-0.02734375 -0.05524554]
 [-0.19970703  0.09960938]
 [-0.11409505  0.08496094]
 [-0.16682943  0.05175781]
 [-0.0086263   0.09082031]
 [-0.11214193  0.13769531]
 [-0.11409505  0.08496094]
 [-0.16682943  0.05175781]
 [-0.0086263   0.09082031]
 [-0.11214193  0.13769531]]","[[-0.00292969  0.08723958]
 [ 0.04589844  0.02473958]
 [-0.01422991  0.05022321]
 [ 0.03459821 -0.06696429]
 [ 0.08147321 -0.05719866]
 [ 0.046875    0.21411133]
 [ 0.08886719  0.18863932]
 [ 0.02441406  0.0148112 ]
 [ 0.05957031  0.09879557]
 [ 0.08691406  0.19840495]
 [ 0.03808594  0.19840495]
 [ 0.08886719  0.18863932]
 [ 0.02441406  0.0148112 ]
 [ 0.05957031  0.09879557]
 [ 0.08691406  0.19840495]
 [ 0.03808594  0.19840495]
 [ 0.04134115 -0.03678385]
 [ 0.00813802  0.07063802]
 [ 0.09602865 -0.06022135]
 [-0.04394531  0.05598958]
 [-0.04199219  0.01106771]
 [-0.00488281 -0.06901042]
 [ 0.04785156 -0.11002604]
 [ 0.05803571  0.18108259]
 [-0.05524554 -0.06696429]
 [ 0.09960938  0.14379883]
 [ 0.08496094 -0.03011068]
 [ 0.05175781  0.31559245]
 [ 0.09082031 -0.14534505]
 [ 0.13769531 -0.07503255]
 [ 0.08496094 -0.03011068]
 [ 0.05175781  0.31559245]
 [ 0.09082031 -0.14534505]
 [ 0.13769531 -0.07503255]]","[[-0.01855469  0.08723958]
 [ 0.04003906  0.02473958]
 [-0.02539062  0.05022321]
 [ 0.03125    -0.06696429]
 [ 0.03710938 -0.05719866]
 [-0.20166016  0.21411133]
 [-0.11214193  0.18863932]
 [-0.01253255  0.0148112 ]
 [-0.06136068  0.09879557]
 [-0.11214193  0.19840495]
 [-0.11409505  0.19840495]
 [-0.11214193  0.18863932]
 [-0.01253255  0.0148112 ]
 [-0.06136068  0.09879557]
 [-0.11214193  0.19840495]
 [-0.11409505  0.19840495]
 [-0.02734375 -0.03678385]
 [ 0.02734375  0.07063802]
 [-0.02734375 -0.06022135]
 [-0.07519531  0.05598958]
 [-0.07519531  0.01106771]
 [ 0.08886719 -0.06901042]
 [ 0.04003906 -0.11002604]
 [ 0.03710938  0.18108259]
 [-0.02734375 -0.06696429]
 [-0.19970703  0.14379883]
 [-0.11409505 -0.03011068]
 [-0.16682943  0.31559245]
 [-0.0086263  -0.14534505]
 [-0.11214193 -0.07503255]
 [-0.11409505 -0.03011068]
 [-0.16682943  0.31559245]
 [-0.0086263  -0.14534505]
 [-0.11214193 -0.07503255]]"
1,"[[-0.22684152  0.02769252]
 [-0.23074777  0.0569894 ]
 [-0.22684152  0.03745815]
 [-0.25759549  0.06293403]
 [-0.30251736  0.02582465]
 [-0.30837674  0.05121528]
 [-0.30251736  0.07074653]
 [-0.24782986 -0.0327691 ]
 [-0.22098214 -0.04652623]
 [-0.23465402  0.1194894 ]
 [-0.22098214 -0.00941685]
 [-0.17410714  0.09019252]
 [-0.23465402  0.11753627]
 [-0.27566964  0.00034877]]","[[ 2.76925223e-02 -3.02246094e-01]
 [ 5.69893973e-02 -3.74511719e-01]
 [ 3.74581473e-02 -2.55371094e-01]
 [ 6.29340278e-02 -4.64843750e-01]
 [ 2.58246528e-02 -3.02734375e-01]
 [ 5.12152778e-02 -3.63281250e-01]
 [ 7.07465278e-02 -1.71875000e-01]
 [-3.27690972e-02 -4.47265625e-01]
 [-4.65262277e-02 -4.01855469e-01]
 [ 1.19489397e-01 -3.15917969e-01]
 [-9.41685268e-03 -2.51464844e-01]
 [ 9.01925223e-02 -2.51464844e-01]
 [ 1.17536272e-01 -3.23730469e-01]
 [ 3.48772321e-04 -1.53808594e-01]]","[[-0.22684152 -0.30224609]
 [-0.23074777 -0.37451172]
 [-0.22684152 -0.25537109]
 [-0.25759549 -0.46484375]
 [-0.30251736 -0.30273438]
 [-0.30837674 -0.36328125]
 [-0.30251736 -0.171875  ]
 [-0.24782986 -0.44726562]
 [-0.22098214 -0.40185547]
 [-0.23465402 -0.31591797]
 [-0.22098214 -0.25146484]
 [-0.17410714 -0.25146484]
 [-0.23465402 -0.32373047]
 [-0.27566964 -0.15380859]]"
2,"[[-0.06445312  0.51751409]
 [-0.06445312  0.51946721]
 [-0.05664062  0.56634221]
 [-0.05664062  0.56634221]
 [-0.125       0.48040471]
 [-0.05664062  0.56243596]
 [-0.05078125  0.60540471]
 [-0.125       0.48040471]
 [-0.05078125  0.60735784]
 [-0.125       0.48040471]
 [-0.11914062  0.52727971]
 [-0.05078125  0.61126409]]","[[0.51751409 0.23341445]
 [0.51946721 0.28614882]
 [0.56634221 0.2685707 ]
 [0.56634221 0.32130507]
 [0.48040471 0.30372695]
 [0.56243596 0.21193007]
 [0.60540471 0.15528945]
 [0.48040471 0.29591445]
 [0.60735784 0.1904457 ]
 [0.48040471 0.36427382]
 [0.52727971 0.34864882]
 [0.61126409 0.23341445]]","[[-0.06445312  0.23341445]
 [-0.06445312  0.28614882]
 [-0.05664062  0.2685707 ]
 [-0.05664062  0.32130507]
 [-0.125       0.30372695]
 [-0.05664062  0.21193007]
 [-0.05078125  0.15528945]
 [-0.125       0.29591445]
 [-0.05078125  0.1904457 ]
 [-0.125       0.36427382]
 [-0.11914062  0.34864882]
 [-0.05078125  0.23341445]]"
3,"[[ 0.03579215  0.13926235]
 [ 0.04165153  0.18418423]
 [ 0.01671743  0.14539195]
 [ 0.04165153  0.18613735]
 [ 0.1021984   0.22715298]
 [-0.02084847  0.09238735]
 [-0.01694222  0.13926235]
 [ 0.04555778  0.23301235]
 [-0.03601695  0.14734507]
 [ 0.0147643   0.09851695]
 [-0.03601695  0.14343882]]","[[ 0.13926235 -0.09388626]
 [ 0.18418423 -0.07630814]
 [ 0.14539195 -0.09851695]
 [ 0.18613735 -0.12123001]
 [ 0.22715298 -0.13490189]
 [ 0.09238735 -0.03529251]
 [ 0.13926235 -0.05091751]
 [ 0.23301235 -0.09974564]
 [ 0.14734507 -0.1961732 ]
 [ 0.09851695 -0.15515757]
 [ 0.14343882 -0.00281382]]","[[ 0.03579215 -0.09388626]
 [ 0.04165153 -0.07630814]
 [ 0.01671743 -0.09851695]
 [ 0.04165153 -0.12123001]
 [ 0.1021984  -0.13490189]
 [-0.02084847 -0.03529251]
 [-0.01694222 -0.05091751]
 [ 0.04555778 -0.09974564]
 [-0.03601695 -0.1961732 ]
 [ 0.0147643  -0.15515757]
 [-0.03601695 -0.00281382]]"
4,"[[ 0.2491393  -0.07921743]
 [ 0.27062368  0.00476695]
 [ 0.27062368  0.02820445]
 [ 0.14562368 -0.12023305]
 [ 0.2022643  -0.0850768 ]
 [ 0.2100768  -0.04992055]
 [ 0.28624868 -0.12999868]
 [ 0.29796743 -0.06554555]
 [ 0.29796743 -0.0694518 ]
 [ 0.30968618 -0.03429555]]","[[-0.07921743  0.25109243]
 [ 0.00476695  0.29210805]
 [ 0.02820445  0.19640493]
 [-0.12023305  0.29210805]
 [-0.0850768   0.30773305]
 [-0.04992055  0.3507018 ]
 [-0.12999868  0.22179555]
 [-0.06554555  0.13781118]
 [-0.0694518   0.1632018 ]
 [-0.03429555  0.2100768 ]]","[[0.2491393  0.25109243]
 [0.27062368 0.29210805]
 [0.27062368 0.19640493]
 [0.14562368 0.29210805]
 [0.2022643  0.30773305]
 [0.2100768  0.3507018 ]
 [0.28624868 0.22179555]
 [0.29796743 0.13781118]
 [0.29796743 0.1632018 ]
 [0.30968618 0.2100768 ]]"
5,"[[-0.29350428 -0.04763105]
 [-0.29936366 -0.0124748 ]
 [-0.28959803 -0.07888105]
 [-0.29350428 -0.06520917]
 [-0.28959803 -0.08864667]
 [-0.34233241 -0.03981855]
 [-0.34819178  0.00900958]
 [-0.33647303 -0.12380292]
 [-0.34819178  0.01486895]
 [-0.34233241 -0.0827873 ]
 [-0.24858241  0.01291583]]","[[-0.04763105  0.21427671]
 [-0.0124748   0.25529234]
 [-0.07888105  0.15372984]
 [-0.06520917  0.26701109]
 [-0.08864667  0.18693296]
 [-0.03981855  0.16935484]
 [ 0.00900958  0.16935484]
 [-0.12380292  0.27677671]
 [ 0.01486895  0.14201109]
 [-0.0827873   0.30216734]
 [ 0.01291583  0.18497984]]","[[-0.29350428  0.21427671]
 [-0.29936366  0.25529234]
 [-0.28959803  0.15372984]
 [-0.29350428  0.26701109]
 [-0.28959803  0.18693296]
 [-0.34233241  0.16935484]
 [-0.34819178  0.16935484]
 [-0.33647303  0.27677671]
 [-0.34819178  0.14201109]
 [-0.34233241  0.30216734]
 [-0.24858241  0.18497984]]"
6,"[[-0.06445312  0.23615451]
 [-0.05114462  0.19245094]
 [-0.06445312  0.14435764]
 [-0.06445312  0.19123264]
 [-0.0078125   0.23810764]
 [-0.06445312  0.13849826]
 [-0.06445312  0.18732639]
 [-0.0078125   0.28302951]
 [-0.09997275  0.24323219]
 [-0.09997275  0.24323219]]","[[ 0.23615451  0.0046441 ]
 [ 0.19245094 -0.00499637]
 [ 0.14435764 -0.02074653]
 [ 0.19123264 -0.06371528]
 [ 0.23810764 -0.08519965]
 [ 0.13849826  0.07105035]
 [ 0.18732639  0.06323785]
 [ 0.28302951 -0.01293403]
 [ 0.24323219  0.01258176]
 [ 0.24323219 -0.03624637]]","[[-0.06445312  0.0046441 ]
 [-0.05114462 -0.00499637]
 [-0.06445312 -0.02074653]
 [-0.06445312 -0.06371528]
 [-0.0078125  -0.08519965]
 [-0.06445312  0.07105035]
 [-0.06445312  0.06323785]
 [-0.0078125  -0.01293403]
 [-0.09997275  0.01258176]
 [-0.09997275 -0.03624637]]"
7,"[[-0.19185014  0.33376243]
 [-0.24458452  0.25173118]
 [-0.26208212  0.30182594]
 [-0.32067587  0.32526344]
 [-0.14497514  0.2380593 ]
 [-0.19380327  0.28102805]
 [-0.19380327  0.2693093 ]
 [-0.18989702  0.39040305]
 [-0.18794389  0.43923118]
 [-0.24458452  0.33376243]
 [-0.24458452  0.25954368]
 [-0.24458452  0.15407493]
 [-0.24458452  0.20290305]
 [-0.19380327  0.30446555]
 [-0.13520952  0.3864968 ]
 [-0.18794389  0.4255593 ]]","[[0.33376243 0.461337  ]
 [0.25173118 0.383212  ]
 [0.30182594 0.29969113]
 [0.32526344 0.39930051]
 [0.2380593  0.45547763]
 [0.28102805 0.49063388]
 [0.2693093  0.54141513]
 [0.39040305 0.40274325]
 [0.43923118 0.39493075]
 [0.33376243 0.46329013]
 [0.25954368 0.31485263]
 [0.15407493 0.41055575]
 [0.20290305 0.38907138]
 [0.30446555 0.32657138]
 [0.3864968  0.40469638]
 [0.4255593  0.4847745 ]]","[[-0.19185014  0.461337  ]
 [-0.24458452  0.383212  ]
 [-0.26208212  0.29969113]
 [-0.32067587  0.39930051]
 [-0.14497514  0.45547763]
 [-0.19380327  0.49063388]
 [-0.19380327  0.54141513]
 [-0.18989702  0.40274325]
 [-0.18794389  0.39493075]
 [-0.24458452  0.46329013]
 [-0.24458452  0.31485263]
 [-0.24458452  0.41055575]
 [-0.24458452  0.38907138]
 [-0.19380327  0.32657138]
 [-0.13520952  0.40469638]
 [-0.18794389  0.4847745 ]]"
8,"[[-0.01547476  0.00961538]
 [-0.01547476  0.01352163]
 [-0.01547476  0.04672476]
 [ 0.01917614  0.05308949]
 [ 0.01917614  0.11363636]
 [-0.03160511  0.11168324]
 [ 0.08033854  0.07161458]
 [ 0.02369792  0.02864583]
 [ 0.02565104  0.07747396]
 [ 0.07643229  0.02669271]
 [ 0.02565104  0.07161458]
 [ 0.03530649  0.07406851]
 [-0.01547476 -0.03530649]
 [-0.01547476  0.08383413]
 [ 0.03530649  0.07406851]
 [ 0.11292614  0.02769886]
 [ 0.06605114  0.05504261]
 [-0.03160511  0.04137074]
 [-0.00195312 -0.04492188]
 [-0.02903646 -0.06705729]]","[[ 0.00961538 -0.09134615]
 [ 0.01352163 -0.10892428]
 [ 0.04672476 -0.03861178]
 [ 0.05308949 -0.01669034]
 [ 0.11363636 -0.06747159]
 [ 0.11168324 -0.05575284]
 [ 0.07161458 -0.05338542]
 [ 0.02864583 -0.19791667]
 [ 0.07747396 -0.12760417]
 [ 0.02669271 -0.07291667]
 [ 0.07161458 -0.01041667]
 [ 0.07406851 -0.19095553]
 [-0.03530649 -0.10111178]
 [ 0.08383413  0.01021635]
 [ 0.07406851 -0.19095553]
 [ 0.02769886 -0.14559659]
 [ 0.05504261 -0.30184659]
 [ 0.04137074  0.02432528]
 [-0.04492188 -0.23046875]
 [-0.06705729 -0.24869792]]","[[-0.01547476 -0.09134615]
 [-0.01547476 -0.10892428]
 [-0.01547476 -0.03861178]
 [ 0.01917614 -0.01669034]
 [ 0.01917614 -0.06747159]
 [-0.03160511 -0.05575284]
 [ 0.08033854 -0.05338542]
 [ 0.02369792 -0.19791667]
 [ 0.02565104 -0.12760417]
 [ 0.07643229 -0.07291667]
 [ 0.02565104 -0.01041667]
 [ 0.03530649 -0.19095553]
 [-0.01547476 -0.10111178]
 [-0.01547476  0.01021635]
 [ 0.03530649 -0.19095553]
 [ 0.11292614 -0.14559659]
 [ 0.06605114 -0.30184659]
 [-0.03160511  0.02432528]
 [-0.00195312 -0.23046875]
 [-0.02903646 -0.24869792]]"
9,"[[ 0.06090561  0.18945312]
 [ 0.06871811  0.23242188]
 [ 0.06090561  0.18164062]
 [ 0.06871811  0.22460938]
 [ 0.00655382  0.19787326]
 [ 0.01241319  0.23693576]
 [-0.03089126  0.21875   ]
 [ 0.00621811  0.15820312]
 [ 0.02379624  0.28125   ]
 [ 0.00621811  0.140625  ]
 [ 0.02379624  0.26171875]
 [ 0.17809311  0.26757812]
 [ 0.14684311  0.12304688]
 [ 0.04952257  0.15685764]]","[[0.18945312 0.32601244]
 [0.23242188 0.33968431]
 [0.18164062 0.35726244]
 [0.22460938 0.37874681]
 [0.19787326 0.34466146]
 [0.23693576 0.38372396]
 [0.21875    0.44905931]
 [0.15820312 0.27913744]
 [0.28125    0.37679369]
 [0.140625   0.35726244]
 [0.26171875 0.45101244]
 [0.26757812 0.30062181]
 [0.12304688 0.32991869]
 [0.15685764 0.27630208]]","[[ 0.06090561  0.32601244]
 [ 0.06871811  0.33968431]
 [ 0.06090561  0.35726244]
 [ 0.06871811  0.37874681]
 [ 0.00655382  0.34466146]
 [ 0.01241319  0.38372396]
 [-0.03089126  0.44905931]
 [ 0.00621811  0.27913744]
 [ 0.02379624  0.37679369]
 [ 0.00621811  0.35726244]
 [ 0.02379624  0.45101244]
 [ 0.17809311  0.30062181]
 [ 0.14684311  0.32991869]
 [ 0.04952257  0.27630208]]"
