,xy,yz,xz
0,"[[-0.02832031 -0.05761719]
 [ 0.02832031 -0.00292969]
 [-0.02832031  0.04003906]
 [ 0.02832031  0.02050781]
 [-0.02832031 -0.05761719]
 [ 0.02832031 -0.00292969]
 [-0.02832031  0.04003906]
 [ 0.02832031  0.02050781]
 [-0.01888021 -0.015625  ]
 [-0.01888021  0.03125   ]
 [ 0.03776042 -0.015625  ]
 [ 0.          0.01888021]
 [ 0.         -0.03190104]
 [ 0.          0.01302083]
 [-0.04254416  0.14784307]
 [ 0.07073709  0.17909307]
 [ 0.07659647  0.2201087 ]
 [ 0.08245584  0.26893682]
 [-0.04254416  0.14393682]
 [ 0.01604959  0.19081182]
 [ 0.01995584  0.23768682]
 [ 0.02386209  0.2826087 ]
 [-0.04059103  0.19276495]
 [ 0.01995584  0.2357337 ]]","[[-0.05761719  0.07519531]
 [-0.00292969  0.02832031]
 [ 0.04003906  0.06347656]
 [ 0.02050781 -0.16699219]
 [-0.05761719  0.07519531]
 [-0.00292969  0.02832031]
 [ 0.04003906  0.06347656]
 [ 0.02050781 -0.16699219]
 [-0.015625    0.10611979]
 [ 0.03125    -0.04817708]
 [-0.015625   -0.05794271]
 [ 0.01888021  0.03776042]
 [-0.03190104 -0.00520833]
 [ 0.01302083 -0.03255208]
 [ 0.14784307  0.10037364]
 [ 0.17909307 -0.01681386]
 [ 0.2201087  -0.08907948]
 [ 0.26893682 -0.05392323]
 [ 0.14393682  0.25076427]
 [ 0.19081182  0.12381114]
 [ 0.23768682  0.09451427]
 [ 0.2826087   0.04568614]
 [ 0.19276495  0.20388927]
 [ 0.2357337   0.20193614]]","[[-0.02832031  0.07519531]
 [ 0.02832031  0.02832031]
 [-0.02832031  0.06347656]
 [ 0.02832031 -0.16699219]
 [-0.02832031  0.07519531]
 [ 0.02832031  0.02832031]
 [-0.02832031  0.06347656]
 [ 0.02832031 -0.16699219]
 [-0.01888021  0.10611979]
 [-0.01888021 -0.04817708]
 [ 0.03776042 -0.05794271]
 [ 0.          0.03776042]
 [ 0.         -0.00520833]
 [ 0.         -0.03255208]
 [-0.04254416  0.10037364]
 [ 0.07073709 -0.01681386]
 [ 0.07659647 -0.08907948]
 [ 0.08245584 -0.05392323]
 [-0.04254416  0.25076427]
 [ 0.01604959  0.12381114]
 [ 0.01995584  0.09451427]
 [ 0.02386209  0.04568614]
 [-0.04059103  0.20388927]
 [ 0.01995584  0.20193614]]"
1,"[[ 0.02386209  0.28456182]
 [-0.09527853  0.1966712 ]
 [-0.09527853  0.24159307]
 [-0.09332541  0.28846807]
 [-0.0089614   0.21449908]
 [ 0.05158548  0.25356158]
 [ 0.1160386   0.29262408]
 [ 0.0457261   0.20473346]
 [ 0.1082261   0.24770221]
 [ 0.1160386   0.29262408]
 [-0.0089614   0.21449908]
 [ 0.05158548  0.25160846]
 [ 0.05744485  0.29653033]
 [-0.05230978 -0.00059443]
 [ 0.04729959 -0.00450068]
 [-0.0792739  -0.02573529]
 [-0.02653952  0.01528033]
 [ 0.00415039  0.02880859]
 [-0.04254416  0.14393682]
 [ 0.06487772  0.13221807]
 [ 0.00805664  0.07763672]]","[[ 0.28456182  0.11990489]
 [ 0.1966712   0.07302989]
 [ 0.24159307  0.02420177]
 [ 0.28846807  0.01638927]
 [ 0.21449908 -0.02033548]
 [ 0.25356158 -0.0457261 ]
 [ 0.29262408 -0.0066636 ]
 [ 0.20473346 -0.09650735]
 [ 0.24770221  0.02263327]
 [ 0.29262408  0.06560202]
 [ 0.21449908  0.05388327]
 [ 0.25160846  0.1417739 ]
 [ 0.29653033  0.1573989 ]
 [-0.00059443 -0.05001698]
 [-0.00450068  0.02029552]
 [-0.02573529 -0.15119485]
 [ 0.01528033 -0.16681985]
 [ 0.02880859  0.05615234]
 [ 0.14393682  0.24685802]
 [ 0.13221807  0.26638927]
 [ 0.07763672  0.18505859]]","[[ 0.02386209  0.11990489]
 [-0.09527853  0.07302989]
 [-0.09527853  0.02420177]
 [-0.09332541  0.01638927]
 [-0.0089614  -0.02033548]
 [ 0.05158548 -0.0457261 ]
 [ 0.1160386  -0.0066636 ]
 [ 0.0457261  -0.09650735]
 [ 0.1082261   0.02263327]
 [ 0.1160386   0.06560202]
 [-0.0089614   0.05388327]
 [ 0.05158548  0.1417739 ]
 [ 0.05744485  0.1573989 ]
 [-0.05230978 -0.05001698]
 [ 0.04729959  0.02029552]
 [-0.0792739  -0.15119485]
 [-0.02653952 -0.16681985]
 [ 0.00415039  0.05615234]
 [-0.04254416  0.24685802]
 [ 0.06487772  0.26638927]
 [ 0.00805664  0.18505859]]"
2,"[[ 0.00805664  0.07373047]
 [ 0.00415039 -0.00634766]
 [ 0.00805664  0.05810547]
 [-0.02516526  0.1469351 ]
 [-0.02516526  0.19576322]
 [-0.08180589  0.23677885]
 [-0.02516526 -0.06790865]
 [-0.02516526 -0.01517428]
 [-0.02516526  0.11177885]
 [-0.02516526  0.1781851 ]
 [-0.02516526  0.22896635]
 [ 0.03342849  0.2875601 ]
 [ 0.02366286 -0.05033053]
 [-0.02516526  0.00045072]
 [-0.02516526  0.04146635]
 [ 0.07249099 -0.04447115]
 [ 0.02561599  0.0063101 ]
 [ 0.02366286 -0.03665865]
 [ 0.03147536  0.24263822]
 [-0.02516526  0.28170072]
 [-0.02516526  0.11177885]
 [-0.08180589  0.19185697]
 [-0.02516526  0.24263822]
 [-0.02516526  0.2875601 ]
 [-0.05249023 -0.14501953]]","[[ 7.37304688e-02  2.88574219e-01]
 [-6.34765625e-03 -2.17285156e-01]
 [ 5.81054688e-02 -1.17675781e-01]
 [ 1.46935096e-01 -4.17668269e-02]
 [ 1.95763221e-01 -8.08293269e-02]
 [ 2.36778846e-01 -6.61057692e-03]
 [-6.79086538e-02 -4.85126202e-01]
 [-1.51742788e-02 -4.57782452e-01]
 [ 1.11778846e-01  1.90655048e-01]
 [ 1.78185096e-01  8.90925481e-02]
 [ 2.28966346e-01  6.17487981e-02]
 [ 2.87560096e-01 -4.95793269e-02]
 [-5.03305288e-02 -3.79657452e-01]
 [ 4.50721154e-04 -3.46454327e-01]
 [ 4.14663462e-02 -4.01141827e-01]
 [-4.44711538e-02 -2.97626202e-01]
 [ 6.31009615e-03 -2.87860577e-01]
 [-3.66586538e-02 -1.86298077e-01]
 [ 2.42638221e-01 -1.02313702e-01]
 [ 2.81700721e-01  1.68269231e-02]
 [ 1.11778846e-01  1.90655048e-01]
 [ 1.91856971e-01 -5.15324519e-02]
 [ 2.42638221e-01 -7.88762019e-02]
 [ 2.87560096e-01 -6.52043269e-02]
 [-1.45019531e-01 -5.18066406e-01]]","[[ 0.00805664  0.28857422]
 [ 0.00415039 -0.21728516]
 [ 0.00805664 -0.11767578]
 [-0.02516526 -0.04176683]
 [-0.02516526 -0.08082933]
 [-0.08180589 -0.00661058]
 [-0.02516526 -0.4851262 ]
 [-0.02516526 -0.45778245]
 [-0.02516526  0.19065505]
 [-0.02516526  0.08909255]
 [-0.02516526  0.0617488 ]
 [ 0.03342849 -0.04957933]
 [ 0.02366286 -0.37965745]
 [-0.02516526 -0.34645433]
 [-0.02516526 -0.40114183]
 [ 0.07249099 -0.2976262 ]
 [ 0.02561599 -0.28786058]
 [ 0.02366286 -0.18629808]
 [ 0.03147536 -0.1023137 ]
 [-0.02516526  0.01682692]
 [-0.02516526  0.19065505]
 [-0.08180589 -0.05153245]
 [-0.02516526 -0.0788762 ]
 [-0.02516526 -0.06520433]
 [-0.05249023 -0.51806641]]"
3,"[[ 0.01145481  0.36618454]
 [-0.04127956  0.41696579]
 [ 0.02317356  0.45798142]
 [-0.16237331  0.27438767]
 [-0.10573269  0.31540329]
 [-0.10182644  0.36423142]
 [-0.21706081  0.28415329]
 [-0.16042019  0.33298142]
 [-0.10182644  0.37399704]
 [-0.10573269  0.32907517]
 [-0.16237331  0.26462204]
 [-0.21706081  0.33298142]
 [-0.16042019  0.37595017]
 [ 0.01731419  0.41305954]
 [ 0.02317356  0.45798142]
 [-0.11745144  0.14352829]
 [-0.11354519  0.18845017]
 [ 0.02512669  0.07321579]
 [-0.01784206  0.13180954]
 [-0.06276394  0.18454392]
 [-0.02370144  0.08688767]
 [-0.01784206  0.13180954]
 [-0.11354519  0.18845017]
 [-0.02370144  0.08688767]
 [ 0.03293919  0.12595017]
 [-0.06276394  0.18454392]]","[[ 0.36618454  0.00306166]
 [ 0.41696579  0.12415541]
 [ 0.45798142 -0.03795397]
 [ 0.27438767  0.23743666]
 [ 0.31540329  0.26087416]
 [ 0.36423142  0.24329603]
 [ 0.28415329 -0.05357897]
 [ 0.33298142  0.04212416]
 [ 0.37399704  0.14954603]
 [ 0.32907517  0.07923353]
 [ 0.26462204  0.31165541]
 [ 0.33298142  0.03821791]
 [ 0.37595017 -0.05357897]
 [ 0.41305954  0.05774916]
 [ 0.45798142  0.07337416]
 [ 0.14352829  0.04407728]
 [ 0.18845017  0.00110853]
 [ 0.07321579 -0.11021959]
 [ 0.13180954 -0.00084459]
 [ 0.18454392  0.05579603]
 [ 0.08688767  0.00110853]
 [ 0.13180954 -0.00865709]
 [ 0.18845017  0.01282728]
 [ 0.08688767  0.03821791]
 [ 0.12595017  0.03821791]
 [ 0.18454392  0.04603041]]","[[ 0.01145481  0.00306166]
 [-0.04127956  0.12415541]
 [ 0.02317356 -0.03795397]
 [-0.16237331  0.23743666]
 [-0.10573269  0.26087416]
 [-0.10182644  0.24329603]
 [-0.21706081 -0.05357897]
 [-0.16042019  0.04212416]
 [-0.10182644  0.14954603]
 [-0.10573269  0.07923353]
 [-0.16237331  0.31165541]
 [-0.21706081  0.03821791]
 [-0.16042019 -0.05357897]
 [ 0.01731419  0.05774916]
 [ 0.02317356  0.07337416]
 [-0.11745144  0.04407728]
 [-0.11354519  0.00110853]
 [ 0.02512669 -0.11021959]
 [-0.01784206 -0.00084459]
 [-0.06276394  0.05579603]
 [-0.02370144  0.00110853]
 [-0.01784206 -0.00865709]
 [-0.11354519  0.01282728]
 [-0.02370144  0.03821791]
 [ 0.03293919  0.03821791]
 [-0.06276394  0.04603041]]"
4,"[[ 0.81223606 -1.44826858]
 [ 0.78489231 -1.44826858]
 [ 0.75950169 -1.44826858]
 [-0.03293373  0.18386315]
 [ 0.02761315  0.2268319 ]
 [-0.02707435  0.27761315]
 [ 0.11159752  0.02566002]
 [ 0.06667565  0.07644127]
 [ 0.01784752  0.1330819 ]
 [-0.03293373  0.18386315]
 [-0.08762123  0.2346444 ]
 [ 0.0549569  -0.01144935]
 [ 0.06081627  0.03542565]
 [ 0.11941002  0.07253502]
 [ 0.07253502  0.12722252]
 [ 0.0237069   0.1799569 ]
 [ 0.00612877 -0.00949623]
 [ 0.06081627  0.0315194 ]
 [ 0.06667565  0.0783944 ]
 [ 0.07253502  0.1252694 ]]","[[-1.44826858  1.52845228]
 [-1.44826858  1.55384291]
 [-1.44826858  1.55579603]
 [ 0.18386315  0.20164332]
 [ 0.2268319   0.20164332]
 [ 0.27761315  0.18406519]
 [ 0.02566002  0.13328394]
 [ 0.07644127  0.04929957]
 [ 0.1330819   0.14109644]
 [ 0.18386315  0.19578394]
 [ 0.2346444   0.18992457]
 [-0.01144935  0.20554957]
 [ 0.03542565  0.16844019]
 [ 0.07253502  0.17234644]
 [ 0.12722252  0.14890894]
 [ 0.1799569   0.17429957]
 [-0.00949623  0.28367457]
 [ 0.0315194   0.27195582]
 [ 0.0783944   0.26609644]
 [ 0.1252694   0.24851832]]","[[ 0.81223606  1.52845228]
 [ 0.78489231  1.55384291]
 [ 0.75950169  1.55579603]
 [-0.03293373  0.20164332]
 [ 0.02761315  0.20164332]
 [-0.02707435  0.18406519]
 [ 0.11159752  0.13328394]
 [ 0.06667565  0.04929957]
 [ 0.01784752  0.14109644]
 [-0.03293373  0.19578394]
 [-0.08762123  0.18992457]
 [ 0.0549569   0.20554957]
 [ 0.06081627  0.16844019]
 [ 0.11941002  0.17234644]
 [ 0.07253502  0.14890894]
 [ 0.0237069   0.17429957]
 [ 0.00612877  0.28367457]
 [ 0.06081627  0.27195582]
 [ 0.06667565  0.26609644]
 [ 0.07253502  0.24851832]]"
5,"[[ 0.0237069   0.17605065]
 [ 0.0549569  -0.0153556 ]
 [ 0.06081627  0.0315194 ]
 [ 0.01394127  0.0862069 ]
 [ 0.07253502  0.1174569 ]
 [ 0.04909752 -0.06808998]
 [ 0.10573815 -0.02707435]
 [ 0.11159752  0.0237069 ]
 [ 0.11941002  0.07253502]
 [-0.08957435  0.13503502]
 [ 0.3049569  -1.08371498]
 [ 0.31667565 -1.12277748]
 [ 0.33034752 -1.12082435]
 [-0.02707435  0.26980065]
 [ 0.0237069   0.17019127]
 [ 0.02761315  0.22292565]
 [ 0.0315194   0.26784752]
 [ 0.03542565  0.3127694 ]
 [ 0.0237069   0.1799569 ]
 [ 0.08425377  0.2190194 ]
 [ 0.09011315  0.2658944 ]
 [ 0.03542565  0.3205819 ]]","[[ 0.17605065  0.30125269]
 [-0.0153556   0.27586207]
 [ 0.0315194   0.28758082]
 [ 0.0862069   0.24656519]
 [ 0.1174569   0.35398707]
 [-0.06808998  0.35398707]
 [-0.02707435  0.32469019]
 [ 0.0237069   0.27390894]
 [ 0.07253502  0.25047144]
 [ 0.13503502  0.30711207]
 [-1.08371498 -1.26515356]
 [-1.12277748 -1.32570043]
 [-1.12082435 -1.37257543]
 [ 0.26980065  0.00828394]
 [ 0.17019127 -0.01124731]
 [ 0.22292565  0.04539332]
 [ 0.26784752  0.02781519]
 [ 0.3127694   0.00242457]
 [ 0.1799569   0.11961207]
 [ 0.2190194   0.12156519]
 [ 0.2658944   0.11961207]
 [ 0.3205819   0.21531519]]","[[ 0.0237069   0.30125269]
 [ 0.0549569   0.27586207]
 [ 0.06081627  0.28758082]
 [ 0.01394127  0.24656519]
 [ 0.07253502  0.35398707]
 [ 0.04909752  0.35398707]
 [ 0.10573815  0.32469019]
 [ 0.11159752  0.27390894]
 [ 0.11941002  0.25047144]
 [-0.08957435  0.30711207]
 [ 0.3049569  -1.26515356]
 [ 0.31667565 -1.32570043]
 [ 0.33034752 -1.37257543]
 [-0.02707435  0.00828394]
 [ 0.0237069  -0.01124731]
 [ 0.02761315  0.04539332]
 [ 0.0315194   0.02781519]
 [ 0.03542565  0.00242457]
 [ 0.0237069   0.11961207]
 [ 0.08425377  0.12156519]
 [ 0.09011315  0.11961207]
 [ 0.03542565  0.21531519]]"
6,"[[-0.05093149  0.17525541]
 [ 0.00766226  0.22017728]
 [ 0.06820913  0.26509916]
 [-0.04702524  0.31392728]
 [-0.10757212  0.12447416]
 [-0.10757212  0.16353666]
 [-0.10757212  0.21431791]
 [-0.10757212  0.26509916]
 [-0.04702524  0.31002103]
 [-0.10757212  0.12447416]
 [-0.05093149  0.17330228]
 [-0.05093149  0.21822416]
 [ 0.06820913  0.26509916]
 [ 0.00375601  0.17525541]
 [ 0.00766226  0.22213041]
 [ 0.06820913  0.26119291]
 [ 0.00375601  0.17330228]
 [ 0.00766226  0.21822416]
 [ 0.14828726  0.01900541]
 [ 0.20883413  0.05611478]
 [ 0.16391226  0.11080228]
 [ 0.14828726  0.01509916]
 [ 0.15609976  0.06392728]
 [ 0.10922476  0.11861478]
 [-0.15835337  0.03658353]
 [-0.21304087  0.07759916]
 [-0.10757212  0.03267728]
 [-0.16030649  0.07955228]
 [-0.10757212  0.12447416]
 [-0.29855873  0.0393319 ]]","[[ 0.17525541 -0.02535306]
 [ 0.22017728 -0.01168119]
 [ 0.26509916  0.07230319]
 [ 0.31392728 -0.03316556]
 [ 0.12447416 -0.08004056]
 [ 0.16353666 -0.13668119]
 [ 0.21431791 -0.12105619]
 [ 0.26509916 -0.08004056]
 [ 0.31002103 -0.08199369]
 [ 0.12447416 -0.07027494]
 [ 0.17330228 -0.05074369]
 [ 0.21822416 -0.06246244]
 [ 0.26509916  0.10745944]
 [ 0.17525541  0.05277194]
 [ 0.22213041  0.07425631]
 [ 0.26119291  0.20511569]
 [ 0.17330228  0.01370944]
 [ 0.21822416  0.20706881]
 [ 0.01900541  0.05667819]
 [ 0.05611478  0.06449069]
 [ 0.11080228  0.10550631]
 [ 0.01509916  0.18363131]
 [ 0.06392728  0.14847506]
 [ 0.11861478  0.10941256]
 [ 0.03658353  0.14456881]
 [ 0.07759916  0.21097506]
 [ 0.03267728  0.22660006]
 [ 0.07955228  0.21488131]
 [ 0.12447416  0.25785006]
 [ 0.0393319   0.23875269]]","[[-0.05093149 -0.02535306]
 [ 0.00766226 -0.01168119]
 [ 0.06820913  0.07230319]
 [-0.04702524 -0.03316556]
 [-0.10757212 -0.08004056]
 [-0.10757212 -0.13668119]
 [-0.10757212 -0.12105619]
 [-0.10757212 -0.08004056]
 [-0.04702524 -0.08199369]
 [-0.10757212 -0.07027494]
 [-0.05093149 -0.05074369]
 [-0.05093149 -0.06246244]
 [ 0.06820913  0.10745944]
 [ 0.00375601  0.05277194]
 [ 0.00766226  0.07425631]
 [ 0.06820913  0.20511569]
 [ 0.00375601  0.01370944]
 [ 0.00766226  0.20706881]
 [ 0.14828726  0.05667819]
 [ 0.20883413  0.06449069]
 [ 0.16391226  0.10550631]
 [ 0.14828726  0.18363131]
 [ 0.15609976  0.14847506]
 [ 0.10922476  0.10941256]
 [-0.15835337  0.14456881]
 [-0.21304087  0.21097506]
 [-0.10757212  0.22660006]
 [-0.16030649  0.21488131]
 [-0.10757212  0.25785006]
 [-0.29855873  0.23875269]]"
7,"[[-0.26186899  0.02681791]
 [-0.26577524  0.07759916]
 [-0.21694712  0.12838041]
 [-0.21108774  0.03463041]
 [-0.10757212  0.03267728]
 [ 0.11508413  0.16158353]
 [ 0.17758413  0.19869291]
 [ 0.18539663  0.24556791]
 [-0.42514038  0.45367432]
 [-0.42514038  0.46148682]
 [-0.31967163  0.40679932]
 [-0.42904663  0.49859619]
 [-0.47396851  0.41070557]]","[[ 0.02681791  0.20902194]
 [ 0.07759916  0.11331881]
 [ 0.12838041  0.08792819]
 [ 0.03463041  0.16605319]
 [ 0.03267728  0.22660006]
 [ 0.16158353 -0.01168119]
 [ 0.19869291 -0.04879056]
 [ 0.24556791 -0.03902494]
 [ 0.45367432  0.01025391]
 [ 0.46148682  0.13134766]
 [ 0.40679932 -0.01708984]
 [ 0.49859619 -0.01708984]
 [ 0.41070557  0.15283203]]","[[-0.26186899  0.20902194]
 [-0.26577524  0.11331881]
 [-0.21694712  0.08792819]
 [-0.21108774  0.16605319]
 [-0.10757212  0.22660006]
 [ 0.11508413 -0.01168119]
 [ 0.17758413 -0.04879056]
 [ 0.18539663 -0.03902494]
 [-0.42514038  0.01025391]
 [-0.42514038  0.13134766]
 [-0.31967163 -0.01708984]
 [-0.42904663 -0.01708984]
 [-0.47396851  0.15283203]]"
8,"[[-0.42904663  0.50640869]
 [-0.42514038  0.45953369]
 [-0.48178101  0.50445557]
 [-0.47787476  0.45367432]
 [-0.48178101  0.50250244]
 [-0.48764038  0.54742432]
 [-0.43099976  0.54547119]
 [-0.47396851  0.39703369]
 [ 0.58071899 -1.22210693]
 [ 0.58071899 -1.22210693]
 [ 0.61782837 -1.22210693]
 [ 0.58071899 -1.22210693]
 [ 0.60415649 -1.22210693]
 [ 0.55923462 -1.22210693]
 [-0.00326538  0.43609619]
 [-0.01107788  0.38726807]
 [ 0.05923462  0.47125244]]","[[ 0.50640869  0.09033203]
 [ 0.45953369  0.26220703]
 [ 0.50445557  0.20361328]
 [ 0.45367432  0.30322266]
 [ 0.50250244  0.09619141]
 [ 0.54742432  0.05908203]
 [ 0.54547119  0.37353516]
 [ 0.39703369  0.39111328]
 [-1.22210693 -1.67529297]
 [-1.22210693 -1.59521484]
 [-1.22210693 -1.51904297]
 [-1.22210693 -1.55810547]
 [-1.22210693 -1.63232422]
 [-1.22210693 -1.49169922]
 [ 0.43609619  0.21728516]
 [ 0.38726807  0.27001953]
 [ 0.47125244  0.16455078]]","[[-0.42904663  0.09033203]
 [-0.42514038  0.26220703]
 [-0.48178101  0.20361328]
 [-0.47787476  0.30322266]
 [-0.48178101  0.09619141]
 [-0.48764038  0.05908203]
 [-0.43099976  0.37353516]
 [-0.47396851  0.39111328]
 [ 0.58071899 -1.67529297]
 [ 0.58071899 -1.59521484]
 [ 0.61782837 -1.51904297]
 [ 0.58071899 -1.55810547]
 [ 0.60415649 -1.63232422]
 [ 0.55923462 -1.49169922]
 [-0.00326538  0.21728516]
 [-0.01107788  0.27001953]
 [ 0.05923462  0.16455078]]"
9,"[[ 0.03970337  0.37164307]
 [ 0.04946899  0.42047119]
 [ 0.05923462  0.46148682]
 [-0.00326538  0.43023682]
 [ 0.00650024  0.47125244]
 [-0.61943359  0.36455078]
 [-0.61357422  0.30400391]
 [-0.62529297  0.41142578]
 [-0.61943359  0.33330078]]","[[0.37164307 0.34033203]
 [0.42047119 0.29345703]
 [0.46148682 0.34619141]
 [0.43023682 0.30322266]
 [0.47125244 0.35791016]
 [0.36455078 0.17788086]
 [0.30400391 0.28530273]
 [0.41142578 0.15249023]
 [0.33330078 0.38686523]]","[[ 0.03970337  0.34033203]
 [ 0.04946899  0.29345703]
 [ 0.05923462  0.34619141]
 [-0.00326538  0.30322266]
 [ 0.00650024  0.35791016]
 [-0.61943359  0.17788086]
 [-0.61357422  0.28530273]
 [-0.62529297  0.15249023]
 [-0.61943359  0.38686523]]"
