,xy,yz,xz
0,"[[-0.13751447  0.42418981]
 [-0.19220197  0.39879919]
 [-0.19024884  0.45739294]
 [-0.14337384  0.33434606]
 [-0.14142072  0.39489294]
 [-0.13751447  0.44958044]
 [-0.07892072  0.48278356]
 [-0.14337384  0.32262731]
 [-0.14142072  0.37145544]
 [-0.13556134  0.45934606]]","[[0.42418981 0.25202546]
 [0.39879919 0.35163484]
 [0.45739294 0.32233796]
 [0.33434606 0.23249421]
 [0.39489294 0.17390046]
 [0.44958044 0.14265046]
 [0.48278356 0.18952546]
 [0.32262731 0.27546296]
 [0.37145544 0.26960359]
 [0.45934606 0.30671296]]","[[-0.13751447  0.25202546]
 [-0.19220197  0.35163484]
 [-0.19024884  0.32233796]
 [-0.14337384  0.23249421]
 [-0.14142072  0.17390046]
 [-0.13751447  0.14265046]
 [-0.07892072  0.18952546]
 [-0.14337384  0.27546296]
 [-0.14142072  0.26960359]
 [-0.13556134  0.30671296]]"
1,"[[ 0.00966797 -0.01630859]
 [ 0.01162109  0.04033203]
 [ 0.00966797 -0.05341797]
 [ 0.01162109  0.01103516]
 [ 0.00966797 -0.01630859]
 [ 0.01162109  0.04033203]
 [ 0.00771484 -0.07294922]
 [ 0.01357422  0.10087891]
 [ 0.01357422  0.05400391]
 [ 0.00771484 -0.12763672]
 [ 0.00966797 -0.06123047]
 [ 0.01162109 -0.00068359]
 [-0.04306641  0.07353516]
 [-0.04306641 -0.03779297]
 [-0.04306641  0.07158203]
 [ 0.00771484 -0.07294922]
 [ 0.06240234 -0.00068359]
 [ 0.01162109  0.05595703]
 [ 0.00771484 -0.07294922]
 [ 0.01357422  0.10087891]]","[[-0.01630859 -0.03847656]
 [ 0.04033203 -0.08339844]
 [-0.05341797  0.10410156]
 [ 0.01103516  0.05136719]
 [-0.01630859 -0.03847656]
 [ 0.04033203 -0.08339844]
 [-0.07294922 -0.00332031]
 [ 0.10087891 -0.15761719]
 [ 0.05400391  0.07089844]
 [-0.12763672  0.17636719]
 [-0.06123047  0.12753906]
 [-0.00068359  0.09238281]
 [ 0.07353516 -0.00527344]
 [-0.03779297  0.20566406]
 [ 0.07158203  0.00253906]
 [-0.07294922 -0.00136719]
 [-0.00068359 -0.12832031]
 [ 0.05595703 -0.18300781]
 [-0.07294922 -0.00332031]
 [ 0.10087891 -0.15761719]]","[[ 0.00966797 -0.03847656]
 [ 0.01162109 -0.08339844]
 [ 0.00966797  0.10410156]
 [ 0.01162109  0.05136719]
 [ 0.00966797 -0.03847656]
 [ 0.01162109 -0.08339844]
 [ 0.00771484 -0.00332031]
 [ 0.01357422 -0.15761719]
 [ 0.01357422  0.07089844]
 [ 0.00771484  0.17636719]
 [ 0.00966797  0.12753906]
 [ 0.01162109  0.09238281]
 [-0.04306641 -0.00527344]
 [-0.04306641  0.20566406]
 [-0.04306641  0.00253906]
 [ 0.00771484 -0.00136719]
 [ 0.06240234 -0.12832031]
 [ 0.01162109 -0.18300781]
 [ 0.00771484 -0.00332031]
 [ 0.01357422 -0.15761719]]"
2,"[[-0.17258523  0.3490767 ]
 [-0.17258523  0.36665483]
 [-0.16435547  0.36425781]
 [-0.16435547  0.37792969]
 [-0.16435547  0.36425781]
 [-0.2253196   0.38227983]
 [-0.2253196   0.40767045]
 [-0.2253196   0.46040483]
 [-0.2253196   0.33149858]
 [-0.1706321   0.41352983]
 [-0.11162109  0.26855469]
 [-0.16435547  0.32910156]
 [-0.10966797  0.29785156]
 [-0.16435547  0.42871094]]","[[0.3490767  0.38263494]
 [0.36665483 0.33966619]
 [0.36425781 0.37568359]
 [0.37792969 0.26044922]
 [0.36425781 0.38154297]
 [0.38227983 0.42950994]
 [0.40767045 0.21075994]
 [0.46040483 0.19513494]
 [0.33149858 0.30255682]
 [0.41352983 0.34747869]
 [0.26855469 0.37373047]
 [0.32910156 0.27216797]
 [0.29785156 0.47724609]
 [0.42871094 0.19404297]]","[[-0.17258523  0.38263494]
 [-0.17258523  0.33966619]
 [-0.16435547  0.37568359]
 [-0.16435547  0.26044922]
 [-0.16435547  0.38154297]
 [-0.2253196   0.42950994]
 [-0.2253196   0.21075994]
 [-0.2253196   0.19513494]
 [-0.2253196   0.30255682]
 [-0.1706321   0.34747869]
 [-0.11162109  0.37373047]
 [-0.16435547  0.27216797]
 [-0.10966797  0.47724609]
 [-0.16435547  0.19404297]]"
3,"[[-0.16435547  0.28808594]
 [-0.09362793  0.33093262]
 [-0.16435547  0.36425781]
 [-0.22099609  0.31152344]
 [-0.11162109  0.26855469]
 [-0.11357422  0.20214844]
 [-0.11162109  0.24707031]
 [-0.10966797  0.29785156]
 [-0.16435547  0.36425781]
 [-0.14831543  0.28991699]
 [-0.14831543  0.35632324]
 [-0.14831543  0.34655762]
 [-0.09753418  0.21374512]
 [-0.09558105  0.28015137]]","[[0.28808594 0.52021484]
 [0.33093262 0.46166992]
 [0.36425781 0.37568359]
 [0.31152344 0.60810547]
 [0.26855469 0.37373047]
 [0.20214844 0.47724609]
 [0.24707031 0.49091797]
 [0.29785156 0.47724609]
 [0.36425781 0.38154297]
 [0.28991699 0.6394043 ]
 [0.35632324 0.57104492]
 [0.34655762 0.36010742]
 [0.21374512 0.55932617]
 [0.28015137 0.4753418 ]]","[[-0.16435547  0.52021484]
 [-0.09362793  0.46166992]
 [-0.16435547  0.37568359]
 [-0.22099609  0.60810547]
 [-0.11162109  0.37373047]
 [-0.11357422  0.47724609]
 [-0.11162109  0.49091797]
 [-0.10966797  0.47724609]
 [-0.16435547  0.38154297]
 [-0.14831543  0.6394043 ]
 [-0.14831543  0.57104492]
 [-0.14831543  0.36010742]
 [-0.09753418  0.55932617]
 [-0.09558105  0.4753418 ]]"
4,"[[-0.03580729  0.00260417]
 [ 0.01692708 -0.02864583]
 [ 0.01888021  0.02604167]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.00195312]
 [ 0.          0.04296875]
 [ 0.03450521  0.06070964]
 [ 0.08723958  0.00406901]
 [ 0.03450521  0.06070964]
 [ 0.08723958  0.00406901]
 [ 0.         -0.06640625]
 [ 0.         -0.01171875]
 [ 0.          0.03710938]
 [-0.03385417  0.06616211]
 [-0.03385417  0.01733398]]","[[ 0.00260417  0.05533854]
 [-0.02864583 -0.01692708]
 [ 0.02604167 -0.03841146]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00195312  0.06445312]
 [ 0.04296875  0.07617188]
 [ 0.06070964  0.01676432]
 [ 0.00406901  0.06559245]
 [ 0.06070964  0.01676432]
 [ 0.00406901  0.06559245]
 [-0.06640625  0.1171875 ]
 [-0.01171875 -0.11914062]
 [ 0.03710938 -0.13867188]
 [ 0.06616211 -0.07820638]
 [ 0.01733398  0.14835612]]","[[-0.03580729  0.05533854]
 [ 0.01692708 -0.01692708]
 [ 0.01888021 -0.03841146]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.06445312]
 [ 0.          0.07617188]
 [ 0.03450521  0.01676432]
 [ 0.08723958  0.06559245]
 [ 0.03450521  0.01676432]
 [ 0.08723958  0.06559245]
 [ 0.          0.1171875 ]
 [ 0.         -0.11914062]
 [ 0.         -0.13867188]
 [-0.03385417 -0.07820638]
 [-0.03385417  0.14835612]]"
5,"[[-0.06872559  0.10424805]
 [-0.04074929  0.10076349]
 [-0.03385417 -0.01000977]
 [-0.01208496  0.11791992]
 [-0.01013184  0.04760742]
 [-0.04074929  0.04216974]
 [-0.04074929  0.10662287]
 [-0.04074929  0.15349787]
 [-0.04074929 -0.00079901]
 [-0.04074929  0.04607599]
 [-0.04074929  0.15154474]
 [-0.04074929  0.19841974]
 [-0.04074929  0.04216974]]","[[ 0.10424805  0.25817871]
 [ 0.10076349  0.26500355]
 [-0.01000977  0.23624674]
 [ 0.11791992  0.14880371]
 [ 0.04760742  0.34606934]
 [ 0.04216974  0.36851918]
 [ 0.10662287  0.13805043]
 [ 0.15349787  0.1673473 ]
 [-0.00079901  0.33726918]
 [ 0.04607599  0.3392223 ]
 [ 0.15154474  0.20250355]
 [ 0.19841974  0.21226918]
 [ 0.04216974  0.36851918]]","[[-0.06872559  0.25817871]
 [-0.04074929  0.26500355]
 [-0.03385417  0.23624674]
 [-0.01208496  0.14880371]
 [-0.01013184  0.34606934]
 [-0.04074929  0.36851918]
 [-0.04074929  0.13805043]
 [-0.04074929  0.1673473 ]
 [-0.04074929  0.33726918]
 [-0.04074929  0.3392223 ]
 [-0.04074929  0.20250355]
 [-0.04074929  0.21226918]
 [-0.04074929  0.36851918]]"
6,"[[-0.35677083  0.53767361]
 [-0.35677083  0.50837674]
 [-0.35677083  0.49861111]
 [-0.35677083  0.54743924]
 [-0.35677083  0.50837674]
 [-0.30403646  0.43806424]
 [-0.30208333  0.48103299]
 [-0.46809896  0.55134549]
 [-0.35677083  0.53376736]
 [-0.35677083  0.47712674]
 [-0.41341146  0.54548611]
 [-0.35677083  0.51032986]
 [-0.35677083  0.55720486]
 [-0.35677083  0.60407986]
 [-0.35677083  0.45173611]
 [-0.35677083  0.55134549]
 [-0.47200521  0.59040799]]","[[ 0.53767361 -0.18819444]
 [ 0.50837674 -0.35616319]
 [ 0.49861111 -0.25460069]
 [ 0.54743924 -0.25850694]
 [ 0.50837674 -0.35811632]
 [ 0.43806424 -0.16671007]
 [ 0.48103299 -0.13936632]
 [ 0.55134549 -0.37178819]
 [ 0.53376736 -0.15889757]
 [ 0.47712674 -0.11202257]
 [ 0.54548611 -0.24678819]
 [ 0.51032986 -0.46163194]
 [ 0.55720486 -0.45381944]
 [ 0.60407986 -0.43038194]
 [ 0.45173611 -0.26046007]
 [ 0.55134549 -0.30928819]
 [ 0.59040799 -0.26241319]]","[[-0.35677083 -0.18819444]
 [-0.35677083 -0.35616319]
 [-0.35677083 -0.25460069]
 [-0.35677083 -0.25850694]
 [-0.35677083 -0.35811632]
 [-0.30403646 -0.16671007]
 [-0.30208333 -0.13936632]
 [-0.46809896 -0.37178819]
 [-0.35677083 -0.15889757]
 [-0.35677083 -0.11202257]
 [-0.41341146 -0.24678819]
 [-0.35677083 -0.46163194]
 [-0.35677083 -0.45381944]
 [-0.35677083 -0.43038194]
 [-0.35677083 -0.26046007]
 [-0.35677083 -0.30928819]
 [-0.47200521 -0.26241319]]"
7,"[[-0.04627646  0.04552041]
 [-0.04822959  0.10020791]
 [-0.09901084  0.06700479]
 [-0.04627646  0.02012979]
 [-0.04822959  0.06895791]
 [-0.04627646  0.06895791]
 [-0.04822959  0.11583291]
 [-0.05408896  0.19786416]
 [-0.09315146  0.04356729]
 [-0.04822959  0.10997354]
 [-0.05213584  0.14903604]
 [-0.09315146  0.00841104]
 [-0.10291709  0.12755166]
 [-0.05213584  0.10997354]
 [-0.04627646 -0.00916709]
 [-0.09901084  0.04747354]
 [-0.05213584  0.09825479]
 [ 0.05137979  0.05137979]
 [ 0.05137979  0.08458291]]","[[ 0.04552041  0.30871976]
 [ 0.10020791  0.26770413]
 [ 0.06700479  0.40051663]
 [ 0.02012979  0.40832913]
 [ 0.06895791  0.40832913]
 [ 0.06895791  0.15637601]
 [ 0.11583291  0.15442288]
 [ 0.19786416  0.24817288]
 [ 0.04356729  0.29504788]
 [ 0.10997354  0.20520413]
 [ 0.14903604  0.25989163]
 [ 0.00841104  0.43957913]
 [ 0.12755166  0.35364163]
 [ 0.10997354  0.43567288]
 [-0.00916709  0.50207913]
 [ 0.04747354  0.46692288]
 [ 0.09825479  0.47864163]
 [ 0.05137979  0.29114163]
 [ 0.08458291  0.36145413]]","[[-0.04627646  0.30871976]
 [-0.04822959  0.26770413]
 [-0.09901084  0.40051663]
 [-0.04627646  0.40832913]
 [-0.04822959  0.40832913]
 [-0.04627646  0.15637601]
 [-0.04822959  0.15442288]
 [-0.05408896  0.24817288]
 [-0.09315146  0.29504788]
 [-0.04822959  0.20520413]
 [-0.05213584  0.25989163]
 [-0.09315146  0.43957913]
 [-0.10291709  0.35364163]
 [-0.05213584  0.43567288]
 [-0.04627646  0.50207913]
 [-0.09901084  0.46692288]
 [-0.05213584  0.47864163]
 [ 0.05137979  0.29114163]
 [ 0.05137979  0.36145413]]"
8,"[[-0.35211182  0.13772583]
 [-0.35211182  0.18655396]
 [-0.30133057  0.19436646]
 [-0.40484619  0.15530396]
 [-0.30133057  0.21389771]
 [-0.30133057  0.13381958]
 [-0.30133057  0.10061646]
 [-0.35211182  0.15725708]
 [-0.35406494  0.21389771]
 [-0.30133057  0.12210083]
 [-0.30133057  0.19631958]
 [-0.30133057  0.22756958]
 [-0.30133057  0.15530396]
 [-0.30133057  0.20999146]
 [-0.39898682  0.08499146]
 [-0.39898682  0.04397583]
 [-0.40093994  0.09671021]
 [-0.30133057  0.07522583]
 [-0.25054932  0.18460083]
 [-0.30133057  0.23928833]
 [-0.30133057  0.04397583]
 [-0.30133057  0.01077271]
 [-0.30133057  0.06936646]]","[[0.13772583 0.33334351]
 [0.18655396 0.33724976]
 [0.19436646 0.47396851]
 [0.15530396 0.43295288]
 [0.21389771 0.41146851]
 [0.13381958 0.34896851]
 [0.10061646 0.45834351]
 [0.15725708 0.43490601]
 [0.21389771 0.41146851]
 [0.12210083 0.53646851]
 [0.19631958 0.47006226]
 [0.22756958 0.51889038]
 [0.15530396 0.26303101]
 [0.20999146 0.56576538]
 [0.08499146 0.34115601]
 [0.04397583 0.46810913]
 [0.09671021 0.45834351]
 [0.07522583 0.38412476]
 [0.18460083 0.34506226]
 [0.23928833 0.31771851]
 [0.04397583 0.47592163]
 [0.01077271 0.55599976]
 [0.06936646 0.54037476]]","[[-0.35211182  0.33334351]
 [-0.35211182  0.33724976]
 [-0.30133057  0.47396851]
 [-0.40484619  0.43295288]
 [-0.30133057  0.41146851]
 [-0.30133057  0.34896851]
 [-0.30133057  0.45834351]
 [-0.35211182  0.43490601]
 [-0.35406494  0.41146851]
 [-0.30133057  0.53646851]
 [-0.30133057  0.47006226]
 [-0.30133057  0.51889038]
 [-0.30133057  0.26303101]
 [-0.30133057  0.56576538]
 [-0.39898682  0.34115601]
 [-0.39898682  0.46810913]
 [-0.40093994  0.45834351]
 [-0.30133057  0.38412476]
 [-0.25054932  0.34506226]
 [-0.30133057  0.31771851]
 [-0.30133057  0.47592163]
 [-0.30133057  0.55599976]
 [-0.30133057  0.54037476]]"
9,"[[-0.23975606  0.15652902]
 [-0.23975606  0.20145089]
 [-0.29053731  0.07840402]
 [-0.23975606  0.13309152]
 [-0.23975606  0.18582589]
 [-0.29053731  0.11160714]
 [-0.23975606  0.17410714]
 [-0.23975606  0.10574777]
 [-0.23975606  0.26004464]
 [-0.23975606  0.10574777]
 [-0.23975606  0.17020089]
 [-0.23975606  0.22879464]
 [-0.23975606  0.15457589]
 [-0.23975606  0.09793527]
 [-0.23975606  0.15262277]
 [-0.23975606  0.20340402]
 [-0.23975606  0.01395089]
 [-0.29053731  0.05887277]
 [-0.33936543  0.05887277]
 [-0.18506856  0.17020089]]","[[0.15652902 0.52483259]
 [0.20145089 0.54045759]
 [0.07840402 0.46233259]
 [0.13309152 0.44866071]
 [0.18582589 0.43303571]
 [0.11160714 0.50920759]
 [0.17410714 0.47405134]
 [0.10574777 0.53069196]
 [0.26004464 0.51311384]
 [0.10574777 0.65178571]
 [0.17020089 0.62444196]
 [0.22879464 0.60295759]
 [0.15457589 0.37053571]
 [0.09793527 0.40178571]
 [0.15262277 0.38225446]
 [0.20340402 0.37053571]
 [0.01395089 0.50530134]
 [0.05887277 0.51897321]
 [0.05887277 0.51506696]
 [0.17020089 0.62053571]]","[[-0.23975606  0.52483259]
 [-0.23975606  0.54045759]
 [-0.29053731  0.46233259]
 [-0.23975606  0.44866071]
 [-0.23975606  0.43303571]
 [-0.29053731  0.50920759]
 [-0.23975606  0.47405134]
 [-0.23975606  0.53069196]
 [-0.23975606  0.51311384]
 [-0.23975606  0.65178571]
 [-0.23975606  0.62444196]
 [-0.23975606  0.60295759]
 [-0.23975606  0.37053571]
 [-0.23975606  0.40178571]
 [-0.23975606  0.38225446]
 [-0.23975606  0.37053571]
 [-0.23975606  0.50530134]
 [-0.29053731  0.51897321]
 [-0.33936543  0.51506696]
 [-0.18506856  0.62053571]]"
