,xy,yz,xz
0,"[[ 0.00221946 -0.08780185]
 [ 0.00612571 -0.03311435]
 [ 0.06471946  0.0098544 ]
 [ 0.00221946 -0.1073331 ]
 [ 0.00612571 -0.04873935]
 [ 0.00807884  0.00594815]
 [ 0.01198509  0.05282315]
 [ 0.00612571 -0.0682706 ]
 [ 0.00807884 -0.0057706 ]
 [ 0.01198509  0.03524503]
 [ 0.00612571 -0.0292081 ]
 [ 0.00221946 -0.08194247]
 [ 0.02197266 -0.03405762]
 [ 0.02392578 -0.00280762]
 [-0.03076172  0.04211426]
 [ 0.02197266 -0.06530762]
 [ 0.02392578 -0.04187012]
 [-0.03076172  0.01086426]
 [-0.03076172  0.06359863]
 [-0.03076172 -0.09851074]
 [-0.03076172  0.04797363]
 [-0.03076172 -0.04187012]
 [ 0.02392578  0.01672363]
 [-0.01705729 -0.08893229]
 [-0.01315104 -0.03033854]
 [ 0.01198509  0.06063565]
 [-0.10324929  0.09969815]
 [-0.10324929  0.08602628]
 [-0.05051491 -0.12491122]
 [ 0.00807884  0.01571378]
 [ 0.01198509  0.0645419 ]
 [ 0.05886009 -0.03311435]
 [ 0.06471946  0.01376065]
 [ 0.06862571  0.06063565]
 [ 0.02587891  0.09289551]
 [-0.03076172  0.08312988]
 [ 0.02392578 -0.09655762]
 [-0.03076172 -0.04968262]]","[[-0.08780185  0.05273438]
 [-0.03311435 -0.01953125]
 [ 0.0098544  -0.04882812]
 [-0.1073331   0.16796875]
 [-0.04873935  0.10351562]
 [ 0.00594815  0.04492188]
 [ 0.05282315  0.05078125]
 [-0.0682706   0.20703125]
 [-0.0057706   0.13671875]
 [ 0.03524503  0.17382812]
 [-0.0292081  -0.1640625 ]
 [-0.08194247 -0.015625  ]
 [-0.03405762 -0.17272949]
 [-0.00280762 -0.07507324]
 [ 0.04211426 -0.05944824]
 [-0.06530762 -0.00866699]
 [-0.04187012  0.08508301]
 [ 0.01086426  0.07531738]
 [ 0.06359863  0.05969238]
 [-0.09851074  0.11242676]
 [ 0.04797363  0.11437988]
 [-0.04187012 -0.11804199]
 [ 0.01672363 -0.19226074]
 [-0.08893229  0.17382812]
 [-0.03033854  0.06835938]
 [ 0.06063565 -0.04101562]
 [ 0.09969815  0.0859375 ]
 [ 0.08602628  0.17578125]
 [-0.12491122  0.2578125 ]
 [ 0.01571378 -0.2421875 ]
 [ 0.0645419  -0.21289062]
 [-0.03311435 -0.13476562]
 [ 0.01376065 -0.21484375]
 [ 0.06063565 -0.1875    ]
 [ 0.09289551 -0.07312012]
 [ 0.08312988  0.15930176]
 [-0.09655762  0.24133301]
 [-0.04968262  0.25305176]]","[[ 0.00221946  0.05273438]
 [ 0.00612571 -0.01953125]
 [ 0.06471946 -0.04882812]
 [ 0.00221946  0.16796875]
 [ 0.00612571  0.10351562]
 [ 0.00807884  0.04492188]
 [ 0.01198509  0.05078125]
 [ 0.00612571  0.20703125]
 [ 0.00807884  0.13671875]
 [ 0.01198509  0.17382812]
 [ 0.00612571 -0.1640625 ]
 [ 0.00221946 -0.015625  ]
 [ 0.02197266 -0.17272949]
 [ 0.02392578 -0.07507324]
 [-0.03076172 -0.05944824]
 [ 0.02197266 -0.00866699]
 [ 0.02392578  0.08508301]
 [-0.03076172  0.07531738]
 [-0.03076172  0.05969238]
 [-0.03076172  0.11242676]
 [-0.03076172  0.11437988]
 [-0.03076172 -0.11804199]
 [ 0.02392578 -0.19226074]
 [-0.01705729  0.17382812]
 [-0.01315104  0.06835938]
 [ 0.01198509 -0.04101562]
 [-0.10324929  0.0859375 ]
 [-0.10324929  0.17578125]
 [-0.05051491  0.2578125 ]
 [ 0.00807884 -0.2421875 ]
 [ 0.01198509 -0.21289062]
 [ 0.05886009 -0.13476562]
 [ 0.06471946 -0.21484375]
 [ 0.06862571 -0.1875    ]
 [ 0.02587891 -0.07312012]
 [-0.03076172  0.15930176]
 [ 0.02392578  0.24133301]
 [-0.03076172  0.25305176]]"
1,"[[-0.01119792  0.02044271]
 [-0.01315104 -0.03033854]
 [-0.01119792  0.01848958]
 [-0.00729167  0.06731771]
 [-0.00729167  0.06145833]
 [ 0.          0.        ]
 [-0.00078125  0.00390625]
 [ 0.00078125 -0.00429688]
 [ 0.05546875  0.01523437]
 [-0.00729167  0.06927083]
 [-0.06979167 -0.08111979]
 [-0.06783854 -0.03815104]
 [ 0.04544271 -0.00299479]
 [ 0.03958333 -0.02838542]
 [-0.05546875 -0.05664062]
 [-0.00078125  0.01171875]
 [-0.00117188 -0.0765625 ]]","[[ 0.02044271  0.02539062]
 [-0.03033854  0.08007812]
 [ 0.01848958  0.04296875]
 [ 0.06731771  0.02539062]
 [ 0.06145833  0.10546875]
 [ 0.          0.        ]
 [ 0.00390625  0.05234375]
 [-0.00429688  0.0828125 ]
 [ 0.01523437 -0.01875   ]
 [ 0.06927083 -0.00390625]
 [-0.08111979  0.125     ]
 [-0.03815104  0.1640625 ]
 [-0.00299479  0.19726562]
 [-0.02838542 -0.13476562]
 [-0.05664062  0.16953125]
 [ 0.01171875 -0.12148438]
 [-0.0765625   0.15898438]]","[[-0.01119792  0.02539062]
 [-0.01315104  0.08007812]
 [-0.01119792  0.04296875]
 [-0.00729167  0.02539062]
 [-0.00729167  0.10546875]
 [ 0.          0.        ]
 [-0.00078125  0.05234375]
 [ 0.00078125  0.0828125 ]
 [ 0.05546875 -0.01875   ]
 [-0.00729167 -0.00390625]
 [-0.06979167  0.125     ]
 [-0.06783854  0.1640625 ]
 [ 0.04544271  0.19726562]
 [ 0.03958333 -0.13476562]
 [-0.05546875  0.16953125]
 [-0.00078125 -0.12148438]
 [-0.00117188  0.15898438]]"
2,"[[-0.0125     -0.06289063]
 [-0.06523437 -0.0140625 ]
 [ 0.04414063  0.04257812]
 [ 0.04609375  0.025     ]
 [-0.01054687 -0.034375  ]
 [ 0.04609375  0.04179687]
 [ 0.07709704  0.01726974]
 [ 0.02436266  0.07391036]
 [-0.03676471 -0.03216912]
 [-0.03481158  0.00884651]
 [ 0.01987592  0.00884651]
 [-0.03481158  0.01079963]
 [ 0.01401654 -0.09076287]
 [ 0.01792279 -0.03216912]
 [-0.05390625  0.071875  ]
 [-0.0125      0.009375  ]
 [-0.06523437  0.01835937]
 [ 0.04023438 -0.03632813]
 [-0.01054687  0.01054687]
 [ 0.02436266  0.13250411]
 [ 0.07709704 -0.01788651]
 [ 0.13373766  0.04266036]
 [ 0.08100329  0.11297286]
 [ 0.12983141  0.04851974]
 [ 0.07905016  0.09734786]
 [ 0.12983141  0.02703536]
 [ 0.13373766  0.08367599]
 [ 0.01792279 -0.05560662]
 [-0.03481158  0.06548713]
 [ 0.07065717 -0.03412224]
 [ 0.07651654  0.00884651]]","[[-6.28906250e-02  1.03125000e-01]
 [-1.40625000e-02  1.10937500e-01]
 [ 4.25781250e-02 -1.33203125e-01]
 [ 2.50000000e-02  1.32421875e-01]
 [-3.43750000e-02  1.42968750e-01]
 [ 4.17968750e-02 -1.71875000e-02]
 [ 1.72697368e-02  5.64350329e-02]
 [ 7.39103618e-02  1.73725329e-02]
 [-3.21691176e-02  7.72058824e-02]
 [ 8.84650735e-03  1.35799632e-01]
 [ 8.84650735e-03  9.67371324e-02]
 [ 1.07996324e-02  1.10409007e-01]
 [-9.07628676e-02  1.59237132e-01]
 [-3.21691176e-02  2.05652574e-02]
 [ 7.18750000e-02 -4.41406250e-02]
 [ 9.37500000e-03 -2.13281250e-01]
 [ 1.83593750e-02  1.23437500e-01]
 [-3.63281250e-02 -1.40234375e-01]
 [ 1.05468750e-02 -1.08984375e-01]
 [ 1.32504112e-01 -4.90337171e-02]
 [-1.78865132e-02  1.97060033e-01]
 [ 4.26603618e-02  1.40419408e-01]
 [ 1.12972862e-01  5.64350329e-02]
 [ 4.85197368e-02 -1.64268092e-01]
 [ 9.73478618e-02 -1.75986842e-01]
 [ 2.70353618e-02 -2.05592105e-04]
 [ 8.36759868e-02 -6.46587171e-02]
 [-5.56066176e-02  2.25643382e-01]
 [ 6.54871324e-02 -2.43566176e-02]
 [-3.41222426e-02 -7.70909926e-02]
 [ 8.84650735e-03 -2.02090993e-01]]","[[-1.25000000e-02  1.03125000e-01]
 [-6.52343750e-02  1.10937500e-01]
 [ 4.41406250e-02 -1.33203125e-01]
 [ 4.60937500e-02  1.32421875e-01]
 [-1.05468750e-02  1.42968750e-01]
 [ 4.60937500e-02 -1.71875000e-02]
 [ 7.70970395e-02  5.64350329e-02]
 [ 2.43626645e-02  1.73725329e-02]
 [-3.67647059e-02  7.72058824e-02]
 [-3.48115809e-02  1.35799632e-01]
 [ 1.98759191e-02  9.67371324e-02]
 [-3.48115809e-02  1.10409007e-01]
 [ 1.40165441e-02  1.59237132e-01]
 [ 1.79227941e-02  2.05652574e-02]
 [-5.39062500e-02 -4.41406250e-02]
 [-1.25000000e-02 -2.13281250e-01]
 [-6.52343750e-02  1.23437500e-01]
 [ 4.02343750e-02 -1.40234375e-01]
 [-1.05468750e-02 -1.08984375e-01]
 [ 2.43626645e-02 -4.90337171e-02]
 [ 7.70970395e-02  1.97060033e-01]
 [ 1.33737664e-01  1.40419408e-01]
 [ 8.10032895e-02  5.64350329e-02]
 [ 1.29831414e-01 -1.64268092e-01]
 [ 7.90501645e-02 -1.75986842e-01]
 [ 1.29831414e-01 -2.05592105e-04]
 [ 1.33737664e-01 -6.46587171e-02]
 [ 1.79227941e-02  2.25643382e-01]
 [-3.48115809e-02 -2.43566176e-02]
 [ 7.06571691e-02 -7.70909926e-02]
 [ 7.65165441e-02 -2.02090993e-01]]"
3,"[[-0.07633464  0.0139974 ]
 [-0.07438151  0.0764974 ]
 [-0.13297526 -0.01529948]
 [-0.07633464  0.03548177]
 [-0.07633464  0.0139974 ]
 [-0.07438151  0.0764974 ]
 [-0.13297526 -0.01529948]
 [-0.07633464  0.03548177]
 [-0.03819444 -0.05078125]
 [-0.03624132  0.015625  ]
 [ 0.01649306 -0.01171875]
 [-0.03819444 -0.01171875]
 [ 0.07508681  0.02929688]
 [-0.00721154  0.0461238 ]
 [-0.06385216  0.07346755]
 [-0.01111779 -0.05348558]
 [-0.00916466 -0.0007512 ]
 [ 0.07651654  0.01275276]
 [-0.13297526 -0.0485026 ]
 [-0.01383464  0.11360677]
 [-0.07438151  0.08626302]
 [-0.13297526 -0.0485026 ]
 [-0.01383464  0.11360677]
 [-0.07438151  0.08626302]
 [-0.09288194 -0.0859375 ]
 [ 0.01258681 -0.06054688]
 [ 0.07899306  0.08398438]
 [ 0.04552284 -0.02223558]
 [-0.06385216 -0.10621995]
 [-0.00916466 -0.05153245]
 [ 0.04747596 -0.0007512 ]]","[[ 0.0139974   0.125     ]
 [ 0.0764974   0.01367188]
 [-0.01529948  0.01953125]
 [ 0.03548177 -0.0390625 ]
 [ 0.0139974   0.125     ]
 [ 0.0764974   0.01367188]
 [-0.01529948  0.01953125]
 [ 0.03548177 -0.0390625 ]
 [-0.05078125  0.19162326]
 [ 0.015625    0.10568576]
 [-0.01171875 -0.03689236]
 [-0.01171875 -0.01736111]
 [ 0.02929688 -0.03103299]
 [ 0.0461238  -0.09915865]
 [ 0.07346755  0.05123197]
 [-0.05348558 -0.05423678]
 [-0.0007512  -0.09134615]
 [ 0.01275276 -0.10834099]
 [-0.0485026   0.21289062]
 [ 0.11360677  0.06640625]
 [ 0.08626302 -0.1875    ]
 [-0.0485026   0.21289062]
 [ 0.11360677  0.06640625]
 [ 0.08626302 -0.1875    ]
 [-0.0859375   0.13888889]
 [-0.06054688 -0.01931424]
 [ 0.08398438 -0.11697049]
 [-0.02223558  0.03560697]
 [-0.10621995  0.18990385]
 [-0.05153245  0.16841947]
 [-0.0007512   0.15084135]]","[[-0.07633464  0.125     ]
 [-0.07438151  0.01367188]
 [-0.13297526  0.01953125]
 [-0.07633464 -0.0390625 ]
 [-0.07633464  0.125     ]
 [-0.07438151  0.01367188]
 [-0.13297526  0.01953125]
 [-0.07633464 -0.0390625 ]
 [-0.03819444  0.19162326]
 [-0.03624132  0.10568576]
 [ 0.01649306 -0.03689236]
 [-0.03819444 -0.01736111]
 [ 0.07508681 -0.03103299]
 [-0.00721154 -0.09915865]
 [-0.06385216  0.05123197]
 [-0.01111779 -0.05423678]
 [-0.00916466 -0.09134615]
 [ 0.07651654 -0.10834099]
 [-0.13297526  0.21289062]
 [-0.01383464  0.06640625]
 [-0.07438151 -0.1875    ]
 [-0.13297526  0.21289062]
 [-0.01383464  0.06640625]
 [-0.07438151 -0.1875    ]
 [-0.09288194  0.13888889]
 [ 0.01258681 -0.01931424]
 [ 0.07899306 -0.11697049]
 [ 0.04552284  0.03560697]
 [-0.06385216  0.18990385]
 [-0.00916466  0.16841947]
 [ 0.04747596  0.15084135]]"
4,"[[-0.00721154  0.04221755]
 [ 0.04552284 -0.01051683]
 [-0.00721154  0.04221755]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01525879 -0.02233887]
 [ 0.04528809  0.01867676]
 [-0.01111779 -0.05348558]
 [ 0.05138221  0.09495192]
 [ 0.04528809  0.01477051]
 [ 0.10974121  0.05578613]
 [ 0.11755371  0.10266113]
 [-0.02111816 -0.06921387]
 [ 0.05114746  0.06359863]
 [ 0.05249023  0.11853027]
 [ 0.05249023  0.1282959 ]
 [ 0.05053711  0.0736084 ]
 [-0.02436756  0.07979911]
 [-0.00219727  0.1595459 ]
 [ 0.10913086  0.15759277]
 [ 0.11303711  0.20056152]
 [ 0.10717773  0.1204834 ]
 [ 0.16577148  0.16931152]
 [ 0.11303711  0.22009277]
 [-0.07189941 -0.02624512]
 [-0.01135254  0.00695801]
 [ 0.05114746  0.05187988]
 [-0.02632068  0.02901786]
 [-0.02046131  0.13643973]
 [-0.01850818  0.17159598]]","[[ 0.04221755 -0.05423678]
 [-0.01051683 -0.0405649 ]
 [ 0.04221755 -0.0561899 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02233887 -0.07995605]
 [ 0.01867676 -0.05847168]
 [-0.05348558 -0.0561899 ]
 [ 0.09495192 -0.14408053]
 [ 0.01477051  0.07434082]
 [ 0.05578613 -0.02331543]
 [ 0.10266113 -0.04675293]
 [-0.06921387 -0.06237793]
 [ 0.06359863 -0.1072998 ]
 [ 0.11853027  0.21520996]
 [ 0.1282959   0.09997559]
 [ 0.0736084   0.19763184]
 [ 0.07979911  0.17252604]
 [ 0.1595459   0.26208496]
 [ 0.15759277  0.25622559]
 [ 0.20056152  0.28747559]
 [ 0.1204834   0.17028809]
 [ 0.16931152  0.08239746]
 [ 0.22009277  0.07849121]
 [-0.02624512  0.13098145]
 [ 0.00695801  0.21887207]
 [ 0.05187988  0.18762207]
 [ 0.02901786  0.19596354]
 [ 0.13643973  0.11979167]
 [ 0.17159598  0.18815104]]","[[-0.00721154 -0.05423678]
 [ 0.04552284 -0.0405649 ]
 [-0.00721154 -0.0561899 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01525879 -0.07995605]
 [ 0.04528809 -0.05847168]
 [-0.01111779 -0.0561899 ]
 [ 0.05138221 -0.14408053]
 [ 0.04528809  0.07434082]
 [ 0.10974121 -0.02331543]
 [ 0.11755371 -0.04675293]
 [-0.02111816 -0.06237793]
 [ 0.05114746 -0.1072998 ]
 [ 0.05249023  0.21520996]
 [ 0.05249023  0.09997559]
 [ 0.05053711  0.19763184]
 [-0.02436756  0.17252604]
 [-0.00219727  0.26208496]
 [ 0.10913086  0.25622559]
 [ 0.11303711  0.28747559]
 [ 0.10717773  0.17028809]
 [ 0.16577148  0.08239746]
 [ 0.11303711  0.07849121]
 [-0.07189941  0.13098145]
 [-0.01135254  0.21887207]
 [ 0.05114746  0.18762207]
 [-0.02632068  0.19596354]
 [-0.02046131  0.11979167]
 [-0.01850818  0.18815104]]"
5,"[[-0.03022693  0.00167411]
 [-0.08296131 -0.01199777]
 [-0.02632068  0.03878348]
 [-0.02436756  0.09737723]
 [ 0.00814925 -0.04909752]
 [ 0.01400862  0.05246498]
 [ 0.00814925 -0.05300377]
 [ 0.01010237  0.00949623]
 [-0.04458513  0.0700431 ]
 [-0.07905506  0.06612723]
 [-0.07905506  0.13643973]
 [-0.08100818  0.05831473]
 [ 0.03227307  0.09933036]
 [-0.02046131  0.15011161]
 [ 0.004243   -0.09011315]
 [ 0.01010237 -0.0002694 ]
 [ 0.01596175  0.12082435]
 [ 0.004243   -0.11355065]
 [-0.042632    0.12277748]
 [-0.04653825 -0.06862877]]","[[ 0.00167411  0.06315104]
 [-0.01199777  0.17057292]
 [ 0.03878348  0.13151042]
 [ 0.09737723  0.04752604]
 [-0.04909752  0.17005657]
 [ 0.05246498  0.1329472 ]
 [-0.05300377  0.18958782]
 [ 0.00949623  0.1095097 ]
 [ 0.0700431   0.04310345]
 [ 0.06612723  0.25260417]
 [ 0.13643973  0.13151042]
 [ 0.05831473 -0.02083333]
 [ 0.09933036 -0.05989583]
 [ 0.15011161 -0.02083333]
 [-0.09011315  0.1329472 ]
 [-0.0002694   0.1641972 ]
 [ 0.12082435 -0.0154903 ]
 [-0.11355065  0.23646282]
 [ 0.12277748 -0.00377155]
 [-0.06862877  0.26185345]]","[[-0.03022693  0.06315104]
 [-0.08296131  0.17057292]
 [-0.02632068  0.13151042]
 [-0.02436756  0.04752604]
 [ 0.00814925  0.17005657]
 [ 0.01400862  0.1329472 ]
 [ 0.00814925  0.18958782]
 [ 0.01010237  0.1095097 ]
 [-0.04458513  0.04310345]
 [-0.07905506  0.25260417]
 [-0.07905506  0.13151042]
 [-0.08100818 -0.02083333]
 [ 0.03227307 -0.05989583]
 [-0.02046131 -0.02083333]
 [ 0.004243    0.1329472 ]
 [ 0.01010237  0.1641972 ]
 [ 0.01596175 -0.0154903 ]
 [ 0.004243    0.23646282]
 [-0.042632   -0.00377155]
 [-0.04653825  0.26185345]]"
6,"[[-0.06437341  0.32433833]
 [-0.11710778  0.32629145]
 [-0.06437341  0.32433833]
 [-0.05967882  0.31980613]
 [-0.16788903  0.23058833]
 [-0.11710778  0.27746333]
 [-0.11515466  0.37511958]
 [-0.11710778  0.27746333]
 [-0.06827966  0.2755102 ]
 [-0.05851403  0.4083227 ]
 [-0.05851403  0.41808833]
 [-0.05967882  0.27293113]]","[[ 0.32433833 -0.01470823]
 [ 0.32629145 -0.03033323]
 [ 0.32433833 -0.01861448]
 [ 0.31980613 -0.07320602]
 [ 0.23058833 -0.06548948]
 [ 0.27746333 -0.05767698]
 [ 0.37511958  0.07122927]
 [ 0.27746333 -0.0752551 ]
 [ 0.2755102  -0.05767698]
 [ 0.4083227  -0.14947385]
 [ 0.41808833 -0.0049426 ]
 [ 0.27293113 -0.08297164]]","[[-0.06437341 -0.01470823]
 [-0.11710778 -0.03033323]
 [-0.06437341 -0.01861448]
 [-0.05967882 -0.07320602]
 [-0.16788903 -0.06548948]
 [-0.11710778 -0.05767698]
 [-0.11515466  0.07122927]
 [-0.11710778 -0.0752551 ]
 [-0.06827966 -0.05767698]
 [-0.05851403 -0.14947385]
 [-0.05851403 -0.0049426 ]
 [-0.05967882 -0.08297164]]"
7,"[[ 0.03629557 -0.02311198]
 [-0.01253255  0.03548177]
 [ 0.0538737   0.07063802]
 [ 0.03629557 -0.0172526 ]
 [ 0.0460612   0.02766927]
 [ 0.03629557 -0.01920573]
 [ 0.0460612   0.02766927]
 [ 0.0538737   0.07454427]
 [ 0.03629557 -0.02311198]
 [-0.01253255  0.03548177]
 [ 0.0538737   0.07063802]
 [ 0.03629557 -0.0172526 ]
 [ 0.0460612   0.02766927]
 [ 0.03629557 -0.01920573]
 [ 0.0460612   0.02766927]
 [ 0.0538737   0.07454427]
 [ 0.0538737   0.0686849 ]
 [ 0.0538737   0.0686849 ]
 [-0.06171875  0.07304687]
 [ 0.04375     0.13359375]
 [ 0.04765625  0.17265625]]","[[-0.02311198  0.03466797]
 [ 0.03548177  0.00537109]
 [ 0.07063802 -0.00048828]
 [-0.0172526  -0.09619141]
 [ 0.02766927 -0.19189453]
 [-0.01920573 -0.02587891]
 [ 0.02766927 -0.07470703]
 [ 0.07454427 -0.14111328]
 [-0.02311198  0.03466797]
 [ 0.03548177  0.00537109]
 [ 0.07063802 -0.00048828]
 [-0.0172526  -0.09619141]
 [ 0.02766927 -0.19189453]
 [-0.01920573 -0.02587891]
 [ 0.02766927 -0.07470703]
 [ 0.07454427 -0.14111328]
 [ 0.0686849  -0.24658203]
 [ 0.0686849  -0.24658203]
 [ 0.07304687  0.07408854]
 [ 0.13359375 -0.17591146]
 [ 0.17265625 -0.12708333]]","[[ 0.03629557  0.03466797]
 [-0.01253255  0.00537109]
 [ 0.0538737  -0.00048828]
 [ 0.03629557 -0.09619141]
 [ 0.0460612  -0.19189453]
 [ 0.03629557 -0.02587891]
 [ 0.0460612  -0.07470703]
 [ 0.0538737  -0.14111328]
 [ 0.03629557  0.03466797]
 [-0.01253255  0.00537109]
 [ 0.0538737  -0.00048828]
 [ 0.03629557 -0.09619141]
 [ 0.0460612  -0.19189453]
 [ 0.03629557 -0.02587891]
 [ 0.0460612  -0.07470703]
 [ 0.0538737  -0.14111328]
 [ 0.0538737  -0.24658203]
 [ 0.0538737  -0.24658203]
 [-0.06171875  0.07408854]
 [ 0.04375    -0.17591146]
 [ 0.04765625 -0.12708333]]"
8,"[[-0.21516927  0.36346726]
 [-0.2171224   0.31659226]
 [-0.21516927  0.36151414]
 [-0.2171224   0.31073289]
 [-0.2561849   0.36346726]
 [-0.18196615  0.26581101]
 [-0.2171224   0.31463914]
 [-0.21126302  0.40838914]
 [-0.22102865  0.26971726]
 [-0.25423177  0.41229539]
 [-0.25227865  0.45721726]
 [-0.25813802  0.26776414]
 [-0.25813802  0.31268601]]","[[ 0.36346726 -0.00976562]
 [ 0.31659226  0.05078125]
 [ 0.36151414  0.05078125]
 [ 0.31073289 -0.09570312]
 [ 0.36346726 -0.04101562]
 [ 0.26581101 -0.03320312]
 [ 0.31463914 -0.03320312]
 [ 0.40838914 -0.04296875]
 [ 0.26971726  0.05273438]
 [ 0.41229539  0.03710938]
 [ 0.45721726  0.06640625]
 [ 0.26776414  0.09960938]
 [ 0.31268601  0.125     ]]","[[-0.21516927 -0.00976562]
 [-0.2171224   0.05078125]
 [-0.21516927  0.05078125]
 [-0.2171224  -0.09570312]
 [-0.2561849  -0.04101562]
 [-0.18196615 -0.03320312]
 [-0.2171224  -0.03320312]
 [-0.21126302 -0.04296875]
 [-0.22102865  0.05273438]
 [-0.25423177  0.03710938]
 [-0.25227865  0.06640625]
 [-0.25813802  0.09960938]
 [-0.25813802  0.125     ]]"
9,"[[-0.1500126   0.36964466]
 [-0.19102823  0.37355091]
 [-0.1890751   0.42042591]
 [-0.1500126   0.36573841]
 [-0.1890751   0.41066028]
 [-0.19298135  0.32276966]
 [-0.1890751   0.41651966]
 [-0.18712198  0.46534778]
 [-0.19298135  0.27784778]
 [-0.19298135  0.32667591]
 [-0.18712198  0.46534778]
 [-0.19298135  0.32081653]
 [-0.19102823  0.36964466]
 [-0.14610635  0.41261341]
 [-0.18712198  0.46534778]]","[[0.36964466 0.27765877]
 [0.37355091 0.35383065]
 [0.42042591 0.34797127]
 [0.36573841 0.22101815]
 [0.41066028 0.1858619 ]
 [0.32276966 0.26008065]
 [0.41651966 0.2561744 ]
 [0.46534778 0.26984627]
 [0.27784778 0.29328377]
 [0.32667591 0.3499244 ]
 [0.46534778 0.38703377]
 [0.32081653 0.44953377]
 [0.36964466 0.44758065]
 [0.41261341 0.45539315]
 [0.46534778 0.40851815]]","[[-0.1500126   0.27765877]
 [-0.19102823  0.35383065]
 [-0.1890751   0.34797127]
 [-0.1500126   0.22101815]
 [-0.1890751   0.1858619 ]
 [-0.19298135  0.26008065]
 [-0.1890751   0.2561744 ]
 [-0.18712198  0.26984627]
 [-0.19298135  0.29328377]
 [-0.19298135  0.3499244 ]
 [-0.18712198  0.38703377]
 [-0.19298135  0.44953377]
 [-0.19102823  0.44758065]
 [-0.14610635  0.45539315]
 [-0.18712198  0.40851815]]"
