,xy,yz,xz
0,"[[ 0.02539062 -0.02441406]
 [-0.02539062  0.03027344]
 [ 0.02539062 -0.02636719]
 [-0.02539062  0.02050781]
 [ 0.02539062 -0.02441406]
 [-0.02539062  0.03027344]
 [ 0.02539062 -0.02636719]
 [-0.02539062  0.02050781]
 [ 0.          0.        ]
 [-0.0546875  -0.01757812]
 [ 0.0546875   0.01757812]
 [ 0.02636719 -0.0390625 ]
 [-0.02636719  0.0390625 ]
 [-0.02783203 -0.02636719]
 [-0.02587891  0.02636719]
 [ 0.02490234 -0.02246094]
 [ 0.02880859  0.02246094]
 [ 0.01269531 -0.04394531]
 [ 0.01464844  0.02636719]
 [ 0.01269531 -0.01464844]
 [ 0.01269531 -0.04394531]
 [ 0.01464844  0.02636719]
 [ 0.01269531 -0.01464844]
 [-0.02018229 -0.08723958]
 [-0.01822917 -0.02864583]
 [-0.01627604  0.01822917]
 [-0.07096354  0.08072917]
 [ 0.08723958 -0.01888021]
 [ 0.03841146  0.03580729]
 [-0.03808594 -0.06022135]
 [ 0.01660156 -0.01334635]
 [ 0.02050781  0.0452474 ]
 [ 0.01660156  0.01204427]
 [-0.05133929  0.04157366]
 [-0.04003906  0.03222656]
 [-0.04003906  0.03222656]
 [-0.03613281 -0.04459635]
 [ 0.02050781  0.0608724 ]
 [-0.00251116 -0.12639509]
 [ 0.05412946 -0.07170759]
 [-0.10797991  0.11188616]]","[[-0.02441406  0.16210938]
 [ 0.03027344  0.0625    ]
 [-0.02636719 -0.09375   ]
 [ 0.02050781 -0.13085938]
 [-0.02441406  0.16210938]
 [ 0.03027344  0.0625    ]
 [-0.02636719 -0.09375   ]
 [ 0.02050781 -0.13085938]
 [ 0.          0.        ]
 [-0.01757812 -0.04882812]
 [ 0.01757812  0.04882812]
 [-0.0390625   0.09277344]
 [ 0.0390625  -0.09277344]
 [-0.02636719  0.16259766]
 [ 0.02636719 -0.07958984]
 [-0.02246094  0.00634766]
 [ 0.02246094 -0.08935547]
 [-0.04394531  0.20068359]
 [ 0.02636719  0.03271484]
 [-0.01464844 -0.03759766]
 [-0.04394531  0.20068359]
 [ 0.02636719  0.03271484]
 [-0.01464844 -0.03759766]
 [-0.08723958  0.13867188]
 [-0.02864583  0.07617188]
 [ 0.01822917  0.078125  ]
 [ 0.08072917 -0.0390625 ]
 [-0.01888021 -0.0625    ]
 [ 0.03580729 -0.19140625]
 [-0.06022135  0.08333333]
 [-0.01334635  0.07356771]
 [ 0.0452474  -0.00065104]
 [ 0.01204427 -0.14518229]
 [ 0.04157366  0.03180804]
 [ 0.03222656 -0.19580078]
 [ 0.03222656 -0.19580078]
 [-0.04459635  0.21809896]
 [ 0.0608724  -0.22916667]
 [-0.12639509  0.26618304]
 [-0.07170759  0.23883929]
 [ 0.11188616 -0.11077009]]","[[ 0.02539062  0.16210938]
 [-0.02539062  0.0625    ]
 [ 0.02539062 -0.09375   ]
 [-0.02539062 -0.13085938]
 [ 0.02539062  0.16210938]
 [-0.02539062  0.0625    ]
 [ 0.02539062 -0.09375   ]
 [-0.02539062 -0.13085938]
 [ 0.          0.        ]
 [-0.0546875  -0.04882812]
 [ 0.0546875   0.04882812]
 [ 0.02636719  0.09277344]
 [-0.02636719 -0.09277344]
 [-0.02783203  0.16259766]
 [-0.02587891 -0.07958984]
 [ 0.02490234  0.00634766]
 [ 0.02880859 -0.08935547]
 [ 0.01269531  0.20068359]
 [ 0.01464844  0.03271484]
 [ 0.01269531 -0.03759766]
 [ 0.01269531  0.20068359]
 [ 0.01464844  0.03271484]
 [ 0.01269531 -0.03759766]
 [-0.02018229  0.13867188]
 [-0.01822917  0.07617188]
 [-0.01627604  0.078125  ]
 [-0.07096354 -0.0390625 ]
 [ 0.08723958 -0.0625    ]
 [ 0.03841146 -0.19140625]
 [-0.03808594  0.08333333]
 [ 0.01660156  0.07356771]
 [ 0.02050781 -0.00065104]
 [ 0.01660156 -0.14518229]
 [-0.05133929  0.03180804]
 [-0.04003906 -0.19580078]
 [-0.04003906 -0.19580078]
 [-0.03613281  0.21809896]
 [ 0.02050781 -0.22916667]
 [-0.00251116  0.26618304]
 [ 0.05412946  0.23883929]
 [-0.10797991 -0.11077009]]"
1,"[[ 0.03530649 -0.06670673]
 [ 0.03530649 -0.04131611]
 [ 0.03921274  0.00555889]
 [-0.01352163  0.06219952]
 [-0.01742788 -0.06670673]
 [ 0.0070613   0.02253606]
 [ 0.05784255 -0.06730769]
 [-0.01547476  0.03094952]
 [-0.01938101 -0.09990986]
 [-0.07016226  0.11688702]
 [-0.01547476 -0.03936298]
 [ 0.0085637   0.12830529]
 [ 0.00661058  0.07947716]
 [ 0.06129808  0.13807091]
 [ 0.00510817  0.00300481]
 [ 0.00315505 -0.09074519]
 [ 0.0617488  -0.05949519]
 [-0.0476262   0.05573918]
 [ 0.05784255 -0.09660457]
 [-0.0476262  -0.02824519]
 [ 0.05588942 -0.05754207]
 [ 0.0617488  -0.03019832]]","[[-0.06670673  0.15985577]
 [-0.04131611  0.06610577]
 [ 0.00555889  0.07001202]
 [ 0.06219952  0.04266827]
 [-0.06670673  0.16766827]
 [ 0.02253606  0.05934495]
 [-0.06730769  0.1648137 ]
 [ 0.03094952 -0.03740986]
 [-0.09990986  0.11884014]
 [ 0.11688702  0.01923077]
 [-0.03936298  0.23993389]
 [ 0.12830529  0.0851863 ]
 [ 0.07947716  0.0929988 ]
 [ 0.13807091  0.0070613 ]
 [ 0.00300481 -0.05198317]
 [-0.09074519  0.10426683]
 [-0.05949519  0.27223558]
 [ 0.05573918  0.1101262 ]
 [-0.09660457  0.23707933]
 [-0.02824519  0.20778245]
 [-0.05754207 -0.01096755]
 [-0.03019832  0.19996995]]","[[ 0.03530649  0.15985577]
 [ 0.03530649  0.06610577]
 [ 0.03921274  0.07001202]
 [-0.01352163  0.04266827]
 [-0.01742788  0.16766827]
 [ 0.0070613   0.05934495]
 [ 0.05784255  0.1648137 ]
 [-0.01547476 -0.03740986]
 [-0.01938101  0.11884014]
 [-0.07016226  0.01923077]
 [-0.01547476  0.23993389]
 [ 0.0085637   0.0851863 ]
 [ 0.00661058  0.0929988 ]
 [ 0.06129808  0.0070613 ]
 [ 0.00510817 -0.05198317]
 [ 0.00315505  0.10426683]
 [ 0.0617488   0.27223558]
 [-0.0476262   0.1101262 ]
 [ 0.05784255  0.23707933]
 [-0.0476262   0.20778245]
 [ 0.05588942 -0.01096755]
 [ 0.0617488   0.19996995]]"
2,"[[ 0.03094952  0.01382212]
 [ 0.08368389  0.00405649]
 [ 0.02704327 -0.01938101]
 [ 0.05200195  0.04882812]
 [-0.00268555 -0.00195312]
 [-0.00073242  0.00390625]
 [-0.00073242 -0.00195312]
 [-0.00073242  0.05078125]
 [-0.0375     -0.02207031]
 [ 0.01523437 -0.02792969]
 [ 0.01914062  0.04042969]
 [-0.03554688 -0.00449219]
 [-0.03242188 -0.03515625]
 [-0.03046875  0.06445312]
 [ 0.0203125   0.03320312]
 [-0.02569111 -0.08578726]
 [ 0.02704327 -0.07406851]
 [-0.02178486  0.08804087]
 [ 0.08368389 -0.01938101]
 [ 0.01328125 -0.10605469]
 [-0.0375     -0.06503906]
 [ 0.01328125 -0.03378906]
 [ 0.06796875  0.01699219]]","[[ 0.01382212  0.04867788]
 [ 0.00405649  0.07016226]
 [-0.01938101 -0.04897837]
 [ 0.04882812 -0.00756836]
 [-0.00195312 -0.00170898]
 [ 0.00390625  0.09985352]
 [-0.00195312  0.11352539]
 [ 0.05078125 -0.00366211]
 [-0.02207031  0.09042969]
 [-0.02792969  0.10214844]
 [ 0.04042969  0.02207031]
 [-0.00449219  0.19394531]
 [-0.03515625  0.1703125 ]
 [ 0.06445312  0.00820312]
 [ 0.03320312 -0.0796875 ]
 [-0.08578726  0.24984976]
 [-0.07406851  0.20883413]
 [ 0.08804087 -0.14077524]
 [-0.01938101  0.16977163]
 [-0.10605469  0.19589844]
 [-0.06503906  0.22714844]
 [-0.03378906 -0.08730469]
 [ 0.01699219 -0.15371094]]","[[ 0.03094952  0.04867788]
 [ 0.08368389  0.07016226]
 [ 0.02704327 -0.04897837]
 [ 0.05200195 -0.00756836]
 [-0.00268555 -0.00170898]
 [-0.00073242  0.09985352]
 [-0.00073242  0.11352539]
 [-0.00073242 -0.00366211]
 [-0.0375      0.09042969]
 [ 0.01523437  0.10214844]
 [ 0.01914062  0.02207031]
 [-0.03554688  0.19394531]
 [-0.03242188  0.1703125 ]
 [-0.03046875  0.00820312]
 [ 0.0203125  -0.0796875 ]
 [-0.02569111  0.24984976]
 [ 0.02704327  0.20883413]
 [-0.02178486 -0.14077524]
 [ 0.08368389  0.16977163]
 [ 0.01328125  0.19589844]
 [-0.0375      0.22714844]
 [ 0.01328125 -0.08730469]
 [ 0.06796875 -0.15371094]]"
3,"[[-0.14763145  0.24910094]
 [-0.14567832  0.29597594]
 [-0.14567832  0.33113219]
 [-0.14763145  0.24519469]
 [-0.14567832  0.29402282]
 [-0.10270957  0.19246032]
 [-0.14763145  0.24324157]
 [-0.14567832  0.29011657]
 [-0.14567832  0.34089782]
 [-0.10270957  0.18855407]
 [-0.09880332  0.23542907]
 [-0.14567832  0.29011657]
 [-0.09880332  0.23347594]
 [-0.0968502   0.28816344]
 [-0.1437252   0.37605407]
 [-0.19645957  0.20222594]
 [-0.09294395  0.33894469]
 [-0.1046627   0.14167907]
 [-0.1515377   0.13777282]
 [-0.10270957  0.17878844]
 [-0.14958457  0.17683532]
 [-0.14763145  0.22566344]
 [-0.1437252   0.36238219]
 [-0.19645957  0.42683532]
 [-0.1437252   0.36824157]
 [-0.19645957  0.42878844]]","[[0.24910094 0.24051339]
 [0.29597594 0.23465402]
 [0.33113219 0.39871652]
 [0.24519469 0.29910714]
 [0.29402282 0.29520089]
 [0.19246032 0.34988839]
 [0.24324157 0.33426339]
 [0.29011657 0.34402902]
 [0.34089782 0.26785714]
 [0.18855407 0.39285714]
 [0.23542907 0.39285714]
 [0.29011657 0.33621652]
 [0.23347594 0.41434152]
 [0.28816344 0.34012277]
 [0.37605407 0.42606027]
 [0.20222594 0.23270089]
 [0.33894469 0.24637277]
 [0.14167907 0.38504464]
 [0.13777282 0.43582589]
 [0.17878844 0.45926339]
 [0.17683532 0.48270089]
 [0.22566344 0.47488839]
 [0.36238219 0.51395089]
 [0.42683532 0.39676339]
 [0.36824157 0.47098214]
 [0.42878844 0.38309152]]","[[-0.14763145  0.24051339]
 [-0.14567832  0.23465402]
 [-0.14567832  0.39871652]
 [-0.14763145  0.29910714]
 [-0.14567832  0.29520089]
 [-0.10270957  0.34988839]
 [-0.14763145  0.33426339]
 [-0.14567832  0.34402902]
 [-0.14567832  0.26785714]
 [-0.10270957  0.39285714]
 [-0.09880332  0.39285714]
 [-0.14567832  0.33621652]
 [-0.09880332  0.41434152]
 [-0.0968502   0.34012277]
 [-0.1437252   0.42606027]
 [-0.19645957  0.23270089]
 [-0.09294395  0.24637277]
 [-0.1046627   0.38504464]
 [-0.1515377   0.43582589]
 [-0.10270957  0.45926339]
 [-0.14958457  0.48270089]
 [-0.14763145  0.47488839]
 [-0.1437252   0.51395089]
 [-0.19645957  0.39676339]
 [-0.1437252   0.47098214]
 [-0.19645957  0.38309152]]"
4,"[[-0.0755429   0.2777741 ]
 [-0.0208554   0.32074285]
 [-0.06968353  0.36175847]
 [-0.08140228  0.1840241 ]
 [-0.07944915  0.23480535]
 [-0.03452728  0.1762116 ]
 [-0.0286679   0.22699285]
 [-0.0208554   0.32660222]
 [-0.07944915  0.21722722]
 [-0.0755429   0.27582097]]","[[0.2777741  0.37940281]
 [0.32074285 0.37940281]
 [0.36175847 0.46729343]
 [0.1840241  0.37744968]
 [0.23480535 0.34034031]
 [0.1762116  0.41455906]
 [0.22699285 0.37549656]
 [0.32660222 0.29541843]
 [0.21722722 0.47510593]
 [0.27582097 0.40284031]]","[[-0.0755429   0.37940281]
 [-0.0208554   0.37940281]
 [-0.06968353  0.46729343]
 [-0.08140228  0.37744968]
 [-0.07944915  0.34034031]
 [-0.03452728  0.41455906]
 [-0.0286679   0.37549656]
 [-0.0208554   0.29541843]
 [-0.07944915  0.47510593]
 [-0.0755429   0.40284031]]"
5,"[[-0.09179688  0.31502477]
 [-0.14257812  0.21346227]
 [-0.14257812  0.26424352]
 [-0.14257812  0.36971227]
 [-0.14257812  0.2544779 ]
 [-0.14257812  0.21736852]
 [-0.09179688  0.26619665]
 [-0.0390625   0.3091654 ]
 [-0.03710938  0.3560404 ]
 [-0.03320312  0.4029154 ]]","[[0.31502477 0.255383  ]
 [0.21346227 0.302258  ]
 [0.26424352 0.2788205 ]
 [0.36971227 0.1694455 ]
 [0.2544779  0.35108613]
 [0.21736852 0.27686738]
 [0.26619665 0.26514863]
 [0.3091654  0.271008  ]
 [0.3560404  0.28467988]
 [0.4029154  0.2788205 ]]","[[-0.09179688  0.255383  ]
 [-0.14257812  0.302258  ]
 [-0.14257812  0.2788205 ]
 [-0.14257812  0.1694455 ]
 [-0.14257812  0.35108613]
 [-0.14257812  0.27686738]
 [-0.09179688  0.26514863]
 [-0.0390625   0.271008  ]
 [-0.03710938  0.28467988]
 [-0.03320312  0.2788205 ]]"
6,"[[ 0.00699345  0.0405746 ]
 [-0.0437878   0.00541835]
 [ 0.00699345  0.0483871 ]
 [ 0.0108997   0.09721522]
 [ 0.01285282  0.14018397]
 [-0.0437878   0.0015121 ]
 [ 0.0108997   0.08549647]
 [ 0.01285282  0.1265121 ]
 [-0.0437878  -0.01801915]
 [ 0.00699345  0.01909022]
 [-0.04183468  0.0718246 ]]","[[ 0.0405746   0.18712198]
 [ 0.00541835  0.11485635]
 [ 0.0483871   0.1343876 ]
 [ 0.09721522  0.12462198]
 [ 0.14018397  0.14805948]
 [ 0.0015121   0.14415323]
 [ 0.08549647  0.1968876 ]
 [ 0.1265121   0.23790323]
 [-0.01801915  0.25548135]
 [ 0.01909022  0.29454385]
 [ 0.0718246   0.28868448]]","[[ 0.00699345  0.18712198]
 [-0.0437878   0.11485635]
 [ 0.00699345  0.1343876 ]
 [ 0.0108997   0.12462198]
 [ 0.01285282  0.14805948]
 [-0.0437878   0.14415323]
 [ 0.0108997   0.1968876 ]
 [ 0.01285282  0.23790323]
 [-0.0437878   0.25548135]
 [ 0.00699345  0.29454385]
 [-0.04183468  0.28868448]]"
7,"[[ 0.02837457  0.10791016]
 [ 0.03228082  0.13525391]
 [-0.02631293  0.07666016]
 [-0.02240668  0.11962891]
 [ 0.08501519  0.14111328]
 [-0.07514106  0.06298828]
 [-0.01459418  0.22119141]
 [ 0.02446832  0.05908203]
 [ 0.03228082  0.15283203]
 [-0.01654731  0.19775391]
 [ 0.04204644  0.24072266]
 [-0.02631293  0.04150391]
 [ 0.02837457  0.08447266]
 [ 0.03618707  0.17822266]
 [-0.02045356  0.12744141]]","[[0.10791016 0.23475477]
 [0.13525391 0.34803602]
 [0.07666016 0.14686415]
 [0.11962891 0.1742079 ]
 [0.14111328 0.28162977]
 [0.06298828 0.26405165]
 [0.22119141 0.4085829 ]
 [0.05908203 0.24256727]
 [0.15283203 0.24842665]
 [0.19775391 0.28748915]
 [0.24072266 0.28748915]
 [0.04150391 0.35780165]
 [0.08447266 0.3538954 ]
 [0.17822266 0.36561415]
 [0.12744141 0.3929579 ]]","[[ 0.02837457  0.23475477]
 [ 0.03228082  0.34803602]
 [-0.02631293  0.14686415]
 [-0.02240668  0.1742079 ]
 [ 0.08501519  0.28162977]
 [-0.07514106  0.26405165]
 [-0.01459418  0.4085829 ]
 [ 0.02446832  0.24256727]
 [ 0.03228082  0.24842665]
 [-0.01654731  0.28748915]
 [ 0.04204644  0.28748915]
 [-0.02631293  0.35780165]
 [ 0.02837457  0.3538954 ]
 [ 0.03618707  0.36561415]
 [-0.02045356  0.3929579 ]]"
8,"[[-0.02045356  0.17236328]
 [-0.02045356  0.16845703]
 [-0.07123481  0.22119141]
 [-0.02240668  0.11962891]
 [ 0.02837457  0.10791016]
 [ 0.03228082  0.15283203]
 [ 0.03228082  0.13525391]
 [-0.01654731  0.22119141]
 [-0.02045356  0.17236328]
 [-0.02045356  0.16845703]
 [-0.07123481  0.22119141]
 [-0.01654731  0.22314453]
 [-0.02826606  0.03173828]
 [-0.02631293  0.07666016]
 [ 0.08501519  0.14111328]
 [-0.06928168  0.27392578]
 [-0.07514106  0.06298828]
 [-0.01459418  0.22119141]
 [ 0.02446832  0.05908203]
 [-0.01654731  0.19775391]
 [ 0.04204644  0.24072266]
 [-0.02631293  0.04150391]
 [ 0.02837457  0.08447266]
 [ 0.03618707  0.17822266]
 [-0.02045356  0.12744141]
 [-0.01654731  0.22314453]]","[[1.72363281e-01 1.05848524e-01]
 [1.68457031e-01 1.60536024e-01]
 [2.21191406e-01 1.13661024e-01]
 [1.19628906e-01 1.74207899e-01]
 [1.07910156e-01 2.34754774e-01]
 [1.52832031e-01 2.48426649e-01]
 [1.35253906e-01 3.48036024e-01]
 [2.21191406e-01 8.63172743e-02]
 [1.72363281e-01 1.05848524e-01]
 [1.68457031e-01 1.60536024e-01]
 [2.21191406e-01 1.13661024e-01]
 [2.23144531e-01 3.94422743e-02]
 [3.17382812e-02 1.15614149e-01]
 [7.66601562e-02 1.46864149e-01]
 [1.41113281e-01 2.81629774e-01]
 [2.73925781e-01 3.79774306e-04]
 [6.29882812e-02 2.64051649e-01]
 [2.21191406e-01 4.08582899e-01]
 [5.90820312e-02 2.42567274e-01]
 [1.97753906e-01 2.87489149e-01]
 [2.40722656e-01 2.87489149e-01]
 [4.15039062e-02 3.57801649e-01]
 [8.44726562e-02 3.53895399e-01]
 [1.78222656e-01 3.65614149e-01]
 [1.27441406e-01 3.92957899e-01]
 [2.23144531e-01 3.94422743e-02]]","[[-2.04535590e-02  1.05848524e-01]
 [-2.04535590e-02  1.60536024e-01]
 [-7.12348090e-02  1.13661024e-01]
 [-2.24066840e-02  1.74207899e-01]
 [ 2.83745660e-02  2.34754774e-01]
 [ 3.22808160e-02  2.48426649e-01]
 [ 3.22808160e-02  3.48036024e-01]
 [-1.65473090e-02  8.63172743e-02]
 [-2.04535590e-02  1.05848524e-01]
 [-2.04535590e-02  1.60536024e-01]
 [-7.12348090e-02  1.13661024e-01]
 [-1.65473090e-02  3.94422743e-02]
 [-2.82660590e-02  1.15614149e-01]
 [-2.63129340e-02  1.46864149e-01]
 [ 8.50151910e-02  2.81629774e-01]
 [-6.92816840e-02  3.79774306e-04]
 [-7.51410590e-02  2.64051649e-01]
 [-1.45941840e-02  4.08582899e-01]
 [ 2.44683160e-02  2.42567274e-01]
 [-1.65473090e-02  2.87489149e-01]
 [ 4.20464410e-02  2.87489149e-01]
 [-2.63129340e-02  3.57801649e-01]
 [ 2.83745660e-02  3.53895399e-01]
 [ 3.61870660e-02  3.65614149e-01]
 [-2.04535590e-02  3.92957899e-01]
 [-1.65473090e-02  3.94422743e-02]]"
9,"[[-0.12233665  0.18976385]
 [-0.17507102  0.18390447]
 [-0.12038352  0.2405451 ]
 [-0.17116477  0.2952326 ]
 [-0.11452415  0.3421076 ]
 [-0.12038352  0.23468572]
 [-0.11647727  0.2796076 ]
 [-0.12038352  0.21124822]
 [-0.12233665  0.1936701 ]
 [-0.12038352  0.2405451 ]
 [-0.22585227  0.20343572]
 [-0.17116477  0.3030451 ]
 [-0.17507102  0.15656072]
 [-0.06764915  0.23859197]
 [-0.11647727  0.30109197]
 [-0.11452415  0.35187322]
 [-0.22585227  0.13702947]
 [-0.16921165  0.39484197]
 [-0.22585227  0.16827947]
 [-0.16921165  0.29913885]
 [-0.17507102  0.17218572]
 [-0.0637429   0.24445135]
 [-0.17116477  0.29913885]]","[[0.18976385 0.43079723]
 [0.18390447 0.47376598]
 [0.2405451  0.40150036]
 [0.2952326  0.37415661]
 [0.3421076  0.34681286]
 [0.23468572 0.44446911]
 [0.2796076  0.46009411]
 [0.21124822 0.54993786]
 [0.1936701  0.40150036]
 [0.2405451  0.40150036]
 [0.20343572 0.59876598]
 [0.3030451  0.28235973]
 [0.15656072 0.34290661]
 [0.23859197 0.38587536]
 [0.30109197 0.28626598]
 [0.35187322 0.22571911]
 [0.13702947 0.46790661]
 [0.39484197 0.31556286]
 [0.16827947 0.54798473]
 [0.29913885 0.59681286]
 [0.17218572 0.52259411]
 [0.24445135 0.59290661]
 [0.29913885 0.34095348]]","[[-0.12233665  0.43079723]
 [-0.17507102  0.47376598]
 [-0.12038352  0.40150036]
 [-0.17116477  0.37415661]
 [-0.11452415  0.34681286]
 [-0.12038352  0.44446911]
 [-0.11647727  0.46009411]
 [-0.12038352  0.54993786]
 [-0.12233665  0.40150036]
 [-0.12038352  0.40150036]
 [-0.22585227  0.59876598]
 [-0.17116477  0.28235973]
 [-0.17507102  0.34290661]
 [-0.06764915  0.38587536]
 [-0.11647727  0.28626598]
 [-0.11452415  0.22571911]
 [-0.22585227  0.46790661]
 [-0.16921165  0.31556286]
 [-0.22585227  0.54798473]
 [-0.16921165  0.59681286]
 [-0.17507102  0.52259411]
 [-0.0637429   0.59290661]
 [-0.17116477  0.34095348]]"
