,xy,yz,xz
0,"[[ 0.05273438 -0.00097656]
 [ 0.          0.        ]
 [ 0.          0.02148438]
 [ 0.02685547 -0.01757812]
 [ 0.02685547 -0.01757812]
 [-0.00048828 -0.05419922]
 [-0.05322266  0.02001953]
 [ 0.05224609 -0.03662109]
 [-0.00048828 -0.05419922]
 [-0.05322266  0.02001953]
 [ 0.05224609 -0.03662109]
 [-0.0625      0.12265625]
 [-0.05273438  0.00097656]
 [-0.05273438 -0.03125   ]
 [-0.06054688  0.15976562]
 [-0.05664062  0.21445312]
 [-0.06054688  0.19101562]
 [-0.11132812  0.22617187]
 [ 0.01358696  0.17900815]
 [-0.09774117  0.16924253]]","[[-0.00097656  0.05761719]
 [ 0.          0.        ]
 [ 0.02148438  0.04166667]
 [-0.01757812  0.11572266]
 [-0.01757812  0.11572266]
 [-0.05419922  0.11132812]
 [ 0.02001953  0.03710938]
 [-0.03662109  0.046875  ]
 [-0.05419922  0.11132812]
 [ 0.02001953  0.03710938]
 [-0.03662109  0.046875  ]
 [ 0.12265625  0.01419271]
 [ 0.00097656 -0.05761719]
 [-0.03125     0.15885417]
 [ 0.15976562  0.05520833]
 [ 0.21445312  0.03372396]
 [ 0.19101562 -0.07565104]
 [ 0.22617187 -0.00533854]
 [ 0.17900815  0.03150476]
 [ 0.16924253 -0.04662024]]","[[ 0.05273438  0.05761719]
 [ 0.          0.        ]
 [ 0.          0.04166667]
 [ 0.02685547  0.11572266]
 [ 0.02685547  0.11572266]
 [-0.00048828  0.11132812]
 [-0.05322266  0.03710938]
 [ 0.05224609  0.046875  ]
 [-0.00048828  0.11132812]
 [-0.05322266  0.03710938]
 [ 0.05224609  0.046875  ]
 [-0.0625      0.01419271]
 [-0.05273438 -0.05761719]
 [-0.05273438  0.15885417]
 [-0.06054688  0.05520833]
 [-0.05664062  0.03372396]
 [-0.06054688 -0.07565104]
 [-0.11132812 -0.00533854]
 [ 0.01358696  0.03150476]
 [-0.09774117 -0.04662024]]"
1,"[[-0.04272959  0.15935906]
 [-0.09351084  0.06170281]
 [-0.04468272  0.06560906]
 [-0.04272959  0.12029656]
 [-0.04272959  0.16326531]
 [-0.04077647  0.20232781]
 [ 0.01586416  0.25310906]
 [-0.09351084  0.12029656]
 [-0.09351084  0.15349968]
 [-0.09351084  0.19451531]
 [-0.09351084  0.25896843]]","[[ 0.15935906 -0.0306521 ]
 [ 0.06170281 -0.07166773]
 [ 0.06560906 -0.0384646 ]
 [ 0.12029656  0.08067602]
 [ 0.16326531  0.00255102]
 [ 0.20232781 -0.07948023]
 [ 0.25310906 -0.02088648]
 [ 0.12029656  0.06505102]
 [ 0.15349968 -0.08729273]
 [ 0.19451531 -0.13026148]
 [ 0.25896843  0.01817602]]","[[-0.04272959 -0.0306521 ]
 [-0.09351084 -0.07166773]
 [-0.04468272 -0.0384646 ]
 [-0.04272959  0.08067602]
 [-0.04272959  0.00255102]
 [-0.04077647 -0.07948023]
 [ 0.01586416 -0.02088648]
 [-0.09351084  0.06505102]
 [-0.09351084 -0.08729273]
 [-0.09351084 -0.13026148]
 [-0.09351084  0.01817602]]"
2,"[[-0.07036529  0.13481841]
 [-0.02349029  0.03716216]
 [-0.02153716  0.08403716]
 [-0.02153716  0.08403716]
 [-0.01763091  0.12895904]
 [-0.06645904  0.22856841]
 [-0.06841216  0.17778716]
 [-0.12548828  0.05740792]
 [-0.12158203  0.10428292]
 [ 0.03857422  0.1335798 ]]","[[0.13481841 0.10414907]
 [0.03716216 0.09633657]
 [0.08403716 0.03969595]
 [0.08403716 0.15102407]
 [0.12895904 0.0045397 ]
 [0.22856841 0.0826647 ]
 [0.17778716 0.22133657]
 [0.05740792 0.0726144 ]
 [0.10428292 0.0648019 ]
 [0.1335798  0.11753627]]","[[-0.07036529  0.10414907]
 [-0.02349029  0.09633657]
 [-0.02153716  0.03969595]
 [-0.02153716  0.15102407]
 [-0.01763091  0.0045397 ]
 [-0.06645904  0.0826647 ]
 [-0.06841216  0.22133657]
 [-0.12548828  0.0726144 ]
 [-0.12158203  0.0648019 ]
 [ 0.03857422  0.11753627]]"
3,"[[ 0.03857422  0.12967355]
 [ 0.10107422  0.16287667]
 [ 0.09527853  0.1649966 ]
 [ 0.05419922  0.21561105]
 [ 0.09130859  0.12381417]
 [ 0.10107422  0.17068917]
 [ 0.05419922  0.22537667]
 [-0.07269022  0.1259341 ]
 [ 0.08941916  0.1181216 ]
 [ 0.09527853  0.16304348]
 [ 0.08551291  0.0712466 ]
 [ 0.08941916  0.1181216 ]
 [ 0.09918478  0.20991848]]","[[ 0.12967355 -0.07191685]
 [ 0.16287667 -0.11683873]
 [ 0.1649966  -0.06411345]
 [ 0.21561105 -0.15199498]
 [ 0.12381417 -0.0055106 ]
 [ 0.17068917 -0.01722935]
 [ 0.22537667 -0.0445731 ]
 [ 0.1259341  -0.07973845]
 [ 0.1181216  -0.17153533]
 [ 0.16304348 -0.19497283]
 [ 0.0712466  -0.09341033]
 [ 0.1181216  -0.03872283]
 [ 0.20991848 -0.00747283]]","[[ 0.03857422 -0.07191685]
 [ 0.10107422 -0.11683873]
 [ 0.09527853 -0.06411345]
 [ 0.05419922 -0.15199498]
 [ 0.09130859 -0.0055106 ]
 [ 0.10107422 -0.01722935]
 [ 0.05419922 -0.0445731 ]
 [-0.07269022 -0.07973845]
 [ 0.08941916 -0.17153533]
 [ 0.09527853 -0.19497283]
 [ 0.08551291 -0.09341033]
 [ 0.08941916 -0.03872283]
 [ 0.09918478 -0.00747283]]"
4,"[[-0.02946921  0.02194393]
 [-0.02946921  0.00631893]
 [-0.02751608  0.05710018]
 [-0.03337546 -0.07180607]
 [ 0.01545267 -0.02297794]
 [ 0.01935892  0.02585018]
 [-0.02751608  0.11764706]
 [ 0.01349954 -0.08157169]
 [ 0.01545267 -0.03469669]
 [ 0.02131204  0.06686581]]","[[ 0.02194393  0.33065257]
 [ 0.00631893  0.4341682 ]
 [ 0.05710018  0.41463695]
 [-0.07180607  0.31307445]
 [-0.02297794  0.26815257]
 [ 0.02585018  0.25057445]
 [ 0.11764706  0.3091682 ]
 [-0.08157169  0.37557445]
 [-0.03469669  0.37557445]
 [ 0.06686581  0.32869945]]","[[-0.02946921  0.33065257]
 [-0.02946921  0.4341682 ]
 [-0.02751608  0.41463695]
 [-0.03337546  0.31307445]
 [ 0.01545267  0.26815257]
 [ 0.01935892  0.25057445]
 [-0.02751608  0.3091682 ]
 [ 0.01349954  0.37557445]
 [ 0.01545267  0.37557445]
 [ 0.02131204  0.32869945]]"
5,"[[-0.11484375  0.05571289]
 [-0.0640625   0.10258789]
 [-0.06210937  0.15336914]
 [-0.0640625   0.08891602]
 [-0.11484375  0.03227539]
 [-0.11289062  0.07329102]
 [-0.16171875  0.12993164]
 [-0.00742187  0.19243164]
 [-0.16171875  0.20219727]
 [-0.10898437  0.25102539]
 [-0.11679687  0.01469727]
 [-0.06796875  0.06157227]
 [-0.0640625   0.10844727]
 [-0.06210937  0.15727539]
 [-0.11679687  0.00883789]
 [-0.11679687 -0.00678711]
 [-0.11484375  0.04204102]
 [-0.1109375   0.14750977]]","[[ 0.05571289 -0.06015625]
 [ 0.10258789 -0.071875  ]
 [ 0.15336914 -0.11289062]
 [ 0.08891602  0.02773438]
 [ 0.03227539  0.09609375]
 [ 0.07329102  0.1234375 ]
 [ 0.12993164  0.08632813]
 [ 0.19243164 -0.0796875 ]
 [ 0.20219727 -0.11484375]
 [ 0.25102539 -0.13046875]
 [ 0.01469727 -0.1265625 ]
 [ 0.06157227 -0.15      ]
 [ 0.10844727 -0.17929687]
 [ 0.15727539 -0.21640625]
 [ 0.00883789 -0.05234375]
 [-0.00678711  0.04726563]
 [ 0.04204102  0.04140625]
 [ 0.14750977 -0.02695312]]","[[-0.11484375 -0.06015625]
 [-0.0640625  -0.071875  ]
 [-0.06210937 -0.11289062]
 [-0.0640625   0.02773438]
 [-0.11484375  0.09609375]
 [-0.11289062  0.1234375 ]
 [-0.16171875  0.08632813]
 [-0.00742187 -0.0796875 ]
 [-0.16171875 -0.11484375]
 [-0.10898437 -0.13046875]
 [-0.11679687 -0.1265625 ]
 [-0.06796875 -0.15      ]
 [-0.0640625  -0.17929687]
 [-0.06210937 -0.21640625]
 [-0.11679687 -0.05234375]
 [-0.11679687  0.04726563]
 [-0.11484375  0.04140625]
 [-0.1109375  -0.02695312]]"
6,"[[-0.09555664  0.17973633]
 [-0.09360352  0.22270508]
 [ 0.00795898  0.17192383]
 [ 0.01186523  0.21879883]
 [-0.09165039  0.26567383]
 [-0.14633789  0.21489258]
 [-0.04868164  0.08208008]
 [-0.09555664  0.13286133]
 [-0.09555664  0.12504883]
 [-0.14633789  0.2246582 ]
 [-0.14633789  0.2715332 ]
 [-0.08969727  0.31645508]
 [-0.14633789  0.22661133]
 [-0.14633789  0.27348633]
 [-0.08969727  0.3184082 ]]","[[ 0.17973633 -0.02402344]
 [ 0.22270508  0.06191406]
 [ 0.17192383 -0.04355469]
 [ 0.21879883 -0.05722656]
 [ 0.26567383  0.11464844]
 [ 0.21489258  0.15761719]
 [ 0.08208008 -0.00449219]
 [ 0.13286133 -0.06113281]
 [ 0.12504883  0.11660156]
 [ 0.2246582   0.02871094]
 [ 0.2715332   0.03847656]
 [ 0.31645508  0.06386719]
 [ 0.22661133 -0.08847656]
 [ 0.27348633 -0.02402344]
 [ 0.3184082   0.01894531]]","[[-0.09555664 -0.02402344]
 [-0.09360352  0.06191406]
 [ 0.00795898 -0.04355469]
 [ 0.01186523 -0.05722656]
 [-0.09165039  0.11464844]
 [-0.14633789  0.15761719]
 [-0.04868164 -0.00449219]
 [-0.09555664 -0.06113281]
 [-0.09555664  0.11660156]
 [-0.14633789  0.02871094]
 [-0.14633789  0.03847656]
 [-0.08969727  0.06386719]
 [-0.14633789 -0.08847656]
 [-0.14633789 -0.02402344]
 [-0.08969727  0.01894531]]"
7,"[[-0.11428052  0.0800327 ]
 [-0.11623365  0.04292333]
 [-0.11428052  0.08979833]
 [-0.11037427  0.13667333]
 [-0.15724927  0.17182958]
 [-0.11623365  0.0331577 ]
 [-0.11037427  0.12886083]
 [-0.16310865  0.02143895]
 [-0.11428052  0.06831395]
 [-0.11037427  0.1112827 ]]","[[0.0800327  0.20625908]
 [0.04292333 0.11836846]
 [0.08979833 0.10860283]
 [0.13667333 0.11446221]
 [0.17182958 0.24922783]
 [0.0331577  0.21211846]
 [0.12886083 0.20039971]
 [0.02143895 0.28829033]
 [0.06831395 0.29024346]
 [0.1112827  0.30586846]]","[[-0.11428052  0.20625908]
 [-0.11623365  0.11836846]
 [-0.11428052  0.10860283]
 [-0.11037427  0.11446221]
 [-0.15724927  0.24922783]
 [-0.11623365  0.21211846]
 [-0.11037427  0.20039971]
 [-0.16310865  0.28829033]
 [-0.11428052  0.29024346]
 [-0.11037427  0.30586846]]"
8,"[[-0.18563565  0.02925249]
 [-0.18368253  0.06636186]
 [-0.18563565  0.03315874]
 [-0.18368253  0.08003374]
 [-0.1895419  -0.02543501]
 [-0.18368253  0.07612749]
 [-0.17977628  0.12495561]
 [-0.1895419  -0.02934126]
 [-0.18563565  0.01753374]
 [-0.22665128  0.11714311]
 [-0.2286044   0.00581499]
 [-0.22665128  0.05073686]]","[[ 0.02925249  0.19704368]
 [ 0.06636186  0.28298118]
 [ 0.03315874  0.12282493]
 [ 0.08003374  0.13454368]
 [-0.02543501  0.26540305]
 [ 0.07612749  0.19704368]
 [ 0.12495561  0.1755593 ]
 [-0.02934126  0.2849343 ]
 [ 0.01753374  0.2927468 ]
 [ 0.11714311  0.2693093 ]
 [ 0.00581499  0.36110618]
 [ 0.05073686  0.37673118]]","[[-0.18563565  0.19704368]
 [-0.18368253  0.28298118]
 [-0.18563565  0.12282493]
 [-0.18368253  0.13454368]
 [-0.1895419   0.26540305]
 [-0.18368253  0.19704368]
 [-0.17977628  0.1755593 ]
 [-0.1895419   0.2849343 ]
 [-0.18563565  0.2927468 ]
 [-0.22665128  0.2693093 ]
 [-0.2286044   0.36110618]
 [-0.22665128  0.37673118]]"
9,"[[-0.18563565  0.02925249]
 [-0.18368253  0.06636186]
 [-0.18563565  0.03315874]
 [-0.18368253  0.08003374]
 [-0.1895419  -0.02543501]
 [-0.18368253  0.07612749]
 [-0.17977628  0.12495561]
 [-0.1895419  -0.02934126]
 [-0.18563565  0.01753374]
 [-0.22665128  0.11714311]
 [-0.2286044   0.00581499]
 [-0.22665128  0.05073686]]","[[ 0.02925249  0.19704368]
 [ 0.06636186  0.28298118]
 [ 0.03315874  0.12282493]
 [ 0.08003374  0.13454368]
 [-0.02543501  0.26540305]
 [ 0.07612749  0.19704368]
 [ 0.12495561  0.1755593 ]
 [-0.02934126  0.2849343 ]
 [ 0.01753374  0.2927468 ]
 [ 0.11714311  0.2693093 ]
 [ 0.00581499  0.36110618]
 [ 0.05073686  0.37673118]]","[[-0.18563565  0.19704368]
 [-0.18368253  0.28298118]
 [-0.18563565  0.12282493]
 [-0.18368253  0.13454368]
 [-0.1895419   0.26540305]
 [-0.18368253  0.19704368]
 [-0.17977628  0.1755593 ]
 [-0.1895419   0.2849343 ]
 [-0.18563565  0.2927468 ]
 [-0.22665128  0.2693093 ]
 [-0.2286044   0.36110618]
 [-0.22665128  0.37673118]]"
