,xy,yz,xz
0,"[[-0.07910156  0.02832031]
 [ 0.07910156 -0.02832031]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01416016 -0.03808594]
 [-0.01220703  0.01855469]
 [ 0.03857422 -0.01855469]
 [-0.01220703  0.03808594]
 [-0.01416016 -0.03808594]
 [-0.01220703  0.01855469]
 [ 0.03857422 -0.01855469]
 [-0.01220703  0.03808594]
 [-0.01692708  0.00520833]
 [ 0.03385417 -0.02799479]
 [-0.01692708  0.02278646]
 [ 0.0094401  -0.04361979]
 [ 0.0094401  -0.00651042]
 [-0.04720052  0.04817708]
 [ 0.0094401  -0.04947917]
 [ 0.0094401   0.00325521]
 [ 0.0094401   0.04817708]
 [-0.00911458 -0.04199219]
 [ 0.04557292 -0.00292969]
 [-0.00911458  0.03808594]
 [-0.00911458 -0.04980469]
 [-0.00911458  0.00488281]
 [-0.00911458  0.05175781]
 [ 0.02300347 -0.03428819]
 [ 0.0249566   0.01063368]
 [-0.0297309   0.05360243]
 [-0.0297309  -0.03624132]
 [ 0.0249566   0.00672743]
 [-0.0297309   0.05946181]
 [-0.02951389 -0.08159722]
 [ 0.02322049 -0.02886285]
 [ 0.02517361  0.01605903]
 [ 0.02126736 -0.07573785]
 [ 0.02322049 -0.03081597]
 [ 0.02517361  0.01215278]
 [-0.02951389  0.06684028]
 [-0.02050781 -0.05488281]
 [-0.0297309  -0.08702257]
 [ 0.07573785 -0.04796007]
 [-0.02951389  0.04144965]
 [-0.02951389  0.08051215]
 [-0.07519531 -0.11152344]]","[[ 0.02832031  0.05273438]
 [-0.02832031 -0.05273438]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03808594  0.13085938]
 [ 0.01855469  0.07617188]
 [-0.01855469 -0.03515625]
 [ 0.03808594 -0.171875  ]
 [-0.03808594  0.13085938]
 [ 0.01855469  0.07617188]
 [-0.01855469 -0.03515625]
 [ 0.03808594 -0.171875  ]
 [ 0.00520833  0.14388021]
 [-0.02799479 -0.03190104]
 [ 0.02278646 -0.11197917]
 [-0.04361979  0.03873698]
 [-0.00651042  0.19889323]
 [ 0.04817708  0.04264323]
 [-0.04947917 -0.1389974 ]
 [ 0.00325521 -0.04329427]
 [ 0.04817708 -0.09798177]
 [-0.04199219 -0.02213542]
 [-0.00292969  0.12825521]
 [ 0.03808594  0.19270833]
 [-0.04980469 -0.19401042]
 [ 0.00488281 -0.07096354]
 [ 0.05175781 -0.03385417]
 [-0.03428819  0.01345486]
 [ 0.01063368  0.03493924]
 [ 0.05360243  0.14040799]
 [-0.03624132  0.06618924]
 [ 0.00672743 -0.14084201]
 [ 0.05946181 -0.07052951]
 [-0.08159722  0.09244792]
 [-0.02886285 -0.00130208]
 [ 0.01605903  0.02408854]
 [-0.07573785 -0.13802083]
 [-0.03081597 -0.17317708]
 [ 0.01215278 -0.22005208]
 [ 0.06684028 -0.09700521]
 [-0.05488281  0.16289063]
 [-0.08702257 -0.16818576]
 [-0.04796007 -0.19943576]
 [ 0.04144965  0.23502604]
 [ 0.08051215  0.27799479]
 [-0.11152344  0.2234375 ]]","[[-0.07910156  0.05273438]
 [ 0.07910156 -0.05273438]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01416016  0.13085938]
 [-0.01220703  0.07617188]
 [ 0.03857422 -0.03515625]
 [-0.01220703 -0.171875  ]
 [-0.01416016  0.13085938]
 [-0.01220703  0.07617188]
 [ 0.03857422 -0.03515625]
 [-0.01220703 -0.171875  ]
 [-0.01692708  0.14388021]
 [ 0.03385417 -0.03190104]
 [-0.01692708 -0.11197917]
 [ 0.0094401   0.03873698]
 [ 0.0094401   0.19889323]
 [-0.04720052  0.04264323]
 [ 0.0094401  -0.1389974 ]
 [ 0.0094401  -0.04329427]
 [ 0.0094401  -0.09798177]
 [-0.00911458 -0.02213542]
 [ 0.04557292  0.12825521]
 [-0.00911458  0.19270833]
 [-0.00911458 -0.19401042]
 [-0.00911458 -0.07096354]
 [-0.00911458 -0.03385417]
 [ 0.02300347  0.01345486]
 [ 0.0249566   0.03493924]
 [-0.0297309   0.14040799]
 [-0.0297309   0.06618924]
 [ 0.0249566  -0.14084201]
 [-0.0297309  -0.07052951]
 [-0.02951389  0.09244792]
 [ 0.02322049 -0.00130208]
 [ 0.02517361  0.02408854]
 [ 0.02126736 -0.13802083]
 [ 0.02322049 -0.17317708]
 [ 0.02517361 -0.22005208]
 [-0.02951389 -0.09700521]
 [-0.02050781  0.16289063]
 [-0.0297309  -0.16818576]
 [ 0.07573785 -0.19943576]
 [-0.02951389  0.23502604]
 [-0.02951389  0.27799479]
 [-0.07519531  0.2234375 ]]"
1,"[[-0.06506348  0.33480835]
 [-0.0045166   0.36801147]
 [-0.0435791   0.41293335]
 [-0.01623535  0.3152771 ]
 [-0.05334473  0.36605835]
 [ 0.00720215  0.40512085]
 [-0.05334473  0.3621521 ]
 [ 0.00720215  0.4012146 ]
 [-0.0435791   0.42269897]
 [-0.06506348  0.31723022]
 [ 0.0189209   0.45004272]
 [-0.03381348  0.4715271 ]]","[[0.33480835 0.15496826]
 [0.36801147 0.15496826]
 [0.41293335 0.23895264]
 [0.3152771  0.19403076]
 [0.36605835 0.23504639]
 [0.40512085 0.20770264]
 [0.3621521  0.25262451]
 [0.4012146  0.23114014]
 [0.42269897 0.17840576]
 [0.31723022 0.24676514]
 [0.45004272 0.21551514]
 [0.4715271  0.16473389]]","[[-0.06506348  0.15496826]
 [-0.0045166   0.15496826]
 [-0.0435791   0.23895264]
 [-0.01623535  0.19403076]
 [-0.05334473  0.23504639]
 [ 0.00720215  0.20770264]
 [-0.05334473  0.25262451]
 [ 0.00720215  0.23114014]
 [-0.0435791   0.17840576]
 [-0.06506348  0.24676514]
 [ 0.0189209   0.21551514]
 [-0.03381348  0.16473389]]"
2,"[[-0.37021821 -0.01690463]
 [-0.32139009 -0.00713901]
 [-0.36435884 -0.07745151]
 [-0.32529634  0.02997037]
 [-0.36435884 -0.05987338]
 [-0.32529634  0.04559537]
 [-0.32920259  0.07293912]
 [-0.31553071 -0.05596713]
 [-0.32139009  0.00653287]
 [-0.39815848  0.06513074]]","[[-0.01690463  0.17605065]
 [-0.00713901  0.15066002]
 [-0.07745151  0.23269127]
 [ 0.02997037  0.20730065]
 [-0.05987338  0.15066002]
 [ 0.04559537  0.11941002]
 [ 0.07293912  0.2268319 ]
 [-0.05596713  0.15847252]
 [ 0.00653287  0.06472252]
 [ 0.06513074  0.16609534]]","[[-0.37021821  0.17605065]
 [-0.32139009  0.15066002]
 [-0.36435884  0.23269127]
 [-0.32529634  0.20730065]
 [-0.36435884  0.15066002]
 [-0.32529634  0.11941002]
 [-0.32920259  0.2268319 ]
 [-0.31553071  0.15847252]
 [-0.32139009  0.06472252]
 [-0.39815848  0.16609534]]"
3,"[[-0.38710937  0.23543527]
 [-0.38320312  0.17879464]
 [-0.38710937  0.22176339]
 [-0.37734375  0.14168527]
 [-0.33242187  0.20809152]
 [-0.42617187  0.12996652]
 [-0.39101562  0.26082589]
 [-0.43203125  0.14363839]
 [-0.38710937  0.18660714]
 [-0.39101562  0.27449777]
 [-0.39101562  0.28035714]]","[[0.23543527 0.57589286]
 [0.17879464 0.59151786]
 [0.22176339 0.60714286]
 [0.14168527 0.56026786]
 [0.20809152 0.52315848]
 [0.12996652 0.57393973]
 [0.26082589 0.63839286]
 [0.14363839 0.65792411]
 [0.18660714 0.68917411]
 [0.27449777 0.60128348]
 [0.28035714 0.58761161]]","[[-0.38710937  0.57589286]
 [-0.38320312  0.59151786]
 [-0.38710937  0.60714286]
 [-0.37734375  0.56026786]
 [-0.33242187  0.52315848]
 [-0.42617187  0.57393973]
 [-0.39101562  0.63839286]
 [-0.43203125  0.65792411]
 [-0.38710937  0.68917411]
 [-0.39101562  0.60128348]
 [-0.39101562  0.58761161]]"
4,"[[0.01635742 0.07626953]
 [0.00161345 0.02326766]
 [0.1159668  0.06455078]
 [0.0222168  0.12900391]
 [0.05737305 0.02158203]
 [0.0222168  0.12119141]
 [0.0300293  0.17197266]
 [0.01635742 0.06064453]
 [0.0222168  0.10751953]
 [0.08276367 0.16025391]]","[[ 0.07626953  0.08764648]
 [ 0.02326766 -0.01214334]
 [ 0.06455078  0.01342773]
 [ 0.12900391  0.02905273]
 [ 0.02158203  0.07983398]
 [ 0.12119141  0.10913086]
 [ 0.17197266  0.06225586]
 [ 0.06064453  0.19116211]
 [ 0.10751953  0.19702148]
 [ 0.16025391  0.08569336]]","[[ 0.01635742  0.08764648]
 [ 0.00161345 -0.01214334]
 [ 0.1159668   0.01342773]
 [ 0.0222168   0.02905273]
 [ 0.05737305  0.07983398]
 [ 0.0222168   0.10913086]
 [ 0.0300293   0.06225586]
 [ 0.01635742  0.19116211]
 [ 0.0222168   0.19702148]
 [ 0.08276367  0.08569336]]"
5,"[[ 0.03875411  0.0806949 ]
 [ 0.01600302  0.12865423]
 [ 0.01795615  0.16381048]
 [-0.03477823  0.08568548]
 [ 0.03680099  0.02796053]
 [ 0.03875411  0.07874178]
 [-0.01398026 -0.01110197]
 [ 0.08953536  0.03186678]
 [ 0.08953536  0.02796053]
 [ 0.03875411  0.0806949 ]]","[[ 0.0806949  -0.01901727]
 [ 0.12865423 -0.06898942]
 [ 0.16381048  0.03843246]
 [ 0.08568548 -0.11977067]
 [ 0.02796053  0.07277961]
 [ 0.07874178  0.02981086]
 [-0.01110197 -0.06198602]
 [ 0.03186678  0.00246711]
 [ 0.02796053  0.04738898]
 [ 0.0806949  -0.13620477]]","[[ 0.03875411 -0.01901727]
 [ 0.01600302 -0.06898942]
 [ 0.01795615  0.03843246]
 [-0.03477823 -0.11977067]
 [ 0.03680099  0.07277961]
 [ 0.03875411  0.02981086]
 [-0.01398026 -0.06198602]
 [ 0.08953536  0.00246711]
 [ 0.08953536  0.04738898]
 [ 0.03875411 -0.13620477]]"
6,"[[-0.12215169  0.25455729]
 [-0.12410482  0.18619792]
 [-0.12215169  0.23111979]
 [-0.06941732  0.30338542]
 [-0.17293294  0.21940104]
 [-0.17293294  0.26432292]
 [-0.12215169  0.31901042]
 [-0.17293294  0.15885417]
 [-0.12410482  0.20182292]
 [-0.12215169  0.25065104]]","[[0.25455729 0.29996745]
 [0.18619792 0.38590495]
 [0.23111979 0.3976237 ]
 [0.30338542 0.29215495]
 [0.21940104 0.24527995]
 [0.26432292 0.26285807]
 [0.31901042 0.2101237 ]
 [0.15885417 0.3038737 ]
 [0.20182292 0.32535807]
 [0.25065104 0.32340495]]","[[-0.12215169  0.29996745]
 [-0.12410482  0.38590495]
 [-0.12215169  0.3976237 ]
 [-0.06941732  0.29215495]
 [-0.17293294  0.24527995]
 [-0.17293294  0.26285807]
 [-0.12215169  0.2101237 ]
 [-0.17293294  0.3038737 ]
 [-0.12410482  0.32535807]
 [-0.12215169  0.32340495]]"
7,"[[-0.04612822  0.20789292]
 [-0.04222197  0.25476792]
 [-0.04222197  0.2450023 ]
 [ 0.01051241  0.2450023 ]
 [-0.01953125  0.25552591]
 [-0.01953125  0.30630716]
 [ 0.06324678  0.2371898 ]
 [-0.09105009  0.2996898 ]
 [-0.10276884  0.11609605]
 [-0.10081572  0.16492417]
 [ 0.12574678  0.27429917]
 [-0.01953125  0.35513529]
 [-0.01953125  0.35708841]]","[[0.20789292 0.28142233]
 [0.25476792 0.28923483]
 [0.2450023  0.33806296]
 [0.2450023  0.30290671]
 [0.25552591 0.32074123]
 [0.30630716 0.29730373]
 [0.2371898  0.30681296]
 [0.2996898  0.32439108]
 [0.11609605 0.28728171]
 [0.16492417 0.27946921]
 [0.27429917 0.31462546]
 [0.35513529 0.28363186]
 [0.35708841 0.26800686]]","[[-0.04612822  0.28142233]
 [-0.04222197  0.28923483]
 [-0.04222197  0.33806296]
 [ 0.01051241  0.30290671]
 [-0.01953125  0.32074123]
 [-0.01953125  0.29730373]
 [ 0.06324678  0.30681296]
 [-0.09105009  0.32439108]
 [-0.10276884  0.28728171]
 [-0.10081572  0.27946921]
 [ 0.12574678  0.31462546]
 [-0.01953125  0.28363186]
 [-0.01953125  0.26800686]]"
8,"[[-0.04966518  0.29827009]
 [-0.05357143  0.24553571]
 [-0.04575893  0.34514509]
 [-0.00279018  0.24553571]
 [ 0.0030692   0.28655134]
 [-0.05357143  0.25334821]
 [-0.04966518  0.30022321]
 [-0.0984933   0.35100446]
 [-0.10239955  0.29827009]
 [ 0.00892857  0.33733259]]","[[ 0.29827009 -0.3139881 ]
 [ 0.24553571 -0.39406622]
 [ 0.34514509 -0.2983631 ]
 [ 0.24553571 -0.3374256 ]
 [ 0.28655134 -0.40383185]
 [ 0.25334821 -0.27883185]
 [ 0.30022321 -0.2046131 ]
 [ 0.35100446 -0.24562872]
 [ 0.29827009 -0.38039435]
 [ 0.33733259 -0.3608631 ]]","[[-0.04966518 -0.3139881 ]
 [-0.05357143 -0.39406622]
 [-0.04575893 -0.2983631 ]
 [-0.00279018 -0.3374256 ]
 [ 0.0030692  -0.40383185]
 [-0.05357143 -0.27883185]
 [-0.04966518 -0.2046131 ]
 [-0.0984933  -0.24562872]
 [-0.10239955 -0.38039435]
 [ 0.00892857 -0.3608631 ]]"
9,"[[-0.02441406  0.03466797]
 [ 0.02441406 -0.02197266]
 [ 0.04199219  0.05859375]
 [ 0.02124023  0.03417969]
 [-0.03540039 -0.01464844]
 [ 0.00837054  0.02929688]
 [ 0.01032366  0.07421875]
 [ 0.00446429 -0.01953125]
 [ 0.01855469 -0.0016276 ]
 [-0.00219727 -0.00439453]
 [ 0.02319336  0.08496094]
 [-0.03735352 -0.06933594]]","[[ 0.03466797  0.03466797]
 [-0.02197266 -0.05517578]
 [ 0.05859375  0.04882812]
 [ 0.03417969 -0.02539062]
 [-0.01464844  0.        ]
 [ 0.02929688 -0.02734375]
 [ 0.07421875 -0.01953125]
 [-0.01953125 -0.0234375 ]
 [-0.0016276   0.04915365]
 [-0.00439453  0.08081055]
 [ 0.08496094 -0.04882812]
 [-0.06933594  0.03515625]]","[[-0.02441406  0.03466797]
 [ 0.02441406 -0.05517578]
 [ 0.04199219  0.04882812]
 [ 0.02124023 -0.02539062]
 [-0.03540039  0.        ]
 [ 0.00837054 -0.02734375]
 [ 0.01032366 -0.01953125]
 [ 0.00446429 -0.0234375 ]
 [ 0.01855469  0.04915365]
 [-0.00219727  0.08081055]
 [ 0.02319336 -0.04882812]
 [-0.03735352  0.03515625]]"
