,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.01757812  0.07682292]
 [-0.09375     0.28018466]
 [-0.07958984  0.15185547]
 [-0.07958984  0.20654297]
 [-0.07958984  0.23779297]
 [-0.07958984  0.33349609]
 [-0.07958984  0.08935547]
 [-0.02685547  0.13623047]
 [-0.07958984  0.21044922]
 [-0.07958984  0.25341797]
 [-0.13623047  0.28857422]
 [-0.07958984  0.34912109]
 [-0.07958984  0.12255859]
 [-0.07958984  0.20849609]
 [-0.07958984  0.25732422]
 [-0.07958984  0.35107422]
 [-0.07958984  0.10888672]
 [-0.02685547  0.16162109]
 [-0.07958984  0.19873047]
 [-0.01757812 -0.04427083]
 [-0.09375     0.29385653]
 [-0.19482422  0.26904297]]","[[ 0.          0.        ]
 [ 0.07682292  0.13151042]
 [ 0.28018466 -0.11132812]
 [ 0.15185547 -0.07218424]
 [ 0.20654297 -0.38273112]
 [ 0.23779297 -0.53702799]
 [ 0.33349609 -0.52726237]
 [ 0.08935547  0.02156576]
 [ 0.13623047  0.02351888]
 [ 0.21044922 -0.23234049]
 [ 0.25341797 -0.39054362]
 [ 0.28857422 -0.50773112]
 [ 0.34912109 -0.34562174]
 [ 0.12255859  0.10164388]
 [ 0.20849609 -0.17960612]
 [ 0.25732422 -0.30460612]
 [ 0.35107422 -0.27335612]
 [ 0.10888672 -0.12101237]
 [ 0.16162109 -0.22257487]
 [ 0.19873047 -0.46866862]
 [-0.04427083  0.00065104]
 [ 0.29385653 -0.03125   ]
 [ 0.26904297 -0.60929362]]","[[ 0.          0.        ]
 [-0.01757812  0.13151042]
 [-0.09375    -0.11132812]
 [-0.07958984 -0.07218424]
 [-0.07958984 -0.38273112]
 [-0.07958984 -0.53702799]
 [-0.07958984 -0.52726237]
 [-0.07958984  0.02156576]
 [-0.02685547  0.02351888]
 [-0.07958984 -0.23234049]
 [-0.07958984 -0.39054362]
 [-0.13623047 -0.50773112]
 [-0.07958984 -0.34562174]
 [-0.07958984  0.10164388]
 [-0.07958984 -0.17960612]
 [-0.07958984 -0.30460612]
 [-0.07958984 -0.27335612]
 [-0.07958984 -0.12101237]
 [-0.02685547 -0.22257487]
 [-0.07958984 -0.46866862]
 [-0.01757812  0.00065104]
 [-0.09375    -0.03125   ]
 [-0.19482422 -0.60929362]]"
1,"[[-0.07014974 -0.0324707 ]
 [-0.07014974 -0.1652832 ]
 [-0.07014974 -0.0871582 ]
 [-0.07014974 -0.1105957 ]
 [-0.07014974 -0.10473633]
 [-0.01741536 -0.05786133]
 [-0.07014974  0.11010742]
 [-0.07014974  0.1159668 ]
 [-0.12874349  0.15698242]
 [-0.07014974  0.20776367]
 [-0.07014974  0.1159668 ]
 [-0.07014974  0.2097168 ]
 [-0.18733724  0.15893555]
 [-0.49145508  0.44277344]
 [-0.49731445  0.48964844]
 [-0.5012207   0.53652344]
 [-0.2746582   0.45253906]
 [-0.27661133  0.39785156]
 [-0.27270508  0.50136719]]","[[-0.0324707   0.37150065]
 [-0.1652832   0.4847819 ]
 [-0.0871582   0.3910319 ]
 [-0.1105957   0.47111003]
 [-0.10473633  0.26993815]
 [-0.05786133  0.2660319 ]
 [ 0.11010742 -0.21443685]
 [ 0.1159668  -0.0464681 ]
 [ 0.15698242 -0.1949056 ]
 [ 0.20776367 -0.16170247]
 [ 0.1159668  -0.01131185]
 [ 0.2097168  -0.0620931 ]
 [ 0.15893555 -0.13045247]
 [ 0.44277344  0.29619141]
 [ 0.48964844  0.30400391]
 [ 0.53652344  0.28056641]
 [ 0.45253906  0.26494141]
 [ 0.39785156  0.34501953]
 [ 0.50136719  0.23369141]]","[[-0.07014974  0.37150065]
 [-0.07014974  0.4847819 ]
 [-0.07014974  0.3910319 ]
 [-0.07014974  0.47111003]
 [-0.07014974  0.26993815]
 [-0.01741536  0.2660319 ]
 [-0.07014974 -0.21443685]
 [-0.07014974 -0.0464681 ]
 [-0.12874349 -0.1949056 ]
 [-0.07014974 -0.16170247]
 [-0.07014974 -0.01131185]
 [-0.07014974 -0.0620931 ]
 [-0.18733724 -0.13045247]
 [-0.49145508  0.29619141]
 [-0.49731445  0.30400391]
 [-0.5012207   0.28056641]
 [-0.2746582   0.26494141]
 [-0.27661133  0.34501953]
 [-0.27270508  0.23369141]]"
2,"[[-0.3293457   0.45058594]
 [-0.3293457   0.50332031]
 [-0.3293457   0.45253906]
 [-0.4387207   0.45058594]
 [-0.49731445  0.49355469]
 [-0.44458008  0.54628906]
 [-0.3293457   0.40175781]
 [-0.4387207   0.45253906]
 [-0.44067383  0.49941406]
 [-0.44458008  0.54628906]
 [-0.5637207   0.58144531]
 [-0.49731445  0.48183594]
 [-0.3293457   0.39394531]
 [-0.27856445  0.35878906]
 [ 0.57104492 -1.27792969]
 [ 0.59448242 -1.27792969]
 [ 0.54956055 -1.27792969]
 [ 0.6159668  -1.27792969]
 [ 1.27026367 -0.13144531]
 [ 1.30932617 -0.10410156]
 [ 1.29174805 -0.24863281]
 [ 1.27026367 -0.13144531]
 [-0.32782452  0.25773738]
 [-0.21649639  0.30851863]
 [-0.32587139  0.20890925]
 [-0.15985577  0.26945613]]","[[ 0.45058594  0.28642578]
 [ 0.50332031  0.20439453]
 [ 0.45253906  0.02080078]
 [ 0.45058594  0.04228516]
 [ 0.49355469  0.04423828]
 [ 0.54628906  0.09111328]
 [ 0.40175781 -0.02607422]
 [ 0.45253906  0.12822266]
 [ 0.49941406  0.15751953]
 [ 0.54628906  0.21025391]
 [ 0.58144531  0.08720703]
 [ 0.48183594 -0.07685547]
 [ 0.39394531 -0.09052734]
 [ 0.35878906  0.23369141]
 [-1.27792969 -1.63935547]
 [-1.27792969 -1.74482422]
 [-1.27792969 -1.64716797]
 [-1.27792969 -1.82294922]
 [-0.13144531  0.21806641]
 [-0.10410156  0.19072266]
 [-0.24863281  0.20244141]
 [-0.13144531  0.07744141]
 [ 0.25773738  0.3675631 ]
 [ 0.30851863  0.37342248]
 [ 0.20890925  0.3753756 ]
 [ 0.26945613  0.29529748]]","[[-0.3293457   0.28642578]
 [-0.3293457   0.20439453]
 [-0.3293457   0.02080078]
 [-0.4387207   0.04228516]
 [-0.49731445  0.04423828]
 [-0.44458008  0.09111328]
 [-0.3293457  -0.02607422]
 [-0.4387207   0.12822266]
 [-0.44067383  0.15751953]
 [-0.44458008  0.21025391]
 [-0.5637207   0.08720703]
 [-0.49731445 -0.07685547]
 [-0.3293457  -0.09052734]
 [-0.27856445  0.23369141]
 [ 0.57104492 -1.63935547]
 [ 0.59448242 -1.74482422]
 [ 0.54956055 -1.64716797]
 [ 0.6159668  -1.82294922]
 [ 1.27026367  0.21806641]
 [ 1.30932617  0.19072266]
 [ 1.29174805  0.20244141]
 [ 1.27026367  0.07744141]
 [-0.32782452  0.3675631 ]
 [-0.21649639  0.37342248]
 [-0.32587139  0.3753756 ]
 [-0.15985577  0.29529748]]"
3,"[[-0.38446514  0.26164363]
 [-0.37860577  0.21476863]
 [-0.32782452  0.26554988]
 [-0.37469952  0.17570613]
 [-0.37860577  0.22258113]
 [-0.38446514  0.26945613]
 [-0.33173077  0.32023738]
 [-0.42743389  0.16203425]
 [-0.37860577  0.21086238]
 [-0.38446514  0.26164363]
 [-0.38837139  0.314378  ]
 [-0.06184896  0.28103299]
 [-0.11263021  0.32400174]
 [-0.11067708  0.36306424]
 [-0.11653646  0.22439236]
 [-0.06184896  0.25759549]
 [-0.11263021  0.30056424]
 [-0.11067708  0.32986111]
 [-0.16731771  0.26540799]
 [-0.16731771  0.30447049]
 [-0.06380208  0.24001736]]","[[ 0.26164363 -0.0308744 ]
 [ 0.21476863 -0.04259315]
 [ 0.26554988 -0.03673377]
 [ 0.17570613  0.17615685]
 [ 0.22258113  0.13514123]
 [ 0.26945613  0.13904748]
 [ 0.32023738  0.10779748]
 [ 0.16203425  0.30115685]
 [ 0.21086238  0.3285006 ]
 [ 0.26164363  0.30701623]
 [ 0.314378    0.22498498]
 [ 0.28103299  0.43771701]
 [ 0.32400174  0.48654514]
 [ 0.36306424  0.54318576]
 [ 0.22439236  0.52756076]
 [ 0.25759549  0.58420139]
 [ 0.30056424  0.61935764]
 [ 0.32986111  0.69943576]
 [ 0.26540799  0.56076389]
 [ 0.30447049  0.60568576]
 [ 0.24001736  0.38107639]]","[[-0.38446514 -0.0308744 ]
 [-0.37860577 -0.04259315]
 [-0.32782452 -0.03673377]
 [-0.37469952  0.17615685]
 [-0.37860577  0.13514123]
 [-0.38446514  0.13904748]
 [-0.33173077  0.10779748]
 [-0.42743389  0.30115685]
 [-0.37860577  0.3285006 ]
 [-0.38446514  0.30701623]
 [-0.38837139  0.22498498]
 [-0.06184896  0.43771701]
 [-0.11263021  0.48654514]
 [-0.11067708  0.54318576]
 [-0.11653646  0.52756076]
 [-0.06184896  0.58420139]
 [-0.11263021  0.61935764]
 [-0.11067708  0.69943576]
 [-0.16731771  0.56076389]
 [-0.16731771  0.60568576]
 [-0.06380208  0.38107639]]"
4,"[[ 0.10279225  0.51642072]
 [ 0.15552662  0.45392072]
 [ 0.09886137  0.53374335]
 [ 0.04224537  0.42462384]
 [ 0.04615162  0.57501447]
 [-0.00856051  0.5923371 ]
 [-0.06910738  0.55132148]
 [-0.06520113  0.58843085]]","[[0.51642072 0.14366319]
 [0.45392072 0.21006944]
 [0.53374335 0.18500665]
 [0.42462384 0.14561632]
 [0.57501447 0.06163194]
 [0.5923371  0.30219415]
 [0.55132148 0.22211602]
 [0.58843085 0.38813165]]","[[ 0.10279225  0.14366319]
 [ 0.15552662  0.21006944]
 [ 0.09886137  0.18500665]
 [ 0.04224537  0.14561632]
 [ 0.04615162  0.06163194]
 [-0.00856051  0.30219415]
 [-0.06910738  0.22211602]
 [-0.06520113  0.38813165]]"
5,"[[-0.18043551  0.54741523]
 [-0.18043551  0.4985871 ]
 [-0.23902926  0.64116523]
 [-0.18043551  0.54936835]
 [-0.18043551  0.5532746 ]
 [-0.12379488  0.59624335]
 [ 0.03033447  0.20007324]
 [ 0.03033447  0.25280762]
 [ 0.08111572  0.18054199]
 [ 0.08306885  0.22155762]
 [-0.07904053  0.29968262]]","[[0.54741523 0.36274102]
 [0.4985871  0.38031915]
 [0.64116523 0.3529754 ]
 [0.54936835 0.0404754 ]
 [0.5532746  0.09711602]
 [0.59624335 0.0717254 ]
 [0.20007324 0.44924927]
 [0.25280762 0.42776489]
 [0.18054199 0.51956177]
 [0.22155762 0.54104614]
 [0.29968262 0.41213989]]","[[-0.18043551  0.36274102]
 [-0.18043551  0.38031915]
 [-0.23902926  0.3529754 ]
 [-0.18043551  0.0404754 ]
 [-0.18043551  0.09711602]
 [-0.12379488  0.0717254 ]
 [ 0.03033447  0.44924927]
 [ 0.03033447  0.42776489]
 [ 0.08111572  0.51956177]
 [ 0.08306885  0.54104614]
 [-0.07904053  0.41213989]]"
6,"[[ 0.03033447  0.07507324]
 [ 0.03033447  0.12585449]
 [ 0.03033447  0.08483887]
 [ 0.03033447  0.12976074]
 [ 0.03033447  0.16882324]
 [ 0.1338501   0.21765137]
 [ 0.17095947 -0.36437988]
 [ 0.22369385 -0.38195801]
 [ 0.1807251  -0.38000488]
 [ 0.12213135 -0.26477051]
 [ 0.17095947 -0.28039551]
 [ 0.17486572 -0.28039551]
 [ 0.22955322 -0.29211426]
 [ 0.12213135 -0.21008301]
 [ 0.17095947 -0.21594238]
 [ 0.17486572 -0.20422363]
 [ 0.1807251  -0.16320801]
 [ 0.21783447 -0.32922363]
 [ 0.17486572 -0.28820801]
 [ 0.12213135 -0.46789551]
 [ 0.1338501  -0.33898926]
 [-0.13763428  0.36999512]
 [-0.1864624   0.30944824]
 [-0.1317749   0.33093262]
 [-0.19818115  0.39733887]]","[[ 0.07507324  0.36526489]
 [ 0.12585449  0.34182739]
 [ 0.08483887  0.30276489]
 [ 0.12976074  0.32229614]
 [ 0.16882324  0.36917114]
 [ 0.21765137  0.34768677]
 [-0.36437988 -1.01559448]
 [-0.38195801 -1.08786011]
 [-0.38000488 -1.15426636]
 [-0.26477051 -0.84371948]
 [-0.28039551 -0.92965698]
 [-0.28039551 -0.99801636]
 [-0.29211426 -1.06832886]
 [-0.21008301 -0.77145386]
 [-0.21594238 -0.85153198]
 [-0.20422363 -0.91207886]
 [-0.16320801 -0.93551636]
 [-0.32922363 -0.97262573]
 [-0.28820801 -1.00582886]
 [-0.46789551 -1.05075073]
 [-0.33898926 -1.18746948]
 [ 0.36999512  0.22659302]
 [ 0.30944824  0.29885864]
 [ 0.33093262  0.11721802]
 [ 0.39733887  0.33401489]]","[[ 0.03033447  0.36526489]
 [ 0.03033447  0.34182739]
 [ 0.03033447  0.30276489]
 [ 0.03033447  0.32229614]
 [ 0.03033447  0.36917114]
 [ 0.1338501   0.34768677]
 [ 0.17095947 -1.01559448]
 [ 0.22369385 -1.08786011]
 [ 0.1807251  -1.15426636]
 [ 0.12213135 -0.84371948]
 [ 0.17095947 -0.92965698]
 [ 0.17486572 -0.99801636]
 [ 0.22955322 -1.06832886]
 [ 0.12213135 -0.77145386]
 [ 0.17095947 -0.85153198]
 [ 0.17486572 -0.91207886]
 [ 0.1807251  -0.93551636]
 [ 0.21783447 -0.97262573]
 [ 0.17486572 -1.00582886]
 [ 0.12213135 -1.05075073]
 [ 0.1338501  -1.18746948]
 [-0.13763428  0.22659302]
 [-0.1864624   0.29885864]
 [-0.1317749   0.11721802]
 [-0.19818115  0.33401489]]"
7,"[[-0.39154053 -0.01477051]
 [-0.4052124   0.03405762]
 [-0.41888428  0.08679199]
 [-0.33294678 -0.05578613]
 [-0.39154053 -0.04406738]
 [-0.4052124   0.01062012]
 [-0.41888428  0.05554199]
 [-0.42474365 -0.12805176]
 [-0.34466553 -0.05969238]
 [-0.4052124  -0.02453613]
 [-0.41888428  0.02819824]
 [-0.43841553 -0.07531738]
 [-0.45404053 -0.04602051]
 [-0.42474365 -0.04602051]
 [-0.08590199  0.00120739]
 [-0.04098011  0.06175426]
 [ 0.05862926  0.10472301]
 [-0.12887074 -0.04957386]
 [-0.03902699  0.01097301]
 [-0.04098011  0.04808239]
 [-0.08590199 -0.02613636]
 [-0.09176136  0.02464489]
 [-0.08199574 -0.09058949]
 [ 0.05862926  0.06566051]
 [ 0.05862926  0.15745739]
 [ 0.05862926  0.06956676]
 [ 0.11136364  0.10667614]
 [ 0.11331676  0.15159801]
 [ 0.05862926  0.03636364]
 [ 0.05862926  0.05003551]
 [ 0.05862926  0.07933239]
 [-0.05269886  0.20628551]]","[[-0.01477051  0.47073364]
 [ 0.03405762  0.46682739]
 [ 0.08679199  0.44338989]
 [-0.05578613  0.49417114]
 [-0.04406738  0.56057739]
 [ 0.01062012  0.54104614]
 [ 0.05554199  0.54885864]
 [-0.12805176  0.60940552]
 [-0.05969238  0.63479614]
 [-0.02453613  0.63479614]
 [ 0.02819824  0.62503052]
 [-0.07531738  0.59963989]
 [-0.04602051  0.64456177]
 [-0.04602051  0.35940552]
 [ 0.00120739  0.00458097]
 [ 0.06175426 -0.06377841]
 [ 0.10472301 -0.00713778]
 [-0.04957386  0.00458097]
 [ 0.01097301 -0.04034091]
 [ 0.04808239  0.03387784]
 [-0.02613636  0.15106534]
 [ 0.02464489  0.13544034]
 [-0.09058949  0.20575284]
 [ 0.06566051  0.35614347]
 [ 0.15745739  0.21942472]
 [ 0.06956676  0.18231534]
 [ 0.10667614  0.22528409]
 [ 0.15159801  0.23700284]
 [ 0.03636364  0.29559659]
 [ 0.05003551  0.39911222]
 [ 0.07933239  0.44794034]
 [ 0.20628551  0.19794034]]","[[-0.39154053  0.47073364]
 [-0.4052124   0.46682739]
 [-0.41888428  0.44338989]
 [-0.33294678  0.49417114]
 [-0.39154053  0.56057739]
 [-0.4052124   0.54104614]
 [-0.41888428  0.54885864]
 [-0.42474365  0.60940552]
 [-0.34466553  0.63479614]
 [-0.4052124   0.63479614]
 [-0.41888428  0.62503052]
 [-0.43841553  0.59963989]
 [-0.45404053  0.64456177]
 [-0.42474365  0.35940552]
 [-0.08590199  0.00458097]
 [-0.04098011 -0.06377841]
 [ 0.05862926 -0.00713778]
 [-0.12887074  0.00458097]
 [-0.03902699 -0.04034091]
 [-0.04098011  0.03387784]
 [-0.08590199  0.15106534]
 [-0.09176136  0.13544034]
 [-0.08199574  0.20575284]
 [ 0.05862926  0.35614347]
 [ 0.05862926  0.21942472]
 [ 0.05862926  0.18231534]
 [ 0.11136364  0.22528409]
 [ 0.11331676  0.23700284]
 [ 0.05862926  0.29559659]
 [ 0.05862926  0.39911222]
 [ 0.05862926  0.44794034]
 [-0.05269886  0.19794034]]"
8,"[[ 0.00980114 -0.01637074]
 [ 0.05862926  0.05003551]
 [-0.08199574 -0.10816761]
 [-0.08590199 -0.05933949]
 [-0.04098011 -0.00855824]
 [-0.09566761  0.04026989]
 [-0.03902699 -0.02418324]
 [ 0.05862926  0.00120739]
 [ 0.05862926 -0.06910511]
 [ 0.05862926 -0.01441761]
 [ 0.05862926  0.02659801]
 [ 0.05862926 -0.10230824]
 [ 0.05862926 -0.04957386]
 [ 0.05862926  0.01292614]
 [ 0.05862926  0.07542614]
 [ 0.20316051 -0.32887074]
 [ 0.20901989 -0.35621449]
 [ 0.21292614 -0.36012074]
 [ 0.20901989 -0.34058949]
 [ 0.19925426 -0.33473011]
 [ 0.11136364  0.16331676]
 [ 0.16409801  0.16136364]
 [ 0.22073864  0.20433239]
 [-0.36324574 -0.19996449]
 [-0.32808949 -0.13160511]
 [-0.39058949 -0.11012074]
 [-0.39058949 -0.12574574]]","[[-1.63707386e-02  1.37393466e-01]
 [ 5.00355114e-02  4.16903409e-02]
 [-1.08167614e-01  2.64346591e-01]
 [-5.93394886e-02  2.64346591e-01]
 [-8.55823864e-03  2.70205966e-01]
 [ 4.02698864e-02  2.60440341e-01]
 [-2.41832386e-02  1.54971591e-01]
 [ 1.20738636e-03  2.54580966e-01]
 [-6.91051136e-02  1.58877841e-01]
 [-1.44176136e-02  1.33487216e-01]
 [ 2.65980114e-02  1.60830966e-01]
 [-1.02308239e-01  2.70205966e-01]
 [-4.95738636e-02  2.60440341e-01]
 [ 1.29261364e-02  2.13565341e-01]
 [ 7.54261364e-02  1.56924716e-01]
 [-3.28870739e-01 -1.19073153e+00]
 [-3.56214489e-01 -1.29424716e+00]
 [-3.60120739e-01 -1.36455966e+00]
 [-3.40589489e-01 -1.27666903e+00]
 [-3.34730114e-01 -1.12237216e+00]
 [ 1.63316761e-01 -2.53231534e-01]
 [ 1.61363636e-01 -1.55575284e-01]
 [ 2.04332386e-01 -2.35653409e-01]
 [-1.99964489e-01  3.52237216e-01]
 [-1.31605114e-01  3.40518466e-01]
 [-1.10120739e-01  3.71768466e-01]
 [-1.25745739e-01  4.08877841e-01]]","[[ 0.00980114  0.13739347]
 [ 0.05862926  0.04169034]
 [-0.08199574  0.26434659]
 [-0.08590199  0.26434659]
 [-0.04098011  0.27020597]
 [-0.09566761  0.26044034]
 [-0.03902699  0.15497159]
 [ 0.05862926  0.25458097]
 [ 0.05862926  0.15887784]
 [ 0.05862926  0.13348722]
 [ 0.05862926  0.16083097]
 [ 0.05862926  0.27020597]
 [ 0.05862926  0.26044034]
 [ 0.05862926  0.21356534]
 [ 0.05862926  0.15692472]
 [ 0.20316051 -1.19073153]
 [ 0.20901989 -1.29424716]
 [ 0.21292614 -1.36455966]
 [ 0.20901989 -1.27666903]
 [ 0.19925426 -1.12237216]
 [ 0.11136364 -0.25323153]
 [ 0.16409801 -0.15557528]
 [ 0.22073864 -0.23565341]
 [-0.36324574  0.35223722]
 [-0.32808949  0.34051847]
 [-0.39058949  0.37176847]
 [-0.39058949  0.40887784]]"
9,"[[-0.42590332  0.15234375]
 [-0.4317627   0.19726562]
 [-0.33215332  0.19335938]
 [-0.37512207  0.08789062]
 [-0.37902832  0.15625   ]
 [-0.33215332  0.2109375 ]
 [-0.33215332  0.25      ]
 [-0.28137207  0.21875   ]
 [-0.37512207  0.08203125]
 [-0.3302002   0.14257812]
 [-0.33215332  0.1953125 ]
 [-0.28137207  0.24609375]
 [-0.32824707  0.04882812]
 [-0.28137207  0.125     ]
 [-0.28137207  0.17773438]
 [-0.33215332  0.22851562]
 [-0.28137207  0.28710938]
 [-0.3302002   0.08789062]
 [-0.33215332  0.14648438]
 [ 0.58581543 -0.55859375]
 [ 0.60925293 -0.59375   ]
 [ 0.63269043 -0.5625    ]
 [ 0.65612793 -0.40429688]
 [ 0.60925293 -0.34765625]
 [ 0.63269043 -0.359375  ]
 [ 0.65612793 -0.31640625]
 [ 0.58581543 -0.31445312]]","[[ 0.15234375  0.29782104]
 [ 0.19726562  0.31149292]
 [ 0.19335938  0.51461792]
 [ 0.08789062  0.37985229]
 [ 0.15625     0.29782104]
 [ 0.2109375   0.28219604]
 [ 0.25        0.32125854]
 [ 0.21875     0.58297729]
 [ 0.08203125  0.39547729]
 [ 0.14257812  0.36227417]
 [ 0.1953125   0.34469604]
 [ 0.24609375  0.33883667]
 [ 0.04882812  0.49703979]
 [ 0.125       0.42868042]
 [ 0.17773438  0.41500854]
 [ 0.22851562  0.40133667]
 [ 0.28710938  0.36813354]
 [ 0.08789062  0.53024292]
 [ 0.14648438  0.50485229]
 [-0.55859375 -1.31936646]
 [-0.59375    -1.38772583]
 [-0.5625     -1.41506958]
 [-0.40429688 -1.36233521]
 [-0.34765625 -1.21585083]
 [-0.359375   -1.27835083]
 [-0.31640625 -1.29592896]
 [-0.31445312 -1.13186646]]","[[-0.42590332  0.29782104]
 [-0.4317627   0.31149292]
 [-0.33215332  0.51461792]
 [-0.37512207  0.37985229]
 [-0.37902832  0.29782104]
 [-0.33215332  0.28219604]
 [-0.33215332  0.32125854]
 [-0.28137207  0.58297729]
 [-0.37512207  0.39547729]
 [-0.3302002   0.36227417]
 [-0.33215332  0.34469604]
 [-0.28137207  0.33883667]
 [-0.32824707  0.49703979]
 [-0.28137207  0.42868042]
 [-0.28137207  0.41500854]
 [-0.33215332  0.40133667]
 [-0.28137207  0.36813354]
 [-0.3302002   0.53024292]
 [-0.33215332  0.50485229]
 [ 0.58581543 -1.31936646]
 [ 0.60925293 -1.38772583]
 [ 0.63269043 -1.41506958]
 [ 0.65612793 -1.36233521]
 [ 0.60925293 -1.21585083]
 [ 0.63269043 -1.27835083]
 [ 0.65612793 -1.29592896]
 [ 0.58581543 -1.13186646]]"
