,xy,yz,xz
0,"[[-0.05598958 -0.00195312]
 [ 0.06119792  0.04882812]
 [-0.03671875 -0.0296875 ]
 [ 0.02382813  0.01328125]
 [ 0.01992188 -0.04921875]
 [ 0.02382813  0.00546875]
 [-0.03085937  0.06015625]
 [ 0.03841146  0.01757812]
 [-0.02018229 -0.03710938]
 [-0.01822917  0.01953125]
 [ 0.015625   -0.00195312]
 [ 0.02148438  0.046875  ]
 [ 0.02636719 -0.03466797]
 [-0.02636719  0.01416016]
 [-0.03027344 -0.01123047]
 [ 0.03027344  0.03173828]
 [ 0.02636719 -0.03466797]
 [-0.02636719  0.01416016]
 [-0.03027344 -0.01123047]
 [ 0.03027344  0.03173828]
 [-0.05703125 -0.04765625]
 [-0.00039063  0.00117188]
 [-0.00234375 -0.03007812]
 [ 0.05625     0.0109375 ]
 [ 0.00351562  0.065625  ]
 [ 0.00898438 -0.05585938]
 [-0.04375     0.01054687]
 [-0.00520833 -0.046875  ]
 [-0.03710938 -0.04492188]]","[[-0.00195312  0.09309896]
 [ 0.04882812 -0.12955729]
 [-0.0296875   0.09257812]
 [ 0.01328125  0.15507813]
 [-0.04921875 -0.14375   ]
 [ 0.00546875 -0.07734375]
 [ 0.06015625 -0.0265625 ]
 [ 0.01757812 -0.08203125]
 [-0.03710938  0.21484375]
 [ 0.01953125 -0.1328125 ]
 [-0.00195312 -0.08984375]
 [ 0.046875   -0.1640625 ]
 [-0.03466797  0.10351562]
 [ 0.01416016  0.125     ]
 [-0.01123047 -0.11328125]
 [ 0.03173828 -0.11523438]
 [-0.03466797  0.10351562]
 [ 0.01416016  0.125     ]
 [-0.01123047 -0.11328125]
 [ 0.03173828 -0.11523438]
 [-0.04765625  0.18945312]
 [ 0.00117188  0.1640625 ]
 [-0.03007812  0.01171875]
 [ 0.0109375  -0.20117188]
 [ 0.065625   -0.1640625 ]
 [-0.05585938  0.1609375 ]
 [ 0.01054687  0.05742188]
 [-0.046875    0.03645833]
 [-0.04492188  0.25390625]]","[[-0.05598958  0.09309896]
 [ 0.06119792 -0.12955729]
 [-0.03671875  0.09257812]
 [ 0.02382813  0.15507813]
 [ 0.01992188 -0.14375   ]
 [ 0.02382813 -0.07734375]
 [-0.03085937 -0.0265625 ]
 [ 0.03841146 -0.08203125]
 [-0.02018229  0.21484375]
 [-0.01822917 -0.1328125 ]
 [ 0.015625   -0.08984375]
 [ 0.02148438 -0.1640625 ]
 [ 0.02636719  0.10351562]
 [-0.02636719  0.125     ]
 [-0.03027344 -0.11328125]
 [ 0.03027344 -0.11523438]
 [ 0.02636719  0.10351562]
 [-0.02636719  0.125     ]
 [-0.03027344 -0.11328125]
 [ 0.03027344 -0.11523438]
 [-0.05703125  0.18945312]
 [-0.00039063  0.1640625 ]
 [-0.00234375  0.01171875]
 [ 0.05625    -0.20117188]
 [ 0.00351562 -0.1640625 ]
 [ 0.00898438  0.1609375 ]
 [-0.04375     0.05742188]
 [-0.00520833  0.03645833]
 [-0.03710938  0.25390625]]"
1,"[[ 0.00898438 -0.03828125]
 [ 0.0109375   0.01835937]
 [ 0.01432292 -0.04752604]
 [ 0.01822917 -0.00651042]
 [-0.03255208  0.05403646]
 [-0.03971354 -0.05924479]
 [ 0.01888021 -0.01041667]
 [-0.03385417  0.04817708]
 [ 0.01302083 -0.04752604]
 [-0.03776042  0.01497396]
 [-0.01513672 -0.03833008]
 [-0.01318359  0.02416992]
 [-0.00927734  0.07885742]
 [ 0.03759766 -0.01879883]
 [ 0.04345703  0.03393555]
 [ 0.02776228 -0.02776228]
 [ 0.03166853  0.04255022]
 [ 0.03362165  0.1109096 ]
 [-0.02106585  0.09137835]
 [-0.05106027  0.01702009]
 [ 0.00167411 -0.06305804]
 [ 0.00362723  0.00139509]
 [ 0.00753348  0.05803571]
 [ 0.01484375  0.06523437]
 [ 0.07942708  0.05403646]
 [-0.01904297 -0.10473633]
 [-0.07177734 -0.0559082 ]
 [ 0.04736328  0.08081055]
 [ 0.0375279   0.15583147]
 [-0.02301897  0.0093471 ]
 [ 0.08049665  0.01911272]
 [ 0.0844029   0.06598772]
 [-0.00223214 -0.11383929]]","[[-0.03828125  0.0515625 ]
 [ 0.01835937 -0.08125   ]
 [-0.04752604 -0.00195312]
 [-0.00651042  0.046875  ]
 [ 0.05403646 -0.04492188]
 [-0.05924479  0.13411458]
 [-0.01041667  0.09700521]
 [ 0.04817708  0.05403646]
 [-0.04752604  0.03059896]
 [ 0.01497396 -0.08072917]
 [-0.03833008  0.14477539]
 [ 0.02416992  0.05102539]
 [ 0.07885742 -0.00756836]
 [-0.01879883 -0.01538086]
 [ 0.03393555 -0.13452148]
 [-0.02776228  0.16992188]
 [ 0.04255022  0.06835938]
 [ 0.1109096  -0.07421875]
 [ 0.09137835  0.07226562]
 [ 0.01702009 -0.0562221 ]
 [-0.06305804  0.1469029 ]
 [ 0.00139509  0.05705915]
 [ 0.05803571 -0.01520647]
 [ 0.06523437 -0.18867187]
 [ 0.05403646 -0.23502604]
 [-0.10473633  0.23071289]
 [-0.0559082  -0.06616211]
 [ 0.08081055 -0.20288086]
 [ 0.15583147 -0.06835938]
 [ 0.0093471   0.21875   ]
 [ 0.01911272 -0.17578125]
 [ 0.06598772 -0.15625   ]
 [-0.11383929  0.1547154 ]]","[[ 0.00898438  0.0515625 ]
 [ 0.0109375  -0.08125   ]
 [ 0.01432292 -0.00195312]
 [ 0.01822917  0.046875  ]
 [-0.03255208 -0.04492188]
 [-0.03971354  0.13411458]
 [ 0.01888021  0.09700521]
 [-0.03385417  0.05403646]
 [ 0.01302083  0.03059896]
 [-0.03776042 -0.08072917]
 [-0.01513672  0.14477539]
 [-0.01318359  0.05102539]
 [-0.00927734 -0.00756836]
 [ 0.03759766 -0.01538086]
 [ 0.04345703 -0.13452148]
 [ 0.02776228  0.16992188]
 [ 0.03166853  0.06835938]
 [ 0.03362165 -0.07421875]
 [-0.02106585  0.07226562]
 [-0.05106027 -0.0562221 ]
 [ 0.00167411  0.1469029 ]
 [ 0.00362723  0.05705915]
 [ 0.00753348 -0.01520647]
 [ 0.01484375 -0.18867187]
 [ 0.07942708 -0.23502604]
 [-0.01904297  0.23071289]
 [-0.07177734 -0.06616211]
 [ 0.04736328 -0.20288086]
 [ 0.0375279  -0.06835938]
 [-0.02301897  0.21875   ]
 [ 0.08049665 -0.17578125]
 [ 0.0844029  -0.15625   ]
 [-0.00223214  0.1547154 ]]"
2,"[[-0.05106027 -0.02790179]
 [-0.00223214 -0.07477679]
 [-0.06523437 -0.09414063]
 [-0.06328125 -0.00429688]
 [-0.00664062  0.0328125 ]
 [-0.0125     -0.09609375]
 [-0.00859375 -0.04140625]
 [-0.00664062  0.02695312]
 [-0.00859375 -0.05703125]
 [-0.00664062  0.01132812]
 [-0.0125     -0.0453125 ]
 [ 0.04414063 -0.00429688]
 [-0.00664062  0.05625   ]
 [-0.06461589 -0.00797526]
 [-0.00797526  0.01936849]
 [ 0.04085286 -0.04313151]
 [ 0.04475911 -0.00406901]
 [-0.01188151 -0.05485026]
 [-0.00797526 -0.02164714]
 [ 0.04085286 -0.00992839]
 [ 0.04475911  0.03889974]
 [-0.00602214  0.00764974]
 [-0.06461589 -0.00797526]
 [-0.00797526  0.01936849]
 [ 0.00948661  0.09905134]
 [-0.05301339 -0.08649554]
 [-0.05106027  0.03069196]
 [ 0.05440848 -0.03376116]
 [ 0.06026786  0.01702009]
 [ 0.06417411  0.06389509]
 [ 0.00948661  0.11272321]
 [ 0.05390625  0.0953125 ]
 [-0.0125     -0.11757813]
 [-0.06070964  0.06429036]
 [ 0.05061849 -0.03336589]
 [-0.06266276  0.04475911]
 [-0.06070964  0.06429036]]","[[-0.02790179  0.21135603]
 [-0.07477679 -0.1030971 ]
 [-0.09414063  0.15377604]
 [-0.00429688 -0.04153646]
 [ 0.0328125   0.00533854]
 [-0.09609375  0.15182292]
 [-0.04140625  0.12643229]
 [ 0.02695312  0.03854167]
 [-0.05703125  0.19088542]
 [ 0.01132812  0.10690104]
 [-0.0453125  -0.11184896]
 [-0.00429688 -0.09231771]
 [ 0.05625    -0.19192708]
 [-0.00797526 -0.13313802]
 [ 0.01936849 -0.0374349 ]
 [-0.04313151  0.00748698]
 [-0.00406901  0.04654948]
 [-0.05485026  0.0719401 ]
 [-0.02164714  0.12076823]
 [-0.00992839 -0.17610677]
 [ 0.03889974 -0.1780599 ]
 [ 0.00764974  0.18522135]
 [-0.00797526 -0.13313802]
 [ 0.01936849 -0.0374349 ]
 [ 0.09905134  0.0297154 ]
 [-0.08649554  0.2484654 ]
 [ 0.03069196  0.1703404 ]
 [-0.03376116 -0.09137835]
 [ 0.01702009 -0.23005022]
 [ 0.06389509 -0.23200335]
 [ 0.11272321 -0.2905971 ]
 [ 0.0953125  -0.14114583]
 [-0.11757813  0.22408854]
 [ 0.06429036 -0.0139974 ]
 [-0.03336589  0.27897135]
 [ 0.04475911 -0.17220052]
 [ 0.06429036 -0.0139974 ]]","[[-0.05106027  0.21135603]
 [-0.00223214 -0.1030971 ]
 [-0.06523437  0.15377604]
 [-0.06328125 -0.04153646]
 [-0.00664062  0.00533854]
 [-0.0125      0.15182292]
 [-0.00859375  0.12643229]
 [-0.00664062  0.03854167]
 [-0.00859375  0.19088542]
 [-0.00664062  0.10690104]
 [-0.0125     -0.11184896]
 [ 0.04414063 -0.09231771]
 [-0.00664062 -0.19192708]
 [-0.06461589 -0.13313802]
 [-0.00797526 -0.0374349 ]
 [ 0.04085286  0.00748698]
 [ 0.04475911  0.04654948]
 [-0.01188151  0.0719401 ]
 [-0.00797526  0.12076823]
 [ 0.04085286 -0.17610677]
 [ 0.04475911 -0.1780599 ]
 [-0.00602214  0.18522135]
 [-0.06461589 -0.13313802]
 [-0.00797526 -0.0374349 ]
 [ 0.00948661  0.0297154 ]
 [-0.05301339  0.2484654 ]
 [-0.05106027  0.1703404 ]
 [ 0.05440848 -0.09137835]
 [ 0.06026786 -0.23005022]
 [ 0.06417411 -0.23200335]
 [ 0.00948661 -0.2905971 ]
 [ 0.05390625 -0.14114583]
 [-0.0125      0.22408854]
 [-0.06070964 -0.0139974 ]
 [ 0.05061849  0.27897135]
 [-0.06266276 -0.17220052]
 [-0.06070964 -0.0139974 ]]"
3,"[[ 0.04085286 -0.04313151]
 [ 0.04475911 -0.00406901]
 [-0.01188151 -0.05485026]
 [-0.00797526 -0.02164714]
 [-0.00625    -0.03919271]
 [-0.00234375  0.00963542]
 [-0.05507813  0.06432292]
 [-0.00625    -0.06458333]
 [-0.00234375 -0.00989583]
 [-0.00039063  0.04479167]
 [-0.00234375 -0.03919271]
 [-0.00039063  0.01549479]
 [-0.00234375  0.02330729]
 [-0.00039063  0.06822917]
 [-0.04472656 -0.09160156]
 [-0.04277344 -0.04472656]
 [-0.04082031  0.02558594]
 [ 0.01777344  0.07050781]
 [ 0.01972656  0.11738281]
 [ 0.00800781 -0.11308594]
 [ 0.01191406 -0.06230469]
 [ 0.01386719  0.00800781]
 [ 0.01777344  0.07050781]
 [ 0.01386719 -0.03691406]
 [ 0.01777344  0.05488281]
 [ 0.05061849 -0.03336589]
 [-0.06266276  0.04475911]
 [ 0.04085286 -0.00992839]
 [ 0.04475911  0.03889974]
 [-0.00602214  0.00764974]
 [-0.00625    -0.10364583]
 [ 0.04648437 -0.02552083]
 [ 0.09921875 -0.05286458]
 [ 0.01972656  0.10175781]
 [-0.04277344 -0.09746094]]","[[-0.04313151  0.00748698]
 [-0.00406901  0.04654948]
 [-0.05485026  0.0719401 ]
 [-0.02164714  0.12076823]
 [-0.03919271 -0.02747396]
 [ 0.00963542 -0.03919271]
 [ 0.06432292 -0.06653646]
 [-0.06458333  0.08580729]
 [-0.00989583  0.05455729]
 [ 0.04479167  0.02526042]
 [-0.03919271  0.16783854]
 [ 0.01549479  0.15026042]
 [ 0.02330729 -0.13489583]
 [ 0.06822917 -0.10364583]
 [-0.09160156  0.06972656]
 [-0.04472656  0.07558594]
 [ 0.02558594 -0.06308594]
 [ 0.07050781 -0.05722656]
 [ 0.11738281 -0.05136719]
 [-0.11308594  0.14785156]
 [-0.06230469  0.14394531]
 [ 0.00800781  0.04238281]
 [ 0.07050781 -0.06503906]
 [-0.03691406  0.22402344]
 [ 0.05488281  0.04824219]
 [-0.03336589  0.27897135]
 [ 0.04475911 -0.17220052]
 [-0.00992839 -0.17610677]
 [ 0.03889974 -0.1780599 ]
 [ 0.00764974  0.18522135]
 [-0.10364583  0.21666667]
 [-0.02552083 -0.15052083]
 [-0.05286458 -0.01184896]
 [ 0.10175781  0.05019531]
 [-0.09746094  0.26894531]]","[[ 0.04085286  0.00748698]
 [ 0.04475911  0.04654948]
 [-0.01188151  0.0719401 ]
 [-0.00797526  0.12076823]
 [-0.00625    -0.02747396]
 [-0.00234375 -0.03919271]
 [-0.05507813 -0.06653646]
 [-0.00625     0.08580729]
 [-0.00234375  0.05455729]
 [-0.00039063  0.02526042]
 [-0.00234375  0.16783854]
 [-0.00039063  0.15026042]
 [-0.00234375 -0.13489583]
 [-0.00039063 -0.10364583]
 [-0.04472656  0.06972656]
 [-0.04277344  0.07558594]
 [-0.04082031 -0.06308594]
 [ 0.01777344 -0.05722656]
 [ 0.01972656 -0.05136719]
 [ 0.00800781  0.14785156]
 [ 0.01191406  0.14394531]
 [ 0.01386719  0.04238281]
 [ 0.01777344 -0.06503906]
 [ 0.01386719  0.22402344]
 [ 0.01777344  0.04824219]
 [ 0.05061849  0.27897135]
 [-0.06266276 -0.17220052]
 [ 0.04085286 -0.17610677]
 [ 0.04475911 -0.1780599 ]
 [-0.00602214  0.18522135]
 [-0.00625     0.21666667]
 [ 0.04648437 -0.15052083]
 [ 0.09921875 -0.01184896]
 [ 0.01972656  0.05019531]
 [-0.04277344  0.26894531]]"
4,"[[ 0.01386719  0.03730469]
 [-0.03886719  0.13300781]
 [-0.05480957  0.02868652]
 [ 0.00378418  0.06188965]
 [-0.05480957 -0.0045166 ]
 [ 0.00378418  0.0657959 ]
 [-0.05871582 -0.01428223]
 [-0.02026367 -0.0012207 ]
 [-0.01635742  0.0456543 ]
 [-0.0144043   0.10229492]
 [ 0.04223633  0.07885742]
 [-0.02026367 -0.00317383]
 [ 0.03637695  0.0534668 ]
 [ 0.04223633  0.09838867]
 [ 0.00800781 -0.06621094]
 [ 0.06464844 -0.02519531]
 [ 0.01777344  0.08417969]
 [-0.1114502  -0.01623535]
 [-0.05871582 -0.05334473]
 [ 0.06433105  0.10876465]
 [-0.05871582 -0.08068848]
 [-0.05285645  0.03063965]
 [-0.05480957  0.04431152]
 [-0.07299805 -0.03442383]
 [-0.01635742  0.02026367]
 [ 0.04614258  0.13745117]
 [-0.00854492  0.19995117]
 [-0.01635742 -0.00317383]
 [ 0.04223633  0.06518555]
 [-0.0690918   0.13354492]
 [-0.06713867  0.19018555]]","[[ 0.03730469 -0.21347656]
 [ 0.13300781 -0.20371094]
 [ 0.02868652 -0.13793945]
 [ 0.06188965 -0.0793457 ]
 [-0.0045166   0.01831055]
 [ 0.0657959  -0.09887695]
 [-0.01428223 -0.16137695]
 [-0.0012207  -0.10009766]
 [ 0.0456543  -0.10009766]
 [ 0.10229492 -0.17236328]
 [ 0.07885742 -0.03759766]
 [-0.00317383 -0.09619141]
 [ 0.0534668  -0.20361328]
 [ 0.09838867 -0.18994141]
 [-0.06621094 -0.10019531]
 [-0.02519531 -0.07675781]
 [ 0.08417969 -0.27988281]
 [-0.01623535 -0.1340332 ]
 [-0.05334473  0.02026367]
 [ 0.10876465 -0.1105957 ]
 [-0.08068848  0.11401367]
 [ 0.03063965  0.07299805]
 [ 0.04431152 -0.25317383]
 [-0.03442383  0.06982422]
 [ 0.02026367  0.03466797]
 [ 0.13745117 -0.11181641]
 [ 0.19995117 -0.22509766]
 [-0.00317383  0.12451172]
 [ 0.06518555  0.02685547]
 [ 0.13354492 -0.03955078]
 [ 0.19018555 -0.10400391]]","[[ 0.01386719 -0.21347656]
 [-0.03886719 -0.20371094]
 [-0.05480957 -0.13793945]
 [ 0.00378418 -0.0793457 ]
 [-0.05480957  0.01831055]
 [ 0.00378418 -0.09887695]
 [-0.05871582 -0.16137695]
 [-0.02026367 -0.10009766]
 [-0.01635742 -0.10009766]
 [-0.0144043  -0.17236328]
 [ 0.04223633 -0.03759766]
 [-0.02026367 -0.09619141]
 [ 0.03637695 -0.20361328]
 [ 0.04223633 -0.18994141]
 [ 0.00800781 -0.10019531]
 [ 0.06464844 -0.07675781]
 [ 0.01777344 -0.27988281]
 [-0.1114502  -0.1340332 ]
 [-0.05871582  0.02026367]
 [ 0.06433105 -0.1105957 ]
 [-0.05871582  0.11401367]
 [-0.05285645  0.07299805]
 [-0.05480957 -0.25317383]
 [-0.07299805  0.06982422]
 [-0.01635742  0.03466797]
 [ 0.04614258 -0.11181641]
 [-0.00854492 -0.22509766]
 [-0.01635742  0.12451172]
 [ 0.04223633  0.02685547]
 [-0.0690918  -0.03955078]
 [-0.06713867 -0.10400391]]"
5,"[[-0.03304688  0.0584375 ]
 [-0.0896875   0.0271875 ]
 [-0.03304688  0.07601562]
 [-0.09164063 -0.04117188]
 [-0.0896875   0.01546875]
 [ 0.02359375  0.06820312]
 [ 0.0275      0.10335937]
 [-0.08578125  0.14632812]
 [-0.0896875   0.01351562]
 [-0.08773438  0.0975    ]]","[[ 0.0584375   0.32      ]
 [ 0.0271875   0.23015625]
 [ 0.07601562  0.210625  ]
 [-0.04117188  0.35125   ]
 [ 0.01546875  0.30828125]
 [ 0.06820312  0.22820313]
 [ 0.10335937  0.31609375]
 [ 0.14632812  0.36882813]
 [ 0.01351562  0.32      ]
 [ 0.0975      0.37664063]]","[[-0.03304688  0.32      ]
 [-0.0896875   0.23015625]
 [-0.03304688  0.210625  ]
 [-0.09164063  0.35125   ]
 [-0.0896875   0.30828125]
 [ 0.02359375  0.22820313]
 [ 0.0275      0.31609375]
 [-0.08578125  0.36882813]
 [-0.0896875   0.32      ]
 [-0.08773438  0.37664063]]"
6,"[[0.21139706 0.32008272]
 [0.22116268 0.36695772]
 [0.15475643 0.33180147]
 [0.16256893 0.37477022]
 [0.17233456 0.42164522]
 [0.20163143 0.27320772]
 [0.17233456 0.4275046 ]
 [0.20163143 0.27711397]
 [0.26803768 0.3103171 ]
 [0.22116268 0.37086397]
 [0.2109375  0.30859375]
 [0.22070312 0.35351562]
 [0.17773438 0.45117188]]","[[ 0.32008272 -0.16814108]
 [ 0.36695772 -0.15446921]
 [ 0.33180147 -0.17400046]
 [ 0.37477022 -0.19939108]
 [ 0.42164522 -0.19939108]
 [ 0.27320772 -0.17790671]
 [ 0.4275046  -0.08610983]
 [ 0.27711397 -0.12712546]
 [ 0.3103171  -0.09587546]
 [ 0.37086397 -0.06657858]
 [ 0.30859375 -0.2811986 ]
 [ 0.35351562 -0.2655736 ]
 [ 0.45117188 -0.20697985]]","[[ 0.21139706 -0.16814108]
 [ 0.22116268 -0.15446921]
 [ 0.15475643 -0.17400046]
 [ 0.16256893 -0.19939108]
 [ 0.17233456 -0.19939108]
 [ 0.20163143 -0.17790671]
 [ 0.17233456 -0.08610983]
 [ 0.20163143 -0.12712546]
 [ 0.26803768 -0.09587546]
 [ 0.22116268 -0.06657858]
 [ 0.2109375  -0.2811986 ]
 [ 0.22070312 -0.2655736 ]
 [ 0.17773438 -0.20697985]]"
7,"[[0.16850586 0.20527344]
 [0.11186523 0.21699219]
 [0.15874023 0.15644531]
 [0.16850586 0.20527344]
 [0.17827148 0.25019531]
 [0.10209961 0.17207031]
 [0.17827148 0.25019531]
 [0.04741211 0.18183594]
 [0.11967773 0.26386719]
 [0.11967773 0.26386719]]","[[ 0.20527344 -0.20830078]
 [ 0.21699219 -0.23369141]
 [ 0.15644531 -0.31376953]
 [ 0.20527344 -0.25908203]
 [ 0.25019531 -0.25908203]
 [ 0.17207031 -0.17509766]
 [ 0.25019531 -0.23955078]
 [ 0.18183594 -0.21611328]
 [ 0.26386719 -0.23564453]
 [ 0.26386719 -0.14189453]]","[[ 0.16850586 -0.20830078]
 [ 0.11186523 -0.23369141]
 [ 0.15874023 -0.31376953]
 [ 0.16850586 -0.25908203]
 [ 0.17827148 -0.25908203]
 [ 0.10209961 -0.17509766]
 [ 0.17827148 -0.23955078]
 [ 0.04741211 -0.21611328]
 [ 0.11967773 -0.23564453]
 [ 0.11967773 -0.14189453]]"
8,"[[-0.16436768  0.42108154]
 [-0.16436768  0.47186279]
 [-0.16436768  0.46990967]
 [-0.16436768  0.50897217]
 [-0.11358643  0.51092529]
 [-0.11749268  0.41326904]
 [-0.16436768  0.46209717]
 [-0.16436768  0.52264404]
 [-0.16436768  0.42498779]
 [-0.16436768  0.40155029]
 [-0.11553955  0.45233154]
 [-0.11358643  0.51678467]]","[[ 0.42108154 -0.21728516]
 [ 0.47186279 -0.18408203]
 [ 0.46990967 -0.20947266]
 [ 0.50897217 -0.27001953]
 [ 0.51092529 -0.25048828]
 [ 0.41326904 -0.27001953]
 [ 0.46209717 -0.26416016]
 [ 0.52264404 -0.10205078]
 [ 0.42498779 -0.18017578]
 [ 0.40155029 -0.35009766]
 [ 0.45233154 -0.32470703]
 [ 0.51678467 -0.18798828]]","[[-0.16436768 -0.21728516]
 [-0.16436768 -0.18408203]
 [-0.16436768 -0.20947266]
 [-0.16436768 -0.27001953]
 [-0.11358643 -0.25048828]
 [-0.11749268 -0.27001953]
 [-0.16436768 -0.26416016]
 [-0.16436768 -0.10205078]
 [-0.16436768 -0.18017578]
 [-0.16436768 -0.35009766]
 [-0.11553955 -0.32470703]
 [-0.11358643 -0.18798828]]"
9,"[[ 0.08152174  0.07464334]
 [ 0.02878736  0.00518003]
 [-0.03566576 -0.02496603]
 [ 0.07761549  0.03753397]
 [ 0.08152174  0.09417459]
 [ 0.08542799  0.13323709]
 [ 0.03074049  0.17815897]
 [ 0.02097486  0.01800272]
 [ 0.02683424  0.11370584]
 [ 0.01902174 -0.08661685]
 [-0.03175951 -0.03974185]
 [ 0.02878736  0.0188519 ]
 [-0.03175951 -0.05536685]
 [ 0.09128736  0.0657269 ]]","[[ 0.07464334  0.21637228]
 [ 0.00518003  0.26197351]
 [-0.02496603  0.26715353]
 [ 0.03753397  0.15387228]
 [ 0.09417459  0.09918478]
 [ 0.13323709  0.15191916]
 [ 0.17815897  0.19879416]
 [ 0.01800272  0.27691916]
 [ 0.11370584  0.27887228]
 [-0.08661685  0.24634851]
 [-0.03974185  0.26783288]
 [ 0.0188519   0.19361413]
 [-0.05536685  0.33228601]
 [ 0.0657269   0.16236413]]","[[ 0.08152174  0.21637228]
 [ 0.02878736  0.26197351]
 [-0.03566576  0.26715353]
 [ 0.07761549  0.15387228]
 [ 0.08152174  0.09918478]
 [ 0.08542799  0.15191916]
 [ 0.03074049  0.19879416]
 [ 0.02097486  0.27691916]
 [ 0.02683424  0.27887228]
 [ 0.01902174  0.24634851]
 [-0.03175951  0.26783288]
 [ 0.02878736  0.19361413]
 [-0.03175951  0.33228601]
 [ 0.09128736  0.16236413]]"
