,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.0390625  -0.01416016]
 [ 0.01171875 -0.02783203]
 [ 0.06640625  0.00927734]
 [-0.0390625  -0.01416016]
 [ 0.01171875 -0.02783203]
 [ 0.06640625  0.00927734]
 [ 0.03808594  0.00358073]
 [ 0.01193576 -0.00108507]
 [ 0.00998264 -0.04405382]
 [ 0.01388889  0.04578993]
 [ 0.01826746  0.04538143]
 [-0.0390625   0.03271484]
 [-0.0390625   0.03271484]
 [ 0.03808594 -0.04329427]
 [ 0.03808594 -0.0139974 ]
 [-0.07324219  0.0875651 ]
 [ 0.01193576  0.00086806]
 [-0.04079861  0.04383681]
 [-0.04079861 -0.00694444]
 [ 0.06271701 -0.05967882]
 [ 0.01193576 -0.01085069]
 [ 0.03619026  0.15797335]
 [ 0.08697151  0.06227022]
 [ 0.08697151  0.11109835]
 [ 0.08697151  0.10914522]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01416016  0.10009766]
 [-0.02783203 -0.10498047]
 [ 0.00927734 -0.15576172]
 [-0.01416016  0.10009766]
 [-0.02783203 -0.10498047]
 [ 0.00927734 -0.15576172]
 [ 0.00358073 -0.05338542]
 [-0.00108507 -0.12673611]
 [-0.04405382 -0.00759549]
 [ 0.04578993 -0.14431424]
 [ 0.04538143 -0.1261489 ]
 [ 0.03271484  0.16064453]
 [ 0.03271484  0.16064453]
 [-0.04329427 -0.02213542]
 [-0.0139974  -0.24869792]
 [ 0.0875651   0.15364583]
 [ 0.00086806  0.02756076]
 [ 0.04383681  0.12326389]
 [-0.00694444  0.15646701]
 [-0.05967882 -0.23415799]
 [-0.01085069 -0.24001736]
 [ 0.15797335 -0.18405331]
 [ 0.06227022 -0.25827206]
 [ 0.11109835 -0.16842831]
 [ 0.10914522 -0.10592831]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.0390625   0.10009766]
 [ 0.01171875 -0.10498047]
 [ 0.06640625 -0.15576172]
 [-0.0390625   0.10009766]
 [ 0.01171875 -0.10498047]
 [ 0.06640625 -0.15576172]
 [ 0.03808594 -0.05338542]
 [ 0.01193576 -0.12673611]
 [ 0.00998264 -0.00759549]
 [ 0.01388889 -0.14431424]
 [ 0.01826746 -0.1261489 ]
 [-0.0390625   0.16064453]
 [-0.0390625   0.16064453]
 [ 0.03808594 -0.02213542]
 [ 0.03808594 -0.24869792]
 [-0.07324219  0.15364583]
 [ 0.01193576  0.02756076]
 [-0.04079861  0.12326389]
 [-0.04079861  0.15646701]
 [ 0.06271701 -0.23415799]
 [ 0.01193576 -0.24001736]
 [ 0.03619026 -0.18405331]
 [ 0.08697151 -0.25827206]
 [ 0.08697151 -0.16842831]
 [ 0.08697151 -0.10592831]]"
1,"[[ 0.02022059  0.08639706]
 [ 0.02217371  0.13131893]
 [ 0.02022059  0.07077206]
 [ 0.02217371  0.12155331]
 [-0.04440104  0.09492188]
 [ 0.00833333  0.09492188]
 [ 0.0139974   0.14086914]
 [ 0.07295496  0.08444393]
 [ 0.07100184  0.04147518]
 [-0.03251379  0.15670956]
 [ 0.01826746  0.03952206]
 [-0.04244792  0.14375   ]
 [-0.04244792  0.13398438]
 [-0.09713542  0.13203125]
 [ 0.00638021  0.04804688]
 [-0.04635417  0.05      ]
 [-0.04244792  0.14179688]
 [ 0.06282552  0.08618164]
 [ 0.06282552  0.10571289]
 [ 0.06282552  0.15454102]]","[[ 0.08639706 -0.01091452]
 [ 0.13131893  0.00080423]
 [ 0.07077206  0.1082261 ]
 [ 0.12155331  0.08869485]
 [ 0.09492188  0.12239583]
 [ 0.09492188  0.04427083]
 [ 0.14086914  0.1887207 ]
 [ 0.08444393 -0.0323989 ]
 [ 0.04147518 -0.08122702]
 [ 0.15670956  0.16486673]
 [ 0.03952206 -0.0245864 ]
 [ 0.14375     0.05598958]
 [ 0.13398438  0.20442708]
 [ 0.13203125  0.23177083]
 [ 0.04804688 -0.02799479]
 [ 0.05        0.08919271]
 [ 0.14179688 -0.08072917]
 [ 0.08618164  0.13793945]
 [ 0.10571289  0.27661133]
 [ 0.15454102  0.29418945]]","[[ 0.02022059 -0.01091452]
 [ 0.02217371  0.00080423]
 [ 0.02022059  0.1082261 ]
 [ 0.02217371  0.08869485]
 [-0.04440104  0.12239583]
 [ 0.00833333  0.04427083]
 [ 0.0139974   0.1887207 ]
 [ 0.07295496 -0.0323989 ]
 [ 0.07100184 -0.08122702]
 [-0.03251379  0.16486673]
 [ 0.01826746 -0.0245864 ]
 [-0.04244792  0.05598958]
 [-0.04244792  0.20442708]
 [-0.09713542  0.23177083]
 [ 0.00638021 -0.02799479]
 [-0.04635417  0.08919271]
 [-0.04244792 -0.08072917]
 [ 0.06282552  0.13793945]
 [ 0.06282552  0.27661133]
 [ 0.06282552  0.29418945]]"
2,"[[ 0.01958869  0.20886949]
 [ 0.01958869  0.21082261]
 [ 0.07427619  0.20886949]
 [ 0.07232307  0.16394761]
 [ 0.01958869  0.21082261]
 [ 0.12310432  0.11511949]
 [ 0.01958869  0.15808824]
 [ 0.01958869  0.30066636]
 [ 0.12310432  0.11316636]
 [ 0.07232307  0.16004136]
 [ 0.01958869  0.20105699]
 [ 0.01958869  0.30261949]
 [ 0.12310432  0.11511949]
 [-0.09173943  0.25183824]]","[[ 0.20886949 -0.11695772]
 [ 0.21082261 -0.08570772]
 [ 0.20886949 -0.12086397]
 [ 0.16394761 -0.07008272]
 [ 0.21082261 -0.10328585]
 [ 0.11511949 -0.00172335]
 [ 0.15808824 -0.17555147]
 [ 0.30066636 -0.16383272]
 [ 0.11316636 -0.08180147]
 [ 0.16004136 -0.14820772]
 [ 0.20105699 -0.2087546 ]
 [ 0.30261949 -0.11891085]
 [ 0.11511949  0.00413603]
 [ 0.25183824 -0.12672335]]","[[ 0.01958869 -0.11695772]
 [ 0.01958869 -0.08570772]
 [ 0.07427619 -0.12086397]
 [ 0.07232307 -0.07008272]
 [ 0.01958869 -0.10328585]
 [ 0.12310432 -0.00172335]
 [ 0.01958869 -0.17555147]
 [ 0.01958869 -0.16383272]
 [ 0.12310432 -0.08180147]
 [ 0.07232307 -0.14820772]
 [ 0.01958869 -0.2087546 ]
 [ 0.01958869 -0.11891085]
 [ 0.12310432  0.00413603]
 [-0.09173943 -0.12672335]]"
3,"[[-0.07742482  0.03902565]
 [-0.02469045  0.08785377]
 [-0.02469045  0.0741819 ]
 [-0.02273732  0.12496315]
 [-0.12820607  0.00191627]
 [-0.12820607  0.0429319 ]
 [-0.0754717   0.1210569 ]
 [-0.08133107 -0.0508181 ]
 [-0.07937795 -0.00589623]
 [-0.08133107 -0.06253685]
 [-0.07937795 -0.00198998]]","[[ 0.03902565  0.30247642]
 [ 0.08785377  0.27708579]
 [ 0.0741819   0.37278892]
 [ 0.12496315  0.34349204]
 [ 0.00191627  0.21849204]
 [ 0.0429319   0.28489829]
 [ 0.1210569   0.39232017]
 [-0.0508181   0.27122642]
 [-0.00589623  0.28099204]
 [-0.06253685  0.34935142]
 [-0.00198998  0.24974204]]","[[-0.07742482  0.30247642]
 [-0.02469045  0.27708579]
 [-0.02469045  0.37278892]
 [-0.02273732  0.34349204]
 [-0.12820607  0.21849204]
 [-0.12820607  0.28489829]
 [-0.0754717   0.39232017]
 [-0.08133107  0.27122642]
 [-0.07937795  0.28099204]
 [-0.08133107  0.34935142]
 [-0.07937795  0.24974204]]"
4,"[[-0.27165799  0.31202257]
 [-0.26970486  0.35694444]
 [-0.2395342   0.2382444 ]
 [-0.22478299  0.31397569]
 [-0.26970486  0.36280382]
 [-0.31657986  0.26710069]
 [-0.26775174  0.40577257]
 [-0.26579861  0.45460069]
 [-0.31657986  0.30225694]
 [-0.26970486  0.34522569]
 [-0.26775174  0.39405382]]","[[0.31202257 0.15052083]
 [0.35694444 0.16028646]
 [0.2382444  0.07982017]
 [0.31397569 0.06067708]
 [0.36280382 0.05872396]
 [0.26710069 0.13880208]
 [0.40577257 0.14466146]
 [0.45460069 0.12122396]
 [0.30225694 0.23255208]
 [0.34522569 0.26184896]
 [0.39405382 0.24231771]]","[[-0.27165799  0.15052083]
 [-0.26970486  0.16028646]
 [-0.2395342   0.07982017]
 [-0.22478299  0.06067708]
 [-0.26970486  0.05872396]
 [-0.31657986  0.13880208]
 [-0.26775174  0.14466146]
 [-0.26579861  0.12122396]
 [-0.31657986  0.23255208]
 [-0.26970486  0.26184896]
 [-0.26775174  0.24231771]]"
5,"[[-0.20353618  0.2031764 ]
 [-0.15275493  0.2500514 ]
 [-0.20353618  0.1953639 ]
 [-0.15275493  0.2422389 ]
 [-0.20353618  0.1953639 ]
 [-0.20548931  0.16020765]
 [-0.20353618  0.20903577]
 [-0.15275493  0.25395765]
 [-0.20548931  0.15434827]
 [-0.19962993  0.30278577]
 [-0.20548931  0.15239515]
 [-0.19962993  0.29497327]
 [-0.25041118  0.16216077]
 [-0.20158306  0.23052015]
 [-0.19962993  0.28716077]]","[[0.2031764  0.38856908]
 [0.2500514  0.37099095]
 [0.1953639  0.46278783]
 [0.2422389  0.4530222 ]
 [0.1953639  0.45888158]
 [0.16020765 0.3436472 ]
 [0.20903577 0.2967722 ]
 [0.25395765 0.27724095]
 [0.15434827 0.41591283]
 [0.30278577 0.31435033]
 [0.15239515 0.43153783]
 [0.29497327 0.41981908]
 [0.16216077 0.34169408]
 [0.23052015 0.53700658]
 [0.28716077 0.48231908]]","[[-0.20353618  0.38856908]
 [-0.15275493  0.37099095]
 [-0.20353618  0.46278783]
 [-0.15275493  0.4530222 ]
 [-0.20353618  0.45888158]
 [-0.20548931  0.3436472 ]
 [-0.20353618  0.2967722 ]
 [-0.15275493  0.27724095]
 [-0.20548931  0.41591283]
 [-0.19962993  0.31435033]
 [-0.20548931  0.43153783]
 [-0.19962993  0.41981908]
 [-0.25041118  0.34169408]
 [-0.20158306  0.53700658]
 [-0.19962993  0.48231908]]"
6,"[[-0.00403646  0.05546875]
 [ 0.02232143  0.07896205]
 [-0.03627232 -0.06361607]
 [ 0.01646205 -0.03041295]
 [ 0.07114955  0.0281808 ]
 [ 0.02232143  0.08091518]
 [-0.00598958 -0.00703125]
 [ 0.05260417  0.10820312]
 [-0.00598958  0.00078125]
 [ 0.04869792  0.06328125]]","[[ 0.05546875 -0.05559896]
 [ 0.07896205 -0.08775112]
 [-0.06361607 -0.05650112]
 [-0.03041295  0.01771763]
 [ 0.0281808  -0.08579799]
 [ 0.08091518 -0.12095424]
 [-0.00703125  0.02838542]
 [ 0.10820312 -0.12591146]
 [ 0.00078125 -0.01458333]
 [ 0.06328125 -0.15130208]]","[[-0.00403646 -0.05559896]
 [ 0.02232143 -0.08775112]
 [-0.03627232 -0.05650112]
 [ 0.01646205  0.01771763]
 [ 0.07114955 -0.08579799]
 [ 0.02232143 -0.12095424]
 [-0.00598958  0.02838542]
 [ 0.05260417 -0.12591146]
 [-0.00598958 -0.01458333]
 [ 0.04869792 -0.15130208]]"
7,"[[-0.06907895 -0.0234375 ]
 [-0.02220395 -0.06640625]
 [-0.10950521 -0.06367188]
 [-0.05872396 -0.034375  ]
 [-0.06907895 -0.07421875]
 [-0.0182977   0.02148438]
 [ 0.07154605 -0.06835938]
 [-0.0182977   0.0234375 ]
 [-0.02415707 -0.12109375]
 [-0.02025082 -0.01757812]
 [ 0.03053043  0.01367188]]","[[-0.0234375  -0.11492599]
 [-0.06640625 -0.17742599]
 [-0.06367188 -0.21575521]
 [-0.034375   -0.07317708]
 [-0.07421875 -0.07781661]
 [ 0.02148438 -0.10906661]
 [-0.06835938 -0.25164474]
 [ 0.0234375  -0.11101974]
 [-0.12109375 -0.09539474]
 [-0.01757812 -0.21258224]
 [ 0.01367188 -0.05828536]]","[[-0.06907895 -0.11492599]
 [-0.02220395 -0.17742599]
 [-0.10950521 -0.21575521]
 [-0.05872396 -0.07317708]
 [-0.06907895 -0.07781661]
 [-0.0182977  -0.10906661]
 [ 0.07154605 -0.25164474]
 [-0.0182977  -0.11101974]
 [-0.02415707 -0.09539474]
 [-0.02025082 -0.21258224]
 [ 0.03053043 -0.05828536]]"
8,"[[-0.30641952  0.19778154]
 [-0.30251327  0.24270342]
 [-0.30641952  0.20754717]
 [-0.30251327  0.25637529]
 [-0.34743514  0.30129717]
 [-0.35134139  0.15871904]
 [-0.30056014  0.28371904]
 [-0.35134139  0.14504717]
 [-0.34938827  0.18606279]
 [-0.34938827  0.22903154]]","[[0.19778154 0.55671433]
 [0.24270342 0.57429245]
 [0.20754717 0.48054245]
 [0.25637529 0.47468308]
 [0.30129717 0.50983933]
 [0.15871904 0.52155808]
 [0.28371904 0.60749558]
 [0.14504717 0.5938237 ]
 [0.18606279 0.63093308]
 [0.22903154 0.6563237 ]]","[[-0.30641952  0.55671433]
 [-0.30251327  0.57429245]
 [-0.30641952  0.48054245]
 [-0.30251327  0.47468308]
 [-0.34743514  0.50983933]
 [-0.35134139  0.52155808]
 [-0.30056014  0.60749558]
 [-0.35134139  0.5938237 ]
 [-0.34938827  0.63093308]
 [-0.34938827  0.6563237 ]]"
9,"[[-0.14553741  0.11730587]
 [-0.14358428  0.16222775]
 [-0.19045928  0.08214962]
 [-0.14553741  0.1270715 ]
 [-0.14358428  0.1739465 ]
 [-0.18655303  0.22277462]
 [-0.19045928  0.07433712]
 [-0.18655303  0.21105587]
 [-0.19045928  0.06261837]
 [-0.18850616  0.103634  ]
 [-0.18655303  0.14660275]]","[[ 0.11730587  0.01278409]
 [ 0.16222775  0.02254972]
 [ 0.08214962 -0.07901278]
 [ 0.1270715  -0.07315341]
 [ 0.1739465  -0.06924716]
 [ 0.22277462 -0.07315341]
 [ 0.07433712 -0.00674716]
 [ 0.21105587  0.03231534]
 [ 0.06261837  0.06161222]
 [ 0.103634    0.09286222]
 [ 0.14660275  0.11434659]]","[[-0.14553741  0.01278409]
 [-0.14358428  0.02254972]
 [-0.19045928 -0.07901278]
 [-0.14553741 -0.07315341]
 [-0.14358428 -0.06924716]
 [-0.18655303 -0.07315341]
 [-0.19045928 -0.00674716]
 [-0.18655303  0.03231534]
 [-0.19045928  0.06161222]
 [-0.18850616  0.09286222]
 [-0.18655303  0.11434659]]"
