,xy,yz,xz
0,"[[-0.015625   -0.04736328]
 [ 0.04492188  0.02294922]
 [-0.015625   -0.01220703]
 [-0.01367188  0.03662109]
 [-0.015625   -0.04736328]
 [ 0.04492188  0.02294922]
 [-0.015625   -0.01220703]
 [-0.01367188  0.03662109]
 [ 0.02636719 -0.03027344]
 [-0.02636719  0.03027344]
 [ 0.02832031 -0.02636719]
 [-0.02832031  0.02636719]
 [-0.06542969 -0.05078125]
 [-0.06542969 -0.04296875]
 [ 0.04589844  0.02734375]
 [-0.01074219 -0.015625  ]
 [ 0.04589844  0.02148438]
 [ 0.04980469  0.06054688]
 [-0.034375   -0.06171875]
 [ 0.02421875  0.0046875 ]
 [-0.03242188  0.06132812]
 [ 0.07695312 -0.01679688]
 [-0.034375    0.0125    ]]","[[-0.04736328  0.16894531]
 [ 0.02294922  0.01855469]
 [-0.01220703 -0.08886719]
 [ 0.03662109 -0.09863281]
 [-0.04736328  0.16894531]
 [ 0.02294922  0.01855469]
 [-0.01220703 -0.08886719]
 [ 0.03662109 -0.09863281]
 [-0.03027344  0.02636719]
 [ 0.03027344 -0.02636719]
 [-0.02636719  0.01855469]
 [ 0.02636719 -0.01855469]
 [-0.05078125  0.07617188]
 [-0.04296875  0.22265625]
 [ 0.02734375 -0.109375  ]
 [-0.015625   -0.11132812]
 [ 0.02148438 -0.06445312]
 [ 0.06054688 -0.01367188]
 [-0.06171875  0.11875   ]
 [ 0.0046875   0.03671875]
 [ 0.06132812 -0.00039062]
 [-0.01679688 -0.16054687]
 [ 0.0125      0.00546875]]","[[-0.015625    0.16894531]
 [ 0.04492188  0.01855469]
 [-0.015625   -0.08886719]
 [-0.01367188 -0.09863281]
 [-0.015625    0.16894531]
 [ 0.04492188  0.01855469]
 [-0.015625   -0.08886719]
 [-0.01367188 -0.09863281]
 [ 0.02636719  0.02636719]
 [-0.02636719 -0.02636719]
 [ 0.02832031  0.01855469]
 [-0.02832031 -0.01855469]
 [-0.06542969  0.07617188]
 [-0.06542969  0.22265625]
 [ 0.04589844 -0.109375  ]
 [-0.01074219 -0.11132812]
 [ 0.04589844 -0.06445312]
 [ 0.04980469 -0.01367188]
 [-0.034375    0.11875   ]
 [ 0.02421875  0.03671875]
 [-0.03242188 -0.00039062]
 [ 0.07695312 -0.16054687]
 [-0.034375    0.00546875]]"
1,"[[ 0.14003906  0.17792969]
 [ 0.14394531  0.22871094]
 [ 0.08925781  0.28144531]
 [ 0.02871094  0.23066406]
 [ 0.08144531  0.12324219]
 [ 0.14003906  0.18769531]
 [-0.01627604  0.18337674]
 [ 0.04036458  0.24392361]
 [ 0.15755208  0.28103299]
 [ 0.16341146  0.33181424]
 [ 0.03841146  0.16384549]
 [ 0.09700521  0.21853299]
 [ 0.15755208  0.26736111]
 [ 0.22200521  0.32204861]
 [ 0.15755208  0.24197049]
 [ 0.09114583  0.18923611]
 [ 0.09700521  0.24392361]
 [ 0.09700521  0.18142361]]","[[ 0.17792969  0.42207031]
 [ 0.22871094  0.39472656]
 [ 0.28144531  0.37714844]
 [ 0.23066406  0.42988281]
 [ 0.12324219  0.50410156]
 [ 0.18769531  0.28925781]
 [ 0.18337674 -0.22960069]
 [ 0.24392361 -0.36046007]
 [ 0.28103299 -0.37413194]
 [ 0.33181424 -0.43077257]
 [ 0.16384549 -0.14756944]
 [ 0.21853299 -0.20616319]
 [ 0.26736111 -0.25889757]
 [ 0.32204861 -0.40928819]
 [ 0.24197049 -0.11436632]
 [ 0.18923611 -0.32530382]
 [ 0.24392361 -0.43663194]
 [ 0.18142361 -0.03819444]]","[[ 0.14003906  0.42207031]
 [ 0.14394531  0.39472656]
 [ 0.08925781  0.37714844]
 [ 0.02871094  0.42988281]
 [ 0.08144531  0.50410156]
 [ 0.14003906  0.28925781]
 [-0.01627604 -0.22960069]
 [ 0.04036458 -0.36046007]
 [ 0.15755208 -0.37413194]
 [ 0.16341146 -0.43077257]
 [ 0.03841146 -0.14756944]
 [ 0.09700521 -0.20616319]
 [ 0.15755208 -0.25889757]
 [ 0.22200521 -0.40928819]
 [ 0.15755208 -0.11436632]
 [ 0.09114583 -0.32530382]
 [ 0.09700521 -0.43663194]
 [ 0.09700521 -0.03819444]]"
2,"[[-2.25360577e-03 -3.44050481e-02]
 [-3.00480769e-04  2.70432692e-03]
 [ 5.24338942e-02 -2.65925481e-02]
 [-3.00480769e-04  1.63762019e-02]
 [ 1.14933894e-01  6.32512019e-02]
 [-3.58072917e-02  3.25799851e-01]
 [-3.38541667e-02  3.72674851e-01]
 [-9.63541667e-02  2.35956101e-01]
 [-3.97135417e-02  2.78924851e-01]
 [-1.51041667e-01  2.78924851e-01]]","[[-0.03440505  0.05964543]
 [ 0.00270433  0.12605168]
 [-0.02659255 -0.05558894]
 [ 0.0163762   0.02448918]
 [ 0.0632512  -0.09269832]
 [ 0.32579985 -0.10128348]
 [ 0.37267485 -0.07589286]
 [ 0.2359561  -0.04268973]
 [ 0.27892485 -0.10518973]
 [ 0.27892485  0.05106027]]","[[-0.00225361  0.05964543]
 [-0.00030048  0.12605168]
 [ 0.05243389 -0.05558894]
 [-0.00030048  0.02448918]
 [ 0.11493389 -0.09269832]
 [-0.03580729 -0.10128348]
 [-0.03385417 -0.07589286]
 [-0.09635417 -0.04268973]
 [-0.03971354 -0.10518973]
 [-0.15104167  0.05106027]]"
3,"[[ 0.01692708  0.27111235]
 [ 0.02083333  0.3218936 ]
 [ 0.02473958  0.3687686 ]
 [-0.02994792  0.41954985]
 [-0.03385417  0.3687686 ]
 [-0.09635417  0.23204985]
 [ 0.06534091  0.09872159]
 [ 0.17666903  0.09090909]
 [ 0.00870028  0.19247159]
 [ 0.29385653  0.12411222]
 [ 0.18448153  0.18075284]]","[[ 0.27111235 -0.19112723]
 [ 0.3218936  -0.07784598]
 [ 0.3687686  -0.04659598]
 [ 0.41954985 -0.07003348]
 [ 0.3687686  -0.19698661]
 [ 0.23204985 -0.15987723]
 [ 0.09872159  0.03497869]
 [ 0.09090909  0.03302557]
 [ 0.19247159  0.03107244]
 [ 0.12411222  0.02521307]
 [ 0.18075284 -0.04900568]]","[[ 0.01692708 -0.19112723]
 [ 0.02083333 -0.07784598]
 [ 0.02473958 -0.04659598]
 [-0.02994792 -0.07003348]
 [-0.03385417 -0.19698661]
 [-0.09635417 -0.15987723]
 [ 0.06534091  0.03497869]
 [ 0.17666903  0.03302557]
 [ 0.00870028  0.03107244]
 [ 0.29385653  0.02521307]
 [ 0.18448153 -0.04900568]]"
4,"[[-0.04402043  0.32827524]
 [ 0.01847957  0.38100962]
 [-0.03320312  0.22789885]
 [-0.09870793  0.40640024]
 [-0.04402043  0.35952524]
 [-0.04011418  0.40640024]
 [-0.09480168  0.45718149]
 [-0.03125     0.27672697]]","[[ 0.32827524  0.06685697]
 [ 0.38100962 -0.00345553]
 [ 0.22789885  0.01706414]
 [ 0.40640024 -0.4390024 ]
 [ 0.35952524 -0.37454928]
 [ 0.40640024 -0.3530649 ]
 [ 0.45718149 -0.35892428]
 [ 0.27672697 -0.41652961]]","[[-0.04402043  0.06685697]
 [ 0.01847957 -0.00345553]
 [-0.03320312  0.01706414]
 [-0.09870793 -0.4390024 ]
 [-0.04402043 -0.37454928]
 [-0.04011418 -0.3530649 ]
 [-0.09480168 -0.35892428]
 [-0.03125    -0.41652961]]"
5,"[[ 0.19335938  0.15953947]
 [ 0.20117188  0.21227385]
 [ 0.25195312  0.14391447]
 [ 0.25976562  0.2005551 ]
 [ 0.1484375   0.26696135]
 [-0.05610795  0.02325994]
 [-0.1068892  -0.02361506]
 [-0.1068892   0.02325994]
 [-0.1068892   0.01740057]
 [ 0.17240767  0.16974432]
 [ 0.17826705  0.21661932]
 [ 0.17240767  0.17755682]
 [ 0.17826705  0.23029119]]","[[ 0.15953947 -0.42238898]
 [ 0.21227385 -0.36184211]
 [ 0.14391447 -0.45949836]
 [ 0.2005551  -0.38137336]
 [ 0.26696135 -0.36770148]
 [ 0.02325994  0.24538352]
 [-0.02361506  0.21803977]
 [ 0.02325994  0.2590554 ]
 [ 0.01740057  0.35671165]
 [ 0.16974432 -0.0456321 ]
 [ 0.21661932 -0.0456321 ]
 [ 0.17755682  0.01491477]
 [ 0.23029119  0.0949929 ]]","[[ 0.19335938 -0.42238898]
 [ 0.20117188 -0.36184211]
 [ 0.25195312 -0.45949836]
 [ 0.25976562 -0.38137336]
 [ 0.1484375  -0.36770148]
 [-0.05610795  0.24538352]
 [-0.1068892   0.21803977]
 [-0.1068892   0.2590554 ]
 [-0.1068892   0.35671165]
 [ 0.17240767 -0.0456321 ]
 [ 0.17826705 -0.0456321 ]
 [ 0.17240767  0.01491477]
 [ 0.17826705  0.0949929 ]]"
6,"[[ 0.53462358 -0.9453125 ]
 [ 0.61665483 -0.9453125 ]
 [ 0.58735795 -0.9453125 ]
 [ 0.61665483 -0.9453125 ]
 [ 0.53462358 -0.9453125 ]
 [ 0.64399858 -0.9453125 ]
 [-0.49857955  0.81445312]
 [-0.44193892  0.75      ]
 [-0.44193892  0.81835938]
 [-0.44193892  0.72265625]
 [-0.07421875  0.07832031]
 [-0.01757812  0.12128906]
 [-0.01367188  0.16816406]
 [-0.01171875  0.21503906]
 [-0.01953125  0.07441406]
 [-0.01757812  0.11933594]
 [-0.07226562  0.17011719]]","[[-0.9453125   1.46404474]
 [-0.9453125   1.40740412]
 [-0.9453125   1.41912287]
 [-0.9453125   1.45037287]
 [-0.9453125   1.34881037]
 [-0.9453125   1.53240412]
 [ 0.81445312 -0.66095526]
 [ 0.75       -0.71564276]
 [ 0.81835938 -0.65314276]
 [ 0.72265625 -0.79572088]
 [ 0.07832031  0.08789062]
 [ 0.12128906  0.03515625]
 [ 0.16816406  0.07617188]
 [ 0.21503906  0.08007812]
 [ 0.07441406  0.06640625]
 [ 0.11933594  0.16015625]
 [ 0.17011719  0.11914062]]","[[ 0.53462358  1.46404474]
 [ 0.61665483  1.40740412]
 [ 0.58735795  1.41912287]
 [ 0.61665483  1.45037287]
 [ 0.53462358  1.34881037]
 [ 0.64399858  1.53240412]
 [-0.49857955 -0.66095526]
 [-0.44193892 -0.71564276]
 [-0.44193892 -0.65314276]
 [-0.44193892 -0.79572088]
 [-0.07421875  0.08789062]
 [-0.01757812  0.03515625]
 [-0.01367188  0.07617188]
 [-0.01171875  0.08007812]
 [-0.01953125  0.06640625]
 [-0.01757812  0.16015625]
 [-0.07226562  0.11914062]]"
7,"[[-0.12890625 -0.06230469]
 [-0.12890625 -0.10917969]
 [-0.12890625 -0.10917969]
 [-0.12890625 -0.06230469]
 [-0.12890625 -0.06425781]
 [-0.12890625 -0.01738281]
 [-0.12890625 -0.06230469]
 [-0.12890625 -0.10917969]
 [-0.12890625 -0.10917969]
 [-0.12890625 -0.06230469]
 [-0.07226562  0.11347656]
 [ 0.046875    0.21113281]
 [-0.0078125   0.26191406]
 [-0.07421875  0.07832031]
 [-0.01757812  0.12128906]
 [-0.01367188  0.16816406]
 [-0.01171875  0.21503906]
 [-0.01953125  0.07441406]
 [-0.01757812  0.11933594]
 [-0.07226562  0.17011719]
 [-0.07226562  0.11347656]]","[[-0.06230469  0.04882812]
 [-0.10917969  0.02929688]
 [-0.10917969  0.09375   ]
 [-0.06230469  0.0703125 ]
 [-0.06425781 -0.01367188]
 [-0.01738281 -0.01367188]
 [-0.06230469  0.04882812]
 [-0.10917969  0.02929688]
 [-0.10917969  0.09375   ]
 [-0.06230469  0.0703125 ]
 [ 0.11347656  0.26953125]
 [ 0.21113281  0.1015625 ]
 [ 0.26191406  0.08984375]
 [ 0.07832031  0.08789062]
 [ 0.12128906  0.03515625]
 [ 0.16816406  0.07617188]
 [ 0.21503906  0.08007812]
 [ 0.07441406  0.06640625]
 [ 0.11933594  0.16015625]
 [ 0.17011719  0.11914062]
 [ 0.11347656  0.26953125]]","[[-0.12890625  0.04882812]
 [-0.12890625  0.02929688]
 [-0.12890625  0.09375   ]
 [-0.12890625  0.0703125 ]
 [-0.12890625 -0.01367188]
 [-0.12890625 -0.01367188]
 [-0.12890625  0.04882812]
 [-0.12890625  0.02929688]
 [-0.12890625  0.09375   ]
 [-0.12890625  0.0703125 ]
 [-0.07226562  0.26953125]
 [ 0.046875    0.1015625 ]
 [-0.0078125   0.08984375]
 [-0.07421875  0.08789062]
 [-0.01757812  0.03515625]
 [-0.01367188  0.07617188]
 [-0.01171875  0.08007812]
 [-0.01953125  0.06640625]
 [-0.01757812  0.16015625]
 [-0.07226562  0.11914062]
 [-0.07226562  0.26953125]]"
8,"[[-0.4523112   0.56852214]
 [-0.4523112   0.60953776]
 [-0.4523112   0.56266276]
 [-0.4523112   0.61149089]
 [-0.4523112   0.56852214]
 [-0.4523112   0.61539714]
 [-0.40152995  0.66031901]
 [-0.40152995  0.65250651]
 [ 0.54964193 -0.97835286]
 [ 0.5242513  -0.97835286]
 [ 0.6336263  -0.97835286]
 [-0.39371745  0.89469401]
 [-0.3351237   0.89078776]
 [-0.39567057  0.84781901]
 [ 0.57698568 -0.97835286]
 [ 0.54964193 -0.97835286]
 [ 0.57698568 -0.97835286]
 [ 0.57698568 -0.97835286]
 [ 0.54964193 -0.97835286]
 [ 0.6336263  -0.97835286]]","[[ 0.56852214 -0.31233724]
 [ 0.60953776 -0.16389974]
 [ 0.56266276 -0.45491536]
 [ 0.61149089 -0.43733724]
 [ 0.56852214 -0.37093099]
 [ 0.61539714 -0.36116536]
 [ 0.66031901 -0.26155599]
 [ 0.65250651 -0.13655599]
 [-0.97835286 -2.06233724]
 [-0.97835286 -1.99983724]
 [-0.97835286 -2.12483724]
 [ 0.89469401 -0.38655599]
 [ 0.89078776 -0.39436849]
 [ 0.84781901 -0.27132161]
 [-0.97835286  1.19742839]
 [-0.97835286  1.29313151]
 [-0.97835286  1.32242839]
 [-0.97835286  1.31852214]
 [-0.97835286  1.41031901]
 [-0.97835286  1.42789714]]","[[-0.4523112  -0.31233724]
 [-0.4523112  -0.16389974]
 [-0.4523112  -0.45491536]
 [-0.4523112  -0.43733724]
 [-0.4523112  -0.37093099]
 [-0.4523112  -0.36116536]
 [-0.40152995 -0.26155599]
 [-0.40152995 -0.13655599]
 [ 0.54964193 -2.06233724]
 [ 0.5242513  -1.99983724]
 [ 0.6336263  -2.12483724]
 [-0.39371745 -0.38655599]
 [-0.3351237  -0.39436849]
 [-0.39567057 -0.27132161]
 [ 0.57698568  1.19742839]
 [ 0.54964193  1.29313151]
 [ 0.57698568  1.32242839]
 [ 0.57698568  1.31852214]
 [ 0.54964193  1.41031901]
 [ 0.6336263   1.42789714]]"
9,"[[ 0.47355143 -0.82405599]
 [ 0.49894206 -0.82405599]
 [ 0.58292643 -0.82405599]
 [ 0.52628581 -0.82405599]
 [ 0.61027018 -0.82405599]
 [ 0.63956706 -0.82405599]
 [ 0.61027018 -0.82405599]
 [ 0.47355143 -0.82405599]]","[[-0.82405599  1.60017904]
 [-0.82405599  1.53377279]
 [-0.82405599  1.63924154]
 [-0.82405599  1.56892904]
 [-0.82405599  1.65681966]
 [-0.82405599  1.72908529]
 [-0.82405599  1.63338216]
 [-0.82405599  1.43221029]]","[[0.47355143 1.60017904]
 [0.49894206 1.53377279]
 [0.58292643 1.63924154]
 [0.52628581 1.56892904]
 [0.61027018 1.65681966]
 [0.63956706 1.72908529]
 [0.61027018 1.63338216]
 [0.47355143 1.43221029]]"
