,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.03125    -0.02050781]
 [ 0.02799479 -0.02734375]
 [ 0.02799479 -0.02148438]
 [ 0.02994792  0.02539062]
 [ 0.03125     0.02050781]
 [ 0.06855469  0.11972656]
 [ 0.06855469  0.11972656]
 [-0.02864583 -0.01953125]
 [-0.02864583  0.02734375]
 [ 0.02799479 -0.06835938]
 [ 0.02994792  0.015625  ]
 [-0.02864583  0.0625    ]
 [-0.02864583 -0.06640625]
 [-0.02864583  0.06835938]]","[[ 0.          0.        ]
 [-0.02050781 -0.00683594]
 [-0.02734375 -0.10465495]
 [-0.02148438  0.01448568]
 [ 0.02539062 -0.01871745]
 [ 0.02050781  0.00683594]
 [ 0.11972656 -0.08300781]
 [ 0.11972656 -0.01269531]
 [-0.01953125  0.11604818]
 [ 0.02734375  0.05354818]
 [-0.06835938 -0.01676432]
 [ 0.015625   -0.14957682]
 [ 0.0625     -0.1554362 ]
 [-0.06640625  0.10042318]
 [ 0.06835938 -0.0929362 ]]","[[ 0.          0.        ]
 [-0.03125    -0.00683594]
 [ 0.02799479 -0.10465495]
 [ 0.02799479  0.01448568]
 [ 0.02994792 -0.01871745]
 [ 0.03125     0.00683594]
 [ 0.06855469 -0.08300781]
 [ 0.06855469 -0.01269531]
 [-0.02864583  0.11604818]
 [-0.02864583  0.05354818]
 [ 0.02799479 -0.01676432]
 [ 0.02994792 -0.14957682]
 [-0.02864583 -0.1554362 ]
 [-0.02864583  0.10042318]
 [-0.02864583 -0.0929362 ]]"
1,"[[ 0.0489555   0.07366678]
 [ 0.04504925  0.03265115]
 [ 0.09192425  0.02679178]
 [ 0.0489555   0.08147928]
 [ 0.05090863  0.12835428]
 [-0.00182575  0.02483865]
 [ 0.0020805   0.1224949 ]
 [ 0.0489555   0.06976053]
 [ 0.0020805   0.1303074 ]
 [ 0.0958305   0.07757303]
 [ 0.13879925  0.01507303]
 [ 0.0958305   0.06976053]
 [ 0.10168988  0.12444803]]","[[0.07366678 0.25777004]
 [0.03265115 0.19331692]
 [0.02679178 0.22652004]
 [0.08147928 0.13081692]
 [0.12835428 0.16206692]
 [0.02483865 0.29683254]
 [0.1224949  0.26753567]
 [0.06976053 0.30073879]
 [0.1303074  0.18355129]
 [0.07757303 0.16206692]
 [0.01507303 0.28902004]
 [0.06976053 0.26558254]
 [0.12444803 0.15230129]]","[[ 0.0489555   0.25777004]
 [ 0.04504925  0.19331692]
 [ 0.09192425  0.22652004]
 [ 0.0489555   0.13081692]
 [ 0.05090863  0.16206692]
 [-0.00182575  0.29683254]
 [ 0.0020805   0.26753567]
 [ 0.0489555   0.30073879]
 [ 0.0020805   0.18355129]
 [ 0.0958305   0.16206692]
 [ 0.13879925  0.28902004]
 [ 0.0958305   0.26558254]
 [ 0.10168988  0.15230129]]"
2,"[[-0.36942414  0.25431578]
 [-0.31864289  0.25822203]
 [-0.37528352  0.29923765]
 [-0.37528352  0.28556578]
 [-0.36161164  0.21330015]
 [-0.37528352  0.3109564 ]
 [-0.32450227  0.3187689 ]
 [-0.43583039  0.34415953]
 [-0.36161164  0.20548765]
 [-0.38309602  0.34415953]
 [-0.36161164  0.18205015]
 [-0.31864289  0.24259703]
 [-0.38309602  0.3343939 ]
 [-0.36942414  0.23673765]]","[[0.25431578 0.32226562]
 [0.25822203 0.34570312]
 [0.29923765 0.34570312]
 [0.28556578 0.41601562]
 [0.21330015 0.2890625 ]
 [0.3109564  0.25976562]
 [0.3187689  0.25195312]
 [0.34415953 0.29101562]
 [0.20548765 0.34570312]
 [0.34415953 0.3515625 ]
 [0.18205015 0.45117188]
 [0.24259703 0.4296875 ]
 [0.3343939  0.40820312]
 [0.23673765 0.41992188]]","[[-0.36942414  0.32226562]
 [-0.31864289  0.34570312]
 [-0.37528352  0.34570312]
 [-0.37528352  0.41601562]
 [-0.36161164  0.2890625 ]
 [-0.37528352  0.25976562]
 [-0.32450227  0.25195312]
 [-0.43583039  0.29101562]
 [-0.36161164  0.34570312]
 [-0.38309602  0.3515625 ]
 [-0.36161164  0.45117188]
 [-0.31864289  0.4296875 ]
 [-0.38309602  0.40820312]
 [-0.36942414  0.41992188]]"
3,"[[-5.28846154e-02  9.31490385e-02]
 [-2.10336538e-03  9.31490385e-02]
 [-1.50240385e-04  1.26352163e-01]
 [-5.28846154e-02  1.79086538e-01]
 [-5.28846154e-02  7.36177885e-02]
 [-5.28846154e-02  2.37680288e-01]
 [ 3.75600962e-03  2.74789663e-01]
 [-5.28846154e-02  3.06490385e-02]
 [-5.28846154e-02  1.45883413e-01]
 [-5.28846154e-02  7.21153846e-03]
 [ 4.67247596e-02  4.04146635e-02]
 [-1.50240385e-04  1.43930288e-01]
 [-2.10336538e-03  3.06490385e-02]
 [-2.10336538e-03  7.75240385e-02]]","[[0.09314904 0.29710036]
 [0.09314904 0.28733474]
 [0.12635216 0.37913161]
 [0.17908654 0.35960036]
 [0.07361779 0.40647536]
 [0.23768029 0.27561599]
 [0.27478966 0.34592849]
 [0.03064904 0.38499099]
 [0.14588341 0.24827224]
 [0.00721154 0.22874099]
 [0.04041466 0.31077224]
 [0.14393029 0.27170974]
 [0.03064904 0.38303786]
 [0.07752404 0.38694411]]","[[-5.28846154e-02  2.97100361e-01]
 [-2.10336538e-03  2.87334736e-01]
 [-1.50240385e-04  3.79131611e-01]
 [-5.28846154e-02  3.59600361e-01]
 [-5.28846154e-02  4.06475361e-01]
 [-5.28846154e-02  2.75615986e-01]
 [ 3.75600962e-03  3.45928486e-01]
 [-5.28846154e-02  3.84990986e-01]
 [-5.28846154e-02  2.48272236e-01]
 [-5.28846154e-02  2.28740986e-01]
 [ 4.67247596e-02  3.10772236e-01]
 [-1.50240385e-04  2.71709736e-01]
 [-2.10336538e-03  3.83037861e-01]
 [-2.10336538e-03  3.86944111e-01]]"
4,"[[-0.03143426  0.09433962]
 [-0.08612176  0.06699587]
 [-0.03143426  0.10996462]
 [-0.02752801  0.147074  ]
 [-0.07635613  0.178324  ]
 [-0.08612176  0.053324  ]
 [-0.02752801  0.13535525]
 [-0.07635613  0.1861365 ]
 [-0.03143426  0.07285525]
 [-0.02752801  0.11973025]]","[[0.09433962 0.38447081]
 [0.06699587 0.28681456]
 [0.10996462 0.29072081]
 [0.147074   0.35126769]
 [0.178324   0.45478331]
 [0.053324   0.36298644]
 [0.13535525 0.40986144]
 [0.1861365  0.41962706]
 [0.07285525 0.47040831]
 [0.11973025 0.47431456]]","[[-0.03143426  0.38447081]
 [-0.08612176  0.28681456]
 [-0.03143426  0.29072081]
 [-0.02752801  0.35126769]
 [-0.07635613  0.45478331]
 [-0.08612176  0.36298644]
 [-0.02752801  0.40986144]
 [-0.07635613  0.41962706]
 [-0.03143426  0.47040831]
 [-0.02752801  0.47431456]]"
5,"[[-0.19563802  0.21809896]
 [-0.1936849   0.12825521]
 [-0.1936849   0.17513021]
 [-0.14290365  0.25130208]
 [-0.24251302  0.11458333]
 [-0.24641927  0.15755208]
 [-0.14290365  0.20052083]
 [-0.14290365  0.31380208]
 [-0.09016927  0.22005208]
 [-0.08821615  0.26692708]]","[[0.21809896 0.23417969]
 [0.12825521 0.19902344]
 [0.17513021 0.20097656]
 [0.25130208 0.32011719]
 [0.11458333 0.26738281]
 [0.15755208 0.29863281]
 [0.20052083 0.34160156]
 [0.31380208 0.23222656]
 [0.22005208 0.22050781]
 [0.26692708 0.22050781]]","[[-0.19563802  0.23417969]
 [-0.1936849   0.19902344]
 [-0.1936849   0.20097656]
 [-0.14290365  0.32011719]
 [-0.24251302  0.26738281]
 [-0.24641927  0.29863281]
 [-0.14290365  0.34160156]
 [-0.14290365  0.23222656]
 [-0.09016927  0.22050781]
 [-0.08821615  0.22050781]]"
6,"[[-0.0098877  -0.00170898]
 [-0.0098877  -0.05639648]
 [-0.02610085 -0.01633523]
 [-0.0098877  -0.06030273]
 [-0.0098877  -0.03686523]
 [-0.0098877  -0.00756836]
 [-0.02610085 -0.0690696 ]
 [ 0.03053977  0.04421165]
 [ 0.03053977  0.05788352]
 [-0.02610085 -0.12180398]
 [-0.02610085 -0.07492898]
 [ 0.03053977  0.0403054 ]]","[[-0.00170898 -0.03027344]
 [-0.05639648  0.00488281]
 [-0.01633523  0.03764205]
 [-0.06030273  0.02832031]
 [-0.03686523 -0.11816406]
 [-0.00756836  0.00488281]
 [-0.0690696   0.05522017]
 [ 0.04421165 -0.0365767 ]
 [ 0.05788352 -0.12837358]
 [-0.12180398  0.0727983 ]
 [-0.07492898  0.07865767]
 [ 0.0403054  -0.01704545]]","[[-0.0098877  -0.03027344]
 [-0.0098877   0.00488281]
 [-0.02610085  0.03764205]
 [-0.0098877   0.02832031]
 [-0.0098877  -0.11816406]
 [-0.0098877   0.00488281]
 [-0.02610085  0.05522017]
 [ 0.03053977 -0.0365767 ]
 [ 0.03053977 -0.12837358]
 [-0.02610085  0.0727983 ]
 [-0.02610085  0.07865767]
 [ 0.03053977 -0.01704545]]"
7,"[[ 0.03125     0.01189631]
 [ 0.04474432  0.02521307]
 [ 0.04474432  0.07013494]
 [-0.01189631 -0.07244318]
 [-0.01189631 -0.02361506]
 [ 0.08789062  0.05681818]
 [ 0.08789062  0.10564631]
 [ 0.08789062  0.05291193]
 [ 0.03125     0.10174006]
 [ 0.03125    -0.03302557]]","[[ 0.01189631 -0.01145241]
 [ 0.02521307 -0.00692472]
 [ 0.07013494  0.00479403]
 [-0.07244318  0.03409091]
 [-0.02361506  0.00674716]
 [ 0.05681818 -0.00949929]
 [ 0.10564631 -0.04465554]
 [ 0.05291193  0.06471946]
 [ 0.10174006  0.03932884]
 [-0.03302557 -0.12082741]]","[[ 0.03125    -0.01145241]
 [ 0.04474432 -0.00692472]
 [ 0.04474432  0.00479403]
 [-0.01189631  0.03409091]
 [-0.01189631  0.00674716]
 [ 0.08789062 -0.00949929]
 [ 0.08789062 -0.04465554]
 [ 0.08789062  0.06471946]
 [ 0.03125     0.03932884]
 [ 0.03125    -0.12082741]]"
8,"[[ 0.05070313  0.03617187]
 [-0.02148438 -0.03888494]
 [ 0.03125     0.00408381]
 [ 0.14257812  0.05681818]
 [-0.05476562  0.0303125 ]
 [-0.05867187  0.0771875 ]
 [ 0.05070313 -0.00679688]
 [ 0.05070313  0.085     ]
 [ 0.05070313  0.13578125]
 [ 0.05070313 -0.01851563]
 [ 0.05070313  0.02445312]
 [ 0.05070313  0.07132812]]","[[ 0.03617187 -0.018125  ]
 [-0.03888494  0.03932884]
 [ 0.00408381  0.08034446]
 [ 0.05681818 -0.05442116]
 [ 0.0303125   0.00726562]
 [ 0.0771875   0.01117187]
 [-0.00679688 -0.05132813]
 [ 0.085      -0.02789063]
 [ 0.13578125 -0.080625  ]
 [-0.01851563  0.05609375]
 [ 0.02445312  0.07757812]
 [ 0.07132812  0.08734375]]","[[ 0.05070313 -0.018125  ]
 [-0.02148438  0.03932884]
 [ 0.03125     0.08034446]
 [ 0.14257812 -0.05442116]
 [-0.05476562  0.00726562]
 [-0.05867187  0.01117187]
 [ 0.05070313 -0.05132813]
 [ 0.05070313 -0.02789063]
 [ 0.05070313 -0.080625  ]
 [ 0.05070313  0.05609375]
 [ 0.05070313  0.07757812]
 [ 0.05070313  0.08734375]]"
9,"[[ 0.10734375  0.11625   ]
 [ 0.03496094  0.10540365]
 [ 0.03691406  0.05852865]
 [ 0.03496094  0.09563802]
 [ 0.08964844  0.13860677]
 [ 0.20097656  0.15032552]
 [ 0.14628906  0.2030599 ]
 [-0.01386719  0.0077474 ]
 [-0.06855469  0.0546224 ]
 [-0.07246094  0.10345052]
 [ 0.08964844  0.19915365]
 [ 0.08964844  0.0155599 ]
 [ 0.08964844  0.05852865]]","[[0.11625    0.09515625]
 [0.10540365 0.09980469]
 [0.05852865 0.08808594]
 [0.09563802 0.16621094]
 [0.13860677 0.19941406]
 [0.15032552 0.08027344]
 [0.2030599  0.05097656]
 [0.0077474  0.10761719]
 [0.0546224  0.06855469]
 [0.10345052 0.04707031]
 [0.19915365 0.09589844]
 [0.0155599  0.05878906]
 [0.05852865 0.09980469]]","[[ 0.10734375  0.09515625]
 [ 0.03496094  0.09980469]
 [ 0.03691406  0.08808594]
 [ 0.03496094  0.16621094]
 [ 0.08964844  0.19941406]
 [ 0.20097656  0.08027344]
 [ 0.14628906  0.05097656]
 [-0.01386719  0.10761719]
 [-0.06855469  0.06855469]
 [-0.07246094  0.04707031]
 [ 0.08964844  0.09589844]
 [ 0.08964844  0.05878906]
 [ 0.08964844  0.09980469]]"
