,xy,yz,xz
0,"[[ 0.03107244  0.01047585]
 [-0.00358073 -0.04947917]
 [ 0.00032552 -0.02213542]
 [ 0.04915365 -0.04557292]
 [ 0.00032552  0.00130208]
 [-0.00341797 -0.02709961]
 [ 0.00048828  0.00415039]
 [ 0.03302557  0.05539773]
 [ 0.03693182  0.10422585]
 [ 0.04598722 -0.01171875]]","[[ 0.01047585  0.07084517]
 [-0.04947917  0.0485026 ]
 [-0.02213542  0.16959635]
 [-0.04557292 -0.01204427]
 [ 0.00130208  0.02115885]
 [-0.02709961  0.05883789]
 [ 0.00415039  0.15258789]
 [ 0.05539773  0.0102983 ]
 [ 0.10422585  0.06889205]
 [-0.01171875  0.03231534]]","[[ 0.03107244  0.07084517]
 [-0.00358073  0.0485026 ]
 [ 0.00032552  0.16959635]
 [ 0.04915365 -0.01204427]
 [ 0.00032552  0.02115885]
 [-0.00341797  0.05883789]
 [ 0.00048828  0.15258789]
 [ 0.03302557  0.0102983 ]
 [ 0.03693182  0.06889205]
 [ 0.04598722  0.03231534]]"
1,"[[ 0.04794034  0.03515625]
 [-0.01513672 -0.02929688]
 [-0.01123047  0.01367188]
 [-0.01513672 -0.02929688]
 [-0.01123047  0.01367188]
 [-0.02783203 -0.0234375 ]
 [-0.02587891  0.02539062]
 [ 0.02490234 -0.0234375 ]
 [ 0.02880859  0.02148438]
 [-0.01888021 -0.00911458]
 [ 0.         -0.00390625]
 [ 0.          0.00390625]
 [ 0.          0.        ]
 [ 0.04720052 -0.03125   ]
 [ 0.04720052 -0.0546875 ]
 [ 0.08398438  0.        ]
 [-0.08398438  0.04101562]
 [ 0.10458097  0.078125  ]
 [-0.01513672 -0.01367188]
 [ 0.04150391  0.02929688]
 [-0.01513672 -0.01367188]
 [ 0.04150391  0.02929688]
 [-0.01888021 -0.02278646]
 [ 0.03776042  0.03190104]
 [ 0.04720052 -0.09179688]
 [-0.12076823  0.03125   ]
 [-0.06803385  0.09179688]
 [ 0.08398438 -0.06835938]]","[[ 0.03515625  0.07919034]
 [-0.02929688  0.125     ]
 [ 0.01367188  0.15429688]
 [-0.02929688  0.125     ]
 [ 0.01367188  0.15429688]
 [-0.0234375   0.015625  ]
 [ 0.02539062  0.00195312]
 [-0.0234375  -0.02734375]
 [ 0.02148438  0.00976562]
 [-0.00911458 -0.03971354]
 [-0.00390625  0.046875  ]
 [ 0.00390625 -0.046875  ]
 [ 0.          0.        ]
 [-0.03125     0.12760417]
 [-0.0546875  -0.01106771]
 [ 0.          0.08642578]
 [ 0.04101562  0.06494141]
 [ 0.078125    0.13583097]
 [-0.01367188 -0.1484375 ]
 [ 0.02929688 -0.13085938]
 [-0.01367188 -0.1484375 ]
 [ 0.02929688 -0.13085938]
 [-0.02278646  0.16145833]
 [ 0.03190104 -0.12174479]
 [-0.09179688  0.18424479]
 [ 0.03125    -0.00325521]
 [ 0.09179688 -0.09114583]
 [-0.06835938  0.22509766]]","[[ 0.04794034  0.07919034]
 [-0.01513672  0.125     ]
 [-0.01123047  0.15429688]
 [-0.01513672  0.125     ]
 [-0.01123047  0.15429688]
 [-0.02783203  0.015625  ]
 [-0.02587891  0.00195312]
 [ 0.02490234 -0.02734375]
 [ 0.02880859  0.00976562]
 [-0.01888021 -0.03971354]
 [ 0.          0.046875  ]
 [ 0.         -0.046875  ]
 [ 0.          0.        ]
 [ 0.04720052  0.12760417]
 [ 0.04720052 -0.01106771]
 [ 0.08398438  0.08642578]
 [-0.08398438  0.06494141]
 [ 0.10458097  0.13583097]
 [-0.01513672 -0.1484375 ]
 [ 0.04150391 -0.13085938]
 [-0.01513672 -0.1484375 ]
 [ 0.04150391 -0.13085938]
 [-0.01888021  0.16145833]
 [ 0.03776042 -0.12174479]
 [ 0.04720052  0.18424479]
 [-0.12076823 -0.00325521]
 [-0.06803385 -0.09114583]
 [ 0.08398438  0.22509766]]"
2,"[[ 0.00058594  0.01503906]
 [ 0.00058594 -0.03964844]
 [ 0.00058594  0.02285156]
 [-0.05214844 -0.03769531]
 [ 0.         -0.01590402]
 [ 0.          0.03878348]
 [ 0.         -0.05887277]
 [ 0.         -0.00613839]
 [ 0.02832031 -0.02172852]
 [-0.02636719  0.03100586]
 [ 0.02636719 -0.06079102]
 [ 0.02832031 -0.01586914]
 [-0.09082031 -0.0530599 ]
 [-0.03613281  0.0016276 ]
 [ 0.02050781  0.04654948]
 [-0.05729167 -0.04882812]
 [-0.00065104  0.00195312]
 [ 0.05332031 -0.04746094]
 [ 0.         -0.07645089]
 [ 0.          0.08370536]
 [ 0.          0.03487723]
 [ 0.07910156 -0.07446289]
 [-0.08300781  0.07788086]
 [-0.02636719  0.01733398]
 [ 0.06738281 -0.04720052]
 [ 0.01855469  0.00358073]
 [ 0.02050781  0.0485026 ]]","[[ 0.01503906  0.11484375]
 [-0.03964844  0.17539062]
 [ 0.02285156 -0.1078125 ]
 [-0.03769531  0.15390625]
 [-0.01590402  0.12555804]
 [ 0.03878348  0.01813616]
 [-0.05887277  0.06305804]
 [-0.00613839 -0.01311384]
 [-0.02172852  0.19165039]
 [ 0.03100586  0.10766602]
 [-0.06079102  0.02758789]
 [-0.01586914  0.00219727]
 [-0.0530599   0.15917969]
 [ 0.0016276   0.08691406]
 [ 0.04654948  0.08886719]
 [-0.04882812  0.15201823]
 [ 0.00195312  0.1031901 ]
 [-0.04746094  0.22226562]
 [-0.07645089  0.21344866]
 [ 0.08370536 -0.20061384]
 [ 0.03487723 -0.20647321]
 [-0.07446289  0.23266602]
 [ 0.07788086 -0.05053711]
 [ 0.01733398 -0.19897461]
 [-0.04720052 -0.11230469]
 [ 0.00358073 -0.08886719]
 [ 0.0485026  -0.13378906]]","[[ 0.00058594  0.11484375]
 [ 0.00058594  0.17539062]
 [ 0.00058594 -0.1078125 ]
 [-0.05214844  0.15390625]
 [ 0.          0.12555804]
 [ 0.          0.01813616]
 [ 0.          0.06305804]
 [ 0.         -0.01311384]
 [ 0.02832031  0.19165039]
 [-0.02636719  0.10766602]
 [ 0.02636719  0.02758789]
 [ 0.02832031  0.00219727]
 [-0.09082031  0.15917969]
 [-0.03613281  0.08691406]
 [ 0.02050781  0.08886719]
 [-0.05729167  0.15201823]
 [-0.00065104  0.1031901 ]
 [ 0.05332031  0.22226562]
 [ 0.          0.21344866]
 [ 0.         -0.20061384]
 [ 0.         -0.20647321]
 [ 0.07910156  0.23266602]
 [-0.08300781 -0.05053711]
 [-0.02636719 -0.19897461]
 [ 0.06738281 -0.11230469]
 [ 0.01855469 -0.08886719]
 [ 0.02050781 -0.13378906]]"
3,"[[-0.05729167 -0.0390625 ]
 [-0.00065104  0.00390625]
 [ 0.05794271  0.04492188]
 [ 0.07282366  0.03459821]
 [ 0.01513672  0.03125   ]
 [ 0.01123047 -0.0234375 ]
 [ 0.05403646 -0.04134115]
 [ 0.00130208  0.00748698]
 [ 0.05598958 -0.0061849 ]
 [ 0.00130208  0.03678385]
 [ 0.01171875  0.03515625]
 [ 0.01171875 -0.01757812]
 [ 0.01171875  0.03320312]
 [ 0.01171875  0.0234375 ]
 [ 0.01171875 -0.0625    ]
 [ 0.01171875 -0.01367188]
 [ 0.01171875  0.03125   ]
 [ 0.05794271  0.03710938]
 [-0.03069196  0.08733259]
 [ 0.02399554  0.08537946]
 [-0.04150391 -0.01367188]
 [ 0.01513672  0.00585938]
 [ 0.05403646 -0.04134115]
 [ 0.01171875 -0.06640625]
 [-0.10546875  0.078125  ]
 [ 0.06315104  0.12408854]]","[[-0.0390625  -0.1155599 ]
 [ 0.00390625 -0.14290365]
 [ 0.04492188 -0.1624349 ]
 [ 0.03459821  0.05078125]
 [ 0.03125     0.12011719]
 [-0.0234375  -0.06933594]
 [-0.04134115  0.08496094]
 [ 0.00748698  0.06152344]
 [-0.0061849  -0.09472656]
 [ 0.03678385 -0.13183594]
 [ 0.03515625 -0.06171875]
 [-0.01757812  0.09453125]
 [ 0.03320312  0.0203125 ]
 [ 0.0234375   0.153125  ]
 [-0.0625     -0.17109375]
 [-0.01367188 -0.14179687]
 [ 0.03125    -0.17695312]
 [ 0.03710938  0.1656901 ]
 [ 0.08733259  0.24414062]
 [ 0.08537946  0.05273438]
 [-0.01367188  0.14160156]
 [ 0.00585938 -0.19238281]
 [-0.04134115  0.05566406]
 [-0.06640625  0.10234375]
 [ 0.078125   -0.08515625]
 [ 0.12408854 -0.22434896]]","[[-0.05729167 -0.1155599 ]
 [-0.00065104 -0.14290365]
 [ 0.05794271 -0.1624349 ]
 [ 0.07282366  0.05078125]
 [ 0.01513672  0.12011719]
 [ 0.01123047 -0.06933594]
 [ 0.05403646  0.08496094]
 [ 0.00130208  0.06152344]
 [ 0.05598958 -0.09472656]
 [ 0.00130208 -0.13183594]
 [ 0.01171875 -0.06171875]
 [ 0.01171875  0.09453125]
 [ 0.01171875  0.0203125 ]
 [ 0.01171875  0.153125  ]
 [ 0.01171875 -0.17109375]
 [ 0.01171875 -0.14179687]
 [ 0.01171875 -0.17695312]
 [ 0.05794271  0.1656901 ]
 [-0.03069196  0.24414062]
 [ 0.02399554  0.05273438]
 [-0.04150391  0.14160156]
 [ 0.01513672 -0.19238281]
 [ 0.05403646  0.05566406]
 [ 0.01171875  0.10234375]
 [-0.10546875 -0.08515625]
 [ 0.06315104 -0.22434896]]"
4,"[[-0.08223684  0.07391036]
 [-0.11979167  0.01897321]
 [-0.13692434  0.02117599]
 [-0.02559622  0.07391036]
 [-0.02559622  0.12078536]
 [-0.08418997  0.11687911]
 [-0.02559622  0.07586349]
 [-0.02559622  0.12273849]
 [-0.02805398  0.01793324]
 [-0.0846946   0.05308949]
 [-0.14524148  0.10387074]]","[[ 0.07391036 -0.13980263]
 [ 0.01897321 -0.16806176]
 [ 0.02117599 -0.19839638]
 [ 0.07391036 -0.16909951]
 [ 0.12078536 -0.15152138]
 [ 0.11687911 -0.22378701]
 [ 0.07586349 -0.04214638]
 [ 0.12273849 -0.07730263]
 [ 0.01793324 -0.15482955]
 [ 0.05308949 -0.25443892]
 [ 0.10387074 -0.20756392]]","[[-0.08223684 -0.13980263]
 [-0.11979167 -0.16806176]
 [-0.13692434 -0.19839638]
 [-0.02559622 -0.16909951]
 [-0.02559622 -0.15152138]
 [-0.08418997 -0.22378701]
 [-0.02559622 -0.04214638]
 [-0.02559622 -0.07730263]
 [-0.02805398 -0.15482955]
 [-0.0846946  -0.25443892]
 [-0.14524148 -0.20756392]]"
5,"[[ 0.080003    0.12139423]
 [ 0.02140925  0.16826923]
 [ 0.0253155   0.11748798]
 [ 0.02140925  0.16436298]
 [-0.03132512  0.10967548]
 [-0.03523137  0.16045673]
 [ 0.01505534  0.08292643]
 [ 0.080003    0.12334736]
 [ 0.080003    0.17022236]
 [ 0.02726863  0.07061298]
 [ 0.07804988  0.21709736]
 [-0.02546575  0.06280048]
 [ 0.01945613  0.21319111]
 [ 0.02726863  0.06670673]
 [-0.03913762  0.20733173]]","[[ 0.12139423  0.10411659]
 [ 0.16826923  0.05333534]
 [ 0.11748798  0.13927284]
 [ 0.16436298  0.12364784]
 [ 0.10967548  0.15880409]
 [ 0.16045673  0.12560096]
 [ 0.08292643  0.14282227]
 [ 0.12334736 -0.04041466]
 [ 0.17022236 -0.05603966]
 [ 0.07061298  0.13146034]
 [ 0.21709736  0.03966346]
 [ 0.06280048  0.17247596]
 [ 0.21319111  0.09435096]
 [ 0.06670673  0.17247596]
 [ 0.20733173  0.11778846]]","[[ 0.080003    0.10411659]
 [ 0.02140925  0.05333534]
 [ 0.0253155   0.13927284]
 [ 0.02140925  0.12364784]
 [-0.03132512  0.15880409]
 [-0.03523137  0.12560096]
 [ 0.01505534  0.14282227]
 [ 0.080003   -0.04041466]
 [ 0.080003   -0.05603966]
 [ 0.02726863  0.13146034]
 [ 0.07804988  0.03966346]
 [-0.02546575  0.17247596]
 [ 0.01945613  0.09435096]
 [ 0.02726863  0.17247596]
 [-0.03913762  0.11778846]]"
6,"[[ 0.09257813  0.06777344]
 [ 0.04957933  0.00405649]
 [ 0.07558594  0.02734375]
 [ 0.01308594 -0.01367188]
 [ 0.10039063  0.12050781]
 [ 0.10039063  0.11855469]
 [ 0.11015625  0.16347656]
 [ 0.03515625  0.05644531]
 [ 0.09765625  0.09746094]
 [ 0.04101562  0.08964844]]","[[ 0.06777344  0.01210938]
 [ 0.00405649  0.10366587]
 [ 0.02734375 -0.00976562]
 [-0.01367188  0.015625  ]
 [ 0.12050781  0.10976563]
 [ 0.11855469  0.05898438]
 [ 0.16347656  0.0375    ]
 [ 0.05644531 -0.03105469]
 [ 0.09746094 -0.06816406]
 [ 0.08964844  0.08417969]]","[[ 0.09257813  0.01210938]
 [ 0.04957933  0.10366587]
 [ 0.07558594 -0.00976562]
 [ 0.01308594  0.015625  ]
 [ 0.10039063  0.10976563]
 [ 0.10039063  0.05898438]
 [ 0.11015625  0.0375    ]
 [ 0.03515625 -0.03105469]
 [ 0.09765625 -0.06816406]
 [ 0.04101562  0.08417969]]"
7,"[[ 0.04678622 -0.02192827]
 [ 0.0995206  -0.02974077]
 [ 0.0995206  -0.02974077]
 [ 0.0135498  -0.09997559]
 [ 0.0682373  -0.05700684]
 [ 0.01940918 -0.00622559]
 [ 0.0213623   0.04064941]
 [ 0.01550293 -0.06481934]
 [ 0.06433105 -0.10974121]
 [ 0.0682373  -0.06091309]
 [ 0.07214355 -0.02185059]
 [ 0.04873935  0.02299361]
 [ 0.09756747 -0.07075639]
 [ 0.10342685  0.01908736]
 [-0.00594815  0.07182173]
 [ 0.04873935  0.00932173]]","[[-0.02192827 -0.10493608]
 [-0.02974077 -0.00727983]
 [-0.02974077 -0.01509233]
 [-0.09997559  0.02709961]
 [-0.05700684  0.07983398]
 [-0.00622559  0.07397461]
 [ 0.04064941 -0.03930664]
 [-0.06481934 -0.19360352]
 [-0.10974121 -0.13110352]
 [-0.06091309 -0.11352539]
 [-0.02185059 -0.19165039]
 [ 0.02299361 -0.0443892 ]
 [-0.07075639 -0.08735795]
 [ 0.01908736 -0.01704545]
 [ 0.07182173 -0.05610795]
 [ 0.00932173  0.09037642]]","[[ 0.04678622 -0.10493608]
 [ 0.0995206  -0.00727983]
 [ 0.0995206  -0.01509233]
 [ 0.0135498   0.02709961]
 [ 0.0682373   0.07983398]
 [ 0.01940918  0.07397461]
 [ 0.0213623  -0.03930664]
 [ 0.01550293 -0.19360352]
 [ 0.06433105 -0.13110352]
 [ 0.0682373  -0.11352539]
 [ 0.07214355 -0.19165039]
 [ 0.04873935 -0.0443892 ]
 [ 0.09756747 -0.08735795]
 [ 0.10342685 -0.01704545]
 [-0.00594815 -0.05610795]
 [ 0.04873935  0.09037642]]"
8,"[[ 0.08162716 -0.05973869]
 [ 0.07458044  0.03443287]
 [ 0.02693966 -0.09684806]
 [ 0.08162716 -0.05387931]
 [ 0.13826778 -0.01091056]
 [ 0.08553341 -0.01481681]
 [-0.02384159  0.04377694]
 [-0.02384159  0.04377694]
 [-0.02384159  0.09260506]
 [ 0.03279903  0.03791756]
 [ 0.12536169 -0.01439525]
 [ 0.11754919 -0.12181713]
 [ 0.12145544 -0.06712963]
 [ 0.18004919 -0.02416088]]","[[-0.05973869  0.14675377]
 [ 0.03443287  0.08912037]
 [-0.09684806  0.0471444 ]
 [-0.05387931  0.06862877]
 [-0.01091056  0.06472252]
 [-0.01481681  0.1799569 ]
 [ 0.04377694  0.05300377]
 [ 0.04377694  0.04909752]
 [ 0.09260506  0.04323815]
 [ 0.03791756  0.13894127]
 [-0.01439525  0.05787037]
 [-0.12181713  0.223886  ]
 [-0.06712963  0.14771412]
 [-0.02416088  0.1223235 ]]","[[ 0.08162716  0.14675377]
 [ 0.07458044  0.08912037]
 [ 0.02693966  0.0471444 ]
 [ 0.08162716  0.06862877]
 [ 0.13826778  0.06472252]
 [ 0.08553341  0.1799569 ]
 [-0.02384159  0.05300377]
 [-0.02384159  0.04909752]
 [-0.02384159  0.04323815]
 [ 0.03279903  0.13894127]
 [ 0.12536169  0.05787037]
 [ 0.11754919  0.223886  ]
 [ 0.12145544  0.14771412]
 [ 0.18004919  0.1223235 ]]"
9,"[[-0.09338831  0.08716725]
 [-0.03674769 -0.00658275]
 [-0.09338831  0.03833912]
 [-0.09338831  0.08521412]
 [-0.09534144  0.13208912]
 [-0.09143519 -0.00853588]
 [-0.14807581  0.036386  ]
 [-0.15393519  0.130136  ]
 [-0.03674769 -0.00658275]
 [-0.15198206  0.07935475]
 [-0.09534144  0.130136  ]]","[[ 0.08716725  0.02466725]
 [-0.00658275 -0.03002025]
 [ 0.03833912 -0.06322338]
 [ 0.08521412 -0.08470775]
 [ 0.13208912 -0.04564525]
 [-0.00853588  0.04224537]
 [ 0.036386    0.02466725]
 [ 0.130136   -0.00853588]
 [-0.00658275  0.04224537]
 [ 0.07935475  0.1223235 ]
 [ 0.130136    0.098886  ]]","[[-0.09338831  0.02466725]
 [-0.03674769 -0.03002025]
 [-0.09338831 -0.06322338]
 [-0.09338831 -0.08470775]
 [-0.09534144 -0.04564525]
 [-0.09143519  0.04224537]
 [-0.14807581  0.02466725]
 [-0.15393519 -0.00853588]
 [-0.03674769  0.04224537]
 [-0.15198206  0.1223235 ]
 [-0.09534144  0.098886  ]]"
