,xy,yz,xz
0,"[[ 0.24570313 -0.67089844]
 [ 0.30625    -0.66308594]
 [ 0.275      -0.61035156]
 [ 0.25608915 -0.55284926]
 [ 0.22679228 -0.45128676]
 [ 0.22679228 -0.42980239]
 [ 0.2521829  -0.58800551]
 [ 0.22679228 -0.50011489]
 [ 0.25804228 -0.45714614]
 [ 0.25608915 -0.39659926]
 [ 0.19839243 -0.57669772]
 [ 0.2589393  -0.56888522]
 [ 0.30429688 -0.69238281]
 [ 0.22483915 -0.62902114]
 [-0.16835937  0.45019531]
 [-0.22304687  0.50097656]
 [-0.17226562  0.40332031]
 [-0.2165671   0.61707261]
 [-0.22047335  0.57801011]
 [-0.22633272  0.53113511]
 [-0.15992647  0.61902574]
 [-0.2712546   0.67566636]]","[[-6.70898438e-01  7.26562500e-02]
 [-6.63085938e-01  8.24218750e-02]
 [-6.10351562e-01 -2.89062500e-02]
 [-5.52849265e-01  1.73368566e-01]
 [-4.51286765e-01  1.42118566e-01]
 [-4.29802390e-01  3.44669118e-03]
 [-5.88005515e-01  6.98529412e-02]
 [-5.00114890e-01  7.37591912e-02]
 [-4.57146140e-01  3.27435662e-02]
 [-3.96599265e-01  5.22748162e-02]
 [-5.76697716e-01 -6.00961538e-02]
 [-5.68885216e-01 -4.64242788e-02]
 [-6.92382812e-01 -8.16406250e-02]
 [-6.29021140e-01  2.59306066e-01]
 [ 4.50195312e-01 -1.94921875e-01]
 [ 5.00976562e-01 -1.87109375e-01]
 [ 4.03320312e-01 -9.72656250e-02]
 [ 6.17072610e-01 -2.11397059e-01]
 [ 5.78010110e-01 -4.59558824e-04]
 [ 5.31135110e-01 -1.02251838e-02]
 [ 6.19025735e-01 -9.42095588e-02]
 [ 6.75666360e-01 -3.56158088e-02]]","[[ 0.24570313  0.07265625]
 [ 0.30625     0.08242188]
 [ 0.275      -0.02890625]
 [ 0.25608915  0.17336857]
 [ 0.22679228  0.14211857]
 [ 0.22679228  0.00344669]
 [ 0.2521829   0.06985294]
 [ 0.22679228  0.07375919]
 [ 0.25804228  0.03274357]
 [ 0.25608915  0.05227482]
 [ 0.19839243 -0.06009615]
 [ 0.2589393  -0.04642428]
 [ 0.30429688 -0.08164062]
 [ 0.22483915  0.25930607]
 [-0.16835937 -0.19492187]
 [-0.22304687 -0.18710937]
 [-0.17226562 -0.09726562]
 [-0.2165671  -0.21139706]
 [-0.22047335 -0.00045956]
 [-0.22633272 -0.01022518]
 [-0.15992647 -0.09420956]
 [-0.2712546  -0.03561581]]"
1,"[[-0.27817007  0.38619291]
 [-0.27817007  0.40572416]
 [-0.26531661  0.30448191]
 [-0.09457632  0.55025541]
 [-0.15902945  0.50923978]
 [-0.15902945  0.51314603]
 [-0.09457632  0.54830228]
 [ 0.25307993 -0.73099459]
 [ 0.25698618 -0.64896334]
 [ 0.2589393  -0.58060397]
 [ 0.25698618 -0.52005709]
 [ 0.25698618 -0.67826022]
 [ 0.2589393  -0.59427584]
 [ 0.28042368 -0.75052584]
 [ 0.25698618 -0.62747897]
 [ 0.2901893  -0.59232272]
 [ 0.29327714 -0.75801809]
 [ 0.32452714 -0.70137747]
 [ 0.29523026 -0.60762747]
 [-0.27621695  0.28267728]
 [-0.27621695  0.27877103]
 [-0.20867599  0.22049753]
 [-0.15317007  0.56002103]
 [-0.1473107   0.60494291]
 [-0.21176382  0.56002103]]","[[ 0.38619291  0.21529447]
 [ 0.40572416  0.1234976 ]
 [ 0.30448191  0.22512336]
 [ 0.55025541 -0.27689303]
 [ 0.50923978 -0.31204928]
 [ 0.51314603 -0.26126803]
 [ 0.54830228 -0.31595553]
 [-0.73099459  0.06685697]
 [-0.64896334  0.02388822]
 [-0.58060397  0.01021635]
 [-0.52005709  0.02388822]
 [-0.67826022  0.1000601 ]
 [-0.59427584  0.05709135]
 [-0.75052584  0.03560697]
 [-0.62747897 -0.0718149 ]
 [-0.59232272 -0.07376803]
 [-0.75801809 -0.02487664]
 [-0.70137747 -0.08347039]
 [-0.60762747 -0.09714227]
 [ 0.28267728  0.6313101 ]
 [ 0.27877103  0.6391226 ]
 [ 0.22049753  0.55129523]
 [ 0.56002103 -0.11283053]
 [ 0.60494291 -0.09329928]
 [ 0.56002103 -0.01517428]]","[[-0.27817007  0.21529447]
 [-0.27817007  0.1234976 ]
 [-0.26531661  0.22512336]
 [-0.09457632 -0.27689303]
 [-0.15902945 -0.31204928]
 [-0.15902945 -0.26126803]
 [-0.09457632 -0.31595553]
 [ 0.25307993  0.06685697]
 [ 0.25698618  0.02388822]
 [ 0.2589393   0.01021635]
 [ 0.25698618  0.02388822]
 [ 0.25698618  0.1000601 ]
 [ 0.2589393   0.05709135]
 [ 0.28042368  0.03560697]
 [ 0.25698618 -0.0718149 ]
 [ 0.2901893  -0.07376803]
 [ 0.29327714 -0.02487664]
 [ 0.32452714 -0.08347039]
 [ 0.29523026 -0.09714227]
 [-0.27621695  0.6313101 ]
 [-0.27621695  0.6391226 ]
 [-0.20867599  0.55129523]
 [-0.15317007 -0.11283053]
 [-0.1473107  -0.09329928]
 [-0.21176382 -0.01517428]]"
2,"[[-0.14422286  0.50956003]
 [-0.14031661  0.54862253]
 [-0.20281661  0.50760691]
 [-0.20281661  0.51151316]
 [ 0.29523026 -0.68770559]
 [ 0.29523026 -0.62129934]
 [ 0.32452714 -0.69356497]
 [ 0.35773026 -0.66231497]
 [ 0.37243652 -0.78015137]
 [ 0.37243652 -0.83483887]
 [-0.26531661  0.26541941]
 [-0.26336349  0.30838816]
 [-0.20867599  0.33573191]
 [ 0.12456597  0.27018229]
 [ 0.06987847  0.32096354]
 [ 0.0640191   0.22330729]
 [ 0.0640191   0.22721354]]","[[ 5.09560033e-01 -2.28001645e-01]
 [ 5.48622533e-01 -8.93297697e-02]
 [ 5.07606908e-01 -1.20579770e-01]
 [ 5.11513158e-01 -1.79173520e-01]
 [-6.87705592e-01 -3.85485197e-02]
 [-6.21299342e-01 -4.63610197e-02]
 [-6.93564967e-01 -1.16673520e-01]
 [-6.62314967e-01 -1.01048520e-01]
 [-7.80151367e-01 -2.88085938e-02]
 [-8.34838867e-01 -6.39648438e-02]
 [ 2.65419408e-01  3.44263980e-01]
 [ 3.08388158e-01  3.59888980e-01]
 [ 3.35731908e-01  2.75904605e-01]
 [ 2.70182292e-01  6.51041667e-04]
 [ 3.20963542e-01  4.94791667e-02]
 [ 2.23307292e-01  1.19791667e-01]
 [ 2.27213542e-01 -3.45052083e-02]]","[[-0.14422286 -0.22800164]
 [-0.14031661 -0.08932977]
 [-0.20281661 -0.12057977]
 [-0.20281661 -0.17917352]
 [ 0.29523026 -0.03854852]
 [ 0.29523026 -0.04636102]
 [ 0.32452714 -0.11667352]
 [ 0.35773026 -0.10104852]
 [ 0.37243652 -0.02880859]
 [ 0.37243652 -0.06396484]
 [-0.26531661  0.34426398]
 [-0.26336349  0.35988898]
 [-0.20867599  0.27590461]
 [ 0.12456597  0.00065104]
 [ 0.06987847  0.04947917]
 [ 0.0640191   0.11979167]
 [ 0.0640191  -0.03450521]]"
3,"[[-0.18615723  0.17297363]
 [-0.12756348  0.29992676]
 [-0.12561035  0.34094238]
 [-0.18225098  0.37023926]
 [-0.18615723  0.22375488]
 [-0.12561035  0.35266113]
 [-0.17695312  0.24511719]
 [-0.175       0.25292969]
 [-0.11445312  0.41894531]
 [-0.16914062  0.45800781]
 [-0.17109375  0.39941406]
 [-0.22773437  0.43261719]
 [-0.17695312  0.28613281]
 [-0.175       0.31933594]
 [-0.28632812  0.49121094]
 [ 0.4017334  -0.86022949]
 [ 0.34118652 -0.73327637]
 [ 0.35429688 -0.81152344]
 [ 0.32890625 -0.72167969]
 [ 0.32890625 -0.64746094]
 [ 0.35429688 -0.80566406]
 [ 0.35820313 -0.71972656]
 [ 0.32890625 -0.62597656]
 [ 0.35820313 -0.59277344]]","[[ 0.17297363  0.31298828]
 [ 0.29992676 -0.07177734]
 [ 0.34094238 -0.02490234]
 [ 0.37023926  0.11181641]
 [ 0.22375488  0.12353516]
 [ 0.35266113 -0.16748047]
 [ 0.24511719  0.25654297]
 [ 0.25292969  0.36396484]
 [ 0.41894531 -0.10478516]
 [ 0.45800781 -0.01103516]
 [ 0.39941406  0.05146484]
 [ 0.43261719  0.12568359]
 [ 0.28613281  0.12373047]
 [ 0.31933594  0.17841797]
 [ 0.49121094  0.08857422]
 [-0.86022949 -0.07177734]
 [-0.73327637 -0.12841797]
 [-0.81152344 -0.09306641]
 [-0.72167969 -0.08134766]
 [-0.64746094 -0.11259766]
 [-0.80566406 -0.10869141]
 [-0.71972656 -0.18681641]
 [-0.62597656 -0.21806641]
 [-0.59277344 -0.18681641]]","[[-0.18615723  0.31298828]
 [-0.12756348 -0.07177734]
 [-0.12561035 -0.02490234]
 [-0.18225098  0.11181641]
 [-0.18615723  0.12353516]
 [-0.12561035 -0.16748047]
 [-0.17695312  0.25654297]
 [-0.175       0.36396484]
 [-0.11445312 -0.10478516]
 [-0.16914062 -0.01103516]
 [-0.17109375  0.05146484]
 [-0.22773437  0.12568359]
 [-0.17695312  0.12373047]
 [-0.175       0.17841797]
 [-0.28632812  0.08857422]
 [ 0.4017334  -0.07177734]
 [ 0.34118652 -0.12841797]
 [ 0.35429688 -0.09306641]
 [ 0.32890625 -0.08134766]
 [ 0.32890625 -0.11259766]
 [ 0.35429688 -0.10869141]
 [ 0.35820313 -0.18681641]
 [ 0.32890625 -0.21806641]
 [ 0.35820313 -0.18681641]]"
4,"[[-0.22578125  0.52246094]
 [-0.16914062  0.48144531]
 [-0.22578125  0.52246094]
 [-0.11445312  0.43261719]
 [ 0.35429688 -0.81152344]
 [ 0.32890625 -0.72167969]
 [ 0.32890625 -0.64746094]
 [ 0.35429688 -0.80566406]
 [ 0.35820313 -0.71972656]
 [ 0.32890625 -0.62597656]
 [ 0.35820313 -0.59277344]
 [ 0.28652344 -0.59023438]
 [ 0.31777344 -0.54140625]
 [ 0.31191406 -0.6546875 ]
 [-0.17695312  0.24511719]
 [-0.175       0.31933594]
 [-0.175       0.25292969]
 [-0.17695312  0.28613281]
 [-0.21933594  0.39414062]
 [-0.16914062  0.45800781]
 [-0.17109375  0.39941406]
 [-0.22773437  0.43261719]
 [-0.11445312  0.41894531]
 [-0.28632812  0.49121094]]","[[ 0.52246094 -0.11650391]
 [ 0.48144531 -0.21025391]
 [ 0.52246094 -0.11650391]
 [ 0.43261719 -0.27275391]
 [-0.81152344 -0.09306641]
 [-0.72167969 -0.08134766]
 [-0.64746094 -0.11259766]
 [-0.80566406 -0.10869141]
 [-0.71972656 -0.18681641]
 [-0.62597656 -0.21806641]
 [-0.59277344 -0.18681641]
 [-0.59023438 -0.03300781]
 [-0.54140625 -0.07207031]
 [-0.6546875  -0.12285156]
 [ 0.24511719  0.25654297]
 [ 0.31933594  0.17841797]
 [ 0.25292969  0.36396484]
 [ 0.28613281  0.12373047]
 [ 0.39414062  0.24628906]
 [ 0.45800781 -0.01103516]
 [ 0.39941406  0.05146484]
 [ 0.43261719  0.12568359]
 [ 0.41894531 -0.10478516]
 [ 0.49121094  0.08857422]]","[[-0.22578125 -0.11650391]
 [-0.16914062 -0.21025391]
 [-0.22578125 -0.11650391]
 [-0.11445312 -0.27275391]
 [ 0.35429688 -0.09306641]
 [ 0.32890625 -0.08134766]
 [ 0.32890625 -0.11259766]
 [ 0.35429688 -0.10869141]
 [ 0.35820313 -0.18681641]
 [ 0.32890625 -0.21806641]
 [ 0.35820313 -0.18681641]
 [ 0.28652344 -0.03300781]
 [ 0.31777344 -0.07207031]
 [ 0.31191406 -0.12285156]
 [-0.17695312  0.25654297]
 [-0.175       0.17841797]
 [-0.175       0.36396484]
 [-0.17695312  0.12373047]
 [-0.21933594  0.24628906]
 [-0.16914062 -0.01103516]
 [-0.17109375  0.05146484]
 [-0.22773437  0.12568359]
 [-0.11445312 -0.10478516]
 [-0.28632812  0.08857422]]"
5,"[[ 0.35951451 -0.79310826]
 [ 0.35756138 -0.73060826]
 [ 0.42006138 -0.76185826]
 [ 0.38881138 -0.78529576]
 [-0.11704799  0.19126674]
 [-0.16978237  0.29478237]
 [-0.11704799  0.21275112]
 [-0.11509487  0.24595424]
 [ 0.2356179  -0.51669034]
 [ 0.2356179  -0.44051847]
 [ 0.2356179  -0.44247159]
 [ 0.2356179  -0.54403409]
 [-0.27024148  0.51260653]
 [-0.32297585  0.56534091]
 [-0.32297585  0.54580966]
 [-0.21933594  0.43710937]]","[[-0.79310826  0.05231585]
 [-0.73060826  0.05426897]
 [-0.76185826 -0.01994978]
 [-0.78529576 -0.09026228]
 [ 0.19126674  0.24567522]
 [ 0.29478237  0.2280971 ]
 [ 0.21275112  0.15192522]
 [ 0.24595424  0.21833147]
 [-0.51669034  0.00479403]
 [-0.44051847 -0.03817472]
 [-0.44247159 -0.03426847]
 [-0.54403409  0.07705966]
 [ 0.51260653  0.11026278]
 [ 0.56534091  0.09073153]
 [ 0.54580966  0.19034091]
 [ 0.43710937  0.08808594]]","[[ 0.35951451  0.05231585]
 [ 0.35756138  0.05426897]
 [ 0.42006138 -0.01994978]
 [ 0.38881138 -0.09026228]
 [-0.11704799  0.24567522]
 [-0.16978237  0.2280971 ]
 [-0.11704799  0.15192522]
 [-0.11509487  0.21833147]
 [ 0.2356179   0.00479403]
 [ 0.2356179  -0.03817472]
 [ 0.2356179  -0.03426847]
 [ 0.2356179   0.07705966]
 [-0.27024148  0.11026278]
 [-0.32297585  0.09073153]
 [-0.32297585  0.19034091]
 [-0.21933594  0.08808594]]"
6,"[[-0.01464844 -0.02441406]
 [ 0.01464844  0.02441406]
 [ 0.00195312  0.01519097]
 [ 0.00390625  0.0718316 ]
 [-0.05273438  0.12065972]
 [ 0.04882812 -0.08832465]
 [-0.00195312 -0.03168403]
 [ 0.00195312  0.02690972]
 [-0.13829985  0.17764137]
 [-0.13829985  0.23428199]
 [-0.08556548  0.08975074]
 [-0.02697173  0.14053199]
 [-0.0797061   0.21475074]
 [-0.08556548  0.07803199]
 [-0.08361235  0.13271949]
 [-0.0797061   0.19521949]
 [-0.13634673  0.26162574]
 [-0.07775298  0.27529762]
 [-0.19494048  0.32021949]]","[[-0.02441406  0.03417969]
 [ 0.02441406 -0.03417969]
 [ 0.01519097  0.02994792]
 [ 0.0718316  -0.07161458]
 [ 0.12065972 -0.07161458]
 [-0.08832465  0.06901042]
 [-0.03168403  0.02213542]
 [ 0.02690972 -0.14778646]
 [ 0.17764137 -0.0047433 ]
 [ 0.23428199 -0.08091518]
 [ 0.08975074  0.20228795]
 [ 0.14053199  0.16908482]
 [ 0.21475074  0.0577567 ]
 [ 0.07803199  0.2452567 ]
 [ 0.13271949  0.21986607]
 [ 0.19521949  0.16127232]
 [ 0.26162574  0.0733817 ]
 [ 0.27529762 -0.05552455]
 [ 0.32021949 -0.00083705]]","[[-0.01464844  0.03417969]
 [ 0.01464844 -0.03417969]
 [ 0.00195312  0.02994792]
 [ 0.00390625 -0.07161458]
 [-0.05273438 -0.07161458]
 [ 0.04882812  0.06901042]
 [-0.00195312  0.02213542]
 [ 0.00195312 -0.14778646]
 [-0.13829985 -0.0047433 ]
 [-0.13829985 -0.08091518]
 [-0.08556548  0.20228795]
 [-0.02697173  0.16908482]
 [-0.0797061   0.0577567 ]
 [-0.08556548  0.2452567 ]
 [-0.08361235  0.21986607]
 [-0.0797061   0.16127232]
 [-0.13634673  0.0733817 ]
 [-0.07775298 -0.05552455]
 [-0.19494048 -0.00083705]]"
7,"[[-0.0328311   0.12295387]
 [-0.02697173  0.17568824]
 [-0.0797061   0.23623512]
 [-0.13634673  0.28701637]
 [-0.1343936   0.33193824]
 [ 0.00813802 -0.02213542]
 [ 0.01009115 -0.02604167]
 [ 0.0608724   0.00130208]
 [ 0.06673177  0.03645833]
 [-0.04459635  0.09309896]
 [-0.03641183  0.07380022]
 [-0.03250558  0.12067522]
 [-0.14773996  0.17145647]
 [-0.08719308  0.21637835]
 [-0.08523996  0.25544085]
 [-0.14773996  0.21833147]
 [ 0.02022879  0.05817522]
 [ 0.02413504  0.1030971 ]
 [-0.08914621  0.16364397]
 [-0.08719308  0.2046596 ]
 [ 0.02526855 -0.02563477]
 [-0.03137207  0.01928711]
 [-0.03137207  0.06225586]
 [-0.14773996  0.16950335]
 [ 0.07995605 -0.07446289]]","[[ 0.12295387  0.00892857]
 [ 0.17568824 -0.0359933 ]
 [ 0.23623512 -0.1922433 ]
 [ 0.28701637 -0.22935268]
 [ 0.33193824 -0.19029018]
 [-0.02213542 -0.0530599 ]
 [-0.02604167  0.13834635]
 [ 0.00130208 -0.21126302]
 [ 0.03645833 -0.1311849 ]
 [ 0.09309896 -0.1468099 ]
 [ 0.07380022  0.13630022]
 [ 0.12067522  0.10114397]
 [ 0.17145647  0.04255022]
 [ 0.21637835 -0.01213728]
 [ 0.25544085 -0.11369978]
 [ 0.21833147  0.09137835]
 [ 0.05817522 -0.12932478]
 [ 0.1030971  -0.14494978]
 [ 0.16364397 -0.0765904 ]
 [ 0.2046596  -0.14299665]
 [-0.02563477 -0.1048584 ]
 [ 0.01928711 -0.16540527]
 [ 0.06225586 -0.20446777]
 [ 0.16950335  0.1734096 ]
 [-0.07446289  0.10412598]]","[[-0.0328311   0.00892857]
 [-0.02697173 -0.0359933 ]
 [-0.0797061  -0.1922433 ]
 [-0.13634673 -0.22935268]
 [-0.1343936  -0.19029018]
 [ 0.00813802 -0.0530599 ]
 [ 0.01009115  0.13834635]
 [ 0.0608724  -0.21126302]
 [ 0.06673177 -0.1311849 ]
 [-0.04459635 -0.1468099 ]
 [-0.03641183  0.13630022]
 [-0.03250558  0.10114397]
 [-0.14773996  0.04255022]
 [-0.08719308 -0.01213728]
 [-0.08523996 -0.11369978]
 [-0.14773996  0.09137835]
 [ 0.02022879 -0.12932478]
 [ 0.02413504 -0.14494978]
 [-0.08914621 -0.0765904 ]
 [-0.08719308 -0.14299665]
 [ 0.02526855 -0.1048584 ]
 [-0.03137207 -0.16540527]
 [-0.03137207 -0.20446777]
 [-0.14773996  0.1734096 ]
 [ 0.07995605  0.10412598]]"
8,"[[-0.03137207  0.11303711]
 [ 0.02526855 -0.02563477]
 [-0.03137207  0.02319336]
 [-0.03137207  0.07202148]
 [-0.03137207  0.11889648]
 [-0.03137207 -0.02368164]
 [-0.03137207  0.02514648]
 [-0.03137207  0.07202148]
 [-0.10966435 -0.00962095]
 [ 0.07995605 -0.11938477]
 [ 0.07995605 -0.10375977]
 [ 0.00166377 -0.06430845]
 [ 0.02331543 -0.18188477]
 [ 0.0583044  -0.05063657]
 [-0.2854456   0.02162905]
 [-0.28935185  0.0802228 ]
 [-0.29521123  0.10561343]
 [-0.28935185  0.08608218]
 [-0.23271123  0.11537905]
 [-0.34403935  0.0255353 ]
 [-0.28935185  0.0489728 ]
 [-0.29521123  0.09780093]
 [-0.33817998 -0.01743345]
 [-0.10966435  0.05092593]
 [-0.03137207  0.04858398]
 [-0.1682581   0.00795718]]","[[ 0.11303711 -0.17321777]
 [-0.02563477 -0.11071777]
 [ 0.02319336 -0.09509277]
 [ 0.07202148 -0.06970215]
 [ 0.11889648 -0.02282715]
 [-0.02368164 -0.10290527]
 [ 0.02514648  0.04553223]
 [ 0.07202148  0.0201416 ]
 [-0.00962095 -0.08622685]
 [-0.11938477  0.39709473]
 [-0.10375977  0.32678223]
 [-0.06430845  0.41377315]
 [-0.18188477  0.4654541 ]
 [-0.05063657  0.24971065]
 [ 0.02162905  0.43916377]
 [ 0.0802228   0.3551794 ]
 [ 0.10561343  0.5036169 ]
 [ 0.08608218  0.30635127]
 [ 0.11537905  0.48408565]
 [ 0.0255353   0.3708044 ]
 [ 0.0489728   0.55635127]
 [ 0.09780093  0.54658565]
 [-0.01743345  0.33760127]
 [ 0.05092593 -0.27958623]
 [ 0.04858398 -0.30993652]
 [ 0.00795718 -0.25810185]]","[[-0.03137207 -0.17321777]
 [ 0.02526855 -0.11071777]
 [-0.03137207 -0.09509277]
 [-0.03137207 -0.06970215]
 [-0.03137207 -0.02282715]
 [-0.03137207 -0.10290527]
 [-0.03137207  0.04553223]
 [-0.03137207  0.0201416 ]
 [-0.10966435 -0.08622685]
 [ 0.07995605  0.39709473]
 [ 0.07995605  0.32678223]
 [ 0.00166377  0.41377315]
 [ 0.02331543  0.4654541 ]
 [ 0.0583044   0.24971065]
 [-0.2854456   0.43916377]
 [-0.28935185  0.3551794 ]
 [-0.29521123  0.5036169 ]
 [-0.28935185  0.30635127]
 [-0.23271123  0.48408565]
 [-0.34403935  0.3708044 ]
 [-0.28935185  0.55635127]
 [-0.29521123  0.54658565]
 [-0.33817998  0.33760127]
 [-0.10966435 -0.27958623]
 [-0.03137207 -0.30993652]
 [-0.1682581  -0.25810185]]"
9,"[[ 0.35908565 -0.06430845]
 [ 0.3473669  -0.09555845]
 [ 0.35908565 -0.05454282]
 [ 0.3004919  -0.02329282]
 [ 0.3708044  -0.08188657]
 [ 0.3708044  -0.08969907]
 [ 0.38252315 -0.07407407]
 [ 0.31025752 -0.04868345]
 [ 0.25947627  0.0177228 ]
 [-0.08581543 -0.00427246]
 [-0.02722168  0.05041504]
 [-0.02722168  0.09338379]
 [-0.0838623  -0.03747559]
 [-0.02722168  0.01135254]
 [-0.02722168  0.05822754]
 [-0.02722168  0.10510254]
 [-0.02722168  0.01135254]
 [ 0.0333252   0.05822754]
 [-0.08482143  0.17280506]
 [-0.02232143  0.21186756]
 [-0.02722168  0.05236816]
 [ 0.04408482  0.24702381]]","[[-0.06430845 -0.30302373]
 [-0.09555845 -0.24052373]
 [-0.05454282 -0.26005498]
 [-0.02329282 -0.18778935]
 [-0.08188657 -0.50810185]
 [-0.08969907 -0.52958623]
 [-0.07407407 -0.60966435]
 [-0.04868345 -0.46317998]
 [ 0.0177228  -0.44364873]
 [-0.00427246 -0.25793457]
 [ 0.05041504 -0.19543457]
 [ 0.09338379 -0.23840332]
 [-0.03747559 -0.07434082]
 [ 0.01135254 -0.06262207]
 [ 0.05822754 -0.03527832]
 [ 0.10510254  0.01940918]
 [ 0.01135254  0.04284668]
 [ 0.05822754 -0.0255127 ]
 [ 0.17280506 -0.06538318]
 [ 0.21186756 -0.11616443]
 [ 0.05236816  0.14245605]
 [ 0.24702381 -0.18647693]]","[[ 0.35908565 -0.30302373]
 [ 0.3473669  -0.24052373]
 [ 0.35908565 -0.26005498]
 [ 0.3004919  -0.18778935]
 [ 0.3708044  -0.50810185]
 [ 0.3708044  -0.52958623]
 [ 0.38252315 -0.60966435]
 [ 0.31025752 -0.46317998]
 [ 0.25947627 -0.44364873]
 [-0.08581543 -0.25793457]
 [-0.02722168 -0.19543457]
 [-0.02722168 -0.23840332]
 [-0.0838623  -0.07434082]
 [-0.02722168 -0.06262207]
 [-0.02722168 -0.03527832]
 [-0.02722168  0.01940918]
 [-0.02722168  0.04284668]
 [ 0.0333252  -0.0255127 ]
 [-0.08482143 -0.06538318]
 [-0.02232143 -0.11616443]
 [-0.02722168  0.14245605]
 [ 0.04408482 -0.18647693]]"
