,xy,yz,xz
0,"[[ 0.01822917 -0.01953125]
 [-0.09309896  0.0234375 ]
 [ 0.07486979 -0.00390625]
 [-0.02018229 -0.0764974 ]
 [-0.01822917 -0.01595052]
 [ 0.03450521 -0.0374349 ]
 [-0.01822917  0.01529948]
 [ 0.09700521  0.05826823]
 [-0.01416016 -0.03955078]
 [-0.06884766  0.00341797]
 [ 0.04052734 -0.00830078]
 [ 0.04248047  0.04443359]
 [-0.01416016 -0.03955078]
 [-0.06884766  0.00341797]
 [ 0.04052734 -0.00830078]
 [ 0.04248047  0.04443359]
 [-0.05546875 -0.05820312]
 [-0.00078125 -0.02890625]
 [ 0.00117188  0.01601563]
 [-0.00078125  0.0140625 ]
 [ 0.05585938  0.05703125]
 [-0.01464844 -0.04492188]
 [-0.01269531 -0.0078125 ]
 [-0.01464844  0.00195312]
 [ 0.04199219  0.05078125]
 [-0.00234375 -0.07460938]
 [-0.00039062 -0.0375    ]
 [ 0.0015625   0.01914062]
 [-0.00039062  0.02304687]
 [ 0.0015625   0.06992187]
 [-0.00097656 -0.03466797]
 [ 0.00097656  0.00244141]
 [-0.00097656 -0.00927734]
 [ 0.00097656  0.04150391]
 [ 0.03376116 -0.10267857]
 [-0.01702009 -0.06361607]
 [-0.01506696 -0.0108817 ]
 [-0.01506696  0.07310268]
 [-0.01702009 -0.02064732]
 [-0.01506696  0.01646205]
 [-0.09326172 -0.11108398]
 [-0.07486979  0.0563151 ]
 [ 0.04547991  0.10825893]]","[[-0.01953125  0.04166667]
 [ 0.0234375   0.08463542]
 [-0.00390625 -0.12630208]
 [-0.0764974   0.18326823]
 [-0.01595052  0.13053385]
 [-0.0374349  -0.04915365]
 [ 0.01529948 -0.08626302]
 [ 0.05826823 -0.15657552]
 [-0.03955078  0.12109375]
 [ 0.00341797  0.15429688]
 [-0.00830078 -0.09960938]
 [ 0.04443359 -0.17578125]
 [-0.03955078  0.12109375]
 [ 0.00341797  0.15429688]
 [-0.00830078 -0.09960938]
 [ 0.04443359 -0.17578125]
 [-0.05820312  0.046875  ]
 [-0.02890625  0.125     ]
 [ 0.01601563  0.13867188]
 [ 0.0140625  -0.16015625]
 [ 0.05703125 -0.15039062]
 [-0.04492188  0.11328125]
 [-0.0078125   0.15625   ]
 [ 0.00195312 -0.11132812]
 [ 0.05078125 -0.15820312]
 [-0.07460938  0.12773438]
 [-0.0375      0.17460938]
 [ 0.01914062  0.13945313]
 [ 0.02304687 -0.21992187]
 [ 0.06992187 -0.221875  ]
 [-0.03466797  0.08496094]
 [ 0.00244141  0.13769531]
 [-0.00927734 -0.08300781]
 [ 0.04150391 -0.13964844]
 [-0.10267857  0.08537946]
 [-0.06361607  0.13811384]
 [-0.0108817   0.11858259]
 [ 0.07310268 -0.13532366]
 [-0.02064732 -0.12751116]
 [ 0.01646205 -0.04547991]
 [-0.11108398  0.11401367]
 [ 0.0563151  -0.0218099 ]
 [ 0.10825893 -0.03376116]]","[[ 0.01822917  0.04166667]
 [-0.09309896  0.08463542]
 [ 0.07486979 -0.12630208]
 [-0.02018229  0.18326823]
 [-0.01822917  0.13053385]
 [ 0.03450521 -0.04915365]
 [-0.01822917 -0.08626302]
 [ 0.09700521 -0.15657552]
 [-0.01416016  0.12109375]
 [-0.06884766  0.15429688]
 [ 0.04052734 -0.09960938]
 [ 0.04248047 -0.17578125]
 [-0.01416016  0.12109375]
 [-0.06884766  0.15429688]
 [ 0.04052734 -0.09960938]
 [ 0.04248047 -0.17578125]
 [-0.05546875  0.046875  ]
 [-0.00078125  0.125     ]
 [ 0.00117188  0.13867188]
 [-0.00078125 -0.16015625]
 [ 0.05585938 -0.15039062]
 [-0.01464844  0.11328125]
 [-0.01269531  0.15625   ]
 [-0.01464844 -0.11132812]
 [ 0.04199219 -0.15820312]
 [-0.00234375  0.12773438]
 [-0.00039062  0.17460938]
 [ 0.0015625   0.13945313]
 [-0.00039062 -0.21992187]
 [ 0.0015625  -0.221875  ]
 [-0.00097656  0.08496094]
 [ 0.00097656  0.13769531]
 [-0.00097656 -0.08300781]
 [ 0.00097656 -0.13964844]
 [ 0.03376116  0.08537946]
 [-0.01702009  0.13811384]
 [-0.01506696  0.11858259]
 [-0.01506696 -0.13532366]
 [-0.01702009 -0.12751116]
 [-0.01506696 -0.04547991]
 [-0.09326172  0.11401367]
 [-0.07486979 -0.0218099 ]
 [ 0.04547991 -0.03376116]]"
1,"[[ 0.01611328 -0.07983398]
 [ 0.02197266  0.05102539]
 [-0.03857422 -0.04272461]
 [ 0.02183949 -0.06090199]
 [ 0.02379261  0.00550426]
 [-0.03284801 -0.02183949]
 [ 0.02379261  0.02308239]
 [ 0.00434028 -0.10373264]
 [ 0.0062934  -0.02951389]
 [ 0.00824653  0.01345486]
 [-0.0483941  -0.04709201]
 [ 0.00824653  0.05251736]
 [-0.04318576 -0.00976562]
 [ 0.00954861 -0.05273438]
 [ 0.01150174 -0.02929688]
 [ 0.01345486  0.0078125 ]
 [-0.04318576 -0.03125   ]
 [ 0.01150174  0.00976562]
 [ 0.02392578  0.10180664]
 [-0.08753551 -0.10387074]
 [ 0.02769886  0.06019176]
 [ 0.02965199  0.08362926]
 [-0.03284801 -0.09410511]
 [-0.08753551 -0.08043324]
 [ 0.08433949  0.06995739]
 [ 0.02965199  0.11878551]
 [-0.0483941   0.05056424]
 [ 0.05707465 -0.04709201]
 [ 0.0609809   0.00368924]
 [-0.0483941   0.10720486]
 [ 0.00954861 -0.0390625 ]
 [-0.04318576  0.06445312]]","[[-0.07983398  0.16674805]
 [ 0.05102539 -0.0012207 ]
 [-0.04272461  0.0065918 ]
 [-0.06090199  0.12340199]
 [ 0.00550426  0.02965199]
 [-0.02183949 -0.11292614]
 [ 0.02308239 -0.11292614]
 [-0.10373264  0.1703559 ]
 [-0.02951389  0.07269965]
 [ 0.01345486  0.09418403]
 [-0.04709201  0.14887153]
 [ 0.05251736 -0.14409722]
 [-0.00976562 -0.00238715]
 [-0.05273438 -0.0297309 ]
 [-0.02929688  0.07573785]
 [ 0.0078125   0.11675347]
 [-0.03125     0.08940972]
 [ 0.00976562 -0.13715278]
 [ 0.10180664 -0.0402832 ]
 [-0.10387074  0.11558949]
 [ 0.06019176 -0.02894176]
 [ 0.08362926  0.11754261]
 [-0.09410511  0.26012074]
 [-0.08043324 -0.00159801]
 [ 0.06995739 -0.22620739]
 [ 0.11878551 -0.16370739]
 [ 0.05056424  0.14105903]
 [-0.04709201 -0.10503472]
 [ 0.00368924 -0.14409722]
 [ 0.10720486 -0.23394097]
 [-0.0390625  -0.12543403]
 [ 0.06445312 -0.18793403]]","[[ 0.01611328  0.16674805]
 [ 0.02197266 -0.0012207 ]
 [-0.03857422  0.0065918 ]
 [ 0.02183949  0.12340199]
 [ 0.02379261  0.02965199]
 [-0.03284801 -0.11292614]
 [ 0.02379261 -0.11292614]
 [ 0.00434028  0.1703559 ]
 [ 0.0062934   0.07269965]
 [ 0.00824653  0.09418403]
 [-0.0483941   0.14887153]
 [ 0.00824653 -0.14409722]
 [-0.04318576 -0.00238715]
 [ 0.00954861 -0.0297309 ]
 [ 0.01150174  0.07573785]
 [ 0.01345486  0.11675347]
 [-0.04318576  0.08940972]
 [ 0.01150174 -0.13715278]
 [ 0.02392578 -0.0402832 ]
 [-0.08753551  0.11558949]
 [ 0.02769886 -0.02894176]
 [ 0.02965199  0.11754261]
 [-0.03284801  0.26012074]
 [-0.08753551 -0.00159801]
 [ 0.08433949 -0.22620739]
 [ 0.02965199 -0.16370739]
 [-0.0483941   0.14105903]
 [ 0.05707465 -0.10503472]
 [ 0.0609809  -0.14409722]
 [-0.0483941  -0.23394097]
 [ 0.00954861 -0.12543403]
 [-0.04318576 -0.18793403]]"
2,"[[ 0.01390165 -0.02987132]
 [ 0.06663603 -0.06307445]
 [-0.04273897 -0.12557445]
 [ 0.01194853 -0.07674632]
 [ 0.0724954   0.03067555]
 [-0.04273897  0.0580193 ]
 [ 0.01194853 -0.09432445]
 [ 0.01390165 -0.05330882]
 [ 0.0724954   0.00723805]
 [ 0.06858915 -0.0201057 ]
 [ 0.03190104 -0.05322266]
 [-0.02278646  0.00341797]]","[[-0.02987132  0.11029412]
 [-0.06307445  0.02045037]
 [-0.12557445  0.11810662]
 [-0.07674632  0.10638787]
 [ 0.03067555  0.02045037]
 [ 0.0580193   0.15521599]
 [-0.09432445  0.18841912]
 [-0.05330882  0.21576287]
 [ 0.00723805  0.15326287]
 [-0.0201057   0.04193474]
 [-0.05322266  0.1550293 ]
 [ 0.00341797 -0.00317383]]","[[ 0.01390165  0.11029412]
 [ 0.06663603  0.02045037]
 [-0.04273897  0.11810662]
 [ 0.01194853  0.10638787]
 [ 0.0724954   0.02045037]
 [-0.04273897  0.15521599]
 [ 0.01194853  0.18841912]
 [ 0.01390165  0.21576287]
 [ 0.0724954   0.15326287]
 [ 0.06858915  0.04193474]
 [ 0.03190104  0.1550293 ]
 [-0.02278646 -0.00317383]]"
3,"[[ 0.03104074  0.15576172]
 [ 0.07759233  0.09161932]
 [ 0.0287642   0.17755682]
 [-0.02787642  0.22833807]
 [-0.08224051  0.11474609]
 [ 0.03494699  0.20263672]
 [-0.01974051  0.25341797]
 [-0.02169364  0.20849609]
 [-0.01974051  0.25537109]
 [-0.03145926  0.06591797]]","[[ 0.15576172 -0.04038783]
 [ 0.09161932  0.03468277]
 [ 0.17755682 -0.10398911]
 [ 0.22833807 -0.07273911]
 [ 0.11474609 -0.02085658]
 [ 0.20263672 -0.04038783]
 [ 0.25341797 -0.01109096]
 [ 0.20849609 -0.09312221]
 [ 0.25537109 -0.07163783]
 [ 0.06591797 -0.00913783]]","[[ 0.03104074 -0.04038783]
 [ 0.07759233  0.03468277]
 [ 0.0287642  -0.10398911]
 [-0.02787642 -0.07273911]
 [-0.08224051 -0.02085658]
 [ 0.03494699 -0.04038783]
 [-0.01974051 -0.01109096]
 [-0.02169364 -0.09312221]
 [-0.01974051 -0.07163783]
 [-0.03145926 -0.00913783]]"
4,"[[-0.18503906  0.58      ]
 [-0.24167969  0.533125  ]
 [-0.18503906  0.57804688]
 [-0.24167969  0.48625   ]
 [-0.24167969  0.53117188]
 [-0.18894531  0.48820313]
 [-0.24167969  0.52921875]
 [-0.24167969  0.533125  ]
 [-0.18699219  0.533125  ]
 [-0.24167969  0.53117188]
 [-0.13230469  0.5253125 ]
 [-0.24167969  0.62882813]
 [-0.24167969  0.3925    ]
 [-0.24167969  0.439375  ]
 [-0.19089844  0.3925    ]
 [-0.19089844  0.44132813]
 [-0.19089844  0.43742188]
 [-0.18894531  0.48429688]]","[[ 0.58       -0.49984375]
 [ 0.533125   -0.4959375 ]
 [ 0.57804688 -0.53890625]
 [ 0.48625    -0.50570312]
 [ 0.53117188 -0.53890625]
 [ 0.48820313 -0.40023437]
 [ 0.52921875 -0.56625   ]
 [ 0.533125   -0.50375   ]
 [ 0.533125   -0.4725    ]
 [ 0.53117188 -0.3084375 ]
 [ 0.5253125  -0.57015625]
 [ 0.62882813 -0.47835937]
 [ 0.3925     -0.50960937]
 [ 0.439375   -0.51351562]
 [ 0.3925     -0.37289062]
 [ 0.44132813 -0.40609375]
 [ 0.43742188 -0.30453125]
 [ 0.48429688 -0.29867187]]","[[-0.18503906 -0.49984375]
 [-0.24167969 -0.4959375 ]
 [-0.18503906 -0.53890625]
 [-0.24167969 -0.50570312]
 [-0.24167969 -0.53890625]
 [-0.18894531 -0.40023437]
 [-0.24167969 -0.56625   ]
 [-0.24167969 -0.50375   ]
 [-0.18699219 -0.4725    ]
 [-0.24167969 -0.3084375 ]
 [-0.13230469 -0.57015625]
 [-0.24167969 -0.47835937]
 [-0.24167969 -0.50960937]
 [-0.24167969 -0.51351562]
 [-0.19089844 -0.37289062]
 [-0.19089844 -0.40609375]
 [-0.19089844 -0.30453125]
 [-0.18894531 -0.29867187]]"
5,"[[-0.1375     -0.03710938]
 [-0.04375    -0.05078125]
 [-0.08867188 -0.00585938]
 [-0.1375     -0.08398438]
 [-0.04375    -0.03710938]
 [-0.03984375  0.0078125 ]
 [-0.08671875  0.05859375]
 [-0.04570313 -0.09765625]
 [-0.03789063  0.0390625 ]
 [-0.08671875  0.09960938]
 [-0.090625   -0.0546875 ]
 [-0.08867188 -0.00976562]
 [-0.08671875  0.0234375 ]]","[[-0.03710938  0.18638393]
 [-0.05078125  0.2469308 ]
 [-0.00585938  0.26841518]
 [-0.08398438  0.18052455]
 [-0.03710938  0.15708705]
 [ 0.0078125   0.17466518]
 [ 0.05859375  0.17075893]
 [-0.09765625  0.2391183 ]
 [ 0.0390625   0.27622768]
 [ 0.09960938  0.21372768]
 [-0.0546875   0.28013393]
 [-0.00976562  0.2938058 ]
 [ 0.0234375   0.35239955]]","[[-0.1375      0.18638393]
 [-0.04375     0.2469308 ]
 [-0.08867188  0.26841518]
 [-0.1375      0.18052455]
 [-0.04375     0.15708705]
 [-0.03984375  0.17466518]
 [-0.08671875  0.17075893]
 [-0.04570313  0.2391183 ]
 [-0.03789063  0.27622768]
 [-0.08671875  0.21372768]
 [-0.090625    0.28013393]
 [-0.08867188  0.2938058 ]
 [-0.08671875  0.35239955]]"
6,"[[ 0.02120536 -0.10072545]
 [-0.02371652 -0.04603795]
 [-0.02762277 -0.1671317 ]
 [ 0.01729911 -0.1124442 ]
 [-0.07059152 -0.17103795]
 [-0.02566964 -0.13392857]
 [-0.01293945 -0.12902832]
 [ 0.03393555 -0.08605957]
 [ 0.0300293  -0.15246582]
 [ 0.03393555 -0.10559082]
 [-0.01098633 -0.06848145]
 [-0.05786133 -0.1739502 ]
 [ 0.0300293  -0.1270752 ]
 [-0.05786133 -0.14465332]
 [ 0.02356771 -0.01445312]
 [-0.06432292 -0.10820312]
 [-0.02135417 -0.06132812]
 [ 0.02356771 -0.0203125 ]
 [-0.01940104  0.01875   ]
 [-0.02526042 -0.17460937]
 [-0.02330729 -0.11210937]
 [ 0.02161458 -0.06914062]
 [ 0.02356771 -0.028125  ]
 [ 0.02747396  0.01679688]
 [-0.02330729 -0.12578125]
 [-0.02135417 -0.07304687]
 [-0.01940104 -0.028125  ]
 [-0.06520433 -0.07722356]
 [-0.0241887  -0.03816106]
 [ 0.02073317  0.01262019]
 [-0.07059152 -0.2061942 ]
 [-0.01489258 -0.20324707]
 [-0.01293945 -0.0723877 ]]","[[-0.10072545  0.10951451]
 [-0.04603795  0.08607701]
 [-0.1671317  -0.02525112]
 [-0.1124442  -0.09751674]
 [-0.17103795  0.00599888]
 [-0.13392857  0.05482701]
 [-0.12902832 -0.03063965]
 [-0.08605957 -0.0111084 ]
 [-0.15246582  0.09240723]
 [-0.10559082  0.08850098]
 [-0.06848145  0.1451416 ]
 [-0.1739502  -0.03649902]
 [-0.1270752  -0.0579834 ]
 [-0.14465332  0.0670166 ]
 [-0.01445312 -0.03463542]
 [-0.10820312 -0.02877604]
 [-0.06132812 -0.02291667]
 [-0.0203125   0.00442708]
 [ 0.01875     0.06692708]
 [-0.17460937  0.08059896]
 [-0.11210937  0.00052083]
 [-0.06914062  0.02200521]
 [-0.028125    0.05520833]
 [ 0.01679688  0.07278646]
 [-0.12578125  0.07669271]
 [-0.07304687  0.04739583]
 [-0.028125    0.06302083]
 [-0.07722356  0.02539062]
 [-0.03816106  0.06835938]
 [ 0.01262019  0.03320312]
 [-0.2061942  -0.08579799]
 [-0.20324707  0.10998535]
 [-0.0723877  -0.10681152]]","[[ 0.02120536  0.10951451]
 [-0.02371652  0.08607701]
 [-0.02762277 -0.02525112]
 [ 0.01729911 -0.09751674]
 [-0.07059152  0.00599888]
 [-0.02566964  0.05482701]
 [-0.01293945 -0.03063965]
 [ 0.03393555 -0.0111084 ]
 [ 0.0300293   0.09240723]
 [ 0.03393555  0.08850098]
 [-0.01098633  0.1451416 ]
 [-0.05786133 -0.03649902]
 [ 0.0300293  -0.0579834 ]
 [-0.05786133  0.0670166 ]
 [ 0.02356771 -0.03463542]
 [-0.06432292 -0.02877604]
 [-0.02135417 -0.02291667]
 [ 0.02356771  0.00442708]
 [-0.01940104  0.06692708]
 [-0.02526042  0.08059896]
 [-0.02330729  0.00052083]
 [ 0.02161458  0.02200521]
 [ 0.02356771  0.05520833]
 [ 0.02747396  0.07278646]
 [-0.02330729  0.07669271]
 [-0.02135417  0.04739583]
 [-0.01940104  0.06302083]
 [-0.06520433  0.02539062]
 [-0.0241887   0.06835938]
 [ 0.02073317  0.03320312]
 [-0.07059152 -0.08579799]
 [-0.01489258  0.10998535]
 [-0.01293945 -0.10681152]]"
7,"[[-0.0241887  -0.02058293]
 [ 0.02073317  0.02433894]
 [ 0.0226863   0.06926082]
 [ 0.01682692 -0.02839543]
 [ 0.02073317  0.01652644]
 [-0.02028245  0.06730769]
 [ 0.0148738  -0.07722356]
 [ 0.01682692 -0.03034856]
 [ 0.02073317  0.01457332]
 [-0.02028245  0.06730769]
 [ 0.01506696 -0.05719866]
 [ 0.01897321 -0.00251116]
 [-0.02399554  0.00334821]
 [-0.02204241  0.04827009]
 [ 0.01506696 -0.04352679]
 [ 0.01897321  0.00139509]
 [-0.02204241  0.05022321]
 [-0.02803309  0.078125  ]
 [ 0.02860754  0.11132812]
 [ 0.03251379  0.17382812]
 [-0.02803309  0.09765625]
 [ 0.02860754  0.13867188]
 [ 0.02665441  0.08789062]
 [ 0.02860754  0.12890625]
 [-0.00019531  0.00839844]
 [-0.05488281  0.01425781]
 [ 0.00175781  0.03183594]
 [ 0.05839844  0.08457031]
 [-0.00019531  0.04746094]
 [ 0.00175781  0.06113281]
 [-0.02803309  0.046875  ]
 [ 0.03251379  0.19335938]
 [ 0.03251379  0.16992188]]","[[-0.02058293 -0.06054688]
 [ 0.02433894 -0.0546875 ]
 [ 0.06926082 -0.05273438]
 [-0.02839543 -0.00195312]
 [ 0.01652644  0.00976562]
 [ 0.06730769 -0.0078125 ]
 [-0.07722356  0.01367188]
 [-0.03034856  0.00390625]
 [ 0.01457332  0.02734375]
 [ 0.06730769 -0.00390625]
 [-0.05719866  0.08007812]
 [-0.00251116  0.02539062]
 [ 0.00334821 -0.02929688]
 [ 0.04827009  0.00976562]
 [-0.04352679 -0.04101562]
 [ 0.00139509 -0.03125   ]
 [ 0.05022321 -0.01367188]
 [ 0.078125    0.0412454 ]
 [ 0.11132812  0.1037454 ]
 [ 0.17382812  0.0256204 ]
 [ 0.09765625 -0.09547335]
 [ 0.13867188 -0.07203585]
 [ 0.08789062 -0.04078585]
 [ 0.12890625  0.0021829 ]
 [ 0.00839844  0.05703125]
 [ 0.01425781  0.04335937]
 [ 0.03183594  0.14101562]
 [ 0.08457031 -0.08164063]
 [ 0.04746094 -0.11875   ]
 [ 0.06113281  0.03945312]
 [ 0.046875    0.18382353]
 [ 0.19335938 -0.15992647]
 [ 0.16992188  0.0490579 ]]","[[-0.0241887  -0.06054688]
 [ 0.02073317 -0.0546875 ]
 [ 0.0226863  -0.05273438]
 [ 0.01682692 -0.00195312]
 [ 0.02073317  0.00976562]
 [-0.02028245 -0.0078125 ]
 [ 0.0148738   0.01367188]
 [ 0.01682692  0.00390625]
 [ 0.02073317  0.02734375]
 [-0.02028245 -0.00390625]
 [ 0.01506696  0.08007812]
 [ 0.01897321  0.02539062]
 [-0.02399554 -0.02929688]
 [-0.02204241  0.00976562]
 [ 0.01506696 -0.04101562]
 [ 0.01897321 -0.03125   ]
 [-0.02204241 -0.01367188]
 [-0.02803309  0.0412454 ]
 [ 0.02860754  0.1037454 ]
 [ 0.03251379  0.0256204 ]
 [-0.02803309 -0.09547335]
 [ 0.02860754 -0.07203585]
 [ 0.02665441 -0.04078585]
 [ 0.02860754  0.0021829 ]
 [-0.00019531  0.05703125]
 [-0.05488281  0.04335937]
 [ 0.00175781  0.14101562]
 [ 0.05839844 -0.08164063]
 [-0.00019531 -0.11875   ]
 [ 0.00175781  0.03945312]
 [-0.02803309  0.18382353]
 [ 0.03251379 -0.15992647]
 [ 0.03251379  0.0490579 ]]"
8,"[[-0.10364583  0.14654948]
 [-0.05677083  0.18951823]
 [-0.03335937  0.10796875]
 [ 0.02328125  0.14898437]
 [ 0.0271875   0.1978125 ]
 [ 0.0271875   0.19195312]
 [ 0.02914063  0.24078125]
 [-0.10755208  0.09967448]
 [-0.06263021  0.14264323]
 [-0.10169271  0.18951823]
 [-0.06653646  0.09186198]
 [-0.10755208  0.09186198]
 [-0.10364583  0.13873698]
 [-0.10169271  0.1875651 ]]","[[ 0.14654948 -0.10338542]
 [ 0.18951823 -0.10533854]
 [ 0.10796875 -0.19351562]
 [ 0.14898437 -0.09390625]
 [ 0.1978125  -0.1525    ]
 [ 0.19195312 -0.03335937]
 [ 0.24078125 -0.07632812]
 [ 0.09967448 -0.11510417]
 [ 0.14264323 -0.16002604]
 [ 0.18951823 -0.22057292]
 [ 0.09186198 -0.03893229]
 [ 0.09186198  0.00598958]
 [ 0.13873698  0.00598958]
 [ 0.1875651  -0.01940104]]","[[-0.10364583 -0.10338542]
 [-0.05677083 -0.10533854]
 [-0.03335937 -0.19351562]
 [ 0.02328125 -0.09390625]
 [ 0.0271875  -0.1525    ]
 [ 0.0271875  -0.03335937]
 [ 0.02914063 -0.07632812]
 [-0.10755208 -0.11510417]
 [-0.06263021 -0.16002604]
 [-0.10169271 -0.22057292]
 [-0.06653646 -0.03893229]
 [-0.10755208  0.00598958]
 [-0.10364583  0.00598958]
 [-0.10169271 -0.01940104]]"
9,"[[ 0.00429688  0.00533854]
 [ 0.00625     0.04635417]
 [-0.03867187 -0.00247396]
 [-0.03671875  0.04635417]
 [ 0.0453125   0.00338542]
 [ 0.00625     0.05416667]
 [ 0.00039063 -0.04348958]
 [ 0.00625     0.05221354]
 [ 0.01015625  0.09908854]
 [-0.040625   -0.04739583]
 [ 0.00429688 -0.00052083]
 [-0.03671875  0.10104167]
 [-0.040625   -0.05130208]
 [-0.1235026  -0.02480469]
 [-0.12154948  0.02207031]
 [-0.12154948  0.06894531]]","[[ 0.00533854  0.00807292]
 [ 0.04635417  0.08424479]
 [-0.00247396  0.11549479]
 [ 0.04635417  0.10377604]
 [ 0.00338542 -0.10325521]
 [ 0.05416667 -0.05247396]
 [-0.04348958  0.03736979]
 [ 0.05221354 -0.02317708]
 [ 0.09908854  0.00221354]
 [-0.04739583  0.09596354]
 [-0.00052083  0.08424479]
 [ 0.10104167 -0.00364583]
 [-0.05130208  0.12526042]
 [-0.02480469  0.16757812]
 [ 0.02207031  0.16953125]
 [ 0.06894531  0.1578125 ]]","[[ 0.00429688  0.00807292]
 [ 0.00625     0.08424479]
 [-0.03867187  0.11549479]
 [-0.03671875  0.10377604]
 [ 0.0453125  -0.10325521]
 [ 0.00625    -0.05247396]
 [ 0.00039063  0.03736979]
 [ 0.00625    -0.02317708]
 [ 0.01015625  0.00221354]
 [-0.040625    0.09596354]
 [ 0.00429688  0.08424479]
 [-0.03671875 -0.00364583]
 [-0.040625    0.12526042]
 [-0.1235026   0.16757812]
 [-0.12154948  0.16953125]
 [-0.12154948  0.1578125 ]]"
