,xy,yz,xz
0,"[[-0.02636719 -0.02539062]
 [ 0.02636719  0.02539062]
 [-0.00065104 -0.01627604]
 [ 0.00130208 -0.01041667]
 [-0.00065104  0.02669271]
 [-0.02636719 -0.02246094]
 [ 0.02636719  0.02246094]
 [ 0.          0.        ]
 [ 0.0078125  -0.109375  ]
 [-0.04296875 -0.05664062]
 [ 0.01367188  0.046875  ]
 [ 0.0625      0.03125   ]
 [-0.04101562  0.08789062]
 [-0.034375   -0.11914062]
 [ 0.0203125  -0.04101562]
 [ 0.02421875  0.04492188]
 [ 0.0203125   0.02539062]
 [-0.03046875  0.08984375]
 [-0.0374349  -0.04361979]
 [ 0.0172526   0.02278646]
 [ 0.01529948 -0.04752604]
 [ 0.0172526  -0.01432292]
 [ 0.02115885  0.05013021]
 [ 0.01529948 -0.11588542]
 [-0.03548177 -0.08658854]
 [-0.03352865 -0.04361979]
 [ 0.0172526   0.04036458]
 [ 0.07389323  0.08333333]
 [-0.0374349  -0.04361979]
 [ 0.0172526   0.02278646]
 [ 0.01529948 -0.04752604]
 [ 0.0172526  -0.01432292]
 [ 0.02115885  0.05013021]
 [ 0.01529948 -0.11588542]
 [-0.03548177 -0.08658854]
 [-0.03352865 -0.04361979]
 [ 0.0172526   0.04036458]
 [ 0.07389323  0.08333333]
 [-0.03352865  0.11848958]
 [-0.0374349   0.03645833]
 [-0.03352865  0.11848958]
 [-0.0374349   0.03645833]]","[[-0.02539062  0.12695312]
 [ 0.02539062 -0.12695312]
 [-0.01627604  0.046875  ]
 [-0.01041667  0.1953125 ]
 [ 0.02669271 -0.2421875 ]
 [-0.02246094  0.08691406]
 [ 0.02246094 -0.08691406]
 [ 0.          0.        ]
 [-0.109375    0.16835937]
 [-0.05664062  0.16835937]
 [ 0.046875   -0.0015625 ]
 [ 0.03125    -0.16367188]
 [ 0.08789062 -0.17148438]
 [-0.11914062  0.19492188]
 [-0.04101562  0.11679688]
 [ 0.04492188 -0.00039062]
 [ 0.02539062 -0.11953125]
 [ 0.08984375 -0.19179687]
 [-0.04361979  0.0078125 ]
 [ 0.02278646 -0.04101562]
 [-0.04752604  0.01367188]
 [-0.01432292  0.0546875 ]
 [ 0.05013021  0.01953125]
 [-0.11588542  0.16601562]
 [-0.08658854  0.21484375]
 [-0.04361979  0.234375  ]
 [ 0.04036458 -0.09765625]
 [ 0.08333333 -0.09570312]
 [-0.04361979  0.0078125 ]
 [ 0.02278646 -0.04101562]
 [-0.04752604  0.01367188]
 [-0.01432292  0.0546875 ]
 [ 0.05013021  0.01953125]
 [-0.11588542  0.16601562]
 [-0.08658854  0.21484375]
 [-0.04361979  0.234375  ]
 [ 0.04036458 -0.09765625]
 [ 0.08333333 -0.09570312]
 [ 0.11848958 -0.20703125]
 [ 0.03645833 -0.26953125]
 [ 0.11848958 -0.20703125]
 [ 0.03645833 -0.26953125]]","[[-0.02636719  0.12695312]
 [ 0.02636719 -0.12695312]
 [-0.00065104  0.046875  ]
 [ 0.00130208  0.1953125 ]
 [-0.00065104 -0.2421875 ]
 [-0.02636719  0.08691406]
 [ 0.02636719 -0.08691406]
 [ 0.          0.        ]
 [ 0.0078125   0.16835937]
 [-0.04296875  0.16835937]
 [ 0.01367188 -0.0015625 ]
 [ 0.0625     -0.16367188]
 [-0.04101562 -0.17148438]
 [-0.034375    0.19492188]
 [ 0.0203125   0.11679688]
 [ 0.02421875 -0.00039062]
 [ 0.0203125  -0.11953125]
 [-0.03046875 -0.19179687]
 [-0.0374349   0.0078125 ]
 [ 0.0172526  -0.04101562]
 [ 0.01529948  0.01367188]
 [ 0.0172526   0.0546875 ]
 [ 0.02115885  0.01953125]
 [ 0.01529948  0.16601562]
 [-0.03548177  0.21484375]
 [-0.03352865  0.234375  ]
 [ 0.0172526  -0.09765625]
 [ 0.07389323 -0.09570312]
 [-0.0374349   0.0078125 ]
 [ 0.0172526  -0.04101562]
 [ 0.01529948  0.01367188]
 [ 0.0172526   0.0546875 ]
 [ 0.02115885  0.01953125]
 [ 0.01529948  0.16601562]
 [-0.03548177  0.21484375]
 [-0.03352865  0.234375  ]
 [ 0.0172526  -0.09765625]
 [ 0.07389323 -0.09570312]
 [-0.03352865 -0.20703125]
 [-0.0374349  -0.26953125]
 [-0.03352865 -0.20703125]
 [-0.0374349  -0.26953125]]"
1,"[[ 0.04547991 -0.13206845]
 [ 0.05603448 -0.04101562]
 [ 0.07080078 -0.08465576]
 [ 0.07666016  0.02471924]
 [ 0.07275391 -0.06317139]
 [ 0.07666016  0.00323486]
 [-0.00530134 -0.13206845]
 [-0.00530134 -0.01488095]
 [ 0.17322198  0.02148438]
 [ 0.00134698 -0.1796875 ]
 [ 0.05408136 -0.07421875]
 [ 0.05603448 -0.00585938]
 [ 0.17322198  0.0234375 ]
 [ 0.05408136 -0.12890625]
 [ 0.05994073  0.01757812]
 [ 0.07275391 -0.02215576]
 [-0.03271484 -0.20770264]
 [ 0.07080078 -0.13153076]
 [ 0.01806641 -0.18231201]
 [ 0.07275391 -0.10614014]
 [ 0.02197266 -0.04168701]]","[[-0.13206845  0.55068824]
 [-0.04101562  0.37392241]
 [-0.08465576  0.40490723]
 [ 0.02471924  0.36584473]
 [-0.06317139  0.48693848]
 [ 0.00323486  0.44006348]
 [-0.13206845  0.64834449]
 [-0.01488095  0.42373512]
 [ 0.02148438  0.44032866]
 [-0.1796875   0.45790679]
 [-0.07421875  0.32900054]
 [-0.00585938  0.27626616]
 [ 0.0234375   0.43251616]
 [-0.12890625  0.45595366]
 [ 0.01757812  0.35243804]
 [-0.02215576  0.36584473]
 [-0.20770264  0.59631348]
 [-0.13153076  0.53186035]
 [-0.18231201  0.64709473]
 [-0.10614014  0.5904541 ]
 [-0.04168701  0.5670166 ]]","[[ 0.04547991  0.55068824]
 [ 0.05603448  0.37392241]
 [ 0.07080078  0.40490723]
 [ 0.07666016  0.36584473]
 [ 0.07275391  0.48693848]
 [ 0.07666016  0.44006348]
 [-0.00530134  0.64834449]
 [-0.00530134  0.42373512]
 [ 0.17322198  0.44032866]
 [ 0.00134698  0.45790679]
 [ 0.05408136  0.32900054]
 [ 0.05603448  0.27626616]
 [ 0.17322198  0.43251616]
 [ 0.05408136  0.45595366]
 [ 0.05994073  0.35243804]
 [ 0.07275391  0.36584473]
 [-0.03271484  0.59631348]
 [ 0.07080078  0.53186035]
 [ 0.01806641  0.64709473]
 [ 0.07275391  0.5904541 ]
 [ 0.02197266  0.5670166 ]]"
2,"[[-0.10914249  0.2515346 ]
 [-0.05836124  0.30231585]
 [-0.05640811  0.25544085]
 [-0.05640811  0.25544085]
 [-0.05836124  0.30231585]
 [-0.11890811  0.34333147]
 [-0.10523624  0.2046596 ]
 [-0.06226749  0.34919085]
 [-0.15797061  0.19880022]
 [-0.05836124  0.30231585]
 [-0.00367374  0.35114397]]","[[ 0.2515346  -0.02287946]
 [ 0.30231585 -0.01506696]
 [ 0.25544085  0.04352679]
 [ 0.25544085 -0.06584821]
 [ 0.30231585 -0.07170759]
 [ 0.34333147 -0.09514509]
 [ 0.2046596   0.01032366]
 [ 0.34919085 -0.02287946]
 [ 0.19880022 -0.00139509]
 [ 0.30231585  0.01422991]
 [ 0.35114397  0.03376116]]","[[-0.10914249 -0.02287946]
 [-0.05836124 -0.01506696]
 [-0.05640811  0.04352679]
 [-0.05640811 -0.06584821]
 [-0.05836124 -0.07170759]
 [-0.11890811 -0.09514509]
 [-0.10523624  0.01032366]
 [-0.06226749 -0.02287946]
 [-0.15797061 -0.00139509]
 [-0.05836124  0.01422991]
 [-0.00367374  0.03376116]]"
3,"[[-0.498321    0.09916393]
 [-0.53543037  0.0425233 ]
 [-0.498321    0.07963268]
 [-0.50222725  0.1362733 ]
 [-0.5061335   0.1831483 ]
 [-0.54128975  0.07572643]
 [-0.50222725  0.13236705]
 [-0.45339912  0.08549205]
 [-0.50222725  0.13236705]
 [-0.592071    0.13822643]
 [-0.58621162  0.0815858 ]
 [-0.5061335   0.18119518]]","[[0.09916393 0.29128975]
 [0.0425233  0.31277412]
 [0.07963268 0.388946  ]
 [0.1362733  0.3498835 ]
 [0.1831483  0.34597725]
 [0.07572643 0.38503975]
 [0.13236705 0.36746162]
 [0.08549205 0.37918037]
 [0.13236705 0.36746162]
 [0.13822643 0.27371162]
 [0.0815858  0.32253975]
 [0.18119518 0.36355537]]","[[-0.498321    0.29128975]
 [-0.53543037  0.31277412]
 [-0.498321    0.388946  ]
 [-0.50222725  0.3498835 ]
 [-0.5061335   0.34597725]
 [-0.54128975  0.38503975]
 [-0.50222725  0.36746162]
 [-0.45339912  0.37918037]
 [-0.50222725  0.36746162]
 [-0.592071    0.27371162]
 [-0.58621162  0.32253975]
 [-0.5061335   0.36355537]]"
4,"[[-0.06709346  0.11924913]
 [-0.01631221  0.06065538]
 [-0.01631221  0.05674913]
 [-0.01631221  0.11924913]
 [-0.01631221  0.04893663]
 [ 0.03446904  0.10167101]
 [-0.01631221  0.16026476]
 [ 0.14189091  0.12901476]
 [-0.01631221  0.18565538]
 [ 0.03837529  0.16807726]
 [-0.01631221  0.25401476]
 [-0.16670284  0.06260851]
 [-0.16670284  0.06456163]
 [-0.01631221  0.02745226]
 [-0.01631221 -0.04871962]
 [-0.01631221  0.00987413]
 [-0.01631221 -0.01746962]
 [ 0.08915654  0.15049913]]","[[ 0.11924913  0.34906684]
 [ 0.06065538  0.38422309]
 [ 0.05674913  0.39789497]
 [ 0.11924913  0.35492622]
 [ 0.04893663  0.41742622]
 [ 0.10167101  0.40961372]
 [ 0.16026476  0.38422309]
 [ 0.12901476  0.45258247]
 [ 0.18565538  0.45453559]
 [ 0.16807726  0.50141059]
 [ 0.25401476  0.39594184]
 [ 0.06260851  0.35687934]
 [ 0.06456163  0.35101997]
 [ 0.02745226  0.33344184]
 [-0.04871962  0.41547309]
 [ 0.00987413  0.38812934]
 [-0.01746962  0.46430122]
 [ 0.15049913  0.40180122]]","[[-0.06709346  0.34906684]
 [-0.01631221  0.38422309]
 [-0.01631221  0.39789497]
 [-0.01631221  0.35492622]
 [-0.01631221  0.41742622]
 [ 0.03446904  0.40961372]
 [-0.01631221  0.38422309]
 [ 0.14189091  0.45258247]
 [-0.01631221  0.45453559]
 [ 0.03837529  0.50141059]
 [-0.01631221  0.39594184]
 [-0.16670284  0.35687934]
 [-0.16670284  0.35101997]
 [-0.01631221  0.33344184]
 [-0.01631221  0.41547309]
 [-0.01631221  0.38812934]
 [-0.01631221  0.46430122]
 [ 0.08915654  0.40180122]]"
5,"[[ 0.00683594 -0.06072772]
 [ 0.00683594 -0.01971209]
 [ 0.00683594 -0.08416522]
 [ 0.00683594 -0.03533709]
 [ 0.00683594  0.01739728]
 [ 0.00683594 -0.05486834]
 [ 0.11035156 -0.03729022]
 [ 0.00683594  0.09747541]
 [-0.09082031 -0.10369647]
 [-0.09277344 -0.04705584]
 [ 0.05566406 -0.10564959]
 [ 0.00683594  0.03497541]
 [ 0.00683594 -0.16229022]
 [ 0.00683594 -0.17010272]
 [ 0.00683594 -0.11736834]
 [ 0.05957031 -0.00994647]
 [ 0.11230469  0.00763166]]","[[-0.06072772  0.21274595]
 [-0.01971209  0.2400897 ]
 [-0.08416522  0.27329282]
 [-0.03533709  0.28110532]
 [ 0.01739728  0.27329282]
 [-0.05486834  0.3260272 ]
 [-0.03729022  0.27329282]
 [ 0.09747541  0.1854022 ]
 [-0.10369647  0.1854022 ]
 [-0.04705584  0.1619647 ]
 [-0.10564959  0.19516782]
 [ 0.03497541  0.2244647 ]
 [-0.16229022  0.33579282]
 [-0.17010272  0.3494647 ]
 [-0.11736834  0.3494647 ]
 [-0.00994647  0.33774595]
 [ 0.00763166  0.2869647 ]]","[[ 0.00683594  0.21274595]
 [ 0.00683594  0.2400897 ]
 [ 0.00683594  0.27329282]
 [ 0.00683594  0.28110532]
 [ 0.00683594  0.27329282]
 [ 0.00683594  0.3260272 ]
 [ 0.11035156  0.27329282]
 [ 0.00683594  0.1854022 ]
 [-0.09082031  0.1854022 ]
 [-0.09277344  0.1619647 ]
 [ 0.05566406  0.19516782]
 [ 0.00683594  0.2244647 ]
 [ 0.00683594  0.33579282]
 [ 0.00683594  0.3494647 ]
 [ 0.00683594  0.3494647 ]
 [ 0.05957031  0.33774595]
 [ 0.11230469  0.2869647 ]]"
6,"[[ 0.00683594  0.24200666]
 [-0.02384629  0.14807413]
 [-0.02384629  0.1851835 ]
 [-0.02384629  0.23791788]
 [-0.02384629  0.23791788]
 [ 0.00683594  0.29278791]
 [-0.02384629  0.17151163]
 [ 0.02888808  0.0914335 ]
 [-0.02384629  0.17346475]
 [-0.02384629  0.24182413]
 [-0.02384629  0.20666788]
 [ 0.03279433  0.24963663]]","[[ 0.24200666 -0.0177228 ]
 [ 0.14807413 -0.04973656]
 [ 0.1851835   0.00495094]
 [ 0.23791788 -0.02434593]
 [ 0.23791788 -0.02239281]
 [ 0.29278791 -0.03725405]
 [ 0.17151163  0.06745094]
 [ 0.0914335  -0.00286156]
 [ 0.17346475  0.05768532]
 [ 0.24182413 -0.04973656]
 [ 0.20666788 -0.12395531]
 [ 0.24963663 -0.11028343]]","[[ 0.00683594 -0.0177228 ]
 [-0.02384629 -0.04973656]
 [-0.02384629  0.00495094]
 [-0.02384629 -0.02434593]
 [-0.02384629 -0.02239281]
 [ 0.00683594 -0.03725405]
 [-0.02384629  0.06745094]
 [ 0.02888808 -0.00286156]
 [-0.02384629  0.05768532]
 [-0.02384629 -0.04973656]
 [-0.02384629 -0.12395531]
 [ 0.03279433 -0.11028343]]"
7,"[[-0.00981001  0.13232422]
 [-0.00981001  0.13818359]
 [-0.00590376  0.18115234]
 [-0.00395064  0.22998047]
 [-0.11527876  0.08544922]
 [ 0.04683061  0.17333984]
 [ 0.05268999  0.22607422]
 [-0.09136285  0.10736762]
 [-0.03862847  0.206977  ]
 [-0.03862847  0.05268012]]","[[ 0.13232422 -0.09357244]
 [ 0.13818359 -0.18341619]
 [ 0.18115234 -0.12677557]
 [ 0.22998047 -0.13068182]
 [ 0.08544922 -0.06622869]
 [ 0.17333984 -0.08966619]
 [ 0.22607422 -0.14240057]
 [ 0.10736762 -0.18272569]
 [ 0.206977   -0.01671007]
 [ 0.05268012 -0.00303819]]","[[-0.00981001 -0.09357244]
 [-0.00981001 -0.18341619]
 [-0.00590376 -0.12677557]
 [-0.00395064 -0.13068182]
 [-0.11527876 -0.06622869]
 [ 0.04683061 -0.08966619]
 [ 0.05268999 -0.14240057]
 [-0.09136285 -0.18272569]
 [-0.03862847 -0.01671007]
 [-0.03862847 -0.00303819]]"
8,"[[ 0.01605903  0.07025825]
 [ 0.01605903  0.08783637]
 [-0.03862847 -0.01372613]
 [-0.03862847  0.03314887]
 [ 0.01215278 -0.02349175]
 [ 0.11957465  0.035102  ]
 [ 0.07074653  0.09564887]
 [ 0.07074653  0.0429145 ]
 [ 0.01801215  0.1210395 ]
 [ 0.01801215  0.15033637]]","[[ 0.07025825  0.07899306]
 [ 0.08783637  0.03407118]
 [-0.01372613  0.04188368]
 [ 0.03314887  0.04969618]
 [-0.02349175  0.05946181]
 [ 0.035102    0.02625868]
 [ 0.09564887  0.00868056]
 [ 0.0429145   0.13368056]
 [ 0.1210395   0.07899306]
 [ 0.15033637  0.00086806]]","[[ 0.01605903  0.07899306]
 [ 0.01605903  0.03407118]
 [-0.03862847  0.04188368]
 [-0.03862847  0.04969618]
 [ 0.01215278  0.05946181]
 [ 0.11957465  0.02625868]
 [ 0.07074653  0.00868056]
 [ 0.07074653  0.13368056]
 [ 0.01801215  0.07899306]
 [ 0.01801215  0.00086806]]"
9,"[[-0.19708807  0.12961648]
 [-0.24786932  0.10422585]
 [-0.19708807  0.15305398]
 [-0.14240057  0.1940696 ]
 [-0.24591619  0.03977273]
 [-0.19513494  0.08664773]
 [-0.14240057  0.1784446 ]
 [-0.19708807  0.09055398]
 [-0.14240057  0.1471946 ]
 [-0.14240057  0.16477273]]","[[0.12961648 0.46364524]
 [0.10422585 0.36794212]
 [0.15305398 0.37380149]
 [0.1940696  0.40700462]
 [0.03977273 0.42458274]
 [0.08664773 0.44216087]
 [0.1784446  0.46559837]
 [0.09055398 0.57497337]
 [0.1471946  0.55934837]
 [0.16477273 0.51052024]]","[[-0.19708807  0.46364524]
 [-0.24786932  0.36794212]
 [-0.19708807  0.37380149]
 [-0.14240057  0.40700462]
 [-0.24591619  0.42458274]
 [-0.19513494  0.44216087]
 [-0.14240057  0.46559837]
 [-0.19708807  0.57497337]
 [-0.14240057  0.55934837]
 [-0.14240057  0.51052024]]"
