,xy,yz,xz
0,"[[ 2.73437500e-02 -6.51041667e-04]
 [ 2.14843750e-02 -4.36197917e-02]
 [ 3.32031250e-02  4.81770833e-02]
 [ 1.01469494e-01  6.33370536e-02]
 [ 4.67819940e-02  5.94308036e-02]
 [ 5.26413690e-02  1.14118304e-01]
 [ 9.56101190e-02  1.25558036e-02]
 [ 1.19140625e-02  2.45117187e-02]
 [ 7.24609375e-02  6.55273437e-02]
 [ 1.19140625e-02  2.06054687e-02]
 [ 1.58203125e-02  7.33398437e-02]
 [-2.34375000e-02  5.01302083e-02]
 [ 2.73437500e-02 -6.51041667e-04]
 [ 5.26413690e-02  1.18024554e-01]
 [ 6.04538690e-02  2.00055804e-01]
 [-5.95238095e-03  4.96651786e-02]
 [-9.30059524e-05  1.64899554e-01]
 [ 1.01469494e-01  6.52901786e-02]
 [-4.66796875e-02 -2.23632813e-02]
 [ 1.95507812e-01  9.48242187e-02]]","[[-6.51041667e-04  4.00390625e-02]
 [-4.36197917e-02 -2.83203125e-02]
 [ 4.81770833e-02 -1.10351562e-01]
 [ 6.33370536e-02 -1.21930804e-01]
 [ 5.94308036e-02  8.92857143e-03]
 [ 1.14118304e-01 -6.52901786e-02]
 [ 1.25558036e-02 -4.18526786e-02]
 [ 2.45117187e-02  1.95312500e-04]
 [ 6.55273437e-02 -2.32421875e-02]
 [ 2.06054687e-02  5.29296875e-02]
 [ 7.33398437e-02 -4.86328125e-02]
 [ 5.01302083e-02  7.51953125e-02]
 [-6.51041667e-04 -1.74804688e-01]
 [ 1.18024554e-01 -1.82477679e-01]
 [ 2.00055804e-01  1.08816964e-02]
 [ 4.96651786e-02  1.00725446e-01]
 [ 1.64899554e-01 -5.94308036e-02]
 [ 6.52901786e-02 -1.98102679e-01]
 [-2.23632813e-02  5.87890625e-02]
 [ 9.48242187e-02 -5.83984375e-02]]","[[ 2.73437500e-02  4.00390625e-02]
 [ 2.14843750e-02 -2.83203125e-02]
 [ 3.32031250e-02 -1.10351562e-01]
 [ 1.01469494e-01 -1.21930804e-01]
 [ 4.67819940e-02  8.92857143e-03]
 [ 5.26413690e-02 -6.52901786e-02]
 [ 9.56101190e-02 -4.18526786e-02]
 [ 1.19140625e-02  1.95312500e-04]
 [ 7.24609375e-02 -2.32421875e-02]
 [ 1.19140625e-02  5.29296875e-02]
 [ 1.58203125e-02 -4.86328125e-02]
 [-2.34375000e-02  7.51953125e-02]
 [ 2.73437500e-02 -1.74804688e-01]
 [ 5.26413690e-02 -1.82477679e-01]
 [ 6.04538690e-02  1.08816964e-02]
 [-5.95238095e-03  1.00725446e-01]
 [-9.30059524e-05 -5.94308036e-02]
 [ 1.01469494e-01 -1.98102679e-01]
 [-4.66796875e-02  5.87890625e-02]
 [ 1.95507812e-01 -5.83984375e-02]]"
1,"[[ 0.06558388  0.07432155]
 [ 0.01480263  0.15049342]
 [ 0.00894326  0.03721217]
 [ 0.01284951  0.10361842]
 [ 0.00594429  0.0689538 ]
 [ 0.00203804  0.01817255]
 [ 0.05867867  0.0611413 ]
 [ 0.00789742  0.09825068]
 [ 0.01972656  0.12021484]
 [ 0.00605469 -0.02431641]
 [ 0.00605469 -0.02041016]
 [ 0.01191406  0.02255859]
 [ 0.01870888  0.20518092]
 [ 0.01284951  0.0547903 ]
 [ 0.07144326  0.12900905]
 [ 0.07534951  0.19346217]
 [ 0.07925576  0.2344778 ]
 [-0.03988487  0.09775905]
 [-0.03988487  0.1954153 ]
 [ 0.06167763  0.05674342]
 [ 0.07144326  0.15439967]
 [-0.04679008  0.12754755]]","[[ 0.07432155 -0.06332237]
 [ 0.15049342 -0.20785362]
 [ 0.03721217 -0.09457237]
 [ 0.10361842 -0.20785362]
 [ 0.0689538  -0.15557065]
 [ 0.01817255 -0.11846128]
 [ 0.0611413  -0.12236753]
 [ 0.09825068 -0.0266644 ]
 [ 0.12021484 -0.07597656]
 [-0.02431641 -0.21074219]
 [-0.02041016 -0.05449219]
 [ 0.02255859 -0.21464844]
 [ 0.20518092 -0.27425987]
 [ 0.0547903   0.03238076]
 [ 0.12900905 -0.09652549]
 [ 0.19346217 -0.20590049]
 [ 0.2344778  -0.16097862]
 [ 0.09775905  0.06167763]
 [ 0.1954153  -0.16683799]
 [ 0.05674342 -0.23519737]
 [ 0.15439967 -0.28207237]
 [ 0.12754755 -0.31182065]]","[[ 0.06558388 -0.06332237]
 [ 0.01480263 -0.20785362]
 [ 0.00894326 -0.09457237]
 [ 0.01284951 -0.20785362]
 [ 0.00594429 -0.15557065]
 [ 0.00203804 -0.11846128]
 [ 0.05867867 -0.12236753]
 [ 0.00789742 -0.0266644 ]
 [ 0.01972656 -0.07597656]
 [ 0.00605469 -0.21074219]
 [ 0.00605469 -0.05449219]
 [ 0.01191406 -0.21464844]
 [ 0.01870888 -0.27425987]
 [ 0.01284951  0.03238076]
 [ 0.07144326 -0.09652549]
 [ 0.07534951 -0.20590049]
 [ 0.07925576 -0.16097862]
 [-0.03988487  0.06167763]
 [-0.03988487 -0.16683799]
 [ 0.06167763 -0.23519737]
 [ 0.07144326 -0.28207237]
 [-0.04679008 -0.31182065]]"
2,"[[0.19726562 0.43885634]
 [0.125      0.35682509]
 [0.24609375 0.38221571]
 [0.13085938 0.40565321]
 [0.18945312 0.39198134]
 [0.1796875  0.34315321]
 [0.24609375 0.38026259]
 [0.20703125 0.48573134]
 [0.23632812 0.33729384]
 [0.24609375 0.38221571]
 [0.19726562 0.44080946]]","[[0.43885634 0.10232205]
 [0.35682509 0.0827908 ]
 [0.38221571 0.17849392]
 [0.40565321 0.18044705]
 [0.39198134 0.0671658 ]
 [0.34315321 0.0437283 ]
 [0.38026259 0.07888455]
 [0.48573134 0.09450955]
 [0.33729384 0.12380642]
 [0.38221571 0.17849392]
 [0.44080946 0.20974392]]","[[0.19726562 0.10232205]
 [0.125      0.0827908 ]
 [0.24609375 0.17849392]
 [0.13085938 0.18044705]
 [0.18945312 0.0671658 ]
 [0.1796875  0.0437283 ]
 [0.24609375 0.07888455]
 [0.20703125 0.09450955]
 [0.23632812 0.12380642]
 [0.24609375 0.17849392]
 [0.19726562 0.20974392]]"
3,"[[-0.21448864  0.55979226]
 [-0.21644176  0.49924538]
 [-0.26331676  0.54807351]
 [-0.26331676  0.46213601]
 [-0.26331676  0.51096413]
 [-0.26331676  0.60471413]
 [-0.26331676  0.46799538]
 [-0.26331676  0.52072976]
 [-0.26331676  0.56565163]
 [-0.26331676  0.61252663]]","[[ 0.55979226 -0.61674361]
 [ 0.49924538 -0.71635298]
 [ 0.54807351 -0.71439986]
 [ 0.46213601 -0.66166548]
 [ 0.51096413 -0.64213423]
 [ 0.60471413 -0.64604048]
 [ 0.46799538 -0.59525923]
 [ 0.52072976 -0.52885298]
 [ 0.56565163 -0.55814986]
 [ 0.61252663 -0.56596236]]","[[-0.21448864 -0.61674361]
 [-0.21644176 -0.71635298]
 [-0.26331676 -0.71439986]
 [-0.26331676 -0.66166548]
 [-0.26331676 -0.64213423]
 [-0.26331676 -0.64604048]
 [-0.26331676 -0.59525923]
 [-0.26331676 -0.52885298]
 [-0.26331676 -0.55814986]
 [-0.26331676 -0.56596236]]"
4,"[[-0.21448864  0.55979226]
 [-0.21644176  0.49924538]
 [-0.26331676  0.54807351]
 [-0.26331676  0.46213601]
 [-0.26331676  0.51096413]
 [-0.26331676  0.60471413]
 [-0.26331676  0.46799538]
 [-0.26331676  0.52072976]
 [-0.26331676  0.56565163]
 [-0.26331676  0.61252663]]","[[ 0.55979226 -0.61674361]
 [ 0.49924538 -0.71635298]
 [ 0.54807351 -0.71439986]
 [ 0.46213601 -0.66166548]
 [ 0.51096413 -0.64213423]
 [ 0.60471413 -0.64604048]
 [ 0.46799538 -0.59525923]
 [ 0.52072976 -0.52885298]
 [ 0.56565163 -0.55814986]
 [ 0.61252663 -0.56596236]]","[[-0.21448864 -0.61674361]
 [-0.21644176 -0.71635298]
 [-0.26331676 -0.71439986]
 [-0.26331676 -0.66166548]
 [-0.26331676 -0.64213423]
 [-0.26331676 -0.64604048]
 [-0.26331676 -0.59525923]
 [-0.26331676 -0.52885298]
 [-0.26331676 -0.55814986]
 [-0.26331676 -0.56596236]]"
5,"[[ 0.03369141 -0.01822917]
 [ 0.03759766  0.02864583]
 [ 0.02783203 -0.06510417]
 [ 0.03369141 -0.02018229]
 [-0.01904297  0.03255208]
 [ 0.03369141 -0.01822917]
 [-0.08694556 -0.08518145]
 [-0.08694556 -0.04025958]
 [-0.08694556 -0.08518145]
 [ 0.02783203 -0.06705729]
 [ 0.04150391  0.07552083]
 [-0.07373047  0.12825521]
 [ 0.04150391  0.06770833]
 [-0.07568359  0.08333333]
 [ 0.02783203 -0.06901042]
 [ 0.09423828  0.02278646]
 [-0.01708984  0.07942708]
 [-0.0152181  -0.05411784]]","[[-0.01822917 -0.14868164]
 [ 0.02864583 -0.18383789]
 [-0.06510417 -0.17602539]
 [-0.02018229 -0.20532227]
 [ 0.03255208 -0.12915039]
 [-0.01822917 -0.09790039]
 [-0.08518145 -0.15335181]
 [-0.04025958 -0.20217994]
 [-0.08518145 -0.15139869]
 [-0.06705729 -0.06469727]
 [ 0.07552083 -0.13305664]
 [ 0.12825521 -0.08813477]
 [ 0.06770833 -0.29516602]
 [ 0.08333333 -0.14672852]
 [-0.06901042 -0.02172852]
 [ 0.02278646 -0.15844727]
 [ 0.07942708 -0.13110352]
 [-0.05411784 -0.25048828]]","[[ 0.03369141 -0.14868164]
 [ 0.03759766 -0.18383789]
 [ 0.02783203 -0.17602539]
 [ 0.03369141 -0.20532227]
 [-0.01904297 -0.12915039]
 [ 0.03369141 -0.09790039]
 [-0.08694556 -0.15335181]
 [-0.08694556 -0.20217994]
 [-0.08694556 -0.15139869]
 [ 0.02783203 -0.06469727]
 [ 0.04150391 -0.13305664]
 [-0.07373047 -0.08813477]
 [ 0.04150391 -0.29516602]
 [-0.07568359 -0.14672852]
 [ 0.02783203 -0.02172852]
 [ 0.09423828 -0.15844727]
 [-0.01708984 -0.13110352]
 [-0.0152181  -0.25048828]]"
6,"[[ 0.01060268  0.11788504]
 [ 0.01450893  0.17061942]
 [ 0.01060268  0.10421317]
 [ 0.01450893  0.16085379]
 [ 0.01060268  0.11788504]
 [-0.05189732  0.02804129]
 [ 0.0047433   0.06905692]
 [ 0.01841518  0.21749442]
 [ 0.00083705  0.01632254]
 [-0.04799107  0.05733817]
 [ 0.01841518  0.21358817]
 [-0.04603795  0.09054129]
 [ 0.01450893  0.15108817]
 [-0.04017857  0.20968192]
 [ 0.0047433   0.07882254]
 [ 0.1219308   0.11007254]
 [ 0.07114955  0.16671317]
 [-0.04799107  0.08077567]
 [ 0.07114955  0.14132254]]","[[0.11788504 0.1539481 ]
 [0.17061942 0.08754185]
 [0.10421317 0.26722935]
 [0.16085379 0.1930106 ]
 [0.11788504 0.1695731 ]
 [0.02804129 0.16371373]
 [0.06905692 0.1773856 ]
 [0.21749442 0.07972935]
 [0.01632254 0.23011998]
 [0.05733817 0.29261998]
 [0.21358817 0.13636998]
 [0.09054129 0.36683873]
 [0.15108817 0.27504185]
 [0.20968192 0.22816685]
 [0.07882254 0.03285435]
 [0.11007254 0.0914481 ]
 [0.16671317 0.02699498]
 [0.08077567 0.09535435]
 [0.14132254 0.29652623]]","[[ 0.01060268  0.1539481 ]
 [ 0.01450893  0.08754185]
 [ 0.01060268  0.26722935]
 [ 0.01450893  0.1930106 ]
 [ 0.01060268  0.1695731 ]
 [-0.05189732  0.16371373]
 [ 0.0047433   0.1773856 ]
 [ 0.01841518  0.07972935]
 [ 0.00083705  0.23011998]
 [-0.04799107  0.29261998]
 [ 0.01841518  0.13636998]
 [-0.04603795  0.36683873]
 [ 0.01450893  0.27504185]
 [-0.04017857  0.22816685]
 [ 0.0047433   0.03285435]
 [ 0.1219308   0.0914481 ]
 [ 0.07114955  0.02699498]
 [-0.04799107  0.09535435]
 [ 0.07114955  0.29652623]]"
7,"[[0.07211538 0.17285156]
 [0.12289663 0.16503906]
 [0.07797476 0.21582031]
 [0.07211538 0.16308594]
 [0.13070913 0.20605469]
 [0.01742788 0.11425781]
 [0.07211538 0.15136719]
 [0.02524038 0.21582031]
 [0.08969351 0.31152344]
 [0.11703726 0.12207031]
 [0.13070913 0.21777344]
 [0.11703726 0.11621094]
 [0.11703726 0.10449219]
 [0.04940683 0.14742477]]","[[0.17285156 0.10546875]
 [0.16503906 0.10546875]
 [0.21582031 0.13476562]
 [0.16308594 0.1875    ]
 [0.20605469 0.15429688]
 [0.11425781 0.22070312]
 [0.15136719 0.24804688]
 [0.21582031 0.18554688]
 [0.31152344 0.11914062]
 [0.12207031 0.08398438]
 [0.21777344 0.04296875]
 [0.11621094 0.12890625]
 [0.10449219 0.20898438]
 [0.14742477 0.07653356]]","[[0.07211538 0.10546875]
 [0.12289663 0.10546875]
 [0.07797476 0.13476562]
 [0.07211538 0.1875    ]
 [0.13070913 0.15429688]
 [0.01742788 0.22070312]
 [0.07211538 0.24804688]
 [0.02524038 0.18554688]
 [0.08969351 0.11914062]
 [0.11703726 0.08398438]
 [0.13070913 0.04296875]
 [0.11703726 0.12890625]
 [0.11703726 0.20898438]
 [0.04940683 0.07653356]]"
8,"[[0.14040799 0.42075376]
 [0.15017361 0.46372251]
 [0.13064236 0.37192564]
 [0.08376736 0.43051939]
 [0.08376736 0.43247251]
 [0.09157986 0.47739439]
 [0.02517361 0.44223814]
 [0.19704861 0.40317564]
 [0.20876736 0.44614439]
 [0.18532986 0.36216001]
 [0.09157986 0.47153501]
 [0.07400174 0.38755064]
 [0.09157986 0.47348814]
 [0.08376736 0.43442564]]","[[ 0.42075376 -0.37702546]
 [ 0.46372251 -0.45319734]
 [ 0.37192564 -0.46296296]
 [ 0.43051939 -0.44538484]
 [ 0.43247251 -0.40241609]
 [ 0.47739439 -0.42975984]
 [ 0.44223814 -0.38679109]
 [ 0.40317564 -0.46100984]
 [ 0.44614439 -0.49225984]
 [ 0.36216001 -0.31061921]
 [ 0.47153501 -0.50397859]
 [ 0.38755064 -0.34968171]
 [ 0.47348814 -0.50007234]
 [ 0.43442564 -0.35163484]]","[[ 0.14040799 -0.37702546]
 [ 0.15017361 -0.45319734]
 [ 0.13064236 -0.46296296]
 [ 0.08376736 -0.44538484]
 [ 0.08376736 -0.40241609]
 [ 0.09157986 -0.42975984]
 [ 0.02517361 -0.38679109]
 [ 0.19704861 -0.46100984]
 [ 0.20876736 -0.49225984]
 [ 0.18532986 -0.31061921]
 [ 0.09157986 -0.50397859]
 [ 0.07400174 -0.34968171]
 [ 0.09157986 -0.50007234]
 [ 0.08376736 -0.35163484]]"
9,"[[ 0.02929688  0.03466797]
 [-0.02929688 -0.01220703]
 [ 0.0374349  -0.00325521]
 [ 0.01199777  0.05106027]
 [ 0.00223214 -0.04073661]
 [-0.03548177  0.0218099 ]
 [ 0.01529948 -0.00748698]
 [-0.07389323  0.05924479]
 [-0.02115885 -0.03841146]
 [ 0.0374349   0.00651042]
 [ 0.00809152 -0.00558036]
 [ 0.00809152  0.01004464]
 [ 0.02162388  0.07826451]
 [ 0.01967076  0.02553013]
 [ 0.07826451  0.07435826]
 [ 0.02553013  0.13490513]]","[[ 0.03466797 -0.03466797]
 [-0.01220703 -0.00732422]
 [-0.00325521  0.08300781]
 [ 0.05106027  0.06975446]
 [-0.04073661  0.05608259]
 [ 0.0218099   0.1031901 ]
 [-0.00748698 -0.0843099 ]
 [ 0.05924479 -0.06347656]
 [-0.03841146 -0.00878906]
 [ 0.00651042 -0.12402344]
 [-0.00558036  0.17131696]
 [ 0.01004464 -0.04743304]
 [ 0.07826451  0.06347656]
 [ 0.02553013  0.10449219]
 [ 0.07435826  0.06738281]
 [ 0.13490513 -0.03808594]]","[[ 0.02929688 -0.03466797]
 [-0.02929688 -0.00732422]
 [ 0.0374349   0.08300781]
 [ 0.01199777  0.06975446]
 [ 0.00223214  0.05608259]
 [-0.03548177  0.1031901 ]
 [ 0.01529948 -0.0843099 ]
 [-0.07389323 -0.06347656]
 [-0.02115885 -0.00878906]
 [ 0.0374349  -0.12402344]
 [ 0.00809152  0.17131696]
 [ 0.00809152 -0.04743304]
 [ 0.02162388  0.06347656]
 [ 0.01967076  0.10449219]
 [ 0.07826451  0.06738281]
 [ 0.02553013 -0.03808594]]"
