,xy,yz,xz
0,"[[ 0.          0.02636719]
 [ 0.         -0.02246094]
 [ 0.          0.02636719]
 [ 0.         -0.02246094]
 [-0.07128906 -0.03190104]
 [-0.04003906 -0.01074219]
 [ 0.04003906  0.01074219]
 [ 0.         -0.04980469]
 [ 0.          0.04589844]
 [ 0.         -0.04980469]
 [ 0.          0.04589844]
 [ 0.          0.        ]]","[[ 0.02636719  0.03027344]
 [-0.02246094 -0.03222656]
 [ 0.02636719  0.03027344]
 [-0.02246094 -0.03222656]
 [-0.03190104 -0.1233724 ]
 [-0.01074219  0.13671875]
 [ 0.01074219 -0.13671875]
 [-0.04980469  0.07128906]
 [ 0.04589844 -0.06933594]
 [-0.04980469  0.07128906]
 [ 0.04589844 -0.06933594]
 [ 0.          0.        ]]","[[ 0.          0.03027344]
 [ 0.         -0.03222656]
 [ 0.          0.03027344]
 [ 0.         -0.03222656]
 [-0.07128906 -0.1233724 ]
 [-0.04003906  0.13671875]
 [ 0.04003906 -0.13671875]
 [ 0.          0.07128906]
 [ 0.         -0.06933594]
 [ 0.          0.07128906]
 [ 0.         -0.06933594]
 [ 0.          0.        ]]"
1,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00195312 -0.02246094]
 [-0.00195312 -0.02246094]
 [-0.00585938  0.06477865]
 [-0.04241071 -0.07114955]
 [ 0.01422991 -0.03013393]
 [ 0.01618304  0.00697545]
 [ 0.07282366  0.02260045]
 [ 0.00375601 -0.01201923]
 [-0.04897837  0.04266827]
 [ 0.05258413 -0.08428486]
 [ 0.05649038 -0.02764423]
 [ 0.00570913  0.03094952]
 [ 0.05078125 -0.06542969]
 [ 0.05078125 -0.06542969]
 [ 0.0390625  -0.09342448]
 [-0.03850446  0.03236607]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02246094 -0.08203125]
 [-0.02246094 -0.08203125]
 [ 0.06477865  0.00553385]
 [-0.07114955 -0.04492188]
 [-0.03013393 -0.02539062]
 [ 0.00697545  0.0234375 ]
 [ 0.02260045 -0.06640625]
 [-0.01201923 -0.06189904]
 [ 0.04266827 -0.08728966]
 [-0.08428486  0.03380409]
 [-0.02764423 -0.00330529]
 [ 0.03094952 -0.03064904]
 [-0.06542969  0.09179688]
 [-0.06542969  0.09179688]
 [-0.09342448  0.09342448]
 [ 0.03236607  0.11914062]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00195312 -0.08203125]
 [-0.00195312 -0.08203125]
 [-0.00585938  0.00553385]
 [-0.04241071 -0.04492188]
 [ 0.01422991 -0.02539062]
 [ 0.01618304  0.0234375 ]
 [ 0.07282366 -0.06640625]
 [ 0.00375601 -0.06189904]
 [-0.04897837 -0.08728966]
 [ 0.05258413  0.03380409]
 [ 0.05649038 -0.00330529]
 [ 0.00570913 -0.03064904]
 [ 0.05078125  0.09179688]
 [ 0.05078125  0.09179688]
 [ 0.0390625   0.09342448]
 [-0.03850446  0.11914062]]"
2,"[[0.14509829 0.10653982]
 [0.15291079 0.15146169]
 [0.20173891 0.09286794]
 [0.13533266 0.05771169]
 [0.14509829 0.10068044]
 [0.15291079 0.13974294]
 [0.13533266 0.06161794]
 [0.10212954 0.21005544]
 [0.08064516 0.07138357]
 [0.14509829 0.10653982]
 [0.15291079 0.15341482]]","[[ 0.10653982 -0.06476815]
 [ 0.15146169 -0.1155494 ]
 [ 0.09286794 -0.0999244 ]
 [ 0.05771169 -0.1311744 ]
 [ 0.10068044 -0.1702369 ]
 [ 0.13974294 -0.2327369 ]
 [ 0.06161794 -0.00812752]
 [ 0.21005544 -0.07062752]
 [ 0.07138357 -0.0608619 ]
 [ 0.10653982 -0.01984627]
 [ 0.15341482 -0.0139869 ]]","[[ 0.14509829 -0.06476815]
 [ 0.15291079 -0.1155494 ]
 [ 0.20173891 -0.0999244 ]
 [ 0.13533266 -0.1311744 ]
 [ 0.14509829 -0.1702369 ]
 [ 0.15291079 -0.2327369 ]
 [ 0.13533266 -0.00812752]
 [ 0.10212954 -0.07062752]
 [ 0.08064516 -0.0608619 ]
 [ 0.14509829 -0.01984627]
 [ 0.15291079 -0.0139869 ]]"
3,"[[ 0.09972098  0.24129464]
 [ 0.10753348  0.28816964]
 [ 0.16612723  0.27840402]
 [-0.01551339  0.26082589]
 [ 0.08995536  0.19441964]
 [ 0.09972098  0.23934152]
 [ 0.09972098  0.23738839]
 [ 0.08995536  0.19246652]
 [ 0.11729911  0.33504464]
 [ 0.08995536  0.19637277]
 [ 0.09972098  0.24520089]]","[[ 0.24129464 -0.30284598]
 [ 0.28816964 -0.30479911]
 [ 0.27840402 -0.20323661]
 [ 0.26082589 -0.26183036]
 [ 0.19441964 -0.31261161]
 [ 0.23934152 -0.32628348]
 [ 0.23738839 -0.34776786]
 [ 0.19246652 -0.33409598]
 [ 0.33504464 -0.27354911]
 [ 0.19637277 -0.26964286]
 [ 0.24520089 -0.20909598]]","[[ 0.09972098 -0.30284598]
 [ 0.10753348 -0.30479911]
 [ 0.16612723 -0.20323661]
 [-0.01551339 -0.26183036]
 [ 0.08995536 -0.31261161]
 [ 0.09972098 -0.32628348]
 [ 0.09972098 -0.34776786]
 [ 0.08995536 -0.33409598]
 [ 0.11729911 -0.27354911]
 [ 0.08995536 -0.26964286]
 [ 0.09972098 -0.20909598]]"
4,"[[ 0.00068934  0.01585478]
 [ 0.04951746  0.06077665]
 [ 0.00068934  0.02757353]
 [ 0.04951746  0.0724954 ]
 [ 0.03769531  0.03730469]
 [ 0.00068934 -0.02711397]
 [ 0.00068934  0.0334329 ]
 [ 0.00068934  0.0803079 ]
 [ 0.05147059  0.12522978]
 [ 0.00068934  0.0412454 ]
 [ 0.00068934 -0.04859835]
 [ 0.05147059  0.1115579 ]
 [ 0.00068934 -0.02711397]
 [ 0.05147059  0.11741728]
 [ 0.03769531  0.09589844]
 [ 0.03769531  0.07246094]]","[[ 0.01585478 -0.22725184]
 [ 0.06077665 -0.22920496]
 [ 0.02757353 -0.13350184]
 [ 0.0724954  -0.13545496]
 [ 0.03730469 -0.19082031]
 [-0.02711397 -0.19014246]
 [ 0.0334329  -0.02998621]
 [ 0.0803079  -0.04170496]
 [ 0.12522978 -0.04756434]
 [ 0.0412454  -0.33662684]
 [-0.04859835 -0.31318934]
 [ 0.1115579  -0.21162684]
 [-0.02711397 -0.19014246]
 [ 0.11741728 -0.15303309]
 [ 0.09589844 -0.08730469]
 [ 0.07246094 -0.25917969]]","[[ 0.00068934 -0.22725184]
 [ 0.04951746 -0.22920496]
 [ 0.00068934 -0.13350184]
 [ 0.04951746 -0.13545496]
 [ 0.03769531 -0.19082031]
 [ 0.00068934 -0.19014246]
 [ 0.00068934 -0.02998621]
 [ 0.00068934 -0.04170496]
 [ 0.05147059 -0.04756434]
 [ 0.00068934 -0.33662684]
 [ 0.00068934 -0.31318934]
 [ 0.05147059 -0.21162684]
 [ 0.00068934 -0.19014246]
 [ 0.05147059 -0.15303309]
 [ 0.03769531 -0.08730469]
 [ 0.03769531 -0.25917969]]"
5,"[[-0.27729235  0.33999794]
 [-0.32612048  0.29898232]
 [-0.32612048  0.34585732]
 [-0.32612048  0.39273232]
 [-0.27729235  0.32827919]
 [-0.27924548  0.28531044]
 [-0.22846423  0.33609169]
 [-0.2265111   0.38491982]
 [-0.32612048  0.24234169]
 [-0.27924548  0.29116982]]","[[ 0.33999794 -0.32334498]
 [ 0.29898232 -0.27256373]
 [ 0.34585732 -0.25303248]
 [ 0.39273232 -0.24521998]
 [ 0.32827919 -0.41904811]
 [ 0.28531044 -0.40146998]
 [ 0.33609169 -0.35654811]
 [ 0.38491982 -0.33506373]
 [ 0.24234169 -0.37217311]
 [ 0.29116982 -0.35654811]]","[[-0.27729235 -0.32334498]
 [-0.32612048 -0.27256373]
 [-0.32612048 -0.25303248]
 [-0.32612048 -0.24521998]
 [-0.27729235 -0.41904811]
 [-0.27924548 -0.40146998]
 [-0.22846423 -0.35654811]
 [-0.2265111  -0.33506373]
 [-0.32612048 -0.37217311]
 [-0.27924548 -0.35654811]]"
6,"[[-0.25207913  0.5217994 ]
 [-0.19543851  0.5608619 ]
 [-0.20129788  0.5139869 ]
 [-0.19543851  0.55890877]
 [-0.25793851  0.47297127]
 [-0.18762601  0.60383065]
 [-0.20129788  0.51203377]
 [-0.19543851  0.55890877]
 [-0.24036038  0.61359627]
 [-0.3171875   0.55078125]]","[[ 0.5217994  -0.52860383]
 [ 0.5608619  -0.53836946]
 [ 0.5139869  -0.51297883]
 [ 0.55890877 -0.49149446]
 [ 0.47297127 -0.49149446]
 [ 0.60383065 -0.48758821]
 [ 0.51203377 -0.49344758]
 [ 0.55890877 -0.49930696]
 [ 0.61359627 -0.50321321]
 [ 0.55078125 -0.56302083]]","[[-0.25207913 -0.52860383]
 [-0.19543851 -0.53836946]
 [-0.20129788 -0.51297883]
 [-0.19543851 -0.49149446]
 [-0.25793851 -0.49149446]
 [-0.18762601 -0.48758821]
 [-0.20129788 -0.49344758]
 [-0.19543851 -0.49930696]
 [-0.24036038 -0.50321321]
 [-0.3171875  -0.56302083]]"
7,"[[-0.22944079  0.58783923]
 [-0.21757813  0.54296875]
 [-0.21171875  0.58789062]
 [-0.25664063  0.62890625]
 [-0.2625      0.58398438]
 [-0.17865954  0.48627673]
 [-0.17475329  0.5390111 ]
 [-0.17084704  0.58002673]
 [-0.17865954  0.49408923]
 [-0.17475329  0.53315173]]","[[ 0.58783923 -0.24043997]
 [ 0.54296875 -0.33841146]
 [ 0.58789062 -0.32278646]
 [ 0.62890625 -0.19973958]
 [ 0.58398438 -0.20950521]
 [ 0.48627673 -0.22676809]
 [ 0.5390111  -0.26192434]
 [ 0.58002673 -0.22481497]
 [ 0.49408923 -0.27559622]
 [ 0.53315173 -0.23067434]]","[[-0.22944079 -0.24043997]
 [-0.21757813 -0.33841146]
 [-0.21171875 -0.32278646]
 [-0.25664063 -0.19973958]
 [-0.2625     -0.20950521]
 [-0.17865954 -0.22676809]
 [-0.17475329 -0.26192434]
 [-0.17084704 -0.22481497]
 [-0.17865954 -0.27559622]
 [-0.17475329 -0.23067434]]"
8,"[[0.06612723 0.10672433]
 [0.07003348 0.14383371]
 [0.00753348 0.06375558]
 [0.06612723 0.09891183]
 [0.12667411 0.13992746]
 [0.07393973 0.19852121]
 [0.06612723 0.10672433]
 [0.07003348 0.14969308]
 [0.01534598 0.19852121]
 [0.06612723 0.10672433]
 [0.12667411 0.14773996]
 [0.07393973 0.20047433]
 [0.06612723 0.10672433]
 [0.07003348 0.14773996]
 [0.07003348 0.15359933]
 [0.06612723 0.10672433]
 [0.07003348 0.14383371]
 [0.00753348 0.06375558]
 [0.06612723 0.09891183]
 [0.12667411 0.13992746]
 [0.07393973 0.19852121]
 [0.06612723 0.10672433]
 [0.07003348 0.14969308]
 [0.01534598 0.20242746]
 [0.00753348 0.06180246]
 [0.06612723 0.09891183]
 [0.07393973 0.20047433]
 [0.01534598 0.20242746]]","[[ 0.10672433 -0.22126116]
 [ 0.14383371 -0.35797991]
 [ 0.06375558 -0.21344866]
 [ 0.09891183 -0.34430804]
 [ 0.13992746 -0.33844866]
 [ 0.19852121 -0.26032366]
 [ 0.10672433 -0.18805804]
 [ 0.14969308 -0.27594866]
 [ 0.19852121 -0.31110491]
 [ 0.10672433 -0.23297991]
 [ 0.14773996 -0.19587054]
 [ 0.20047433 -0.18219866]
 [ 0.10672433 -0.12946429]
 [ 0.14773996 -0.32477679]
 [ 0.15359933 -0.16266741]
 [ 0.10672433 -0.22126116]
 [ 0.14383371 -0.35797991]
 [ 0.06375558 -0.21344866]
 [ 0.09891183 -0.34430804]
 [ 0.13992746 -0.33844866]
 [ 0.19852121 -0.26032366]
 [ 0.10672433 -0.18805804]
 [ 0.14969308 -0.27594866]
 [ 0.20242746 -0.06501116]
 [ 0.06180246 -0.08649554]
 [ 0.09891183 -0.00837054]
 [ 0.20047433 -0.13532366]
 [ 0.20242746 -0.06501116]]","[[ 0.06612723 -0.22126116]
 [ 0.07003348 -0.35797991]
 [ 0.00753348 -0.21344866]
 [ 0.06612723 -0.34430804]
 [ 0.12667411 -0.33844866]
 [ 0.07393973 -0.26032366]
 [ 0.06612723 -0.18805804]
 [ 0.07003348 -0.27594866]
 [ 0.01534598 -0.31110491]
 [ 0.06612723 -0.23297991]
 [ 0.12667411 -0.19587054]
 [ 0.07393973 -0.18219866]
 [ 0.06612723 -0.12946429]
 [ 0.07003348 -0.32477679]
 [ 0.07003348 -0.16266741]
 [ 0.06612723 -0.22126116]
 [ 0.07003348 -0.35797991]
 [ 0.00753348 -0.21344866]
 [ 0.06612723 -0.34430804]
 [ 0.12667411 -0.33844866]
 [ 0.07393973 -0.26032366]
 [ 0.06612723 -0.18805804]
 [ 0.07003348 -0.27594866]
 [ 0.01534598 -0.06501116]
 [ 0.00753348 -0.08649554]
 [ 0.06612723 -0.00837054]
 [ 0.07393973 -0.13532366]
 [ 0.01534598 -0.06501116]]"
9,"[[ 0.06612723  0.09891183]
 [ 0.05994073  0.11765894]
 [ 0.12244073  0.15867457]
 [ 0.00753348  0.06180246]
 [ 0.06612723  0.10672433]
 [ 0.00362723  0.00711496]
 [ 0.00753348  0.05203683]
 [ 0.07003348  0.15359933]
 [ 0.07393973  0.20047433]
 [ 0.18689386  0.19578394]
 [ 0.12244073  0.15281519]
 [ 0.12830011  0.20359644]
 [ 0.19470636  0.24265894]
 [-0.04748114  0.12937769]
 [ 0.01111261  0.17234644]
 [-0.05138739  0.08250269]
 [ 0.00525323  0.11570582]]","[[ 0.09891183 -0.00837054]
 [ 0.11765894 -0.00094289]
 [ 0.15867457 -0.06148976]
 [ 0.06180246 -0.08649554]
 [ 0.10672433 -0.12946429]
 [ 0.00711496  0.02483259]
 [ 0.05203683  0.03459821]
 [ 0.15359933 -0.16266741]
 [ 0.20047433 -0.13532366]
 [ 0.19578394 -0.09469289]
 [ 0.15281519  0.05179149]
 [ 0.20359644 -0.01070851]
 [ 0.24265894 -0.08688039]
 [ 0.12937769 -0.03219289]
 [ 0.17234644 -0.01266164]
 [ 0.08250269 -0.02633351]
 [ 0.11570582  0.09280711]]","[[ 0.06612723 -0.00837054]
 [ 0.05994073 -0.00094289]
 [ 0.12244073 -0.06148976]
 [ 0.00753348 -0.08649554]
 [ 0.06612723 -0.12946429]
 [ 0.00362723  0.02483259]
 [ 0.00753348  0.03459821]
 [ 0.07003348 -0.16266741]
 [ 0.07393973 -0.13532366]
 [ 0.18689386 -0.09469289]
 [ 0.12244073  0.05179149]
 [ 0.12830011 -0.01070851]
 [ 0.19470636 -0.08688039]
 [-0.04748114 -0.03219289]
 [ 0.01111261 -0.01266164]
 [-0.05138739 -0.02633351]
 [ 0.00525323  0.09280711]]"
