,xy,yz,xz
0,"[[-0.00900136  0.02972147]
 [-0.00900136  0.00433084]
 [-0.09355469  0.06679688]
 [-0.03886719  0.10195313]
 [-0.04307726  0.05924479]
 [ 0.00965712 -0.07356771]
 [ 0.01161024 -0.02864583]
 [ 0.01356337  0.02213542]
 [ 0.01356337  0.06705729]
 [ 0.01551649  0.11783854]
 [-0.05392323 -0.07184103]
 [-0.10665761  0.05706522]
 [-0.00900136 -0.02496603]]","[[ 2.97214674e-02 -1.54551630e-01]
 [ 4.33084239e-03 -5.68953804e-02]
 [ 6.67968750e-02 -2.02278646e-01]
 [ 1.01953125e-01 -1.24153646e-01]
 [ 5.92447917e-02 -1.08506944e-04]
 [-7.35677083e-02 -9.58116319e-02]
 [-2.86458333e-02 -6.26085069e-02]
 [ 2.21354167e-02 -1.05577257e-01]
 [ 6.70572917e-02 -8.99522569e-02]
 [ 1.17838542e-01 -1.70030382e-01]
 [-7.18410326e-02 -1.70176630e-01]
 [ 5.70652174e-02 -8.06725543e-03]
 [-2.49660326e-02  5.44327446e-02]]","[[-9.00135870e-03 -1.54551630e-01]
 [-9.00135870e-03 -5.68953804e-02]
 [-9.35546875e-02 -2.02278646e-01]
 [-3.88671875e-02 -1.24153646e-01]
 [-4.30772569e-02 -1.08506944e-04]
 [ 9.65711806e-03 -9.58116319e-02]
 [ 1.16102431e-02 -6.26085069e-02]
 [ 1.35633681e-02 -1.05577257e-01]
 [ 1.35633681e-02 -8.99522569e-02]
 [ 1.55164931e-02 -1.70030382e-01]
 [-5.39232337e-02 -1.70176630e-01]
 [-1.06657609e-01 -8.06725543e-03]
 [-9.00135870e-03  5.44327446e-02]]"
1,"[[0.06898942 0.03836946]
 [0.07094254 0.08719758]
 [0.12172379 0.13211946]
 [0.02211442 0.08719758]
 [0.07289567 0.13602571]
 [0.02211442 0.04227571]
 [0.07094254 0.08915071]
 [0.07289567 0.13602571]
 [0.06898942 0.04227571]
 [0.07094254 0.08915071]
 [0.06898942 0.03446321]
 [0.12563004 0.18094758]
 [0.07289567 0.13797883]]","[[ 0.03836946 -0.12745716]
 [ 0.08719758 -0.09230091]
 [ 0.13211946 -0.10011341]
 [ 0.08719758 -0.12355091]
 [ 0.13602571 -0.05323841]
 [ 0.04227571 -0.09425403]
 [ 0.08915071 -0.06691028]
 [ 0.13602571 -0.06691028]
 [ 0.04227571 -0.06105091]
 [ 0.08915071 -0.04347278]
 [ 0.03446321 -0.15870716]
 [ 0.18094758 -0.04347278]
 [ 0.13797883  0.00730847]]","[[ 0.06898942 -0.12745716]
 [ 0.07094254 -0.09230091]
 [ 0.12172379 -0.10011341]
 [ 0.02211442 -0.12355091]
 [ 0.07289567 -0.05323841]
 [ 0.02211442 -0.09425403]
 [ 0.07094254 -0.06691028]
 [ 0.07289567 -0.06691028]
 [ 0.06898942 -0.06105091]
 [ 0.07094254 -0.04347278]
 [ 0.06898942 -0.15870716]
 [ 0.12563004 -0.04347278]
 [ 0.07289567  0.00730847]]"
2,"[[-0.11306818  0.2522017 ]
 [-0.11111506  0.2990767 ]
 [-0.11306818  0.2522017 ]
 [-0.11111506  0.2990767 ]
 [-0.11697443  0.2053267 ]
 [-0.16580256  0.25610795]
 [-0.11697443  0.2053267 ]
 [-0.11306818  0.2522017 ]
 [-0.11306818  0.25024858]
 [-0.11111506  0.29712358]
 [-0.11697443  0.1975142 ]
 [-0.06619318  0.19946733]
 [-0.16189631  0.34790483]
 [-0.21658381  0.30102983]
 [-0.05838068  0.29517045]
 [-0.16580256  0.19946733]
 [-0.10525568  0.38696733]
 [-0.16384943  0.29321733]]","[[ 0.2522017  -0.1921875 ]
 [ 0.2990767  -0.10625   ]
 [ 0.2522017  -0.18632813]
 [ 0.2990767  -0.17851563]
 [ 0.2053267  -0.121875  ]
 [ 0.25610795 -0.1140625 ]
 [ 0.2053267  -0.10820313]
 [ 0.2522017  -0.15507813]
 [ 0.25024858 -0.03007813]
 [ 0.29712358 -0.05546875]
 [ 0.1975142  -0.29765625]
 [ 0.19946733 -0.22148438]
 [ 0.34790483 -0.08671875]
 [ 0.30102983 -0.06132813]
 [ 0.29517045 -0.19414063]
 [ 0.19946733  0.04023437]
 [ 0.38696733  0.02070312]
 [ 0.29321733  0.04414062]]","[[-0.11306818 -0.1921875 ]
 [-0.11111506 -0.10625   ]
 [-0.11306818 -0.18632813]
 [-0.11111506 -0.17851563]
 [-0.11697443 -0.121875  ]
 [-0.16580256 -0.1140625 ]
 [-0.11697443 -0.10820313]
 [-0.11306818 -0.15507813]
 [-0.11306818 -0.03007813]
 [-0.11111506 -0.05546875]
 [-0.11697443 -0.29765625]
 [-0.06619318 -0.22148438]
 [-0.16189631 -0.08671875]
 [-0.21658381 -0.06132813]
 [-0.05838068 -0.19414063]
 [-0.16580256  0.04023437]
 [-0.10525568  0.02070312]
 [-0.16384943  0.04414062]]"
3,"[[-0.06191406  0.15566406]
 [-0.06191406  0.15175781]
 [-0.01503906  0.10292969]
 [-0.06972656  0.06191406]
 [-0.01503906  0.10292969]
 [-0.16933594  0.11464844]
 [-0.11074219  0.20449219]
 [-0.01924543  0.13476562]
 [-0.0172923   0.18359375]
 [-0.01338605  0.234375  ]
 [-0.01924543  0.140625  ]
 [-0.0172923   0.1875    ]]","[[ 0.15566406 -0.12294922]
 [ 0.15175781 -0.06630859]
 [ 0.10292969 -0.10732422]
 [ 0.06191406 -0.11513672]
 [ 0.10292969 -0.09951172]
 [ 0.11464844 -0.09365234]
 [ 0.20449219 -0.08583984]
 [ 0.13476562 -0.22927782]
 [ 0.18359375 -0.19998095]
 [ 0.234375   -0.01052782]
 [ 0.140625   -0.14529345]
 [ 0.1875     -0.0085747 ]]","[[-0.06191406 -0.12294922]
 [-0.06191406 -0.06630859]
 [-0.01503906 -0.10732422]
 [-0.06972656 -0.11513672]
 [-0.01503906 -0.09951172]
 [-0.16933594 -0.09365234]
 [-0.11074219 -0.08583984]
 [-0.01924543 -0.22927782]
 [-0.0172923  -0.19998095]
 [-0.01338605 -0.01052782]
 [-0.01924543 -0.14529345]
 [-0.0172923  -0.0085747 ]]"
4,"[[-0.01924543  0.13476562]
 [-0.01924543  0.140625  ]
 [-0.07002668  0.1875    ]
 [-0.01338605  0.22460938]
 [-0.02315168  0.08398438]
 [ 0.03544207  0.18164062]
 [-0.01924543  0.12890625]
 [ 0.03544207  0.16992188]
 [-0.01338605  0.22460938]
 [ 0.03934832  0.21875   ]]","[[ 0.13476562  0.05587843]
 [ 0.140625   -0.03396532]
 [ 0.1875      0.0070503 ]
 [ 0.22460938  0.11056593]
 [ 0.08398438  0.1008003 ]
 [ 0.18164062  0.00509718]
 [ 0.12890625  0.12619093]
 [ 0.16992188  0.12814405]
 [ 0.22460938  0.11056593]
 [ 0.21875     0.11837843]]","[[-0.01924543  0.05587843]
 [-0.01924543 -0.03396532]
 [-0.07002668  0.0070503 ]
 [-0.01338605  0.11056593]
 [-0.02315168  0.1008003 ]
 [ 0.03544207  0.00509718]
 [-0.01924543  0.12619093]
 [ 0.03544207  0.12814405]
 [-0.01338605  0.11056593]
 [ 0.03934832  0.11837843]]"
5,"[[-0.02050781 -0.0637207 ]
 [-0.01855469 -0.01879883]
 [-0.02636719 -0.15356445]
 [ 0.02636719 -0.10864258]
 [ 0.03027344 -0.06176758]
 [ 0.03417969 -0.01489258]
 [-0.01464844  0.03588867]
 [ 0.02636719 -0.12036133]
 [ 0.03808594  0.02612305]
 [-0.07324219 -0.1184082 ]
 [-0.07324219 -0.06958008]
 [-0.07128906 -0.02075195]
 [-0.07128906 -0.02661133]
 [-0.06933594  0.03198242]]","[[-0.0637207   0.10791016]
 [-0.01879883  0.11181641]
 [-0.15356445  0.07080078]
 [-0.10864258  0.04345703]
 [-0.06176758  0.03369141]
 [-0.01489258  0.03369141]
 [ 0.03588867  0.04345703]
 [-0.12036133  0.14306641]
 [ 0.02612305  0.10205078]
 [-0.1184082   0.17236328]
 [-0.06958008  0.15869141]
 [-0.02075195  0.15087891]
 [-0.02661133  0.19384766]
 [ 0.03198242  0.10400391]]","[[-0.02050781  0.10791016]
 [-0.01855469  0.11181641]
 [-0.02636719  0.07080078]
 [ 0.02636719  0.04345703]
 [ 0.03027344  0.03369141]
 [ 0.03417969  0.03369141]
 [-0.01464844  0.04345703]
 [ 0.02636719  0.14306641]
 [ 0.03808594  0.10205078]
 [-0.07324219  0.17236328]
 [-0.07324219  0.15869141]
 [-0.07128906  0.15087891]
 [-0.07128906  0.19384766]
 [-0.06933594  0.10400391]]"
6,"[[-0.1312934   0.27119502]
 [-0.1312934   0.27119502]
 [-0.18402778  0.22627315]
 [-0.12934028  0.31807002]
 [-0.18402778  0.32002315]
 [-0.02582465  0.26338252]
 [-0.0219184   0.31221065]
 [-0.07269965  0.36103877]
 [-0.07855903  0.2692419 ]
 [-0.07465278  0.31221065]]","[[0.27119502 0.20565683]
 [0.27119502 0.09628183]
 [0.22627315 0.1568287 ]
 [0.31807002 0.10409433]
 [0.32002315 0.16854745]
 [0.26338252 0.2583912 ]
 [0.31221065 0.22128183]
 [0.36103877 0.26425058]
 [0.2692419  0.17831308]
 [0.31221065 0.2974537 ]]","[[-0.1312934   0.20565683]
 [-0.1312934   0.09628183]
 [-0.18402778  0.1568287 ]
 [-0.12934028  0.10409433]
 [-0.18402778  0.16854745]
 [-0.02582465  0.2583912 ]
 [-0.0219184   0.22128183]
 [-0.07269965  0.26425058]
 [-0.07855903  0.17831308]
 [-0.07465278  0.2974537 ]]"
7,"[[-0.19597834  0.2347745 ]
 [-0.14519709  0.195712  ]
 [-0.14324396  0.23868075]
 [-0.14519709  0.195712  ]
 [-0.14324396  0.23672763]
 [-0.19793146  0.14493075]
 [-0.14519709  0.18204013]
 [-0.19402521  0.29141513]
 [-0.19597834  0.2191495 ]
 [-0.19402521  0.28750888]
 [-0.19597834  0.226962  ]
 [-0.19402521  0.273837  ]
 [-0.19988459  0.10782138]
 [-0.14910334  0.148837  ]
 [-0.24871271  0.10391513]]","[[0.2347745  0.50949929]
 [0.195712   0.42356179]
 [0.23868075 0.45676491]
 [0.195712   0.41770241]
 [0.23672763 0.47434304]
 [0.14493075 0.47629616]
 [0.18204013 0.53098366]
 [0.29141513 0.42551491]
 [0.2191495  0.60715554]
 [0.28750888 0.46653054]
 [0.226962   0.56613991]
 [0.273837   0.57199929]
 [0.10782138 0.35910866]
 [0.148837   0.41184304]
 [0.10391513 0.43332741]]","[[-0.19597834  0.50949929]
 [-0.14519709  0.42356179]
 [-0.14324396  0.45676491]
 [-0.14519709  0.41770241]
 [-0.14324396  0.47434304]
 [-0.19793146  0.47629616]
 [-0.14519709  0.53098366]
 [-0.19402521  0.42551491]
 [-0.19597834  0.60715554]
 [-0.19402521  0.46653054]
 [-0.19597834  0.56613991]
 [-0.19402521  0.57199929]
 [-0.19988459  0.35910866]
 [-0.14910334  0.41184304]
 [-0.24871271  0.43332741]]"
8,"[[ 0.01116943  0.26690674]
 [ 0.01116943  0.26300049]
 [ 0.01898193  0.31378174]
 [ 0.01898193  0.31182861]
 [ 0.02874756  0.35870361]
 [ 0.08929443  0.39385986]
 [-0.04547119  0.23175049]
 [ 0.01116943  0.27276611]
 [-0.04547119  0.21612549]
 [ 0.02874756  0.36065674]
 [-0.02984619  0.30401611]
 [-0.02398682  0.36456299]]","[[0.26690674 0.22515869]
 [0.26300049 0.25250244]
 [0.31378174 0.20953369]
 [0.31182861 0.22320557]
 [0.35870361 0.22906494]
 [0.39385986 0.22515869]
 [0.23175049 0.17437744]
 [0.27276611 0.10406494]
 [0.21612549 0.31304932]
 [0.36065674 0.19586182]
 [0.30401611 0.35211182]
 [0.36456299 0.25640869]]","[[ 0.01116943  0.22515869]
 [ 0.01116943  0.25250244]
 [ 0.01898193  0.20953369]
 [ 0.01898193  0.22320557]
 [ 0.02874756  0.22906494]
 [ 0.08929443  0.22515869]
 [-0.04547119  0.17437744]
 [ 0.01116943  0.10406494]
 [-0.04547119  0.31304932]
 [ 0.02874756  0.19586182]
 [-0.02984619  0.35211182]
 [-0.02398682  0.25640869]]"
9,"[[ 0.01721191  0.20724487]
 [ 0.00158691  0.10568237]
 [ 0.01721191  0.20333862]
 [-0.03747559  0.15841675]
 [-0.03161621  0.209198  ]
 [ 0.04846191  0.10372925]
 [ 0.05627441  0.15060425]
 [-0.02575684  0.25997925]
 [-0.00427246  0.04904175]
 [ 0.00939941  0.1545105 ]
 [-0.02575684  0.25997925]
 [-0.04919434  0.05685425]
 [-0.04333496  0.10568237]
 [-0.02575684  0.25997925]]","[[0.20724487 0.21606445]
 [0.10568237 0.31567383]
 [0.20333862 0.2746582 ]
 [0.15841675 0.3137207 ]
 [0.209198   0.28637695]
 [0.10372925 0.2590332 ]
 [0.15060425 0.23168945]
 [0.25997925 0.20239258]
 [0.04904175 0.38208008]
 [0.1545105  0.29614258]
 [0.25997925 0.23168945]
 [0.05685425 0.3762207 ]
 [0.10568237 0.37036133]
 [0.25997925 0.1887207 ]]","[[ 0.01721191  0.21606445]
 [ 0.00158691  0.31567383]
 [ 0.01721191  0.2746582 ]
 [-0.03747559  0.3137207 ]
 [-0.03161621  0.28637695]
 [ 0.04846191  0.2590332 ]
 [ 0.05627441  0.23168945]
 [-0.02575684  0.20239258]
 [-0.00427246  0.38208008]
 [ 0.00939941  0.29614258]
 [-0.02575684  0.23168945]
 [-0.04919434  0.3762207 ]
 [-0.04333496  0.37036133]
 [-0.02575684  0.1887207 ]]"
