,xy,yz,xz
0,"[[-0.02018229 -0.02994792]
 [-0.01822917  0.01497396]
 [ 0.03841146  0.01497396]
 [ 0.          0.        ]
 [ 0.01611328  0.02734375]
 [-0.04248047 -0.01953125]
 [ 0.01611328  0.02734375]
 [ 0.015625   -0.04785156]
 [-0.015625    0.04785156]
 [ 0.06277902  0.06529018]
 [-0.02669271  0.00748698]
 [-0.02278646  0.05240885]
 [ 0.07682292 -0.05696615]
 [-0.07942708  0.05826823]
 [ 0.01025391 -0.03515625]]","[[-0.02994792  0.02148438]
 [ 0.01497396  0.02539062]
 [ 0.01497396 -0.046875  ]
 [ 0.          0.        ]
 [ 0.02734375 -0.05175781]
 [-0.01953125  0.01660156]
 [ 0.02734375 -0.07324219]
 [-0.04785156  0.109375  ]
 [ 0.04785156 -0.109375  ]
 [ 0.06529018 -0.07114955]
 [ 0.00748698  0.09733073]
 [ 0.05240885  0.1422526 ]
 [-0.05696615 -0.13509115]
 [ 0.05826823 -0.09407552]
 [-0.03515625  0.10839844]]","[[-0.02018229  0.02148438]
 [-0.01822917  0.02539062]
 [ 0.03841146 -0.046875  ]
 [ 0.          0.        ]
 [ 0.01611328 -0.05175781]
 [-0.04248047  0.01660156]
 [ 0.01611328 -0.07324219]
 [ 0.015625    0.109375  ]
 [-0.015625   -0.109375  ]
 [ 0.06277902 -0.07114955]
 [-0.02669271  0.09733073]
 [-0.02278646  0.1422526 ]
 [ 0.07682292 -0.13509115]
 [-0.07942708 -0.09407552]
 [ 0.01025391  0.10839844]]"
1,"[[ 0.01025391 -0.03515625]
 [ 0.01611328  0.02734375]
 [-0.04248047 -0.01953125]
 [ 0.01611328  0.02734375]
 [ 0.          0.        ]
 [-0.0359375  -0.0421875 ]
 [ 0.02265625  0.00664062]
 [-0.0359375  -0.03046875]
 [ 0.02265625  0.01445312]
 [-0.06770833 -0.05338542]
 [-0.00911458 -0.00260417]
 [ 0.05143229  0.03841146]
 [-0.01497396 -0.03971354]
 [ 0.04557292  0.00130208]
 [-0.00520833  0.05598958]
 [-0.00097656 -0.03271484]
 [ 0.00097656  0.02392578]
 [-0.00097656 -0.02490234]
 [ 0.00097656  0.03369141]
 [-0.00097656 -0.03271484]
 [ 0.00097656  0.02392578]
 [-0.00097656 -0.02490234]
 [ 0.00097656  0.03369141]
 [-0.08398438 -0.03466797]
 [ 0.02929688  0.01220703]
 [-0.02929688 -0.01123047]
 [ 0.          0.        ]
 [ 0.0265625   0.0515625 ]
 [ 0.08398438  0.03369141]
 [ 0.06030273 -0.07446289]
 [ 0.00756836 -0.02758789]]","[[-0.03515625  0.10839844]
 [ 0.02734375 -0.05175781]
 [-0.01953125  0.01660156]
 [ 0.02734375 -0.07324219]
 [ 0.          0.        ]
 [-0.0421875   0.17382812]
 [ 0.00664062  0.12109375]
 [-0.03046875  0.03710938]
 [ 0.01445312 -0.1015625 ]
 [-0.05338542  0.12695312]
 [-0.00260417  0.07617188]
 [ 0.03841146  0.05859375]
 [-0.03971354 -0.06835938]
 [ 0.00130208 -0.05664062]
 [ 0.05598958 -0.13671875]
 [-0.03271484  0.0703125 ]
 [ 0.02392578  0.0078125 ]
 [-0.02490234  0.015625  ]
 [ 0.03369141 -0.09375   ]
 [-0.03271484  0.0703125 ]
 [ 0.02392578  0.0078125 ]
 [-0.02490234  0.015625  ]
 [ 0.03369141 -0.09375   ]
 [-0.03466797  0.14257812]
 [ 0.01220703  0.1015625 ]
 [-0.01123047 -0.0390625 ]
 [ 0.          0.        ]
 [ 0.0515625  -0.23046875]
 [ 0.03369141 -0.20507812]
 [-0.07446289  0.18652344]
 [-0.02758789  0.22167969]]","[[ 0.01025391  0.10839844]
 [ 0.01611328 -0.05175781]
 [-0.04248047  0.01660156]
 [ 0.01611328 -0.07324219]
 [ 0.          0.        ]
 [-0.0359375   0.17382812]
 [ 0.02265625  0.12109375]
 [-0.0359375   0.03710938]
 [ 0.02265625 -0.1015625 ]
 [-0.06770833  0.12695312]
 [-0.00911458  0.07617188]
 [ 0.05143229  0.05859375]
 [-0.01497396 -0.06835938]
 [ 0.04557292 -0.05664062]
 [-0.00520833 -0.13671875]
 [-0.00097656  0.0703125 ]
 [ 0.00097656  0.0078125 ]
 [-0.00097656  0.015625  ]
 [ 0.00097656 -0.09375   ]
 [-0.00097656  0.0703125 ]
 [ 0.00097656  0.0078125 ]
 [-0.00097656  0.015625  ]
 [ 0.00097656 -0.09375   ]
 [-0.08398438  0.14257812]
 [ 0.02929688  0.1015625 ]
 [-0.02929688 -0.0390625 ]
 [ 0.          0.        ]
 [ 0.0265625  -0.23046875]
 [ 0.08398438 -0.20507812]
 [ 0.06030273  0.18652344]
 [ 0.00756836  0.22167969]]"
2,"[[ 0.03103299  0.00173611]
 [-0.02170139  0.05056424]
 [ 0.01289062  0.09908854]
 [ 0.01289062  0.09908854]
 [ 0.01289062  0.13815104]
 [ 0.00561523 -0.06469727]
 [ 0.00756836 -0.01977539]
 [ 0.06616211  0.01928711]
 [-0.04907227  0.05834961]
 [ 0.03103299  0.00173611]
 [ 0.02517361 -0.04709201]
 [-0.07834201  0.09939236]
 [ 0.01289062  0.14596354]
 [ 0.01289062  0.18893229]
 [ 0.01289062  0.18111979]
 [ 0.01289062  0.17916667]
 [ 0.06953125  0.09908854]
 [ 0.01289062  0.14401042]
 [ 0.01289062  0.19283854]]","[[ 0.00173611 -0.11241319]
 [ 0.05056424 -0.20225694]
 [ 0.09908854 -0.11484375]
 [ 0.09908854 -0.13632812]
 [ 0.13815104 -0.24960937]
 [-0.06469727 -0.04589844]
 [-0.01977539 -0.09277344]
 [ 0.01928711 -0.16699219]
 [ 0.05834961 -0.26074219]
 [ 0.00173611 -0.15733507]
 [-0.04709201 -0.02256944]
 [ 0.09939236 -0.24131944]
 [ 0.14596354 -0.13046875]
 [ 0.18893229 -0.20273437]
 [ 0.18111979 -0.27695313]
 [ 0.17916667 -0.2984375 ]
 [ 0.09908854 -0.05820312]
 [ 0.14401042 -0.15390625]
 [ 0.19283854 -0.13046875]]","[[ 0.03103299 -0.11241319]
 [-0.02170139 -0.20225694]
 [ 0.01289062 -0.11484375]
 [ 0.01289062 -0.13632812]
 [ 0.01289062 -0.24960937]
 [ 0.00561523 -0.04589844]
 [ 0.00756836 -0.09277344]
 [ 0.06616211 -0.16699219]
 [-0.04907227 -0.26074219]
 [ 0.03103299 -0.15733507]
 [ 0.02517361 -0.02256944]
 [-0.07834201 -0.24131944]
 [ 0.01289062 -0.13046875]
 [ 0.01289062 -0.20273437]
 [ 0.01289062 -0.27695313]
 [ 0.01289062 -0.2984375 ]
 [ 0.06953125 -0.05820312]
 [ 0.01289062 -0.15390625]
 [ 0.01289062 -0.13046875]]"
3,"[[-0.16598511  0.14874268]
 [-0.11520386  0.10772705]
 [-0.11520386  0.15655518]
 [-0.11520386  0.20147705]
 [-0.16403198  0.05303955]
 [-0.16598511  0.10186768]
 [-0.11520386  0.19366455]
 [-0.16598511  0.09014893]
 [-0.16598511  0.13702393]
 [-0.16793823  0.18389893]]","[[0.14874268 0.15231323]
 [0.10772705 0.08004761]
 [0.15655518 0.05465698]
 [0.20147705 0.06637573]
 [0.05303955 0.17184448]
 [0.10186768 0.15817261]
 [0.19366455 0.18551636]
 [0.09014893 0.24996948]
 [0.13702393 0.24801636]
 [0.18389893 0.25973511]]","[[-0.16598511  0.15231323]
 [-0.11520386  0.08004761]
 [-0.11520386  0.05465698]
 [-0.11520386  0.06637573]
 [-0.16403198  0.17184448]
 [-0.16598511  0.15817261]
 [-0.11520386  0.18551636]
 [-0.16598511  0.24996948]
 [-0.16598511  0.24801636]
 [-0.16793823  0.25973511]]"
4,"[[-0.16598511  0.07452393]
 [-0.16598511  0.12139893]
 [-0.11520386  0.06671143]
 [-0.11520386  0.12335205]
 [-0.11520386  0.05889893]
 [-0.06442261  0.10968018]
 [-0.11520386  0.02764893]
 [-0.11520386  0.1663208 ]
 [-0.21481323  0.06671143]
 [-0.11520386  0.09210205]
 [-0.11520386 -0.00946045]
 [-0.11520386  0.17218018]
 [-0.06442261  0.0256958 ]
 [-0.11520386  0.07843018]
 [-0.11520386  0.13311768]]","[[ 0.07452393  0.33395386]
 [ 0.12139893  0.33395386]
 [ 0.06671143  0.37496948]
 [ 0.12335205  0.32809448]
 [ 0.05889893  0.40621948]
 [ 0.10968018  0.39254761]
 [ 0.02764893  0.33004761]
 [ 0.1663208   0.35739136]
 [ 0.06671143  0.35739136]
 [ 0.09210205  0.45504761]
 [-0.00946045  0.46871948]
 [ 0.17218018  0.32223511]
 [ 0.0256958   0.51168823]
 [ 0.07843018  0.50192261]
 [ 0.13311768  0.48434448]]","[[-0.16598511  0.33395386]
 [-0.16598511  0.33395386]
 [-0.11520386  0.37496948]
 [-0.11520386  0.32809448]
 [-0.11520386  0.40621948]
 [-0.06442261  0.39254761]
 [-0.11520386  0.33004761]
 [-0.11520386  0.35739136]
 [-0.21481323  0.35739136]
 [-0.11520386  0.45504761]
 [-0.11520386  0.46871948]
 [-0.11520386  0.32223511]
 [-0.06442261  0.51168823]
 [-0.11520386  0.50192261]
 [-0.11520386  0.48434448]]"
5,"[[-0.3000651   0.06116536]
 [-0.3000651   0.13538411]
 [-0.3000651   0.18811849]
 [-0.3000651   0.23694661]
 [-0.3000651   0.11975911]
 [-0.3000651   0.17054036]
 [-0.3000651   0.22327474]
 [-0.3000651   0.10413411]
 [-0.3000651   0.16077474]
 [-0.3000651   0.21741536]
 [-0.24928385  0.14514974]
 [-0.24733073  0.20179036]
 [-0.2453776   0.27210286]
 [-0.3000651   0.28577474]
 [-0.3000651   0.07483724]
 [-0.3000651   0.28968099]
 [-0.3000651   0.03772786]
 [-0.3000651   0.28577474]
 [-0.24928385  0.07874349]
 [-0.24928385  0.11585286]
 [-0.24733073  0.17249349]
 [-0.2453776   0.25061849]]","[[0.06116536 0.29332682]
 [0.13538411 0.20152995]
 [0.18811849 0.18590495]
 [0.23694661 0.17809245]
 [0.11975911 0.26207682]
 [0.17054036 0.2523112 ]
 [0.22327474 0.24059245]
 [0.10413411 0.31090495]
 [0.16077474 0.2835612 ]
 [0.21741536 0.26207682]
 [0.14514974 0.33238932]
 [0.20179036 0.3069987 ]
 [0.27210286 0.23277995]
 [0.28577474 0.17613932]
 [0.07483724 0.25035807]
 [0.28968099 0.15660807]
 [0.03772786 0.35582682]
 [0.28577474 0.17809245]
 [0.07874349 0.38121745]
 [0.11585286 0.41442057]
 [0.17249349 0.39488932]
 [0.25061849 0.31285807]]","[[-0.3000651   0.29332682]
 [-0.3000651   0.20152995]
 [-0.3000651   0.18590495]
 [-0.3000651   0.17809245]
 [-0.3000651   0.26207682]
 [-0.3000651   0.2523112 ]
 [-0.3000651   0.24059245]
 [-0.3000651   0.31090495]
 [-0.3000651   0.2835612 ]
 [-0.3000651   0.26207682]
 [-0.24928385  0.33238932]
 [-0.24733073  0.3069987 ]
 [-0.2453776   0.23277995]
 [-0.3000651   0.17613932]
 [-0.3000651   0.25035807]
 [-0.3000651   0.15660807]
 [-0.3000651   0.35582682]
 [-0.3000651   0.17809245]
 [-0.24928385  0.38121745]
 [-0.24928385  0.41442057]
 [-0.24733073  0.39488932]
 [-0.2453776   0.31285807]]"
6,"[[-0.34088542  0.25351562]
 [-0.29010417  0.29257812]
 [-0.34088542  0.19492187]
 [-0.29010417  0.27304687]
 [-0.29010417  0.19296875]
 [-0.39361979  0.24960937]
 [-0.29010417  0.27695312]
 [-0.29010417  0.21640625]
 [-0.29010417  0.33359375]
 [-0.34088542  0.21640625]
 [-0.34088542  0.26328125]
 [-0.29010417  0.30234375]
 [-0.29010417  0.34335937]]","[[0.25351562 0.35846354]
 [0.29257812 0.41315104]
 [0.19492187 0.42291667]
 [0.27304687 0.51471354]
 [0.19296875 0.43854167]
 [0.24960937 0.36432292]
 [0.27695312 0.50104167]
 [0.21640625 0.26471354]
 [0.33359375 0.45807292]
 [0.21640625 0.25690104]
 [0.26328125 0.25299479]
 [0.30234375 0.34869792]
 [0.34335937 0.39557292]]","[[-0.34088542  0.35846354]
 [-0.29010417  0.41315104]
 [-0.34088542  0.42291667]
 [-0.29010417  0.51471354]
 [-0.29010417  0.43854167]
 [-0.39361979  0.36432292]
 [-0.29010417  0.50104167]
 [-0.29010417  0.26471354]
 [-0.29010417  0.45807292]
 [-0.34088542  0.25690104]
 [-0.34088542  0.25299479]
 [-0.29010417  0.34869792]
 [-0.29010417  0.39557292]]"
7,"[[-0.41185897  0.20112179]
 [-0.3591246   0.20893429]
 [-0.3591246   0.16010617]
 [-0.3591246   0.20893429]
 [-0.4059996   0.11127804]
 [-0.40795272  0.15034054]
 [-0.36107772  0.24604367]
 [-0.3591246   0.16401242]
 [-0.30834335  0.24799679]
 [-0.35717147  0.11323117]
 [-0.36107772  0.25385617]]","[[0.20112179 0.38286258]
 [0.20893429 0.31059696]
 [0.16010617 0.34380008]
 [0.20893429 0.32622196]
 [0.11127804 0.34770633]
 [0.15034054 0.41411258]
 [0.24604367 0.42583133]
 [0.16401242 0.25005008]
 [0.24799679 0.40825321]
 [0.11323117 0.34575321]
 [0.25385617 0.33598758]]","[[-0.41185897  0.38286258]
 [-0.3591246   0.31059696]
 [-0.3591246   0.34380008]
 [-0.3591246   0.32622196]
 [-0.4059996   0.34770633]
 [-0.40795272  0.41411258]
 [-0.36107772  0.42583133]
 [-0.3591246   0.25005008]
 [-0.30834335  0.40825321]
 [-0.35717147  0.34575321]
 [-0.36107772  0.33598758]]"
8,"[[-0.51620751  0.26058799]
 [-0.52011376  0.30941612]
 [-0.41659814  0.34847862]
 [-0.41659814  0.24886924]
 [-0.41659814  0.30160362]
 [-0.41659814  0.35433799]
 [-0.46737939  0.25277549]
 [-0.46737939  0.30550987]
 [-0.46933251  0.36019737]
 [-0.52206689  0.36996299]
 [-0.41659814  0.41683799]
 [-0.57089501  0.30355674]
 [-0.36191064  0.37191612]
 [-0.41659814  0.26840049]
 [-0.41659814  0.26449424]
 [-0.41659814  0.20004112]
 [-0.46542626  0.20394737]
 [-0.55722314  0.15707237]
 [-0.51425439  0.22152549]]","[[0.26058799 0.37016859]
 [0.30941612 0.36040296]
 [0.34847862 0.41704359]
 [0.24886924 0.42290296]
 [0.30160362 0.40532484]
 [0.35433799 0.39165296]
 [0.25277549 0.40337171]
 [0.30550987 0.39165296]
 [0.36019737 0.35844984]
 [0.36996299 0.30180921]
 [0.41683799 0.32719984]
 [0.30355674 0.36821546]
 [0.37191612 0.49907484]
 [0.26840049 0.52055921]
 [0.26449424 0.52837171]
 [0.20004112 0.42680921]
 [0.20394737 0.40532484]
 [0.15707237 0.37798109]
 [0.22152549 0.32719984]]","[[-0.51620751  0.37016859]
 [-0.52011376  0.36040296]
 [-0.41659814  0.41704359]
 [-0.41659814  0.42290296]
 [-0.41659814  0.40532484]
 [-0.41659814  0.39165296]
 [-0.46737939  0.40337171]
 [-0.46737939  0.39165296]
 [-0.46933251  0.35844984]
 [-0.52206689  0.30180921]
 [-0.41659814  0.32719984]
 [-0.57089501  0.36821546]
 [-0.36191064  0.49907484]
 [-0.41659814  0.52055921]
 [-0.41659814  0.52837171]
 [-0.41659814  0.42680921]
 [-0.46542626  0.40532484]
 [-0.55722314  0.37798109]
 [-0.51425439  0.32719984]]"
9,"[[-0.46737939  0.27035362]
 [-0.46737939  0.31722862]
 [-0.51425439  0.22543174]
 [-0.51620751  0.27425987]
 [-0.52011376  0.32113487]
 [-0.51960359  0.27897135]
 [-0.52350984  0.3297526 ]
 [-0.46933251  0.37386924]
 [-0.55722314  0.17269737]
 [-0.46933251  0.37582237]
 [-0.56061921  0.17154948]
 [-0.56452546  0.22623698]
 [-0.52546296  0.38248698]]","[[0.27035362 0.32915296]
 [0.31722862 0.33891859]
 [0.22543174 0.30766859]
 [0.27425987 0.30766859]
 [0.32113487 0.30571546]
 [0.27897135 0.37706163]
 [0.3297526  0.37510851]
 [0.37386924 0.29399671]
 [0.17269737 0.30962171]
 [0.37582237 0.28227796]
 [0.17154948 0.38487413]
 [0.22623698 0.37706163]
 [0.38248698 0.36534288]]","[[-0.46737939  0.32915296]
 [-0.46737939  0.33891859]
 [-0.51425439  0.30766859]
 [-0.51620751  0.30766859]
 [-0.52011376  0.30571546]
 [-0.51960359  0.37706163]
 [-0.52350984  0.37510851]
 [-0.46933251  0.29399671]
 [-0.55722314  0.30962171]
 [-0.46933251  0.28227796]
 [-0.56061921  0.38487413]
 [-0.56452546  0.37706163]
 [-0.52546296  0.36534288]]"
